Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Bulgaria,301,0,312725,322240,478451,1706120,0,0,0
Bulgaria,305,0,326659,322240,478451,1706120,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13185,0
Chile,33,0,0,0,0,67464,0,183574,0
Chile,34,0,0,0,0,69592,0,357602,0
Chile,35,0,0,0,0,70280,0,526421,0
Chile,36,0,0,0,0,70286,0,554274,0
Chile,37,0,0,0,0,70288,0,562912,0
Chile,38,0,0,0,0,82089,0,784411,0
Chile,39,0,0,0,0,101572,0,1026833,0
Chile,40,0,0,0,0,110018,0,1299183,0
Chile,41,0,0,0,0,113092,0,1550410,0
Chile,42,0,0,0,0,113452,0,1779546,0
Chile,43,0,0,0,0,113485,0,1809074,0
Chile,44,0,0,0,0,113485,0,1813542,0
Chile,45,0,0,0,0,113486,0,2079417,0
Chile,46,0,0,0,0,113499,0,2299499,0
Chile,47,0,0,0,0,113499,0,2487557,0
Chile,48,0,0,0,0,113502,0,2642837,0
Chile,49,0,0,0,0,113503,0,2784977,0
Chile,50,0,0,0,0,113505,0,2794616,0
Chile,51,0,0,0,0,113505,0,2795778,0
Chile,52,0,0,0,0,125601,0,2891821,0
Chile,53,0,0,0,0,150446,0,2961230,0
Chile,54,0,0,0,0,178966,0,3018991,0
Chile,55,0,0,0,0,212685,0,3071361,0
Chile,56,0,0,0,0,242420,0,3120029,0
Chile,57,0,0,0,0,248746,0,3123751,0
Chile,58,0,0,0,0,248748,0,3124104,0
Chile,59,0,0,0,0,263650,0,3246777,0
Chile,60,0,0,0,0,294573,0,3387237,0
Chile,61,0,0,0,0,313142,0,3680651,0
Chile,62,0,0,0,0,322253,0,3982174,0
Chile,63,0,0,0,0,328013,0,4274404,0
Chile,64,0,0,0,0,328357,0,4307851,0
Chile,65,0,0,0,0,328464,0,4315710,0
Chile,66,0,0,0,0,341063,0,4653862,0
Chile,67,0,0,0,0,378648,0,4992915,0
Chile,68,0,0,0,0,420263,0,5352751,0
Chile,69,0,0,0,0,466008,0,5724181,0
Chile,70,0,0,0,0,483424,0,6081260,0
Chile,71,0,0,0,0,483977,0,6131183,0
Chile,72,0,0,0,0,483977,0,6137771,0
Chile,73,0,0,0,0,507906,0,6544254,0
Chile,74,0,0,0,0,561454,0,6901060,0
Chile,75,0,0,0,0,617004,0,7212917,0
Chile,76,0,0,0,0,666613,0,7498368,0
Chile,77,0,0,0,0,689793,0,7769893,0
Chile,78,0,0,0,0,691714,0,7802179,0
Chile,79,0,0,0,0,691724,0,7806194,0
Chile,80,0,0,0,0,727822,0,8038905,0
Chile,81,0,0,0,0,787761,0,8219928,0
Chile,82,0,0,0,0,840669,0,8386167,0
Chile,83,0,0,0,0,895269,0,8544308,0
Chile,84,0,0,0,0,933711,0,8723623,0
Chile,85,0,0,0,0,935745,0,8737283,0
Chile,86,0,0,0,0,935745,0,8738676,0
Chile,87,0,0,0,0,957797,0,8983453,0
Chile,88,0,0,0,0,1015305,0,9204694,0
Chile,89,0,0,0,0,1061490,0,9438922,0
Chile,90,0,0,0,0,1085280,0,9718559,0
Chile,91,0,0,0,0,1085506,0,9725376,0
Chile,92,0,0,0,0,1085699,0,9728412,0
Chile,93,0,0,0,0,1085703,0,9729533,0
Chile,94,0,0,0,0,1116869,0,9983290,0
Chile,95,0,0,0,0,1199690,0,10140381,0
Chile,96,0,0,0,0,1288992,0,10284443,0
Chile,97,0,0,0,0,1367284,0,10445777,0
Chile,98,0,0,0,0,1416545,0,10615536,0
Chile,99,0,0,0,0,1424379,0,10633740,0
Chile,100,0,0,0,0,1424885,0,10635688,0
Chile,101,0,0,0,0,1489691,0,10807990,0
Chile,102,0,0,0,0,1577941,0,10955158,0
Chile,103,0,0,0,0,1667491,0,11095196,0
Chile,104,0,0,0,0,1735532,0,11234423,0
Chile,105,0,0,0,0,1786299,0,11377982,0
Chile,106,0,0,0,0,1792229,0,11394348,0
Chile,107,0,0,0,0,1792909,0,11396310,0
Chile,108,0,0,0,0,1816977,0,11567400,0
Chile,109,0,0,0,0,1861473,0,11712336,0
Chile,110,0,0,0,0,1907554,0,11843920,0
Chile,111,0,0,0,0,1954683,0,11997582,0
Chile,112,0,0,0,0,1983673,0,12152293,0
Chile,113,0,0,0,0,1986070,0,12167585,0
Chile,114,0,0,0,0,1986071,0,12168628,0
Chile,115,0,0,0,0,2031452,0,12320007,0
Chile,116,0,0,0,0,2095348,0,12427708,0
Chile,117,0,0,0,3607,2150240,0,12538397,0
Chile,118,0,0,0,10151,2182810,0,12654738,0
Chile,119,0,0,0,23878,2213866,0,12697849,0
Chile,120,0,0,0,24164,2215043,0,12698688,0
Chile,121,0,0,0,24346,2215435,0,12699579,0
Chile,122,0,0,0,44444,2239354,0,12807510,0
Chile,123,0,0,0,61216,2285535,0,12914308,0
Chile,124,0,0,0,71043,2334142,0,13031114,0
Chile,125,0,0,0,78259,2375048,0,13141325,0
Chile,126,0,0,0,82406,2409061,0,13251180,0
Chile,127,0,0,0,83076,2414801,0,13270368,0
Chile,128,0,0,0,83146,2414866,0,13271639,0
Chile,129,0,0,0,86101,2454398,0,13402936,0
Chile,130,0,0,0,88082,2520589,0,13527576,0
Chile,131,0,0,0,89750,2580094,0,13649801,0
Chile,132,0,0,0,90302,2628044,0,13759029,0
Chile,133,0,0,0,90545,2672995,0,13873358,0
Chile,134,0,0,0,90585,2673289,0,13874483,0
Chile,135,0,0,0,90585,2673369,0,13874839,0
Chile,136,0,0,0,90880,2726774,0,13992859,0
Chile,137,0,0,0,92310,2805465,0,14096581,0
Chile,138,0,0,0,98829,2885048,0,14177536,0
Chile,139,0,0,0,105547,2956055,0,14291711,0
Chile,140,0,0,0,105618,2963108,0,14294256,0
Chile,141,0,0,0,106111,2975718,0,14314277,0
Chile,142,0,0,0,106131,2976848,0,14317412,0
Chile,143,0,0,0,118541,3051136,0,14467747,0
Chile,144,0,0,0,136118,3162644,0,14585495,0
Chile,145,0,0,0,161507,3236864,0,14714972,0
Chile,146,0,0,0,195442,3293616,0,14827541,0
Chile,147,0,0,0,227545,3341684,0,14933751,0
Chile,148,0,0,0,235987,3353947,0,14960435,0
Chile,149,0,0,0,237381,3355508,0,14967576,0
Chile,150,74,0,0,281179,3423662,0,15071289,0
Chile,151,10461,0,0,326590,3527038,0,15133594,0
Chile,152,33784,0,0,359073,3607138,0,15201942,0
Chile,153,73406,0,0,361417,3654714,0,15276251,0
Chile,154,107776,0,0,362971,3679239,0,15361044,0
Chile,155,117688,0,0,363281,3684356,0,15383441,0
Chile,156,119479,0,0,363311,3684949,0,15386031,0
Chile,157,146952,0,0,365267,3696690,0,15526348,0
Chile,158,167033,0,0,366951,3710336,0,15675763,0
Chile,159,183763,0,0,368922,3722625,0,15838511,0
Chile,160,196925,0,0,370210,3736595,0,16013256,0
Chile,161,200971,0,0,371446,3753496,0,16170123,0
Chile,162,201364,0,0,371774,3756311,0,16199103,0
Chile,163,201413,0,0,371789,3756856,0,16200565,0
Chile,164,205590,0,0,372962,3788916,0,16384900,0
Chile,165,209270,0,0,373781,3842160,0,16537991,0
Chile,166,213224,0,0,374646,3913854,0,16688456,0
Chile,167,216266,0,0,375427,3980611,0,16801939,0
Chile,168,218643,0,0,376274,4018223,0,16868409,0
Chile,169,218921,0,0,376418,4029733,0,16893213,0
Chile,170,218933,0,0,376428,4030964,0,16895917,0
Chile,171,219011,0,0,376551,4040677,0,16905747,0
Chile,172,222773,0,0,378382,4203850,0,17045933,0
Chile,173,235196,0,0,380651,4319318,0,17167493,0
Chile,174,298775,0,0,384110,4405512,0,17267559,0
Chile,175,348897,0,0,388172,4478318,0,17351886,0
Chile,176,358977,0,0,389414,4499320,0,17372485,0
Chile,177,360232,0,0,389505,4501566,0,17374564,0
Chile,178,361458,0,0,389671,4504262,0,17376086,0
Chile,179,393366,0,0,395487,4638002,0,17454157,0
Chile,180,416276,0,0,399755,4770221,0,17499833,0
Chile,181,430295,0,0,402806,4905429,0,17530392,0
Chile,182,441770,0,0,405394,5003330,0,17560261,0
Chile,183,445201,0,0,405986,5026642,0,17570912,0
Chile,184,445602,0,0,406054,5029640,0,17571956,0
Chile,185,456013,0,0,409909,5123334,0,17619125,0
Chile,186,463607,0,0,413519,5192802,0,17668796,0
Chile,187,468407,0,0,416584,5286566,0,17729356,0
Chile,188,472275,0,0,418815,5362914,0,17803608,0
Chile,189,476193,0,0,421155,5431722,0,17868078,0
Chile,190,477768,0,0,422176,5456783,0,17883858,0
Chile,191,477939,0,0,422256,5460041,0,17885464,0
Chile,192,482030,0,0,424922,5546882,0,17971676,0
Chile,193,484865,0,0,426773,5650237,0,18047704,0
Chile,194,487589,0,0,428326,5725078,0,18131534,0
Chile,195,492896,0,0,431548,5792072,0,18223438,0
Chile,196,492993,0,0,431658,5794527,0,18225605,0
Chile,197,493462,0,0,431981,5803760,0,18239474,0
Chile,198,493564,0,0,431981,5804632,0,18240735,0
Chile,199,496199,0,0,433880,5863610,0,18300627,0
Chile,200,497935,0,0,435847,5943415,0,18351575,0
Chile,201,499337,0,0,438297,6003523,0,18392487,0
Chile,202,500931,0,0,440838,6048714,0,18421591,0
Chile,203,502161,0,0,444831,6137749,0,18443454,0
Chile,204,503588,0,0,446102,6152803,0,18460325,0
Chile,205,503630,0,0,446135,6154043,0,18461974,0
Chile,206,504580,0,0,449433,6192803,0,18475778,0
Chile,207,505359,0,0,452394,6230056,0,18485889,0
Chile,208,505892,0,0,454357,6255705,0,18492996,0
Chile,209,506371,0,0,456003,6338037,0,18498890,0
Chile,210,506646,0,0,457637,6408616,0,18503210,0
Chile,211,506658,0,0,457986,6418023,0,18504651,0
Chile,212,506659,0,0,457987,6418425,0,18504717,0
Chile,213,507659,0,0,459818,6424377,0,18620174,0
Chile,214,508513,0,0,461970,6430538,0,18750075,0
Chile,215,508737,0,0,463793,6488810,0,18754504,0
Chile,216,508919,0,0,465188,6530692,0,18757376,0
Chile,217,509099,0,0,466450,6561557,0,18759793,0
Chile,218,509115,0,0,466468,6562454,0,18760030,0
Chile,219,509115,0,0,466468,6562467,0,18760095,0
Chile,220,509335,0,0,467258,6570024,0,18849877,0
Chile,221,509588,0,0,467973,6577883,0,18928812,0
Chile,222,509697,0,0,469857,6692494,0,18932994,0
Chile,223,509808,0,0,471367,6767255,0,18938384,0
Chile,224,509905,0,0,472181,6814092,0,18941924,0
Chile,225,509918,0,0,472205,6815036,0,18942244,0
Chile,226,509918,0,0,472208,6815121,0,18942580,0
Chile,227,510339,0,0,473149,6819598,0,18997706,0
Chile,228,513421,0,0,474146,6824256,0,19050094,0
Chile,229,514723,0,0,475383,6898031,0,19054054,0
Chile,230,516209,0,0,476325,6954995,0,19056941,0
Chile,231,518082,0,0,477279,7007127,0,19059735,0
Chile,232,519253,0,0,477303,7008558,0,19060275,0
Chile,233,519870,0,0,477307,7008699,0,19060402,0
Chile,234,524810,0,0,480612,7012857,0,19102780,0
Chile,235,529588,0,0,483239,7016153,0,19136985,0
Chile,236,533165,0,0,485253,7020607,0,19158447,0
Chile,237,534646,0,0,485693,7099243,0,19160621,0
Chile,238,536110,0,0,486106,7150642,0,19162697,0
Chile,239,537163,0,0,486133,7151702,0,19162971,0
Chile,240,537559,0,0,486139,7151802,0,19163108,0
Chile,241,541571,0,0,488661,7154353,0,19253153,0
Chile,242,545866,0,0,491316,7156450,0,19356321,0
Chile,243,547237,0,0,491747,7185797,0,19361184,0
Chile,244,548369,0,0,492062,7206994,0,19364463,0
Chile,245,549691,0,0,492343,7221874,0,19367044,0
Chile,246,550049,0,0,492376,7222124,0,19367425,0
Chile,247,550173,0,0,492376,7222146,0,19367455,0
Chile,248,552549,0,0,494125,7223282,0,19438496,0
Chile,249,554647,0,0,495681,7224530,0,19512031,0
Chile,250,555387,0,0,495896,7237154,0,19515545,0
Chile,251,556034,0,0,496075,7245741,0,19518868,0
Chile,252,556613,0,0,496246,7253026,0,19521280,0
Chile,253,556815,0,0,496265,7253195,0,19521682,0
Chile,254,556842,0,0,496269,7253211,0,19521711,0
Chile,255,558003,0,0,497309,7257630,0,19620267,0
Chile,256,559302,0,0,498181,7262113,0,19705437,0
Chile,257,560330,0,0,498708,7267313,0,19770022,0
Chile,258,560909,0,0,499024,7270457,0,19801515,0
Chile,259,560913,0,0,499024,7270488,0,19801610,0
Chile,260,560923,0,0,499024,7270488,0,19801618,0
Chile,261,560926,0,0,499024,7270488,0,19801620,0
Chile,262,561880,0,0,500612,7273890,0,19884837,0
Chile,263,562801,0,0,502275,7277255,0,19964939,0
Chile,264,563459,0,0,503473,7280641,0,20051507,0
Chile,265,564034,0,0,504202,7284100,0,20109442,0
Chile,266,564544,0,0,504787,7287687,0,20186178,0
Chile,267,564676,0,0,504792,7287818,0,20187092,0
Chile,268,564715,0,0,504793,7287826,0,20187306,0
Chile,269,565280,0,0,506224,7290758,0,20299180,0
Chile,270,565865,0,0,507941,7294165,0,20434604,0
Chile,271,566429,0,0,509027,7297652,0,20564616,0
Chile,272,566858,0,0,509900,7300805,0,20684319,0
Chile,273,567483,0,0,510649,7303657,0,20792890,0
Chile,274,567539,0,0,510686,7303962,0,20798793,0
Chile,275,567566,0,0,510694,7304133,0,20799085,0
Chile,276,567888,0,0,512289,7310184,0,20890042,0
Chile,277,568204,0,0,513656,7315856,0,20975443,0
Chile,278,568622,0,0,514366,7321302,0,21046018,0
Chile,279,568880,0,0,514966,7326610,0,21109745,0
Chile,280,569068,0,0,515543,7331768,0,21164145,0
Chile,281,569116,0,0,515569,7332034,0,21166113,0
Chile,282,569116,0,0,515571,7332073,0,21166196,0
Chile,283,569116,0,0,515575,7332119,0,21166939,0
Chile,284,569326,0,0,516891,7337092,0,21283739,0
Chile,285,569491,0,0,517810,7341550,0,21389514,0
Chile,286,569667,0,0,518550,7345609,0,21466645,0
Chile,287,569845,0,0,519033,7349532,0,21520256,0
Chile,288,569852,0,0,519077,7349758,0,21522236,0
Chile,289,569854,0,0,519079,7349797,0,21522336,0
Chile,290,570014,0,0,520032,7354162,0,21603526,0
Chile,291,570190,0,0,521091,7358450,0,21697718,0
Chile,292,570461,0,0,521883,7362406,0,21793948,0
Chile,293,570591,0,0,522701,7366336,0,21873617,0
Chile,294,570725,0,0,523392,7370091,0,21954199,0
Chile,295,570738,0,0,523415,7370318,0,21956584,0
Chile,296,570738,0,0,523418,7370341,0,21956749,0
Chile,297,570897,0,0,524535,7374685,0,22064420,0
Chile,298,571045,0,0,525716,7378801,0,22185438,0
Chile,299,571204,0,0,526774,7382889,0,22313105,0
Chile,300,571287,0,0,527851,7387304,0,22437324,0
Chile,301,571359,0,0,528723,7391429,0,22546847,0
Chile,302,571362,0,0,528777,7391875,0,22552866,0
Chile,303,571366,0,0,528784,7391937,0,22553301,0
Chile,304,571368,0,0,528786,7391981,0,22553448,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,11,0,31419,0,0,0
Croatia,14,0,1,1491,4,48576,0,0,0
Croatia,21,0,1,2679,4,71431,0,0,0
Croatia,28,0,1,2766,4,87966,0,0,0
Croatia,35,0,2,3248,9,105090,0,0,0
Croatia,42,0,2,8313,3202,125981,0,0,0
Croatia,49,0,3,13437,19094,146016,0,0,0
Croatia,56,0,3,14597,60307,166135,0,0,0
Croatia,63,0,4,23089,84823,190365,0,0,0
Croatia,70,0,9,29843,118261,214030,0,0,0
Croatia,77,0,19,45179,138992,245222,0,0,0
Croatia,84,0,23,53076,159834,279011,0,0,0
Croatia,91,0,31,72387,175659,311695,0,0,0
Croatia,98,0,60,84637,204599,339787,0,0,0
Croatia,105,0,65,105022,236313,400255,0,0,0
Croatia,112,0,65,115979,251156,478553,0,0,0
Croatia,119,0,780,130883,271219,565568,0,0,0
Croatia,126,0,3568,148250,312179,740656,0,0,0
Croatia,133,0,6142,173525,351614,917097,0,0,0
Croatia,140,0,9496,197262,384919,1072071,0,0,0
Croatia,147,0,12704,213233,415099,1211035,0,0,0
Croatia,154,0,14909,224344,433557,1315535,0,0,0
Croatia,161,0,17795,242745,454963,1480458,0,0,0
Croatia,168,0,20216,260897,471949,1647624,0,0,0
Croatia,175,0,22302,271939,482118,1775377,0,0,0
Croatia,182,0,25272,282992,501920,1909021,0,0,0
Croatia,189,0,30850,290446,521157,2017404,0,0,0
Croatia,196,0,38405,296832,527532,2088460,0,0,0
Croatia,203,0,45873,300515,534748,2159391,0,0,0
Croatia,210,0,53109,304642,544851,2206474,0,0,0
Croatia,217,0,56846,308425,549186,2237311,0,0,0
Croatia,224,0,60730,312206,550613,2268713,0,0,0
Croatia,231,0,65073,314768,551429,2300887,0,0,0
Croatia,238,0,70102,317778,552896,2332982,0,0,0
Croatia,245,0,75606,319569,553605,2359421,0,0,0
Croatia,252,0,79864,321721,554202,2382441,0,0,0
Croatia,259,0,86152,323825,554882,2407800,0,0,0
Croatia,266,0,92520,326433,555483,2433682,0,0,0
Croatia,273,0,98350,328319,555981,2460678,0,0,0
Croatia,280,0,102634,330652,556511,2485293,0,0,0
Croatia,287,0,106313,331963,556909,2507277,0,0,0
Croatia,294,0,109451,334011,557196,2529099,0,0,0
Croatia,301,0,114514,336142,557519,2556934,0,0,0
Croatia,305,0,114534,336149,557520,2557008,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
