Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,245,0,358031,1316307,2837371,10780034,0,0,0
Belgium,252,0,362970,1322851,2838427,10822037,0,0,0
Belgium,259,0,369586,1329297,2839377,10873826,0,0,0
Belgium,266,0,376475,1333612,2839996,10971999,0,0,0
Belgium,273,0,381534,1340010,2840374,11103164,0,0,0
Belgium,280,0,385538,1342632,2840528,11269010,0,0,0
Belgium,287,0,389566,1346249,2840682,11439788,0,0,0
Belgium,294,0,393322,1350597,2840777,11570295,0,0,0
Belgium,301,0,397683,1354948,2840831,11714064,0,0,0
Belgium,308,0,401900,1361927,2840869,11822133,0,0,0
Belgium,315,0,405581,1372605,2840899,11953835,0,0,0
Belgium,322,0,407856,1397785,2840933,12231177,0,0,0
Belgium,329,0,409751,1486726,2840957,12630296,0,0,0
Belgium,336,0,410871,1582537,2840970,13125627,0,0,0
Belgium,343,0,411622,1654571,2840975,13677796,0,0,0
Belgium,350,0,412171,1773621,2840976,14247715,0,0,0
Belgium,357,0,412183,1827406,2840977,14285875,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,455199,399861,478451,2224572,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13187,0
Chile,33,0,0,0,0,67463,0,183574,0
Chile,34,0,0,0,0,69591,0,357606,0
Chile,35,0,0,0,0,70280,0,526429,0
Chile,36,0,0,0,0,70286,0,554282,0
Chile,37,0,0,0,0,70288,0,562921,0
Chile,38,0,0,0,0,82090,0,784419,0
Chile,39,0,0,0,0,101573,0,1026848,0
Chile,40,0,0,0,0,110021,0,1299201,0
Chile,41,0,0,0,0,113095,0,1550430,0
Chile,42,0,0,0,0,113455,0,1779567,0
Chile,43,0,0,0,0,113488,0,1809097,0
Chile,44,0,0,0,0,113488,0,1813565,0
Chile,45,0,0,0,0,113490,0,2079448,0
Chile,46,0,0,0,0,113503,0,2299534,0
Chile,47,0,0,0,0,113503,0,2487594,0
Chile,48,0,0,0,0,113506,0,2642880,0
Chile,49,0,0,0,0,113507,0,2785027,0
Chile,50,0,0,0,0,113509,0,2794666,0
Chile,51,0,0,0,0,113509,0,2795828,0
Chile,52,0,0,0,0,125608,0,2891871,0
Chile,53,0,0,0,0,150455,0,2961281,0
Chile,54,0,0,0,0,178978,0,3019044,0
Chile,55,0,0,0,0,212699,0,3071414,0
Chile,56,0,0,0,0,242434,0,3120081,0
Chile,57,0,0,0,0,248760,0,3123803,0
Chile,58,0,0,0,0,248762,0,3124156,0
Chile,59,0,0,0,0,263664,0,3246839,0
Chile,60,0,0,0,0,294588,0,3387301,0
Chile,61,0,0,0,0,313160,0,3680735,0
Chile,62,0,0,0,0,322271,0,3982270,0
Chile,63,0,0,0,0,328029,0,4274513,0
Chile,64,0,0,0,0,328374,0,4307960,0
Chile,65,0,0,0,0,328482,0,4315820,0
Chile,66,0,0,0,0,341082,0,4653996,0
Chile,67,0,0,0,0,378671,0,4993064,0
Chile,68,0,0,0,0,420288,0,5352920,0
Chile,69,0,0,0,0,466032,0,5724363,0
Chile,70,0,0,0,0,483449,0,6081448,0
Chile,71,0,0,0,0,484002,0,6131377,0
Chile,72,0,0,0,0,484002,0,6137966,0
Chile,73,0,0,0,0,507937,0,6544479,0
Chile,74,0,0,0,0,561493,0,6901306,0
Chile,75,0,0,0,0,617047,0,7213174,0
Chile,76,0,0,0,0,666693,0,7498636,0
Chile,77,0,0,0,0,689877,0,7770184,0
Chile,78,0,0,0,0,691798,0,7802473,0
Chile,79,0,0,0,0,691808,0,7806488,0
Chile,80,0,0,0,0,727911,0,8039230,0
Chile,81,0,0,0,0,787861,0,8220277,0
Chile,82,0,0,0,0,840778,0,8386521,0
Chile,83,0,0,0,0,895390,0,8544679,0
Chile,84,0,0,0,0,933838,0,8724011,0
Chile,85,0,0,0,0,935874,0,8737673,0
Chile,86,0,0,0,0,935874,0,8739066,0
Chile,87,0,0,0,0,957940,0,8983879,0
Chile,88,0,0,0,0,1015455,0,9205141,0
Chile,89,0,0,0,0,1061645,0,9439415,0
Chile,90,0,0,0,0,1085436,0,9719075,0
Chile,91,0,0,0,0,1085663,0,9725897,0
Chile,92,0,0,0,0,1085856,0,9728933,0
Chile,93,0,0,0,0,1085860,0,9730055,0
Chile,94,0,0,0,0,1117027,0,9983848,0
Chile,95,0,0,0,0,1199845,0,10140970,0
Chile,96,0,0,0,0,1289153,0,10285042,0
Chile,97,0,0,0,0,1367454,0,10446386,0
Chile,98,0,0,0,0,1416730,0,10616153,0
Chile,99,0,0,0,0,1424564,0,10634360,0
Chile,100,0,0,0,0,1425070,0,10636308,0
Chile,101,0,0,0,0,1489895,0,10808657,0
Chile,102,0,0,0,0,1578161,0,10955834,0
Chile,103,0,0,0,0,1667740,0,11095901,0
Chile,104,0,0,0,0,1735806,0,11235145,0
Chile,105,0,0,0,0,1786586,0,11378720,0
Chile,106,0,0,0,0,1792518,0,11395089,0
Chile,107,0,0,0,0,1793198,0,11397052,0
Chile,108,0,0,0,0,1817267,0,11568185,0
Chile,109,0,0,0,0,1861773,0,11713157,0
Chile,110,0,0,0,0,1907861,0,11844760,0
Chile,111,0,0,0,0,1955013,0,11998432,0
Chile,112,0,0,0,0,1984020,0,12153165,0
Chile,113,0,0,0,0,1986420,0,12168462,0
Chile,114,0,0,0,0,1986422,0,12169505,0
Chile,115,0,0,0,0,2031821,0,12320942,0
Chile,116,0,0,0,0,2095722,0,12428676,0
Chile,117,0,0,0,3607,2150622,0,12539409,0
Chile,118,0,0,0,10152,2183202,0,12655805,0
Chile,119,0,0,0,23879,2214271,0,12698939,0
Chile,120,0,0,0,24165,2215447,0,12699778,0
Chile,121,0,0,0,24347,2215839,0,12700669,0
Chile,122,0,0,0,44446,2239763,0,12808635,0
Chile,123,0,0,0,61219,2285945,0,12915460,0
Chile,124,0,0,0,71047,2334559,0,13032289,0
Chile,125,0,0,0,78263,2375481,0,13142520,0
Chile,126,0,0,0,82410,2409517,0,13252387,0
Chile,127,0,0,0,83080,2415258,0,13271576,0
Chile,128,0,0,0,83150,2415324,0,13272848,0
Chile,129,0,0,0,86106,2454871,0,13404172,0
Chile,130,0,0,0,88088,2521085,0,13528832,0
Chile,131,0,0,0,89756,2580605,0,13651087,0
Chile,132,0,0,0,90308,2628565,0,13760326,0
Chile,133,0,0,0,90551,2673523,0,13874671,0
Chile,134,0,0,0,90591,2673818,0,13875796,0
Chile,135,0,0,0,90591,2673903,0,13876152,0
Chile,136,0,0,0,90886,2727320,0,13994206,0
Chile,137,0,0,0,92316,2806035,0,14097955,0
Chile,138,0,0,0,98835,2885629,0,14178926,0
Chile,139,0,0,0,105554,2956661,0,14293116,0
Chile,140,0,0,0,105625,2963715,0,14295665,0
Chile,141,0,0,0,106118,2976345,0,14315686,0
Chile,142,0,0,0,106138,2977475,0,14318823,0
Chile,143,0,0,0,118550,3051767,0,14469215,0
Chile,144,0,0,0,136126,3163294,0,14586995,0
Chile,145,0,0,0,161512,3237521,0,14716504,0
Chile,146,0,0,0,195448,3294283,0,14829110,0
Chile,147,0,0,0,227552,3342367,0,14935346,0
Chile,148,0,0,0,235995,3354632,0,14962033,0
Chile,149,0,0,0,237389,3356193,0,14969173,0
Chile,150,74,0,0,281189,3424372,0,15072921,0
Chile,151,10465,0,0,326606,3527774,0,15135265,0
Chile,152,33795,0,0,359095,3607894,0,15203640,0
Chile,153,73423,0,0,361441,3655478,0,15277962,0
Chile,154,107810,0,0,362996,3680020,0,15362770,0
Chile,155,117724,0,0,363306,3685137,0,15385171,0
Chile,156,119516,0,0,363336,3685730,0,15387761,0
Chile,157,146989,0,0,365293,3697480,0,15528105,0
Chile,158,167079,0,0,366979,3711141,0,15677551,0
Chile,159,183812,0,0,368950,3723444,0,15840321,0
Chile,160,196979,0,0,370238,3737425,0,16015094,0
Chile,161,201025,0,0,371474,3754330,0,16171997,0
Chile,162,201418,0,0,371802,3757146,0,16200984,0
Chile,163,201467,0,0,371817,3757691,0,16202447,0
Chile,164,205646,0,0,372990,3789768,0,16386817,0
Chile,165,209327,0,0,373809,3843030,0,16539958,0
Chile,166,213281,0,0,374676,3914735,0,16690446,0
Chile,167,216324,0,0,375457,3981520,0,16803943,0
Chile,168,218702,0,0,376304,4019133,0,16870434,0
Chile,169,218980,0,0,376448,4030654,0,16895250,0
Chile,170,218992,0,0,376458,4031885,0,16897956,0
Chile,171,219071,0,0,376581,4041611,0,16907797,0
Chile,172,222836,0,0,378412,4204840,0,17048016,0
Chile,173,235263,0,0,380682,4320343,0,17169605,0
Chile,174,298859,0,0,384141,4406558,0,17269705,0
Chile,175,348999,0,0,388206,4479389,0,17354073,0
Chile,176,359080,0,0,389448,4500421,0,17374684,0
Chile,177,360335,0,0,389539,4502671,0,17376764,0
Chile,178,361561,0,0,389705,4505374,0,17378289,0
Chile,179,393481,0,0,395522,4639156,0,17456344,0
Chile,180,416399,0,0,399792,4771422,0,17502047,0
Chile,181,430422,0,0,402843,4906680,0,17532620,0
Chile,182,441903,0,0,405431,5004598,0,17562506,0
Chile,183,445334,0,0,406023,5027925,0,17573159,0
Chile,184,445735,0,0,406091,5030927,0,17574206,0
Chile,185,456149,0,0,409949,5124766,0,17621405,0
Chile,186,463743,0,0,413556,5194339,0,17671103,0
Chile,187,468544,0,0,416623,5288157,0,17731695,0
Chile,188,472414,0,0,418854,5364544,0,17805957,0
Chile,189,476332,0,0,421195,5433383,0,17870434,0
Chile,190,477906,0,0,422217,5458463,0,17886226,0
Chile,191,478078,0,0,422297,5461725,0,17887835,0
Chile,192,482170,0,0,424965,5548667,0,17974062,0
Chile,193,485006,0,0,426816,5652099,0,18050116,0
Chile,194,487732,0,0,428369,5726967,0,18133957,0
Chile,195,493045,0,0,431590,5793992,0,18225892,0
Chile,196,493142,0,0,431700,5796449,0,18228061,0
Chile,197,493611,0,0,432023,5805687,0,18241939,0
Chile,198,493713,0,0,432023,5806560,0,18243200,0
Chile,199,496349,0,0,433923,5865587,0,18303100,0
Chile,200,498085,0,0,435891,5945410,0,18354079,0
Chile,201,499487,0,0,438342,6005518,0,18395010,0
Chile,202,501081,0,0,440883,6050719,0,18424117,0
Chile,203,502311,0,0,444879,6139775,0,18445989,0
Chile,204,503739,0,0,446150,6154839,0,18462863,0
Chile,205,503781,0,0,446183,6156079,0,18464513,0
Chile,206,504732,0,0,449481,6194859,0,18478329,0
Chile,207,505511,0,0,452442,6232117,0,18488447,0
Chile,208,506044,0,0,454404,6257988,0,18495558,0
Chile,209,506523,0,0,456050,6340344,0,18501457,0
Chile,210,506799,0,0,457684,6411085,0,18505779,0
Chile,211,506811,0,0,458033,6420503,0,18507220,0
Chile,212,506812,0,0,458034,6420905,0,18507286,0
Chile,213,507813,0,0,459866,6426864,0,18622761,0
Chile,214,508667,0,0,462019,6433030,0,18752674,0
Chile,215,508891,0,0,463843,6491314,0,18757109,0
Chile,216,509073,0,0,465239,6533199,0,18759981,0
Chile,217,509254,0,0,466501,6564070,0,18762401,0
Chile,218,509270,0,0,466519,6564968,0,18762639,0
Chile,219,509270,0,0,466519,6564981,0,18762706,0
Chile,220,509490,0,0,467310,6572544,0,18852496,0
Chile,221,509743,0,0,468025,6580409,0,18931431,0
Chile,222,509853,0,0,469909,6695041,0,18935618,0
Chile,223,509964,0,0,471417,6769836,0,18941010,0
Chile,224,510061,0,0,472231,6816686,0,18944559,0
Chile,225,510074,0,0,472255,6817631,0,18944879,0
Chile,226,510074,0,0,472258,6817716,0,18945216,0
Chile,227,510495,0,0,473202,6822203,0,19000358,0
Chile,228,513578,0,0,474199,6826872,0,19052758,0
Chile,229,514881,0,0,475434,6900676,0,19056726,0
Chile,230,516367,0,0,476376,6957651,0,19059630,0
Chile,231,518241,0,0,477330,7009798,0,19062436,0
Chile,232,519412,0,0,477354,7011230,0,19062976,0
Chile,233,520030,0,0,477358,7011371,0,19063103,0
Chile,234,524971,0,0,480666,7015530,0,19105514,0
Chile,235,529750,0,0,483292,7018841,0,19139735,0
Chile,236,533329,0,0,485308,7023516,0,19161202,0
Chile,237,534810,0,0,485749,7102171,0,19163382,0
Chile,238,536275,0,0,486162,7153726,0,19165463,0
Chile,239,537329,0,0,486189,7154786,0,19165737,0
Chile,240,537725,0,0,486195,7154886,0,19165876,0
Chile,241,541737,0,0,488717,7157439,0,19255933,0
Chile,242,546035,0,0,491374,7159540,0,19359125,0
Chile,243,547406,0,0,491807,7188906,0,19363987,0
Chile,244,548538,0,0,492125,7210105,0,19367269,0
Chile,245,549863,0,0,492406,7224987,0,19369850,0
Chile,246,550221,0,0,492439,7225237,0,19370231,0
Chile,247,550345,0,0,492439,7225259,0,19370261,0
Chile,248,552725,0,0,494195,7226402,0,19441348,0
Chile,249,554826,0,0,495754,7227652,0,19514896,0
Chile,250,555566,0,0,495970,7240281,0,19518426,0
Chile,251,556213,0,0,496148,7248873,0,19521762,0
Chile,252,556792,0,0,496321,7256163,0,19524175,0
Chile,253,556994,0,0,496340,7256332,0,19524578,0
Chile,254,557021,0,0,496344,7256348,0,19524608,0
Chile,255,558184,0,0,497384,7260767,0,19623212,0
Chile,256,559484,0,0,498254,7265257,0,19708420,0
Chile,257,560513,0,0,498781,7270465,0,19773028,0
Chile,258,561091,0,0,499095,7273608,0,19804530,0
Chile,259,561095,0,0,499095,7273639,0,19804626,0
Chile,260,561105,0,0,499095,7273639,0,19804636,0
Chile,261,561108,0,0,499095,7273639,0,19804638,0
Chile,262,562062,0,0,500683,7277043,0,19887900,0
Chile,263,562983,0,0,502343,7280408,0,19968032,0
Chile,264,563641,0,0,503540,7283799,0,20054635,0
Chile,265,564216,0,0,504269,7287260,0,20112605,0
Chile,266,564726,0,0,504854,7290847,0,20189370,0
Chile,267,564858,0,0,504859,7290978,0,20190286,0
Chile,268,564897,0,0,504860,7290986,0,20190501,0
Chile,269,565463,0,0,506290,7293920,0,20302413,0
Chile,270,566048,0,0,508004,7297335,0,20437952,0
Chile,271,566613,0,0,509088,7300836,0,20568061,0
Chile,272,567042,0,0,509956,7303996,0,20687848,0
Chile,273,567667,0,0,510702,7306856,0,20796506,0
Chile,274,567723,0,0,510739,7307161,0,20802420,0
Chile,275,567750,0,0,510747,7307332,0,20802713,0
Chile,276,568072,0,0,512346,7313392,0,20894003,0
Chile,277,568388,0,0,513713,7319062,0,20979556,0
Chile,278,568806,0,0,514422,7324512,0,21050187,0
Chile,279,569064,0,0,515020,7329821,0,21114031,0
Chile,280,569252,0,0,515609,7334985,0,21168522,0
Chile,281,569300,0,0,515635,7335251,0,21170492,0
Chile,282,569300,0,0,515637,7335291,0,21170577,0
Chile,283,569300,0,0,515641,7335337,0,21171327,0
Chile,284,569511,0,0,516959,7340283,0,21288287,0
Chile,285,569676,0,0,517874,7344751,0,21394224,0
Chile,286,569852,0,0,518614,7348815,0,21471452,0
Chile,287,570031,0,0,519094,7352745,0,21525125,0
Chile,288,570038,0,0,519138,7352970,0,21527109,0
Chile,289,570040,0,0,519140,7353009,0,21527210,0
Chile,290,570202,0,0,520094,7357385,0,21608497,0
Chile,291,570378,0,0,521153,7361673,0,21702802,0
Chile,292,570649,0,0,521946,7365641,0,21799129,0
Chile,293,570780,0,0,522763,7369578,0,21878960,0
Chile,294,570914,0,0,523451,7373334,0,21959677,0
Chile,295,570927,0,0,523474,7373561,0,21962067,0
Chile,296,570927,0,0,523477,7373584,0,21962234,0
Chile,297,571086,0,0,524592,7377939,0,22070140,0
Chile,298,571234,0,0,525772,7382079,0,22191694,0
Chile,299,571393,0,0,526835,7386192,0,22319815,0
Chile,300,571479,0,0,527911,7390657,0,22444803,0
Chile,301,571556,0,0,528786,7394839,0,22555679,0
Chile,302,571560,0,0,528840,7395285,0,22561836,0
Chile,303,571564,0,0,528847,7395350,0,22562283,0
Chile,304,571570,0,0,528854,7395444,0,22562896,0
Chile,305,571770,0,0,530194,7402892,0,22673957,0
Chile,306,571907,0,0,531125,7409866,0,22780911,0
Chile,307,572074,0,0,531909,7416280,0,22880173,0
Chile,308,572189,0,0,532492,7423117,0,22967017,0
Chile,309,572196,0,0,532542,7423741,0,22973391,0
Chile,310,572196,0,0,532554,7423819,0,22973719,0
Chile,311,572357,0,0,533069,7429834,0,23033652,0
Chile,312,572521,0,0,533624,7436677,0,23107502,0
Chile,313,572570,0,0,534108,7442891,0,23177875,0
Chile,314,572615,0,0,534532,7448987,0,23243952,0
Chile,315,572658,0,0,534931,7455088,0,23303231,0
Chile,316,572675,0,0,534987,7455980,0,23308981,0
Chile,317,572689,0,0,534990,7456086,0,23309322,0
Chile,318,572742,0,0,535795,7463807,0,23367075,0
Chile,319,572786,0,0,536591,7470895,0,23423939,0
Chile,320,572824,0,0,537193,7477209,0,23475267,0
Chile,321,572868,0,0,537735,7483167,0,23520507,0
Chile,322,572911,0,0,538177,7489106,0,23558718,0
Chile,323,572914,0,0,538217,7489841,0,23561710,0
Chile,324,572915,0,0,538221,7489937,0,23561879,0
Chile,325,572946,0,0,538824,7496657,0,23599297,0
Chile,326,572987,0,0,539442,7502919,0,23638935,0
Chile,327,573029,0,0,539995,7508915,0,23675748,0
Chile,328,573057,0,0,540515,7514803,0,23710707,0
Chile,329,573075,0,0,540894,7520535,0,23742884,0
Chile,330,573085,0,0,540957,7521537,0,23746665,0
Chile,331,573087,0,0,540964,7521678,0,23747048,0
Chile,332,573136,0,0,541343,7527354,0,23773222,0
Chile,333,573171,0,0,541821,7534095,0,23805473,0
Chile,334,573208,0,0,542154,7540249,0,23833749,0
Chile,335,573234,0,0,542517,7546222,0,23860271,0
Chile,336,573265,0,0,542797,7551815,0,23885021,0
Chile,337,573277,0,0,542836,7552680,0,23887971,0
Chile,338,573277,0,0,542841,7552833,0,23888262,0
Chile,339,573322,0,0,543208,7559264,0,23920510,0
Chile,340,573364,0,0,543479,7565427,0,23953222,0
Chile,341,573364,0,0,543482,7565578,0,23953659,0
Chile,342,573378,0,0,543723,7572060,0,24010462,0
Chile,343,573403,0,0,543893,7577539,0,24061832,0
Chile,344,573405,0,0,543921,7578457,0,24067535,0
Chile,345,573405,0,0,543928,7578642,0,24068026,0
Chile,346,573432,0,0,544195,7585603,0,24116968,0
