Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,252,0,361180,1320407,2834541,10808606,0,0,0
Belgium,259,0,367733,1326824,2835444,10860179,0,0,0
Belgium,266,0,374556,1331115,2836011,10958352,0,0,0
Belgium,273,0,379580,1337466,2836336,11089264,0,0,0
Belgium,280,0,383526,1340057,2836451,11253476,0,0,0
Belgium,287,0,387485,1343635,2836585,11422128,0,0,0
Belgium,294,0,391169,1347945,2836662,11550075,0,0,0
Belgium,301,0,395339,1352222,2836683,11690043,0,0,0
Belgium,308,0,399151,1359261,2836703,11794665,0,0,0
Belgium,315,0,400650,1364317,2836718,11857441,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,377996,331756,478451,1778060,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183577,0
Chile,34,0,0,0,0,69592,0,357608,0
Chile,35,0,0,0,0,70281,0,526428,0
Chile,36,0,0,0,0,70287,0,554281,0
Chile,37,0,0,0,0,70289,0,562919,0
Chile,38,0,0,0,0,82090,0,784418,0
Chile,39,0,0,0,0,101573,0,1026842,0
Chile,40,0,0,0,0,110020,0,1299192,0
Chile,41,0,0,0,0,113094,0,1550420,0
Chile,42,0,0,0,0,113454,0,1779557,0
Chile,43,0,0,0,0,113487,0,1809087,0
Chile,44,0,0,0,0,113487,0,1813555,0
Chile,45,0,0,0,0,113488,0,2079432,0
Chile,46,0,0,0,0,113501,0,2299517,0
Chile,47,0,0,0,0,113501,0,2487575,0
Chile,48,0,0,0,0,113504,0,2642855,0
Chile,49,0,0,0,0,113505,0,2784997,0
Chile,50,0,0,0,0,113507,0,2794636,0
Chile,51,0,0,0,0,113507,0,2795798,0
Chile,52,0,0,0,0,125604,0,2891841,0
Chile,53,0,0,0,0,150450,0,2961251,0
Chile,54,0,0,0,0,178971,0,3019012,0
Chile,55,0,0,0,0,212690,0,3071382,0
Chile,56,0,0,0,0,242426,0,3120051,0
Chile,57,0,0,0,0,248752,0,3123773,0
Chile,58,0,0,0,0,248754,0,3124126,0
Chile,59,0,0,0,0,263656,0,3246799,0
Chile,60,0,0,0,0,294580,0,3387260,0
Chile,61,0,0,0,0,313149,0,3680678,0
Chile,62,0,0,0,0,322260,0,3982202,0
Chile,63,0,0,0,0,328019,0,4274436,0
Chile,64,0,0,0,0,328363,0,4307883,0
Chile,65,0,0,0,0,328471,0,4315742,0
Chile,66,0,0,0,0,341070,0,4653901,0
Chile,67,0,0,0,0,378655,0,4992953,0
Chile,68,0,0,0,0,420271,0,5352797,0
Chile,69,0,0,0,0,466015,0,5724236,0
Chile,70,0,0,0,0,483431,0,6081317,0
Chile,71,0,0,0,0,483984,0,6131244,0
Chile,72,0,0,0,0,483984,0,6137832,0
Chile,73,0,0,0,0,507917,0,6544331,0
Chile,74,0,0,0,0,561468,0,6901141,0
Chile,75,0,0,0,0,617022,0,7212999,0
Chile,76,0,0,0,0,666632,0,7498456,0
Chile,77,0,0,0,0,689813,0,7769990,0
Chile,78,0,0,0,0,691734,0,7802276,0
Chile,79,0,0,0,0,691744,0,7806291,0
Chile,80,0,0,0,0,727845,0,8039014,0
Chile,81,0,0,0,0,787789,0,8220051,0
Chile,82,0,0,0,0,840699,0,8386284,0
Chile,83,0,0,0,0,895302,0,8544426,0
Chile,84,0,0,0,0,933743,0,8723750,0
Chile,85,0,0,0,0,935777,0,8737410,0
Chile,86,0,0,0,0,935777,0,8738803,0
Chile,87,0,0,0,0,957831,0,8983589,0
Chile,88,0,0,0,0,1015339,0,9204836,0
Chile,89,0,0,0,0,1061525,0,9439065,0
Chile,90,0,0,0,0,1085315,0,9718705,0
Chile,91,0,0,0,0,1085541,0,9725522,0
Chile,92,0,0,0,0,1085734,0,9728558,0
Chile,93,0,0,0,0,1085738,0,9729680,0
Chile,94,0,0,0,0,1116903,0,9983445,0
Chile,95,0,0,0,0,1199724,0,10140543,0
Chile,96,0,0,0,0,1289027,0,10284614,0
Chile,97,0,0,0,0,1367319,0,10445953,0
Chile,98,0,0,0,0,1416582,0,10615711,0
Chile,99,0,0,0,0,1424416,0,10633916,0
Chile,100,0,0,0,0,1424922,0,10635864,0
Chile,101,0,0,0,0,1489732,0,10808180,0
Chile,102,0,0,0,0,1577986,0,10955353,0
Chile,103,0,0,0,0,1667539,0,11095404,0
Chile,104,0,0,0,0,1735583,0,11234635,0
Chile,105,0,0,0,0,1786352,0,11378203,0
Chile,106,0,0,0,0,1792282,0,11394569,0
Chile,107,0,0,0,0,1792962,0,11396531,0
Chile,108,0,0,0,0,1817035,0,11567633,0
Chile,109,0,0,0,0,1861536,0,11712580,0
Chile,110,0,0,0,0,1907620,0,11844167,0
Chile,111,0,0,0,0,1954752,0,11997828,0
Chile,112,0,0,0,0,1983746,0,12152538,0
Chile,113,0,0,0,0,1986143,0,12167831,0
Chile,114,0,0,0,0,1986144,0,12168874,0
Chile,115,0,0,0,0,2031525,0,12320270,0
Chile,116,0,0,0,0,2095422,0,12427979,0
Chile,117,0,0,0,3607,2150321,0,12538675,0
Chile,118,0,0,0,10151,2182890,0,12655027,0
Chile,119,0,0,0,23878,2213949,0,12698141,0
Chile,120,0,0,0,24164,2215125,0,12698980,0
Chile,121,0,0,0,24346,2215517,0,12699871,0
Chile,122,0,0,0,44444,2239436,0,12807812,0
Chile,123,0,0,0,61216,2285617,0,12914620,0
Chile,124,0,0,0,71044,2334230,0,13031433,0
Chile,125,0,0,0,78260,2375141,0,13141648,0
Chile,126,0,0,0,82407,2409159,0,13251506,0
Chile,127,0,0,0,83077,2414899,0,13270694,0
Chile,128,0,0,0,83147,2414964,0,13271966,0
Chile,129,0,0,0,86102,2454496,0,13403267,0
Chile,130,0,0,0,88083,2520694,0,13527913,0
Chile,131,0,0,0,89751,2580201,0,13650143,0
Chile,132,0,0,0,90303,2628154,0,13759371,0
Chile,133,0,0,0,90546,2673107,0,13873699,0
Chile,134,0,0,0,90586,2673401,0,13874824,0
Chile,135,0,0,0,90586,2673483,0,13875180,0
Chile,136,0,0,0,90881,2726892,0,13993209,0
Chile,137,0,0,0,92311,2805591,0,14096937,0
Chile,138,0,0,0,98830,2885175,0,14177895,0
Chile,139,0,0,0,105548,2956178,0,14292076,0
Chile,140,0,0,0,105619,2963231,0,14294622,0
Chile,141,0,0,0,106112,2975844,0,14314643,0
Chile,142,0,0,0,106132,2976974,0,14317778,0
Chile,143,0,0,0,118542,3051262,0,14468125,0
Chile,144,0,0,0,136119,3162771,0,14585876,0
Chile,145,0,0,0,161508,3236991,0,14715361,0
Chile,146,0,0,0,195443,3293748,0,14827939,0
Chile,147,0,0,0,227546,3341819,0,14934150,0
Chile,148,0,0,0,235988,3354083,0,14960833,0
Chile,149,0,0,0,237382,3355644,0,14967973,0
Chile,150,74,0,0,281181,3423802,0,15071702,0
Chile,151,10461,0,0,326594,3527181,0,15134014,0
Chile,152,33785,0,0,359079,3607286,0,15202371,0
Chile,153,73411,0,0,361423,3654866,0,15276685,0
Chile,154,107785,0,0,362977,3679391,0,15361481,0
Chile,155,117699,0,0,363287,3684508,0,15383879,0
Chile,156,119490,0,0,363317,3685101,0,15386470,0
Chile,157,146964,0,0,365273,3696843,0,15526791,0
Chile,158,167048,0,0,366958,3710486,0,15676214,0
Chile,159,183777,0,0,368929,3722776,0,15838970,0
Chile,160,196940,0,0,370217,3736747,0,16013733,0
Chile,161,200986,0,0,371453,3753651,0,16170604,0
Chile,162,201379,0,0,371781,3756466,0,16199584,0
Chile,163,201428,0,0,371796,3757011,0,16201046,0
Chile,164,205605,0,0,372969,3789072,0,16385387,0
Chile,165,209285,0,0,373788,3842316,0,16538487,0
Chile,166,213239,0,0,374655,3914012,0,16688958,0
Chile,167,216281,0,0,375436,3980774,0,16802442,0
Chile,168,218658,0,0,376283,4018388,0,16868913,0
Chile,169,218936,0,0,376427,4029899,0,16893721,0
Chile,170,218948,0,0,376437,4031130,0,16896425,0
Chile,171,219026,0,0,376560,4040843,0,16906260,0
Chile,172,222788,0,0,378391,4204024,0,17046451,0
Chile,173,235213,0,0,380660,4319498,0,17168020,0
Chile,174,298794,0,0,384119,4405697,0,17268090,0
Chile,175,348922,0,0,388181,4478506,0,17352426,0
Chile,176,359002,0,0,389423,4499511,0,17373027,0
Chile,177,360257,0,0,389514,4501758,0,17375106,0
Chile,178,361483,0,0,389680,4504455,0,17376629,0
Chile,179,393394,0,0,395497,4638199,0,17454707,0
Chile,180,416307,0,0,399765,4770421,0,17500390,0
Chile,181,430327,0,0,402816,4905633,0,17530956,0
Chile,182,441802,0,0,405404,5003528,0,17560830,0
Chile,183,445232,0,0,405996,5026844,0,17571482,0
Chile,184,445633,0,0,406064,5029843,0,17572529,0
Chile,185,456045,0,0,409920,5123542,0,17619707,0
Chile,186,463639,0,0,413528,5193016,0,17669383,0
Chile,187,468439,0,0,416594,5286782,0,17729949,0
Chile,188,472307,0,0,418825,5363130,0,17804201,0
Chile,189,476225,0,0,421165,5431939,0,17868671,0
Chile,190,477800,0,0,422186,5457006,0,17884451,0
Chile,191,477971,0,0,422266,5460265,0,17886057,0
Chile,192,482062,0,0,424932,5547108,0,17972272,0
Chile,193,484897,0,0,426783,5650467,0,18048302,0
Chile,194,487621,0,0,428336,5725309,0,18132134,0
Chile,195,492930,0,0,431558,5792313,0,18224040,0
Chile,196,493027,0,0,431668,5794768,0,18226207,0
Chile,197,493496,0,0,431991,5804002,0,18240079,0
Chile,198,493598,0,0,431991,5804874,0,18241340,0
Chile,199,496234,0,0,433890,5863856,0,18301238,0
Chile,200,497970,0,0,435857,5943663,0,18352190,0
Chile,201,499372,0,0,438308,6003770,0,18393102,0
Chile,202,500966,0,0,440849,6048961,0,18422206,0
Chile,203,502196,0,0,444842,6137999,0,18444070,0
Chile,204,503623,0,0,446113,6153055,0,18460941,0
Chile,205,503665,0,0,446146,6154295,0,18462590,0
Chile,206,504615,0,0,449444,6193058,0,18476395,0
Chile,207,505394,0,0,452405,6230313,0,18486506,0
Chile,208,505927,0,0,454368,6256077,0,18493614,0
Chile,209,506406,0,0,456014,6338411,0,18499508,0
Chile,210,506682,0,0,457648,6408995,0,18503828,0
Chile,211,506694,0,0,457997,6418406,0,18505269,0
Chile,212,506695,0,0,457998,6418808,0,18505335,0
Chile,213,507695,0,0,459829,6424761,0,18620798,0
Chile,214,508549,0,0,461981,6430922,0,18750706,0
Chile,215,508773,0,0,463805,6489195,0,18755139,0
Chile,216,508955,0,0,465200,6531077,0,18758011,0
Chile,217,509135,0,0,466462,6561943,0,18760428,0
Chile,218,509151,0,0,466480,6562840,0,18760665,0
Chile,219,509151,0,0,466480,6562853,0,18760730,0
Chile,220,509371,0,0,467270,6570411,0,18850517,0
Chile,221,509624,0,0,467985,6578271,0,18929454,0
Chile,222,509734,0,0,469868,6692883,0,18933636,0
Chile,223,509845,0,0,471378,6767651,0,18939026,0
Chile,224,509942,0,0,472192,6814493,0,18942566,0
Chile,225,509955,0,0,472216,6815437,0,18942886,0
Chile,226,509955,0,0,472219,6815522,0,18943222,0
Chile,227,510376,0,0,473160,6820000,0,18998351,0
Chile,228,513458,0,0,474157,6824660,0,19050740,0
Chile,229,514760,0,0,475394,6898441,0,19054699,0
Chile,230,516246,0,0,476336,6955405,0,19057586,0
Chile,231,518119,0,0,477290,7007540,0,19060381,0
Chile,232,519290,0,0,477314,7008972,0,19060921,0
Chile,233,519907,0,0,477318,7009113,0,19061048,0
Chile,234,524847,0,0,480624,7013273,0,19103434,0
Chile,235,529625,0,0,483251,7016570,0,19137639,0
Chile,236,533202,0,0,485266,7021136,0,19159101,0
Chile,237,534683,0,0,485706,7099777,0,19161274,0
Chile,238,536147,0,0,486119,7151178,0,19163351,0
Chile,239,537200,0,0,486146,7152238,0,19163625,0
Chile,240,537596,0,0,486152,7152338,0,19163762,0
Chile,241,541608,0,0,488674,7154889,0,19253812,0
Chile,242,545904,0,0,491331,7156986,0,19356983,0
Chile,243,547275,0,0,491763,7186338,0,19361846,0
Chile,244,548407,0,0,492079,7207534,0,19365125,0
Chile,245,549730,0,0,492360,7222415,0,19367706,0
Chile,246,550088,0,0,492393,7222665,0,19368087,0
Chile,247,550212,0,0,492393,7222687,0,19368117,0
Chile,248,552588,0,0,494146,7223824,0,19439178,0
Chile,249,554687,0,0,495704,7225072,0,19512709,0
Chile,250,555427,0,0,495920,7237697,0,19516224,0
Chile,251,556074,0,0,496099,7246286,0,19519557,0
Chile,252,556653,0,0,496270,7253574,0,19521971,0
Chile,253,556855,0,0,496289,7253743,0,19522373,0
Chile,254,556882,0,0,496293,7253759,0,19522402,0
Chile,255,558044,0,0,497333,7258178,0,19620971,0
Chile,256,559343,0,0,498203,7262666,0,19706153,0
Chile,257,560371,0,0,498729,7267865,0,19770743,0
Chile,258,560949,0,0,499044,7271011,0,19802239,0
Chile,259,560953,0,0,499044,7271042,0,19802334,0
Chile,260,560963,0,0,499044,7271042,0,19802343,0
Chile,261,560966,0,0,499044,7271042,0,19802345,0
Chile,262,561920,0,0,500632,7274448,0,19885587,0
Chile,263,562841,0,0,502294,7277814,0,19965698,0
Chile,264,563499,0,0,503491,7281204,0,20052274,0
Chile,265,564074,0,0,504219,7284664,0,20110233,0
Chile,266,564584,0,0,504804,7288251,0,20186978,0
Chile,267,564716,0,0,504809,7288382,0,20187892,0
Chile,268,564755,0,0,504810,7288390,0,20188106,0
Chile,269,565320,0,0,506240,7291328,0,20299997,0
Chile,270,565905,0,0,507954,7294737,0,20435477,0
Chile,271,566470,0,0,509039,7298228,0,20565524,0
Chile,272,566899,0,0,509906,7301386,0,20685285,0
Chile,273,567524,0,0,510654,7304242,0,20793900,0
Chile,274,567580,0,0,510691,7304547,0,20799814,0
Chile,275,567607,0,0,510699,7304718,0,20800108,0
Chile,276,567929,0,0,512296,7310777,0,20891287,0
Chile,277,568245,0,0,513663,7316449,0,20976818,0
Chile,278,568663,0,0,514372,7321895,0,21047434,0
Chile,279,568921,0,0,514970,7327205,0,21111253,0
Chile,280,569109,0,0,515557,7332372,0,21165719,0
Chile,281,569157,0,0,515583,7332638,0,21167687,0
Chile,282,569157,0,0,515585,7332678,0,21167772,0
Chile,283,569157,0,0,515589,7332724,0,21168519,0
Chile,284,569368,0,0,516907,7337678,0,21285393,0
Chile,285,569533,0,0,517823,7342138,0,21391266,0
Chile,286,569709,0,0,518562,7346198,0,21468410,0
Chile,287,569887,0,0,519044,7350120,0,21522043,0
Chile,288,569894,0,0,519088,7350345,0,21524023,0
Chile,289,569896,0,0,519090,7350384,0,21524124,0
Chile,290,570056,0,0,520042,7354753,0,21605359,0
Chile,291,570232,0,0,521101,7359045,0,21699584,0
Chile,292,570503,0,0,521894,7363005,0,21795847,0
Chile,293,570633,0,0,522711,7366939,0,21875626,0
Chile,294,570767,0,0,523399,7370694,0,21956263,0
Chile,295,570780,0,0,523422,7370921,0,21958649,0
Chile,296,570780,0,0,523425,7370944,0,21958816,0
Chile,297,570939,0,0,524540,7375299,0,22066599,0
Chile,298,571087,0,0,525719,7379431,0,22188050,0
Chile,299,571246,0,0,526779,7383523,0,22315923,0
Chile,300,571332,0,0,527854,7387971,0,22440579,0
Chile,301,571409,0,0,528728,7392135,0,22551241,0
Chile,302,571413,0,0,528782,7392582,0,22557375,0
Chile,303,571417,0,0,528789,7392647,0,22557821,0
Chile,304,571423,0,0,528796,7392741,0,22558403,0
Chile,305,571620,0,0,530135,7400170,0,22669286,0
Chile,306,571757,0,0,531067,7407130,0,22776135,0
Chile,307,571924,0,0,531849,7413515,0,22875248,0
Chile,308,572039,0,0,532432,7420334,0,22961939,0
Chile,309,572046,0,0,532482,7420948,0,22968260,0
Chile,310,572046,0,0,532494,7421026,0,22968588,0
Chile,311,572203,0,0,533010,7427036,0,23028353,0
Chile,312,572363,0,0,533565,7433857,0,23102034,0
Chile,313,572411,0,0,534047,7440045,0,23171855,0
Chile,314,572437,0,0,534356,7443770,0,23213820,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,16,0,31441,0,0,0
Croatia,14,0,1,1498,4,48602,0,0,0
Croatia,21,0,1,2690,4,71471,0,0,0
Croatia,28,0,1,2780,4,88016,0,0,0
Croatia,35,0,2,3267,9,105159,0,0,0
Croatia,42,0,2,8337,3203,126063,0,0,0
Croatia,49,0,3,13466,19097,146120,0,0,0
Croatia,56,0,3,14632,60331,166268,0,0,0
Croatia,63,0,4,23130,84866,190521,0,0,0
Croatia,70,0,9,29888,118328,214213,0,0,0
Croatia,77,0,19,45234,139075,245441,0,0,0
Croatia,84,0,23,53138,159947,279269,0,0,0
Croatia,91,0,32,72460,175780,311993,0,0,0
Croatia,98,0,61,84724,204737,340126,0,0,0
Croatia,105,0,66,105123,236492,400641,0,0,0
Croatia,112,0,66,116091,251349,479014,0,0,0
Croatia,119,0,779,131001,271425,566103,0,0,0
Croatia,126,0,3567,148382,312428,741268,0,0,0
Croatia,133,0,6144,173663,351888,917767,0,0,0
Croatia,140,0,9499,197403,385212,1072862,0,0,0
Croatia,147,0,12710,213378,415427,1211902,0,0,0
Croatia,154,0,14915,224495,433916,1316459,0,0,0
Croatia,161,0,17801,242903,455337,1481517,0,0,0
Croatia,168,0,20229,261056,472352,1648769,0,0,0
Croatia,175,0,22315,272100,482531,1776585,0,0,0
Croatia,182,0,25286,283152,502335,1910257,0,0,0
Croatia,189,0,30868,290606,521574,2018729,0,0,0
Croatia,196,0,38428,296995,527952,2089835,0,0,0
Croatia,203,0,45901,300679,535178,2160785,0,0,0
Croatia,210,0,53138,304815,545317,2207895,0,0,0
Croatia,217,0,56878,308601,549691,2238780,0,0,0
Croatia,224,0,60767,312386,551135,2270204,0,0,0
Croatia,231,0,65118,314950,551968,2302437,0,0,0
Croatia,238,0,70153,317963,553459,2334572,0,0,0
Croatia,245,0,75669,319755,554177,2361090,0,0,0
Croatia,252,0,79937,321909,554791,2384231,0,0,0
Croatia,259,0,86244,324016,555488,2409602,0,0,0
Croatia,266,0,92690,326646,556111,2435638,0,0,0
Croatia,273,0,98688,328539,556628,2462840,0,0,0
Croatia,280,0,103180,330886,557171,2487636,0,0,0
Croatia,287,0,106935,332214,557589,2510518,0,0,0
Croatia,294,0,110173,334382,557885,2538929,0,0,0
Croatia,301,0,115377,337361,558228,2583570,0,0,0
Croatia,308,0,122257,343447,558546,2639492,0,0,0
Croatia,315,0,123707,344367,558616,2648317,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
