Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,263,0,177779,294725,478020,1499714,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183568,0
Chile,34,0,0,0,0,69586,0,357591,0
Chile,35,0,0,0,0,70274,0,526408,0
Chile,36,0,0,0,0,70279,0,554260,0
Chile,37,0,0,0,0,70281,0,562898,0
Chile,38,0,0,0,0,82081,0,784396,0
Chile,39,0,0,0,0,101562,0,1026806,0
Chile,40,0,0,0,0,110007,0,1299155,0
Chile,41,0,0,0,0,113080,0,1550377,0
Chile,42,0,0,0,0,113440,0,1779509,0
Chile,43,0,0,0,0,113473,0,1809033,0
Chile,44,0,0,0,0,113473,0,1813501,0
Chile,45,0,0,0,0,113474,0,2079374,0
Chile,46,0,0,0,0,113486,0,2299449,0
Chile,47,0,0,0,0,113486,0,2487503,0
Chile,48,0,0,0,0,113489,0,2642779,0
Chile,49,0,0,0,0,113489,0,2784913,0
Chile,50,0,0,0,0,113491,0,2794553,0
Chile,51,0,0,0,0,113491,0,2795715,0
Chile,52,0,0,0,0,125584,0,2891756,0
Chile,53,0,0,0,0,150427,0,2961155,0
Chile,54,0,0,0,0,178946,0,3018913,0
Chile,55,0,0,0,0,212664,0,3071280,0
Chile,56,0,0,0,0,242396,0,3119948,0
Chile,57,0,0,0,0,248721,0,3123670,0
Chile,58,0,0,0,0,248723,0,3124023,0
Chile,59,0,0,0,0,263627,0,3246683,0
Chile,60,0,0,0,0,294550,0,3387144,0
Chile,61,0,0,0,0,313117,0,3680539,0
Chile,62,0,0,0,0,322227,0,3982053,0
Chile,63,0,0,0,0,327983,0,4274264,0
Chile,64,0,0,0,0,328327,0,4307707,0
Chile,65,0,0,0,0,328434,0,4315566,0
Chile,66,0,0,0,0,341032,0,4653690,0
Chile,67,0,0,0,0,378617,0,4992721,0
Chile,68,0,0,0,0,420230,0,5352537,0
Chile,69,0,0,0,0,465972,0,5723948,0
Chile,70,0,0,0,0,483386,0,6081002,0
Chile,71,0,0,0,0,483939,0,6130916,0
Chile,72,0,0,0,0,483939,0,6137505,0
Chile,73,0,0,0,0,507862,0,6543949,0
Chile,74,0,0,0,0,561410,0,6900732,0
Chile,75,0,0,0,0,616956,0,7212561,0
Chile,76,0,0,0,0,666561,0,7497991,0
Chile,77,0,0,0,0,689735,0,7769492,0
Chile,78,0,0,0,0,691655,0,7801778,0
Chile,79,0,0,0,0,691665,0,7805793,0
Chile,80,0,0,0,0,727762,0,8038497,0
Chile,81,0,0,0,0,787700,0,8219495,0
Chile,82,0,0,0,0,840604,0,8385713,0
Chile,83,0,0,0,0,895203,0,8543844,0
Chile,84,0,0,0,0,933643,0,8723144,0
Chile,85,0,0,0,0,935678,0,8736802,0
Chile,86,0,0,0,0,935678,0,8738194,0
Chile,87,0,0,0,0,957731,0,8982945,0
Chile,88,0,0,0,0,1015230,0,9204176,0
Chile,89,0,0,0,0,1061411,0,9438380,0
Chile,90,0,0,0,0,1085201,0,9717978,0
Chile,91,0,0,0,0,1085427,0,9724795,0
Chile,92,0,0,0,0,1085620,0,9727831,0
Chile,93,0,0,0,0,1085624,0,9728950,0
Chile,94,0,0,0,0,1116786,0,9982662,0
Chile,95,0,0,0,0,1199598,0,10139738,0
Chile,96,0,0,0,0,1288899,0,10283776,0
Chile,97,0,0,0,0,1367189,0,10445084,0
Chile,98,0,0,0,0,1416447,0,10614824,0
Chile,99,0,0,0,0,1424277,0,10633025,0
Chile,100,0,0,0,0,1424783,0,10634973,0
Chile,101,0,0,0,0,1489586,0,10807237,0
Chile,102,0,0,0,0,1577833,0,10954373,0
Chile,103,0,0,0,0,1667369,0,11094395,0
Chile,104,0,0,0,0,1735398,0,11233600,0
Chile,105,0,0,0,0,1786158,0,11377139,0
Chile,106,0,0,0,0,1792085,0,11393505,0
Chile,107,0,0,0,0,1792764,0,11395467,0
Chile,108,0,0,0,0,1816831,0,11566413,0
Chile,109,0,0,0,0,1861313,0,11711324,0
Chile,110,0,0,0,0,1907389,0,11842882,0
Chile,111,0,0,0,0,1954513,0,11996522,0
Chile,112,0,0,0,0,1983502,0,12151209,0
Chile,113,0,0,0,0,1985899,0,12166498,0
Chile,114,0,0,0,0,1985900,0,12167540,0
Chile,115,0,0,0,0,2031276,0,12318904,0
Chile,116,0,0,0,0,2095164,0,12426586,0
Chile,117,0,0,0,3607,2150052,0,12537260,0
Chile,118,0,0,0,10150,2182622,0,12653582,0
Chile,119,0,0,0,23877,2213674,0,12696685,0
Chile,120,0,0,0,24163,2214851,0,12697523,0
Chile,121,0,0,0,24345,2215243,0,12698415,0
Chile,122,0,0,0,44443,2239157,0,12806305,0
Chile,123,0,0,0,61217,2285333,0,12913085,0
Chile,124,0,0,0,71044,2333931,0,13029872,0
Chile,125,0,0,0,78260,2374831,0,13140062,0
Chile,126,0,0,0,82408,2408845,0,13249900,0
Chile,127,0,0,0,83078,2414585,0,13269087,0
Chile,128,0,0,0,83148,2414650,0,13270357,0
Chile,129,0,0,0,86103,2454161,0,13401635,0
Chile,130,0,0,0,88082,2520342,0,13526263,0
Chile,131,0,0,0,89750,2579842,0,13648480,0
Chile,132,0,0,0,90302,2627782,0,13757693,0
Chile,133,0,0,0,90545,2672725,0,13872014,0
Chile,134,0,0,0,90585,2673019,0,13873138,0
Chile,135,0,0,0,90585,2673099,0,13873494,0
Chile,136,0,0,0,90880,2726498,0,13991486,0
Chile,137,0,0,0,92310,2805178,0,14095195,0
Chile,138,0,0,0,98828,2884758,0,14176133,0
Chile,139,0,0,0,105546,2955764,0,14290283,0
Chile,140,0,0,0,105617,2962817,0,14292825,0
Chile,141,0,0,0,106110,2975422,0,14312846,0
Chile,142,0,0,0,106130,2976552,0,14315981,0
Chile,143,0,0,0,118540,3050836,0,14466304,0
Chile,144,0,0,0,136116,3162336,0,14584041,0
Chile,145,0,0,0,161508,3236550,0,14713499,0
Chile,146,0,0,0,195445,3293299,0,14826062,0
Chile,147,0,0,0,227548,3341365,0,14932253,0
Chile,148,0,0,0,235992,3353629,0,14958937,0
Chile,149,0,0,0,237386,3355190,0,14966076,0
Chile,150,74,0,0,281184,3423336,0,15069770,0
Chile,151,10459,0,0,326594,3526672,0,15132056,0
Chile,152,33778,0,0,359079,3606768,0,15200389,0
Chile,153,73398,0,0,361423,3654343,0,15274673,0
Chile,154,107764,0,0,362977,3678865,0,15359456,0
Chile,155,117678,0,0,363287,3683981,0,15381848,0
Chile,156,119468,0,0,363317,3684574,0,15384435,0
Chile,157,146937,0,0,365272,3696315,0,15524730,0
Chile,158,167016,0,0,366956,3709961,0,15674127,0
Chile,159,183746,0,0,368928,3722252,0,15836848,0
Chile,160,196904,0,0,370216,3736219,0,16011578,0
Chile,161,200950,0,0,371452,3753114,0,16168428,0
Chile,162,201343,0,0,371780,3755929,0,16197406,0
Chile,163,201392,0,0,371795,3756474,0,16198864,0
Chile,164,205569,0,0,372968,3788532,0,16383180,0
Chile,165,209249,0,0,373787,3841772,0,16536258,0
Chile,166,213203,0,0,374650,3913458,0,16686712,0
Chile,167,216245,0,0,375431,3980207,0,16800173,0
Chile,168,218622,0,0,376278,4017817,0,16866631,0
Chile,169,218900,0,0,376422,4029323,0,16891431,0
Chile,170,218912,0,0,376432,4030554,0,16894133,0
Chile,171,218990,0,0,376555,4040266,0,16903952,0
Chile,172,222752,0,0,378384,4203420,0,17044123,0
Chile,173,235171,0,0,380652,4318864,0,17165660,0
Chile,174,298742,0,0,384111,4405035,0,17265706,0
Chile,175,348850,0,0,388172,4477822,0,17350014,0
Chile,176,358924,0,0,389413,4498815,0,17370606,0
Chile,177,360179,0,0,389504,4501058,0,17372683,0
Chile,178,361405,0,0,389670,4503754,0,17374201,0
Chile,179,393308,0,0,395485,4637480,0,17452194,0
Chile,180,416217,0,0,399753,4769675,0,17497855,0
Chile,181,430227,0,0,402804,4904866,0,17528410,0
Chile,182,441701,0,0,405392,5002752,0,17558273,0
Chile,183,445132,0,0,405984,5026059,0,17568925,0
Chile,184,445533,0,0,406052,5029054,0,17569969,0
Chile,185,455940,0,0,409907,5122666,0,17617125,0
Chile,186,463532,0,0,413516,5192078,0,17666789,0
Chile,187,468332,0,0,416581,5285825,0,17727334,0
Chile,188,472198,0,0,418812,5362149,0,17801579,0
Chile,189,476116,0,0,421152,5430941,0,17866038,0
Chile,190,477691,0,0,422173,5455989,0,17881812,0
Chile,191,477862,0,0,422253,5459242,0,17883416,0
Chile,192,481951,0,0,424920,5546055,0,17969613,0
Chile,193,484784,0,0,426771,5649398,0,18045634,0
Chile,194,487503,0,0,428324,5724215,0,18129451,0
Chile,195,492809,0,0,431546,5791171,0,18221320,0
Chile,196,492906,0,0,431656,5793626,0,18223480,0
Chile,197,493375,0,0,431979,5802858,0,18237344,0
Chile,198,493477,0,0,431979,5803729,0,18238605,0
Chile,199,496112,0,0,433878,5862681,0,18298469,0
Chile,200,497848,0,0,435845,5942463,0,18349406,0
Chile,201,499250,0,0,438297,6002557,0,18390308,0
Chile,202,500843,0,0,440838,6047745,0,18419409,0
Chile,203,502073,0,0,444828,6136764,0,18441267,0
Chile,204,503499,0,0,446099,6151817,0,18458135,0
Chile,205,503541,0,0,446132,6153056,0,18459784,0
Chile,206,504491,0,0,449429,6191801,0,18473585,0
Chile,207,505270,0,0,452390,6229043,0,18483694,0
Chile,208,505803,0,0,454354,6254620,0,18490799,0
Chile,209,506281,0,0,456000,6336926,0,18496686,0
Chile,210,506556,0,0,457634,6407484,0,18501002,0
Chile,211,506568,0,0,457983,6416889,0,18502443,0
Chile,212,506569,0,0,457984,6417291,0,18502509,0
Chile,213,507567,0,0,459815,6423237,0,18617960,0
Chile,214,508420,0,0,461967,6429391,0,18747846,0
Chile,215,508644,0,0,463791,6487639,0,18752273,0
Chile,216,508826,0,0,465186,6529498,0,18755145,0
Chile,217,509006,0,0,466448,6560356,0,18757559,0
Chile,218,509022,0,0,466466,6561253,0,18757796,0
Chile,219,509022,0,0,466466,6561265,0,18757861,0
Chile,220,509242,0,0,467256,6568815,0,18847625,0
Chile,221,509495,0,0,467971,6576673,0,18926598,0
Chile,222,509599,0,0,469854,6691252,0,18930775,0
Chile,223,509709,0,0,471364,6765993,0,18936142,0
Chile,224,509806,0,0,472178,6812811,0,18939678,0
Chile,225,509819,0,0,472202,6813756,0,18939998,0
Chile,226,509819,0,0,472205,6813841,0,18940334,0
Chile,227,510240,0,0,473144,6818303,0,18995419,0
Chile,228,513320,0,0,474141,6822947,0,19047786,0
Chile,229,514622,0,0,475377,6896671,0,19051732,0
Chile,230,516106,0,0,476317,6953619,0,19054610,0
Chile,231,517979,0,0,477271,7005744,0,19057400,0
Chile,232,519150,0,0,477295,7007172,0,19057940,0
Chile,233,519767,0,0,477299,7007313,0,19058067,0
Chile,234,524702,0,0,480606,7011464,0,19100422,0
Chile,235,529475,0,0,483230,7014754,0,19134559,0
Chile,236,533050,0,0,485242,7019135,0,19155987,0
Chile,237,534530,0,0,485682,7097740,0,19158157,0
Chile,238,535994,0,0,486095,7149107,0,19160225,0
Chile,239,537047,0,0,486122,7150167,0,19160498,0
Chile,240,537443,0,0,486124,7150262,0,19160632,0
Chile,241,541450,0,0,488640,7152808,0,19250632,0
Chile,242,545741,0,0,491284,7154878,0,19353778,0
Chile,243,547112,0,0,491717,7184207,0,19358615,0
Chile,244,548241,0,0,492032,7205397,0,19361874,0
Chile,245,549561,0,0,492311,7220268,0,19364446,0
Chile,246,549919,0,0,492344,7220518,0,19364826,0
Chile,247,550043,0,0,492344,7220540,0,19364855,0
Chile,248,552415,0,0,494087,7221685,0,19435811,0
Chile,249,554511,0,0,495641,7222925,0,19509233,0
Chile,250,555250,0,0,495856,7235539,0,19512730,0
Chile,251,555896,0,0,496034,7244113,0,19516027,0
Chile,252,556474,0,0,496204,7251390,0,19518425,0
Chile,253,556676,0,0,496223,7251559,0,19518826,0
Chile,254,556703,0,0,496227,7251575,0,19518855,0
Chile,255,557864,0,0,497265,7255979,0,19617084,0
Chile,256,559161,0,0,498129,7260456,0,19702018,0
Chile,257,560171,0,0,498652,7265566,0,19766224,0
Chile,258,560748,0,0,498966,7268652,0,19797434,0
Chile,259,560752,0,0,498966,7268669,0,19797472,0
Chile,260,560762,0,0,498966,7268669,0,19797478,0
Chile,261,560765,0,0,498966,7268669,0,19797480,0
Chile,262,561376,0,0,500113,7270590,0,19844242,0
Croatia,0,0,0,0,0,1968,0,0,0
Croatia,7,0,1,10,0,31055,0,0,0
Croatia,14,0,1,1498,2,48161,0,0,0
Croatia,21,0,1,2663,2,70783,0,0,0
Croatia,28,0,1,2746,2,87242,0,0,0
Croatia,35,0,2,3228,7,104264,0,0,0
Croatia,42,0,2,8285,3194,125016,0,0,0
Croatia,49,0,3,13381,19021,144903,0,0,0
Croatia,56,0,3,14537,59985,164874,0,0,0
Croatia,63,0,3,23016,84382,188956,0,0,0
Croatia,70,0,6,29746,117644,212466,0,0,0
Croatia,77,0,15,45028,138269,243507,0,0,0
Croatia,84,0,18,52916,158885,277095,0,0,0
Croatia,91,0,21,72163,174620,309522,0,0,0
Croatia,98,0,48,84372,203440,337395,0,0,0
Croatia,105,0,53,104664,234904,397495,0,0,0
Croatia,112,0,53,115582,249677,475332,0,0,0
Croatia,119,0,780,130427,269640,561871,0,0,0
Croatia,126,0,3579,147720,310329,736278,0,0,0
Croatia,133,0,6135,172926,349631,912182,0,0,0
Croatia,140,0,9470,196623,382803,1066297,0,0,0
Croatia,147,0,12606,212560,412683,1204827,0,0,0
Croatia,154,0,14792,223642,430972,1308933,0,0,0
Croatia,161,0,17626,241981,452290,1473066,0,0,0
Croatia,168,0,20000,260101,469073,1639659,0,0,0
Croatia,175,0,22066,271133,479183,1766897,0,0,0
Croatia,182,0,25003,282176,498937,1900343,0,0,0
Croatia,189,0,30569,289575,518132,2007633,0,0,0
Croatia,196,0,38092,295946,524469,2078401,0,0,0
Croatia,203,0,45525,299614,531590,2149071,0,0,0
Croatia,210,0,52722,303705,541428,2195891,0,0,0
Croatia,217,0,56430,307471,545586,2226110,0,0,0
Croatia,224,0,60262,311216,546892,2257182,0,0,0
Croatia,231,0,64498,313711,547632,2288937,0,0,0
Croatia,238,0,69439,316691,548985,2320689,0,0,0
Croatia,245,0,74794,318464,549620,2346284,0,0,0
Croatia,252,0,78774,320564,550139,2367910,0,0,0
Croatia,259,0,84767,322564,550665,2392244,0,0,0
Croatia,263,0,85407,322722,550740,2394825,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3574,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10517,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12087,0,0,0
Czechia,1,0,0,1,0,13361,0,0,0
Czechia,2,0,0,1,0,14281,0,0,0
Czechia,3,0,0,4,0,17874,0,0,0
Czechia,4,0,0,5,0,22376,0,0,0
Czechia,5,0,0,5,0,28222,0,0,0
Czechia,6,0,0,6,0,36196,0,0,0
Czechia,7,0,0,6,0,46187,0,0,0
Czechia,8,0,0,8,0,48205,0,0,0
Czechia,9,0,0,8,0,49964,0,0,0
Czechia,10,0,0,8,0,59790,0,0,0
Czechia,11,0,0,8,0,73200,0,0,0
Czechia,12,0,0,8,0,86710,0,0,0
Czechia,13,0,0,1243,0,100674,0,0,0
Czechia,14,0,0,2007,0,113887,0,0,0
Czechia,15,0,0,2333,0,116940,0,0,0
Czechia,16,0,0,2422,0,120095,0,0,0
Czechia,17,0,0,2600,0,134213,0,0,0
Czechia,18,0,0,3377,0,148705,0,0,0
Czechia,19,0,0,4962,0,163405,0,0,0
Czechia,20,0,0,5923,0,179789,0,0,0
Czechia,21,0,0,6122,0,195474,0,0,0
Czechia,22,0,0,6163,0,199603,0,0,0
Czechia,23,0,0,6287,0,202593,0,0,0
Czechia,24,0,0,6486,0,214988,0,0,0
Czechia,25,0,0,6761,0,229213,0,0,0
Czechia,26,0,0,7064,0,242447,0,0,0
Czechia,27,0,0,7185,0,255515,0,0,0
Czechia,28,0,0,7337,0,269438,0,0,0
Czechia,29,0,0,7341,0,271252,0,0,0
Czechia,30,0,0,7343,0,273137,0,0,0
Czechia,31,0,0,7602,0,284765,0,0,0
Czechia,32,0,0,7930,0,298778,0,0,0
Czechia,33,0,0,8667,0,313429,0,0,0
Czechia,34,0,0,9808,0,330126,0,0,0
Czechia,35,0,0,11001,0,345026,0,0,0
Czechia,36,0,0,11260,0,347955,0,0,0
Czechia,37,0,0,11523,0,351026,0,0,0
Czechia,38,0,0,12436,3,365551,0,0,0
Czechia,39,0,0,14096,4,380888,0,0,0
Czechia,40,0,0,15852,4,397831,0,0,0
Czechia,41,0,0,19237,237,416687,0,0,0
Czechia,42,0,0,21480,643,435469,0,0,0
Czechia,43,0,0,21967,1083,439110,0,0,0
Czechia,44,0,0,22215,1286,441025,0,0,0
Czechia,45,0,0,23637,2041,454570,0,0,0
Czechia,46,0,0,26117,3215,468672,0,0,0
Czechia,47,0,0,28863,5265,481844,0,0,0
Czechia,48,0,0,31219,7267,497821,0,0,0
Czechia,49,0,0,32620,9006,513843,0,0,0
Czechia,50,0,0,32625,9680,516320,0,0,0
Czechia,51,0,0,32727,9888,518113,0,0,0
Czechia,52,0,0,33728,11499,531611,0,0,0
