Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357607,0
Chile,35,0,0,0,0,70284,0,526430,0
Chile,36,0,0,0,0,70290,0,554283,0
Chile,37,0,0,0,0,70292,0,562922,0
Chile,38,0,0,0,0,82093,0,784419,0
Chile,39,0,0,0,0,101576,0,1026847,0
Chile,40,0,0,0,0,110024,0,1299198,0
Chile,41,0,0,0,0,113098,0,1550427,0
Chile,42,0,0,0,0,113458,0,1779564,0
Chile,43,0,0,0,0,113491,0,1809094,0
Chile,44,0,0,0,0,113491,0,1813562,0
Chile,45,0,0,0,0,113493,0,2079445,0
Chile,46,0,0,0,0,113506,0,2299530,0
Chile,47,0,0,0,0,113506,0,2487588,0
Chile,48,0,0,0,0,113509,0,2642872,0
Chile,49,0,0,0,0,113510,0,2785019,0
Chile,50,0,0,0,0,113512,0,2794658,0
Chile,51,0,0,0,0,113512,0,2795820,0
Chile,52,0,0,0,0,125612,0,2891863,0
Chile,53,0,0,0,0,150460,0,2961273,0
Chile,54,0,0,0,0,178982,0,3019034,0
Chile,55,0,0,0,0,212702,0,3071404,0
Chile,56,0,0,0,0,242438,0,3120072,0
Chile,57,0,0,0,0,248764,0,3123794,0
Chile,58,0,0,0,0,248766,0,3124147,0
Chile,59,0,0,0,0,263669,0,3246819,0
Chile,60,0,0,0,0,294593,0,3387279,0
Chile,61,0,0,0,0,313165,0,3680703,0
Chile,62,0,0,0,0,322276,0,3982234,0
Chile,63,0,0,0,0,328035,0,4274474,0
Chile,64,0,0,0,0,328380,0,4307921,0
Chile,65,0,0,0,0,328488,0,4315781,0
Chile,66,0,0,0,0,341088,0,4653952,0
Chile,67,0,0,0,0,378674,0,4993018,0
Chile,68,0,0,0,0,420290,0,5352868,0
Chile,69,0,0,0,0,466034,0,5724311,0
Chile,70,0,0,0,0,483451,0,6081397,0
Chile,71,0,0,0,0,484004,0,6131325,0
Chile,72,0,0,0,0,484004,0,6137914,0
Chile,73,0,0,0,0,507940,0,6544420,0
Chile,74,0,0,0,0,561495,0,6901240,0
Chile,75,0,0,0,0,617049,0,7213100,0
Chile,76,0,0,0,0,666663,0,7498562,0
Chile,77,0,0,0,0,689847,0,7770105,0
Chile,78,0,0,0,0,691768,0,7802393,0
Chile,79,0,0,0,0,691778,0,7806408,0
Chile,80,0,0,0,0,727880,0,8039141,0
Chile,81,0,0,0,0,787827,0,8220183,0
Chile,82,0,0,0,0,840742,0,8386423,0
Chile,83,0,0,0,0,895350,0,8544575,0
Chile,84,0,0,0,0,933790,0,8723905,0
Chile,85,0,0,0,0,935825,0,8737565,0
Chile,86,0,0,0,0,935825,0,8738958,0
Chile,87,0,0,0,0,957878,0,8983764,0
Chile,88,0,0,0,0,1015390,0,9205019,0
Chile,89,0,0,0,0,1061579,0,9439276,0
Chile,90,0,0,0,0,1085369,0,9718926,0
Chile,91,0,0,0,0,1085596,0,9725746,0
Chile,92,0,0,0,0,1085789,0,9728782,0
Chile,93,0,0,0,0,1085793,0,9729904,0
Chile,94,0,0,0,0,1116957,0,9983679,0
Chile,95,0,0,0,0,1199774,0,10140790,0
Chile,96,0,0,0,0,1289078,0,10284862,0
Chile,97,0,0,0,0,1367372,0,10446207,0
Chile,98,0,0,0,0,1416646,0,10615965,0
Chile,99,0,0,0,0,1424480,0,10634171,0
Chile,100,0,0,0,0,1424986,0,10636119,0
Chile,101,0,0,0,0,1489798,0,10808447,0
Chile,102,0,0,0,0,1578059,0,10955623,0
Chile,103,0,0,0,0,1667620,0,11095680,0
Chile,104,0,0,0,0,1735670,0,11234920,0
Chile,105,0,0,0,0,1786445,0,11378494,0
Chile,106,0,0,0,0,1792375,0,11394862,0
Chile,107,0,0,0,0,1793055,0,11396824,0
Chile,108,0,0,0,0,1817125,0,11567942,0
Chile,109,0,0,0,0,1861624,0,11712898,0
Chile,110,0,0,0,0,1907713,0,11844494,0
Chile,111,0,0,0,0,1954850,0,11998167,0
Chile,112,0,0,0,0,1983849,0,12152890,0
Chile,113,0,0,0,0,1986247,0,12168185,0
Chile,114,0,0,0,0,1986249,0,12169228,0
Chile,115,0,0,0,0,2031635,0,12320639,0
Chile,116,0,0,0,0,2095534,0,12428366,0
Chile,117,0,0,0,3607,2150434,0,12539084,0
Chile,118,0,0,0,10152,2183005,0,12655456,0
Chile,119,0,0,0,23878,2214069,0,12698581,0
Chile,120,0,0,0,24164,2215245,0,12699420,0
Chile,121,0,0,0,24346,2215637,0,12700311,0
Chile,122,0,0,0,44445,2239557,0,12808265,0
Chile,123,0,0,0,61217,2285739,0,12915088,0
Chile,124,0,0,0,71045,2334350,0,13031909,0
Chile,125,0,0,0,78261,2375266,0,13142130,0
Chile,126,0,0,0,82408,2409297,0,13251988,0
Chile,127,0,0,0,83078,2415037,0,13271177,0
Chile,128,0,0,0,83148,2415103,0,13272449,0
Chile,129,0,0,0,86103,2454636,0,13403761,0
Chile,130,0,0,0,88084,2520843,0,13528417,0
Chile,131,0,0,0,89752,2580356,0,13650664,0
Chile,132,0,0,0,90304,2628317,0,13759900,0
Chile,133,0,0,0,90547,2673272,0,13874238,0
Chile,134,0,0,0,90587,2673566,0,13875363,0
Chile,135,0,0,0,90587,2673651,0,13875719,0
Chile,136,0,0,0,90882,2727070,0,13993759,0
Chile,137,0,0,0,92312,2805778,0,14097503,0
Chile,138,0,0,0,98831,2885362,0,14178471,0
Chile,139,0,0,0,105549,2956381,0,14292659,0
Chile,140,0,0,0,105620,2963434,0,14295207,0
Chile,141,0,0,0,106113,2976051,0,14315229,0
Chile,142,0,0,0,106133,2977181,0,14318365,0
Chile,143,0,0,0,118544,3051471,0,14468732,0
Chile,144,0,0,0,136121,3162987,0,14586494,0
Chile,145,0,0,0,161510,3237209,0,14715994,0
Chile,146,0,0,0,195447,3293968,0,14828588,0
Chile,147,0,0,0,227551,3342042,0,14934814,0
Chile,148,0,0,0,235994,3354307,0,14961500,0
Chile,149,0,0,0,237388,3355868,0,14968640,0
Chile,150,74,0,0,281186,3424040,0,15072384,0
Chile,151,10463,0,0,326603,3527434,0,15134712,0
Chile,152,33791,0,0,359089,3607551,0,15203079,0
Chile,153,73421,0,0,361435,3655136,0,15277398,0
Chile,154,107802,0,0,362990,3679674,0,15362200,0
Chile,155,117714,0,0,363300,3684790,0,15384598,0
Chile,156,119505,0,0,363330,3685382,0,15387189,0
Chile,157,146978,0,0,365286,3697124,0,15527523,0
Chile,158,167066,0,0,366972,3710774,0,15676955,0
Chile,159,183798,0,0,368943,3723062,0,15839717,0
Chile,160,196962,0,0,370231,3737038,0,16014487,0
Chile,161,201008,0,0,371467,3753943,0,16171374,0
Chile,162,201401,0,0,371795,3756759,0,16200358,0
Chile,163,201450,0,0,371810,3757304,0,16201820,0
Chile,164,205629,0,0,372983,3789372,0,16386179,0
Chile,165,209309,0,0,373802,3842623,0,16539297,0
Chile,166,213263,0,0,374669,3914322,0,16689778,0
Chile,167,216305,0,0,375450,3981093,0,16803266,0
Chile,168,218682,0,0,376297,4018707,0,16869751,0
Chile,169,218960,0,0,376441,4030219,0,16894565,0
Chile,170,218972,0,0,376451,4031450,0,16897271,0
Chile,171,219050,0,0,376574,4041173,0,16907109,0
Chile,172,222813,0,0,378405,4204372,0,17047316,0
Chile,173,235238,0,0,380675,4319854,0,17168896,0
Chile,174,298829,0,0,384134,4406059,0,17268988,0
Chile,175,348963,0,0,388198,4478886,0,17353348,0
Chile,176,359044,0,0,389442,4499914,0,17373957,0
Chile,177,360299,0,0,389533,4502164,0,17376036,0
Chile,178,361525,0,0,389699,4504865,0,17377560,0
Chile,179,393439,0,0,395516,4638634,0,17455613,0
Chile,180,416355,0,0,399785,4770886,0,17501308,0
Chile,181,430376,0,0,402836,4906123,0,17531877,0
Chile,182,441853,0,0,405424,5004037,0,17561758,0
Chile,183,445284,0,0,406016,5027361,0,17572411,0
Chile,184,445685,0,0,406084,5030360,0,17573458,0
Chile,185,456099,0,0,409942,5124134,0,17620642,0
Chile,186,463693,0,0,413550,5193654,0,17670330,0
Chile,187,468493,0,0,416616,5287439,0,17730905,0
Chile,188,472362,0,0,418847,5363804,0,17805165,0
Chile,189,476280,0,0,421187,5432622,0,17869634,0
Chile,190,477855,0,0,422208,5457696,0,17885419,0
Chile,191,478027,0,0,422288,5460955,0,17887027,0
Chile,192,482119,0,0,424955,5547857,0,17973249,0
Chile,193,484954,0,0,426806,5651250,0,18049291,0
Chile,194,487679,0,0,428359,5726094,0,18133122,0
Chile,195,492990,0,0,431581,5793098,0,18225036,0
Chile,196,493087,0,0,431691,5795556,0,18227204,0
Chile,197,493556,0,0,432014,5804790,0,18241079,0
Chile,198,493658,0,0,432014,5805662,0,18242340,0
Chile,199,496294,0,0,433914,5864655,0,18302238,0
Chile,200,498030,0,0,435881,5944463,0,18353215,0
Chile,201,499432,0,0,438332,6004567,0,18394141,0
Chile,202,501026,0,0,440873,6049764,0,18423246,0
Chile,203,502256,0,0,444867,6138809,0,18445116,0
Chile,204,503684,0,0,446138,6153868,0,18461990,0
Chile,205,503726,0,0,446171,6155108,0,18463640,0
Chile,206,504676,0,0,449469,6193873,0,18477448,0
Chile,207,505455,0,0,452430,6231129,0,18487560,0
Chile,208,505988,0,0,454392,6256997,0,18494669,0
Chile,209,506467,0,0,456038,6339340,0,18500562,0
Chile,210,506743,0,0,457672,6409988,0,18504885,0
Chile,211,506755,0,0,458021,6419402,0,18506326,0
Chile,212,506756,0,0,458022,6419804,0,18506392,0
Chile,213,507756,0,0,459853,6425758,0,18621859,0
Chile,214,508610,0,0,462005,6431921,0,18751770,0
Chile,215,508834,0,0,463829,6490201,0,18756204,0
Chile,216,509016,0,0,465225,6532083,0,18759076,0
Chile,217,509196,0,0,466487,6562951,0,18761495,0
Chile,218,509212,0,0,466505,6563849,0,18761733,0
Chile,219,509212,0,0,466505,6563862,0,18761798,0
Chile,220,509432,0,0,467296,6571420,0,18851588,0
Chile,221,509685,0,0,468011,6579282,0,18930523,0
Chile,222,509795,0,0,469895,6693903,0,18934706,0
Chile,223,509906,0,0,471405,6768682,0,18940098,0
Chile,224,510003,0,0,472218,6815531,0,18943640,0
Chile,225,510016,0,0,472242,6816476,0,18943960,0
Chile,226,510016,0,0,472245,6816561,0,18944296,0
Chile,227,510437,0,0,473186,6821040,0,18999432,0
Chile,228,513519,0,0,474183,6825705,0,19051827,0
Chile,229,514821,0,0,475418,6899499,0,19055790,0
Chile,230,516307,0,0,476360,6956472,0,19058690,0
Chile,231,518180,0,0,477314,7008611,0,19061491,0
Chile,232,519351,0,0,477338,7010043,0,19062031,0
Chile,233,519968,0,0,477342,7010184,0,19062158,0
Chile,234,524909,0,0,480650,7014344,0,19104565,0
Chile,235,529688,0,0,483276,7017642,0,19138781,0
Chile,236,533267,0,0,485290,7022302,0,19160246,0
Chile,237,534748,0,0,485731,7100944,0,19162420,0
Chile,238,536213,0,0,486144,7152410,0,19164500,0
Chile,239,537267,0,0,486171,7153470,0,19164774,0
Chile,240,537663,0,0,486177,7153570,0,19164911,0
Chile,241,541675,0,0,488699,7156123,0,19254962,0
Chile,242,545973,0,0,491356,7158222,0,19358150,0
Chile,243,547344,0,0,491788,7187587,0,19363010,0
Chile,244,548476,0,0,492105,7208785,0,19366291,0
Chile,245,549800,0,0,492386,7223666,0,19368872,0
Chile,246,550158,0,0,492419,7223916,0,19369253,0
Chile,247,550282,0,0,492419,7223938,0,19369283,0
Chile,248,552658,0,0,494174,7225080,0,19440367,0
Chile,249,554759,0,0,495732,7226329,0,19513910,0
Chile,250,555499,0,0,495948,7238957,0,19517436,0
Chile,251,556146,0,0,496126,7247549,0,19520772,0
Chile,252,556725,0,0,496299,7254838,0,19523186,0
Chile,253,556927,0,0,496318,7255007,0,19523588,0
Chile,254,556954,0,0,496322,7255023,0,19523618,0
Chile,255,558117,0,0,497362,7259441,0,19622210,0
Chile,256,559417,0,0,498232,7263931,0,19707405,0
Chile,257,560445,0,0,498759,7269136,0,19772003,0
Chile,258,561023,0,0,499073,7272279,0,19803504,0
Chile,259,561027,0,0,499073,7272310,0,19803600,0
Chile,260,561037,0,0,499073,7272310,0,19803610,0
Chile,261,561040,0,0,499073,7272310,0,19803612,0
Chile,262,561994,0,0,500661,7275715,0,19886868,0
Chile,263,562915,0,0,502322,7279081,0,19966991,0
Chile,264,563573,0,0,503519,7282473,0,20053589,0
Chile,265,564148,0,0,504248,7285932,0,20111557,0
Chile,266,564658,0,0,504833,7289519,0,20188320,0
Chile,267,564790,0,0,504838,7289650,0,20189234,0
Chile,268,564829,0,0,504839,7289658,0,20189448,0
Chile,269,565395,0,0,506269,7292592,0,20301346,0
Chile,270,565980,0,0,507983,7296006,0,20436880,0
Chile,271,566545,0,0,509066,7299508,0,20566981,0
Chile,272,566974,0,0,509933,7302670,0,20686758,0
Chile,273,567599,0,0,510679,7305530,0,20795412,0
Chile,274,567655,0,0,510716,7305835,0,20801325,0
Chile,275,567682,0,0,510724,7306006,0,20801618,0
Chile,276,568004,0,0,512323,7312069,0,20892896,0
Chile,277,568320,0,0,513690,7317739,0,20978448,0
Chile,278,568738,0,0,514399,7323187,0,21049079,0
Chile,279,568996,0,0,514996,7328497,0,21112915,0
Chile,280,569184,0,0,515585,7333661,0,21167407,0
Chile,281,569232,0,0,515611,7333927,0,21169377,0
Chile,282,569232,0,0,515613,7333967,0,21169462,0
Chile,283,569232,0,0,515617,7334013,0,21170209,0
Chile,284,569443,0,0,516935,7338962,0,21287146,0
Chile,285,569608,0,0,517851,7343430,0,21393066,0
Chile,286,569784,0,0,518591,7347494,0,21470277,0
Chile,287,569963,0,0,519071,7351414,0,21523946,0
Chile,288,569970,0,0,519115,7351639,0,21525928,0
Chile,289,569972,0,0,519117,7351678,0,21526029,0
Chile,290,570132,0,0,520071,7356051,0,21607293,0
Chile,291,570308,0,0,521130,7360337,0,21701582,0
Chile,292,570579,0,0,521923,7364303,0,21797892,0
Chile,293,570709,0,0,522740,7368240,0,21877710,0
Chile,294,570843,0,0,523428,7371994,0,21958401,0
Chile,295,570856,0,0,523451,7372221,0,21960789,0
Chile,296,570856,0,0,523454,7372244,0,21960956,0
Chile,297,571015,0,0,524569,7376597,0,22068849,0
Chile,298,571163,0,0,525749,7380735,0,22190394,0
Chile,299,571322,0,0,526811,7384843,0,22318504,0
Chile,300,571408,0,0,527887,7389309,0,22443484,0
Chile,301,571485,0,0,528762,7393483,0,22554341,0
Chile,302,571489,0,0,528816,7393930,0,22560478,0
Chile,303,571493,0,0,528823,7393995,0,22560924,0
Chile,304,571499,0,0,528830,7394089,0,22561536,0
Chile,305,571697,0,0,530170,7401533,0,22672561,0
Chile,306,571834,0,0,531102,7408506,0,22779490,0
Chile,307,572001,0,0,531885,7414916,0,22878736,0
Chile,308,572116,0,0,532468,7421748,0,22965556,0
Chile,309,572123,0,0,532518,7422372,0,22971926,0
Chile,310,572123,0,0,532530,7422450,0,22972254,0
Chile,311,572284,0,0,533045,7428464,0,23032124,0
Chile,312,572448,0,0,533600,7435305,0,23105953,0
Chile,313,572497,0,0,534083,7441520,0,23176300,0
Chile,314,572542,0,0,534507,7447609,0,23242303,0
Chile,315,572584,0,0,534906,7453708,0,23301549,0
Chile,316,572601,0,0,534962,7454595,0,23307296,0
Chile,317,572615,0,0,534965,7454701,0,23307631,0
Chile,318,572668,0,0,535769,7462417,0,23365371,0
Chile,319,572712,0,0,536565,7469499,0,23422173,0
Chile,320,572750,0,0,537165,7475806,0,23473474,0
Chile,321,572791,0,0,537707,7481764,0,23518659,0
Chile,322,572834,0,0,538149,7487692,0,23556851,0
Chile,323,572837,0,0,538189,7488425,0,23559842,0
Chile,324,572838,0,0,538193,7488521,0,23560011,0
Chile,325,572869,0,0,538795,7495227,0,23597392,0
Chile,326,572910,0,0,539413,7501481,0,23636977,0
Chile,327,572951,0,0,539966,7507476,0,23673759,0
Chile,328,572978,0,0,540486,7513360,0,23708679,0
Chile,329,572996,0,0,540865,7519076,0,23740819,0
Chile,330,573006,0,0,540928,7520077,0,23744595,0
Chile,331,573008,0,0,540935,7520218,0,23744978,0
Chile,332,573057,0,0,541314,7525891,0,23771122,0
Chile,333,573092,0,0,541793,7532628,0,23803309,0
Chile,334,573127,0,0,542126,7538779,0,23831513,0
Chile,335,573153,0,0,542489,7544738,0,23857956,0
Chile,336,573184,0,0,542767,7550278,0,23882528,0
Chile,337,573196,0,0,542802,7550897,0,23884985,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
Croatia,126,0,3581,148973,313652,744421,0,0,0
Croatia,133,0,6172,174309,353223,921347,0,0,0
