Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,101,0,0,0,0,1489537,0,10805801,0
Chile,102,0,0,0,0,1577771,0,10952914,0
Chile,103,0,0,0,0,1667308,0,11092906,0
Chile,104,0,0,0,0,1735335,0,11232080,0
Chile,105,0,0,0,0,1786092,0,11375540,0
Chile,106,0,0,0,0,1792019,0,11391901,0
Chile,107,0,0,0,0,1792696,0,11393862,0
Chile,108,0,0,0,0,1816761,0,11564765,0
Chile,109,0,0,0,0,1861234,0,11709648,0
Chile,110,0,0,0,0,1907306,0,11841189,0
Chile,111,0,0,0,0,1954426,0,11994803,0
Chile,112,0,0,0,0,1983413,0,12149456,0
Chile,113,0,0,0,0,1985810,0,12164743,0
Chile,114,0,0,0,0,1985811,0,12165785,0
Chile,115,0,0,0,0,2031185,0,12317118,0
Chile,116,0,0,0,0,2095074,0,12424772,0
Chile,117,0,0,0,3607,2149953,0,12535429,0
Chile,118,0,0,0,10150,2182523,0,12651733,0
Chile,119,0,0,0,23877,2213574,0,12694826,0
Chile,120,0,0,0,24163,2214751,0,12695663,0
Chile,121,0,0,0,24345,2215143,0,12696555,0
Chile,122,0,0,0,44442,2239050,0,12804432,0
Chile,123,0,0,0,61215,2285215,0,12911191,0
Chile,124,0,0,0,71042,2333761,0,13027965,0
Chile,125,0,0,0,78258,2374656,0,13138137,0
Chile,126,0,0,0,82406,2408664,0,13247957,0
Chile,127,0,0,0,83076,2414403,0,13267142,0
Chile,128,0,0,0,83146,2414468,0,13268412,0
Chile,129,0,0,0,86102,2453973,0,13399676,0
Chile,130,0,0,0,88081,2520144,0,13524300,0
Chile,131,0,0,0,89749,2579639,0,13646506,0
Chile,132,0,0,0,90301,2627576,0,13755708,0
Chile,133,0,0,0,90543,2672513,0,13870020,0
Chile,134,0,0,0,90583,2672807,0,13871143,0
Chile,135,0,0,0,90583,2672887,0,13871499,0
Chile,136,0,0,0,90878,2726281,0,13989480,0
Chile,137,0,0,0,92308,2804953,0,14093178,0
Chile,138,0,0,0,98826,2884548,0,14174098,0
Chile,139,0,0,0,105544,2955550,0,14288223,0
Chile,140,0,0,0,105615,2962602,0,14290765,0
Chile,141,0,0,0,106108,2975199,0,14310784,0
Chile,142,0,0,0,106128,2976329,0,14313921,0
Chile,143,0,0,0,118539,3050606,0,14464223,0
Chile,144,0,0,0,136114,3162100,0,14581945,0
Chile,145,0,0,0,161503,3236306,0,14711392,0
Chile,146,0,0,0,195434,3293051,0,14823940,0
Chile,147,0,0,0,227535,3341116,0,14930123,0
Chile,148,0,0,0,235979,3353379,0,14956793,0
Chile,149,0,0,0,237373,3354940,0,14963932,0
Chile,150,74,0,0,281171,3423074,0,15067610,0
Chile,151,10458,0,0,326578,3526405,0,15129882,0
Chile,152,33774,0,0,359061,3606498,0,15198204,0
Chile,153,73391,0,0,361405,3654066,0,15272475,0
Chile,154,107753,0,0,362959,3678588,0,15357247,0
Chile,155,117661,0,0,363269,3683704,0,15379635,0
Chile,156,119451,0,0,363299,3684296,0,15382222,0
Chile,157,146917,0,0,365255,3696035,0,15522485,0
Chile,158,166994,0,0,366939,3709679,0,15671847,0
Chile,159,183722,0,0,368910,3721962,0,15834545,0
Chile,160,196877,0,0,370198,3735920,0,16009259,0
Chile,161,200925,0,0,371431,3752812,0,16166085,0
Chile,162,201318,0,0,371758,3755627,0,16195061,0
Chile,163,201367,0,0,371773,3756172,0,16196519,0
Chile,164,205539,0,0,372946,3788222,0,16380812,0
Chile,165,209215,0,0,373764,3841454,0,16533844,0
Chile,166,213169,0,0,374627,3913135,0,16684277,0
Chile,167,216211,0,0,375408,3979876,0,16797726,0
Chile,168,218587,0,0,376254,4017488,0,16864170,0
Chile,169,218865,0,0,376398,4028991,0,16888967,0
Chile,170,218877,0,0,376408,4030222,0,16891668,0
Chile,171,218955,0,0,376530,4039935,0,16901485,0
Chile,172,222717,0,0,378359,4203062,0,17041625,0
Chile,173,235134,0,0,380627,4318494,0,17163145,0
Chile,174,298700,0,0,384086,4404661,0,17263159,0
Chile,175,348787,0,0,388144,4477415,0,17347449,0
Chile,176,358860,0,0,389385,4498399,0,17368036,0
Chile,177,360115,0,0,389476,4500640,0,17370113,0
Chile,178,361341,0,0,389642,4503336,0,17371631,0
Chile,179,393240,0,0,395456,4636975,0,17449599,0
Chile,180,416142,0,0,399721,4769088,0,17495247,0
Chile,181,430149,0,0,402772,4904219,0,17525795,0
Chile,182,441621,0,0,405359,5002044,0,17555655,0
Chile,183,445051,0,0,405951,5025343,0,17566307,0
Chile,184,445452,0,0,406019,5028338,0,17567351,0
Chile,185,455858,0,0,409874,5121724,0,17614494,0
Chile,186,463448,0,0,413482,5191030,0,17664141,0
Chile,187,468245,0,0,416546,5284739,0,17724664,0
Chile,188,472111,0,0,418777,5361040,0,17798892,0
Chile,189,476029,0,0,421117,5429802,0,17863332,0
Chile,190,477603,0,0,422137,5454839,0,17879102,0
Chile,191,477774,0,0,422217,5458090,0,17880706,0
Chile,192,481861,0,0,424882,5544849,0,17966870,0
Chile,193,484694,0,0,426732,5648082,0,18042870,0
Chile,194,487413,0,0,428285,5722837,0,18126653,0
Chile,195,492719,0,0,431506,5789746,0,18218474,0
Chile,196,492816,0,0,431616,5792195,0,18220633,0
Chile,197,493285,0,0,431939,5801426,0,18234486,0
Chile,198,493387,0,0,431939,5802297,0,18235746,0
Chile,199,496022,0,0,433838,5861232,0,18295585,0
Chile,200,497757,0,0,435802,5940982,0,18346504,0
Chile,201,499159,0,0,438254,6001062,0,18387373,0
Chile,202,500752,0,0,440792,6046213,0,18416458,0
Chile,203,501982,0,0,444778,6135215,0,18438301,0
Chile,204,503408,0,0,446047,6150259,0,18455148,0
Chile,205,503450,0,0,446080,6151497,0,18456777,0
Chile,206,504394,0,0,449375,6190215,0,18470566,0
Chile,207,505171,0,0,452336,6227432,0,18480664,0
Chile,208,505703,0,0,454298,6252998,0,18487762,0
Chile,209,506179,0,0,455942,6335279,0,18493633,0
Chile,210,506454,0,0,457576,6405797,0,18497938,0
Chile,211,506466,0,0,457925,6415201,0,18499378,0
Chile,212,506467,0,0,457926,6415603,0,18499444,0
Chile,213,507465,0,0,459752,6421531,0,18614785,0
Chile,214,508318,0,0,461901,6427679,0,18744581,0
Chile,215,508540,0,0,463723,6485880,0,18749005,0
Chile,216,508722,0,0,465119,6527717,0,18751874,0
Chile,217,508901,0,0,466378,6558544,0,18754271,0
Chile,218,508916,0,0,466396,6559441,0,18754507,0
Chile,219,508916,0,0,466396,6559453,0,18754571,0
Chile,220,509136,0,0,467185,6566970,0,18844241,0
Chile,221,509388,0,0,467900,6574822,0,18923084,0
Chile,222,509492,0,0,469782,6689230,0,18927166,0
Chile,223,509602,0,0,471292,6763865,0,18932507,0
Chile,224,509693,0,0,472104,6810643,0,18936021,0
Chile,225,509706,0,0,472128,6811588,0,18936339,0
Chile,226,509706,0,0,472130,6811672,0,18936675,0
Chile,227,510127,0,0,473069,6816131,0,18991573,0
Chile,228,513200,0,0,474060,6820696,0,19043744,0
Chile,229,514495,0,0,475287,6894052,0,19047664,0
Chile,230,515963,0,0,476224,6950453,0,19050495,0
Chile,231,517832,0,0,477174,7002137,0,19053188,0
Chile,232,518976,0,0,477197,7003495,0,19053679,0
Chile,233,519537,0,0,477200,7003581,0,19053796,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,235,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Czechia,-5,0,0,0,0,1271,0,0,0
Czechia,-4,0,0,0,0,3570,0,0,0
Czechia,-3,0,0,0,0,7026,0,0,0
Czechia,-2,0,0,0,0,10519,0,0,0
Czechia,-1,0,0,0,0,11826,0,0,0
Czechia,0,0,0,1,0,12088,0,0,0
Czechia,1,0,0,1,0,13361,0,0,0
Czechia,2,0,0,1,0,14280,0,0,0
Czechia,3,0,0,4,0,17871,0,0,0
Czechia,4,0,0,5,0,22371,0,0,0
Czechia,5,0,0,5,0,28207,0,0,0
Czechia,6,0,0,5,0,36170,0,0,0
Czechia,7,0,0,5,0,46138,0,0,0
Czechia,8,0,0,5,0,48156,0,0,0
Czechia,9,0,0,5,0,49915,0,0,0
Czechia,10,0,0,5,0,59730,0,0,0
Czechia,11,0,0,5,0,73132,0,0,0
Czechia,12,0,0,5,0,86627,0,0,0
Czechia,13,0,0,1238,0,100586,0,0,0
Czechia,14,0,0,1999,0,113785,0,0,0
Czechia,15,0,0,2325,0,116837,0,0,0
Czechia,16,0,0,2414,0,119990,0,0,0
Czechia,17,0,0,2591,0,134099,0,0,0
Czechia,18,0,0,3367,0,148584,0,0,0
Czechia,19,0,0,4949,0,163271,0,0,0
Czechia,20,0,0,5908,0,179640,0,0,0
Czechia,21,0,0,6105,0,195299,0,0,0
Czechia,22,0,0,6146,0,199422,0,0,0
Czechia,23,0,0,6270,0,202411,0,0,0
Czechia,24,0,0,6470,0,214795,0,0,0
Czechia,25,0,0,6744,0,229000,0,0,0
Czechia,26,0,0,7047,0,242211,0,0,0
Czechia,27,0,0,7168,0,255257,0,0,0
Czechia,28,0,0,7320,0,269165,0,0,0
Czechia,29,0,0,7323,0,270979,0,0,0
Czechia,30,0,0,7324,0,272861,0,0,0
Czechia,31,0,0,7582,0,284481,0,0,0
Czechia,32,0,0,7910,0,298486,0,0,0
Czechia,33,0,0,8643,0,313127,0,0,0
Czechia,34,0,0,9783,0,329826,0,0,0
Czechia,35,0,0,10974,0,344718,0,0,0
Czechia,36,0,0,11232,0,347645,0,0,0
Czechia,37,0,0,11495,0,350715,0,0,0
Czechia,38,0,0,12402,2,365223,0,0,0
Czechia,39,0,0,14059,3,380546,0,0,0
Czechia,40,0,0,15806,3,397472,0,0,0
Czechia,41,0,0,19185,235,416314,0,0,0
Czechia,42,0,0,21426,637,435067,0,0,0
Czechia,43,0,0,21913,1076,438703,0,0,0
Czechia,44,0,0,22161,1279,440617,0,0,0
Czechia,45,0,0,23580,2033,454155,0,0,0
Czechia,46,0,0,26057,3206,468243,0,0,0
Czechia,47,0,0,28795,5251,481403,0,0,0
Czechia,48,0,0,31148,7247,497371,0,0,0
Czechia,49,0,0,32545,8987,513373,0,0,0
Czechia,50,0,0,32550,9658,515841,0,0,0
Czechia,51,0,0,32652,9867,517649,0,0,0
Czechia,52,0,0,33653,11478,531134,0,0,0
Czechia,53,0,0,34435,14215,547460,0,0,0
Czechia,54,0,0,35766,17151,563036,0,0,0
Czechia,55,0,0,36950,21504,580968,0,0,0
Czechia,56,0,0,37792,24857,598229,0,0,0
Czechia,57,0,0,37964,25477,600986,0,0,0
Czechia,58,0,0,38157,25947,603209,0,0,0
Czechia,59,0,0,39755,29977,620493,0,0,0
Czechia,60,0,0,41628,39375,639918,0,0,0
Czechia,61,0,0,45335,49117,661717,0,0,0
Czechia,62,0,0,50088,58492,685394,0,0,0
Czechia,63,0,1,53705,66887,707486,0,0,0
Czechia,64,0,3,55105,71371,714538,0,0,0
Czechia,65,0,5,56417,75508,721313,0,0,0
Czechia,66,0,6,59501,83392,744766,0,0,0
Czechia,67,0,7,64825,94604,770759,0,0,0
Czechia,68,0,7,69829,105516,802916,0,0,0
Czechia,69,0,7,74121,117317,839837,0,0,0
Czechia,70,0,7,79551,129576,869222,0,0,0
Czechia,71,0,7,80847,132576,883244,0,0,0
Czechia,72,0,7,81982,133489,894400,0,0,0
Czechia,73,0,7,88786,141531,916596,0,0,0
Czechia,74,0,9,97990,150279,947944,0,0,0
Czechia,75,0,9,105734,159303,979047,0,0,0
Czechia,76,0,12,112883,168647,1012771,0,0,0
Czechia,77,0,12,118952,177454,1045804,0,0,0
Czechia,78,0,13,120096,179884,1059331,0,0,0
Czechia,79,0,14,120417,180359,1067457,0,0,0
Czechia,80,0,15,124716,187229,1093131,0,0,0
Czechia,81,0,16,128566,194865,1121468,0,0,0
Czechia,82,0,16,132721,202642,1152014,0,0,0
Czechia,83,0,16,136768,210159,1184520,0,0,0
Czechia,84,0,16,139328,215912,1218389,0,0,0
Czechia,85,0,18,140573,216794,1229490,0,0,0
Czechia,86,0,18,142131,216921,1237465,0,0,0
Czechia,87,0,19,148132,220694,1267344,0,0,0
Czechia,88,0,19,156983,226066,1299835,0,0,0
Czechia,89,0,22,167992,231041,1333849,0,0,0
Czechia,90,0,26,178690,235612,1376019,0,0,0
Czechia,91,0,38,181224,236186,1392504,0,0,0
Czechia,92,0,39,182926,236400,1405060,0,0,0
Czechia,93,0,39,184141,236406,1415094,0,0,0
Czechia,94,0,41,185542,236477,1423123,0,0,0
Czechia,95,0,46,194006,239467,1456888,0,0,0
Czechia,96,0,50,202373,247588,1485825,0,0,0
Czechia,97,0,56,208592,258996,1537506,0,0,0
Czechia,98,0,59,216159,270364,1587783,0,0,0
Czechia,99,0,65,217726,273866,1613327,0,0,0
Czechia,100,0,69,218868,274363,1631405,0,0,0
Czechia,101,0,72,227458,283269,1676912,0,0,0
Czechia,102,0,72,238022,292786,1718810,0,0,0
Czechia,103,0,72,248456,302871,1764278,0,0,0
Czechia,104,0,72,257926,311991,1819023,0,0,0
