Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,119,0,3121,290025,906863,2816312,0,0,0
Belgium,126,0,24245,348077,1009989,3369320,0,0,0
Belgium,133,0,30127,402791,1103267,3821752,0,0,0
Belgium,140,0,50884,504856,1370440,4191700,0,0,0
Belgium,147,0,74845,579328,1470676,4634613,0,0,0
Belgium,154,0,98802,655741,1574344,5334379,0,0,0
Belgium,161,0,145238,742164,1762132,6088894,0,0,0
Belgium,168,0,214752,848562,1897367,6803169,0,0,0
Belgium,175,0,245840,961317,1966880,7464320,0,0,0
Belgium,182,0,269480,1044991,2067073,7934648,0,0,0
Belgium,189,0,284691,1106727,2294466,8469807,0,0,0
Belgium,196,0,302975,1161560,2449164,8978691,0,0,0
Belgium,203,0,313747,1215219,2555605,9531785,0,0,0
Belgium,210,0,323142,1246291,2647209,10042000,0,0,0
Belgium,217,0,332491,1269896,2707936,10401096,0,0,0
Belgium,224,0,339905,1287339,2821120,10552964,0,0,0
Belgium,231,0,346085,1298837,2830793,10652678,0,0,0
Belgium,238,0,351867,1306656,2834407,10724957,0,0,0
Belgium,245,0,357847,1315936,2836912,10778418,0,0,0
Belgium,252,0,362784,1322478,2837964,10820408,0,0,0
Belgium,259,0,369398,1328920,2838907,10872173,0,0,0
Belgium,266,0,376284,1333233,2839519,10970271,0,0,0
Belgium,273,0,381340,1339625,2839886,11101468,0,0,0
Belgium,280,0,385338,1342243,2840035,11267296,0,0,0
Belgium,287,0,389361,1345859,2840184,11437958,0,0,0
Belgium,294,0,393114,1350202,2840278,11568483,0,0,0
Belgium,301,0,397467,1354537,2840330,11712133,0,0,0
Belgium,308,0,401669,1361664,2840368,11820035,0,0,0
Belgium,315,0,405318,1372183,2840394,11951537,0,0,0
Belgium,322,0,407583,1397322,2840428,12228729,0,0,0
Belgium,329,0,409467,1486197,2840451,12627410,0,0,0
Belgium,336,0,410569,1581809,2840465,13121415,0,0,0
Belgium,343,0,411255,1652997,2840470,13670296,0,0,0
Belgium,350,0,411490,1701320,2840471,13908288,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,449729,387864,478451,2153709,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52602,0,0,0
Chile,19,0,0,0,0,61912,0,0,0
Chile,20,0,0,0,0,64969,0,0,0
Chile,21,0,0,0,0,65384,0,0,0
Chile,22,0,0,0,0,65384,0,0,0
Chile,23,0,0,0,0,65384,0,0,0
Chile,24,0,0,0,0,66804,0,0,0
Chile,25,0,0,0,0,67418,0,0,0
Chile,26,0,0,0,0,67453,0,0,0
Chile,27,0,0,0,0,67453,0,0,0
Chile,28,0,0,0,0,67458,0,0,0
Chile,29,0,0,0,0,67459,0,0,0
Chile,30,0,0,0,0,67460,0,0,0
Chile,31,0,0,0,0,67460,0,0,0
Chile,32,0,0,0,0,67466,0,13187,0
Chile,33,0,0,0,0,67466,0,183574,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526431,0
Chile,36,0,0,0,0,70290,0,554284,0
Chile,37,0,0,0,0,70292,0,562923,0
Chile,38,0,0,0,0,82094,0,784421,0
Chile,39,0,0,0,0,101577,0,1026850,0
Chile,40,0,0,0,0,110025,0,1299202,0
Chile,41,0,0,0,0,113099,0,1550431,0
Chile,42,0,0,0,0,113459,0,1779568,0
Chile,43,0,0,0,0,113492,0,1809098,0
Chile,44,0,0,0,0,113492,0,1813566,0
Chile,45,0,0,0,0,113494,0,2079448,0
Chile,46,0,0,0,0,113507,0,2299533,0
Chile,47,0,0,0,0,113507,0,2487591,0
Chile,48,0,0,0,0,113510,0,2642877,0
Chile,49,0,0,0,0,113511,0,2785024,0
Chile,50,0,0,0,0,113513,0,2794663,0
Chile,51,0,0,0,0,113513,0,2795825,0
Chile,52,0,0,0,0,125613,0,2891868,0
Chile,53,0,0,0,0,150460,0,2961277,0
Chile,54,0,0,0,0,178983,0,3019038,0
Chile,55,0,0,0,0,212704,0,3071408,0
Chile,56,0,0,0,0,242439,0,3120075,0
Chile,57,0,0,0,0,248765,0,3123797,0
Chile,58,0,0,0,0,248767,0,3124150,0
Chile,59,0,0,0,0,263669,0,3246823,0
Chile,60,0,0,0,0,294593,0,3387283,0
Chile,61,0,0,0,0,313165,0,3680711,0
Chile,62,0,0,0,0,322276,0,3982242,0
Chile,63,0,0,0,0,328035,0,4274483,0
Chile,64,0,0,0,0,328380,0,4307930,0
Chile,65,0,0,0,0,328488,0,4315790,0
Chile,66,0,0,0,0,341088,0,4653963,0
Chile,67,0,0,0,0,378676,0,4993031,0
Chile,68,0,0,0,0,420292,0,5352883,0
Chile,69,0,0,0,0,466036,0,5724327,0
Chile,70,0,0,0,0,483453,0,6081413,0
Chile,71,0,0,0,0,484006,0,6131342,0
Chile,72,0,0,0,0,484006,0,6137931,0
Chile,73,0,0,0,0,507942,0,6544436,0
Chile,74,0,0,0,0,561498,0,6901262,0
Chile,75,0,0,0,0,617052,0,7213128,0
Chile,76,0,0,0,0,666689,0,7498589,0
Chile,77,0,0,0,0,689873,0,7770135,0
Chile,78,0,0,0,0,691794,0,7802424,0
Chile,79,0,0,0,0,691804,0,7806439,0
Chile,80,0,0,0,0,727907,0,8039173,0
Chile,81,0,0,0,0,787857,0,8220219,0
Chile,82,0,0,0,0,840774,0,8386460,0
Chile,83,0,0,0,0,895386,0,8544619,0
Chile,84,0,0,0,0,933829,0,8723950,0
Chile,85,0,0,0,0,935865,0,8737612,0
Chile,86,0,0,0,0,935865,0,8739005,0
Chile,87,0,0,0,0,957930,0,8983814,0
Chile,88,0,0,0,0,1015443,0,9205072,0
Chile,89,0,0,0,0,1061633,0,9439346,0
Chile,90,0,0,0,0,1085423,0,9718992,0
Chile,91,0,0,0,0,1085650,0,9725814,0
Chile,92,0,0,0,0,1085843,0,9728850,0
Chile,93,0,0,0,0,1085847,0,9729972,0
Chile,94,0,0,0,0,1117012,0,9983756,0
Chile,95,0,0,0,0,1199828,0,10140873,0
Chile,96,0,0,0,0,1289135,0,10284945,0
Chile,97,0,0,0,0,1367432,0,10446288,0
Chile,98,0,0,0,0,1416707,0,10616052,0
Chile,99,0,0,0,0,1424541,0,10634259,0
Chile,100,0,0,0,0,1425047,0,10636207,0
Chile,101,0,0,0,0,1489860,0,10808540,0
Chile,102,0,0,0,0,1578126,0,10955716,0
Chile,103,0,0,0,0,1667703,0,11095779,0
Chile,104,0,0,0,0,1735761,0,11235020,0
Chile,105,0,0,0,0,1786539,0,11378593,0
Chile,106,0,0,0,0,1792470,0,11394962,0
Chile,107,0,0,0,0,1793150,0,11396925,0
Chile,108,0,0,0,0,1817220,0,11568045,0
Chile,109,0,0,0,0,1861725,0,11713004,0
Chile,110,0,0,0,0,1907814,0,11844605,0
Chile,111,0,0,0,0,1954956,0,11998277,0
Chile,112,0,0,0,0,1983957,0,12153004,0
Chile,113,0,0,0,0,1986356,0,12168301,0
Chile,114,0,0,0,0,1986358,0,12169344,0
Chile,115,0,0,0,0,2031754,0,12320767,0
Chile,116,0,0,0,0,2095653,0,12428499,0
Chile,117,0,0,0,3607,2150555,0,12539224,0
Chile,118,0,0,0,10152,2183132,0,12655610,0
Chile,119,0,0,0,23879,2214199,0,12698743,0
Chile,120,0,0,0,24165,2215375,0,12699582,0
Chile,121,0,0,0,24347,2215767,0,12700473,0
Chile,122,0,0,0,44446,2239691,0,12808430,0
Chile,123,0,0,0,61219,2285872,0,12915251,0
Chile,124,0,0,0,71047,2334485,0,13032079,0
Chile,125,0,0,0,78263,2375403,0,13142306,0
Chile,126,0,0,0,82410,2409437,0,13252167,0
Chile,127,0,0,0,83080,2415178,0,13271356,0
Chile,128,0,0,0,83150,2415244,0,13272628,0
Chile,129,0,0,0,86105,2454778,0,13403941,0
Chile,130,0,0,0,88086,2520991,0,13528601,0
Chile,131,0,0,0,89754,2580507,0,13650851,0
Chile,132,0,0,0,90306,2628469,0,13760088,0
Chile,133,0,0,0,90549,2673423,0,13874432,0
Chile,134,0,0,0,90589,2673717,0,13875557,0
Chile,135,0,0,0,90589,2673802,0,13875913,0
Chile,136,0,0,0,90884,2727219,0,13993954,0
Chile,137,0,0,0,92314,2805930,0,14097697,0
Chile,138,0,0,0,98833,2885517,0,14178666,0
Chile,139,0,0,0,105552,2956540,0,14292852,0
Chile,140,0,0,0,105623,2963594,0,14295401,0
Chile,141,0,0,0,106116,2976215,0,14315423,0
Chile,142,0,0,0,106136,2977345,0,14318560,0
Chile,143,0,0,0,118548,3051636,0,14468933,0
Chile,144,0,0,0,136124,3163163,0,14586705,0
Chile,145,0,0,0,161511,3237386,0,14716208,0
Chile,146,0,0,0,195447,3294147,0,14828808,0
Chile,147,0,0,0,227551,3342230,0,14935042,0
Chile,148,0,0,0,235994,3354495,0,14961728,0
Chile,149,0,0,0,237388,3356056,0,14968868,0
Chile,150,74,0,0,281187,3424229,0,15072615,0
Chile,151,10464,0,0,326604,3527628,0,15134946,0
Chile,152,33794,0,0,359092,3607747,0,15203313,0
Chile,153,73423,0,0,361438,3655333,0,15277632,0
Chile,154,107807,0,0,362993,3679873,0,15362436,0
Chile,155,117722,0,0,363303,3684989,0,15384837,0
Chile,156,119513,0,0,363333,3685581,0,15387428,0
Chile,157,146985,0,0,365290,3697328,0,15527766,0
Chile,158,167073,0,0,366976,3710985,0,15677188,0
Chile,159,183806,0,0,368947,3723283,0,15839950,0
Chile,160,196971,0,0,370235,3737262,0,16014720,0
Chile,161,201017,0,0,371471,3754166,0,16171617,0
Chile,162,201410,0,0,371799,3756982,0,16200603,0
Chile,163,201459,0,0,371814,3757527,0,16202066,0
Chile,164,205638,0,0,372987,3789600,0,16386428,0
Chile,165,209319,0,0,373806,3842856,0,16539554,0
Chile,166,213273,0,0,374673,3914558,0,16690039,0
Chile,167,216316,0,0,375454,3981337,0,16803530,0
Chile,168,218694,0,0,376301,4018950,0,16870019,0
Chile,169,218972,0,0,376445,4030462,0,16894834,0
Chile,170,218984,0,0,376455,4031693,0,16897540,0
Chile,171,219062,0,0,376578,4041416,0,16907380,0
Chile,172,222825,0,0,378409,4204634,0,17047589,0
Chile,173,235251,0,0,380679,4320123,0,17169173,0
Chile,174,298847,0,0,384138,4406332,0,17269273,0
Chile,175,348985,0,0,388203,4479163,0,17353637,0
Chile,176,359066,0,0,389447,4500193,0,17374247,0
Chile,177,360321,0,0,389538,4502443,0,17376327,0
Chile,178,361547,0,0,389704,4505146,0,17377852,0
Chile,179,393462,0,0,395521,4638923,0,17455905,0
Chile,180,416379,0,0,399790,4771182,0,17501603,0
Chile,181,430400,0,0,402841,4906429,0,17532174,0
Chile,182,441881,0,0,405429,5004344,0,17562055,0
Chile,183,445312,0,0,406021,5027672,0,17572707,0
Chile,184,445713,0,0,406089,5030671,0,17573754,0
Chile,185,456128,0,0,409947,5124484,0,17620945,0
Chile,186,463722,0,0,413554,5194039,0,17670635,0
Chile,187,468522,0,0,416620,5287843,0,17731213,0
Chile,188,472392,0,0,418851,5364222,0,17805477,0
Chile,189,476310,0,0,421192,5433052,0,17869947,0
Chile,190,477885,0,0,422213,5458126,0,17885738,0
Chile,191,478057,0,0,422293,5461387,0,17887347,0
Chile,192,482149,0,0,424961,5548308,0,17973572,0
Chile,193,484984,0,0,426812,5651724,0,18049615,0
Chile,194,487709,0,0,428365,5726581,0,18133450,0
Chile,195,493020,0,0,431587,5793592,0,18225371,0
Chile,196,493117,0,0,431697,5796050,0,18227540,0
Chile,197,493586,0,0,432020,5805285,0,18241416,0
Chile,198,493688,0,0,432020,5806157,0,18242677,0
Chile,199,496324,0,0,433920,5865156,0,18302576,0
Chile,200,498060,0,0,435887,5944975,0,18353554,0
Chile,201,499462,0,0,438338,6005082,0,18394480,0
Chile,202,501056,0,0,440879,6050281,0,18423587,0
Chile,203,502286,0,0,444875,6139332,0,18445458,0
Chile,204,503714,0,0,446146,6154395,0,18462332,0
Chile,205,503756,0,0,446179,6155635,0,18463982,0
Chile,206,504706,0,0,449477,6194414,0,18477797,0
Chile,207,505485,0,0,452438,6231672,0,18487911,0
Chile,208,506018,0,0,454401,6257542,0,18495020,0
Chile,209,506497,0,0,456047,6339890,0,18500917,0
Chile,210,506773,0,0,457681,6410626,0,18505239,0
Chile,211,506785,0,0,458030,6420043,0,18506680,0
Chile,212,506786,0,0,458031,6420445,0,18506746,0
Chile,213,507787,0,0,459863,6426402,0,18622216,0
Chile,214,508641,0,0,462015,6432565,0,18752131,0
Chile,215,508865,0,0,463838,6490849,0,18756565,0
Chile,216,509047,0,0,465234,6532733,0,18759437,0
Chile,217,509228,0,0,466496,6563602,0,18761856,0
Chile,218,509244,0,0,466514,6564500,0,18762094,0
Chile,219,509244,0,0,466514,6564513,0,18762161,0
Chile,220,509464,0,0,467305,6572072,0,18851950,0
Chile,221,509717,0,0,468020,6579935,0,18930885,0
Chile,222,509827,0,0,469904,6694560,0,18935069,0
Chile,223,509938,0,0,471414,6769346,0,18940461,0
Chile,224,510035,0,0,472229,6816195,0,18944003,0
Chile,225,510048,0,0,472253,6817140,0,18944323,0
Chile,226,510048,0,0,472256,6817225,0,18944659,0
Chile,227,510469,0,0,473198,6821706,0,18999795,0
Chile,228,513551,0,0,474195,6826372,0,19052189,0
Chile,229,514854,0,0,475431,6900169,0,19056155,0
Chile,230,516340,0,0,476373,6957142,0,19059056,0
Chile,231,518214,0,0,477327,7009282,0,19061858,0
Chile,232,519385,0,0,477351,7010714,0,19062397,0
Chile,233,520003,0,0,477355,7010855,0,19062524,0
Chile,234,524944,0,0,480663,7015014,0,19104937,0
Chile,235,529723,0,0,483290,7018315,0,19139158,0
Chile,236,533301,0,0,485305,7022988,0,19160625,0
Chile,237,534782,0,0,485746,7101639,0,19162801,0
Chile,238,536247,0,0,486159,7153194,0,19164882,0
Chile,239,537301,0,0,486186,7154254,0,19165156,0
Chile,240,537697,0,0,486192,7154354,0,19165294,0
Chile,241,541709,0,0,488714,7156907,0,19255349,0
Chile,242,546007,0,0,491371,7159007,0,19358539,0
Chile,243,547378,0,0,491802,7188373,0,19363401,0
Chile,244,548510,0,0,492120,7209572,0,19366683,0
Chile,245,549835,0,0,492401,7224454,0,19369264,0
Chile,246,550193,0,0,492434,7224704,0,19369645,0
Chile,247,550317,0,0,492434,7224726,0,19369675,0
Chile,248,552693,0,0,494190,7225868,0,19440762,0
Chile,249,554794,0,0,495749,7227118,0,19514309,0
Chile,250,555534,0,0,495965,7239747,0,19517835,0
Chile,251,556181,0,0,496143,7248339,0,19521172,0
Chile,252,556760,0,0,496316,7255628,0,19523586,0
Chile,253,556962,0,0,496335,7255797,0,19523989,0
Chile,254,556989,0,0,496339,7255813,0,19524019,0
Chile,255,558152,0,0,497379,7260232,0,19622618,0
Chile,256,559452,0,0,498249,7264723,0,19707819,0
Chile,257,560480,0,0,498776,7269931,0,19772421,0
Chile,258,561058,0,0,499090,7273074,0,19803923,0
Chile,259,561062,0,0,499090,7273105,0,19804019,0
Chile,260,561072,0,0,499090,7273105,0,19804029,0
Chile,261,561075,0,0,499090,7273105,0,19804031,0
Chile,262,562029,0,0,500678,7276508,0,19887291,0
Chile,263,562950,0,0,502339,7279874,0,19967416,0
Chile,264,563608,0,0,503536,7283265,0,20054020,0
Chile,265,564184,0,0,504265,7286726,0,20111989,0
Chile,266,564694,0,0,504850,7290313,0,20188753,0
Chile,267,564826,0,0,504855,7290444,0,20189667,0
Chile,268,564865,0,0,504856,7290452,0,20189882,0
Chile,269,565431,0,0,506286,7293386,0,20301790,0
Chile,270,566016,0,0,508000,7296800,0,20437326,0
Chile,271,566581,0,0,509084,7300301,0,20567430,0
Chile,272,567010,0,0,509951,7303460,0,20687213,0
Chile,273,567635,0,0,510697,7306319,0,20795868,0
Chile,274,567691,0,0,510734,7306624,0,20801781,0
Chile,275,567718,0,0,510742,7306795,0,20802074,0
Chile,276,568040,0,0,512341,7312854,0,20893360,0
Chile,277,568356,0,0,513708,7318523,0,20978910,0
Chile,278,568774,0,0,514417,7323975,0,21049542,0
Chile,279,569032,0,0,515014,7329283,0,21113382,0
Chile,280,569220,0,0,515603,7334447,0,21167874,0
Chile,281,569268,0,0,515629,7334713,0,21169844,0
Chile,282,569268,0,0,515631,7334753,0,21169929,0
Chile,283,569268,0,0,515635,7334799,0,21170677,0
Chile,284,569479,0,0,516953,7339745,0,21287625,0
Chile,285,569644,0,0,517868,7344210,0,21393553,0
Chile,286,569820,0,0,518608,7348274,0,21470774,0
Chile,287,569999,0,0,519088,7352198,0,21524443,0
Chile,288,570006,0,0,519132,7352423,0,21526426,0
Chile,289,570008,0,0,519134,7352462,0,21526527,0
Chile,290,570169,0,0,520088,7356836,0,21607802,0
Chile,291,570345,0,0,521147,7361123,0,21702100,0
Chile,292,570616,0,0,521940,7365089,0,21798422,0
Chile,293,570747,0,0,522757,7369026,0,21878250,0
Chile,294,570881,0,0,523445,7372783,0,21958958,0
Chile,295,570894,0,0,523468,7373010,0,21961347,0
Chile,296,570894,0,0,523471,7373033,0,21961514,0
Chile,297,571053,0,0,524586,7377390,0,22069410,0
Chile,298,571201,0,0,525766,7381530,0,22190960,0
Chile,299,571360,0,0,526829,7385643,0,22319075,0
Chile,300,571446,0,0,527905,7390107,0,22444058,0
Chile,301,571523,0,0,528780,7394287,0,22554929,0
Chile,302,571527,0,0,528834,7394733,0,22561085,0
Chile,303,571531,0,0,528841,7394798,0,22561532,0
Chile,304,571537,0,0,528848,7394892,0,22562145,0
Chile,305,571737,0,0,530188,7402339,0,22673197,0
Chile,306,571874,0,0,531120,7409310,0,22780141,0
Chile,307,572041,0,0,531904,7415723,0,22879395,0
Chile,308,572156,0,0,532487,7422558,0,22966228,0
Chile,309,572163,0,0,532537,7423182,0,22972602,0
Chile,310,572163,0,0,532549,7423259,0,22972930,0
Chile,311,572324,0,0,533064,7429271,0,23032852,0
Chile,312,572488,0,0,533619,7436114,0,23106699,0
Chile,313,572537,0,0,534102,7442326,0,23177067,0
Chile,314,572582,0,0,534526,7448420,0,23243090,0
Chile,315,572625,0,0,534925,7454516,0,23302365,0
Chile,316,572642,0,0,534981,7455407,0,23308115,0
Chile,317,572656,0,0,534984,7455512,0,23308456,0
Chile,318,572709,0,0,535788,7463231,0,23366204,0
Chile,319,572753,0,0,536584,7470319,0,23423051,0
Chile,320,572791,0,0,537184,7476631,0,23474375,0
Chile,321,572835,0,0,537726,7482589,0,23519610,0
Chile,322,572878,0,0,538168,7488520,0,23557816,0
Chile,323,572881,0,0,538208,7489253,0,23560807,0
Chile,324,572882,0,0,538212,7489349,0,23560976,0
Chile,325,572913,0,0,538816,7496059,0,23598376,0
Chile,326,572954,0,0,539434,7502315,0,23638006,0
Chile,327,572996,0,0,539987,7508311,0,23674805,0
Chile,328,573024,0,0,540507,7514200,0,23709736,0
Chile,329,573042,0,0,540886,7519930,0,23741902,0
Chile,330,573052,0,0,540949,7520931,0,23745680,0
Chile,331,573054,0,0,540956,7521072,0,23746063,0
Chile,332,573103,0,0,541335,7526744,0,23772224,0
Chile,333,573138,0,0,541814,7533482,0,23804448,0
Chile,334,573175,0,0,542147,7539636,0,23832715,0
Chile,335,573201,0,0,542510,7545610,0,23859225,0
Chile,336,573232,0,0,542788,7551197,0,23883977,0
Chile,337,573244,0,0,542827,7552062,0,23886926,0
Chile,338,573244,0,0,542832,7552215,0,23887217,0
Chile,339,573289,0,0,543199,7558642,0,23919432,0
Chile,340,573331,0,0,543467,7564803,0,23952129,0
Chile,341,573331,0,0,543470,7564953,0,23952561,0
Chile,342,573345,0,0,543711,7571435,0,24009347,0
Chile,343,573369,0,0,543881,7576907,0,24060698,0
Chile,344,573371,0,0,543909,7577823,0,24066401,0
Chile,345,573371,0,0,543916,7578008,0,24066894,0
Chile,346,573397,0,0,544183,7584966,0,24115808,0
Chile,347,573443,0,0,544415,7591385,0,24160631,0
Chile,348,573500,0,0,544608,7597286,0,24200757,0
Chile,349,573530,0,0,544791,7602713,0,24236693,0
