Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,18,0,0,0,0,52604,0,0,0
Chile,19,0,0,0,0,61914,0,0,0
Chile,20,0,0,0,0,64971,0,0,0
Chile,21,0,0,0,0,65386,0,0,0
Chile,22,0,0,0,0,65386,0,0,0
Chile,23,0,0,0,0,65386,0,0,0
Chile,24,0,0,0,0,66806,0,0,0
Chile,25,0,0,0,0,67420,0,0,0
Chile,26,0,0,0,0,67455,0,0,0
Chile,27,0,0,0,0,67455,0,0,0
Chile,28,0,0,0,0,67460,0,0,0
Chile,29,0,0,0,0,67461,0,0,0
Chile,30,0,0,0,0,67462,0,0,0
Chile,31,0,0,0,0,67462,0,0,0
Chile,32,0,0,0,0,67468,0,13187,0
Chile,33,0,0,0,0,67468,0,183576,0
Chile,34,0,0,0,0,69596,0,357607,0
Chile,35,0,0,0,0,70285,0,526430,0
Chile,36,0,0,0,0,70291,0,554283,0
Chile,37,0,0,0,0,70293,0,562922,0
Chile,38,0,0,0,0,82095,0,784419,0
Chile,39,0,0,0,0,101578,0,1026847,0
Chile,40,0,0,0,0,110026,0,1299198,0
Chile,41,0,0,0,0,113100,0,1550427,0
Chile,42,0,0,0,0,113460,0,1779564,0
Chile,43,0,0,0,0,113493,0,1809094,0
Chile,44,0,0,0,0,113493,0,1813562,0
Chile,45,0,0,0,0,113495,0,2079445,0
Chile,46,0,0,0,0,113508,0,2299530,0
Chile,47,0,0,0,0,113508,0,2487588,0
Chile,48,0,0,0,0,113511,0,2642873,0
Chile,49,0,0,0,0,113512,0,2785020,0
Chile,50,0,0,0,0,113514,0,2794659,0
Chile,51,0,0,0,0,113514,0,2795821,0
Chile,52,0,0,0,0,125614,0,2891864,0
Chile,53,0,0,0,0,150462,0,2961274,0
Chile,54,0,0,0,0,178984,0,3019035,0
Chile,55,0,0,0,0,212704,0,3071405,0
Chile,56,0,0,0,0,242440,0,3120073,0
Chile,57,0,0,0,0,248766,0,3123795,0
Chile,58,0,0,0,0,248768,0,3124148,0
Chile,59,0,0,0,0,263671,0,3246820,0
Chile,60,0,0,0,0,294595,0,3387280,0
Chile,61,0,0,0,0,313167,0,3680704,0
Chile,62,0,0,0,0,322278,0,3982233,0
Chile,63,0,0,0,0,328037,0,4274472,0
Chile,64,0,0,0,0,328382,0,4307919,0
Chile,65,0,0,0,0,328490,0,4315779,0
Chile,66,0,0,0,0,341090,0,4653949,0
Chile,67,0,0,0,0,378677,0,4993015,0
Chile,68,0,0,0,0,420293,0,5352864,0
Chile,69,0,0,0,0,466037,0,5724307,0
Chile,70,0,0,0,0,483454,0,6081393,0
Chile,71,0,0,0,0,484007,0,6131321,0
Chile,72,0,0,0,0,484007,0,6137910,0
Chile,73,0,0,0,0,507943,0,6544415,0
Chile,74,0,0,0,0,561498,0,6901234,0
Chile,75,0,0,0,0,617052,0,7213094,0
Chile,76,0,0,0,0,666666,0,7498557,0
Chile,77,0,0,0,0,689850,0,7770101,0
Chile,78,0,0,0,0,691771,0,7802389,0
Chile,79,0,0,0,0,691781,0,7806404,0
Chile,80,0,0,0,0,727883,0,8039137,0
Chile,81,0,0,0,0,787830,0,8220180,0
Chile,82,0,0,0,0,840745,0,8386420,0
Chile,83,0,0,0,0,895353,0,8544574,0
Chile,84,0,0,0,0,933793,0,8723904,0
Chile,85,0,0,0,0,935828,0,8737565,0
Chile,86,0,0,0,0,935828,0,8738958,0
Chile,87,0,0,0,0,957881,0,8983764,0
Chile,88,0,0,0,0,1015393,0,9205019,0
Chile,89,0,0,0,0,1061582,0,9439276,0
Chile,90,0,0,0,0,1085372,0,9718925,0
Chile,91,0,0,0,0,1085599,0,9725745,0
Chile,92,0,0,0,0,1085792,0,9728781,0
Chile,93,0,0,0,0,1085796,0,9729903,0
Chile,94,0,0,0,0,1116960,0,9983680,0
Chile,95,0,0,0,0,1199777,0,10140791,0
Chile,96,0,0,0,0,1289082,0,10284862,0
Chile,97,0,0,0,0,1367376,0,10446207,0
Chile,98,0,0,0,0,1416650,0,10615966,0
Chile,99,0,0,0,0,1424484,0,10634172,0
Chile,100,0,0,0,0,1424990,0,10636120,0
Chile,101,0,0,0,0,1489803,0,10808448,0
Chile,102,0,0,0,0,1578064,0,10955624,0
Chile,103,0,0,0,0,1667626,0,11095681,0
Chile,104,0,0,0,0,1735677,0,11234922,0
Chile,105,0,0,0,0,1786453,0,11378496,0
Chile,106,0,0,0,0,1792383,0,11394864,0
Chile,107,0,0,0,0,1793063,0,11396827,0
Chile,108,0,0,0,0,1817133,0,11567945,0
Chile,109,0,0,0,0,1861631,0,11712902,0
Chile,110,0,0,0,0,1907721,0,11844499,0
Chile,111,0,0,0,0,1954858,0,11998174,0
Chile,112,0,0,0,0,1983857,0,12152897,0
Chile,113,0,0,0,0,1986255,0,12168192,0
Chile,114,0,0,0,0,1986257,0,12169235,0
Chile,115,0,0,0,0,2031642,0,12320648,0
Chile,116,0,0,0,0,2095541,0,12428378,0
Chile,117,0,0,0,3607,2150440,0,12539099,0
Chile,118,0,0,0,10152,2183012,0,12655471,0
Chile,119,0,0,0,23878,2214079,0,12698596,0
Chile,120,0,0,0,24164,2215255,0,12699435,0
Chile,121,0,0,0,24346,2215647,0,12700326,0
Chile,122,0,0,0,44445,2239567,0,12808282,0
Chile,123,0,0,0,61217,2285749,0,12915105,0
Chile,124,0,0,0,71045,2334360,0,13031929,0
Chile,125,0,0,0,78261,2375276,0,13142150,0
Chile,126,0,0,0,82408,2409307,0,13252008,0
Chile,127,0,0,0,83078,2415047,0,13271197,0
Chile,128,0,0,0,83148,2415113,0,13272469,0
Chile,129,0,0,0,86103,2454646,0,13403781,0
Chile,130,0,0,0,88084,2520854,0,13528437,0
Chile,131,0,0,0,89752,2580367,0,13650684,0
Chile,132,0,0,0,90304,2628329,0,13759920,0
Chile,133,0,0,0,90547,2673284,0,13874259,0
Chile,134,0,0,0,90587,2673578,0,13875384,0
Chile,135,0,0,0,90587,2673663,0,13875740,0
Chile,136,0,0,0,90882,2727082,0,13993780,0
Chile,137,0,0,0,92312,2805789,0,14097525,0
Chile,138,0,0,0,98831,2885373,0,14178493,0
Chile,139,0,0,0,105549,2956393,0,14292682,0
Chile,140,0,0,0,105620,2963446,0,14295230,0
Chile,141,0,0,0,106113,2976063,0,14315252,0
Chile,142,0,0,0,106133,2977193,0,14318388,0
Chile,143,0,0,0,118544,3051485,0,14468753,0
Chile,144,0,0,0,136120,3163003,0,14586516,0
Chile,145,0,0,0,161509,3237225,0,14716016,0
Chile,146,0,0,0,195446,3293984,0,14828610,0
Chile,147,0,0,0,227550,3342063,0,14934836,0
Chile,148,0,0,0,235993,3354328,0,14961522,0
Chile,149,0,0,0,237387,3355889,0,14968662,0
Chile,150,74,0,0,281185,3424061,0,15072405,0
Chile,151,10463,0,0,326602,3527454,0,15134733,0
Chile,152,33791,0,0,359088,3607572,0,15203100,0
Chile,153,73421,0,0,361434,3655157,0,15277419,0
Chile,154,107802,0,0,362989,3679694,0,15362221,0
Chile,155,117714,0,0,363299,3684810,0,15384619,0
Chile,156,119505,0,0,363329,3685402,0,15387210,0
Chile,157,146978,0,0,365285,3697143,0,15527545,0
Chile,158,167066,0,0,366971,3710793,0,15676977,0
Chile,159,183798,0,0,368942,3723081,0,15839739,0
Chile,160,196962,0,0,370230,3737057,0,16014509,0
Chile,161,201008,0,0,371466,3753962,0,16171398,0
Chile,162,201401,0,0,371794,3756778,0,16200382,0
Chile,163,201450,0,0,371809,3757323,0,16201844,0
Chile,164,205629,0,0,372982,3789390,0,16386205,0
Chile,165,209309,0,0,373801,3842641,0,16539324,0
Chile,166,213263,0,0,374668,3914339,0,16689806,0
Chile,167,216305,0,0,375449,3981111,0,16803295,0
Chile,168,218682,0,0,376296,4018725,0,16869780,0
Chile,169,218960,0,0,376440,4030237,0,16894594,0
Chile,170,218972,0,0,376450,4031468,0,16897300,0
Chile,171,219050,0,0,376573,4041192,0,16907138,0
Chile,172,222813,0,0,378404,4204391,0,17047342,0
Chile,173,235238,0,0,380674,4319874,0,17168921,0
Chile,174,298829,0,0,384133,4406079,0,17269013,0
Chile,175,348963,0,0,388197,4478908,0,17353374,0
Chile,176,359044,0,0,389441,4499936,0,17373984,0
Chile,177,360299,0,0,389532,4502186,0,17376063,0
Chile,178,361525,0,0,389698,4504887,0,17377587,0
Chile,179,393439,0,0,395515,4638657,0,17455640,0
Chile,180,416355,0,0,399784,4770908,0,17501336,0
Chile,181,430376,0,0,402835,4906144,0,17531905,0
Chile,182,441853,0,0,405423,5004058,0,17561786,0
Chile,183,445284,0,0,406015,5027382,0,17572439,0
Chile,184,445685,0,0,406083,5030381,0,17573486,0
Chile,185,456099,0,0,409941,5124160,0,17620669,0
Chile,186,463693,0,0,413549,5193682,0,17670357,0
Chile,187,468493,0,0,416615,5287468,0,17730932,0
Chile,188,472362,0,0,418846,5363834,0,17805192,0
Chile,189,476280,0,0,421186,5432652,0,17869664,0
Chile,190,477855,0,0,422207,5457726,0,17885449,0
Chile,191,478027,0,0,422287,5460985,0,17887057,0
Chile,192,482119,0,0,424954,5547886,0,17973280,0
Chile,193,484954,0,0,426805,5651280,0,18049324,0
Chile,194,487679,0,0,428358,5726129,0,18133155,0
Chile,195,492990,0,0,431580,5793133,0,18225068,0
Chile,196,493087,0,0,431690,5795591,0,18227236,0
Chile,197,493556,0,0,432013,5804825,0,18241111,0
Chile,198,493658,0,0,432013,5805697,0,18242372,0
Chile,199,496294,0,0,433913,5864690,0,18302270,0
Chile,200,498030,0,0,435880,5944499,0,18353247,0
Chile,201,499432,0,0,438331,6004603,0,18394173,0
Chile,202,501026,0,0,440872,6049800,0,18423278,0
Chile,203,502256,0,0,444867,6138846,0,18445148,0
Chile,204,503684,0,0,446138,6153906,0,18462022,0
Chile,205,503726,0,0,446171,6155146,0,18463672,0
Chile,206,504676,0,0,449469,6193911,0,18477480,0
Chile,207,505455,0,0,452430,6231167,0,18487592,0
Chile,208,505988,0,0,454392,6257035,0,18494701,0
Chile,209,506467,0,0,456038,6339378,0,18500594,0
Chile,210,506743,0,0,457672,6410034,0,18504917,0
Chile,211,506755,0,0,458021,6419448,0,18506358,0
Chile,212,506756,0,0,458022,6419850,0,18506424,0
Chile,213,507756,0,0,459853,6425804,0,18621891,0
Chile,214,508610,0,0,462005,6431967,0,18751802,0
Chile,215,508834,0,0,463829,6490247,0,18756236,0
Chile,216,509016,0,0,465225,6532129,0,18759108,0
Chile,217,509196,0,0,466487,6562996,0,18761527,0
Chile,218,509212,0,0,466505,6563894,0,18761765,0
Chile,219,509212,0,0,466505,6563907,0,18761830,0
Chile,220,509432,0,0,467296,6571465,0,18851620,0
Chile,221,509685,0,0,468011,6579327,0,18930555,0
Chile,222,509795,0,0,469895,6693950,0,18934738,0
Chile,223,509906,0,0,471405,6768729,0,18940130,0
Chile,224,510003,0,0,472218,6815578,0,18943672,0
Chile,225,510016,0,0,472242,6816523,0,18943992,0
Chile,226,510016,0,0,472245,6816608,0,18944328,0
Chile,227,510437,0,0,473186,6821087,0,18999464,0
Chile,228,513519,0,0,474183,6825752,0,19051859,0
Chile,229,514821,0,0,475419,6899545,0,19055822,0
Chile,230,516307,0,0,476361,6956517,0,19058722,0
Chile,231,518181,0,0,477315,7008657,0,19061523,0
Chile,232,519352,0,0,477339,7010089,0,19062062,0
Chile,233,519969,0,0,477343,7010230,0,19062189,0
Chile,234,524910,0,0,480651,7014391,0,19104596,0
Chile,235,529689,0,0,483278,7017689,0,19138812,0
Chile,236,533268,0,0,485292,7022349,0,19160277,0
Chile,237,534749,0,0,485733,7100991,0,19162451,0
Chile,238,536214,0,0,486146,7152465,0,19164531,0
Chile,239,537268,0,0,486173,7153525,0,19164805,0
Chile,240,537664,0,0,486179,7153625,0,19164942,0
Chile,241,541676,0,0,488701,7156178,0,19254994,0
Chile,242,545974,0,0,491358,7158278,0,19358182,0
Chile,243,547345,0,0,491790,7187643,0,19363042,0
Chile,244,548477,0,0,492108,7208842,0,19366323,0
Chile,245,549801,0,0,492389,7223723,0,19368904,0
Chile,246,550159,0,0,492422,7223973,0,19369285,0
Chile,247,550283,0,0,492422,7223995,0,19369315,0
Chile,248,552659,0,0,494177,7225137,0,19440400,0
Chile,249,554760,0,0,495735,7226386,0,19513943,0
Chile,250,555500,0,0,495951,7239014,0,19517469,0
Chile,251,556147,0,0,496129,7247606,0,19520805,0
Chile,252,556726,0,0,496302,7254895,0,19523219,0
Chile,253,556928,0,0,496321,7255064,0,19523621,0
Chile,254,556955,0,0,496325,7255080,0,19523651,0
Chile,255,558118,0,0,497365,7259498,0,19622245,0
Chile,256,559418,0,0,498235,7263989,0,19707440,0
Chile,257,560446,0,0,498762,7269195,0,19772038,0
Chile,258,561024,0,0,499076,7272338,0,19803538,0
Chile,259,561028,0,0,499076,7272369,0,19803634,0
Chile,260,561038,0,0,499076,7272369,0,19803644,0
Chile,261,561041,0,0,499076,7272369,0,19803646,0
Chile,262,561995,0,0,500664,7275775,0,19886902,0
Chile,263,562916,0,0,502325,7279141,0,19967025,0
Chile,264,563574,0,0,503522,7282531,0,20053623,0
Chile,265,564149,0,0,504251,7285992,0,20111591,0
Chile,266,564659,0,0,504836,7289579,0,20188354,0
Chile,267,564791,0,0,504841,7289710,0,20189268,0
Chile,268,564830,0,0,504842,7289718,0,20189482,0
Chile,269,565396,0,0,506272,7292653,0,20301382,0
Chile,270,565981,0,0,507986,7296067,0,20436916,0
Chile,271,566546,0,0,509069,7299569,0,20567018,0
Chile,272,566975,0,0,509936,7302731,0,20686795,0
Chile,273,567600,0,0,510682,7305592,0,20795449,0
Chile,274,567656,0,0,510719,7305897,0,20801362,0
Chile,275,567683,0,0,510727,7306068,0,20801655,0
Chile,276,568005,0,0,512326,7312131,0,20892934,0
Chile,277,568321,0,0,513693,7317802,0,20978486,0
Chile,278,568739,0,0,514402,7323251,0,21049117,0
Chile,279,568997,0,0,514999,7328561,0,21112954,0
Chile,280,569185,0,0,515588,7333725,0,21167446,0
Chile,281,569233,0,0,515614,7333991,0,21169416,0
Chile,282,569233,0,0,515616,7334031,0,21169501,0
Chile,283,569233,0,0,515620,7334077,0,21170248,0
Chile,284,569444,0,0,516938,7339026,0,21287185,0
Chile,285,569609,0,0,517854,7343495,0,21393106,0
Chile,286,569785,0,0,518594,7347559,0,21470319,0
Chile,287,569964,0,0,519074,7351481,0,21523988,0
Chile,288,569971,0,0,519118,7351707,0,21525970,0
Chile,289,569973,0,0,519120,7351746,0,21526071,0
Chile,290,570133,0,0,520074,7356119,0,21607336,0
Chile,291,570309,0,0,521133,7360405,0,21701626,0
Chile,292,570580,0,0,521926,7364371,0,21797935,0
Chile,293,570710,0,0,522743,7368308,0,21877753,0
Chile,294,570844,0,0,523431,7372062,0,21958444,0
Chile,295,570857,0,0,523454,7372289,0,21960832,0
Chile,296,570857,0,0,523457,7372312,0,21960999,0
Chile,297,571016,0,0,524572,7376665,0,22068892,0
Chile,298,571164,0,0,525752,7380803,0,22190440,0
Chile,299,571323,0,0,526814,7384911,0,22318551,0
Chile,300,571409,0,0,527890,7389377,0,22443532,0
Chile,301,571486,0,0,528765,7393550,0,22554392,0
Chile,302,571490,0,0,528819,7393997,0,22560529,0
Chile,303,571494,0,0,528826,7394062,0,22560975,0
Chile,304,571500,0,0,528833,7394156,0,22561587,0
Chile,305,571698,0,0,530173,7401601,0,22672612,0
Chile,306,571835,0,0,531106,7408574,0,22779544,0
Chile,307,572002,0,0,531889,7414984,0,22878791,0
Chile,308,572117,0,0,532472,7421816,0,22965613,0
Chile,309,572124,0,0,532522,7422440,0,22971985,0
Chile,310,572124,0,0,532534,7422518,0,22972313,0
Chile,311,572285,0,0,533049,7428533,0,23032189,0
Chile,312,572449,0,0,533604,7435374,0,23106020,0
Chile,313,572498,0,0,534087,7441589,0,23176368,0
Chile,314,572543,0,0,534511,7447678,0,23242374,0
Chile,315,572586,0,0,534910,7453777,0,23301621,0
Chile,316,572603,0,0,534966,7454664,0,23307368,0
Chile,317,572617,0,0,534969,7454769,0,23307704,0
Chile,318,572670,0,0,535773,7462486,0,23365443,0
Chile,319,572714,0,0,536569,7469567,0,23422253,0
Chile,320,572752,0,0,537169,7475874,0,23473553,0
Chile,321,572793,0,0,537711,7481832,0,23518739,0
Chile,322,572836,0,0,538153,7487761,0,23556932,0
Chile,323,572839,0,0,538193,7488494,0,23559923,0
Chile,324,572840,0,0,538197,7488590,0,23560092,0
Chile,325,572871,0,0,538799,7495296,0,23597474,0
Chile,326,572912,0,0,539417,7501550,0,23637060,0
Chile,327,572953,0,0,539970,7507545,0,23673845,0
Chile,328,572980,0,0,540490,7513429,0,23708765,0
Chile,329,572998,0,0,540869,7519153,0,23740906,0
Chile,330,573008,0,0,540932,7520154,0,23744682,0
Chile,331,573010,0,0,540939,7520295,0,23745065,0
Chile,332,573059,0,0,541318,7525968,0,23771211,0
Chile,333,573094,0,0,541797,7532705,0,23803424,0
Chile,334,573131,0,0,542130,7538858,0,23831652,0
Chile,335,573157,0,0,542493,7544824,0,23858112,0
Chile,336,573189,0,0,542771,7550390,0,23882785,0
Chile,337,573201,0,0,542810,7551255,0,23885730,0
Chile,338,573201,0,0,542815,7551407,0,23886021,0
Chile,339,573218,0,0,543072,7555289,0,23904925,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31645,0,0,0
Croatia,14,0,0,1502,3,48862,0,0,0
Croatia,21,0,0,2725,3,71822,0,0,0
Croatia,28,0,0,2818,3,88452,0,0,0
Croatia,35,0,1,3316,9,105682,0,0,0
Croatia,42,0,1,8406,3206,126666,0,0,0
Croatia,49,0,2,13577,19181,146873,0,0,0
Croatia,56,0,2,14752,60627,167168,0,0,0
Croatia,63,0,5,23298,85259,191572,0,0,0
Croatia,70,0,16,30088,118871,215430,0,0,0
Croatia,77,0,28,45491,139703,246845,0,0,0
Croatia,84,0,36,53423,160714,280926,0,0,0
Croatia,91,0,48,72837,176621,313871,0,0,0
Croatia,98,0,82,85160,205671,342258,0,0,0
