Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,147,0,73680,576188,1465910,4618555,0,0,0
Belgium,154,0,97447,652395,1569179,5316978,0,0,0
Belgium,161,0,143608,738667,1756072,6070224,0,0,0
Belgium,168,0,212951,844918,1890887,6782861,0,0,0
Belgium,175,0,243849,957465,1959961,7442506,0,0,0
Belgium,182,0,267251,1040952,2059734,7911015,0,0,0
Belgium,189,0,282268,1102461,2286739,8444462,0,0,0
Belgium,196,0,300252,1157108,2441069,8951681,0,0,0
Belgium,203,0,310794,1210566,2547241,9503181,0,0,0
Belgium,210,0,319917,1241428,2638545,10011580,0,0,0
Belgium,217,0,328867,1264813,2699074,10369295,0,0,0
Belgium,224,0,336032,1282072,2812070,10519763,0,0,0
Belgium,231,0,341490,1293446,2821584,10618304,0,0,0
Belgium,238,0,346864,1301131,2825003,10689668,0,0,0
Belgium,245,0,348934,1308173,2826614,10710454,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,145072,280188,477659,1387124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183555,0
Chile,34,0,0,0,0,69583,0,357567,0
Chile,35,0,0,0,0,70271,0,526326,0
Chile,36,0,0,0,0,70276,0,554177,0
Chile,37,0,0,0,0,70278,0,562813,0
Chile,38,0,0,0,0,82078,0,784302,0
Chile,39,0,0,0,0,101557,0,1026700,0
Chile,40,0,0,0,0,110002,0,1299039,0
Chile,41,0,0,0,0,113075,0,1550246,0
Chile,42,0,0,0,0,113435,0,1779362,0
Chile,43,0,0,0,0,113468,0,1808885,0
Chile,44,0,0,0,0,113468,0,1813353,0
Chile,45,0,0,0,0,113469,0,2079211,0
Chile,46,0,0,0,0,113481,0,2299273,0
Chile,47,0,0,0,0,113481,0,2487320,0
Chile,48,0,0,0,0,113484,0,2642587,0
Chile,49,0,0,0,0,113484,0,2784719,0
Chile,50,0,0,0,0,113486,0,2794359,0
Chile,51,0,0,0,0,113486,0,2795521,0
Chile,52,0,0,0,0,125577,0,2891558,0
Chile,53,0,0,0,0,150421,0,2960955,0
Chile,54,0,0,0,0,178940,0,3018711,0
Chile,55,0,0,0,0,212658,0,3071075,0
Chile,56,0,0,0,0,242389,0,3119742,0
Chile,57,0,0,0,0,248714,0,3123464,0
Chile,58,0,0,0,0,248716,0,3123817,0
Chile,59,0,0,0,0,263620,0,3246475,0
Chile,60,0,0,0,0,294543,0,3386930,0
Chile,61,0,0,0,0,313110,0,3680305,0
Chile,62,0,0,0,0,322220,0,3981799,0
Chile,63,0,0,0,0,327976,0,4273949,0
Chile,64,0,0,0,0,328320,0,4307388,0
Chile,65,0,0,0,0,328426,0,4315246,0
Chile,66,0,0,0,0,341025,0,4653341,0
Chile,67,0,0,0,0,378608,0,4992366,0
Chile,68,0,0,0,0,420220,0,5352164,0
Chile,69,0,0,0,0,465962,0,5723551,0
Chile,70,0,0,0,0,483376,0,6080576,0
Chile,71,0,0,0,0,483929,0,6130480,0
Chile,72,0,0,0,0,483929,0,6137067,0
Chile,73,0,0,0,0,507850,0,6543488,0
Chile,74,0,0,0,0,561397,0,6900246,0
Chile,75,0,0,0,0,616941,0,7212040,0
Chile,76,0,0,0,0,666542,0,7497437,0
Chile,77,0,0,0,0,689715,0,7768807,0
Chile,78,0,0,0,0,691635,0,7801084,0
Chile,79,0,0,0,0,691645,0,7805098,0
Chile,80,0,0,0,0,727743,0,8037782,0
Chile,81,0,0,0,0,787679,0,8218767,0
Chile,82,0,0,0,0,840582,0,8384970,0
Chile,83,0,0,0,0,895180,0,8543081,0
Chile,84,0,0,0,0,933620,0,8722359,0
Chile,85,0,0,0,0,935655,0,8736016,0
Chile,86,0,0,0,0,935655,0,8737408,0
Chile,87,0,0,0,0,957708,0,8982146,0
Chile,88,0,0,0,0,1015206,0,9203352,0
Chile,89,0,0,0,0,1061383,0,9437530,0
Chile,90,0,0,0,0,1085174,0,9717107,0
Chile,91,0,0,0,0,1085400,0,9723921,0
Chile,92,0,0,0,0,1085593,0,9726957,0
Chile,93,0,0,0,0,1085596,0,9728076,0
Chile,94,0,0,0,0,1116756,0,9981752,0
Chile,95,0,0,0,0,1199569,0,10138787,0
Chile,96,0,0,0,0,1288868,0,10282824,0
Chile,97,0,0,0,0,1367155,0,10444111,0
Chile,98,0,0,0,0,1416416,0,10613836,0
Chile,99,0,0,0,0,1424245,0,10632037,0
Chile,100,0,0,0,0,1424751,0,10633984,0
Chile,101,0,0,0,0,1489552,0,10806224,0
Chile,102,0,0,0,0,1577794,0,10953340,0
Chile,103,0,0,0,0,1667331,0,11093340,0
Chile,104,0,0,0,0,1735360,0,11232517,0
Chile,105,0,0,0,0,1786117,0,11375981,0
Chile,106,0,0,0,0,1792044,0,11392342,0
Chile,107,0,0,0,0,1792721,0,11394303,0
Chile,108,0,0,0,0,1816789,0,11565212,0
Chile,109,0,0,0,0,1861266,0,11710099,0
Chile,110,0,0,0,0,1907341,0,11841642,0
Chile,111,0,0,0,0,1954462,0,11995263,0
Chile,112,0,0,0,0,1983450,0,12149920,0
Chile,113,0,0,0,0,1985847,0,12165209,0
Chile,114,0,0,0,0,1985848,0,12166251,0
Chile,115,0,0,0,0,2031224,0,12317596,0
Chile,116,0,0,0,0,2095113,0,12425261,0
Chile,117,0,0,0,3607,2149994,0,12535918,0
Chile,118,0,0,0,10150,2182561,0,12652225,0
Chile,119,0,0,0,23877,2213613,0,12695320,0
Chile,120,0,0,0,24163,2214790,0,12696156,0
Chile,121,0,0,0,24345,2215182,0,12697048,0
Chile,122,0,0,0,44442,2239092,0,12804926,0
Chile,123,0,0,0,61216,2285261,0,12911690,0
Chile,124,0,0,0,71043,2333815,0,13028472,0
Chile,125,0,0,0,78259,2374712,0,13138648,0
Chile,126,0,0,0,82406,2408723,0,13248474,0
Chile,127,0,0,0,83076,2414462,0,13267659,0
Chile,128,0,0,0,83146,2414527,0,13268929,0
Chile,129,0,0,0,86101,2454034,0,13400195,0
Chile,130,0,0,0,88080,2520213,0,13524820,0
Chile,131,0,0,0,89748,2579708,0,13647030,0
Chile,132,0,0,0,90300,2627646,0,13756238,0
Chile,133,0,0,0,90542,2672584,0,13870554,0
Chile,134,0,0,0,90582,2672878,0,13871678,0
Chile,135,0,0,0,90582,2672958,0,13872034,0
Chile,136,0,0,0,90877,2726355,0,13990016,0
Chile,137,0,0,0,92307,2805027,0,14093720,0
Chile,138,0,0,0,98825,2884602,0,14174645,0
Chile,139,0,0,0,105543,2955606,0,14288774,0
Chile,140,0,0,0,105614,2962658,0,14291317,0
Chile,141,0,0,0,106107,2975259,0,14311336,0
Chile,142,0,0,0,106127,2976389,0,14314472,0
Chile,143,0,0,0,118538,3050669,0,14464780,0
Chile,144,0,0,0,136113,3162163,0,14582507,0
Chile,145,0,0,0,161505,3236372,0,14711958,0
Chile,146,0,0,0,195436,3293120,0,14824507,0
Chile,147,0,0,0,227538,3341186,0,14930690,0
Chile,148,0,0,0,235982,3353449,0,14957363,0
Chile,149,0,0,0,237376,3355010,0,14964502,0
Chile,150,74,0,0,281174,3423156,0,15068180,0
Chile,151,10459,0,0,326583,3526487,0,15130460,0
Chile,152,33777,0,0,359066,3606582,0,15198786,0
Chile,153,73396,0,0,361410,3654155,0,15273062,0
Chile,154,107762,0,0,362964,3678677,0,15357839,0
Chile,155,117671,0,0,363274,3683793,0,15380229,0
Chile,156,119461,0,0,363304,3684385,0,15382816,0
Chile,157,146929,0,0,365260,3696128,0,15523096,0
Chile,158,167008,0,0,366944,3709773,0,15672479,0
Chile,159,183737,0,0,368915,3722056,0,15835190,0
Chile,160,196894,0,0,370203,3736017,0,16009911,0
Chile,161,200939,0,0,371438,3752911,0,16166742,0
Chile,162,201332,0,0,371766,3755725,0,16195718,0
Chile,163,201381,0,0,371781,3756270,0,16197176,0
Chile,164,205558,0,0,372954,3788323,0,16381482,0
Chile,165,209238,0,0,373773,3841557,0,16534528,0
Chile,166,213192,0,0,374636,3913240,0,16684971,0
Chile,167,216234,0,0,375417,3979987,0,16798422,0
Chile,168,218610,0,0,376263,4017596,0,16864871,0
Chile,169,218888,0,0,376407,4029101,0,16889668,0
Chile,170,218900,0,0,376417,4030332,0,16892369,0
Chile,171,218978,0,0,376539,4040044,0,16902187,0
Chile,172,222740,0,0,378368,4203180,0,17042335,0
Chile,173,235158,0,0,380636,4318616,0,17163860,0
Chile,174,298729,0,0,384095,4404785,0,17263881,0
Chile,175,348825,0,0,388154,4477543,0,17348178,0
Chile,176,358898,0,0,389395,4498527,0,17368766,0
Chile,177,360153,0,0,389486,4500769,0,17370843,0
Chile,178,361379,0,0,389652,4503465,0,17372361,0
Chile,179,393280,0,0,395467,4637125,0,17450338,0
Chile,180,416184,0,0,399735,4769252,0,17495986,0
Chile,181,430193,0,0,402786,4904404,0,17526537,0
Chile,182,441667,0,0,405373,5002238,0,17556397,0
Chile,183,445098,0,0,405965,5025539,0,17567049,0
Chile,184,445499,0,0,406033,5028534,0,17568093,0
Chile,185,455905,0,0,409888,5121945,0,17615243,0
Chile,186,463495,0,0,413496,5191262,0,17664893,0
Chile,187,468292,0,0,416560,5284988,0,17725427,0
Chile,188,472158,0,0,418791,5361299,0,17799661,0
Chile,189,476076,0,0,421131,5430069,0,17864111,0
Chile,190,477650,0,0,422152,5455111,0,17879882,0
Chile,191,477821,0,0,422232,5458362,0,17881486,0
Chile,192,481909,0,0,424898,5545150,0,17967670,0
Chile,193,484742,0,0,426749,5648406,0,18043678,0
Chile,194,487461,0,0,428302,5723178,0,18127468,0
Chile,195,492767,0,0,431524,5790107,0,18219307,0
Chile,196,492864,0,0,431634,5792559,0,18221466,0
Chile,197,493333,0,0,431957,5801793,0,18235321,0
Chile,198,493435,0,0,431957,5802664,0,18236582,0
Chile,199,496070,0,0,433856,5861613,0,18296434,0
Chile,200,497805,0,0,435821,5941383,0,18347352,0
Chile,201,499207,0,0,438272,6001474,0,18388247,0
Chile,202,500800,0,0,440809,6046643,0,18417337,0
Chile,203,502030,0,0,444797,6135660,0,18439188,0
Chile,204,503456,0,0,446067,6150710,0,18456050,0
Chile,205,503498,0,0,446100,6151949,0,18457699,0
Chile,206,504448,0,0,449397,6190687,0,18471492,0
Chile,207,505225,0,0,452358,6227918,0,18481598,0
Chile,208,505757,0,0,454322,6253490,0,18488700,0
Chile,209,506234,0,0,455968,6335787,0,18494580,0
Chile,210,506509,0,0,457602,6406330,0,18498892,0
Chile,211,506521,0,0,457951,6415734,0,18500333,0
Chile,212,506522,0,0,457952,6416136,0,18500399,0
Chile,213,507520,0,0,459781,6422070,0,18615824,0
Chile,214,508373,0,0,461933,6428221,0,18745688,0
Chile,215,508597,0,0,463755,6486462,0,18750106,0
Chile,216,508779,0,0,465151,6528311,0,18752977,0
Chile,217,508959,0,0,466413,6559152,0,18755385,0
Chile,218,508974,0,0,466431,6560049,0,18755622,0
Chile,219,508974,0,0,466431,6560061,0,18755686,0
Chile,220,509194,0,0,467220,6567583,0,18845380,0
Chile,221,509447,0,0,467935,6575433,0,18924251,0
Chile,222,509552,0,0,469817,6689960,0,18928356,0
Chile,223,509662,0,0,471326,6764648,0,18933704,0
Chile,224,509753,0,0,472139,6811437,0,18937220,0
Chile,225,509766,0,0,472163,6812382,0,18937539,0
Chile,226,509766,0,0,472166,6812467,0,18937875,0
Chile,227,510187,0,0,473105,6816928,0,18992897,0
Chile,228,513262,0,0,474102,6821568,0,19045205,0
Chile,229,514562,0,0,475339,6895284,0,19049143,0
Chile,230,516039,0,0,476279,6952202,0,19052012,0
Chile,231,517910,0,0,477233,7004285,0,19054792,0
Chile,232,519079,0,0,477257,7005712,0,19055330,0
Chile,233,519696,0,0,477261,7005853,0,19055457,0
Chile,234,524627,0,0,480566,7010004,0,19097792,0
Chile,235,529364,0,0,483189,7013287,0,19131902,0
Chile,236,532939,0,0,485201,7017654,0,19153313,0
Chile,237,534418,0,0,485639,7096230,0,19155480,0
Chile,238,535881,0,0,486051,7147588,0,19157531,0
Chile,239,536934,0,0,486078,7148647,0,19157804,0
Chile,240,537330,0,0,486080,7148742,0,19157938,0
Chile,241,541334,0,0,488596,7151275,0,19247892,0
Chile,242,545624,0,0,491247,7153326,0,19350972,0
Chile,243,546982,0,0,491675,7182519,0,19355778,0
Chile,244,548060,0,0,491974,7203097,0,19358828,0
Croatia,0,0,0,0,0,1964,0,0,0
Croatia,7,0,1,8,0,30964,0,0,0
Croatia,14,0,1,1499,2,48051,0,0,0
Croatia,21,0,1,2659,2,70594,0,0,0
Croatia,28,0,1,2740,2,87033,0,0,0
Croatia,35,0,2,3218,7,104008,0,0,0
Croatia,42,0,2,8270,3185,124694,0,0,0
Croatia,49,0,3,13357,18991,144578,0,0,0
Croatia,56,0,3,14509,59874,164503,0,0,0
Croatia,63,0,3,22967,84246,188449,0,0,0
Croatia,70,0,6,29687,117449,211845,0,0,0
Croatia,77,0,13,44958,138022,242839,0,0,0
Croatia,84,0,16,52828,158523,276327,0,0,0
Croatia,91,0,18,72047,174218,308608,0,0,0
Croatia,98,0,46,84230,202922,336372,0,0,0
Croatia,105,0,50,104480,234202,396302,0,0,0
Croatia,112,0,50,115385,248908,473847,0,0,0
Croatia,119,0,787,130196,268832,560139,0,0,0
Croatia,126,0,3583,147451,309431,734201,0,0,0
Croatia,133,0,6132,172620,348666,909764,0,0,0
Croatia,140,0,9453,196292,381762,1063216,0,0,0
Croatia,147,0,12560,212188,411453,1201400,0,0,0
Croatia,154,0,14731,223252,429648,1305199,0,0,0
Croatia,161,0,17543,241546,450871,1468656,0,0,0
Croatia,168,0,19901,259636,467540,1634750,0,0,0
Croatia,175,0,21955,270641,477618,1761500,0,0,0
Croatia,182,0,24876,281676,497356,1894653,0,0,0
Croatia,189,0,30426,289056,516509,2001538,0,0,0
Croatia,196,0,37920,295412,522796,2071984,0,0,0
Croatia,203,0,45318,299063,529861,2142206,0,0,0
Croatia,210,0,52455,303093,539601,2188685,0,0,0
Croatia,217,0,56112,306839,543715,2218529,0,0,0
Croatia,224,0,59880,310558,544981,2249196,0,0,0
Croatia,231,0,64025,313031,545697,2280521,0,0,0
Croatia,238,0,68821,315967,547011,2311700,0,0,0
Croatia,245,0,69352,316115,547119,2315031,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19638,82580,252271,718827,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10524,0,0,0
Czechia,-1,0,0,0,0,11829,0,0,0
Czechia,0,0,0,1,0,12093,0,0,0
Czechia,1,0,0,1,0,13366,0,0,0
Czechia,2,0,0,1,0,14286,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22378,0,0,0
Czechia,5,0,0,5,0,28216,0,0,0
Czechia,6,0,0,5,0,36179,0,0,0
Czechia,7,0,0,5,0,46150,0,0,0
Czechia,8,0,0,5,0,48168,0,0,0
Czechia,9,0,0,5,0,49928,0,0,0
Czechia,10,0,0,5,0,59747,0,0,0
Czechia,11,0,0,5,0,73149,0,0,0
Czechia,12,0,0,5,0,86646,0,0,0
Czechia,13,0,0,1238,0,100605,0,0,0
Czechia,14,0,0,2000,0,113805,0,0,0
Czechia,15,0,0,2326,0,116859,0,0,0
Czechia,16,0,0,2415,0,120014,0,0,0
Czechia,17,0,0,2592,0,134126,0,0,0
Czechia,18,0,0,3368,0,148613,0,0,0
Czechia,19,0,0,4950,0,163302,0,0,0
Czechia,20,0,0,5909,0,179672,0,0,0
Czechia,21,0,0,6106,0,195334,0,0,0
Czechia,22,0,0,6147,0,199457,0,0,0
Czechia,23,0,0,6271,0,202445,0,0,0
Czechia,24,0,0,6471,0,214830,0,0,0
Czechia,25,0,0,6746,0,229035,0,0,0
Czechia,26,0,0,7049,0,242249,0,0,0
Czechia,27,0,0,7170,0,255297,0,0,0
Czechia,28,0,0,7322,0,269208,0,0,0
Czechia,29,0,0,7326,0,271022,0,0,0
Czechia,30,0,0,7328,0,272904,0,0,0
Czechia,31,0,0,7586,0,284524,0,0,0
Czechia,32,0,0,7914,0,298531,0,0,0
Czechia,33,0,0,8647,0,313174,0,0,0
Czechia,34,0,0,9787,0,329873,0,0,0
Czechia,35,0,0,10978,0,344764,0,0,0
Czechia,36,0,0,11236,0,347693,0,0,0
Czechia,37,0,0,11499,0,350764,0,0,0
Czechia,38,0,0,12407,2,365274,0,0,0
Czechia,39,0,0,14064,3,380599,0,0,0
Czechia,40,0,0,15812,3,397528,0,0,0
Czechia,41,0,0,19192,235,416372,0,0,0
Czechia,42,0,0,21433,639,435127,0,0,0
Czechia,43,0,0,21920,1078,438764,0,0,0
Czechia,44,0,0,22168,1281,440678,0,0,0
Czechia,45,0,0,23588,2035,454216,0,0,0
Czechia,46,0,0,26065,3209,468305,0,0,0
Czechia,47,0,0,28803,5255,481470,0,0,0
Czechia,48,0,0,31156,7251,497439,0,0,0
Czechia,49,0,0,32553,8991,513444,0,0,0
Czechia,50,0,0,32558,9662,515913,0,0,0
Czechia,51,0,0,32660,9888,517704,0,0,0
Czechia,52,0,0,33661,11499,531189,0,0,0
Czechia,53,0,0,34443,14236,547516,0,0,0
Czechia,54,0,0,35774,17174,563094,0,0,0
Czechia,55,0,0,36958,21528,581029,0,0,0
Czechia,56,0,0,37800,24880,598289,0,0,0
Czechia,57,0,0,37973,25500,601046,0,0,0
Czechia,58,0,0,38167,25969,603270,0,0,0
Czechia,59,0,0,39765,29999,620557,0,0,0
Czechia,60,0,0,41639,39399,639986,0,0,0
Czechia,61,0,0,45347,49139,661788,0,0,0
Czechia,62,0,0,50100,58517,685468,0,0,0
Czechia,63,0,1,53721,66911,707564,0,0,0
Czechia,64,0,3,55121,71396,714618,0,0,0
Czechia,65,0,5,56433,75533,721396,0,0,0
Czechia,66,0,6,59519,83421,744851,0,0,0
Czechia,67,0,7,64843,94634,770847,0,0,0
Czechia,68,0,7,69849,105546,803009,0,0,0
Czechia,69,0,7,74142,117346,839931,0,0,0
Czechia,70,0,7,79574,129605,869318,0,0,0
Czechia,71,0,7,80870,132605,883340,0,0,0
Czechia,72,0,7,82005,133520,894499,0,0,0
Czechia,73,0,7,88809,141562,916698,0,0,0
Czechia,74,0,9,98013,150311,948047,0,0,0
Czechia,75,0,9,105758,159335,979150,0,0,0
Czechia,76,0,12,112907,168682,1012879,0,0,0
Czechia,77,0,12,118978,177493,1045918,0,0,0
Czechia,78,0,13,120123,179924,1059449,0,0,0
Czechia,79,0,14,120446,180399,1067577,0,0,0
Czechia,80,0,15,124754,187273,1093258,0,0,0
Czechia,81,0,16,128605,194909,1121596,0,0,0
Czechia,82,0,17,132761,202687,1152151,0,0,0
Czechia,83,0,17,136812,210204,1184664,0,0,0
Czechia,84,0,17,139373,215957,1218544,0,0,0
Czechia,85,0,19,140618,216840,1229647,0,0,0
Czechia,86,0,19,142176,216967,1237623,0,0,0
