Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,119,0,2973,287702,903540,2804183,0,0,0
Belgium,126,0,23806,345449,1006158,3355953,0,0,0
Belgium,133,0,29483,399878,1099066,3807215,0,0,0
Belgium,140,0,49852,501601,1365809,4175941,0,0,0
Belgium,147,0,73539,575895,1465576,4617550,0,0,0
Belgium,154,0,97286,652088,1568817,5315890,0,0,0
Belgium,161,0,143374,738346,1755687,6069000,0,0,0
Belgium,168,0,212699,844588,1890473,6781529,0,0,0
Belgium,175,0,243584,957112,1959521,7440920,0,0,0
Belgium,182,0,266972,1040592,2059272,7909277,0,0,0
Belgium,189,0,281962,1102080,2286250,8442582,0,0,0
Belgium,196,0,299889,1156706,2440549,8949650,0,0,0
Belgium,203,0,310380,1210155,2546707,9500996,0,0,0
Belgium,210,0,319462,1240993,2637997,10009092,0,0,0
Belgium,217,0,328381,1264362,2698509,10366657,0,0,0
Belgium,224,0,335492,1281583,2811494,10516993,0,0,0
Belgium,231,0,340579,1292943,2820982,10615367,0,0,0
Belgium,238,0,343067,1297527,2822648,10646169,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,131502,274596,477363,1341032,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183557,0
Chile,34,0,0,0,0,69584,0,357567,0
Chile,35,0,0,0,0,70272,0,526317,0
Chile,36,0,0,0,0,70277,0,554168,0
Chile,37,0,0,0,0,70279,0,562804,0
Chile,38,0,0,0,0,82079,0,784292,0
Chile,39,0,0,0,0,101558,0,1026687,0
Chile,40,0,0,0,0,110003,0,1299022,0
Chile,41,0,0,0,0,113076,0,1550225,0
Chile,42,0,0,0,0,113436,0,1779339,0
Chile,43,0,0,0,0,113469,0,1808861,0
Chile,44,0,0,0,0,113469,0,1813328,0
Chile,45,0,0,0,0,113470,0,2079185,0
Chile,46,0,0,0,0,113482,0,2299246,0
Chile,47,0,0,0,0,113482,0,2487289,0
Chile,48,0,0,0,0,113485,0,2642553,0
Chile,49,0,0,0,0,113485,0,2784681,0
Chile,50,0,0,0,0,113487,0,2794321,0
Chile,51,0,0,0,0,113487,0,2795483,0
Chile,52,0,0,0,0,125577,0,2891519,0
Chile,53,0,0,0,0,150421,0,2960916,0
Chile,54,0,0,0,0,178941,0,3018671,0
Chile,55,0,0,0,0,212658,0,3071035,0
Chile,56,0,0,0,0,242389,0,3119701,0
Chile,57,0,0,0,0,248714,0,3123423,0
Chile,58,0,0,0,0,248716,0,3123776,0
Chile,59,0,0,0,0,263620,0,3246432,0
Chile,60,0,0,0,0,294543,0,3386887,0
Chile,61,0,0,0,0,313111,0,3680261,0
Chile,62,0,0,0,0,322221,0,3981743,0
Chile,63,0,0,0,0,327977,0,4273885,0
Chile,64,0,0,0,0,328321,0,4307324,0
Chile,65,0,0,0,0,328427,0,4315182,0
Chile,66,0,0,0,0,341026,0,4653271,0
Chile,67,0,0,0,0,378608,0,4992290,0
Chile,68,0,0,0,0,420220,0,5352081,0
Chile,69,0,0,0,0,465963,0,5723461,0
Chile,70,0,0,0,0,483376,0,6080476,0
Chile,71,0,0,0,0,483929,0,6130379,0
Chile,72,0,0,0,0,483929,0,6136966,0
Chile,73,0,0,0,0,507850,0,6543373,0
Chile,74,0,0,0,0,561398,0,6900123,0
Chile,75,0,0,0,0,616941,0,7211908,0
Chile,76,0,0,0,0,666542,0,7497293,0
Chile,77,0,0,0,0,689714,0,7768657,0
Chile,78,0,0,0,0,691634,0,7800933,0
Chile,79,0,0,0,0,691644,0,7804947,0
Chile,80,0,0,0,0,727742,0,8037624,0
Chile,81,0,0,0,0,787675,0,8218600,0
Chile,82,0,0,0,0,840578,0,8384798,0
Chile,83,0,0,0,0,895176,0,8542906,0
Chile,84,0,0,0,0,933616,0,8722176,0
Chile,85,0,0,0,0,935651,0,8735833,0
Chile,86,0,0,0,0,935651,0,8737225,0
Chile,87,0,0,0,0,957704,0,8981957,0
Chile,88,0,0,0,0,1015203,0,9203151,0
Chile,89,0,0,0,0,1061380,0,9437318,0
Chile,90,0,0,0,0,1085171,0,9716877,0
Chile,91,0,0,0,0,1085396,0,9723689,0
Chile,92,0,0,0,0,1085589,0,9726723,0
Chile,93,0,0,0,0,1085592,0,9727841,0
Chile,94,0,0,0,0,1116751,0,9981516,0
Chile,95,0,0,0,0,1199561,0,10138552,0
Chile,96,0,0,0,0,1288861,0,10282583,0
Chile,97,0,0,0,0,1367145,0,10443869,0
Chile,98,0,0,0,0,1416404,0,10613592,0
Chile,99,0,0,0,0,1424233,0,10631793,0
Chile,100,0,0,0,0,1424739,0,10633740,0
Chile,101,0,0,0,0,1489540,0,10805978,0
Chile,102,0,0,0,0,1577780,0,10953096,0
Chile,103,0,0,0,0,1667318,0,11093093,0
Chile,104,0,0,0,0,1735347,0,11232267,0
Chile,105,0,0,0,0,1786104,0,11375729,0
Chile,106,0,0,0,0,1792031,0,11392090,0
Chile,107,0,0,0,0,1792708,0,11394051,0
Chile,108,0,0,0,0,1816778,0,11564952,0
Chile,109,0,0,0,0,1861254,0,11709836,0
Chile,110,0,0,0,0,1907327,0,11841377,0
Chile,111,0,0,0,0,1954449,0,11994992,0
Chile,112,0,0,0,0,1983436,0,12149648,0
Chile,113,0,0,0,0,1985833,0,12164936,0
Chile,114,0,0,0,0,1985834,0,12165978,0
Chile,115,0,0,0,0,2031209,0,12317323,0
Chile,116,0,0,0,0,2095097,0,12424984,0
Chile,117,0,0,0,3607,2149977,0,12535641,0
Chile,118,0,0,0,10150,2182546,0,12651946,0
Chile,119,0,0,0,23877,2213597,0,12695041,0
Chile,120,0,0,0,24163,2214774,0,12695878,0
Chile,121,0,0,0,24345,2215166,0,12696770,0
Chile,122,0,0,0,44442,2239076,0,12804648,0
Chile,123,0,0,0,61216,2285245,0,12911413,0
Chile,124,0,0,0,71043,2333795,0,13028193,0
Chile,125,0,0,0,78259,2374692,0,13138364,0
Chile,126,0,0,0,82407,2408700,0,13248188,0
Chile,127,0,0,0,83077,2414439,0,13267373,0
Chile,128,0,0,0,83147,2414504,0,13268643,0
Chile,129,0,0,0,86103,2454009,0,13399908,0
Chile,130,0,0,0,88082,2520184,0,13524529,0
Chile,131,0,0,0,89750,2579678,0,13646740,0
Chile,132,0,0,0,90302,2627615,0,13755945,0
Chile,133,0,0,0,90544,2672553,0,13870261,0
Chile,134,0,0,0,90584,2672847,0,13871384,0
Chile,135,0,0,0,90584,2672927,0,13871740,0
Chile,136,0,0,0,90879,2726322,0,13989721,0
Chile,137,0,0,0,92309,2804998,0,14093422,0
Chile,138,0,0,0,98827,2884573,0,14174345,0
Chile,139,0,0,0,105545,2955576,0,14288473,0
Chile,140,0,0,0,105616,2962628,0,14291015,0
Chile,141,0,0,0,106109,2975229,0,14311034,0
Chile,142,0,0,0,106129,2976359,0,14314170,0
Chile,143,0,0,0,118540,3050639,0,14464475,0
Chile,144,0,0,0,136114,3162134,0,14582197,0
Chile,145,0,0,0,161506,3236341,0,14711653,0
Chile,146,0,0,0,195437,3293088,0,14824200,0
Chile,147,0,0,0,227539,3341153,0,14930382,0
Chile,148,0,0,0,235983,3353416,0,14957052,0
Chile,149,0,0,0,237377,3354977,0,14964191,0
Chile,150,74,0,0,281174,3423121,0,15067869,0
Chile,151,10459,0,0,326582,3526451,0,15130146,0
Chile,152,33776,0,0,359065,3606546,0,15198471,0
Chile,153,73393,0,0,361409,3654119,0,15272746,0
Chile,154,107757,0,0,362963,3678641,0,15357519,0
Chile,155,117665,0,0,363273,3683757,0,15379908,0
Chile,156,119455,0,0,363303,3684349,0,15382495,0
Chile,157,146923,0,0,365259,3696091,0,15522769,0
Chile,158,167001,0,0,366943,3709736,0,15672146,0
Chile,159,183729,0,0,368914,3722019,0,15834854,0
Chile,160,196886,0,0,370202,3735976,0,16009572,0
Chile,161,200930,0,0,371435,3752868,0,16166400,0
Chile,162,201323,0,0,371763,3755683,0,16195375,0
Chile,163,201372,0,0,371778,3756228,0,16196833,0
Chile,164,205548,0,0,372951,3788277,0,16381134,0
Chile,165,209224,0,0,373770,3841513,0,16534178,0
Chile,166,213178,0,0,374633,3913197,0,16684615,0
Chile,167,216220,0,0,375414,3979940,0,16798064,0
Chile,168,218596,0,0,376260,4017552,0,16864510,0
Chile,169,218874,0,0,376404,4029055,0,16889306,0
Chile,170,218886,0,0,376414,4030286,0,16892007,0
Chile,171,218964,0,0,376536,4039998,0,16901824,0
Chile,172,222726,0,0,378365,4203130,0,17041971,0
Chile,173,235144,0,0,380633,4318562,0,17163494,0
Chile,174,298712,0,0,384092,4404729,0,17263510,0
Chile,175,348804,0,0,388151,4477485,0,17347802,0
Chile,176,358877,0,0,389392,4498469,0,17368388,0
Chile,177,360132,0,0,389483,4500710,0,17370465,0
Chile,178,361358,0,0,389649,4503406,0,17371983,0
Chile,179,393256,0,0,395464,4637052,0,17449957,0
Chile,180,416159,0,0,399730,4769171,0,17495605,0
Chile,181,430167,0,0,402781,4904312,0,17526153,0
Chile,182,441641,0,0,405368,5002137,0,17556012,0
Chile,183,445072,0,0,405960,5025436,0,17566665,0
Chile,184,445473,0,0,406028,5028431,0,17567709,0
Chile,185,455879,0,0,409883,5121824,0,17614857,0
Chile,186,463469,0,0,413491,5191131,0,17664505,0
Chile,187,468266,0,0,416555,5284853,0,17725036,0
Chile,188,472132,0,0,418786,5361159,0,17799266,0
Chile,189,476050,0,0,421126,5429924,0,17863711,0
Chile,190,477624,0,0,422146,5454962,0,17879483,0
Chile,191,477795,0,0,422226,5458213,0,17881087,0
Chile,192,481883,0,0,424892,5544988,0,17967267,0
Chile,193,484716,0,0,426743,5648234,0,18043276,0
Chile,194,487435,0,0,428296,5723000,0,18127065,0
Chile,195,492741,0,0,431517,5789919,0,18218894,0
Chile,196,492838,0,0,431627,5792371,0,18221053,0
Chile,197,493307,0,0,431950,5801603,0,18234908,0
Chile,198,493409,0,0,431950,5802474,0,18236168,0
Chile,199,496044,0,0,433849,5861417,0,18296018,0
Chile,200,497779,0,0,435814,5941179,0,18346934,0
Chile,201,499181,0,0,438265,6001263,0,18387816,0
Chile,202,500774,0,0,440803,6046421,0,18416904,0
Chile,203,502004,0,0,444791,6135443,0,18438751,0
Chile,204,503430,0,0,446061,6150488,0,18455609,0
Chile,205,503472,0,0,446094,6151727,0,18457258,0
Chile,206,504416,0,0,449391,6190457,0,18471049,0
Chile,207,505193,0,0,452352,6227676,0,18481148,0
Chile,208,505725,0,0,454315,6253246,0,18488249,0
Chile,209,506202,0,0,455960,6335534,0,18494124,0
Chile,210,506477,0,0,457594,6406058,0,18498429,0
Chile,211,506489,0,0,457943,6415462,0,18499869,0
Chile,212,506490,0,0,457944,6415864,0,18499935,0
Chile,213,507488,0,0,459770,6421795,0,18615280,0
Chile,214,508341,0,0,461920,6427943,0,18745082,0
Chile,215,508565,0,0,463742,6486176,0,18749510,0
Chile,216,508747,0,0,465138,6528019,0,18752379,0
Chile,217,508927,0,0,466399,6558854,0,18754785,0
Chile,218,508942,0,0,466417,6559752,0,18755021,0
Chile,219,508942,0,0,466417,6559764,0,18755085,0
Chile,220,509162,0,0,467206,6567285,0,18844756,0
Chile,221,509414,0,0,467921,6575135,0,18923615,0
Chile,222,509518,0,0,469803,6689573,0,18927720,0
Chile,223,509628,0,0,471312,6764240,0,18933067,0
Chile,224,509719,0,0,472126,6811018,0,18936582,0
Chile,225,509732,0,0,472150,6811963,0,18936900,0
Chile,226,509732,0,0,472152,6812048,0,18937236,0
Chile,227,510153,0,0,473091,6816510,0,18992241,0
Chile,228,513228,0,0,474088,6821144,0,19044543,0
Chile,229,514528,0,0,475323,6894747,0,19048476,0
Chile,230,515997,0,0,476263,6951630,0,19051343,0
Chile,231,517868,0,0,477217,7003698,0,19054103,0
Chile,232,519037,0,0,477241,7005126,0,19054636,0
Chile,233,519654,0,0,477245,7005267,0,19054763,0
Chile,234,524585,0,0,480550,7009428,0,19097078,0
Chile,235,529319,0,0,483171,7012673,0,19131099,0
Chile,236,532889,0,0,485170,7016943,0,19152409,0
Chile,237,534249,0,0,485592,7093622,0,19154416,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,238,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19286,81425,252120,706416,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10520,0,0,0
Czechia,-1,0,0,0,0,11826,0,0,0
Czechia,0,0,0,1,0,12090,0,0,0
Czechia,1,0,0,1,0,13363,0,0,0
Czechia,2,0,0,1,0,14282,0,0,0
Czechia,3,0,0,4,0,17873,0,0,0
Czechia,4,0,0,5,0,22373,0,0,0
Czechia,5,0,0,5,0,28209,0,0,0
Czechia,6,0,0,5,0,36172,0,0,0
Czechia,7,0,0,5,0,46141,0,0,0
Czechia,8,0,0,5,0,48159,0,0,0
Czechia,9,0,0,5,0,49918,0,0,0
Czechia,10,0,0,5,0,59734,0,0,0
Czechia,11,0,0,5,0,73136,0,0,0
Czechia,12,0,0,5,0,86631,0,0,0
Czechia,13,0,0,1238,0,100590,0,0,0
Czechia,14,0,0,2000,0,113790,0,0,0
Czechia,15,0,0,2326,0,116842,0,0,0
Czechia,16,0,0,2415,0,119996,0,0,0
Czechia,17,0,0,2592,0,134106,0,0,0
Czechia,18,0,0,3368,0,148591,0,0,0
Czechia,19,0,0,4950,0,163279,0,0,0
Czechia,20,0,0,5909,0,179649,0,0,0
Czechia,21,0,0,6106,0,195308,0,0,0
Czechia,22,0,0,6147,0,199431,0,0,0
Czechia,23,0,0,6271,0,202420,0,0,0
Czechia,24,0,0,6471,0,214804,0,0,0
Czechia,25,0,0,6746,0,229009,0,0,0
Czechia,26,0,0,7049,0,242221,0,0,0
Czechia,27,0,0,7170,0,255267,0,0,0
Czechia,28,0,0,7322,0,269175,0,0,0
Czechia,29,0,0,7325,0,270989,0,0,0
Czechia,30,0,0,7327,0,272871,0,0,0
Czechia,31,0,0,7585,0,284492,0,0,0
Czechia,32,0,0,7913,0,298497,0,0,0
Czechia,33,0,0,8646,0,313138,0,0,0
Czechia,34,0,0,9786,0,329837,0,0,0
Czechia,35,0,0,10977,0,344729,0,0,0
Czechia,36,0,0,11235,0,347657,0,0,0
Czechia,37,0,0,11498,0,350728,0,0,0
Czechia,38,0,0,12405,2,365237,0,0,0
Czechia,39,0,0,14062,3,380560,0,0,0
Czechia,40,0,0,15809,3,397487,0,0,0
Czechia,41,0,0,19188,235,416331,0,0,0
Czechia,42,0,0,21429,637,435085,0,0,0
Czechia,43,0,0,21916,1076,438721,0,0,0
Czechia,44,0,0,22164,1279,440635,0,0,0
Czechia,45,0,0,23584,2033,454174,0,0,0
Czechia,46,0,0,26061,3206,468262,0,0,0
Czechia,47,0,0,28799,5251,481423,0,0,0
Czechia,48,0,0,31152,7247,497392,0,0,0
Czechia,49,0,0,32549,8987,513394,0,0,0
Czechia,50,0,0,32554,9658,515863,0,0,0
Czechia,51,0,0,32656,9884,517654,0,0,0
Czechia,52,0,0,33657,11495,531138,0,0,0
Czechia,53,0,0,34439,14232,547465,0,0,0
Czechia,54,0,0,35770,17169,563042,0,0,0
Czechia,55,0,0,36954,21522,580975,0,0,0
Czechia,56,0,0,37796,24874,598236,0,0,0
Czechia,57,0,0,37968,25494,600993,0,0,0
Czechia,58,0,0,38162,25964,603216,0,0,0
Czechia,59,0,0,39760,29994,620501,0,0,0
Czechia,60,0,0,41634,39392,639929,0,0,0
Czechia,61,0,0,45342,49133,661730,0,0,0
Czechia,62,0,0,50095,58508,685409,0,0,0
Czechia,63,0,1,53712,66902,707502,0,0,0
Czechia,64,0,3,55112,71386,714554,0,0,0
Czechia,65,0,5,56424,75523,721330,0,0,0
Czechia,66,0,6,59509,83407,744784,0,0,0
Czechia,67,0,7,64833,94618,770776,0,0,0
Czechia,68,0,7,69837,105530,802935,0,0,0
Czechia,69,0,7,74129,117331,839856,0,0,0
Czechia,70,0,7,79560,129592,869243,0,0,0
Czechia,71,0,7,80856,132592,883265,0,0,0
Czechia,72,0,7,81991,133505,894421,0,0,0
Czechia,73,0,7,88795,141547,916617,0,0,0
Czechia,74,0,9,97999,150296,947965,0,0,0
Czechia,75,0,9,105743,159320,979069,0,0,0
Czechia,76,0,12,112892,168663,1012794,0,0,0
Czechia,77,0,12,118961,177470,1045828,0,0,0
Czechia,78,0,13,120105,179900,1059355,0,0,0
Czechia,79,0,14,120426,180375,1067481,0,0,0
Czechia,80,0,15,124733,187246,1093160,0,0,0
Czechia,81,0,16,128583,194882,1121496,0,0,0
Czechia,82,0,16,132738,202659,1152043,0,0,0
Czechia,83,0,16,136787,210176,1184553,0,0,0
Czechia,84,0,16,139347,215929,1218427,0,0,0
Czechia,85,0,18,140592,216811,1229528,0,0,0
Czechia,86,0,18,142150,216938,1237503,0,0,0
Czechia,87,0,19,148151,220711,1267387,0,0,0
Czechia,88,0,19,157002,226083,1299883,0,0,0
Czechia,89,0,22,168011,231058,1333902,0,0,0
Czechia,90,0,26,178709,235629,1376076,0,0,0
Czechia,91,0,38,181244,236203,1392564,0,0,0
Czechia,92,0,39,182946,236417,1405122,0,0,0
Czechia,93,0,39,184161,236423,1415156,0,0,0
Czechia,94,0,41,185562,236494,1423185,0,0,0
Czechia,95,0,46,194026,239484,1456952,0,0,0
Czechia,96,0,50,202395,247606,1485889,0,0,0
Czechia,97,0,56,208618,259013,1537574,0,0,0
Czechia,98,0,59,216185,270380,1587854,0,0,0
Czechia,99,0,65,217752,273882,1613399,0,0,0
