Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,164,205568,0,0,372968,3788514,0,16383181,0
Chile,165,209248,0,0,373787,3841754,0,16536258,0
Chile,166,213202,0,0,374650,3913438,0,16686712,0
Chile,167,216244,0,0,375431,3980187,0,16800173,0
Chile,168,218621,0,0,376278,4017797,0,16866631,0
Chile,169,218899,0,0,376422,4029303,0,16891430,0
Chile,170,218911,0,0,376432,4030534,0,16894132,0
Chile,171,218989,0,0,376555,4040246,0,16903951,0
Chile,172,222751,0,0,378384,4203398,0,17044122,0
Chile,173,235170,0,0,380652,4318842,0,17165659,0
Chile,174,298741,0,0,384111,4405013,0,17265704,0
Chile,175,348849,0,0,388172,4477800,0,17350012,0
Chile,176,358923,0,0,389413,4498793,0,17370604,0
Chile,177,360178,0,0,389504,4501036,0,17372681,0
Chile,178,361404,0,0,389670,4503732,0,17374199,0
Chile,179,393307,0,0,395485,4637458,0,17452192,0
Chile,180,416216,0,0,399753,4769652,0,17497851,0
Chile,181,430225,0,0,402804,4904843,0,17528406,0
Chile,182,441698,0,0,405392,5002728,0,17558269,0
Chile,183,445129,0,0,405984,5026035,0,17568921,0
Chile,184,445530,0,0,406052,5029030,0,17569965,0
Chile,185,455937,0,0,409907,5122641,0,17617121,0
Chile,186,463529,0,0,413515,5192051,0,17666785,0
Chile,187,468329,0,0,416580,5285787,0,17727330,0
Chile,188,472195,0,0,418811,5362107,0,17801575,0
Chile,189,476113,0,0,421151,5430899,0,17866034,0
Chile,190,477688,0,0,422172,5455948,0,17881807,0
Chile,191,477859,0,0,422252,5459201,0,17883411,0
Chile,192,481948,0,0,424918,5546012,0,17969605,0
Chile,193,484781,0,0,426769,5649355,0,18045625,0
Chile,194,487500,0,0,428322,5724172,0,18129442,0
Chile,195,492806,0,0,431544,5791128,0,18221312,0
Chile,196,492903,0,0,431654,5793583,0,18223472,0
Chile,197,493372,0,0,431977,5802815,0,18237336,0
Chile,198,493474,0,0,431977,5803686,0,18238597,0
Chile,199,496109,0,0,433876,5862638,0,18298461,0
Chile,200,497845,0,0,435843,5942420,0,18349400,0
Chile,201,499247,0,0,438295,6002512,0,18390303,0
Chile,202,500840,0,0,440836,6047700,0,18419404,0
Chile,203,502070,0,0,444826,6136716,0,18441262,0
Chile,204,503496,0,0,446097,6151769,0,18458130,0
Chile,205,503538,0,0,446130,6153008,0,18459779,0
Chile,206,504488,0,0,449427,6191754,0,18473580,0
Chile,207,505267,0,0,452388,6228996,0,18483689,0
Chile,208,505800,0,0,454352,6254573,0,18490794,0
Chile,209,506278,0,0,455998,6336879,0,18496681,0
Chile,210,506553,0,0,457632,6407437,0,18500997,0
Chile,211,506565,0,0,457981,6416842,0,18502438,0
Chile,212,506566,0,0,457982,6417244,0,18502504,0
Chile,213,507564,0,0,459813,6423190,0,18617953,0
Chile,214,508417,0,0,461965,6429344,0,18747839,0
Chile,215,508641,0,0,463788,6487592,0,18752265,0
Chile,216,508823,0,0,465183,6529451,0,18755137,0
Chile,217,509003,0,0,466445,6560308,0,18757551,0
Chile,218,509019,0,0,466463,6561205,0,18757788,0
Chile,219,509019,0,0,466463,6561217,0,18757853,0
Chile,220,509239,0,0,467253,6568766,0,18847615,0
Chile,221,509492,0,0,467968,6576624,0,18926586,0
Chile,222,509596,0,0,469851,6691202,0,18930762,0
Chile,223,509706,0,0,471361,6765943,0,18936129,0
Chile,224,509803,0,0,472175,6812762,0,18939664,0
Chile,225,509816,0,0,472199,6813707,0,18939984,0
Chile,226,509816,0,0,472202,6813792,0,18940320,0
Chile,227,510237,0,0,473141,6818254,0,18995404,0
Chile,228,513317,0,0,474138,6822898,0,19047765,0
Chile,229,514619,0,0,475374,6896620,0,19051712,0
Chile,230,516103,0,0,476314,6953566,0,19054589,0
Chile,231,517976,0,0,477268,7005691,0,19057377,0
Chile,232,519147,0,0,477292,7007119,0,19057917,0
Chile,233,519764,0,0,477296,7007260,0,19058044,0
Chile,234,524699,0,0,480602,7011411,0,19100395,0
Chile,235,529472,0,0,483227,7014701,0,19134529,0
Chile,236,533047,0,0,485239,7019082,0,19155957,0
Chile,237,534527,0,0,485679,7097687,0,19158127,0
Chile,238,535991,0,0,486092,7149054,0,19160195,0
Chile,239,537044,0,0,486119,7150114,0,19160468,0
Chile,240,537440,0,0,486121,7150209,0,19160602,0
Chile,241,541447,0,0,488637,7152755,0,19250602,0
Chile,242,545738,0,0,491281,7154824,0,19353746,0
Chile,243,547103,0,0,491713,7184153,0,19358580,0
Chile,244,548232,0,0,492028,7205343,0,19361836,0
Chile,245,549551,0,0,492307,7220214,0,19364405,0
Chile,246,549909,0,0,492340,7220464,0,19364784,0
Chile,247,550033,0,0,492340,7220486,0,19364813,0
Chile,248,552405,0,0,494083,7221631,0,19435769,0
Chile,249,554501,0,0,495637,7222871,0,19509191,0
Chile,250,555240,0,0,495852,7235485,0,19512688,0
Chile,251,555886,0,0,496030,7244059,0,19515985,0
Chile,252,556464,0,0,496200,7251336,0,19518379,0
Chile,253,556666,0,0,496219,7251505,0,19518780,0
Chile,254,556693,0,0,496223,7251521,0,19518809,0
Chile,255,557854,0,0,497259,7255924,0,19617013,0
Chile,256,559151,0,0,498123,7260396,0,19701880,0
Chile,257,560159,0,0,498646,7265504,0,19766069,0
Chile,258,560736,0,0,498959,7268576,0,19797165,0
Chile,259,560740,0,0,498959,7268593,0,19797203,0
Chile,260,560750,0,0,498959,7268593,0,19797209,0
Croatia,0,0,0,0,0,1966,0,0,0
Croatia,7,0,1,10,0,30990,0,0,0
Croatia,14,0,1,1501,2,48078,0,0,0
Croatia,21,0,1,2664,2,70699,0,0,0
Croatia,28,0,1,2746,2,87145,0,0,0
Croatia,35,0,2,3226,7,104154,0,0,0
Croatia,42,0,2,8280,3191,124896,0,0,0
Croatia,49,0,3,13376,19008,144764,0,0,0
Croatia,56,0,3,14532,59955,164722,0,0,0
Croatia,63,0,3,23006,84343,188778,0,0,0
Croatia,70,0,6,29732,117572,212264,0,0,0
Croatia,77,0,14,45004,138187,243296,0,0,0
Croatia,84,0,17,52881,158773,276847,0,0,0
Croatia,91,0,20,72122,174490,309229,0,0,0
Croatia,98,0,48,84323,203282,337065,0,0,0
Croatia,105,0,53,104604,234696,397094,0,0,0
Croatia,112,0,53,115520,249450,474836,0,0,0
Croatia,119,0,780,130352,269398,561296,0,0,0
Croatia,126,0,3576,147632,310048,735605,0,0,0
Croatia,133,0,6129,172826,349330,911415,0,0,0
Croatia,140,0,9458,196512,382487,1065345,0,0,0
Croatia,147,0,12588,212433,412305,1203778,0,0,0
Croatia,154,0,14769,223508,430567,1307796,0,0,0
Croatia,161,0,17597,241835,451851,1471735,0,0,0
Croatia,168,0,19965,259949,468596,1638183,0,0,0
Croatia,175,0,22029,270973,478684,1765269,0,0,0
Croatia,182,0,24956,282014,498428,1898642,0,0,0
Croatia,189,0,30518,289406,517610,2005801,0,0,0
Croatia,196,0,38041,295775,523934,2076461,0,0,0
Croatia,203,0,45466,299440,531033,2147048,0,0,0
Croatia,210,0,52650,303522,540819,2193759,0,0,0
Croatia,217,0,56350,307286,544945,2223874,0,0,0
Croatia,224,0,60172,311024,546234,2254811,0,0,0
Croatia,231,0,64384,313509,546965,2286384,0,0,0
Croatia,238,0,69302,316480,548310,2318036,0,0,0
Croatia,245,0,74612,318243,548927,2343541,0,0,0
Croatia,252,0,78540,320333,549413,2364965,0,0,0
Croatia,259,0,79251,320455,549490,2367399,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20121,84438,252673,738884,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3572,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10516,0,0,0
Czechia,-1,0,0,0,0,11822,0,0,0
Czechia,0,0,0,1,0,12088,0,0,0
Czechia,1,0,0,1,0,13362,0,0,0
Czechia,2,0,0,1,0,14282,0,0,0
Czechia,3,0,0,4,0,17874,0,0,0
Czechia,4,0,0,5,0,22375,0,0,0
Czechia,5,0,0,5,0,28222,0,0,0
Czechia,6,0,0,6,0,36195,0,0,0
Czechia,7,0,0,6,0,46186,0,0,0
Czechia,8,0,0,8,0,48204,0,0,0
Czechia,9,0,0,8,0,49963,0,0,0
Czechia,10,0,0,8,0,59790,0,0,0
Czechia,11,0,0,8,0,73201,0,0,0
Czechia,12,0,0,8,0,86711,0,0,0
Czechia,13,0,0,1243,0,100676,0,0,0
Czechia,14,0,0,2007,0,113890,0,0,0
Czechia,15,0,0,2333,0,116943,0,0,0
Czechia,16,0,0,2422,0,120097,0,0,0
Czechia,17,0,0,2600,0,134214,0,0,0
Czechia,18,0,0,3377,0,148705,0,0,0
Czechia,19,0,0,4962,0,163405,0,0,0
Czechia,20,0,0,5923,0,179790,0,0,0
Czechia,21,0,0,6122,0,195472,0,0,0
Czechia,22,0,0,6163,0,199600,0,0,0
Czechia,23,0,0,6287,0,202590,0,0,0
Czechia,24,0,0,6486,0,214985,0,0,0
Czechia,25,0,0,6761,0,229206,0,0,0
Czechia,26,0,0,7064,0,242440,0,0,0
Czechia,27,0,0,7185,0,255506,0,0,0
Czechia,28,0,0,7337,0,269430,0,0,0
Czechia,29,0,0,7341,0,271244,0,0,0
Czechia,30,0,0,7343,0,273129,0,0,0
Czechia,31,0,0,7602,0,284757,0,0,0
Czechia,32,0,0,7930,0,298771,0,0,0
Czechia,33,0,0,8667,0,313421,0,0,0
Czechia,34,0,0,9808,0,330119,0,0,0
Czechia,35,0,0,11001,0,345019,0,0,0
Czechia,36,0,0,11260,0,347948,0,0,0
Czechia,37,0,0,11523,0,351019,0,0,0
Czechia,38,0,0,12436,3,365544,0,0,0
Czechia,39,0,0,14096,4,380882,0,0,0
Czechia,40,0,0,15852,4,397825,0,0,0
Czechia,41,0,0,19237,237,416682,0,0,0
Czechia,42,0,0,21480,643,435461,0,0,0
Czechia,43,0,0,21967,1083,439101,0,0,0
Czechia,44,0,0,22215,1286,441016,0,0,0
Czechia,45,0,0,23637,2041,454562,0,0,0
Czechia,46,0,0,26117,3215,468663,0,0,0
Czechia,47,0,0,28863,5265,481834,0,0,0
Czechia,48,0,0,31219,7267,497809,0,0,0
Czechia,49,0,0,32620,9006,513831,0,0,0
Czechia,50,0,0,32625,9680,516308,0,0,0
Czechia,51,0,0,32727,9888,518101,0,0,0
Czechia,52,0,0,33728,11499,531600,0,0,0
Czechia,53,0,0,34510,14238,547955,0,0,0
Czechia,54,0,0,35846,17179,563549,0,0,0
Czechia,55,0,0,37030,21538,581486,0,0,0
Czechia,56,0,0,37873,24889,598767,0,0,0
Czechia,57,0,0,38046,25510,601528,0,0,0
Czechia,58,0,0,38240,25980,603751,0,0,0
