Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,140,0,50551,503922,1369368,4187380,0,0,0
Belgium,147,0,74418,578335,1469474,4629887,0,0,0
Belgium,154,0,98292,654685,1573012,5329220,0,0,0
Belgium,161,0,144665,741066,1760365,6083303,0,0,0
Belgium,168,0,214113,847410,1895448,6797063,0,0,0
Belgium,175,0,245146,960093,1964841,7457746,0,0,0
Belgium,182,0,268698,1043702,2064883,7927552,0,0,0
Belgium,189,0,283842,1105378,2292142,8462222,0,0,0
Belgium,196,0,302024,1160159,2446729,8970608,0,0,0
Belgium,203,0,312723,1213769,2553091,9523282,0,0,0
Belgium,210,0,322072,1244791,2644623,10033035,0,0,0
Belgium,217,0,331351,1268345,2705292,10391790,0,0,0
Belgium,224,0,338707,1285733,2818425,10543342,0,0,0
Belgium,231,0,344861,1297206,2828050,10642860,0,0,0
Belgium,238,0,350617,1304997,2831607,10714978,0,0,0
Belgium,245,0,356562,1314236,2834087,10768410,0,0,0
Belgium,252,0,361470,1320748,2835096,10810615,0,0,0
Belgium,259,0,368051,1327167,2836006,10862273,0,0,0
Belgium,266,0,374894,1331462,2836580,10960502,0,0,0
Belgium,273,0,379929,1337815,2836916,11092218,0,0,0
Belgium,280,0,383890,1340416,2837042,11256809,0,0,0
Belgium,287,0,387871,1344007,2837177,11426430,0,0,0
Belgium,294,0,391568,1348322,2837254,11555721,0,0,0
Belgium,301,0,395802,1352618,2837278,11696870,0,0,0
Belgium,308,0,399832,1359753,2837303,11803077,0,0,0
Belgium,315,0,403191,1369929,2837325,11930170,0,0,0
Belgium,322,0,403817,1386623,2837343,12023798,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,326,0,405781,349392,478451,1930995,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183577,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526427,0
Chile,36,0,0,0,0,70290,0,554280,0
Chile,37,0,0,0,0,70292,0,562919,0
Chile,38,0,0,0,0,82093,0,784417,0
Chile,39,0,0,0,0,101576,0,1026842,0
Chile,40,0,0,0,0,110024,0,1299191,0
Chile,41,0,0,0,0,113097,0,1550420,0
Chile,42,0,0,0,0,113457,0,1779557,0
Chile,43,0,0,0,0,113490,0,1809087,0
Chile,44,0,0,0,0,113490,0,1813555,0
Chile,45,0,0,0,0,113491,0,2079435,0
Chile,46,0,0,0,0,113504,0,2299519,0
Chile,47,0,0,0,0,113504,0,2487576,0
Chile,48,0,0,0,0,113507,0,2642858,0
Chile,49,0,0,0,0,113508,0,2785004,0
Chile,50,0,0,0,0,113510,0,2794643,0
Chile,51,0,0,0,0,113510,0,2795805,0
Chile,52,0,0,0,0,125608,0,2891848,0
Chile,53,0,0,0,0,150454,0,2961259,0
Chile,54,0,0,0,0,178976,0,3019020,0
Chile,55,0,0,0,0,212695,0,3071390,0
Chile,56,0,0,0,0,242431,0,3120058,0
Chile,57,0,0,0,0,248757,0,3123780,0
Chile,58,0,0,0,0,248759,0,3124133,0
Chile,59,0,0,0,0,263661,0,3246805,0
Chile,60,0,0,0,0,294585,0,3387266,0
Chile,61,0,0,0,0,313155,0,3680687,0
Chile,62,0,0,0,0,322265,0,3982213,0
Chile,63,0,0,0,0,328024,0,4274451,0
Chile,64,0,0,0,0,328369,0,4307898,0
Chile,65,0,0,0,0,328477,0,4315758,0
Chile,66,0,0,0,0,341076,0,4653925,0
Chile,67,0,0,0,0,378662,0,4992982,0
Chile,68,0,0,0,0,420279,0,5352826,0
Chile,69,0,0,0,0,466023,0,5724269,0
Chile,70,0,0,0,0,483439,0,6081351,0
Chile,71,0,0,0,0,483992,0,6131279,0
Chile,72,0,0,0,0,483992,0,6137867,0
Chile,73,0,0,0,0,507927,0,6544363,0
Chile,74,0,0,0,0,561479,0,6901180,0
Chile,75,0,0,0,0,617033,0,7213040,0
Chile,76,0,0,0,0,666645,0,7498498,0
Chile,77,0,0,0,0,689825,0,7770036,0
Chile,78,0,0,0,0,691746,0,7802322,0
Chile,79,0,0,0,0,691756,0,7806337,0
Chile,80,0,0,0,0,727858,0,8039062,0
Chile,81,0,0,0,0,787803,0,8220099,0
Chile,82,0,0,0,0,840718,0,8386334,0
Chile,83,0,0,0,0,895324,0,8544478,0
Chile,84,0,0,0,0,933765,0,8723806,0
Chile,85,0,0,0,0,935800,0,8737466,0
Chile,86,0,0,0,0,935800,0,8738859,0
Chile,87,0,0,0,0,957854,0,8983661,0
Chile,88,0,0,0,0,1015364,0,9204910,0
Chile,89,0,0,0,0,1061551,0,9439151,0
Chile,90,0,0,0,0,1085342,0,9718789,0
Chile,91,0,0,0,0,1085568,0,9725606,0
Chile,92,0,0,0,0,1085761,0,9728642,0
Chile,93,0,0,0,0,1085765,0,9729764,0
Chile,94,0,0,0,0,1116928,0,9983534,0
Chile,95,0,0,0,0,1199747,0,10140635,0
Chile,96,0,0,0,0,1289052,0,10284707,0
Chile,97,0,0,0,0,1367344,0,10446054,0
Chile,98,0,0,0,0,1416614,0,10615812,0
Chile,99,0,0,0,0,1424448,0,10634017,0
Chile,100,0,0,0,0,1424954,0,10635965,0
Chile,101,0,0,0,0,1489765,0,10808285,0
Chile,102,0,0,0,0,1578021,0,10955458,0
Chile,103,0,0,0,0,1667579,0,11095510,0
Chile,104,0,0,0,0,1735626,0,11234745,0
Chile,105,0,0,0,0,1786395,0,11378316,0
Chile,106,0,0,0,0,1792325,0,11394683,0
Chile,107,0,0,0,0,1793005,0,11396645,0
Chile,108,0,0,0,0,1817075,0,11567755,0
Chile,109,0,0,0,0,1861575,0,11712708,0
Chile,110,0,0,0,0,1907663,0,11844297,0
Chile,111,0,0,0,0,1954798,0,11997965,0
Chile,112,0,0,0,0,1983793,0,12152681,0
Chile,113,0,0,0,0,1986191,0,12167975,0
Chile,114,0,0,0,0,1986192,0,12169018,0
Chile,115,0,0,0,0,2031576,0,12320422,0
Chile,116,0,0,0,0,2095473,0,12428148,0
Chile,117,0,0,0,3607,2150370,0,12538855,0
Chile,118,0,0,0,10151,2182945,0,12655216,0
Chile,119,0,0,0,23878,2214006,0,12698332,0
Chile,120,0,0,0,24164,2215182,0,12699171,0
Chile,121,0,0,0,24346,2215574,0,12700062,0
Chile,122,0,0,0,44445,2239492,0,12808009,0
Chile,123,0,0,0,61218,2285672,0,12914818,0
Chile,124,0,0,0,71046,2334284,0,13031640,0
Chile,125,0,0,0,78262,2375198,0,13141857,0
Chile,126,0,0,0,82409,2409226,0,13251712,0
Chile,127,0,0,0,83079,2414966,0,13270900,0
Chile,128,0,0,0,83149,2415032,0,13272172,0
Chile,129,0,0,0,86104,2454564,0,13403478,0
Chile,130,0,0,0,88085,2520769,0,13528124,0
Chile,131,0,0,0,89753,2580280,0,13650363,0
Chile,132,0,0,0,90305,2628236,0,13759597,0
Chile,133,0,0,0,90548,2673192,0,13873929,0
Chile,134,0,0,0,90588,2673486,0,13875054,0
Chile,135,0,0,0,90588,2673571,0,13875410,0
Chile,136,0,0,0,90883,2726983,0,13993444,0
Chile,137,0,0,0,92313,2805687,0,14097176,0
Chile,138,0,0,0,98832,2885270,0,14178139,0
Chile,139,0,0,0,105550,2956280,0,14292323,0
Chile,140,0,0,0,105621,2963333,0,14294870,0
Chile,141,0,0,0,106114,2975947,0,14314892,0
Chile,142,0,0,0,106134,2977077,0,14318027,0
Chile,143,0,0,0,118544,3051366,0,14468380,0
Chile,144,0,0,0,136121,3162873,0,14586133,0
Chile,145,0,0,0,161510,3237092,0,14715622,0
Chile,146,0,0,0,195445,3293849,0,14828204,0
Chile,147,0,0,0,227548,3341919,0,14934416,0
Chile,148,0,0,0,235990,3354183,0,14961101,0
Chile,149,0,0,0,237384,3355744,0,14968241,0
Chile,150,74,0,0,281182,3423904,0,15071976,0
Chile,151,10462,0,0,326595,3527286,0,15134293,0
Chile,152,33788,0,0,359080,3607392,0,15202657,0
Chile,153,73414,0,0,361426,3654973,0,15276976,0
Chile,154,107790,0,0,362981,3679507,0,15361776,0
Chile,155,117704,0,0,363291,3684623,0,15384174,0
Chile,156,119495,0,0,363321,3685215,0,15386765,0
Chile,157,146969,0,0,365277,3696957,0,15527095,0
Chile,158,167055,0,0,366962,3710602,0,15676521,0
Chile,159,183787,0,0,368933,3722889,0,15839276,0
Chile,160,196948,0,0,370221,3736863,0,16014040,0
Chile,161,200994,0,0,371457,3753767,0,16170917,0
Chile,162,201387,0,0,371785,3756582,0,16199900,0
Chile,163,201436,0,0,371800,3757127,0,16201362,0
Chile,164,205614,0,0,372973,3789195,0,16385705,0
Chile,165,209294,0,0,373792,3842441,0,16538807,0
Chile,166,213248,0,0,374659,3914140,0,16689286,0
Chile,167,216288,0,0,375440,3980908,0,16802771,0
Chile,168,218665,0,0,376287,4018523,0,16869247,0
Chile,169,218943,0,0,376431,4030034,0,16894059,0
Chile,170,218955,0,0,376441,4031265,0,16896763,0
Chile,171,219033,0,0,376564,4040978,0,16906600,0
Chile,172,222796,0,0,378395,4204167,0,17046795,0
Chile,173,235223,0,0,380665,4319641,0,17168368,0
Chile,174,298807,0,0,384124,4405840,0,17268446,0
Chile,175,348935,0,0,388186,4478652,0,17352786,0
Chile,176,359015,0,0,389430,4499665,0,17373390,0
Chile,177,360270,0,0,389521,4501914,0,17375469,0
Chile,178,361496,0,0,389687,4504611,0,17376992,0
Chile,179,393408,0,0,395505,4638356,0,17455079,0
Chile,180,416321,0,0,399774,4770581,0,17500765,0
Chile,181,430342,0,0,402825,4905800,0,17531330,0
Chile,182,441817,0,0,405413,5003697,0,17561207,0
Chile,183,445247,0,0,406005,5027015,0,17571860,0
Chile,184,445648,0,0,406073,5030014,0,17572907,0
Chile,185,456061,0,0,409930,5123720,0,17620090,0
Chile,186,463655,0,0,413539,5193198,0,17669772,0
Chile,187,468455,0,0,416605,5286967,0,17730342,0
Chile,188,472323,0,0,418836,5363320,0,17804600,0
Chile,189,476241,0,0,421176,5432130,0,17869066,0
Chile,190,477816,0,0,422197,5457197,0,17884849,0
Chile,191,477988,0,0,422277,5460456,0,17886456,0
Chile,192,482079,0,0,424943,5547304,0,17972672,0
Chile,193,484914,0,0,426794,5650672,0,18048704,0
Chile,194,487638,0,0,428347,5725516,0,18132537,0
Chile,195,492948,0,0,431569,5792519,0,18224448,0
Chile,196,493045,0,0,431679,5794974,0,18226615,0
Chile,197,493514,0,0,432002,5804208,0,18240490,0
Chile,198,493616,0,0,432002,5805080,0,18241751,0
Chile,199,496252,0,0,433901,5864062,0,18301646,0
Chile,200,497988,0,0,435868,5943870,0,18352610,0
Chile,201,499390,0,0,438319,6003974,0,18393524,0
Chile,202,500984,0,0,440860,6049169,0,18422629,0
Chile,203,502214,0,0,444853,6138212,0,18444496,0
Chile,204,503641,0,0,446124,6153270,0,18461368,0
Chile,205,503683,0,0,446157,6154510,0,18463017,0
Chile,206,504633,0,0,449455,6193273,0,18476823,0
Chile,207,505412,0,0,452416,6230528,0,18486934,0
Chile,208,505945,0,0,454379,6256362,0,18494041,0
Chile,209,506424,0,0,456025,6338698,0,18499935,0
Chile,210,506700,0,0,457659,6409284,0,18504257,0
Chile,211,506712,0,0,458008,6418697,0,18505698,0
Chile,212,506713,0,0,458009,6419099,0,18505764,0
Chile,213,507713,0,0,459840,6425052,0,18621232,0
Chile,214,508567,0,0,461992,6431213,0,18751138,0
Chile,215,508791,0,0,463816,6489487,0,18755571,0
Chile,216,508973,0,0,465211,6531371,0,18758443,0
Chile,217,509153,0,0,466473,6562239,0,18760860,0
Chile,218,509169,0,0,466491,6563137,0,18761097,0
Chile,219,509169,0,0,466491,6563150,0,18761162,0
Chile,220,509389,0,0,467281,6570708,0,18850947,0
Chile,221,509642,0,0,467996,6578569,0,18929881,0
Chile,222,509752,0,0,469880,6693184,0,18934064,0
Chile,223,509863,0,0,471390,6767958,0,18939455,0
Chile,224,509960,0,0,472203,6814802,0,18942997,0
Chile,225,509973,0,0,472227,6815747,0,18943317,0
Chile,226,509973,0,0,472230,6815832,0,18943653,0
Chile,227,510394,0,0,473171,6820311,0,18998784,0
Chile,228,513476,0,0,474168,6824974,0,19051174,0
Chile,229,514778,0,0,475405,6898758,0,19055134,0
Chile,230,516264,0,0,476347,6955726,0,19058025,0
Chile,231,518137,0,0,477301,7007863,0,19060823,0
Chile,232,519308,0,0,477325,7009295,0,19061363,0
Chile,233,519925,0,0,477329,7009436,0,19061490,0
Chile,234,524865,0,0,480635,7013596,0,19103885,0
Chile,235,529643,0,0,483261,7016893,0,19138096,0
Chile,236,533220,0,0,485276,7021534,0,19159560,0
Chile,237,534701,0,0,485717,7100172,0,19161734,0
Chile,238,536165,0,0,486130,7151573,0,19163815,0
Chile,239,537219,0,0,486157,7152633,0,19164089,0
Chile,240,537615,0,0,486163,7152733,0,19164226,0
Chile,241,541627,0,0,488685,7155285,0,19254279,0
Chile,242,545924,0,0,491342,7157382,0,19357457,0
Chile,243,547295,0,0,491774,7186734,0,19362319,0
Chile,244,548427,0,0,492090,7207931,0,19365599,0
Chile,245,549751,0,0,492371,7222813,0,19368180,0
Chile,246,550109,0,0,492404,7223063,0,19368561,0
Chile,247,550233,0,0,492404,7223085,0,19368591,0
Chile,248,552609,0,0,494157,7224223,0,19439654,0
Chile,249,554709,0,0,495716,7225470,0,19513188,0
Chile,250,555449,0,0,495932,7238094,0,19516703,0
Chile,251,556096,0,0,496111,7246684,0,19520036,0
Chile,252,556675,0,0,496282,7253972,0,19522449,0
Chile,253,556877,0,0,496301,7254141,0,19522851,0
Chile,254,556904,0,0,496305,7254157,0,19522881,0
Chile,255,558066,0,0,497345,7258575,0,19621457,0
Chile,256,559366,0,0,498215,7263061,0,19706647,0
Chile,257,560394,0,0,498741,7268262,0,19771242,0
Chile,258,560972,0,0,499055,7271405,0,19802742,0
Chile,259,560976,0,0,499055,7271436,0,19802837,0
Chile,260,560986,0,0,499055,7271436,0,19802847,0
Chile,261,560989,0,0,499055,7271436,0,19802849,0
Chile,262,561943,0,0,500643,7274843,0,19886099,0
Chile,263,562864,0,0,502305,7278209,0,19966215,0
Chile,264,563522,0,0,503502,7281599,0,20052806,0
Chile,265,564097,0,0,504230,7285059,0,20110769,0
Chile,266,564607,0,0,504815,7288645,0,20187521,0
Chile,267,564739,0,0,504820,7288776,0,20188435,0
Chile,268,564778,0,0,504821,7288784,0,20188649,0
Chile,269,565343,0,0,506251,7291717,0,20300546,0
Chile,270,565928,0,0,507965,7295130,0,20436066,0
Chile,271,566493,0,0,509050,7298625,0,20566120,0
Chile,272,566922,0,0,509917,7301786,0,20685887,0
Chile,273,567547,0,0,510664,7304647,0,20794526,0
Chile,274,567603,0,0,510701,7304952,0,20800440,0
Chile,275,567630,0,0,510709,7305123,0,20800734,0
Chile,276,567952,0,0,512307,7311185,0,20892001,0
Chile,277,568268,0,0,513674,7316857,0,20977539,0
Chile,278,568686,0,0,514383,7322307,0,21048163,0
Chile,279,568944,0,0,514981,7327616,0,21111992,0
Chile,280,569132,0,0,515568,7332781,0,21166475,0
Chile,281,569180,0,0,515594,7333047,0,21168444,0
Chile,282,569180,0,0,515596,7333087,0,21168529,0
Chile,283,569180,0,0,515600,7333133,0,21169277,0
Chile,284,569391,0,0,516918,7338084,0,21286191,0
Chile,285,569556,0,0,517834,7342546,0,21392103,0
Chile,286,569732,0,0,518573,7346610,0,21469303,0
Chile,287,569911,0,0,519054,7350530,0,21522961,0
Chile,288,569918,0,0,519098,7350756,0,21524943,0
Chile,289,569920,0,0,519100,7350795,0,21525044,0
Chile,290,570080,0,0,520054,7355167,0,21606298,0
Chile,291,570256,0,0,521113,7359456,0,21700567,0
Chile,292,570527,0,0,521906,7363419,0,21796863,0
Chile,293,570657,0,0,522723,7367356,0,21876662,0
Chile,294,570791,0,0,523411,7371109,0,21957338,0
Chile,295,570804,0,0,523434,7371336,0,21959724,0
Chile,296,570804,0,0,523437,7371359,0,21959891,0
Chile,297,570963,0,0,524552,7375714,0,22067701,0
Chile,298,571111,0,0,525731,7379850,0,22189185,0
Chile,299,571270,0,0,526791,7383950,0,22317262,0
Chile,300,571356,0,0,527866,7388414,0,22442192,0
Chile,301,571433,0,0,528741,7392588,0,22552999,0
Chile,302,571437,0,0,528795,7393035,0,22559133,0
Chile,303,571441,0,0,528802,7393100,0,22559579,0
Chile,304,571447,0,0,528809,7393194,0,22560161,0
Chile,305,571644,0,0,530148,7400632,0,22671135,0
Chile,306,571781,0,0,531080,7407604,0,22778041,0
Chile,307,571948,0,0,531863,7414010,0,22877253,0
Chile,308,572063,0,0,532446,7420846,0,22964021,0
Chile,309,572070,0,0,532496,7421470,0,22970391,0
Chile,310,572070,0,0,532508,7421548,0,22970719,0
Chile,311,572229,0,0,533024,7427563,0,23030569,0
Chile,312,572391,0,0,533579,7434397,0,23104346,0
Chile,313,572439,0,0,534062,7440605,0,23174668,0
Chile,314,572483,0,0,534486,7446685,0,23240595,0
Chile,315,572525,0,0,534885,7452777,0,23299823,0
Chile,316,572542,0,0,534941,7453665,0,23305569,0
Chile,317,572556,0,0,534944,7453771,0,23305904,0
Chile,318,572609,0,0,535748,7461465,0,23363627,0
Chile,319,572651,0,0,536544,7468541,0,23420256,0
Chile,320,572688,0,0,537144,7474845,0,23471501,0
Chile,321,572728,0,0,537685,7480786,0,23516502,0
Chile,322,572771,0,0,538127,7486637,0,23554432,0
Chile,323,572771,0,0,538159,7487231,0,23556911,0
Croatia,0,0,0,0,0,2065,0,0,0
Croatia,7,0,0,17,0,31523,0,0,0
Croatia,14,0,0,1501,4,48712,0,0,0
Croatia,21,0,0,2704,4,71632,0,0,0
Croatia,28,0,0,2795,4,88221,0,0,0
Croatia,35,0,1,3289,10,105416,0,0,0
Croatia,42,0,1,8365,3208,126372,0,0,0
Croatia,49,0,2,13511,19156,146512,0,0,0
Croatia,56,0,2,14683,60518,166749,0,0,0
Croatia,63,0,3,23203,85111,191095,0,0,0
Croatia,70,0,11,29979,118652,214877,0,0,0
Croatia,77,0,21,45350,139451,246216,0,0,0
Croatia,84,0,28,53266,160406,280216,0,0,0
Croatia,91,0,38,72632,176291,313073,0,0,0
Croatia,98,0,69,84933,205283,341329,0,0,0
Croatia,105,0,74,105388,237105,402043,0,0,0
Croatia,112,0,74,116393,252007,480480,0,0,0
Croatia,119,0,787,131338,272152,567900,0,0,0
Croatia,126,0,3571,148753,313312,743456,0,0,0
Croatia,133,0,6158,174066,352852,920271,0,0,0
Croatia,140,0,9529,197835,386262,1075714,0,0,0
Croatia,147,0,12765,213838,416583,1214945,0,0,0
Croatia,154,0,14991,224975,435136,1319684,0,0,0
Croatia,161,0,17885,243410,456604,1485082,0,0,0
Croatia,168,0,20341,261590,473668,1652623,0,0,0
Croatia,175,0,22436,272636,483885,1780521,0,0,0
Croatia,182,0,25414,283702,503684,1914247,0,0,0
Croatia,189,0,31002,291153,522934,2022840,0,0,0
Croatia,196,0,38572,297555,529321,2094036,0,0,0
Croatia,203,0,46059,301240,536577,2165090,0,0,0
Croatia,210,0,53309,305393,546777,2212284,0,0,0
Croatia,217,0,57057,309184,551187,2243241,0,0,0
Croatia,224,0,60961,312977,552651,2274737,0,0,0
Croatia,231,0,65322,315547,553507,2307056,0,0,0
Croatia,238,0,70371,318564,555037,2339283,0,0,0
Croatia,245,0,75919,320364,555769,2365939,0,0,0
Croatia,252,0,80203,322520,556401,2389324,0,0,0
Croatia,259,0,86532,324630,557131,2414793,0,0,0
Croatia,266,0,92993,327262,557791,2440870,0,0,0
