Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,329,0,345277,1218763,1579878,10076723,0,0,0
Austria,336,0,346445,1292899,1580059,10700544,0,0,0
Austria,343,0,347680,1363076,1580125,11240092,0,0,0
Austria,350,0,349373,1421510,1580163,11771515,0,0,0
Austria,354,0,349609,1427551,1580165,11827896,0,0,0
Belgium,7,0,0,0,0,28186,0,0,0
Belgium,14,0,0,49,0,127281,0,0,0
Belgium,21,0,0,4544,0,245347,0,0,0
Belgium,28,0,0,6260,0,335444,0,0,0
Belgium,35,0,0,16093,0,464899,0,0,0
Belgium,42,0,0,25745,399,600875,0,0,0
Belgium,49,0,0,30585,10961,701862,0,0,0
Belgium,56,0,0,33099,45681,790914,0,0,0
Belgium,63,0,0,52046,110631,880518,0,0,0
Belgium,70,0,0,68072,192098,977400,0,0,0
Belgium,77,0,0,90650,351847,1088258,0,0,0
Belgium,84,0,0,101078,462886,1285498,0,0,0
Belgium,91,0,0,129038,523112,1544851,0,0,0
Belgium,98,0,0,176441,603031,1863750,0,0,0
Belgium,105,0,0,211253,784031,2141821,0,0,0
Belgium,112,0,0,262818,841175,2459685,0,0,0
Belgium,119,0,3121,290025,906863,2816312,0,0,0
Belgium,126,0,24245,348077,1009989,3369320,0,0,0
Belgium,133,0,30127,402791,1103267,3821752,0,0,0
Belgium,140,0,50884,504856,1370440,4191700,0,0,0
Belgium,147,0,74845,579328,1470676,4634613,0,0,0
Belgium,154,0,98802,655741,1574344,5334379,0,0,0
Belgium,161,0,145238,742164,1762132,6088894,0,0,0
Belgium,168,0,214752,848562,1897367,6803169,0,0,0
Belgium,175,0,245840,961317,1966880,7464320,0,0,0
Belgium,182,0,269480,1044991,2067073,7934648,0,0,0
Belgium,189,0,284691,1106727,2294466,8469807,0,0,0
Belgium,196,0,302975,1161560,2449164,8978691,0,0,0
Belgium,203,0,313747,1215219,2555605,9531785,0,0,0
Belgium,210,0,323142,1246291,2647209,10042000,0,0,0
Belgium,217,0,332491,1269896,2707936,10401096,0,0,0
Belgium,224,0,339905,1287339,2821120,10552964,0,0,0
Belgium,231,0,346085,1298837,2830793,10652678,0,0,0
Belgium,238,0,351867,1306656,2834407,10724957,0,0,0
Belgium,245,0,357847,1315936,2836912,10778418,0,0,0
Belgium,252,0,362784,1322478,2837964,10820408,0,0,0
Belgium,259,0,369398,1328920,2838907,10872173,0,0,0
Belgium,266,0,376284,1333233,2839519,10970271,0,0,0
Belgium,273,0,381340,1339625,2839886,11101468,0,0,0
Belgium,280,0,385338,1342243,2840035,11267296,0,0,0
Belgium,287,0,389361,1345859,2840184,11437958,0,0,0
Belgium,294,0,393114,1350202,2840278,11568483,0,0,0
Belgium,301,0,397467,1354537,2840330,11712133,0,0,0
Belgium,308,0,401669,1361664,2840368,11820035,0,0,0
Belgium,315,0,405318,1372183,2840394,11951537,0,0,0
Belgium,322,0,407583,1397322,2840428,12228729,0,0,0
Belgium,329,0,409467,1486197,2840451,12627410,0,0,0
Belgium,336,0,410569,1581809,2840465,13121415,0,0,0
Belgium,343,0,411255,1652997,2840470,13670296,0,0,0
Belgium,350,0,411490,1701320,2840471,13908288,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,354,0,452903,399861,478451,2224572,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52602,0,0,0
Chile,19,0,0,0,0,61912,0,0,0
Chile,20,0,0,0,0,64969,0,0,0
Chile,21,0,0,0,0,65384,0,0,0
Chile,22,0,0,0,0,65384,0,0,0
Chile,23,0,0,0,0,65384,0,0,0
Chile,24,0,0,0,0,66804,0,0,0
Chile,25,0,0,0,0,67418,0,0,0
Chile,26,0,0,0,0,67453,0,0,0
Chile,27,0,0,0,0,67453,0,0,0
Chile,28,0,0,0,0,67458,0,0,0
Chile,29,0,0,0,0,67459,0,0,0
Chile,30,0,0,0,0,67460,0,0,0
Chile,31,0,0,0,0,67460,0,0,0
Chile,32,0,0,0,0,67466,0,13187,0
Chile,33,0,0,0,0,67466,0,183574,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526431,0
Chile,36,0,0,0,0,70290,0,554284,0
Chile,37,0,0,0,0,70292,0,562923,0
Chile,38,0,0,0,0,82094,0,784421,0
Chile,39,0,0,0,0,101577,0,1026850,0
Chile,40,0,0,0,0,110025,0,1299202,0
Chile,41,0,0,0,0,113099,0,1550431,0
Chile,42,0,0,0,0,113459,0,1779568,0
Chile,43,0,0,0,0,113492,0,1809098,0
Chile,44,0,0,0,0,113492,0,1813566,0
Chile,45,0,0,0,0,113494,0,2079448,0
Chile,46,0,0,0,0,113507,0,2299533,0
Chile,47,0,0,0,0,113507,0,2487591,0
Chile,48,0,0,0,0,113510,0,2642877,0
Chile,49,0,0,0,0,113511,0,2785024,0
Chile,50,0,0,0,0,113513,0,2794663,0
Chile,51,0,0,0,0,113513,0,2795825,0
Chile,52,0,0,0,0,125613,0,2891868,0
Chile,53,0,0,0,0,150460,0,2961277,0
Chile,54,0,0,0,0,178983,0,3019038,0
Chile,55,0,0,0,0,212704,0,3071408,0
Chile,56,0,0,0,0,242439,0,3120075,0
Chile,57,0,0,0,0,248765,0,3123797,0
Chile,58,0,0,0,0,248767,0,3124150,0
Chile,59,0,0,0,0,263669,0,3246823,0
Chile,60,0,0,0,0,294593,0,3387283,0
Chile,61,0,0,0,0,313165,0,3680711,0
Chile,62,0,0,0,0,322276,0,3982242,0
Chile,63,0,0,0,0,328035,0,4274484,0
Chile,64,0,0,0,0,328380,0,4307931,0
Chile,65,0,0,0,0,328488,0,4315791,0
Chile,66,0,0,0,0,341088,0,4653963,0
Chile,67,0,0,0,0,378677,0,4993028,0
Chile,68,0,0,0,0,420293,0,5352880,0
Chile,69,0,0,0,0,466037,0,5724324,0
Chile,70,0,0,0,0,483454,0,6081410,0
Chile,71,0,0,0,0,484007,0,6131339,0
Chile,72,0,0,0,0,484007,0,6137928,0
Chile,73,0,0,0,0,507943,0,6544436,0
Chile,74,0,0,0,0,561499,0,6901263,0
Chile,75,0,0,0,0,617053,0,7213128,0
Chile,76,0,0,0,0,666690,0,7498588,0
Chile,77,0,0,0,0,689874,0,7770135,0
Chile,78,0,0,0,0,691795,0,7802424,0
Chile,79,0,0,0,0,691805,0,7806439,0
Chile,80,0,0,0,0,727909,0,8039173,0
Chile,81,0,0,0,0,787859,0,8220219,0
Chile,82,0,0,0,0,840776,0,8386460,0
Chile,83,0,0,0,0,895388,0,8544619,0
Chile,84,0,0,0,0,933832,0,8723950,0
Chile,85,0,0,0,0,935868,0,8737612,0
Chile,86,0,0,0,0,935868,0,8739005,0
Chile,87,0,0,0,0,957933,0,8983815,0
Chile,88,0,0,0,0,1015447,0,9205073,0
Chile,89,0,0,0,0,1061637,0,9439346,0
Chile,90,0,0,0,0,1085427,0,9718993,0
Chile,91,0,0,0,0,1085654,0,9725815,0
Chile,92,0,0,0,0,1085847,0,9728851,0
Chile,93,0,0,0,0,1085851,0,9729973,0
Chile,94,0,0,0,0,1117017,0,9983756,0
Chile,95,0,0,0,0,1199834,0,10140872,0
Chile,96,0,0,0,0,1289141,0,10284946,0
Chile,97,0,0,0,0,1367439,0,10446288,0
Chile,98,0,0,0,0,1416713,0,10616053,0
Chile,99,0,0,0,0,1424547,0,10634260,0
Chile,100,0,0,0,0,1425053,0,10636208,0
Chile,101,0,0,0,0,1489866,0,10808542,0
Chile,102,0,0,0,0,1578132,0,10955718,0
Chile,103,0,0,0,0,1667711,0,11095780,0
Chile,104,0,0,0,0,1735769,0,11235021,0
Chile,105,0,0,0,0,1786547,0,11378593,0
Chile,106,0,0,0,0,1792479,0,11394962,0
Chile,107,0,0,0,0,1793159,0,11396925,0
Chile,108,0,0,0,0,1817229,0,11568045,0
Chile,109,0,0,0,0,1861734,0,11713004,0
Chile,110,0,0,0,0,1907822,0,11844606,0
Chile,111,0,0,0,0,1954964,0,11998278,0
Chile,112,0,0,0,0,1983966,0,12153005,0
Chile,113,0,0,0,0,1986365,0,12168302,0
Chile,114,0,0,0,0,1986367,0,12169345,0
Chile,115,0,0,0,0,2031764,0,12320768,0
Chile,116,0,0,0,0,2095664,0,12428499,0
Chile,117,0,0,0,3607,2150564,0,12539227,0
Chile,118,0,0,0,10152,2183141,0,12655614,0
Chile,119,0,0,0,23879,2214208,0,12698747,0
Chile,120,0,0,0,24165,2215384,0,12699586,0
Chile,121,0,0,0,24347,2215776,0,12700477,0
Chile,122,0,0,0,44446,2239700,0,12808434,0
Chile,123,0,0,0,61219,2285881,0,12915255,0
Chile,124,0,0,0,71047,2334494,0,13032081,0
Chile,125,0,0,0,78263,2375412,0,13142308,0
Chile,126,0,0,0,82410,2409446,0,13252169,0
Chile,127,0,0,0,83080,2415187,0,13271358,0
Chile,128,0,0,0,83150,2415253,0,13272630,0
Chile,129,0,0,0,86105,2454787,0,13403943,0
Chile,130,0,0,0,88086,2521001,0,13528602,0
Chile,131,0,0,0,89754,2580517,0,13650853,0
Chile,132,0,0,0,90306,2628479,0,13760090,0
Chile,133,0,0,0,90549,2673433,0,13874434,0
Chile,134,0,0,0,90589,2673727,0,13875559,0
Chile,135,0,0,0,90589,2673812,0,13875915,0
Chile,136,0,0,0,90884,2727229,0,13993957,0
Chile,137,0,0,0,92314,2805939,0,14097702,0
Chile,138,0,0,0,98833,2885526,0,14178671,0
Chile,139,0,0,0,105552,2956549,0,14292857,0
Chile,140,0,0,0,105623,2963603,0,14295406,0
Chile,141,0,0,0,106116,2976224,0,14315428,0
Chile,142,0,0,0,106136,2977354,0,14318565,0
Chile,143,0,0,0,118548,3051646,0,14468938,0
Chile,144,0,0,0,136124,3163173,0,14586710,0
Chile,145,0,0,0,161510,3237395,0,14716214,0
Chile,146,0,0,0,195446,3294156,0,14828815,0
Chile,147,0,0,0,227550,3342239,0,14935049,0
Chile,148,0,0,0,235993,3354504,0,14961735,0
Chile,149,0,0,0,237387,3356065,0,14968875,0
Chile,150,74,0,0,281186,3424238,0,15072622,0
Chile,151,10464,0,0,326603,3527636,0,15134954,0
Chile,152,33794,0,0,359091,3607755,0,15203321,0
Chile,153,73423,0,0,361437,3655341,0,15277640,0
Chile,154,107807,0,0,362992,3679881,0,15362444,0
Chile,155,117722,0,0,363302,3684997,0,15384845,0
Chile,156,119513,0,0,363332,3685589,0,15387436,0
Chile,157,146985,0,0,365289,3697336,0,15527774,0
Chile,158,167073,0,0,366975,3710996,0,15677209,0
Chile,159,183806,0,0,368946,3723295,0,15839971,0
Chile,160,196971,0,0,370234,3737274,0,16014741,0
Chile,161,201017,0,0,371470,3754179,0,16171640,0
Chile,162,201410,0,0,371798,3756995,0,16200626,0
Chile,163,201459,0,0,371813,3757540,0,16202089,0
Chile,164,205638,0,0,372986,3789613,0,16386452,0
Chile,165,209319,0,0,373805,3842870,0,16539581,0
Chile,166,213273,0,0,374672,3914572,0,16690066,0
Chile,167,216316,0,0,375453,3981351,0,16803557,0
Chile,168,218694,0,0,376300,4018964,0,16870046,0
Chile,169,218972,0,0,376444,4030476,0,16894861,0
Chile,170,218984,0,0,376454,4031707,0,16897567,0
Chile,171,219062,0,0,376577,4041430,0,16907407,0
Chile,172,222825,0,0,378408,4204647,0,17047617,0
Chile,173,235251,0,0,380678,4320137,0,17169202,0
Chile,174,298847,0,0,384137,4406347,0,17269303,0
Chile,175,348986,0,0,388202,4479177,0,17353669,0
Chile,176,359067,0,0,389446,4500207,0,17374279,0
Chile,177,360322,0,0,389537,4502457,0,17376359,0
Chile,178,361548,0,0,389703,4505160,0,17377884,0
Chile,179,393464,0,0,395520,4638937,0,17455937,0
Chile,180,416381,0,0,399789,4771196,0,17501636,0
Chile,181,430402,0,0,402840,4906442,0,17532208,0
Chile,182,441883,0,0,405428,5004357,0,17562089,0
Chile,183,445314,0,0,406020,5027685,0,17572741,0
Chile,184,445715,0,0,406088,5030684,0,17573788,0
Chile,185,456130,0,0,409946,5124498,0,17620979,0
Chile,186,463724,0,0,413553,5194052,0,17670672,0
Chile,187,468524,0,0,416619,5287858,0,17731250,0
Chile,188,472394,0,0,418850,5364238,0,17805514,0
Chile,189,476312,0,0,421191,5433071,0,17869983,0
Chile,190,477887,0,0,422212,5458145,0,17885774,0
Chile,191,478059,0,0,422292,5461406,0,17887383,0
Chile,192,482151,0,0,424960,5548328,0,17973608,0
Chile,193,484986,0,0,426811,5651744,0,18049651,0
Chile,194,487711,0,0,428364,5726603,0,18133485,0
Chile,195,493022,0,0,431586,5793615,0,18225406,0
Chile,196,493119,0,0,431696,5796073,0,18227575,0
Chile,197,493588,0,0,432019,5805309,0,18241451,0
Chile,198,493690,0,0,432019,5806181,0,18242712,0
Chile,199,496326,0,0,433919,5865180,0,18302611,0
Chile,200,498062,0,0,435886,5945000,0,18353589,0
Chile,201,499464,0,0,438337,6005107,0,18394516,0
Chile,202,501058,0,0,440878,6050306,0,18423624,0
Chile,203,502288,0,0,444874,6139357,0,18445495,0
Chile,204,503716,0,0,446145,6154420,0,18462369,0
Chile,205,503758,0,0,446178,6155660,0,18464019,0
Chile,206,504708,0,0,449476,6194439,0,18477834,0
Chile,207,505487,0,0,452437,6231697,0,18487948,0
Chile,208,506020,0,0,454400,6257567,0,18495058,0
Chile,209,506499,0,0,456046,6339915,0,18500956,0
Chile,210,506775,0,0,457680,6410651,0,18505278,0
Chile,211,506787,0,0,458029,6420068,0,18506719,0
Chile,212,506788,0,0,458030,6420470,0,18506785,0
Chile,213,507789,0,0,459862,6426427,0,18622255,0
Chile,214,508643,0,0,462014,6432590,0,18752170,0
Chile,215,508867,0,0,463837,6490874,0,18756604,0
Chile,216,509049,0,0,465233,6532759,0,18759476,0
Chile,217,509230,0,0,466495,6563629,0,18761895,0
Chile,218,509246,0,0,466513,6564527,0,18762133,0
Chile,219,509246,0,0,466513,6564540,0,18762200,0
Chile,220,509466,0,0,467304,6572100,0,18851989,0
Chile,221,509719,0,0,468019,6579963,0,18930924,0
Chile,222,509829,0,0,469903,6694589,0,18935108,0
Chile,223,509940,0,0,471413,6769374,0,18940500,0
Chile,224,510037,0,0,472228,6816223,0,18944042,0
Chile,225,510050,0,0,472252,6817168,0,18944362,0
Chile,226,510050,0,0,472255,6817253,0,18944698,0
Chile,227,510471,0,0,473197,6821734,0,18999834,0
Chile,228,513553,0,0,474194,6826401,0,19052228,0
Chile,229,514856,0,0,475430,6900199,0,19056194,0
Chile,230,516342,0,0,476372,6957174,0,19059095,0
Chile,231,518216,0,0,477326,7009314,0,19061898,0
Chile,232,519387,0,0,477350,7010746,0,19062437,0
Chile,233,520005,0,0,477354,7010887,0,19062564,0
Chile,234,524946,0,0,480662,7015046,0,19104977,0
Chile,235,529725,0,0,483289,7018347,0,19139198,0
Chile,236,533303,0,0,485304,7023020,0,19160665,0
Chile,237,534784,0,0,485745,7101671,0,19162842,0
Chile,238,536249,0,0,486158,7153225,0,19164923,0
Chile,239,537303,0,0,486185,7154285,0,19165197,0
Chile,240,537699,0,0,486191,7154385,0,19165335,0
Chile,241,541711,0,0,488713,7156938,0,19255390,0
Chile,242,546009,0,0,491370,7159040,0,19358580,0
Chile,243,547380,0,0,491802,7188404,0,19363442,0
Chile,244,548512,0,0,492119,7209603,0,19366724,0
Chile,245,549837,0,0,492400,7224485,0,19369305,0
Chile,246,550195,0,0,492433,7224735,0,19369686,0
Chile,247,550319,0,0,492433,7224757,0,19369716,0
Chile,248,552695,0,0,494189,7225899,0,19440803,0
Chile,249,554796,0,0,495748,7227149,0,19514350,0
Chile,250,555536,0,0,495964,7239778,0,19517876,0
Chile,251,556183,0,0,496142,7248370,0,19521213,0
Chile,252,556762,0,0,496315,7255659,0,19523627,0
Chile,253,556964,0,0,496334,7255828,0,19524030,0
Chile,254,556991,0,0,496338,7255844,0,19524060,0
Chile,255,558154,0,0,497378,7260263,0,19622659,0
Chile,256,559454,0,0,498248,7264754,0,19707860,0
Chile,257,560482,0,0,498775,7269961,0,19772461,0
Chile,258,561060,0,0,499089,7273104,0,19803963,0
Chile,259,561064,0,0,499089,7273135,0,19804059,0
Chile,260,561074,0,0,499089,7273135,0,19804069,0
Chile,261,561077,0,0,499089,7273135,0,19804071,0
Chile,262,562031,0,0,500677,7276538,0,19887331,0
Chile,263,562952,0,0,502338,7279904,0,19967456,0
Chile,264,563610,0,0,503535,7283295,0,20054060,0
Chile,265,564186,0,0,504264,7286756,0,20112029,0
Chile,266,564696,0,0,504849,7290343,0,20188793,0
Chile,267,564828,0,0,504854,7290474,0,20189707,0
Chile,268,564867,0,0,504855,7290482,0,20189922,0
Chile,269,565433,0,0,506285,7293416,0,20301830,0
Chile,270,566018,0,0,507999,7296830,0,20437368,0
Chile,271,566583,0,0,509083,7300331,0,20567472,0
Chile,272,567012,0,0,509950,7303490,0,20687255,0
Chile,273,567637,0,0,510696,7306349,0,20795910,0
Chile,274,567693,0,0,510733,7306654,0,20801823,0
Chile,275,567720,0,0,510741,7306825,0,20802116,0
Chile,276,568042,0,0,512340,7312884,0,20893402,0
Chile,277,568358,0,0,513707,7318553,0,20978952,0
Chile,278,568776,0,0,514416,7324004,0,21049583,0
Chile,279,569034,0,0,515013,7329312,0,21113423,0
Chile,280,569222,0,0,515602,7334476,0,21167915,0
Chile,281,569270,0,0,515628,7334742,0,21169885,0
Chile,282,569270,0,0,515630,7334782,0,21169970,0
Chile,283,569270,0,0,515634,7334828,0,21170718,0
Chile,284,569481,0,0,516952,7339773,0,21287667,0
Chile,285,569646,0,0,517867,7344238,0,21393596,0
Chile,286,569822,0,0,518607,7348302,0,21470817,0
Chile,287,570001,0,0,519087,7352226,0,21524486,0
Chile,288,570008,0,0,519131,7352452,0,21526469,0
Chile,289,570010,0,0,519133,7352491,0,21526570,0
Chile,290,570171,0,0,520087,7356865,0,21607846,0
Chile,291,570347,0,0,521146,7361152,0,21702145,0
Chile,292,570618,0,0,521939,7365118,0,21798467,0
Chile,293,570749,0,0,522756,7369055,0,21878295,0
Chile,294,570883,0,0,523444,7372811,0,21959003,0
Chile,295,570896,0,0,523467,7373038,0,21961392,0
Chile,296,570896,0,0,523470,7373061,0,21961559,0
Chile,297,571055,0,0,524585,7377416,0,22069457,0
Chile,298,571203,0,0,525765,7381556,0,22191008,0
Chile,299,571362,0,0,526828,7385669,0,22319123,0
Chile,300,571448,0,0,527904,7390133,0,22444106,0
Chile,301,571525,0,0,528779,7394313,0,22554977,0
Chile,302,571529,0,0,528833,7394759,0,22561133,0
Chile,303,571533,0,0,528840,7394824,0,22561580,0
Chile,304,571539,0,0,528847,7394918,0,22562193,0
Chile,305,571739,0,0,530187,7402364,0,22673245,0
Chile,306,571876,0,0,531119,7409335,0,22780189,0
Chile,307,572043,0,0,531903,7415748,0,22879443,0
Chile,308,572158,0,0,532486,7422586,0,22966277,0
Chile,309,572165,0,0,532536,7423210,0,22972650,0
Chile,310,572165,0,0,532548,7423287,0,22972978,0
Chile,311,572326,0,0,533063,7429299,0,23032900,0
Chile,312,572490,0,0,533618,7436142,0,23106747,0
Chile,313,572539,0,0,534102,7442354,0,23177115,0
Chile,314,572584,0,0,534526,7448448,0,23243139,0
Chile,315,572627,0,0,534925,7454544,0,23302414,0
Chile,316,572644,0,0,534981,7455435,0,23308164,0
Chile,317,572658,0,0,534984,7455541,0,23308504,0
Chile,318,572711,0,0,535788,7463260,0,23366253,0
Chile,319,572755,0,0,536584,7470348,0,23423108,0
Chile,320,572793,0,0,537184,7476660,0,23474432,0
Chile,321,572837,0,0,537726,7482618,0,23519666,0
Chile,322,572880,0,0,538168,7488550,0,23557871,0
Chile,323,572883,0,0,538208,7489284,0,23560862,0
Chile,324,572884,0,0,538212,7489380,0,23561031,0
Chile,325,572915,0,0,538816,7496090,0,23598432,0
Chile,326,572956,0,0,539434,7502346,0,23638062,0
Chile,327,572998,0,0,539987,7508342,0,23674861,0
Chile,328,573026,0,0,540507,7514231,0,23709792,0
Chile,329,573044,0,0,540886,7519961,0,23741958,0
Chile,330,573054,0,0,540949,7520962,0,23745736,0
Chile,331,573056,0,0,540956,7521103,0,23746119,0
Chile,332,573105,0,0,541335,7526775,0,23772280,0
Chile,333,573140,0,0,541814,7533513,0,23804504,0
Chile,334,573177,0,0,542147,7539667,0,23832771,0
Chile,335,573203,0,0,542510,7545641,0,23859281,0
Chile,336,573234,0,0,542788,7551231,0,23884033,0
Chile,337,573246,0,0,542827,7552096,0,23886982,0
Chile,338,573246,0,0,542832,7552249,0,23887273,0
Chile,339,573291,0,0,543199,7558676,0,23919488,0
Chile,340,573333,0,0,543467,7564839,0,23952185,0
Chile,341,573333,0,0,543470,7564989,0,23952617,0
Chile,342,573347,0,0,543710,7571471,0,24009404,0
Chile,343,573371,0,0,543880,7576944,0,24060756,0
Chile,344,573373,0,0,543908,7577860,0,24066459,0
Chile,345,573373,0,0,543915,7578045,0,24066952,0
Chile,346,573399,0,0,544182,7585003,0,24115866,0
Chile,347,573445,0,0,544414,7591422,0,24160689,0
