Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,62,0,0,0,0,322229,0,3982117,0
Chile,63,0,0,0,0,327988,0,4274344,0
Chile,64,0,0,0,0,328332,0,4307791,0
Chile,65,0,0,0,0,328439,0,4315650,0
Chile,66,0,0,0,0,341038,0,4653797,0
Chile,67,0,0,0,0,378622,0,4992844,0
Chile,68,0,0,0,0,420234,0,5352673,0
Chile,69,0,0,0,0,465974,0,5724098,0
Chile,70,0,0,0,0,483389,0,6081168,0
Chile,71,0,0,0,0,483942,0,6131090,0
Chile,72,0,0,0,0,483942,0,6137679,0
Chile,73,0,0,0,0,507866,0,6544141,0
Chile,74,0,0,0,0,561411,0,6900941,0
Chile,75,0,0,0,0,616959,0,7212791,0
Chile,76,0,0,0,0,666564,0,7498232,0
Chile,77,0,0,0,0,689738,0,7769750,0
Chile,78,0,0,0,0,691658,0,7802038,0
Chile,79,0,0,0,0,691668,0,7806053,0
Chile,80,0,0,0,0,727765,0,8038760,0
Chile,81,0,0,0,0,787704,0,8219768,0
Chile,82,0,0,0,0,840611,0,8385994,0
Chile,83,0,0,0,0,895211,0,8544131,0
Chile,84,0,0,0,0,933652,0,8723443,0
Chile,85,0,0,0,0,935686,0,8737103,0
Chile,86,0,0,0,0,935686,0,8738496,0
Chile,87,0,0,0,0,957739,0,8983263,0
Chile,88,0,0,0,0,1015241,0,9204499,0
Chile,89,0,0,0,0,1061424,0,9438709,0
Chile,90,0,0,0,0,1085214,0,9718329,0
Chile,91,0,0,0,0,1085440,0,9725146,0
Chile,92,0,0,0,0,1085633,0,9728182,0
Chile,93,0,0,0,0,1085637,0,9729303,0
Chile,94,0,0,0,0,1116800,0,9983052,0
Chile,95,0,0,0,0,1199616,0,10140132,0
Chile,96,0,0,0,0,1288915,0,10284183,0
Chile,97,0,0,0,0,1367207,0,10445506,0
Chile,98,0,0,0,0,1416467,0,10615258,0
Chile,99,0,0,0,0,1424297,0,10633462,0
Chile,100,0,0,0,0,1424803,0,10635410,0
Chile,101,0,0,0,0,1489608,0,10807706,0
Chile,102,0,0,0,0,1577855,0,10954858,0
Chile,103,0,0,0,0,1667399,0,11094891,0
Chile,104,0,0,0,0,1735435,0,11234106,0
Chile,105,0,0,0,0,1786196,0,11377657,0
Chile,106,0,0,0,0,1792127,0,11394024,0
Chile,107,0,0,0,0,1792806,0,11395986,0
Chile,108,0,0,0,0,1816871,0,11567051,0
Chile,109,0,0,0,0,1861358,0,11711969,0
Chile,110,0,0,0,0,1907435,0,11843534,0
Chile,111,0,0,0,0,1954561,0,11997180,0
Chile,112,0,0,0,0,1983550,0,12151884,0
Chile,113,0,0,0,0,1985947,0,12167176,0
Chile,114,0,0,0,0,1985948,0,12168218,0
Chile,115,0,0,0,0,2031327,0,12319590,0
Chile,116,0,0,0,0,2095216,0,12427282,0
Chile,117,0,0,0,3607,2150105,0,12537959,0
Chile,118,0,0,0,10151,2182675,0,12654285,0
Chile,119,0,0,0,23879,2213728,0,12697391,0
Chile,120,0,0,0,24165,2214905,0,12698229,0
Chile,121,0,0,0,24347,2215297,0,12699121,0
Chile,122,0,0,0,44445,2239215,0,12807028,0
Chile,123,0,0,0,61219,2285392,0,12913814,0
Chile,124,0,0,0,71046,2333992,0,13030609,0
Chile,125,0,0,0,78262,2374895,0,13140800,0
Chile,126,0,0,0,82409,2408908,0,13250643,0
Chile,127,0,0,0,83079,2414648,0,13269831,0
Chile,128,0,0,0,83149,2414713,0,13271102,0
Chile,129,0,0,0,86104,2454233,0,13402389,0
Chile,130,0,0,0,88085,2520416,0,13527023,0
Chile,131,0,0,0,89753,2579920,0,13649242,0
Chile,132,0,0,0,90305,2627865,0,13758467,0
Chile,133,0,0,0,90548,2672810,0,13872792,0
Chile,134,0,0,0,90588,2673104,0,13873916,0
Chile,135,0,0,0,90588,2673184,0,13874272,0
Chile,136,0,0,0,90883,2726587,0,13992272,0
Chile,137,0,0,0,92313,2805270,0,14095986,0
Chile,138,0,0,0,98831,2884850,0,14176926,0
Chile,139,0,0,0,105549,2955857,0,14291081,0
Chile,140,0,0,0,105620,2962910,0,14293624,0
Chile,141,0,0,0,106113,2975519,0,14313644,0
Chile,142,0,0,0,106133,2976649,0,14316779,0
Chile,143,0,0,0,118542,3050932,0,14467102,0
Chile,144,0,0,0,136119,3162441,0,14584841,0
Chile,145,0,0,0,161511,3236656,0,14714304,0
Chile,146,0,0,0,195448,3293406,0,14826869,0
Chile,147,0,0,0,227551,3341472,0,14933068,0
Chile,148,0,0,0,235994,3353736,0,14959753,0
Chile,149,0,0,0,237388,3355297,0,14966892,0
Chile,150,74,0,0,281186,3423448,0,15070591,0
Chile,151,10460,0,0,326597,3526785,0,15132888,0
Chile,152,33782,0,0,359081,3606884,0,15201222,0
Chile,153,73402,0,0,361425,3654459,0,15275525,0
Chile,154,107772,0,0,362979,3678984,0,15360316,0
Chile,155,117686,0,0,363289,3684101,0,15382708,0
Chile,156,119476,0,0,363319,3684694,0,15385296,0
Chile,157,146947,0,0,365275,3696435,0,15525601,0
Chile,158,167027,0,0,366959,3710082,0,15675005,0
Chile,159,183757,0,0,368931,3722373,0,15837738,0
Chile,160,196915,0,0,370219,3736343,0,16012473,0
Chile,161,200961,0,0,371455,3753240,0,16169328,0
Chile,162,201354,0,0,371783,3756055,0,16198307,0
Chile,163,201403,0,0,371798,3756600,0,16199766,0
Chile,164,205580,0,0,372971,3788660,0,16384092,0
Chile,165,209260,0,0,373790,3841900,0,16537172,0
Chile,166,213214,0,0,374653,3913593,0,16687640,0
Chile,167,216256,0,0,375434,3980348,0,16801112,0
Chile,168,218633,0,0,376281,4017959,0,16867575,0
Chile,169,218911,0,0,376425,4029468,0,16892376,0
Chile,170,218923,0,0,376435,4030699,0,16895078,0
Chile,171,219001,0,0,376558,4040412,0,16904898,0
Chile,172,222763,0,0,378387,4203570,0,17045074,0
Chile,173,235183,0,0,380656,4319026,0,17166619,0
Chile,174,298761,0,0,384115,4405203,0,17266670,0
Chile,175,348875,0,0,388175,4477994,0,17350990,0
Chile,176,358952,0,0,389416,4498988,0,17371584,0
Chile,177,360207,0,0,389507,4501233,0,17373661,0
Chile,178,361433,0,0,389674,4503929,0,17375179,0
Chile,179,393338,0,0,395490,4637659,0,17453225,0
Chile,180,416249,0,0,399758,4769867,0,17498892,0
Chile,181,430267,0,0,402809,4905066,0,17529452,0
Chile,182,441741,0,0,405397,5002964,0,17559321,0
Chile,183,445172,0,0,405989,5026272,0,17569972,0
Chile,184,445573,0,0,406057,5029268,0,17571016,0
Chile,185,455982,0,0,409911,5122930,0,17618180,0
Chile,186,463575,0,0,413520,5192392,0,17667847,0
Chile,187,468375,0,0,416585,5286150,0,17728402,0
Chile,188,472241,0,0,418816,5362481,0,17802650,0
Chile,189,476159,0,0,421156,5431279,0,17867113,0
Chile,190,477734,0,0,422176,5456332,0,17882889,0
Chile,191,477905,0,0,422256,5459586,0,17884495,0
Chile,192,481996,0,0,424923,5546408,0,17970700,0
Chile,193,484830,0,0,426774,5649756,0,18046724,0
Chile,194,487550,0,0,428327,5724590,0,18130550,0
Chile,195,492857,0,0,431550,5791572,0,18222449,0
Chile,196,492954,0,0,431660,5794027,0,18224616,0
Chile,197,493423,0,0,431983,5803260,0,18238485,0
Chile,198,493525,0,0,431983,5804131,0,18239746,0
Chile,199,496160,0,0,433882,5863093,0,18299612,0
Chile,200,497896,0,0,435845,5942885,0,18350556,0
Chile,201,499298,0,0,438296,6002986,0,18391466,0
Chile,202,500891,0,0,440837,6048173,0,18420570,0
Chile,203,502121,0,0,444829,6137201,0,18442432,0
Chile,204,503547,0,0,446100,6152254,0,18459302,0
Chile,205,503589,0,0,446133,6153493,0,18460951,0
Chile,206,504539,0,0,449431,6192244,0,18474755,0
Chile,207,505318,0,0,452392,6229489,0,18484864,0
Chile,208,505851,0,0,454356,6255070,0,18491968,0
Chile,209,506329,0,0,456002,6337390,0,18497858,0
Chile,210,506604,0,0,457636,6407955,0,18502177,0
Chile,211,506616,0,0,457985,6417361,0,18503618,0
Chile,212,506617,0,0,457986,6417763,0,18503684,0
Chile,213,507616,0,0,459817,6423714,0,18619139,0
Chile,214,508469,0,0,461969,6429874,0,18749035,0
Chile,215,508693,0,0,463792,6488134,0,18753464,0
Chile,216,508875,0,0,465188,6530001,0,18756337,0
Chile,217,509055,0,0,466450,6560862,0,18758752,0
Chile,218,509071,0,0,466468,6561759,0,18758989,0
Chile,219,509071,0,0,466468,6561772,0,18759054,0
Chile,220,509291,0,0,467258,6569328,0,18848832,0
Chile,221,509544,0,0,467973,6577186,0,18927764,0
Chile,222,509653,0,0,469857,6691785,0,18931944,0
Chile,223,509763,0,0,471367,6766536,0,18937327,0
Chile,224,509860,0,0,472181,6813366,0,18940867,0
Chile,225,509873,0,0,472205,6814309,0,18941187,0
Chile,226,509873,0,0,472208,6814394,0,18941523,0
Chile,227,510294,0,0,473148,6818861,0,18996644,0
Chile,228,513376,0,0,474144,6823509,0,19049018,0
Chile,229,514678,0,0,475380,6897254,0,19052971,0
Chile,230,516164,0,0,476321,6954215,0,19055858,0
Chile,231,518037,0,0,477274,7006347,0,19058650,0
Chile,232,519208,0,0,477298,7007777,0,19059190,0
Chile,233,519825,0,0,477302,7007918,0,19059317,0
Chile,234,524765,0,0,480607,7012072,0,19101694,0
Chile,235,529542,0,0,483232,7015368,0,19135863,0
Chile,236,533117,0,0,485246,7019760,0,19157294,0
Chile,237,534598,0,0,485686,7098384,0,19159466,0
Chile,238,536062,0,0,486099,7149777,0,19161538,0
Chile,239,537115,0,0,486126,7150837,0,19161811,0
Chile,240,537511,0,0,486132,7150937,0,19161947,0
Chile,241,541522,0,0,488653,7153487,0,19251978,0
Chile,242,545816,0,0,491307,7155581,0,19355141,0
Chile,243,547187,0,0,491739,7184919,0,19359999,0
Chile,244,548318,0,0,492054,7206111,0,19363276,0
Chile,245,549639,0,0,492335,7220986,0,19365854,0
Chile,246,549997,0,0,492368,7221236,0,19366235,0
Chile,247,550121,0,0,492368,7221258,0,19366265,0
Chile,248,552497,0,0,494111,7222394,0,19437267,0
Chile,249,554595,0,0,495667,7223639,0,19510792,0
Chile,250,555335,0,0,495882,7236257,0,19514302,0
Chile,251,555982,0,0,496060,7244832,0,19517618,0
Chile,252,556560,0,0,496229,7252113,0,19520026,0
Chile,253,556762,0,0,496248,7252282,0,19520427,0
Chile,254,556789,0,0,496252,7252298,0,19520456,0
Chile,255,557950,0,0,497292,7256706,0,19618838,0
Chile,256,559249,0,0,498162,7261189,0,19703924,0
Chile,257,560273,0,0,498689,7266388,0,19768444,0
Chile,258,560851,0,0,499005,7269532,0,19799916,0
Chile,259,560855,0,0,499005,7269563,0,19800010,0
Chile,260,560865,0,0,499005,7269563,0,19800016,0
Chile,261,560868,0,0,499005,7269563,0,19800018,0
Chile,262,561822,0,0,500593,7273029,0,19883206,0
Chile,263,562742,0,0,502257,7276395,0,19963231,0
Chile,264,563400,0,0,503454,7279781,0,20049748,0
Chile,265,563975,0,0,504183,7283240,0,20107619,0
Chile,266,564490,0,0,504767,7286823,0,20184289,0
Chile,267,564622,0,0,504772,7286954,0,20185201,0
Chile,268,564661,0,0,504772,7286962,0,20185331,0
Chile,269,565226,0,0,506202,7289883,0,20297102,0
Chile,270,565810,0,0,507920,7293286,0,20432393,0
Chile,271,566373,0,0,509005,7296773,0,20562006,0
Chile,272,566802,0,0,509872,7299927,0,20681327,0
Chile,273,567426,0,0,510621,7302775,0,20789767,0
Chile,274,567482,0,0,510658,7303078,0,20795668,0
Chile,275,567509,0,0,510666,7303249,0,20795960,0
Chile,276,567829,0,0,512254,7309301,0,20886674,0
Chile,277,568145,0,0,513621,7314974,0,20971959,0
Chile,278,568562,0,0,514331,7320440,0,21042323,0
Chile,279,568819,0,0,514926,7325725,0,21105577,0
Chile,280,569006,0,0,515502,7330853,0,21158998,0
Chile,281,569053,0,0,515527,7331047,0,21160558,0
Croatia,0,0,0,0,0,1983,0,0,0
Croatia,7,0,1,11,0,31200,0,0,0
Croatia,14,0,1,1489,2,48326,0,0,0
Croatia,21,0,1,2665,2,71039,0,0,0
Croatia,28,0,1,2748,2,87511,0,0,0
Croatia,35,0,2,3229,7,104586,0,0,0
Croatia,42,0,2,8287,3190,125416,0,0,0
Croatia,49,0,3,13395,19056,145354,0,0,0
Croatia,56,0,3,14548,60120,165396,0,0,0
Croatia,63,0,3,23023,84576,189557,0,0,0
Croatia,70,0,8,29760,117898,213116,0,0,0
Croatia,77,0,17,45072,138561,244226,0,0,0
Croatia,84,0,20,52965,159264,277911,0,0,0
Croatia,91,0,27,72236,175029,310446,0,0,0
Croatia,98,0,54,84462,203909,338410,0,0,0
Croatia,105,0,59,104797,235455,398664,0,0,0
Croatia,112,0,59,115724,250252,476705,0,0,0
Croatia,119,0,777,130588,270271,563442,0,0,0
Croatia,126,0,3569,147907,311068,738166,0,0,0
Croatia,133,0,6133,173134,350431,914293,0,0,0
Croatia,140,0,9474,196850,383658,1068712,0,0,0
Croatia,147,0,12658,212804,413632,1207434,0,0,0
Croatia,154,0,14854,223899,431974,1311683,0,0,0
Croatia,161,0,17732,242264,453322,1476083,0,0,0
Croatia,168,0,20144,260398,470189,1642902,0,0,0
Croatia,175,0,22215,271435,480282,1770387,0,0,0
Croatia,182,0,25176,282482,500076,1903956,0,0,0
Croatia,189,0,30746,289928,519288,2011614,0,0,0
Croatia,196,0,38279,296306,525642,2082486,0,0,0
Croatia,203,0,45727,299976,532799,2153276,0,0,0
Croatia,210,0,52941,304086,542728,2200229,0,0,0
Croatia,217,0,56663,307861,546939,2230626,0,0,0
Croatia,224,0,60510,311630,548282,2261871,0,0,0
Croatia,231,0,64766,314173,549040,2293821,0,0,0
Croatia,238,0,69751,317166,550403,2325751,0,0,0
Croatia,245,0,75210,318953,551049,2351773,0,0,0
Croatia,252,0,79280,321076,551605,2373921,0,0,0
Croatia,259,0,85382,323113,552182,2398693,0,0,0
Croatia,266,0,91471,325688,552696,2423787,0,0,0
Croatia,273,0,97048,327556,553112,2449242,0,0,0
Croatia,280,0,97551,327801,553191,2451902,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20718,86277,254004,758811,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3574,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10535,0,0,0
Czechia,-1,0,0,0,0,11841,0,0,0
Czechia,0,0,0,1,0,12106,0,0,0
Czechia,1,0,0,1,0,13381,0,0,0
Czechia,2,0,0,1,0,14301,0,0,0
Czechia,3,0,0,6,0,17894,0,0,0
Czechia,4,0,0,7,0,22404,0,0,0
Czechia,5,0,0,7,0,28244,0,0,0
Czechia,6,0,0,8,0,36218,0,0,0
Czechia,7,0,0,8,0,46224,0,0,0
Czechia,8,0,0,10,0,48243,0,0,0
Czechia,9,0,0,10,0,50004,0,0,0
Czechia,10,0,0,10,0,59839,0,0,0
Czechia,11,0,0,10,0,73251,0,0,0
Czechia,12,0,0,10,0,86764,0,0,0
Czechia,13,0,0,1247,0,100728,0,0,0
Czechia,14,0,0,2011,0,113948,0,0,0
Czechia,15,0,0,2337,0,117006,0,0,0
Czechia,16,0,0,2426,0,120160,0,0,0
Czechia,17,0,0,2604,0,134280,0,0,0
