Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195529,298370,478112,1529744,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13184,0
Chile,33,0,0,0,0,67458,0,183569,0
Chile,34,0,0,0,0,69586,0,357594,0
Chile,35,0,0,0,0,70274,0,526412,0
Chile,36,0,0,0,0,70279,0,554265,0
Chile,37,0,0,0,0,70281,0,562903,0
Chile,38,0,0,0,0,82081,0,784402,0
Chile,39,0,0,0,0,101562,0,1026820,0
Chile,40,0,0,0,0,110007,0,1299166,0
Chile,41,0,0,0,0,113080,0,1550388,0
Chile,42,0,0,0,0,113440,0,1779521,0
Chile,43,0,0,0,0,113473,0,1809047,0
Chile,44,0,0,0,0,113473,0,1813515,0
Chile,45,0,0,0,0,113474,0,2079391,0
Chile,46,0,0,0,0,113486,0,2299471,0
Chile,47,0,0,0,0,113486,0,2487525,0
Chile,48,0,0,0,0,113489,0,2642801,0
Chile,49,0,0,0,0,113489,0,2784939,0
Chile,50,0,0,0,0,113491,0,2794579,0
Chile,51,0,0,0,0,113491,0,2795741,0
Chile,52,0,0,0,0,125584,0,2891783,0
Chile,53,0,0,0,0,150427,0,2961183,0
Chile,54,0,0,0,0,178945,0,3018942,0
Chile,55,0,0,0,0,212664,0,3071309,0
Chile,56,0,0,0,0,242398,0,3119977,0
Chile,57,0,0,0,0,248724,0,3123699,0
Chile,58,0,0,0,0,248726,0,3124052,0
Chile,59,0,0,0,0,263629,0,3246722,0
Chile,60,0,0,0,0,294552,0,3387182,0
Chile,61,0,0,0,0,313119,0,3680578,0
Chile,62,0,0,0,0,322229,0,3982090,0
Chile,63,0,0,0,0,327986,0,4274311,0
Chile,64,0,0,0,0,328330,0,4307755,0
Chile,65,0,0,0,0,328437,0,4315614,0
Chile,66,0,0,0,0,341036,0,4653752,0
Chile,67,0,0,0,0,378621,0,4992795,0
Chile,68,0,0,0,0,420233,0,5352622,0
Chile,69,0,0,0,0,465974,0,5724042,0
Chile,70,0,0,0,0,483389,0,6081106,0
Chile,71,0,0,0,0,483942,0,6131027,0
Chile,72,0,0,0,0,483942,0,6137616,0
Chile,73,0,0,0,0,507865,0,6544070,0
Chile,74,0,0,0,0,561410,0,6900862,0
Chile,75,0,0,0,0,616957,0,7212699,0
Chile,76,0,0,0,0,666563,0,7498133,0
Chile,77,0,0,0,0,689738,0,7769645,0
Chile,78,0,0,0,0,691658,0,7801930,0
Chile,79,0,0,0,0,691668,0,7805945,0
Chile,80,0,0,0,0,727765,0,8038653,0
Chile,81,0,0,0,0,787703,0,8219657,0
Chile,82,0,0,0,0,840609,0,8385880,0
Chile,83,0,0,0,0,895208,0,8544012,0
Chile,84,0,0,0,0,933650,0,8723319,0
Chile,85,0,0,0,0,935684,0,8736980,0
Chile,86,0,0,0,0,935684,0,8738373,0
Chile,87,0,0,0,0,957737,0,8983136,0
Chile,88,0,0,0,0,1015238,0,9204367,0
Chile,89,0,0,0,0,1061420,0,9438574,0
Chile,90,0,0,0,0,1085210,0,9718182,0
Chile,91,0,0,0,0,1085436,0,9724999,0
Chile,92,0,0,0,0,1085629,0,9728035,0
Chile,93,0,0,0,0,1085633,0,9729155,0
Chile,94,0,0,0,0,1116791,0,9982880,0
Chile,95,0,0,0,0,1199604,0,10139964,0
Chile,96,0,0,0,0,1288903,0,10284018,0
Chile,97,0,0,0,0,1367193,0,10445334,0
Chile,98,0,0,0,0,1416451,0,10615081,0
Chile,99,0,0,0,0,1424281,0,10633284,0
Chile,100,0,0,0,0,1424787,0,10635232,0
Chile,101,0,0,0,0,1489589,0,10807506,0
Chile,102,0,0,0,0,1577835,0,10954649,0
Chile,103,0,0,0,0,1667374,0,11094673,0
Chile,104,0,0,0,0,1735408,0,11233884,0
Chile,105,0,0,0,0,1786167,0,11377430,0
Chile,106,0,0,0,0,1792097,0,11393797,0
Chile,107,0,0,0,0,1792776,0,11395759,0
Chile,108,0,0,0,0,1816845,0,11566808,0
Chile,109,0,0,0,0,1861333,0,11711724,0
Chile,110,0,0,0,0,1907409,0,11843287,0
Chile,111,0,0,0,0,1954536,0,11996930,0
Chile,112,0,0,0,0,1983525,0,12151626,0
Chile,113,0,0,0,0,1985922,0,12166917,0
Chile,114,0,0,0,0,1985923,0,12167959,0
Chile,115,0,0,0,0,2031301,0,12319327,0
Chile,116,0,0,0,0,2095187,0,12427014,0
Chile,117,0,0,0,3607,2150075,0,12537690,0
Chile,118,0,0,0,10151,2182646,0,12654014,0
Chile,119,0,0,0,23878,2213698,0,12697120,0
Chile,120,0,0,0,24164,2214875,0,12697958,0
Chile,121,0,0,0,24346,2215267,0,12698850,0
Chile,122,0,0,0,44444,2239181,0,12806749,0
Chile,123,0,0,0,61218,2285360,0,12913533,0
Chile,124,0,0,0,71045,2333958,0,13030327,0
Chile,125,0,0,0,78261,2374858,0,13140518,0
Chile,126,0,0,0,82409,2408872,0,13250358,0
Chile,127,0,0,0,83079,2414612,0,13269546,0
Chile,128,0,0,0,83149,2414677,0,13270817,0
Chile,129,0,0,0,86104,2454190,0,13402098,0
Chile,130,0,0,0,88083,2520374,0,13526728,0
Chile,131,0,0,0,89751,2579876,0,13648946,0
Chile,132,0,0,0,90303,2627818,0,13758167,0
Chile,133,0,0,0,90546,2672762,0,13872491,0
Chile,134,0,0,0,90586,2673056,0,13873615,0
Chile,135,0,0,0,90586,2673136,0,13873971,0
Chile,136,0,0,0,90881,2726537,0,13991966,0
Chile,137,0,0,0,92311,2805219,0,14095676,0
Chile,138,0,0,0,98829,2884800,0,14176615,0
Chile,139,0,0,0,105547,2955807,0,14290767,0
Chile,140,0,0,0,105618,2962860,0,14293310,0
Chile,141,0,0,0,106111,2975467,0,14313331,0
Chile,142,0,0,0,106131,2976597,0,14316466,0
Chile,143,0,0,0,118541,3050882,0,14466788,0
Chile,144,0,0,0,136117,3162382,0,14584525,0
Chile,145,0,0,0,161509,3236596,0,14713989,0
Chile,146,0,0,0,195446,3293346,0,14826556,0
Chile,147,0,0,0,227549,3341412,0,14932750,0
Chile,148,0,0,0,235992,3353676,0,14959434,0
Chile,149,0,0,0,237386,3355237,0,14966573,0
Chile,150,74,0,0,281184,3423384,0,15070270,0
Chile,151,10460,0,0,326595,3526720,0,15132559,0
Chile,152,33782,0,0,359080,3606817,0,15200892,0
Chile,153,73402,0,0,361424,3654392,0,15275194,0
Chile,154,107770,0,0,362977,3678917,0,15359977,0
Chile,155,117684,0,0,363287,3684034,0,15382369,0
Chile,156,119474,0,0,363317,3684627,0,15384957,0
Chile,157,146944,0,0,365272,3696369,0,15525257,0
Chile,158,167023,0,0,366956,3710015,0,15674658,0
Chile,159,183753,0,0,368928,3722307,0,15837380,0
Chile,160,196911,0,0,370216,3736275,0,16012115,0
Chile,161,200957,0,0,371452,3753170,0,16168967,0
Chile,162,201350,0,0,371780,3755985,0,16197946,0
Chile,163,201399,0,0,371795,3756530,0,16199404,0
Chile,164,205576,0,0,372968,3788588,0,16383726,0
Chile,165,209256,0,0,373787,3841827,0,16536804,0
Chile,166,213210,0,0,374650,3913519,0,16687268,0
Chile,167,216252,0,0,375431,3980269,0,16800734,0
Chile,168,218629,0,0,376278,4017880,0,16867195,0
Chile,169,218907,0,0,376422,4029388,0,16891994,0
Chile,170,218919,0,0,376432,4030619,0,16894696,0
Chile,171,218997,0,0,376555,4040333,0,16904515,0
Chile,172,222759,0,0,378384,4203489,0,17044690,0
Chile,173,235179,0,0,380653,4318937,0,17166230,0
Chile,174,298754,0,0,384112,4405108,0,17266276,0
Chile,175,348867,0,0,388172,4477897,0,17350592,0
Chile,176,358943,0,0,389413,4498891,0,17371186,0
Chile,177,360198,0,0,389504,4501135,0,17373263,0
Chile,178,361424,0,0,389670,4503831,0,17374781,0
Chile,179,393329,0,0,395485,4637557,0,17452826,0
Chile,180,416238,0,0,399753,4769763,0,17498491,0
Chile,181,430255,0,0,402804,4904956,0,17529048,0
Chile,182,441730,0,0,405392,5002847,0,17558915,0
Chile,183,445161,0,0,405984,5026155,0,17569566,0
Chile,184,445562,0,0,406052,5029151,0,17570610,0
Chile,185,455971,0,0,409907,5122770,0,17617772,0
Chile,186,463563,0,0,413516,5192194,0,17667438,0
Chile,187,468363,0,0,416581,5285943,0,17727987,0
Chile,188,472229,0,0,418812,5362268,0,17802235,0
Chile,189,476147,0,0,421152,5431062,0,17866699,0
Chile,190,477722,0,0,422173,5456113,0,17882474,0
Chile,191,477893,0,0,422253,5459367,0,17884078,0
Chile,192,481984,0,0,424920,5546184,0,17970279,0
Chile,193,484818,0,0,426771,5649529,0,18046302,0
Chile,194,487537,0,0,428324,5724353,0,18130124,0
Chile,195,492843,0,0,431546,5791324,0,18222005,0
Chile,196,492940,0,0,431656,5793779,0,18224172,0
Chile,197,493409,0,0,431979,5803012,0,18238039,0
Chile,198,493511,0,0,431979,5803883,0,18239300,0
Chile,199,496146,0,0,433878,5862841,0,18299164,0
Chile,200,497882,0,0,435841,5942627,0,18350103,0
Chile,201,499284,0,0,438293,6002726,0,18391007,0
Chile,202,500877,0,0,440834,6047914,0,18420109,0
Chile,203,502107,0,0,444825,6136939,0,18441969,0
Chile,204,503533,0,0,446096,6151994,0,18458839,0
Chile,205,503575,0,0,446129,6153233,0,18460488,0
Chile,206,504525,0,0,449427,6191979,0,18474291,0
Chile,207,505304,0,0,452388,6229224,0,18484401,0
Chile,208,505837,0,0,454352,6254803,0,18491506,0
Chile,209,506315,0,0,455998,6337119,0,18497394,0
Chile,210,506590,0,0,457632,6407683,0,18501712,0
Chile,211,506602,0,0,457981,6417088,0,18503153,0
Chile,212,506603,0,0,457982,6417490,0,18503219,0
Chile,213,507602,0,0,459812,6423437,0,18618673,0
Chile,214,508455,0,0,461964,6429592,0,18748564,0
Chile,215,508679,0,0,463788,6487847,0,18752991,0
Chile,216,508861,0,0,465183,6529707,0,18755863,0
Chile,217,509041,0,0,466445,6560564,0,18758277,0
Chile,218,509057,0,0,466463,6561461,0,18758514,0
Chile,219,509057,0,0,466463,6561473,0,18758579,0
Chile,220,509277,0,0,467253,6569029,0,18848354,0
Chile,221,509530,0,0,467968,6576887,0,18927280,0
Chile,222,509639,0,0,469852,6691483,0,18931457,0
Chile,223,509749,0,0,471362,6766231,0,18936830,0
Chile,224,509846,0,0,472176,6813056,0,18940369,0
Chile,225,509859,0,0,472200,6814001,0,18940689,0
Chile,226,509859,0,0,472203,6814086,0,18941025,0
Chile,227,510280,0,0,473143,6818550,0,18996135,0
Chile,228,513361,0,0,474139,6823197,0,19048505,0
Chile,229,514663,0,0,475375,6896935,0,19052452,0
Chile,230,516149,0,0,476316,6953891,0,19055331,0
Chile,231,518022,0,0,477269,7006015,0,19058123,0
Chile,232,519193,0,0,477293,7007444,0,19058663,0
Chile,233,519810,0,0,477297,7007585,0,19058790,0
Chile,234,524747,0,0,480602,7011737,0,19101160,0
Chile,235,529524,0,0,483228,7015030,0,19135324,0
Chile,236,533099,0,0,485242,7019414,0,19156753,0
Chile,237,534580,0,0,485681,7098029,0,19158924,0
Chile,238,536043,0,0,486094,7149400,0,19160994,0
Chile,239,537096,0,0,486121,7150460,0,19161267,0
Chile,240,537492,0,0,486127,7150560,0,19161401,0
Chile,241,541502,0,0,488646,7153110,0,19251431,0
Chile,242,545795,0,0,491300,7155186,0,19354587,0
Chile,243,547166,0,0,491733,7184522,0,19359422,0
Chile,244,548295,0,0,492048,7205699,0,19362689,0
Chile,245,549615,0,0,492327,7220571,0,19365264,0
Chile,246,549973,0,0,492360,7220821,0,19365645,0
Chile,247,550097,0,0,492360,7220843,0,19365674,0
Chile,248,552471,0,0,494103,7221977,0,19436656,0
Chile,249,554568,0,0,495658,7223219,0,19510107,0
Chile,250,555308,0,0,495873,7235834,0,19513609,0
Chile,251,555955,0,0,496051,7244409,0,19516914,0
Chile,252,556533,0,0,496220,7251689,0,19519314,0
Chile,253,556735,0,0,496239,7251858,0,19519715,0
Chile,254,556762,0,0,496243,7251874,0,19519744,0
Chile,255,557923,0,0,497283,7256280,0,19618189,0
Chile,256,559222,0,0,498153,7260758,0,19703263,0
Chile,257,560245,0,0,498680,7265887,0,19767756,0
Chile,258,560823,0,0,498996,7269030,0,19799222,0
Chile,259,560827,0,0,498996,7269061,0,19799316,0
Chile,260,560837,0,0,498996,7269061,0,19799322,0
Chile,261,560840,0,0,498996,7269061,0,19799324,0
Chile,262,561794,0,0,500583,7272526,0,19882508,0
Chile,263,562714,0,0,502245,7275885,0,19962458,0
Chile,264,563372,0,0,503443,7279263,0,20048951,0
Chile,265,563947,0,0,504172,7282715,0,20106809,0
Chile,266,564462,0,0,504755,7286286,0,20183448,0
Chile,267,564594,0,0,504760,7286417,0,20184361,0
Chile,268,564633,0,0,504760,7286425,0,20184491,0
Chile,269,565197,0,0,506190,7289344,0,20296022,0
Chile,270,565780,0,0,507906,7292701,0,20430036,0
Chile,271,566341,0,0,508991,7296152,0,20558043,0
Chile,272,566624,0,0,509586,7298068,0,20624495,0
Croatia,0,0,0,0,0,1976,0,0,0
Croatia,7,0,1,11,0,31083,0,0,0
Croatia,14,0,1,1494,2,48189,0,0,0
Croatia,21,0,1,2663,2,70842,0,0,0
Croatia,28,0,1,2746,2,87306,0,0,0
Croatia,35,0,2,3227,7,104348,0,0,0
Croatia,42,0,2,8284,3194,125122,0,0,0
Croatia,49,0,3,13382,19032,145023,0,0,0
Croatia,56,0,3,14535,60027,165012,0,0,0
Croatia,63,0,3,23010,84438,189122,0,0,0
Croatia,70,0,8,29744,117718,212649,0,0,0
Croatia,77,0,17,45037,138360,243703,0,0,0
Croatia,84,0,20,52919,159022,277329,0,0,0
Croatia,91,0,23,72167,174766,309796,0,0,0
Croatia,98,0,50,84384,203611,337707,0,0,0
Croatia,105,0,55,104693,235118,397859,0,0,0
Croatia,112,0,55,115614,249900,475786,0,0,0
Croatia,119,0,775,130465,269877,562402,0,0,0
Croatia,126,0,3573,147769,310601,736931,0,0,0
Croatia,133,0,6132,172983,349923,912926,0,0,0
Croatia,140,0,9466,196692,383117,1067168,0,0,0
Croatia,147,0,12642,212637,413038,1205781,0,0,0
Croatia,154,0,14831,223726,431354,1309950,0,0,0
Croatia,161,0,17673,242084,452684,1474211,0,0,0
Croatia,168,0,20046,260209,469516,1640927,0,0,0
Croatia,175,0,22115,271248,479643,1768311,0,0,0
Croatia,182,0,25063,282293,499428,1901823,0,0,0
Croatia,189,0,30630,289735,518632,2009237,0,0,0
Croatia,196,0,38162,296109,524977,2080087,0,0,0
Croatia,203,0,45604,299776,532124,2150821,0,0,0
Croatia,210,0,52810,303880,542011,2197722,0,0,0
Croatia,217,0,56527,307650,546204,2228024,0,0,0
Croatia,224,0,60366,311417,547527,2259160,0,0,0
Croatia,231,0,64616,313941,548272,2291042,0,0,0
Croatia,238,0,69583,316924,549631,2322918,0,0,0
Croatia,245,0,75019,318698,550271,2348770,0,0,0
Croatia,252,0,79055,320819,550817,2370614,0,0,0
Croatia,259,0,85079,322847,551375,2395339,0,0,0
Croatia,266,0,91084,325393,551869,2419894,0,0,0
Croatia,273,0,91842,325583,551962,2422290,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20377,85706,253912,753414,0,0,0
Czechia,-5,0,0,0,0,1268,0,0,0
Czechia,-4,0,0,0,0,3571,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10533,0,0,0
Czechia,-1,0,0,0,0,11840,0,0,0
Czechia,0,0,0,1,0,12105,0,0,0
Czechia,1,0,0,1,0,13378,0,0,0
Czechia,2,0,0,1,0,14299,0,0,0
Czechia,3,0,0,5,0,17892,0,0,0
Czechia,4,0,0,6,0,22397,0,0,0
Czechia,5,0,0,6,0,28238,0,0,0
Czechia,6,0,0,7,0,36216,0,0,0
Czechia,7,0,0,7,0,46212,0,0,0
Czechia,8,0,0,9,0,48230,0,0,0
Czechia,9,0,0,9,0,49990,0,0,0
Czechia,10,0,0,9,0,59816,0,0,0
Czechia,11,0,0,9,0,73227,0,0,0
Czechia,12,0,0,9,0,86739,0,0,0
Czechia,13,0,0,1246,0,100701,0,0,0
Czechia,14,0,0,2010,0,113917,0,0,0
Czechia,15,0,0,2336,0,116973,0,0,0
Czechia,16,0,0,2425,0,120125,0,0,0
Czechia,17,0,0,2603,0,134243,0,0,0
Czechia,18,0,0,3380,0,148746,0,0,0
Czechia,19,0,0,4965,0,163452,0,0,0
Czechia,20,0,0,5926,0,179846,0,0,0
Czechia,21,0,0,6125,0,195536,0,0,0
Czechia,22,0,0,6166,0,199666,0,0,0
Czechia,23,0,0,6290,0,202660,0,0,0
Czechia,24,0,0,6489,0,215057,0,0,0
Czechia,25,0,0,6764,0,229285,0,0,0
Czechia,26,0,0,7067,0,242521,0,0,0
Czechia,27,0,0,7188,0,255595,0,0,0
Czechia,28,0,0,7340,0,269520,0,0,0
Czechia,29,0,0,7344,0,271333,0,0,0
Czechia,30,0,0,7346,0,273221,0,0,0
Czechia,31,0,0,7605,0,284851,0,0,0
Czechia,32,0,0,7933,0,298870,0,0,0
Czechia,33,0,0,8670,0,313526,0,0,0
Czechia,34,0,0,9812,0,330226,0,0,0
