Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Bulgaria,301,0,312725,322240,478451,1706120,0,0,0
Bulgaria,308,0,348931,322240,478451,1706120,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183577,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70280,0,526427,0
Chile,36,0,0,0,0,70286,0,554280,0
Chile,37,0,0,0,0,70288,0,562918,0
Chile,38,0,0,0,0,82089,0,784416,0
Chile,39,0,0,0,0,101572,0,1026838,0
Chile,40,0,0,0,0,110018,0,1299188,0
Chile,41,0,0,0,0,113092,0,1550415,0
Chile,42,0,0,0,0,113452,0,1779552,0
Chile,43,0,0,0,0,113485,0,1809081,0
Chile,44,0,0,0,0,113485,0,1813549,0
Chile,45,0,0,0,0,113486,0,2079425,0
Chile,46,0,0,0,0,113499,0,2299508,0
Chile,47,0,0,0,0,113499,0,2487566,0
Chile,48,0,0,0,0,113502,0,2642846,0
Chile,49,0,0,0,0,113503,0,2784987,0
Chile,50,0,0,0,0,113505,0,2794626,0
Chile,51,0,0,0,0,113505,0,2795788,0
Chile,52,0,0,0,0,125600,0,2891832,0
Chile,53,0,0,0,0,150446,0,2961241,0
Chile,54,0,0,0,0,178967,0,3019002,0
Chile,55,0,0,0,0,212686,0,3071372,0
Chile,56,0,0,0,0,242422,0,3120040,0
Chile,57,0,0,0,0,248748,0,3123762,0
Chile,58,0,0,0,0,248750,0,3124115,0
Chile,59,0,0,0,0,263652,0,3246788,0
Chile,60,0,0,0,0,294575,0,3387248,0
Chile,61,0,0,0,0,313144,0,3680665,0
Chile,62,0,0,0,0,322255,0,3982190,0
Chile,63,0,0,0,0,328014,0,4274422,0
Chile,64,0,0,0,0,328358,0,4307869,0
Chile,65,0,0,0,0,328466,0,4315728,0
Chile,66,0,0,0,0,341065,0,4653885,0
Chile,67,0,0,0,0,378650,0,4992938,0
Chile,68,0,0,0,0,420266,0,5352780,0
Chile,69,0,0,0,0,466010,0,5724215,0
Chile,70,0,0,0,0,483427,0,6081294,0
Chile,71,0,0,0,0,483980,0,6131219,0
Chile,72,0,0,0,0,483980,0,6137807,0
Chile,73,0,0,0,0,507912,0,6544305,0
Chile,74,0,0,0,0,561463,0,6901114,0
Chile,75,0,0,0,0,617015,0,7212971,0
Chile,76,0,0,0,0,666625,0,7498424,0
Chile,77,0,0,0,0,689806,0,7769950,0
Chile,78,0,0,0,0,691727,0,7802236,0
Chile,79,0,0,0,0,691737,0,7806251,0
Chile,80,0,0,0,0,727837,0,8038972,0
Chile,81,0,0,0,0,787780,0,8220000,0
Chile,82,0,0,0,0,840689,0,8386239,0
Chile,83,0,0,0,0,895291,0,8544381,0
Chile,84,0,0,0,0,933733,0,8723698,0
Chile,85,0,0,0,0,935767,0,8737358,0
Chile,86,0,0,0,0,935767,0,8738751,0
Chile,87,0,0,0,0,957821,0,8983528,0
Chile,88,0,0,0,0,1015329,0,9204772,0
Chile,89,0,0,0,0,1061514,0,9439000,0
Chile,90,0,0,0,0,1085304,0,9718639,0
Chile,91,0,0,0,0,1085530,0,9725456,0
Chile,92,0,0,0,0,1085723,0,9728492,0
Chile,93,0,0,0,0,1085727,0,9729614,0
Chile,94,0,0,0,0,1116889,0,9983379,0
Chile,95,0,0,0,0,1199711,0,10140474,0
Chile,96,0,0,0,0,1289014,0,10284541,0
Chile,97,0,0,0,0,1367306,0,10445876,0
Chile,98,0,0,0,0,1416567,0,10615634,0
Chile,99,0,0,0,0,1424401,0,10633839,0
Chile,100,0,0,0,0,1424907,0,10635787,0
Chile,101,0,0,0,0,1489716,0,10808103,0
Chile,102,0,0,0,0,1577969,0,10955273,0
Chile,103,0,0,0,0,1667519,0,11095318,0
Chile,104,0,0,0,0,1735561,0,11234548,0
Chile,105,0,0,0,0,1786330,0,11378111,0
Chile,106,0,0,0,0,1792260,0,11394477,0
Chile,107,0,0,0,0,1792940,0,11396439,0
Chile,108,0,0,0,0,1817009,0,11567541,0
Chile,109,0,0,0,0,1861510,0,11712483,0
Chile,110,0,0,0,0,1907591,0,11844070,0
Chile,111,0,0,0,0,1954720,0,11997732,0
Chile,112,0,0,0,0,1983711,0,12152442,0
Chile,113,0,0,0,0,1986108,0,12167736,0
Chile,114,0,0,0,0,1986109,0,12168779,0
Chile,115,0,0,0,0,2031491,0,12320163,0
Chile,116,0,0,0,0,2095387,0,12427867,0
Chile,117,0,0,0,3607,2150281,0,12538561,0
Chile,118,0,0,0,10151,2182851,0,12654906,0
Chile,119,0,0,0,23878,2213909,0,12698018,0
Chile,120,0,0,0,24164,2215085,0,12698857,0
Chile,121,0,0,0,24346,2215477,0,12699748,0
Chile,122,0,0,0,44444,2239397,0,12807683,0
Chile,123,0,0,0,61216,2285580,0,12914487,0
Chile,124,0,0,0,71043,2334190,0,13031293,0
Chile,125,0,0,0,78259,2375100,0,13141505,0
Chile,126,0,0,0,82406,2409117,0,13251363,0
Chile,127,0,0,0,83076,2414857,0,13270551,0
Chile,128,0,0,0,83146,2414922,0,13271822,0
Chile,129,0,0,0,86101,2454454,0,13403122,0
Chile,130,0,0,0,88082,2520650,0,13527766,0
Chile,131,0,0,0,89750,2580158,0,13649991,0
Chile,132,0,0,0,90302,2628109,0,13759218,0
Chile,133,0,0,0,90545,2673061,0,13873544,0
Chile,134,0,0,0,90585,2673355,0,13874669,0
Chile,135,0,0,0,90585,2673435,0,13875025,0
Chile,136,0,0,0,90880,2726844,0,13993049,0
Chile,137,0,0,0,92310,2805540,0,14096772,0
Chile,138,0,0,0,98829,2885123,0,14177728,0
Chile,139,0,0,0,105547,2956127,0,14291909,0
Chile,140,0,0,0,105618,2963180,0,14294455,0
Chile,141,0,0,0,106111,2975792,0,14314476,0
Chile,142,0,0,0,106131,2976922,0,14317611,0
Chile,143,0,0,0,118541,3051208,0,14467950,0
Chile,144,0,0,0,136118,3162718,0,14585700,0
Chile,145,0,0,0,161507,3236940,0,14715178,0
Chile,146,0,0,0,195442,3293696,0,14827749,0
Chile,147,0,0,0,227545,3341767,0,14933958,0
Chile,148,0,0,0,235987,3354031,0,14960642,0
Chile,149,0,0,0,237381,3355592,0,14967782,0
Chile,150,74,0,0,281180,3423750,0,15071500,0
Chile,151,10461,0,0,326591,3527129,0,15133808,0
Chile,152,33784,0,0,359075,3607231,0,15202159,0
Chile,153,73406,0,0,361419,3654808,0,15276469,0
Chile,154,107777,0,0,362973,3679334,0,15361263,0
Chile,155,117689,0,0,363283,3684451,0,15383660,0
Chile,156,119480,0,0,363313,3685044,0,15386250,0
Chile,157,146954,0,0,365269,3696786,0,15526569,0
Chile,158,167035,0,0,366953,3710432,0,15675990,0
Chile,159,183764,0,0,368924,3722722,0,15838741,0
Chile,160,196927,0,0,370212,3736692,0,16013491,0
Chile,161,200973,0,0,371448,3753594,0,16170359,0
Chile,162,201366,0,0,371776,3756409,0,16199339,0
Chile,163,201415,0,0,371791,3756954,0,16200801,0
Chile,164,205592,0,0,372964,3789015,0,16385137,0
Chile,165,209272,0,0,373783,3842258,0,16538231,0
Chile,166,213226,0,0,374649,3913952,0,16688698,0
Chile,167,216268,0,0,375430,3980712,0,16802181,0
Chile,168,218645,0,0,376277,4018325,0,16868653,0
Chile,169,218923,0,0,376421,4029835,0,16893459,0
Chile,170,218935,0,0,376431,4031066,0,16896163,0
Chile,171,219013,0,0,376554,4040779,0,16905993,0
Chile,172,222775,0,0,378385,4203958,0,17046184,0
Chile,173,235199,0,0,380654,4319429,0,17167745,0
Chile,174,298779,0,0,384113,4405627,0,17267809,0
Chile,175,348903,0,0,388175,4478434,0,17352138,0
Chile,176,358983,0,0,389417,4499437,0,17372737,0
Chile,177,360238,0,0,389508,4501684,0,17374816,0
Chile,178,361464,0,0,389674,4504381,0,17376338,0
Chile,179,393374,0,0,395491,4638125,0,17454413,0
Chile,180,416287,0,0,399760,4770345,0,17500095,0
Chile,181,430306,0,0,402811,4905558,0,17530655,0
Chile,182,441781,0,0,405399,5003453,0,17560528,0
Chile,183,445211,0,0,405991,5026768,0,17571179,0
Chile,184,445612,0,0,406059,5029767,0,17572226,0
Chile,185,456024,0,0,409915,5123462,0,17619399,0
Chile,186,463618,0,0,413524,5192931,0,17669072,0
Chile,187,468418,0,0,416589,5286697,0,17729633,0
Chile,188,472286,0,0,418820,5363046,0,17803884,0
Chile,189,476204,0,0,421160,5431853,0,17868353,0
Chile,190,477779,0,0,422181,5456916,0,17884133,0
Chile,191,477950,0,0,422261,5460174,0,17885739,0
Chile,192,482041,0,0,424927,5547016,0,17971951,0
Chile,193,484876,0,0,426778,5650375,0,18047981,0
Chile,194,487600,0,0,428331,5725217,0,18131813,0
Chile,195,492909,0,0,431553,5792220,0,18223718,0
Chile,196,493006,0,0,431663,5794675,0,18225885,0
Chile,197,493475,0,0,431986,5803909,0,18239756,0
Chile,198,493577,0,0,431986,5804781,0,18241017,0
Chile,199,496213,0,0,433885,5863762,0,18300911,0
Chile,200,497949,0,0,435852,5943567,0,18351862,0
Chile,201,499351,0,0,438303,6003674,0,18392776,0
Chile,202,500945,0,0,440844,6048865,0,18421880,0
Chile,203,502175,0,0,444837,6137901,0,18443744,0
Chile,204,503602,0,0,446108,6152956,0,18460615,0
Chile,205,503644,0,0,446141,6154196,0,18462264,0
Chile,206,504594,0,0,449439,6192957,0,18476069,0
Chile,207,505373,0,0,452400,6230212,0,18486180,0
Chile,208,505906,0,0,454363,6255926,0,18493286,0
Chile,209,506385,0,0,456009,6338259,0,18499181,0
Chile,210,506660,0,0,457643,6408838,0,18503502,0
Chile,211,506672,0,0,457992,6418248,0,18504943,0
Chile,212,506673,0,0,457993,6418650,0,18505009,0
Chile,213,507673,0,0,459824,6424602,0,18620467,0
Chile,214,508527,0,0,461976,6430763,0,18750374,0
Chile,215,508751,0,0,463800,6489037,0,18754805,0
Chile,216,508933,0,0,465195,6530919,0,18757677,0
Chile,217,509113,0,0,466457,6561784,0,18760094,0
Chile,218,509129,0,0,466475,6562681,0,18760331,0
Chile,219,509129,0,0,466475,6562694,0,18760396,0
Chile,220,509349,0,0,467265,6570252,0,18850180,0
Chile,221,509602,0,0,467980,6578112,0,18929116,0
Chile,222,509712,0,0,469863,6692723,0,18933298,0
Chile,223,509823,0,0,471373,6767487,0,18938688,0
Chile,224,509920,0,0,472187,6814325,0,18942228,0
Chile,225,509933,0,0,472211,6815269,0,18942548,0
Chile,226,509933,0,0,472214,6815354,0,18942884,0
Chile,227,510354,0,0,473155,6819832,0,18998012,0
Chile,228,513436,0,0,474152,6824490,0,19050400,0
Chile,229,514738,0,0,475389,6898267,0,19054359,0
Chile,230,516224,0,0,476331,6955230,0,19057245,0
Chile,231,518097,0,0,477285,7007363,0,19060040,0
Chile,232,519268,0,0,477309,7008794,0,19060580,0
Chile,233,519885,0,0,477313,7008935,0,19060707,0
Chile,234,524825,0,0,480619,7013093,0,19103091,0
Chile,235,529603,0,0,483246,7016389,0,19137297,0
Chile,236,533180,0,0,485261,7020907,0,19158759,0
Chile,237,534661,0,0,485701,7099545,0,19160933,0
Chile,238,536125,0,0,486114,7150945,0,19163009,0
Chile,239,537178,0,0,486141,7152005,0,19163283,0
Chile,240,537574,0,0,486147,7152105,0,19163420,0
Chile,241,541586,0,0,488669,7154656,0,19253468,0
Chile,242,545882,0,0,491324,7156753,0,19356636,0
Chile,243,547253,0,0,491756,7186104,0,19361498,0
Chile,244,548385,0,0,492072,7207300,0,19364777,0
Chile,245,549707,0,0,492353,7222180,0,19367358,0
Chile,246,550065,0,0,492386,7222430,0,19367739,0
Chile,247,550189,0,0,492386,7222452,0,19367769,0
Chile,248,552565,0,0,494137,7223588,0,19438826,0
Chile,249,554664,0,0,495693,7224836,0,19512358,0
Chile,250,555404,0,0,495908,7237460,0,19515873,0
Chile,251,556051,0,0,496087,7246048,0,19519200,0
Chile,252,556630,0,0,496258,7253336,0,19521614,0
Chile,253,556832,0,0,496277,7253505,0,19522016,0
Chile,254,556859,0,0,496281,7253521,0,19522045,0
Chile,255,558020,0,0,497321,7257940,0,19620607,0
Chile,256,559319,0,0,498193,7262426,0,19705783,0
Chile,257,560347,0,0,498720,7267625,0,19770371,0
Chile,258,560926,0,0,499036,7270769,0,19801865,0
Chile,259,560930,0,0,499036,7270800,0,19801960,0
Chile,260,560940,0,0,499036,7270800,0,19801968,0
Chile,261,560943,0,0,499036,7270800,0,19801970,0
Chile,262,561897,0,0,500624,7274204,0,19885205,0
Chile,263,562818,0,0,502287,7277570,0,19965313,0
Chile,264,563476,0,0,503485,7280957,0,20051883,0
Chile,265,564051,0,0,504213,7284416,0,20109825,0
Chile,266,564561,0,0,504798,7288003,0,20186569,0
Chile,267,564693,0,0,504803,7288134,0,20187483,0
Chile,268,564732,0,0,504804,7288142,0,20187697,0
Chile,269,565297,0,0,506236,7291077,0,20299577,0
Chile,270,565882,0,0,507953,7294486,0,20435016,0
Chile,271,566446,0,0,509039,7297974,0,20565048,0
Chile,272,566875,0,0,509912,7301128,0,20684781,0
Chile,273,567500,0,0,510661,7303980,0,20793390,0
Chile,274,567556,0,0,510698,7304285,0,20799302,0
Chile,275,567583,0,0,510706,7304456,0,20799594,0
Chile,276,567905,0,0,512304,7310510,0,20890742,0
Chile,277,568221,0,0,513671,7316180,0,20976266,0
Chile,278,568639,0,0,514381,7321623,0,21046868,0
Chile,279,568897,0,0,514981,7326932,0,21110633,0
Chile,280,569085,0,0,515559,7332093,0,21165049,0
Chile,281,569133,0,0,515585,7332359,0,21167017,0
Chile,282,569133,0,0,515587,7332398,0,21167101,0
Chile,283,569133,0,0,515591,7332444,0,21167845,0
Chile,284,569344,0,0,516910,7337408,0,21284655,0
Chile,285,569509,0,0,517829,7341866,0,21390444,0
Chile,286,569685,0,0,518570,7345925,0,21467564,0
Chile,287,569863,0,0,519053,7349847,0,21521176,0
Chile,288,569870,0,0,519097,7350072,0,21523156,0
Chile,289,569872,0,0,519099,7350111,0,21523256,0
Chile,290,570032,0,0,520052,7354481,0,21604460,0
Chile,291,570208,0,0,521111,7358771,0,21698661,0
Chile,292,570479,0,0,521903,7362730,0,21794905,0
Chile,293,570609,0,0,522721,7366664,0,21874617,0
Chile,294,570743,0,0,523412,7370419,0,21955251,0
Chile,295,570756,0,0,523435,7370646,0,21957636,0
Chile,296,570756,0,0,523438,7370669,0,21957801,0
Chile,297,570915,0,0,524555,7375015,0,22065529,0
Chile,298,571063,0,0,525736,7379137,0,22186669,0
Chile,299,571222,0,0,526796,7383227,0,22314508,0
Chile,300,571307,0,0,527876,7387653,0,22439100,0
Chile,301,571383,0,0,528748,7391813,0,22549435,0
Chile,302,571387,0,0,528802,7392260,0,22555567,0
Chile,303,571391,0,0,528809,7392325,0,22556013,0
Chile,304,571397,0,0,528816,7392418,0,22556509,0
Chile,305,571594,0,0,530160,7399837,0,22667281,0
Chile,306,571731,0,0,531093,7406782,0,22773785,0
Chile,307,571894,0,0,531872,7413149,0,22871905,0
Chile,308,571956,0,0,532333,7417565,0,22930081,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,11,0,31419,0,0,0
Croatia,14,0,1,1491,4,48576,0,0,0
Croatia,21,0,1,2679,4,71431,0,0,0
Croatia,28,0,1,2766,4,87966,0,0,0
Croatia,35,0,2,3248,9,105090,0,0,0
Croatia,42,0,2,8313,3202,125981,0,0,0
Croatia,49,0,3,13437,19094,146016,0,0,0
Croatia,56,0,3,14597,60307,166135,0,0,0
Croatia,63,0,4,23089,84823,190365,0,0,0
Croatia,70,0,9,29843,118261,214030,0,0,0
Croatia,77,0,19,45179,138992,245222,0,0,0
Croatia,84,0,23,53076,159834,279011,0,0,0
Croatia,91,0,31,72387,175659,311695,0,0,0
Croatia,98,0,60,84637,204599,339787,0,0,0
Croatia,105,0,65,105022,236313,400255,0,0,0
Croatia,112,0,65,115979,251156,478553,0,0,0
Croatia,119,0,780,130883,271219,565568,0,0,0
Croatia,126,0,3568,148250,312179,740656,0,0,0
Croatia,133,0,6142,173525,351614,917097,0,0,0
Croatia,140,0,9496,197262,384919,1072071,0,0,0
Croatia,147,0,12704,213233,415099,1211035,0,0,0
Croatia,154,0,14909,224344,433557,1315535,0,0,0
Croatia,161,0,17795,242745,454963,1480458,0,0,0
Croatia,168,0,20216,260897,471949,1647624,0,0,0
Croatia,175,0,22302,271939,482118,1775377,0,0,0
Croatia,182,0,25272,282992,501920,1909021,0,0,0
Croatia,189,0,30850,290446,521157,2017404,0,0,0
Croatia,196,0,38405,296832,527532,2088460,0,0,0
Croatia,203,0,45873,300515,534748,2159391,0,0,0
Croatia,210,0,53109,304642,544851,2206474,0,0,0
Croatia,217,0,56846,308425,549186,2237311,0,0,0
Croatia,224,0,60730,312206,550613,2268713,0,0,0
Croatia,231,0,65073,314768,551429,2300887,0,0,0
Croatia,238,0,70102,317778,552896,2332982,0,0,0
Croatia,245,0,75606,319569,553605,2359421,0,0,0
Croatia,252,0,79864,321721,554202,2382441,0,0,0
Croatia,259,0,86152,323825,554882,2407800,0,0,0
Croatia,266,0,92520,326433,555483,2433682,0,0,0
Croatia,273,0,98350,328319,555981,2460678,0,0,0
Croatia,280,0,102634,330652,556511,2485293,0,0,0
Croatia,287,0,106313,331963,556909,2507277,0,0,0
Croatia,294,0,109451,334011,557196,2529099,0,0,0
Croatia,301,0,114514,336142,557519,2556934,0,0,0
Croatia,308,0,114534,336149,557520,2557008,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
