Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13183,0
Chile,33,0,0,0,0,67455,0,183555,0
Chile,34,0,0,0,0,69583,0,357569,0
Chile,35,0,0,0,0,70271,0,526331,0
Chile,36,0,0,0,0,70276,0,554182,0
Chile,37,0,0,0,0,70278,0,562818,0
Chile,38,0,0,0,0,82078,0,784307,0
Chile,39,0,0,0,0,101557,0,1026708,0
Chile,40,0,0,0,0,110002,0,1299046,0
Chile,41,0,0,0,0,113075,0,1550253,0
Chile,42,0,0,0,0,113435,0,1779369,0
Chile,43,0,0,0,0,113468,0,1808892,0
Chile,44,0,0,0,0,113468,0,1813360,0
Chile,45,0,0,0,0,113469,0,2079220,0
Chile,46,0,0,0,0,113481,0,2299284,0
Chile,47,0,0,0,0,113481,0,2487331,0
Chile,48,0,0,0,0,113484,0,2642598,0
Chile,49,0,0,0,0,113484,0,2784730,0
Chile,50,0,0,0,0,113486,0,2794370,0
Chile,51,0,0,0,0,113486,0,2795532,0
Chile,52,0,0,0,0,125578,0,2891570,0
Chile,53,0,0,0,0,150422,0,2960967,0
Chile,54,0,0,0,0,178941,0,3018723,0
Chile,55,0,0,0,0,212659,0,3071087,0
Chile,56,0,0,0,0,242390,0,3119754,0
Chile,57,0,0,0,0,248715,0,3123476,0
Chile,58,0,0,0,0,248717,0,3123829,0
Chile,59,0,0,0,0,263621,0,3246487,0
Chile,60,0,0,0,0,294544,0,3386942,0
Chile,61,0,0,0,0,313111,0,3680316,0
Chile,62,0,0,0,0,322221,0,3981813,0
Chile,63,0,0,0,0,327977,0,4273970,0
Chile,64,0,0,0,0,328321,0,4307409,0
Chile,65,0,0,0,0,328427,0,4315267,0
Chile,66,0,0,0,0,341026,0,4653362,0
Chile,67,0,0,0,0,378609,0,4992387,0
Chile,68,0,0,0,0,420221,0,5352186,0
Chile,69,0,0,0,0,465963,0,5723572,0
Chile,70,0,0,0,0,483377,0,6080596,0
Chile,71,0,0,0,0,483930,0,6130501,0
Chile,72,0,0,0,0,483930,0,6137088,0
Chile,73,0,0,0,0,507852,0,6543514,0
Chile,74,0,0,0,0,561400,0,6900276,0
Chile,75,0,0,0,0,616944,0,7212070,0
Chile,76,0,0,0,0,666546,0,7497468,0
Chile,77,0,0,0,0,689719,0,7768841,0
Chile,78,0,0,0,0,691639,0,7801118,0
Chile,79,0,0,0,0,691649,0,7805132,0
Chile,80,0,0,0,0,727746,0,8037819,0
Chile,81,0,0,0,0,787682,0,8218803,0
Chile,82,0,0,0,0,840585,0,8385008,0
Chile,83,0,0,0,0,895183,0,8543120,0
Chile,84,0,0,0,0,933623,0,8722399,0
Chile,85,0,0,0,0,935658,0,8736057,0
Chile,86,0,0,0,0,935658,0,8737449,0
Chile,87,0,0,0,0,957711,0,8982188,0
Chile,88,0,0,0,0,1015210,0,9203397,0
Chile,89,0,0,0,0,1061387,0,9437578,0
Chile,90,0,0,0,0,1085177,0,9717157,0
Chile,91,0,0,0,0,1085403,0,9723973,0
Chile,92,0,0,0,0,1085596,0,9727009,0
Chile,93,0,0,0,0,1085599,0,9728128,0
Chile,94,0,0,0,0,1116759,0,9981808,0
Chile,95,0,0,0,0,1199571,0,10138846,0
Chile,96,0,0,0,0,1288873,0,10282879,0
Chile,97,0,0,0,0,1367160,0,10444169,0
Chile,98,0,0,0,0,1416420,0,10613896,0
Chile,99,0,0,0,0,1424249,0,10632097,0
Chile,100,0,0,0,0,1424755,0,10634044,0
Chile,101,0,0,0,0,1489557,0,10806286,0
Chile,102,0,0,0,0,1577800,0,10953402,0
Chile,103,0,0,0,0,1667334,0,11093404,0
Chile,104,0,0,0,0,1735363,0,11232583,0
Chile,105,0,0,0,0,1786121,0,11376051,0
Chile,106,0,0,0,0,1792048,0,11392412,0
Chile,107,0,0,0,0,1792725,0,11394373,0
Chile,108,0,0,0,0,1816792,0,11565285,0
Chile,109,0,0,0,0,1861270,0,11710172,0
Chile,110,0,0,0,0,1907345,0,11841715,0
Chile,111,0,0,0,0,1954467,0,11995335,0
Chile,112,0,0,0,0,1983455,0,12149994,0
Chile,113,0,0,0,0,1985852,0,12165283,0
Chile,114,0,0,0,0,1985853,0,12166325,0
Chile,115,0,0,0,0,2031229,0,12317673,0
Chile,116,0,0,0,0,2095117,0,12425341,0
Chile,117,0,0,0,3607,2150000,0,12535997,0
Chile,118,0,0,0,10150,2182567,0,12652307,0
Chile,119,0,0,0,23877,2213620,0,12695402,0
Chile,120,0,0,0,24163,2214797,0,12696239,0
Chile,121,0,0,0,24345,2215189,0,12697131,0
Chile,122,0,0,0,44443,2239099,0,12805009,0
Chile,123,0,0,0,61217,2285269,0,12911773,0
Chile,124,0,0,0,71044,2333864,0,13028555,0
Chile,125,0,0,0,78260,2374762,0,13138732,0
Chile,126,0,0,0,82408,2408772,0,13248558,0
Chile,127,0,0,0,83078,2414512,0,13267743,0
Chile,128,0,0,0,83148,2414577,0,13269013,0
Chile,129,0,0,0,86103,2454084,0,13400280,0
Chile,130,0,0,0,88082,2520261,0,13524908,0
Chile,131,0,0,0,89750,2579757,0,13647118,0
Chile,132,0,0,0,90302,2627695,0,13756325,0
Chile,133,0,0,0,90545,2672633,0,13870643,0
Chile,134,0,0,0,90585,2672927,0,13871767,0
Chile,135,0,0,0,90585,2673007,0,13872123,0
Chile,136,0,0,0,90880,2726404,0,13990107,0
Chile,137,0,0,0,92310,2805077,0,14093811,0
Chile,138,0,0,0,98828,2884654,0,14174734,0
Chile,139,0,0,0,105546,2955657,0,14288865,0
Chile,140,0,0,0,105617,2962709,0,14291408,0
Chile,141,0,0,0,106110,2975310,0,14311427,0
Chile,142,0,0,0,106130,2976440,0,14314563,0
Chile,143,0,0,0,118540,3050718,0,14464873,0
Chile,144,0,0,0,136115,3162214,0,14582599,0
Chile,145,0,0,0,161507,3236423,0,14712050,0
Chile,146,0,0,0,195439,3293171,0,14824601,0
Chile,147,0,0,0,227542,3341236,0,14930776,0
Chile,148,0,0,0,235986,3353499,0,14957460,0
Chile,149,0,0,0,237380,3355060,0,14964599,0
Chile,150,74,0,0,281178,3423205,0,15068277,0
Chile,151,10459,0,0,326587,3526539,0,15130556,0
Chile,152,33777,0,0,359070,3606634,0,15198882,0
Chile,153,73397,0,0,361414,3654207,0,15273158,0
Chile,154,107764,0,0,362968,3678729,0,15357936,0
Chile,155,117677,0,0,363278,3683845,0,15380326,0
Chile,156,119467,0,0,363308,3684437,0,15382913,0
Chile,157,146934,0,0,365264,3696180,0,15523193,0
Chile,158,167013,0,0,366948,3709825,0,15672578,0
Chile,159,183742,0,0,368919,3722115,0,15835289,0
Chile,160,196899,0,0,370207,3736076,0,16010012,0
Chile,161,200944,0,0,371442,3752970,0,16166847,0
Chile,162,201337,0,0,371770,3755784,0,16195823,0
Chile,163,201386,0,0,371785,3756329,0,16197281,0
Chile,164,205563,0,0,372958,3788382,0,16381590,0
Chile,165,209243,0,0,373777,3841618,0,16534638,0
Chile,166,213197,0,0,374640,3913301,0,16685082,0
Chile,167,216239,0,0,375421,3980049,0,16798534,0
Chile,168,218615,0,0,376267,4017659,0,16864983,0
Chile,169,218893,0,0,376411,4029164,0,16889781,0
Chile,170,218905,0,0,376421,4030395,0,16892482,0
Chile,171,218983,0,0,376544,4040107,0,16902300,0
Chile,172,222745,0,0,378373,4203244,0,17042450,0
Chile,173,235162,0,0,380641,4318682,0,17163975,0
Chile,174,298732,0,0,384100,4404851,0,17263998,0
Chile,175,348828,0,0,388160,4477610,0,17348293,0
Chile,176,358901,0,0,389401,4498596,0,17368882,0
Chile,177,360156,0,0,389492,4500839,0,17370959,0
Chile,178,361382,0,0,389658,4503535,0,17372477,0
Chile,179,393283,0,0,395473,4637200,0,17450455,0
Chile,180,416188,0,0,399741,4769330,0,17496104,0
Chile,181,430197,0,0,402792,4904484,0,17526655,0
Chile,182,441671,0,0,405379,5002320,0,17556515,0
Chile,183,445102,0,0,405971,5025623,0,17567167,0
Chile,184,445503,0,0,406039,5028618,0,17568211,0
Chile,185,455909,0,0,409894,5122032,0,17615361,0
Chile,186,463499,0,0,413502,5191352,0,17665014,0
Chile,187,468297,0,0,416566,5285075,0,17725549,0
Chile,188,472163,0,0,418797,5361392,0,17799788,0
Chile,189,476081,0,0,421137,5430169,0,17864241,0
Chile,190,477655,0,0,422158,5455211,0,17880013,0
Chile,191,477826,0,0,422238,5458462,0,17881617,0
Chile,192,481914,0,0,424904,5545258,0,17967801,0
Chile,193,484747,0,0,426755,5648520,0,18043810,0
Chile,194,487466,0,0,428308,5723293,0,18127601,0
Chile,195,492772,0,0,431530,5790228,0,18219450,0
Chile,196,492869,0,0,431640,5792683,0,18221609,0
Chile,197,493338,0,0,431963,5801917,0,18235466,0
Chile,198,493440,0,0,431963,5802788,0,18236727,0
Chile,199,496075,0,0,433862,5861739,0,18296582,0
Chile,200,497810,0,0,435827,5941510,0,18347503,0
Chile,201,499212,0,0,438278,6001596,0,18388398,0
Chile,202,500805,0,0,440815,6046766,0,18417489,0
Chile,203,502035,0,0,444804,6135790,0,18439338,0
Chile,204,503461,0,0,446075,6150841,0,18456201,0
Chile,205,503503,0,0,446108,6152080,0,18457850,0
Chile,206,504453,0,0,449405,6190820,0,18471643,0
Chile,207,505231,0,0,452366,6228054,0,18481749,0
Chile,208,505763,0,0,454330,6253629,0,18488851,0
Chile,209,506240,0,0,455976,6335929,0,18494735,0
Chile,210,506515,0,0,457610,6406473,0,18499047,0
Chile,211,506527,0,0,457959,6415877,0,18500488,0
Chile,212,506528,0,0,457960,6416279,0,18500554,0
Chile,213,507526,0,0,459791,6422219,0,18615983,0
Chile,214,508379,0,0,461943,6428371,0,18745852,0
Chile,215,508603,0,0,463765,6486613,0,18750272,0
Chile,216,508785,0,0,465161,6528464,0,18753143,0
Chile,217,508965,0,0,466423,6559309,0,18755555,0
Chile,218,508980,0,0,466441,6560206,0,18755792,0
Chile,219,508980,0,0,466441,6560218,0,18755857,0
Chile,220,509200,0,0,467231,6567746,0,18845588,0
Chile,221,509453,0,0,467946,6575599,0,18924460,0
Chile,222,509558,0,0,469828,6690165,0,18928612,0
Chile,223,509668,0,0,471337,6764860,0,18933963,0
Chile,224,509759,0,0,472151,6811651,0,18937480,0
Chile,225,509772,0,0,472175,6812596,0,18937799,0
Chile,226,509772,0,0,472178,6812681,0,18938135,0
Chile,227,510193,0,0,473116,6817142,0,18993160,0
Chile,228,513268,0,0,474113,6821783,0,19045468,0
Chile,229,514569,0,0,475349,6895498,0,19049407,0
Chile,230,516053,0,0,476289,6952416,0,19052277,0
Chile,231,517924,0,0,477243,7004500,0,19055059,0
Chile,232,519095,0,0,477267,7005927,0,19055599,0
Chile,233,519712,0,0,477271,7006068,0,19055726,0
Chile,234,524646,0,0,480576,7010219,0,19098062,0
Chile,235,529384,0,0,483199,7013503,0,19132179,0
Chile,236,532959,0,0,485211,7017869,0,19153591,0
Chile,237,534439,0,0,485650,7096448,0,19155758,0
Chile,238,535902,0,0,486062,7147806,0,19157811,0
Chile,239,536955,0,0,486089,7148865,0,19158084,0
Chile,240,537351,0,0,486091,7148960,0,19158218,0
Chile,241,541357,0,0,488607,7151493,0,19248173,0
Chile,242,545648,0,0,491258,7153550,0,19351299,0
Chile,243,547012,0,0,491690,7182852,0,19356128,0
Chile,244,548139,0,0,492004,7204002,0,19359369,0
Chile,245,549452,0,0,492283,7218838,0,19361925,0
Chile,246,549810,0,0,492316,7219088,0,19362304,0
Chile,247,549934,0,0,492316,7219110,0,19362333,0
Chile,248,552086,0,0,494010,7220133,0,19430887,0
Croatia,0,0,0,0,0,1965,0,0,0
Croatia,7,0,1,10,0,30977,0,0,0
Croatia,14,0,1,1502,2,48046,0,0,0
Croatia,21,0,1,2663,2,70611,0,0,0
Croatia,28,0,1,2744,2,87056,0,0,0
Croatia,35,0,2,3224,7,104039,0,0,0
Croatia,42,0,2,8278,3186,124727,0,0,0
Croatia,49,0,3,13367,18992,144550,0,0,0
Croatia,56,0,3,14519,59909,164495,0,0,0
Croatia,63,0,3,22985,84289,188460,0,0,0
Croatia,70,0,6,29706,117507,211897,0,0,0
Croatia,77,0,13,44976,138096,242911,0,0,0
Croatia,84,0,16,52847,158631,276434,0,0,0
Croatia,91,0,19,72077,174341,308763,0,0,0
Croatia,98,0,47,84263,203090,336564,0,0,0
Croatia,105,0,52,104532,234431,396544,0,0,0
Croatia,112,0,52,115438,249161,474189,0,0,0
Croatia,119,0,780,130257,269106,560560,0,0,0
Croatia,126,0,3576,147525,309737,734754,0,0,0
Croatia,133,0,6125,172710,348992,910441,0,0,0
Croatia,140,0,9446,196391,382127,1064129,0,0,0
Croatia,147,0,12569,212305,411871,1202416,0,0,0
Croatia,154,0,14743,223372,430091,1306326,0,0,0
Croatia,161,0,17560,241674,451339,1470010,0,0,0
Croatia,168,0,19923,259775,468036,1636255,0,0,0
Croatia,175,0,21986,270795,478136,1763185,0,0,0
Croatia,182,0,24906,281831,497873,1896429,0,0,0
Croatia,189,0,30463,289219,517038,2003452,0,0,0
Croatia,196,0,37972,295579,523342,2074018,0,0,0
Croatia,203,0,45387,299239,530420,2144443,0,0,0
Croatia,210,0,52556,303297,540169,2191055,0,0,0
Croatia,217,0,56246,307063,544282,2221051,0,0,0
Croatia,224,0,60034,310794,545555,2251863,0,0,0
Croatia,231,0,64224,313269,546278,2283291,0,0,0
Croatia,238,0,69102,316235,547613,2314867,0,0,0
Croatia,245,0,74376,317995,548219,2340144,0,0,0
Croatia,249,0,74878,318127,548300,2342613,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10523,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14285,0,0,0
Czechia,3,0,0,4,0,17877,0,0,0
Czechia,4,0,0,5,0,22380,0,0,0
Czechia,5,0,0,5,0,28218,0,0,0
Czechia,6,0,0,5,0,36182,0,0,0
Czechia,7,0,0,5,0,46156,0,0,0
Czechia,8,0,0,5,0,48174,0,0,0
Czechia,9,0,0,5,0,49934,0,0,0
Czechia,10,0,0,5,0,59753,0,0,0
Czechia,11,0,0,5,0,73155,0,0,0
Czechia,12,0,0,5,0,86652,0,0,0
Czechia,13,0,0,1238,0,100612,0,0,0
Czechia,14,0,0,2001,0,113812,0,0,0
Czechia,15,0,0,2327,0,116866,0,0,0
Czechia,16,0,0,2416,0,120021,0,0,0
Czechia,17,0,0,2593,0,134133,0,0,0
Czechia,18,0,0,3369,0,148620,0,0,0
Czechia,19,0,0,4951,0,163310,0,0,0
Czechia,20,0,0,5910,0,179682,0,0,0
Czechia,21,0,0,6107,0,195345,0,0,0
Czechia,22,0,0,6148,0,199469,0,0,0
Czechia,23,0,0,6272,0,202458,0,0,0
Czechia,24,0,0,6472,0,214844,0,0,0
Czechia,25,0,0,6747,0,229051,0,0,0
Czechia,26,0,0,7050,0,242268,0,0,0
Czechia,27,0,0,7171,0,255317,0,0,0
Czechia,28,0,0,7323,0,269233,0,0,0
Czechia,29,0,0,7327,0,271047,0,0,0
Czechia,30,0,0,7329,0,272930,0,0,0
Czechia,31,0,0,7587,0,284550,0,0,0
Czechia,32,0,0,7915,0,298558,0,0,0
Czechia,33,0,0,8648,0,313202,0,0,0
Czechia,34,0,0,9788,0,329902,0,0,0
Czechia,35,0,0,10979,0,344794,0,0,0
Czechia,36,0,0,11238,0,347723,0,0,0
Czechia,37,0,0,11501,0,350794,0,0,0
Czechia,38,0,0,12409,2,365305,0,0,0
Czechia,39,0,0,14066,3,380630,0,0,0
Czechia,40,0,0,15814,3,397560,0,0,0
Czechia,41,0,0,19195,235,416404,0,0,0
Czechia,42,0,0,21437,639,435161,0,0,0
Czechia,43,0,0,21924,1078,438799,0,0,0
Czechia,44,0,0,22172,1281,440714,0,0,0
Czechia,45,0,0,23592,2035,454252,0,0,0
Czechia,46,0,0,26069,3209,468343,0,0,0
Czechia,47,0,0,28807,5255,481512,0,0,0
Czechia,48,0,0,31160,7253,497480,0,0,0
Czechia,49,0,0,32557,8993,513486,0,0,0
Czechia,50,0,0,32562,9664,515955,0,0,0
Czechia,51,0,0,32664,9891,517747,0,0,0
Czechia,52,0,0,33665,11502,531232,0,0,0
Czechia,53,0,0,34447,14240,547563,0,0,0
Czechia,54,0,0,35778,17178,563145,0,0,0
Czechia,55,0,0,36962,21532,581082,0,0,0
Czechia,56,0,0,37804,24884,598345,0,0,0
Czechia,57,0,0,37977,25504,601105,0,0,0
Czechia,58,0,0,38171,25973,603329,0,0,0
Czechia,59,0,0,39769,30003,620616,0,0,0
Czechia,60,0,0,41643,39403,640045,0,0,0
Czechia,61,0,0,45351,49146,661850,0,0,0
Czechia,62,0,0,50104,58524,685531,0,0,0
Czechia,63,0,1,53726,66919,707628,0,0,0
Czechia,64,0,3,55127,71405,714682,0,0,0
Czechia,65,0,5,56439,75542,721461,0,0,0
Czechia,66,0,6,59525,83430,744916,0,0,0
Czechia,67,0,7,64850,94642,770911,0,0,0
Czechia,68,0,7,69856,105554,803074,0,0,0
Czechia,69,0,8,74153,117354,839998,0,0,0
Czechia,70,0,8,79585,129614,869387,0,0,0
Czechia,71,0,8,80881,132613,883413,0,0,0
Czechia,72,0,8,82016,133529,894576,0,0,0
Czechia,73,0,8,88820,141571,916775,0,0,0
Czechia,74,0,10,98026,150320,948124,0,0,0
Czechia,75,0,10,105772,159344,979233,0,0,0
Czechia,76,0,13,112921,168691,1012967,0,0,0
Czechia,77,0,13,118992,177503,1046008,0,0,0
Czechia,78,0,14,120137,179935,1059542,0,0,0
