Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,139,0,0,0,105551,2956453,0,14292827,0
Chile,140,0,0,0,105622,2963506,0,14295376,0
Chile,141,0,0,0,106115,2976127,0,14315398,0
Chile,142,0,0,0,106135,2977257,0,14318535,0
Chile,143,0,0,0,118546,3051546,0,14468906,0
Chile,144,0,0,0,136122,3163072,0,14586678,0
Chile,145,0,0,0,161510,3237294,0,14716180,0
Chile,146,0,0,0,195447,3294055,0,14828779,0
Chile,147,0,0,0,227551,3342137,0,14935012,0
Chile,148,0,0,0,235994,3354402,0,14961698,0
Chile,149,0,0,0,237388,3355963,0,14968838,0
Chile,150,74,0,0,281187,3424137,0,15072585,0
Chile,151,10464,0,0,326604,3527534,0,15134917,0
Chile,152,33792,0,0,359090,3607654,0,15203285,0
Chile,153,73420,0,0,361436,3655240,0,15277604,0
Chile,154,107802,0,0,362991,3679779,0,15362408,0
Chile,155,117716,0,0,363301,3684895,0,15384809,0
Chile,156,119507,0,0,363331,3685487,0,15387400,0
Chile,157,146979,0,0,365288,3697235,0,15527735,0
Chile,158,167067,0,0,366974,3710892,0,15677169,0
Chile,159,183799,0,0,368945,3723189,0,15839929,0
Chile,160,196963,0,0,370233,3737166,0,16014699,0
Chile,161,201009,0,0,371469,3754070,0,16171595,0
Chile,162,201402,0,0,371797,3756886,0,16200582,0
Chile,163,201451,0,0,371812,3757431,0,16202045,0
Chile,164,205630,0,0,372985,3789498,0,16386406,0
Chile,165,209311,0,0,373804,3842751,0,16539529,0
Chile,166,213265,0,0,374671,3914451,0,16690013,0
Chile,167,216308,0,0,375452,3981228,0,16803502,0
Chile,168,218685,0,0,376299,4018840,0,16869991,0
Chile,169,218963,0,0,376443,4030352,0,16894805,0
Chile,170,218975,0,0,376453,4031583,0,16897510,0
Chile,171,219053,0,0,376576,4041307,0,16907349,0
Chile,172,222816,0,0,378407,4204522,0,17047558,0
Chile,173,235242,0,0,380677,4320010,0,17169141,0
Chile,174,298835,0,0,384136,4406220,0,17269242,0
Chile,175,348972,0,0,388200,4479050,0,17353606,0
Chile,176,359053,0,0,389444,4500079,0,17374215,0
Chile,177,360308,0,0,389535,4502329,0,17376295,0
Chile,178,361534,0,0,389701,4505032,0,17377819,0
Chile,179,393448,0,0,395518,4638809,0,17455871,0
Chile,180,416365,0,0,399787,4771064,0,17501569,0
Chile,181,430386,0,0,402838,4906309,0,17532140,0
Chile,182,441867,0,0,405426,5004223,0,17562021,0
Chile,183,445298,0,0,406018,5027550,0,17572672,0
Chile,184,445699,0,0,406086,5030549,0,17573719,0
Chile,185,456114,0,0,409944,5124358,0,17620908,0
Chile,186,463708,0,0,413552,5193900,0,17670598,0
Chile,187,468508,0,0,416618,5287703,0,17731176,0
Chile,188,472378,0,0,418849,5364081,0,17805439,0
Chile,189,476296,0,0,421190,5432905,0,17869911,0
Chile,190,477871,0,0,422211,5457979,0,17885701,0
Chile,191,478043,0,0,422291,5461239,0,17887310,0
Chile,192,482135,0,0,424958,5548157,0,17973535,0
Chile,193,484970,0,0,426809,5651563,0,18049579,0
Chile,194,487695,0,0,428362,5726416,0,18133413,0
Chile,195,493006,0,0,431584,5793426,0,18225332,0
Chile,196,493103,0,0,431694,5795884,0,18227501,0
Chile,197,493572,0,0,432017,5805118,0,18241377,0
Chile,198,493674,0,0,432017,5805990,0,18242638,0
Chile,199,496310,0,0,433917,5864987,0,18302535,0
Chile,200,498046,0,0,435884,5944802,0,18353512,0
Chile,201,499448,0,0,438335,6004908,0,18394438,0
Chile,202,501042,0,0,440876,6050107,0,18423545,0
Chile,203,502272,0,0,444872,6139156,0,18445415,0
Chile,204,503700,0,0,446143,6154217,0,18462288,0
Chile,205,503742,0,0,446176,6155457,0,18463938,0
Chile,206,504692,0,0,449474,6194225,0,18477753,0
Chile,207,505471,0,0,452435,6231483,0,18487867,0
Chile,208,506004,0,0,454398,6257353,0,18494976,0
Chile,209,506483,0,0,456044,6339699,0,18500870,0
Chile,210,506759,0,0,457678,6410434,0,18505193,0
Chile,211,506771,0,0,458027,6419850,0,18506634,0
Chile,212,506772,0,0,458028,6420252,0,18506700,0
Chile,213,507773,0,0,459860,6426210,0,18622170,0
Chile,214,508627,0,0,462012,6432373,0,18752082,0
Chile,215,508851,0,0,463835,6490656,0,18756516,0
Chile,216,509033,0,0,465231,6532539,0,18759388,0
Chile,217,509214,0,0,466493,6563407,0,18761807,0
Chile,218,509230,0,0,466511,6564305,0,18762045,0
Chile,219,509230,0,0,466511,6564318,0,18762111,0
Chile,220,509450,0,0,467302,6571877,0,18851899,0
Chile,221,509703,0,0,468017,6579739,0,18930835,0
Chile,222,509813,0,0,469901,6694364,0,18935019,0
Chile,223,509924,0,0,471411,6769146,0,18940411,0
Chile,224,510021,0,0,472225,6815994,0,18943953,0
Chile,225,510034,0,0,472249,6816939,0,18944273,0
Chile,226,510034,0,0,472252,6817024,0,18944609,0
Chile,227,510455,0,0,473193,6821504,0,18999746,0
Chile,228,513537,0,0,474190,6826170,0,19052140,0
Chile,229,514840,0,0,475426,6899968,0,19056105,0
Chile,230,516326,0,0,476368,6956941,0,19059005,0
Chile,231,518200,0,0,477322,7009082,0,19061807,0
Chile,232,519371,0,0,477346,7010514,0,19062346,0
Chile,233,519989,0,0,477350,7010655,0,19062473,0
Chile,234,524930,0,0,480658,7014814,0,19104886,0
Chile,235,529709,0,0,483284,7018112,0,19139105,0
Chile,236,533287,0,0,485299,7022772,0,19160571,0
Chile,237,534768,0,0,485740,7101418,0,19162745,0
Chile,238,536233,0,0,486153,7152971,0,19164826,0
Chile,239,537287,0,0,486180,7154031,0,19165100,0
Chile,240,537683,0,0,486186,7154131,0,19165238,0
Chile,241,541695,0,0,488708,7156684,0,19255292,0
Chile,242,545993,0,0,491365,7158784,0,19358482,0
Chile,243,547364,0,0,491797,7188149,0,19363344,0
Chile,244,548496,0,0,492115,7209347,0,19366626,0
Chile,245,549821,0,0,492396,7224229,0,19369207,0
Chile,246,550179,0,0,492429,7224479,0,19369588,0
Chile,247,550303,0,0,492429,7224501,0,19369618,0
Chile,248,552678,0,0,494185,7225643,0,19440703,0
Chile,249,554779,0,0,495744,7226894,0,19514250,0
Chile,250,555519,0,0,495960,7239523,0,19517776,0
Chile,251,556166,0,0,496138,7248115,0,19521113,0
Chile,252,556745,0,0,496311,7255404,0,19523527,0
Chile,253,556947,0,0,496330,7255573,0,19523929,0
Chile,254,556974,0,0,496334,7255589,0,19523959,0
Chile,255,558137,0,0,497374,7260007,0,19622555,0
Chile,256,559437,0,0,498244,7264498,0,19707754,0
Chile,257,560465,0,0,498771,7269707,0,19772356,0
Chile,258,561043,0,0,499085,7272850,0,19803858,0
Chile,259,561047,0,0,499085,7272881,0,19803954,0
Chile,260,561057,0,0,499085,7272881,0,19803964,0
Chile,261,561060,0,0,499085,7272881,0,19803966,0
Chile,262,562014,0,0,500673,7276284,0,19887227,0
Chile,263,562935,0,0,502334,7279650,0,19967353,0
Chile,264,563593,0,0,503531,7283040,0,20053954,0
Chile,265,564169,0,0,504260,7286501,0,20111923,0
Chile,266,564679,0,0,504845,7290088,0,20188687,0
Chile,267,564811,0,0,504850,7290219,0,20189601,0
Chile,268,564850,0,0,504851,7290227,0,20189815,0
Chile,269,565416,0,0,506281,7293161,0,20301723,0
Chile,270,566001,0,0,507995,7296574,0,20437260,0
Chile,271,566566,0,0,509078,7300075,0,20567363,0
Chile,272,566995,0,0,509945,7303235,0,20687143,0
Chile,273,567620,0,0,510691,7306094,0,20795801,0
Chile,274,567676,0,0,510728,7306399,0,20801714,0
Chile,275,567703,0,0,510736,7306570,0,20802007,0
Chile,276,568025,0,0,512335,7312630,0,20893292,0
Chile,277,568341,0,0,513702,7318300,0,20978848,0
Chile,278,568759,0,0,514411,7323753,0,21049481,0
Chile,279,569017,0,0,515008,7329061,0,21113319,0
Chile,280,569205,0,0,515597,7334225,0,21167811,0
Chile,281,569253,0,0,515623,7334491,0,21169781,0
Chile,282,569253,0,0,515625,7334531,0,21169866,0
Chile,283,569253,0,0,515629,7334577,0,21170613,0
Chile,284,569464,0,0,516947,7339522,0,21287558,0
Chile,285,569629,0,0,517862,7343987,0,21393481,0
Chile,286,569805,0,0,518602,7348053,0,21470701,0
Chile,287,569984,0,0,519082,7351977,0,21524371,0
Chile,288,569991,0,0,519126,7352203,0,21526354,0
Chile,289,569993,0,0,519128,7352242,0,21526455,0
Chile,290,570153,0,0,520082,7356616,0,21607728,0
Chile,291,570329,0,0,521141,7360903,0,21702023,0
Chile,292,570600,0,0,521934,7364869,0,21798342,0
Chile,293,570730,0,0,522751,7368806,0,21878169,0
Chile,294,570864,0,0,523439,7372563,0,21958865,0
Chile,295,570877,0,0,523462,7372790,0,21961253,0
Chile,296,570877,0,0,523465,7372813,0,21961420,0
Chile,297,571036,0,0,524580,7377169,0,22069315,0
Chile,298,571184,0,0,525760,7381309,0,22190864,0
Chile,299,571343,0,0,526823,7385421,0,22318977,0
Chile,300,571429,0,0,527899,7389885,0,22443959,0
Chile,301,571506,0,0,528774,7394064,0,22554830,0
Chile,302,571510,0,0,528828,7394510,0,22560981,0
Chile,303,571514,0,0,528835,7394575,0,22561427,0
Chile,304,571520,0,0,528842,7394669,0,22562040,0
Chile,305,571720,0,0,530182,7402111,0,22673086,0
Chile,306,571857,0,0,531115,7409082,0,22780024,0
Chile,307,572024,0,0,531899,7415495,0,22879276,0
Chile,308,572139,0,0,532482,7422329,0,22966108,0
Chile,309,572146,0,0,532532,7422953,0,22972481,0
Chile,310,572146,0,0,532544,7423030,0,22972809,0
Chile,311,572307,0,0,533059,7429043,0,23032726,0
Chile,312,572471,0,0,533614,7435885,0,23106570,0
Chile,313,572520,0,0,534097,7442098,0,23176935,0
Chile,314,572565,0,0,534521,7448190,0,23242950,0
Chile,315,572608,0,0,534920,7454287,0,23302212,0
Chile,316,572625,0,0,534976,7455178,0,23307962,0
Chile,317,572639,0,0,534979,7455283,0,23308299,0
Chile,318,572692,0,0,535783,7462999,0,23366044,0
Chile,319,572736,0,0,536579,7470083,0,23422889,0
Chile,320,572774,0,0,537179,7476393,0,23474215,0
Chile,321,572818,0,0,537721,7482351,0,23519425,0
Chile,322,572861,0,0,538163,7488282,0,23557628,0
Chile,323,572864,0,0,538203,7489015,0,23560619,0
Chile,324,572865,0,0,538207,7489111,0,23560788,0
Chile,325,572896,0,0,538810,7495821,0,23598188,0
Chile,326,572937,0,0,539428,7502078,0,23637818,0
Chile,327,572979,0,0,539981,7508074,0,23674613,0
Chile,328,573007,0,0,540501,7513963,0,23709541,0
Chile,329,573025,0,0,540880,7519695,0,23741705,0
Chile,330,573035,0,0,540943,7520696,0,23745482,0
Chile,331,573037,0,0,540950,7520837,0,23745865,0
Chile,332,573086,0,0,541329,7526509,0,23772023,0
Chile,333,573121,0,0,541808,7533247,0,23804246,0
Chile,334,573158,0,0,542141,7539401,0,23832507,0
Chile,335,573184,0,0,542504,7545374,0,23859009,0
Chile,336,573215,0,0,542782,7550960,0,23883759,0
Chile,337,573227,0,0,542821,7551825,0,23886708,0
Chile,338,573227,0,0,542826,7551977,0,23886999,0
Chile,339,573272,0,0,543193,7558403,0,23919211,0
Chile,340,573314,0,0,543461,7564562,0,23951885,0
Chile,341,573314,0,0,543464,7564712,0,23952317,0
Chile,342,573329,0,0,543705,7571192,0,24009039,0
Chile,343,573353,0,0,543875,7576664,0,24060338,0
Chile,344,573355,0,0,543903,7577580,0,24066040,0
Chile,345,573355,0,0,543910,7577765,0,24066531,0
Chile,346,573381,0,0,544177,7584714,0,24115338,0
Chile,347,573421,0,0,544333,7588653,0,24142596,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31695,0,0,0
Croatia,14,0,0,1507,3,48911,0,0,0
