Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,266,0,305490,1027637,1572691,7564307,0,0,0
Austria,273,0,312917,1032206,1573287,7646371,0,0,0
Austria,280,0,316997,1037765,1573577,7758773,0,0,0
Austria,287,0,319721,1044500,1573830,7866625,0,0,0
Austria,294,0,323007,1052716,1573990,7992703,0,0,0
Austria,301,0,328291,1059283,1574143,8108831,0,0,0
Austria,308,0,332878,1072767,1574323,8325298,0,0,0
Austria,315,0,335556,1088428,1574589,8554315,0,0,0
Belgium,7,0,0,0,0,28120,0,0,0
Belgium,14,0,0,44,0,127119,0,0,0
Belgium,21,0,0,4522,0,245073,0,0,0
Belgium,28,0,0,6227,0,335067,0,0,0
Belgium,35,0,0,16023,0,464390,0,0,0
Belgium,42,0,0,25651,381,600155,0,0,0
Belgium,49,0,0,30470,10870,700992,0,0,0
Belgium,56,0,0,32967,45501,789886,0,0,0
Belgium,63,0,0,51858,110366,879200,0,0,0
Belgium,70,0,0,67841,191677,975888,0,0,0
Belgium,77,0,0,90362,351674,1086534,0,0,0
Belgium,84,0,0,100742,462527,1283478,0,0,0
Belgium,91,0,0,128625,522635,1542520,0,0,0
Belgium,98,0,0,175940,602426,1861040,0,0,0
Belgium,105,0,0,210650,783302,2138764,0,0,0
Belgium,112,0,0,262120,840347,2456256,0,0,0
Belgium,119,0,3057,289242,905954,2812499,0,0,0
Belgium,126,0,24049,347202,1008893,3365068,0,0,0
Belgium,133,0,29852,401803,1102061,3817076,0,0,0
Belgium,140,0,50483,503737,1369105,4186581,0,0,0
Belgium,147,0,74336,578143,1469192,4629025,0,0,0
Belgium,154,0,98199,654487,1572708,5328306,0,0,0
Belgium,161,0,144555,740861,1760027,6082310,0,0,0
Belgium,168,0,213994,847198,1895083,6795986,0,0,0
Belgium,175,0,245017,959865,1964448,7456597,0,0,0
Belgium,182,0,268555,1043461,2064475,7926291,0,0,0
Belgium,189,0,283694,1105124,2291710,8460861,0,0,0
Belgium,196,0,301867,1159895,2446273,8969165,0,0,0
Belgium,203,0,312548,1213496,2552617,9521758,0,0,0
Belgium,210,0,321866,1244502,2644141,10031410,0,0,0
Belgium,217,0,331096,1268038,2704795,10390062,0,0,0
Belgium,224,0,338448,1285418,2817910,10541541,0,0,0
Belgium,231,0,344585,1296884,2827526,10640991,0,0,0
Belgium,238,0,350338,1304669,2831070,10713065,0,0,0
Belgium,245,0,356272,1313901,2833537,10766467,0,0,0
Belgium,252,0,361180,1320407,2834541,10808606,0,0,0
Belgium,259,0,367733,1326824,2835444,10860179,0,0,0
Belgium,266,0,374556,1331115,2836011,10958352,0,0,0
Belgium,273,0,379580,1337466,2836336,11089264,0,0,0
Belgium,280,0,383526,1340057,2836451,11253476,0,0,0
Belgium,287,0,387485,1343635,2836585,11422128,0,0,0
Belgium,294,0,391169,1347945,2836662,11550075,0,0,0
Belgium,301,0,395339,1352222,2836683,11690043,0,0,0
Belgium,308,0,399151,1359261,2836703,11794665,0,0,0
Belgium,315,0,400650,1364317,2836718,11857441,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,371959,331756,478451,1778060,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183577,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70281,0,526427,0
Chile,36,0,0,0,0,70287,0,554280,0
Chile,37,0,0,0,0,70289,0,562918,0
Chile,38,0,0,0,0,82090,0,784416,0
Chile,39,0,0,0,0,101573,0,1026839,0
Chile,40,0,0,0,0,110020,0,1299189,0
Chile,41,0,0,0,0,113094,0,1550417,0
Chile,42,0,0,0,0,113454,0,1779554,0
Chile,43,0,0,0,0,113487,0,1809084,0
Chile,44,0,0,0,0,113487,0,1813552,0
Chile,45,0,0,0,0,113488,0,2079429,0
Chile,46,0,0,0,0,113501,0,2299513,0
Chile,47,0,0,0,0,113501,0,2487571,0
Chile,48,0,0,0,0,113504,0,2642851,0
Chile,49,0,0,0,0,113505,0,2784994,0
Chile,50,0,0,0,0,113507,0,2794633,0
Chile,51,0,0,0,0,113507,0,2795795,0
Chile,52,0,0,0,0,125604,0,2891838,0
Chile,53,0,0,0,0,150450,0,2961247,0
Chile,54,0,0,0,0,178971,0,3019008,0
Chile,55,0,0,0,0,212690,0,3071378,0
Chile,56,0,0,0,0,242426,0,3120047,0
Chile,57,0,0,0,0,248752,0,3123769,0
Chile,58,0,0,0,0,248754,0,3124122,0
Chile,59,0,0,0,0,263656,0,3246795,0
Chile,60,0,0,0,0,294579,0,3387256,0
Chile,61,0,0,0,0,313148,0,3680674,0
Chile,62,0,0,0,0,322259,0,3982198,0
Chile,63,0,0,0,0,328018,0,4274431,0
Chile,64,0,0,0,0,328362,0,4307878,0
Chile,65,0,0,0,0,328470,0,4315737,0
Chile,66,0,0,0,0,341070,0,4653896,0
Chile,67,0,0,0,0,378656,0,4992948,0
Chile,68,0,0,0,0,420272,0,5352792,0
Chile,69,0,0,0,0,466016,0,5724230,0
Chile,70,0,0,0,0,483433,0,6081309,0
Chile,71,0,0,0,0,483986,0,6131236,0
Chile,72,0,0,0,0,483986,0,6137824,0
Chile,73,0,0,0,0,507919,0,6544320,0
Chile,74,0,0,0,0,561470,0,6901130,0
Chile,75,0,0,0,0,617024,0,7212989,0
Chile,76,0,0,0,0,666633,0,7498443,0
Chile,77,0,0,0,0,689814,0,7769977,0
Chile,78,0,0,0,0,691735,0,7802263,0
Chile,79,0,0,0,0,691745,0,7806278,0
Chile,80,0,0,0,0,727847,0,8038998,0
Chile,81,0,0,0,0,787791,0,8220030,0
Chile,82,0,0,0,0,840701,0,8386262,0
Chile,83,0,0,0,0,895304,0,8544404,0
Chile,84,0,0,0,0,933745,0,8723724,0
Chile,85,0,0,0,0,935779,0,8737384,0
Chile,86,0,0,0,0,935779,0,8738777,0
Chile,87,0,0,0,0,957833,0,8983557,0
Chile,88,0,0,0,0,1015339,0,9204803,0
Chile,89,0,0,0,0,1061525,0,9439031,0
Chile,90,0,0,0,0,1085315,0,9718672,0
Chile,91,0,0,0,0,1085541,0,9725489,0
Chile,92,0,0,0,0,1085734,0,9728525,0
Chile,93,0,0,0,0,1085738,0,9729647,0
Chile,94,0,0,0,0,1116903,0,9983411,0
Chile,95,0,0,0,0,1199724,0,10140506,0
Chile,96,0,0,0,0,1289027,0,10284576,0
Chile,97,0,0,0,0,1367319,0,10445912,0
Chile,98,0,0,0,0,1416580,0,10615669,0
Chile,99,0,0,0,0,1424414,0,10633874,0
Chile,100,0,0,0,0,1424920,0,10635822,0
Chile,101,0,0,0,0,1489728,0,10808139,0
Chile,102,0,0,0,0,1577982,0,10955311,0
Chile,103,0,0,0,0,1667534,0,11095358,0
Chile,104,0,0,0,0,1735577,0,11234588,0
Chile,105,0,0,0,0,1786346,0,11378155,0
Chile,106,0,0,0,0,1792276,0,11394521,0
Chile,107,0,0,0,0,1792956,0,11396483,0
Chile,108,0,0,0,0,1817030,0,11567583,0
Chile,109,0,0,0,0,1861531,0,11712528,0
Chile,110,0,0,0,0,1907614,0,11844114,0
Chile,111,0,0,0,0,1954745,0,11997776,0
Chile,112,0,0,0,0,1983738,0,12152487,0
Chile,113,0,0,0,0,1986135,0,12167780,0
Chile,114,0,0,0,0,1986136,0,12168823,0
Chile,115,0,0,0,0,2031517,0,12320209,0
Chile,116,0,0,0,0,2095414,0,12427915,0
Chile,117,0,0,0,3607,2150309,0,12538612,0
Chile,118,0,0,0,10151,2182878,0,12654961,0
Chile,119,0,0,0,23878,2213936,0,12698074,0
Chile,120,0,0,0,24164,2215112,0,12698913,0
Chile,121,0,0,0,24346,2215504,0,12699804,0
Chile,122,0,0,0,44444,2239424,0,12807743,0
Chile,123,0,0,0,61216,2285606,0,12914548,0
Chile,124,0,0,0,71044,2334218,0,13031359,0
Chile,125,0,0,0,78260,2375128,0,13141572,0
Chile,126,0,0,0,82407,2409146,0,13251430,0
Chile,127,0,0,0,83077,2414886,0,13270618,0
Chile,128,0,0,0,83147,2414951,0,13271890,0
Chile,129,0,0,0,86102,2454483,0,13403190,0
Chile,130,0,0,0,88083,2520679,0,13527835,0
Chile,131,0,0,0,89751,2580187,0,13650062,0
Chile,132,0,0,0,90303,2628138,0,13759288,0
Chile,133,0,0,0,90546,2673089,0,13873613,0
Chile,134,0,0,0,90586,2673383,0,13874738,0
Chile,135,0,0,0,90586,2673463,0,13875094,0
Chile,136,0,0,0,90881,2726871,0,13993120,0
Chile,137,0,0,0,92311,2805567,0,14096845,0
Chile,138,0,0,0,98830,2885150,0,14177801,0
Chile,139,0,0,0,105548,2956155,0,14291983,0
Chile,140,0,0,0,105619,2963208,0,14294529,0
Chile,141,0,0,0,106112,2975820,0,14314550,0
Chile,142,0,0,0,106132,2976950,0,14317685,0
Chile,143,0,0,0,118542,3051238,0,14468024,0
Chile,144,0,0,0,136119,3162749,0,14585773,0
Chile,145,0,0,0,161508,3236969,0,14715255,0
Chile,146,0,0,0,195443,3293725,0,14827828,0
Chile,147,0,0,0,227546,3341796,0,14934038,0
Chile,148,0,0,0,235988,3354060,0,14960722,0
Chile,149,0,0,0,237382,3355621,0,14967862,0
Chile,150,74,0,0,281181,3423778,0,15071586,0
Chile,151,10461,0,0,326594,3527156,0,15133895,0
Chile,152,33785,0,0,359079,3607261,0,15202251,0
Chile,153,73410,0,0,361423,3654842,0,15276563,0
Chile,154,107782,0,0,362977,3679368,0,15361358,0
Chile,155,117696,0,0,363287,3684485,0,15383756,0
Chile,156,119487,0,0,363317,3685078,0,15386347,0
Chile,157,146961,0,0,365273,3696819,0,15526669,0
Chile,158,167044,0,0,366958,3710463,0,15676092,0
Chile,159,183773,0,0,368929,3722753,0,15838848,0
Chile,160,196936,0,0,370217,3736723,0,16013606,0
Chile,161,200982,0,0,371453,3753626,0,16170474,0
Chile,162,201375,0,0,371781,3756441,0,16199454,0
Chile,163,201424,0,0,371796,3756986,0,16200916,0
Chile,164,205601,0,0,372969,3789049,0,16385253,0
Chile,165,209281,0,0,373788,3842293,0,16538350,0
Chile,166,213235,0,0,374655,3913987,0,16688819,0
Chile,167,216277,0,0,375436,3980748,0,16802303,0
Chile,168,218654,0,0,376283,4018362,0,16868774,0
Chile,169,218932,0,0,376427,4029873,0,16893582,0
Chile,170,218944,0,0,376437,4031104,0,16896286,0
Chile,171,219022,0,0,376560,4040817,0,16906118,0
Chile,172,222784,0,0,378391,4203995,0,17046310,0
Chile,173,235209,0,0,380660,4319468,0,17167876,0
Chile,174,298789,0,0,384119,4405667,0,17267941,0
Chile,175,348916,0,0,388181,4478475,0,17352271,0
Chile,176,358996,0,0,389423,4499480,0,17372872,0
Chile,177,360251,0,0,389514,4501727,0,17374951,0
Chile,178,361477,0,0,389680,4504424,0,17376473,0
Chile,179,393388,0,0,395497,4638168,0,17454552,0
Chile,180,416301,0,0,399766,4770389,0,17500232,0
Chile,181,430320,0,0,402817,4905602,0,17530793,0
Chile,182,441795,0,0,405405,5003497,0,17560666,0
Chile,183,445225,0,0,405997,5026813,0,17571317,0
Chile,184,445626,0,0,406065,5029812,0,17572364,0
Chile,185,456038,0,0,409921,5123511,0,17619540,0
Chile,186,463632,0,0,413530,5192985,0,17669216,0
Chile,187,468432,0,0,416596,5286750,0,17729779,0
Chile,188,472300,0,0,418827,5363098,0,17804032,0
Chile,189,476218,0,0,421167,5431907,0,17868502,0
Chile,190,477793,0,0,422188,5456974,0,17884282,0
Chile,191,477964,0,0,422268,5460233,0,17885888,0
Chile,192,482055,0,0,424934,5547076,0,17972102,0
Chile,193,484890,0,0,426785,5650435,0,18048131,0
Chile,194,487614,0,0,428338,5725277,0,18131963,0
Chile,195,492923,0,0,431560,5792282,0,18223868,0
Chile,196,493020,0,0,431670,5794737,0,18226035,0
Chile,197,493489,0,0,431993,5803971,0,18239906,0
Chile,198,493591,0,0,431993,5804843,0,18241167,0
Chile,199,496227,0,0,433892,5863825,0,18301065,0
Chile,200,497963,0,0,435859,5943631,0,18352017,0
Chile,201,499365,0,0,438310,6003737,0,18392929,0
Chile,202,500959,0,0,440851,6048928,0,18422033,0
Chile,203,502189,0,0,444844,6137966,0,18443897,0
Chile,204,503616,0,0,446115,6153022,0,18460768,0
Chile,205,503658,0,0,446148,6154262,0,18462417,0
Chile,206,504608,0,0,449446,6193024,0,18476222,0
Chile,207,505387,0,0,452407,6230279,0,18486333,0
Chile,208,505920,0,0,454370,6256035,0,18493440,0
Chile,209,506399,0,0,456016,6338369,0,18499334,0
Chile,210,506675,0,0,457650,6408953,0,18503654,0
Chile,211,506687,0,0,457999,6418364,0,18505095,0
Chile,212,506688,0,0,458000,6418766,0,18505161,0
Chile,213,507688,0,0,459831,6424719,0,18620623,0
Chile,214,508542,0,0,461983,6430880,0,18750529,0
Chile,215,508766,0,0,463807,6489154,0,18754962,0
Chile,216,508948,0,0,465202,6531035,0,18757834,0
Chile,217,509128,0,0,466464,6561901,0,18760251,0
Chile,218,509144,0,0,466482,6562798,0,18760488,0
Chile,219,509144,0,0,466482,6562811,0,18760553,0
Chile,220,509364,0,0,467272,6570369,0,18850338,0
Chile,221,509617,0,0,467987,6578229,0,18929276,0
Chile,222,509727,0,0,469870,6692841,0,18933458,0
Chile,223,509838,0,0,471380,6767609,0,18938848,0
Chile,224,509935,0,0,472194,6814451,0,18942388,0
Chile,225,509948,0,0,472218,6815395,0,18942708,0
Chile,226,509948,0,0,472221,6815480,0,18943044,0
Chile,227,510369,0,0,473162,6819958,0,18998173,0
Chile,228,513451,0,0,474159,6824617,0,19050561,0
Chile,229,514753,0,0,475396,6898397,0,19054520,0
Chile,230,516239,0,0,476338,6955361,0,19057407,0
Chile,231,518112,0,0,477292,7007494,0,19060202,0
Chile,232,519283,0,0,477316,7008926,0,19060742,0
Chile,233,519900,0,0,477320,7009067,0,19060869,0
Chile,234,524840,0,0,480626,7013226,0,19103254,0
Chile,235,529618,0,0,483252,7016523,0,19137459,0
Chile,236,533195,0,0,485267,7021082,0,19158921,0
Chile,237,534676,0,0,485707,7099723,0,19161094,0
Chile,238,536140,0,0,486120,7151124,0,19163171,0
Chile,239,537193,0,0,486147,7152184,0,19163445,0
Chile,240,537589,0,0,486153,7152284,0,19163582,0
Chile,241,541601,0,0,488675,7154835,0,19253631,0
Chile,242,545897,0,0,491330,7156932,0,19356802,0
Chile,243,547268,0,0,491762,7186284,0,19361664,0
Chile,244,548400,0,0,492077,7207481,0,19364943,0
Chile,245,549722,0,0,492358,7222362,0,19367524,0
Chile,246,550080,0,0,492391,7222612,0,19367905,0
Chile,247,550204,0,0,492391,7222634,0,19367935,0
Chile,248,552580,0,0,494142,7223771,0,19438995,0
Chile,249,554679,0,0,495700,7225019,0,19512526,0
Chile,250,555419,0,0,495916,7237643,0,19516041,0
Chile,251,556066,0,0,496095,7246232,0,19519371,0
Chile,252,556645,0,0,496266,7253520,0,19521785,0
Chile,253,556847,0,0,496285,7253689,0,19522187,0
Chile,254,556874,0,0,496289,7253705,0,19522216,0
Chile,255,558036,0,0,497329,7258124,0,19620784,0
Chile,256,559335,0,0,498199,7262612,0,19705964,0
Chile,257,560363,0,0,498725,7267812,0,19770554,0
Chile,258,560941,0,0,499040,7270958,0,19802049,0
Chile,259,560945,0,0,499040,7270989,0,19802144,0
Chile,260,560955,0,0,499040,7270989,0,19802153,0
Chile,261,560958,0,0,499040,7270989,0,19802155,0
Chile,262,561912,0,0,500628,7274395,0,19885397,0
Chile,263,562833,0,0,502290,7277761,0,19965508,0
Chile,264,563491,0,0,503487,7281151,0,20052083,0
Chile,265,564066,0,0,504215,7284611,0,20110030,0
Chile,266,564576,0,0,504800,7288198,0,20186775,0
Chile,267,564708,0,0,504805,7288329,0,20187689,0
Chile,268,564747,0,0,504806,7288337,0,20187903,0
Chile,269,565312,0,0,506236,7291275,0,20299793,0
Chile,270,565897,0,0,507950,7294684,0,20435246,0
Chile,271,566462,0,0,509035,7298175,0,20565294,0
Chile,272,566891,0,0,509903,7301332,0,20685053,0
Chile,273,567516,0,0,510651,7304187,0,20793665,0
Chile,274,567572,0,0,510688,7304492,0,20799579,0
Chile,275,567599,0,0,510696,7304663,0,20799873,0
Chile,276,567921,0,0,512292,7310722,0,20891051,0
Chile,277,568237,0,0,513659,7316393,0,20976579,0
Chile,278,568655,0,0,514369,7321838,0,21047193,0
Chile,279,568913,0,0,514967,7327148,0,21111012,0
Chile,280,569101,0,0,515553,7332313,0,21165470,0
Chile,281,569149,0,0,515579,7332579,0,21167438,0
Chile,282,569149,0,0,515581,7332619,0,21167522,0
Chile,283,569149,0,0,515585,7332665,0,21168267,0
Chile,284,569360,0,0,516903,7337619,0,21285114,0
Chile,285,569525,0,0,517818,7342078,0,21390958,0
Chile,286,569701,0,0,518557,7346137,0,21468080,0
Chile,287,569879,0,0,519039,7350059,0,21521694,0
Chile,288,569886,0,0,519083,7350284,0,21523674,0
Chile,289,569888,0,0,519085,7350323,0,21523775,0
Chile,290,570048,0,0,520037,7354693,0,21604991,0
Chile,291,570224,0,0,521096,7358985,0,21699192,0
Chile,292,570495,0,0,521889,7362945,0,21795445,0
Chile,293,570625,0,0,522706,7366879,0,21875186,0
Chile,294,570759,0,0,523394,7370635,0,21955828,0
Chile,295,570772,0,0,523417,7370862,0,21958214,0
Chile,296,570772,0,0,523420,7370885,0,21958381,0
Chile,297,570931,0,0,524535,7375240,0,22066162,0
Chile,298,571079,0,0,525714,7379363,0,22187413,0
Chile,299,571238,0,0,526774,7383454,0,22315283,0
Chile,300,571323,0,0,527849,7387901,0,22439939,0
Chile,301,571400,0,0,528722,7392063,0,22550593,0
Chile,302,571404,0,0,528776,7392510,0,22556726,0
Chile,303,571408,0,0,528783,7392575,0,22557172,0
Chile,304,571414,0,0,528790,7392668,0,22557754,0
Chile,305,571611,0,0,530129,7400097,0,22668631,0
Chile,306,571748,0,0,531062,7407049,0,22775444,0
Chile,307,571915,0,0,531844,7413433,0,22874535,0
Chile,308,572030,0,0,532427,7420250,0,22961208,0
Chile,309,572037,0,0,532477,7420864,0,22967529,0
Chile,310,572037,0,0,532489,7420942,0,22967857,0
Chile,311,572194,0,0,533005,7426949,0,23027629,0
Chile,312,572354,0,0,533559,7433760,0,23100912,0
Chile,313,572384,0,0,533903,7437547,0,23145273,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,16,0,31441,0,0,0
Croatia,14,0,1,1498,4,48602,0,0,0
Croatia,21,0,1,2690,4,71471,0,0,0
Croatia,28,0,1,2780,4,88016,0,0,0
Croatia,35,0,2,3267,9,105159,0,0,0
Croatia,42,0,2,8337,3203,126063,0,0,0
Croatia,49,0,3,13466,19097,146120,0,0,0
Croatia,56,0,3,14632,60331,166268,0,0,0
Croatia,63,0,4,23130,84866,190521,0,0,0
Croatia,70,0,9,29888,118328,214213,0,0,0
Croatia,77,0,19,45234,139075,245441,0,0,0
Croatia,84,0,23,53138,159947,279269,0,0,0
Croatia,91,0,32,72460,175780,311993,0,0,0
Croatia,98,0,61,84724,204737,340126,0,0,0
Croatia,105,0,66,105123,236492,400641,0,0,0
Croatia,112,0,66,116091,251349,479014,0,0,0
Croatia,119,0,779,131001,271425,566103,0,0,0
Croatia,126,0,3567,148382,312428,741268,0,0,0
Croatia,133,0,6144,173663,351888,917767,0,0,0
Croatia,140,0,9499,197403,385212,1072862,0,0,0
Croatia,147,0,12710,213378,415427,1211902,0,0,0
Croatia,154,0,14915,224495,433916,1316459,0,0,0
Croatia,161,0,17801,242903,455337,1481517,0,0,0
Croatia,168,0,20229,261056,472352,1648769,0,0,0
Croatia,175,0,22315,272100,482531,1776585,0,0,0
Croatia,182,0,25286,283152,502335,1910257,0,0,0
Croatia,189,0,30868,290606,521574,2018729,0,0,0
Croatia,196,0,38428,296995,527952,2089835,0,0,0
Croatia,203,0,45901,300679,535178,2160785,0,0,0
Croatia,210,0,53138,304815,545317,2207895,0,0,0
Croatia,217,0,56878,308601,549691,2238780,0,0,0
Croatia,224,0,60767,312386,551135,2270204,0,0,0
Croatia,231,0,65118,314950,551968,2302437,0,0,0
Croatia,238,0,70153,317963,553459,2334572,0,0,0
Croatia,245,0,75669,319755,554177,2361090,0,0,0
Croatia,252,0,79937,321909,554791,2384231,0,0,0
Croatia,259,0,86244,324016,555488,2409602,0,0,0
Croatia,266,0,92690,326646,556111,2435638,0,0,0
Croatia,273,0,98688,328539,556628,2462840,0,0,0
Croatia,280,0,103180,330886,557171,2487636,0,0,0
Croatia,287,0,106935,332214,557589,2510518,0,0,0
Croatia,294,0,110173,334382,557885,2538929,0,0,0
Croatia,301,0,115377,337361,558228,2583570,0,0,0
Croatia,308,0,122257,343447,558546,2639492,0,0,0
Croatia,315,0,123707,344367,558616,2648317,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
