Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,308,0,401339,1361152,2839647,11816077,0,0,0
Belgium,315,0,404959,1371647,2839671,11947200,0,0,0
Belgium,322,0,407186,1396710,2839700,12223815,0,0,0
Belgium,329,0,409044,1485449,2839718,12620980,0,0,0
Belgium,336,0,410046,1579439,2839727,13107987,0,0,0
Belgium,343,0,410189,1609894,2839729,13323731,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,347,0,442602,387864,478451,2153709,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52604,0,0,0
Chile,19,0,0,0,0,61914,0,0,0
Chile,20,0,0,0,0,64971,0,0,0
Chile,21,0,0,0,0,65386,0,0,0
Chile,22,0,0,0,0,65386,0,0,0
Chile,23,0,0,0,0,65386,0,0,0
Chile,24,0,0,0,0,66806,0,0,0
Chile,25,0,0,0,0,67420,0,0,0
Chile,26,0,0,0,0,67455,0,0,0
Chile,27,0,0,0,0,67455,0,0,0
Chile,28,0,0,0,0,67460,0,0,0
Chile,29,0,0,0,0,67461,0,0,0
Chile,30,0,0,0,0,67462,0,0,0
Chile,31,0,0,0,0,67462,0,0,0
Chile,32,0,0,0,0,67468,0,13187,0
Chile,33,0,0,0,0,67468,0,183574,0
Chile,34,0,0,0,0,69596,0,357605,0
Chile,35,0,0,0,0,70285,0,526429,0
Chile,36,0,0,0,0,70291,0,554282,0
Chile,37,0,0,0,0,70293,0,562921,0
Chile,38,0,0,0,0,82095,0,784419,0
Chile,39,0,0,0,0,101578,0,1026848,0
Chile,40,0,0,0,0,110026,0,1299199,0
Chile,41,0,0,0,0,113100,0,1550429,0
Chile,42,0,0,0,0,113460,0,1779566,0
Chile,43,0,0,0,0,113493,0,1809096,0
Chile,44,0,0,0,0,113493,0,1813564,0
Chile,45,0,0,0,0,113495,0,2079447,0
Chile,46,0,0,0,0,113508,0,2299532,0
Chile,47,0,0,0,0,113508,0,2487591,0
Chile,48,0,0,0,0,113511,0,2642877,0
Chile,49,0,0,0,0,113512,0,2785024,0
Chile,50,0,0,0,0,113514,0,2794663,0
Chile,51,0,0,0,0,113514,0,2795825,0
Chile,52,0,0,0,0,125614,0,2891868,0
Chile,53,0,0,0,0,150462,0,2961278,0
Chile,54,0,0,0,0,178984,0,3019039,0
Chile,55,0,0,0,0,212705,0,3071409,0
Chile,56,0,0,0,0,242441,0,3120077,0
Chile,57,0,0,0,0,248767,0,3123799,0
Chile,58,0,0,0,0,248769,0,3124152,0
Chile,59,0,0,0,0,263672,0,3246825,0
Chile,60,0,0,0,0,294596,0,3387285,0
Chile,61,0,0,0,0,313168,0,3680711,0
Chile,62,0,0,0,0,322279,0,3982241,0
Chile,63,0,0,0,0,328038,0,4274482,0
Chile,64,0,0,0,0,328383,0,4307929,0
Chile,65,0,0,0,0,328491,0,4315789,0
Chile,66,0,0,0,0,341091,0,4653958,0
Chile,67,0,0,0,0,378680,0,4993023,0
Chile,68,0,0,0,0,420296,0,5352874,0
Chile,69,0,0,0,0,466040,0,5724318,0
Chile,70,0,0,0,0,483457,0,6081405,0
Chile,71,0,0,0,0,484010,0,6131333,0
Chile,72,0,0,0,0,484010,0,6137922,0
Chile,73,0,0,0,0,507946,0,6544427,0
Chile,74,0,0,0,0,561502,0,6901251,0
Chile,75,0,0,0,0,617056,0,7213115,0
Chile,76,0,0,0,0,666671,0,7498576,0
Chile,77,0,0,0,0,689855,0,7770120,0
Chile,78,0,0,0,0,691776,0,7802409,0
Chile,79,0,0,0,0,691786,0,7806424,0
Chile,80,0,0,0,0,727888,0,8039157,0
Chile,81,0,0,0,0,787836,0,8220200,0
Chile,82,0,0,0,0,840753,0,8386440,0
Chile,83,0,0,0,0,895365,0,8544595,0
Chile,84,0,0,0,0,933807,0,8723926,0
Chile,85,0,0,0,0,935842,0,8737588,0
Chile,86,0,0,0,0,935842,0,8738981,0
Chile,87,0,0,0,0,957897,0,8983787,0
Chile,88,0,0,0,0,1015411,0,9205042,0
Chile,89,0,0,0,0,1061601,0,9439308,0
Chile,90,0,0,0,0,1085391,0,9718954,0
Chile,91,0,0,0,0,1085618,0,9725775,0
Chile,92,0,0,0,0,1085811,0,9728811,0
Chile,93,0,0,0,0,1085815,0,9729933,0
Chile,94,0,0,0,0,1116979,0,9983710,0
Chile,95,0,0,0,0,1199796,0,10140827,0
Chile,96,0,0,0,0,1289103,0,10284899,0
Chile,97,0,0,0,0,1367397,0,10446244,0
Chile,98,0,0,0,0,1416672,0,10616005,0
Chile,99,0,0,0,0,1424506,0,10634212,0
Chile,100,0,0,0,0,1425012,0,10636160,0
Chile,101,0,0,0,0,1489825,0,10808490,0
Chile,102,0,0,0,0,1578091,0,10955665,0
Chile,103,0,0,0,0,1667652,0,11095724,0
Chile,104,0,0,0,0,1735702,0,11234966,0
Chile,105,0,0,0,0,1786479,0,11378539,0
Chile,106,0,0,0,0,1792410,0,11394908,0
Chile,107,0,0,0,0,1793090,0,11396871,0
Chile,108,0,0,0,0,1817160,0,11567990,0
Chile,109,0,0,0,0,1861663,0,11712943,0
Chile,110,0,0,0,0,1907752,0,11844544,0
Chile,111,0,0,0,0,1954894,0,11998217,0
Chile,112,0,0,0,0,1983894,0,12152941,0
Chile,113,0,0,0,0,1986292,0,12168238,0
Chile,114,0,0,0,0,1986294,0,12169281,0
Chile,115,0,0,0,0,2031680,0,12320701,0
Chile,116,0,0,0,0,2095579,0,12428430,0
Chile,117,0,0,0,3607,2150480,0,12539153,0
Chile,118,0,0,0,10152,2183056,0,12655532,0
Chile,119,0,0,0,23879,2214121,0,12698664,0
Chile,120,0,0,0,24165,2215297,0,12699503,0
Chile,121,0,0,0,24347,2215689,0,12700394,0
Chile,122,0,0,0,44446,2239610,0,12808348,0
Chile,123,0,0,0,61218,2285790,0,12915171,0
Chile,124,0,0,0,71046,2334402,0,13031996,0
Chile,125,0,0,0,78262,2375319,0,13142221,0
Chile,126,0,0,0,82409,2409352,0,13252081,0
Chile,127,0,0,0,83079,2415093,0,13271270,0
Chile,128,0,0,0,83149,2415159,0,13272542,0
Chile,129,0,0,0,86104,2454692,0,13403854,0
Chile,130,0,0,0,88085,2520902,0,13528511,0
Chile,131,0,0,0,89753,2580416,0,13650760,0
Chile,132,0,0,0,90305,2628377,0,13759998,0
Chile,133,0,0,0,90548,2673331,0,13874339,0
Chile,134,0,0,0,90588,2673625,0,13875464,0
Chile,135,0,0,0,90588,2673710,0,13875820,0
Chile,136,0,0,0,90883,2727128,0,13993860,0
Chile,137,0,0,0,92313,2805840,0,14097603,0
Chile,138,0,0,0,98832,2885424,0,14178573,0
Chile,139,0,0,0,105550,2956447,0,14292758,0
Chile,140,0,0,0,105621,2963500,0,14295307,0
Chile,141,0,0,0,106114,2976121,0,14315329,0
Chile,142,0,0,0,106134,2977251,0,14318466,0
Chile,143,0,0,0,118545,3051540,0,14468837,0
Chile,144,0,0,0,136121,3163064,0,14586609,0
Chile,145,0,0,0,161509,3237286,0,14716111,0
Chile,146,0,0,0,195446,3294046,0,14828709,0
Chile,147,0,0,0,227550,3342125,0,14934941,0
Chile,148,0,0,0,235993,3354390,0,14961627,0
Chile,149,0,0,0,237387,3355951,0,14968767,0
Chile,150,74,0,0,281186,3424125,0,15072514,0
Chile,151,10464,0,0,326603,3527522,0,15134845,0
Chile,152,33792,0,0,359089,3607642,0,15203213,0
Chile,153,73420,0,0,361435,3655228,0,15277532,0
Chile,154,107802,0,0,362990,3679767,0,15362336,0
Chile,155,117715,0,0,363300,3684883,0,15384737,0
Chile,156,119506,0,0,363330,3685475,0,15387328,0
Chile,157,146980,0,0,365286,3697221,0,15527665,0
Chile,158,167068,0,0,366972,3710877,0,15677099,0
Chile,159,183800,0,0,368943,3723174,0,15839861,0
Chile,160,196964,0,0,370231,3737150,0,16014632,0
Chile,161,201010,0,0,371467,3754054,0,16171525,0
Chile,162,201403,0,0,371795,3756870,0,16200510,0
Chile,163,201452,0,0,371810,3757415,0,16201973,0
Chile,164,205631,0,0,372983,3789481,0,16386334,0
Chile,165,209311,0,0,373802,3842734,0,16539456,0
Chile,166,213265,0,0,374669,3914433,0,16689939,0
Chile,167,216307,0,0,375450,3981208,0,16803429,0
Chile,168,218684,0,0,376297,4018822,0,16869917,0
Chile,169,218962,0,0,376441,4030334,0,16894731,0
Chile,170,218974,0,0,376451,4031565,0,16897437,0
Chile,171,219052,0,0,376574,4041289,0,16907276,0
Chile,172,222815,0,0,378405,4204503,0,17047485,0
Chile,173,235240,0,0,380675,4319985,0,17169067,0
Chile,174,298832,0,0,384134,4406192,0,17269164,0
Chile,175,348968,0,0,388198,4479022,0,17353527,0
Chile,176,359049,0,0,389442,4500051,0,17374137,0
Chile,177,360304,0,0,389533,4502301,0,17376217,0
Chile,178,361530,0,0,389699,4505004,0,17377741,0
Chile,179,393444,0,0,395515,4638778,0,17455794,0
Chile,180,416360,0,0,399783,4771031,0,17501492,0
Chile,181,430381,0,0,402834,4906274,0,17532063,0
Chile,182,441861,0,0,405422,5004189,0,17561944,0
Chile,183,445292,0,0,406014,5027515,0,17572595,0
Chile,184,445693,0,0,406082,5030514,0,17573642,0
Chile,185,456108,0,0,409940,5124314,0,17620831,0
Chile,186,463702,0,0,413548,5193850,0,17670519,0
Chile,187,468502,0,0,416614,5287650,0,17731098,0
Chile,188,472372,0,0,418845,5364027,0,17805361,0
Chile,189,476290,0,0,421185,5432850,0,17869835,0
Chile,190,477865,0,0,422206,5457924,0,17885620,0
Chile,191,478037,0,0,422286,5461184,0,17887229,0
Chile,192,482129,0,0,424953,5548095,0,17973453,0
Chile,193,484964,0,0,426804,5651495,0,18049498,0
Chile,194,487689,0,0,428357,5726346,0,18133332,0
Chile,195,493000,0,0,431579,5793354,0,18225249,0
Chile,196,493097,0,0,431689,5795812,0,18227417,0
Chile,197,493566,0,0,432012,5805046,0,18241293,0
Chile,198,493668,0,0,432012,5805918,0,18242554,0
Chile,199,496304,0,0,433912,5864915,0,18302452,0
Chile,200,498040,0,0,435879,5944730,0,18353429,0
Chile,201,499442,0,0,438330,6004835,0,18394355,0
Chile,202,501036,0,0,440871,6050033,0,18423463,0
Chile,203,502266,0,0,444867,6139082,0,18445333,0
Chile,204,503694,0,0,446138,6154144,0,18462207,0
Chile,205,503736,0,0,446171,6155384,0,18463857,0
Chile,206,504686,0,0,449469,6194151,0,18477668,0
Chile,207,505465,0,0,452430,6231409,0,18487780,0
Chile,208,505998,0,0,454393,6257279,0,18494889,0
Chile,209,506477,0,0,456039,6339626,0,18500783,0
Chile,210,506753,0,0,457673,6410360,0,18505106,0
Chile,211,506765,0,0,458022,6419775,0,18506547,0
Chile,212,506766,0,0,458023,6420177,0,18506613,0
Chile,213,507767,0,0,459855,6426134,0,18622084,0
Chile,214,508621,0,0,462007,6432297,0,18751997,0
Chile,215,508845,0,0,463830,6490579,0,18756431,0
Chile,216,509027,0,0,465226,6532462,0,18759303,0
Chile,217,509208,0,0,466488,6563330,0,18761723,0
Chile,218,509224,0,0,466506,6564228,0,18761961,0
Chile,219,509224,0,0,466506,6564241,0,18762027,0
Chile,220,509444,0,0,467297,6571800,0,18851815,0
Chile,221,509697,0,0,468012,6579662,0,18930751,0
Chile,222,509807,0,0,469896,6694288,0,18934934,0
Chile,223,509918,0,0,471406,6769071,0,18940326,0
Chile,224,510015,0,0,472220,6815919,0,18943868,0
Chile,225,510028,0,0,472244,6816864,0,18944188,0
Chile,226,510028,0,0,472247,6816949,0,18944524,0
Chile,227,510449,0,0,473188,6821429,0,18999661,0
Chile,228,513531,0,0,474185,6826095,0,19052055,0
Chile,229,514834,0,0,475420,6899892,0,19056020,0
Chile,230,516320,0,0,476362,6956867,0,19058920,0
Chile,231,518194,0,0,477316,7009008,0,19061722,0
Chile,232,519365,0,0,477340,7010440,0,19062261,0
Chile,233,519983,0,0,477344,7010581,0,19062388,0
Chile,234,524924,0,0,480652,7014740,0,19104799,0
Chile,235,529703,0,0,483278,7018038,0,19139017,0
Chile,236,533281,0,0,485293,7022698,0,19160483,0
Chile,237,534762,0,0,485734,7101343,0,19162656,0
Chile,238,536227,0,0,486147,7152893,0,19164737,0
Chile,239,537281,0,0,486174,7153953,0,19165011,0
Chile,240,537677,0,0,486180,7154053,0,19165149,0
Chile,241,541689,0,0,488702,7156606,0,19255203,0
Chile,242,545987,0,0,491359,7158705,0,19358392,0
Chile,243,547358,0,0,491790,7188070,0,19363254,0
Chile,244,548490,0,0,492107,7209269,0,19366536,0
Chile,245,549815,0,0,492388,7224150,0,19369117,0
Chile,246,550173,0,0,492421,7224400,0,19369498,0
Chile,247,550297,0,0,492421,7224422,0,19369528,0
Chile,248,552672,0,0,494177,7225564,0,19440613,0
Chile,249,554773,0,0,495735,7226815,0,19514159,0
Chile,250,555513,0,0,495951,7239444,0,19517685,0
Chile,251,556160,0,0,496129,7248036,0,19521022,0
Chile,252,556739,0,0,496302,7255325,0,19523436,0
Chile,253,556941,0,0,496321,7255494,0,19523838,0
Chile,254,556968,0,0,496325,7255510,0,19523868,0
Chile,255,558131,0,0,497365,7259928,0,19622464,0
Chile,256,559431,0,0,498235,7264419,0,19707662,0
Chile,257,560459,0,0,498762,7269628,0,19772264,0
Chile,258,561037,0,0,499076,7272771,0,19803766,0
Chile,259,561041,0,0,499076,7272802,0,19803862,0
Chile,260,561051,0,0,499076,7272802,0,19803872,0
Chile,261,561054,0,0,499076,7272802,0,19803874,0
Chile,262,562008,0,0,500664,7276206,0,19887133,0
Chile,263,562929,0,0,502325,7279572,0,19967258,0
Chile,264,563587,0,0,503522,7282962,0,20053859,0
Chile,265,564163,0,0,504251,7286423,0,20111827,0
Chile,266,564673,0,0,504836,7290010,0,20188589,0
Chile,267,564805,0,0,504841,7290141,0,20189503,0
Chile,268,564844,0,0,504842,7290149,0,20189717,0
Chile,269,565410,0,0,506272,7293083,0,20301625,0
Chile,270,565995,0,0,507986,7296496,0,20437162,0
Chile,271,566560,0,0,509069,7299997,0,20567264,0
Chile,272,566989,0,0,509936,7303157,0,20687043,0
Chile,273,567614,0,0,510682,7306016,0,20795700,0
Chile,274,567670,0,0,510719,7306321,0,20801613,0
Chile,275,567697,0,0,510727,7306492,0,20801906,0
Chile,276,568019,0,0,512326,7312552,0,20893189,0
Chile,277,568335,0,0,513693,7318221,0,20978744,0
Chile,278,568753,0,0,514402,7323674,0,21049377,0
Chile,279,569011,0,0,514999,7328982,0,21113214,0
Chile,280,569199,0,0,515588,7334146,0,21167706,0
Chile,281,569247,0,0,515614,7334412,0,21169676,0
Chile,282,569247,0,0,515616,7334452,0,21169761,0
Chile,283,569247,0,0,515620,7334498,0,21170508,0
Chile,284,569458,0,0,516938,7339443,0,21287448,0
Chile,285,569623,0,0,517854,7343907,0,21393371,0
Chile,286,569799,0,0,518594,7347973,0,21470587,0
Chile,287,569978,0,0,519074,7351897,0,21524256,0
Chile,288,569985,0,0,519118,7352123,0,21526239,0
Chile,289,569987,0,0,519120,7352162,0,21526340,0
Chile,290,570147,0,0,520074,7356536,0,21607613,0
Chile,291,570323,0,0,521133,7360823,0,21701906,0
Chile,292,570594,0,0,521926,7364789,0,21798222,0
Chile,293,570724,0,0,522743,7368726,0,21878049,0
Chile,294,570858,0,0,523431,7372481,0,21958742,0
Chile,295,570871,0,0,523454,7372708,0,21961130,0
Chile,296,570871,0,0,523457,7372731,0,21961297,0
Chile,297,571030,0,0,524572,7377087,0,22069192,0
Chile,298,571178,0,0,525752,7381226,0,22190739,0
Chile,299,571337,0,0,526815,7385338,0,22318849,0
Chile,300,571423,0,0,527891,7389802,0,22443829,0
Chile,301,571500,0,0,528766,7393978,0,22554701,0
Chile,302,571504,0,0,528820,7394424,0,22560851,0
Chile,303,571508,0,0,528827,7394489,0,22561297,0
Chile,304,571514,0,0,528834,7394583,0,22561910,0
Chile,305,571714,0,0,530174,7402024,0,22672952,0
Chile,306,571851,0,0,531107,7408995,0,22779892,0
Chile,307,572018,0,0,531891,7415407,0,22879141,0
Chile,308,572133,0,0,532474,7422241,0,22965971,0
Chile,309,572140,0,0,532524,7422865,0,22972344,0
Chile,310,572140,0,0,532536,7422942,0,22972672,0
Chile,311,572301,0,0,533051,7428955,0,23032586,0
Chile,312,572465,0,0,533606,7435796,0,23106425,0
Chile,313,572514,0,0,534089,7442009,0,23176788,0
Chile,314,572559,0,0,534513,7448100,0,23242802,0
Chile,315,572602,0,0,534912,7454197,0,23302058,0
Chile,316,572619,0,0,534968,7455087,0,23307806,0
Chile,317,572633,0,0,534971,7455192,0,23308142,0
Chile,318,572686,0,0,535775,7462906,0,23365887,0
Chile,319,572730,0,0,536571,7469991,0,23422731,0
Chile,320,572768,0,0,537171,7476298,0,23474056,0
Chile,321,572812,0,0,537713,7482254,0,23519266,0
Chile,322,572855,0,0,538155,7488184,0,23557470,0
Chile,323,572858,0,0,538195,7488917,0,23560461,0
Chile,324,572859,0,0,538199,7489013,0,23560630,0
Chile,325,572890,0,0,538801,7495723,0,23598017,0
Chile,326,572931,0,0,539419,7501980,0,23637630,0
Chile,327,572973,0,0,539972,7507977,0,23674414,0
Chile,328,573001,0,0,540492,7513864,0,23709337,0
Chile,329,573019,0,0,540871,7519592,0,23741491,0
Chile,330,573029,0,0,540934,7520593,0,23745268,0
Chile,331,573031,0,0,540941,7520734,0,23745651,0
Chile,332,573080,0,0,541320,7526406,0,23771802,0
Chile,333,573115,0,0,541799,7533145,0,23804022,0
Chile,334,573152,0,0,542132,7539298,0,23832270,0
Chile,335,573178,0,0,542495,7545270,0,23858755,0
Chile,336,573209,0,0,542773,7550855,0,23883499,0
Chile,337,573221,0,0,542812,7551720,0,23886448,0
Chile,338,573221,0,0,542817,7551872,0,23886739,0
Chile,339,573266,0,0,543184,7558299,0,23918938,0
Chile,340,573308,0,0,543452,7564457,0,23951578,0
Chile,341,573308,0,0,543455,7564607,0,23952010,0
Chile,342,573323,0,0,543695,7571076,0,24008638,0
Chile,343,573337,0,0,543862,7576527,0,24059548,0
Chile,344,573339,0,0,543890,7577441,0,24065245,0
Chile,345,573339,0,0,543895,7577529,0,24065537,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31645,0,0,0
Croatia,14,0,0,1502,3,48862,0,0,0
Croatia,21,0,0,2725,3,71822,0,0,0
Croatia,28,0,0,2818,3,88452,0,0,0
Croatia,35,0,1,3316,9,105682,0,0,0
Croatia,42,0,1,8406,3206,126666,0,0,0
