Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,312,0,398060,1358526,2836362,11786617,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,312,0,362510,331756,478451,1778060,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183577,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70281,0,526427,0
Chile,36,0,0,0,0,70287,0,554280,0
Chile,37,0,0,0,0,70289,0,562918,0
Chile,38,0,0,0,0,82090,0,784416,0
Chile,39,0,0,0,0,101573,0,1026838,0
Chile,40,0,0,0,0,110020,0,1299188,0
Chile,41,0,0,0,0,113094,0,1550416,0
Chile,42,0,0,0,0,113454,0,1779553,0
Chile,43,0,0,0,0,113487,0,1809082,0
Chile,44,0,0,0,0,113487,0,1813550,0
Chile,45,0,0,0,0,113488,0,2079427,0
Chile,46,0,0,0,0,113501,0,2299512,0
Chile,47,0,0,0,0,113501,0,2487570,0
Chile,48,0,0,0,0,113504,0,2642850,0
Chile,49,0,0,0,0,113505,0,2784991,0
Chile,50,0,0,0,0,113507,0,2794630,0
Chile,51,0,0,0,0,113507,0,2795792,0
Chile,52,0,0,0,0,125604,0,2891835,0
Chile,53,0,0,0,0,150450,0,2961244,0
Chile,54,0,0,0,0,178971,0,3019005,0
Chile,55,0,0,0,0,212690,0,3071375,0
Chile,56,0,0,0,0,242426,0,3120044,0
Chile,57,0,0,0,0,248752,0,3123766,0
Chile,58,0,0,0,0,248754,0,3124119,0
Chile,59,0,0,0,0,263656,0,3246792,0
Chile,60,0,0,0,0,294579,0,3387253,0
Chile,61,0,0,0,0,313148,0,3680671,0
Chile,62,0,0,0,0,322259,0,3982195,0
Chile,63,0,0,0,0,328018,0,4274427,0
Chile,64,0,0,0,0,328362,0,4307874,0
Chile,65,0,0,0,0,328470,0,4315733,0
Chile,66,0,0,0,0,341070,0,4653891,0
Chile,67,0,0,0,0,378656,0,4992944,0
Chile,68,0,0,0,0,420272,0,5352787,0
Chile,69,0,0,0,0,466015,0,5724225,0
Chile,70,0,0,0,0,483432,0,6081304,0
Chile,71,0,0,0,0,483985,0,6131230,0
Chile,72,0,0,0,0,483985,0,6137818,0
Chile,73,0,0,0,0,507918,0,6544316,0
Chile,74,0,0,0,0,561469,0,6901126,0
Chile,75,0,0,0,0,617023,0,7212983,0
Chile,76,0,0,0,0,666633,0,7498437,0
Chile,77,0,0,0,0,689814,0,7769968,0
Chile,78,0,0,0,0,691735,0,7802254,0
Chile,79,0,0,0,0,691745,0,7806269,0
Chile,80,0,0,0,0,727847,0,8038989,0
Chile,81,0,0,0,0,787791,0,8220018,0
Chile,82,0,0,0,0,840701,0,8386249,0
Chile,83,0,0,0,0,895304,0,8544391,0
Chile,84,0,0,0,0,933745,0,8723711,0
Chile,85,0,0,0,0,935779,0,8737371,0
Chile,86,0,0,0,0,935779,0,8738764,0
Chile,87,0,0,0,0,957832,0,8983542,0
Chile,88,0,0,0,0,1015339,0,9204788,0
Chile,89,0,0,0,0,1061525,0,9439016,0
Chile,90,0,0,0,0,1085315,0,9718656,0
Chile,91,0,0,0,0,1085541,0,9725473,0
Chile,92,0,0,0,0,1085734,0,9728509,0
Chile,93,0,0,0,0,1085738,0,9729631,0
Chile,94,0,0,0,0,1116900,0,9983397,0
Chile,95,0,0,0,0,1199720,0,10140493,0
Chile,96,0,0,0,0,1289024,0,10284561,0
Chile,97,0,0,0,0,1367315,0,10445899,0
Chile,98,0,0,0,0,1416575,0,10615658,0
Chile,99,0,0,0,0,1424409,0,10633863,0
Chile,100,0,0,0,0,1424915,0,10635811,0
Chile,101,0,0,0,0,1489724,0,10808128,0
Chile,102,0,0,0,0,1577978,0,10955301,0
Chile,103,0,0,0,0,1667529,0,11095349,0
Chile,104,0,0,0,0,1735570,0,11234581,0
Chile,105,0,0,0,0,1786338,0,11378146,0
Chile,106,0,0,0,0,1792268,0,11394512,0
Chile,107,0,0,0,0,1792948,0,11396474,0
Chile,108,0,0,0,0,1817020,0,11567576,0
Chile,109,0,0,0,0,1861520,0,11712522,0
Chile,110,0,0,0,0,1907603,0,11844107,0
Chile,111,0,0,0,0,1954733,0,11997769,0
Chile,112,0,0,0,0,1983725,0,12152481,0
Chile,113,0,0,0,0,1986122,0,12167774,0
Chile,114,0,0,0,0,1986123,0,12168817,0
Chile,115,0,0,0,0,2031503,0,12320204,0
Chile,116,0,0,0,0,2095399,0,12427910,0
Chile,117,0,0,0,3607,2150296,0,12538604,0
Chile,118,0,0,0,10151,2182866,0,12654952,0
Chile,119,0,0,0,23878,2213925,0,12698063,0
Chile,120,0,0,0,24164,2215101,0,12698902,0
Chile,121,0,0,0,24346,2215493,0,12699793,0
Chile,122,0,0,0,44444,2239413,0,12807732,0
Chile,123,0,0,0,61216,2285596,0,12914534,0
Chile,124,0,0,0,71044,2334207,0,13031344,0
Chile,125,0,0,0,78260,2375117,0,13141557,0
Chile,126,0,0,0,82407,2409134,0,13251416,0
Chile,127,0,0,0,83077,2414874,0,13270604,0
Chile,128,0,0,0,83147,2414939,0,13271876,0
Chile,129,0,0,0,86102,2454471,0,13403176,0
Chile,130,0,0,0,88083,2520665,0,13527821,0
Chile,131,0,0,0,89751,2580173,0,13650047,0
Chile,132,0,0,0,90303,2628124,0,13759273,0
Chile,133,0,0,0,90546,2673075,0,13873598,0
Chile,134,0,0,0,90586,2673369,0,13874723,0
Chile,135,0,0,0,90586,2673449,0,13875079,0
Chile,136,0,0,0,90881,2726857,0,13993106,0
Chile,137,0,0,0,92311,2805554,0,14096830,0
Chile,138,0,0,0,98830,2885136,0,14177788,0
Chile,139,0,0,0,105548,2956140,0,14291969,0
Chile,140,0,0,0,105619,2963193,0,14294515,0
Chile,141,0,0,0,106112,2975805,0,14314536,0
Chile,142,0,0,0,106132,2976935,0,14317671,0
Chile,143,0,0,0,118542,3051221,0,14468011,0
Chile,144,0,0,0,136119,3162729,0,14585761,0
Chile,145,0,0,0,161508,3236950,0,14715239,0
Chile,146,0,0,0,195443,3293706,0,14827811,0
Chile,147,0,0,0,227546,3341777,0,14934019,0
Chile,148,0,0,0,235988,3354041,0,14960703,0
Chile,149,0,0,0,237382,3355602,0,14967843,0
Chile,150,74,0,0,281181,3423759,0,15071567,0
Chile,151,10461,0,0,326592,3527138,0,15133875,0
Chile,152,33785,0,0,359076,3607241,0,15202228,0
Chile,153,73408,0,0,361420,3654818,0,15276539,0
Chile,154,107779,0,0,362974,3679344,0,15361333,0
Chile,155,117693,0,0,363284,3684461,0,15383731,0
Chile,156,119484,0,0,363314,3685054,0,15386322,0
Chile,157,146958,0,0,365270,3696795,0,15526644,0
Chile,158,167041,0,0,366954,3710438,0,15676068,0
Chile,159,183770,0,0,368925,3722728,0,15838821,0
Chile,160,196933,0,0,370213,3736697,0,16013571,0
Chile,161,200979,0,0,371449,3753600,0,16170438,0
Chile,162,201372,0,0,371777,3756415,0,16199418,0
Chile,163,201421,0,0,371792,3756960,0,16200880,0
Chile,164,205598,0,0,372965,3789022,0,16385218,0
Chile,165,209278,0,0,373784,3842266,0,16538315,0
Chile,166,213232,0,0,374651,3913960,0,16688782,0
Chile,167,216274,0,0,375432,3980719,0,16802267,0
Chile,168,218651,0,0,376279,4018333,0,16868738,0
Chile,169,218929,0,0,376423,4029844,0,16893545,0
Chile,170,218941,0,0,376433,4031075,0,16896249,0
Chile,171,219019,0,0,376556,4040788,0,16906080,0
Chile,172,222781,0,0,378387,4203967,0,17046271,0
Chile,173,235206,0,0,380656,4319439,0,17167834,0
Chile,174,298786,0,0,384115,4405636,0,17267901,0
Chile,175,348912,0,0,388177,4478443,0,17352228,0
Chile,176,358992,0,0,389419,4499446,0,17372827,0
Chile,177,360247,0,0,389510,4501693,0,17374906,0
Chile,178,361473,0,0,389676,4504390,0,17376428,0
Chile,179,393384,0,0,395493,4638133,0,17454505,0
Chile,180,416297,0,0,399762,4770354,0,17500186,0
Chile,181,430316,0,0,402813,4905567,0,17530746,0
Chile,182,441791,0,0,405401,5003461,0,17560619,0
Chile,183,445221,0,0,405993,5026777,0,17571270,0
Chile,184,445622,0,0,406061,5029776,0,17572317,0
Chile,185,456034,0,0,409917,5123475,0,17619491,0
Chile,186,463628,0,0,413526,5192948,0,17669166,0
Chile,187,468428,0,0,416592,5286713,0,17729728,0
Chile,188,472296,0,0,418823,5363062,0,17803981,0
Chile,189,476214,0,0,421163,5431871,0,17868450,0
Chile,190,477789,0,0,422184,5456937,0,17884230,0
Chile,191,477960,0,0,422264,5460196,0,17885836,0
Chile,192,482051,0,0,424930,5547037,0,17972052,0
Chile,193,484886,0,0,426781,5650396,0,18048081,0
Chile,194,487610,0,0,428334,5725238,0,18131913,0
Chile,195,492919,0,0,431556,5792243,0,18223818,0
Chile,196,493016,0,0,431666,5794698,0,18225985,0
Chile,197,493485,0,0,431989,5803932,0,18239856,0
Chile,198,493587,0,0,431989,5804804,0,18241117,0
Chile,199,496223,0,0,433888,5863786,0,18301015,0
Chile,200,497959,0,0,435855,5943591,0,18351967,0
Chile,201,499361,0,0,438306,6003697,0,18392879,0
Chile,202,500955,0,0,440847,6048888,0,18421983,0
Chile,203,502185,0,0,444840,6137925,0,18443847,0
Chile,204,503612,0,0,446111,6152981,0,18460718,0
Chile,205,503654,0,0,446144,6154221,0,18462367,0
Chile,206,504604,0,0,449442,6192982,0,18476172,0
Chile,207,505383,0,0,452403,6230237,0,18486283,0
Chile,208,505916,0,0,454366,6255986,0,18493390,0
Chile,209,506395,0,0,456012,6338320,0,18499284,0
Chile,210,506670,0,0,457646,6408900,0,18503604,0
Chile,211,506682,0,0,457995,6418310,0,18505045,0
Chile,212,506683,0,0,457996,6418712,0,18505111,0
Chile,213,507683,0,0,459827,6424664,0,18620573,0
Chile,214,508537,0,0,461979,6430825,0,18750478,0
Chile,215,508761,0,0,463803,6489099,0,18754911,0
Chile,216,508943,0,0,465198,6530980,0,18757783,0
Chile,217,509123,0,0,466459,6561847,0,18760200,0
Chile,218,509139,0,0,466477,6562744,0,18760437,0
Chile,219,509139,0,0,466477,6562757,0,18760502,0
Chile,220,509359,0,0,467267,6570315,0,18850286,0
Chile,221,509612,0,0,467982,6578175,0,18929224,0
Chile,222,509722,0,0,469865,6692787,0,18933406,0
Chile,223,509833,0,0,471375,6767553,0,18938796,0
Chile,224,509930,0,0,472189,6814395,0,18942336,0
Chile,225,509943,0,0,472213,6815339,0,18942656,0
Chile,226,509943,0,0,472216,6815424,0,18942992,0
Chile,227,510364,0,0,473157,6819902,0,18998120,0
Chile,228,513446,0,0,474154,6824561,0,19050508,0
Chile,229,514748,0,0,475390,6898340,0,19054467,0
Chile,230,516234,0,0,476332,6955303,0,19057354,0
Chile,231,518107,0,0,477286,7007436,0,19060149,0
Chile,232,519278,0,0,477310,7008868,0,19060689,0
Chile,233,519895,0,0,477314,7009009,0,19060816,0
Chile,234,524835,0,0,480620,7013168,0,19103201,0
Chile,235,529613,0,0,483246,7016465,0,19137406,0
Chile,236,533190,0,0,485261,7021018,0,19158868,0
Chile,237,534671,0,0,485701,7099657,0,19161042,0
Chile,238,536135,0,0,486114,7151057,0,19163118,0
Chile,239,537188,0,0,486141,7152117,0,19163392,0
Chile,240,537584,0,0,486147,7152217,0,19163529,0
Chile,241,541596,0,0,488669,7154768,0,19253578,0
Chile,242,545892,0,0,491324,7156865,0,19356749,0
Chile,243,547263,0,0,491756,7186216,0,19361611,0
Chile,244,548395,0,0,492072,7207413,0,19364890,0
Chile,245,549717,0,0,492353,7222294,0,19367471,0
Chile,246,550075,0,0,492386,7222544,0,19367852,0
Chile,247,550199,0,0,492386,7222566,0,19367882,0
Chile,248,552575,0,0,494137,7223703,0,19438940,0
Chile,249,554674,0,0,495695,7224951,0,19512471,0
Chile,250,555414,0,0,495911,7237575,0,19515986,0
Chile,251,556061,0,0,496090,7246163,0,19519316,0
Chile,252,556640,0,0,496261,7253451,0,19521730,0
Chile,253,556842,0,0,496280,7253620,0,19522132,0
Chile,254,556869,0,0,496284,7253636,0,19522161,0
Chile,255,558031,0,0,497324,7258055,0,19620728,0
Chile,256,559330,0,0,498194,7262542,0,19705906,0
Chile,257,560358,0,0,498720,7267742,0,19770496,0
Chile,258,560937,0,0,499035,7270888,0,19801991,0
Chile,259,560941,0,0,499035,7270919,0,19802086,0
Chile,260,560951,0,0,499035,7270919,0,19802094,0
Chile,261,560954,0,0,499035,7270919,0,19802096,0
Chile,262,561908,0,0,500623,7274324,0,19885337,0
Chile,263,562829,0,0,502285,7277690,0,19965448,0
Chile,264,563487,0,0,503482,7281078,0,20052021,0
Chile,265,564062,0,0,504210,7284537,0,20109963,0
Chile,266,564572,0,0,504795,7288124,0,20186707,0
Chile,267,564704,0,0,504800,7288255,0,20187621,0
Chile,268,564743,0,0,504801,7288263,0,20187835,0
Chile,269,565308,0,0,506231,7291199,0,20299718,0
Chile,270,565893,0,0,507945,7294608,0,20435169,0
Chile,271,566458,0,0,509030,7298098,0,20565213,0
Chile,272,566887,0,0,509898,7301255,0,20684958,0
Chile,273,567512,0,0,510646,7304108,0,20793570,0
Chile,274,567568,0,0,510683,7304413,0,20799483,0
Chile,275,567595,0,0,510691,7304584,0,20799777,0
Chile,276,567917,0,0,512286,7310639,0,20890952,0
Chile,277,568233,0,0,513653,7316309,0,20976479,0
Chile,278,568651,0,0,514363,7321752,0,21047086,0
Chile,279,568909,0,0,514961,7327061,0,21110901,0
Chile,280,569097,0,0,515547,7332224,0,21165348,0
Chile,281,569145,0,0,515573,7332490,0,21167315,0
Chile,282,569145,0,0,515575,7332530,0,21167399,0
Chile,283,569145,0,0,515579,7332576,0,21168143,0
Chile,284,569356,0,0,516897,7337538,0,21284964,0
Chile,285,569521,0,0,517812,7341997,0,21390770,0
Chile,286,569697,0,0,518551,7346054,0,21467893,0
Chile,287,569875,0,0,519033,7349976,0,21521507,0
Chile,288,569882,0,0,519077,7350202,0,21523487,0
Chile,289,569884,0,0,519079,7350241,0,21523587,0
Chile,290,570044,0,0,520031,7354611,0,21604802,0
Chile,291,570220,0,0,521090,7358901,0,21699002,0
Chile,292,570491,0,0,521883,7362860,0,21795253,0
Chile,293,570621,0,0,522700,7366794,0,21874991,0
Chile,294,570755,0,0,523388,7370549,0,21955626,0
Chile,295,570768,0,0,523411,7370776,0,21958012,0
Chile,296,570768,0,0,523414,7370799,0,21958179,0
Chile,297,570927,0,0,524529,7375152,0,22065928,0
Chile,298,571075,0,0,525708,7379277,0,22187080,0
Chile,299,571234,0,0,526768,7383368,0,22314934,0
Chile,300,571319,0,0,527843,7387806,0,22439560,0
Chile,301,571396,0,0,528716,7391967,0,22550194,0
Chile,302,571400,0,0,528770,7392414,0,22556327,0
Chile,303,571404,0,0,528777,7392479,0,22556773,0
Chile,304,571410,0,0,528784,7392572,0,22557355,0
Chile,305,571607,0,0,530123,7399997,0,22668139,0
Chile,306,571744,0,0,531056,7406945,0,22774902,0
Chile,307,571911,0,0,531838,7413325,0,22873962,0
Chile,308,572026,0,0,532421,7420139,0,22960580,0
Chile,309,572033,0,0,532471,7420753,0,22966900,0
Chile,310,572033,0,0,532483,7420831,0,22967228,0
Chile,311,572188,0,0,532999,7426831,0,23026898,0
Chile,312,572325,0,0,533400,7431054,0,23073802,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,16,0,31441,0,0,0
Croatia,14,0,1,1498,4,48602,0,0,0
Croatia,21,0,1,2690,4,71471,0,0,0
Croatia,28,0,1,2780,4,88016,0,0,0
Croatia,35,0,2,3267,9,105159,0,0,0
Croatia,42,0,2,8337,3203,126063,0,0,0
Croatia,49,0,3,13466,19097,146120,0,0,0
Croatia,56,0,3,14632,60331,166268,0,0,0
Croatia,63,0,4,23130,84866,190521,0,0,0
Croatia,70,0,9,29888,118328,214213,0,0,0
Croatia,77,0,19,45234,139075,245441,0,0,0
Croatia,84,0,23,53138,159947,279269,0,0,0
Croatia,91,0,32,72460,175780,311993,0,0,0
Croatia,98,0,61,84724,204737,340126,0,0,0
Croatia,105,0,66,105123,236492,400641,0,0,0
Croatia,112,0,66,116091,251349,479014,0,0,0
Croatia,119,0,779,131001,271425,566103,0,0,0
Croatia,126,0,3567,148382,312428,741268,0,0,0
Croatia,133,0,6144,173663,351888,917767,0,0,0
Croatia,140,0,9499,197403,385212,1072862,0,0,0
Croatia,147,0,12710,213378,415427,1211902,0,0,0
Croatia,154,0,14915,224495,433916,1316459,0,0,0
Croatia,161,0,17801,242903,455337,1481517,0,0,0
Croatia,168,0,20229,261056,472352,1648769,0,0,0
Croatia,175,0,22315,272100,482531,1776585,0,0,0
Croatia,182,0,25286,283152,502335,1910257,0,0,0
Croatia,189,0,30868,290606,521574,2018729,0,0,0
Croatia,196,0,38428,296995,527952,2089835,0,0,0
Croatia,203,0,45901,300679,535178,2160785,0,0,0
Croatia,210,0,53138,304815,545317,2207895,0,0,0
Croatia,217,0,56878,308601,549691,2238780,0,0,0
Croatia,224,0,60767,312386,551135,2270204,0,0,0
Croatia,231,0,65118,314950,551968,2302437,0,0,0
Croatia,238,0,70153,317963,553459,2334572,0,0,0
Croatia,245,0,75669,319755,554177,2361090,0,0,0
Croatia,252,0,79937,321909,554791,2384231,0,0,0
Croatia,259,0,86244,324016,555488,2409602,0,0,0
Croatia,266,0,92690,326646,556111,2435638,0,0,0
Croatia,273,0,98688,328539,556628,2462840,0,0,0
Croatia,280,0,103180,330886,557171,2487636,0,0,0
Croatia,287,0,106935,332214,557589,2510518,0,0,0
Croatia,294,0,110173,334382,557885,2538929,0,0,0
Croatia,301,0,115377,337361,558228,2583570,0,0,0
Croatia,308,0,122257,343447,558546,2639492,0,0,0
Croatia,312,0,123707,344367,558616,2648317,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
