Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,333,0,424838,362442,478451,2007124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784417,0
Chile,39,0,0,0,0,101576,0,1026843,0
Chile,40,0,0,0,0,110024,0,1299193,0
Chile,41,0,0,0,0,113098,0,1550422,0
Chile,42,0,0,0,0,113458,0,1779559,0
Chile,43,0,0,0,0,113491,0,1809089,0
Chile,44,0,0,0,0,113491,0,1813557,0
Chile,45,0,0,0,0,113492,0,2079440,0
Chile,46,0,0,0,0,113505,0,2299524,0
Chile,47,0,0,0,0,113505,0,2487582,0
Chile,48,0,0,0,0,113508,0,2642865,0
Chile,49,0,0,0,0,113509,0,2785012,0
Chile,50,0,0,0,0,113511,0,2794651,0
Chile,51,0,0,0,0,113511,0,2795813,0
Chile,52,0,0,0,0,125611,0,2891857,0
Chile,53,0,0,0,0,150458,0,2961268,0
Chile,54,0,0,0,0,178980,0,3019029,0
Chile,55,0,0,0,0,212699,0,3071399,0
Chile,56,0,0,0,0,242435,0,3120067,0
Chile,57,0,0,0,0,248761,0,3123789,0
Chile,58,0,0,0,0,248763,0,3124142,0
Chile,59,0,0,0,0,263665,0,3246814,0
Chile,60,0,0,0,0,294589,0,3387274,0
Chile,61,0,0,0,0,313160,0,3680697,0
Chile,62,0,0,0,0,322271,0,3982225,0
Chile,63,0,0,0,0,328030,0,4274463,0
Chile,64,0,0,0,0,328375,0,4307911,0
Chile,65,0,0,0,0,328483,0,4315771,0
Chile,66,0,0,0,0,341083,0,4653936,0
Chile,67,0,0,0,0,378669,0,4992997,0
Chile,68,0,0,0,0,420285,0,5352845,0
Chile,69,0,0,0,0,466029,0,5724288,0
Chile,70,0,0,0,0,483446,0,6081373,0
Chile,71,0,0,0,0,483999,0,6131300,0
Chile,72,0,0,0,0,483999,0,6137889,0
Chile,73,0,0,0,0,507934,0,6544392,0
Chile,74,0,0,0,0,561488,0,6901209,0
Chile,75,0,0,0,0,617042,0,7213070,0
Chile,76,0,0,0,0,666654,0,7498530,0
Chile,77,0,0,0,0,689838,0,7770071,0
Chile,78,0,0,0,0,691759,0,7802357,0
Chile,79,0,0,0,0,691769,0,7806372,0
Chile,80,0,0,0,0,727871,0,8039104,0
Chile,81,0,0,0,0,787816,0,8220144,0
Chile,82,0,0,0,0,840731,0,8386383,0
Chile,83,0,0,0,0,895338,0,8544534,0
Chile,84,0,0,0,0,933779,0,8723864,0
Chile,85,0,0,0,0,935814,0,8737524,0
Chile,86,0,0,0,0,935814,0,8738917,0
Chile,87,0,0,0,0,957867,0,8983722,0
Chile,88,0,0,0,0,1015378,0,9204976,0
Chile,89,0,0,0,0,1061567,0,9439225,0
Chile,90,0,0,0,0,1085358,0,9718870,0
Chile,91,0,0,0,0,1085584,0,9725687,0
Chile,92,0,0,0,0,1085777,0,9728723,0
Chile,93,0,0,0,0,1085781,0,9729845,0
Chile,94,0,0,0,0,1116946,0,9983617,0
Chile,95,0,0,0,0,1199764,0,10140727,0
Chile,96,0,0,0,0,1289071,0,10284799,0
Chile,97,0,0,0,0,1367364,0,10446144,0
Chile,98,0,0,0,0,1416636,0,10615903,0
Chile,99,0,0,0,0,1424470,0,10634109,0
Chile,100,0,0,0,0,1424976,0,10636057,0
Chile,101,0,0,0,0,1489787,0,10808384,0
Chile,102,0,0,0,0,1578046,0,10955561,0
Chile,103,0,0,0,0,1667606,0,11095616,0
Chile,104,0,0,0,0,1735657,0,11234855,0
Chile,105,0,0,0,0,1786430,0,11378428,0
Chile,106,0,0,0,0,1792360,0,11394795,0
Chile,107,0,0,0,0,1793040,0,11396757,0
Chile,108,0,0,0,0,1817112,0,11567871,0
Chile,109,0,0,0,0,1861612,0,11712825,0
Chile,110,0,0,0,0,1907700,0,11844418,0
Chile,111,0,0,0,0,1954837,0,11998091,0
Chile,112,0,0,0,0,1983833,0,12152814,0
Chile,113,0,0,0,0,1986231,0,12168109,0
Chile,114,0,0,0,0,1986233,0,12169152,0
Chile,115,0,0,0,0,2031618,0,12320562,0
Chile,116,0,0,0,0,2095517,0,12428290,0
Chile,117,0,0,0,3607,2150416,0,12539006,0
Chile,118,0,0,0,10152,2182991,0,12655371,0
Chile,119,0,0,0,23879,2214054,0,12698493,0
Chile,120,0,0,0,24165,2215230,0,12699332,0
Chile,121,0,0,0,24347,2215622,0,12700223,0
Chile,122,0,0,0,44446,2239542,0,12808175,0
Chile,123,0,0,0,61219,2285725,0,12914991,0
Chile,124,0,0,0,71047,2334338,0,13031813,0
Chile,125,0,0,0,78263,2375254,0,13142034,0
Chile,126,0,0,0,82410,2409283,0,13251890,0
Chile,127,0,0,0,83080,2415023,0,13271079,0
Chile,128,0,0,0,83150,2415089,0,13272351,0
Chile,129,0,0,0,86105,2454621,0,13403662,0
Chile,130,0,0,0,88086,2520826,0,13528315,0
Chile,131,0,0,0,89754,2580337,0,13650561,0
Chile,132,0,0,0,90306,2628297,0,13759797,0
Chile,133,0,0,0,90549,2673254,0,13874134,0
Chile,134,0,0,0,90589,2673548,0,13875259,0
Chile,135,0,0,0,90589,2673633,0,13875615,0
Chile,136,0,0,0,90884,2727049,0,13993652,0
Chile,137,0,0,0,92314,2805758,0,14097385,0
Chile,138,0,0,0,98833,2885342,0,14178352,0
Chile,139,0,0,0,105551,2956356,0,14292536,0
Chile,140,0,0,0,105622,2963409,0,14295084,0
Chile,141,0,0,0,106115,2976025,0,14315106,0
Chile,142,0,0,0,106135,2977155,0,14318242,0
Chile,143,0,0,0,118545,3051445,0,14468601,0
Chile,144,0,0,0,136122,3162959,0,14586358,0
Chile,145,0,0,0,161511,3237181,0,14715852,0
Chile,146,0,0,0,195447,3293939,0,14828440,0
Chile,147,0,0,0,227551,3342011,0,14934658,0
Chile,148,0,0,0,235994,3354276,0,14961344,0
Chile,149,0,0,0,237388,3355837,0,14968484,0
Chile,150,74,0,0,281186,3423999,0,15072224,0
Chile,151,10462,0,0,326600,3527384,0,15134542,0
Chile,152,33791,0,0,359085,3607493,0,15202905,0
Chile,153,73422,0,0,361431,3655074,0,15277222,0
Chile,154,107803,0,0,362986,3679611,0,15362023,0
Chile,155,117715,0,0,363296,3684727,0,15384422,0
Chile,156,119506,0,0,363326,3685319,0,15387013,0
Chile,157,146981,0,0,365282,3697060,0,15527348,0
Chile,158,167068,0,0,366968,3710706,0,15676778,0
Chile,159,183800,0,0,368939,3722994,0,15839538,0
Chile,160,196963,0,0,370227,3736968,0,16014307,0
Chile,161,201009,0,0,371463,3753873,0,16171193,0
Chile,162,201402,0,0,371791,3756688,0,16200176,0
Chile,163,201451,0,0,371806,3757233,0,16201638,0
Chile,164,205630,0,0,372979,3789302,0,16385992,0
Chile,165,209310,0,0,373798,3842554,0,16539097,0
Chile,166,213264,0,0,374665,3914253,0,16689576,0
Chile,167,216306,0,0,375446,3981024,0,16803065,0
Chile,168,218683,0,0,376293,4018639,0,16869548,0
Chile,169,218961,0,0,376437,4030150,0,16894362,0
Chile,170,218973,0,0,376447,4031381,0,16897068,0
Chile,171,219051,0,0,376570,4041097,0,16906905,0
Chile,172,222814,0,0,378401,4204292,0,17047106,0
Chile,173,235239,0,0,380671,4319774,0,17168683,0
Chile,174,298829,0,0,384130,4405978,0,17268769,0
Chile,175,348962,0,0,388194,4478800,0,17353118,0
Chile,176,359043,0,0,389438,4499815,0,17373724,0
Chile,177,360298,0,0,389529,4502064,0,17375803,0
Chile,178,361524,0,0,389695,4504761,0,17377327,0
Chile,179,393438,0,0,395512,4638511,0,17455379,0
Chile,180,416351,0,0,399781,4770742,0,17501071,0
Chile,181,430372,0,0,402832,4905966,0,17531638,0
Chile,182,441849,0,0,405420,5003868,0,17561518,0
Chile,183,445280,0,0,406012,5027192,0,17572171,0
Chile,184,445681,0,0,406080,5030191,0,17573218,0
Chile,185,456094,0,0,409937,5123920,0,17620402,0
Chile,186,463688,0,0,413545,5193409,0,17670089,0
Chile,187,468488,0,0,416611,5287189,0,17730663,0
Chile,188,472356,0,0,418842,5363547,0,17804922,0
Chile,189,476274,0,0,421182,5432361,0,17869390,0
Chile,190,477849,0,0,422203,5457433,0,17885175,0
Chile,191,478021,0,0,422283,5460692,0,17886782,0
Chile,192,482113,0,0,424949,5547544,0,17973003,0
Chile,193,484948,0,0,426800,5650916,0,18049038,0
Chile,194,487673,0,0,428353,5725760,0,18132871,0
Chile,195,492983,0,0,431575,5792762,0,18224785,0
Chile,196,493080,0,0,431685,5795220,0,18226952,0
Chile,197,493549,0,0,432008,5804454,0,18240828,0
Chile,198,493651,0,0,432008,5805326,0,18242089,0
Chile,199,496287,0,0,433908,5864310,0,18301986,0
Chile,200,498023,0,0,435875,5944118,0,18352963,0
Chile,201,499425,0,0,438326,6004221,0,18393889,0
Chile,202,501019,0,0,440867,6049418,0,18422995,0
Chile,203,502249,0,0,444861,6138464,0,18444865,0
Chile,204,503676,0,0,446132,6153523,0,18461738,0
Chile,205,503718,0,0,446165,6154763,0,18463388,0
Chile,206,504668,0,0,449463,6193527,0,18477195,0
Chile,207,505447,0,0,452424,6230784,0,18487306,0
Chile,208,505980,0,0,454386,6256646,0,18494414,0
Chile,209,506459,0,0,456032,6338984,0,18500307,0
Chile,210,506735,0,0,457666,6409606,0,18504629,0
Chile,211,506747,0,0,458015,6419020,0,18506070,0
Chile,212,506748,0,0,458016,6419422,0,18506136,0
Chile,213,507748,0,0,459847,6425375,0,18621603,0
Chile,214,508602,0,0,461999,6431537,0,18751512,0
Chile,215,508826,0,0,463823,6489812,0,18755946,0
Chile,216,509008,0,0,465219,6531694,0,18758818,0
Chile,217,509188,0,0,466481,6562563,0,18761236,0
Chile,218,509204,0,0,466499,6563461,0,18761474,0
Chile,219,509204,0,0,466499,6563474,0,18761539,0
Chile,220,509424,0,0,467289,6571032,0,18851328,0
Chile,221,509677,0,0,468004,6578894,0,18930262,0
Chile,222,509787,0,0,469888,6693515,0,18934445,0
Chile,223,509898,0,0,471398,6768293,0,18939837,0
Chile,224,509995,0,0,472212,6815141,0,18943379,0
Chile,225,510008,0,0,472236,6816086,0,18943699,0
Chile,226,510008,0,0,472239,6816171,0,18944035,0
Chile,227,510429,0,0,473180,6820650,0,18999169,0
Chile,228,513511,0,0,474177,6825314,0,19051564,0
Chile,229,514813,0,0,475413,6899104,0,19055527,0
Chile,230,516299,0,0,476355,6956075,0,19058428,0
Chile,231,518172,0,0,477309,7008212,0,19061229,0
Chile,232,519343,0,0,477333,7009644,0,19061769,0
Chile,233,519960,0,0,477337,7009785,0,19061896,0
Chile,234,524900,0,0,480644,7013945,0,19104295,0
Chile,235,529678,0,0,483271,7017242,0,19138510,0
Chile,236,533256,0,0,485286,7021902,0,19159975,0
Chile,237,534737,0,0,485727,7100541,0,19162149,0
Chile,238,536202,0,0,486140,7151984,0,19164230,0
Chile,239,537256,0,0,486167,7153044,0,19164504,0
Chile,240,537652,0,0,486173,7153144,0,19164641,0
Chile,241,541664,0,0,488695,7155697,0,19254692,0
Chile,242,545962,0,0,491352,7157796,0,19357879,0
Chile,243,547333,0,0,491784,7187152,0,19362740,0
Chile,244,548465,0,0,492101,7208351,0,19366020,0
Chile,245,549789,0,0,492382,7223233,0,19368601,0
Chile,246,550147,0,0,492415,7223483,0,19368982,0
Chile,247,550271,0,0,492415,7223505,0,19369012,0
Chile,248,552647,0,0,494170,7224647,0,19440090,0
Chile,249,554748,0,0,495729,7225896,0,19513632,0
Chile,250,555488,0,0,495945,7238523,0,19517158,0
Chile,251,556135,0,0,496123,7247115,0,19520492,0
Chile,252,556714,0,0,496296,7254404,0,19522906,0
Chile,253,556916,0,0,496315,7254573,0,19523308,0
Chile,254,556943,0,0,496319,7254589,0,19523338,0
Chile,255,558106,0,0,497359,7259007,0,19621922,0
Chile,256,559406,0,0,498229,7263497,0,19707117,0
Chile,257,560434,0,0,498756,7268702,0,19771715,0
Chile,258,561012,0,0,499070,7271845,0,19803215,0
Chile,259,561016,0,0,499070,7271876,0,19803311,0
Chile,260,561026,0,0,499070,7271876,0,19803321,0
Chile,261,561029,0,0,499070,7271876,0,19803323,0
Chile,262,561983,0,0,500658,7275282,0,19886577,0
Chile,263,562904,0,0,502319,7278648,0,19966695,0
Chile,264,563562,0,0,503516,7282039,0,20053292,0
Chile,265,564137,0,0,504244,7285498,0,20111260,0
Chile,266,564647,0,0,504829,7289085,0,20188016,0
Chile,267,564779,0,0,504834,7289216,0,20188930,0
Chile,268,564818,0,0,504835,7289224,0,20189144,0
Chile,269,565384,0,0,506266,7292157,0,20301043,0
Chile,270,565969,0,0,507980,7295571,0,20436577,0
Chile,271,566534,0,0,509063,7299067,0,20566677,0
Chile,272,566963,0,0,509930,7302229,0,20686454,0
Chile,273,567588,0,0,510676,7305090,0,20795104,0
Chile,274,567644,0,0,510713,7305395,0,20801017,0
Chile,275,567671,0,0,510721,7305566,0,20801310,0
Chile,276,567993,0,0,512320,7311628,0,20892584,0
Chile,277,568309,0,0,513687,7317300,0,20978131,0
Chile,278,568727,0,0,514396,7322749,0,21048756,0
Chile,279,568985,0,0,514994,7328058,0,21112591,0
Chile,280,569173,0,0,515583,7333224,0,21167084,0
Chile,281,569221,0,0,515609,7333490,0,21169054,0
Chile,282,569221,0,0,515611,7333530,0,21169139,0
Chile,283,569221,0,0,515615,7333576,0,21169887,0
Chile,284,569432,0,0,516933,7338527,0,21286813,0
Chile,285,569597,0,0,517849,7342991,0,21392732,0
Chile,286,569773,0,0,518588,7347056,0,21469941,0
Chile,287,569952,0,0,519068,7350976,0,21523607,0
Chile,288,569959,0,0,519112,7351202,0,21525589,0
Chile,289,569961,0,0,519114,7351241,0,21525690,0
Chile,290,570121,0,0,520068,7355614,0,21606950,0
Chile,291,570297,0,0,521127,7359900,0,21701236,0
Chile,292,570568,0,0,521920,7363867,0,21797544,0
Chile,293,570698,0,0,522737,7367804,0,21877360,0
Chile,294,570832,0,0,523425,7371558,0,21958048,0
Chile,295,570845,0,0,523448,7371785,0,21960436,0
Chile,296,570845,0,0,523451,7371808,0,21960603,0
Chile,297,571004,0,0,524566,7376162,0,22068496,0
Chile,298,571152,0,0,525746,7380297,0,22190035,0
Chile,299,571311,0,0,526809,7384403,0,22318139,0
Chile,300,571397,0,0,527885,7388870,0,22443108,0
Chile,301,571474,0,0,528760,7393045,0,22553960,0
Chile,302,571478,0,0,528814,7393492,0,22560095,0
Chile,303,571482,0,0,528821,7393557,0,22560541,0
Chile,304,571488,0,0,528828,7393651,0,22561152,0
Chile,305,571686,0,0,530166,7401093,0,22672167,0
Chile,306,571823,0,0,531098,7408067,0,22779086,0
Chile,307,571990,0,0,531881,7414477,0,22878323,0
Chile,308,572105,0,0,532463,7421310,0,22965132,0
Chile,309,572112,0,0,532513,7421934,0,22971503,0
Chile,310,572112,0,0,532525,7422012,0,22971831,0
Chile,311,572273,0,0,533040,7428028,0,23031700,0
Chile,312,572437,0,0,533595,7434864,0,23105512,0
Chile,313,572486,0,0,534078,7441075,0,23175858,0
Chile,314,572531,0,0,534502,7447164,0,23241858,0
Chile,315,572573,0,0,534901,7453258,0,23301103,0
Chile,316,572590,0,0,534957,7454145,0,23306850,0
Chile,317,572604,0,0,534960,7454251,0,23307185,0
Chile,318,572657,0,0,535764,7461966,0,23364924,0
Chile,319,572701,0,0,536560,7469047,0,23421724,0
Chile,320,572739,0,0,537161,7475354,0,23473016,0
Chile,321,572780,0,0,537703,7481311,0,23518186,0
Chile,322,572823,0,0,538145,7487238,0,23556349,0
Chile,323,572826,0,0,538185,7487971,0,23559340,0
Chile,324,572827,0,0,538189,7488067,0,23559509,0
Chile,325,572858,0,0,538791,7494773,0,23596882,0
Chile,326,572899,0,0,539409,7501027,0,23636445,0
Chile,327,572940,0,0,539961,7507015,0,23673216,0
Chile,328,572967,0,0,540481,7512899,0,23708137,0
Chile,329,572985,0,0,540860,7518611,0,23740277,0
Chile,330,572995,0,0,540923,7519612,0,23744053,0
Chile,331,572997,0,0,540930,7519753,0,23744436,0
Chile,332,573046,0,0,541309,7525411,0,23770543,0
Chile,333,573063,0,0,541659,7529518,0,23790477,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
Croatia,126,0,3581,148973,313652,744421,0,0,0
Croatia,133,0,6172,174309,353223,921347,0,0,0
Croatia,140,0,9549,198091,386665,1076926,0,0,0
Croatia,147,0,12796,214099,417025,1216264,0,0,0
Croatia,154,0,15031,225248,435601,1321073,0,0,0
Croatia,161,0,17933,243689,457081,1486567,0,0,0
