Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,291,0,217925,307734,478334,1601200,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10710,0,0,0
Chile,10,0,0,0,0,10710,0,0,0
Chile,11,0,0,0,0,10710,0,0,0
Chile,12,0,0,0,0,11743,0,0,0
Chile,13,0,0,0,0,18660,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52598,0,0,0
Chile,19,0,0,0,0,61907,0,0,0
Chile,20,0,0,0,0,64964,0,0,0
Chile,21,0,0,0,0,65379,0,0,0
Chile,22,0,0,0,0,65379,0,0,0
Chile,23,0,0,0,0,65379,0,0,0
Chile,24,0,0,0,0,66799,0,0,0
Chile,25,0,0,0,0,67413,0,0,0
Chile,26,0,0,0,0,67448,0,0,0
Chile,27,0,0,0,0,67448,0,0,0
Chile,28,0,0,0,0,67453,0,0,0
Chile,29,0,0,0,0,67454,0,0,0
Chile,30,0,0,0,0,67455,0,0,0
Chile,31,0,0,0,0,67455,0,0,0
Chile,32,0,0,0,0,67461,0,13185,0
Chile,33,0,0,0,0,67461,0,183571,0
Chile,34,0,0,0,0,69589,0,357596,0
Chile,35,0,0,0,0,70277,0,526413,0
Chile,36,0,0,0,0,70282,0,554266,0
Chile,37,0,0,0,0,70284,0,562904,0
Chile,38,0,0,0,0,82085,0,784402,0
Chile,39,0,0,0,0,101567,0,1026821,0
Chile,40,0,0,0,0,110012,0,1299169,0
Chile,41,0,0,0,0,113085,0,1550394,0
Chile,42,0,0,0,0,113445,0,1779529,0
Chile,43,0,0,0,0,113478,0,1809056,0
Chile,44,0,0,0,0,113478,0,1813524,0
Chile,45,0,0,0,0,113479,0,2079400,0
Chile,46,0,0,0,0,113492,0,2299482,0
Chile,47,0,0,0,0,113492,0,2487536,0
Chile,48,0,0,0,0,113495,0,2642815,0
Chile,49,0,0,0,0,113495,0,2784953,0
Chile,50,0,0,0,0,113497,0,2794592,0
Chile,51,0,0,0,0,113497,0,2795754,0
Chile,52,0,0,0,0,125591,0,2891796,0
Chile,53,0,0,0,0,150433,0,2961200,0
Chile,54,0,0,0,0,178952,0,3018960,0
Chile,55,0,0,0,0,212672,0,3071329,0
Chile,56,0,0,0,0,242406,0,3119997,0
Chile,57,0,0,0,0,248732,0,3123719,0
Chile,58,0,0,0,0,248734,0,3124072,0
Chile,59,0,0,0,0,263637,0,3246745,0
Chile,60,0,0,0,0,294560,0,3387205,0
Chile,61,0,0,0,0,313129,0,3680614,0
Chile,62,0,0,0,0,322239,0,3982134,0
Chile,63,0,0,0,0,327998,0,4274361,0
Chile,64,0,0,0,0,328342,0,4307809,0
Chile,65,0,0,0,0,328449,0,4315668,0
Chile,66,0,0,0,0,341048,0,4653816,0
Chile,67,0,0,0,0,378632,0,4992864,0
Chile,68,0,0,0,0,420244,0,5352693,0
Chile,69,0,0,0,0,465985,0,5724120,0
Chile,70,0,0,0,0,483401,0,6081192,0
Chile,71,0,0,0,0,483954,0,6131115,0
Chile,72,0,0,0,0,483954,0,6137704,0
Chile,73,0,0,0,0,507879,0,6544177,0
Chile,74,0,0,0,0,561426,0,6900977,0
Chile,75,0,0,0,0,616974,0,7212827,0
Chile,76,0,0,0,0,666583,0,7498270,0
Chile,77,0,0,0,0,689761,0,7769788,0
Chile,78,0,0,0,0,691682,0,7802075,0
Chile,79,0,0,0,0,691692,0,7806090,0
Chile,80,0,0,0,0,727788,0,8038799,0
Chile,81,0,0,0,0,787723,0,8219809,0
Chile,82,0,0,0,0,840630,0,8386038,0
Chile,83,0,0,0,0,895229,0,8544176,0
Chile,84,0,0,0,0,933670,0,8723488,0
Chile,85,0,0,0,0,935704,0,8737147,0
Chile,86,0,0,0,0,935704,0,8738540,0
Chile,87,0,0,0,0,957756,0,8983313,0
Chile,88,0,0,0,0,1015259,0,9204551,0
Chile,89,0,0,0,0,1061444,0,9438769,0
Chile,90,0,0,0,0,1085234,0,9718395,0
Chile,91,0,0,0,0,1085460,0,9725212,0
Chile,92,0,0,0,0,1085653,0,9728248,0
Chile,93,0,0,0,0,1085657,0,9729369,0
Chile,94,0,0,0,0,1116820,0,9983119,0
Chile,95,0,0,0,0,1199639,0,10140202,0
Chile,96,0,0,0,0,1288934,0,10284258,0
Chile,97,0,0,0,0,1367228,0,10445584,0
Chile,98,0,0,0,0,1416487,0,10615338,0
Chile,99,0,0,0,0,1424317,0,10633541,0
Chile,100,0,0,0,0,1424823,0,10635489,0
Chile,101,0,0,0,0,1489628,0,10807785,0
Chile,102,0,0,0,0,1577877,0,10954947,0
Chile,103,0,0,0,0,1667422,0,11094981,0
Chile,104,0,0,0,0,1735459,0,11234200,0
Chile,105,0,0,0,0,1786222,0,11377752,0
Chile,106,0,0,0,0,1792153,0,11394118,0
Chile,107,0,0,0,0,1792832,0,11396080,0
Chile,108,0,0,0,0,1816900,0,11567154,0
Chile,109,0,0,0,0,1861395,0,11712080,0
Chile,110,0,0,0,0,1907472,0,11843646,0
Chile,111,0,0,0,0,1954597,0,11997298,0
Chile,112,0,0,0,0,1983586,0,12152005,0
Chile,113,0,0,0,0,1985983,0,12167296,0
Chile,114,0,0,0,0,1985984,0,12168338,0
Chile,115,0,0,0,0,2031364,0,12319714,0
Chile,116,0,0,0,0,2095251,0,12427410,0
Chile,117,0,0,0,3607,2150140,0,12538092,0
Chile,118,0,0,0,10151,2182710,0,12654422,0
Chile,119,0,0,0,23878,2213763,0,12697530,0
Chile,120,0,0,0,24164,2214940,0,12698368,0
Chile,121,0,0,0,24346,2215332,0,12699260,0
Chile,122,0,0,0,44444,2239250,0,12807168,0
Chile,123,0,0,0,61217,2285426,0,12913958,0
Chile,124,0,0,0,71044,2334027,0,13030752,0
Chile,125,0,0,0,78260,2374931,0,13140947,0
Chile,126,0,0,0,82407,2408945,0,13250793,0
Chile,127,0,0,0,83077,2414685,0,13269981,0
Chile,128,0,0,0,83147,2414750,0,13271252,0
Chile,129,0,0,0,86102,2454276,0,13402542,0
Chile,130,0,0,0,88083,2520463,0,13527181,0
Chile,131,0,0,0,89751,2579967,0,13649401,0
Chile,132,0,0,0,90303,2627912,0,13758628,0
Chile,133,0,0,0,90546,2672860,0,13872955,0
Chile,134,0,0,0,90586,2673154,0,13874079,0
Chile,135,0,0,0,90586,2673234,0,13874435,0
Chile,136,0,0,0,90881,2726635,0,13992442,0
Chile,137,0,0,0,92311,2805319,0,14096160,0
Chile,138,0,0,0,98830,2884902,0,14177104,0
Chile,139,0,0,0,105548,2955910,0,14291266,0
Chile,140,0,0,0,105619,2962963,0,14293809,0
Chile,141,0,0,0,106112,2975572,0,14313829,0
Chile,142,0,0,0,106132,2976702,0,14316964,0
Chile,143,0,0,0,118542,3050987,0,14467293,0
Chile,144,0,0,0,136119,3162495,0,14585031,0
Chile,145,0,0,0,161511,3236712,0,14714496,0
Chile,146,0,0,0,195447,3293463,0,14827060,0
Chile,147,0,0,0,227550,3341528,0,14933260,0
Chile,148,0,0,0,235992,3353792,0,14959945,0
Chile,149,0,0,0,237386,3355353,0,14967085,0
Chile,150,74,0,0,281185,3423505,0,15070785,0
Chile,151,10461,0,0,326595,3526844,0,15133081,0
Chile,152,33783,0,0,359078,3606944,0,15201419,0
Chile,153,73403,0,0,361422,3654519,0,15275723,0
Chile,154,107773,0,0,362976,3679044,0,15360510,0
Chile,155,117686,0,0,363286,3684161,0,15382903,0
Chile,156,119476,0,0,363316,3684754,0,15385491,0
Chile,157,146949,0,0,365272,3696493,0,15525800,0
Chile,158,167029,0,0,366956,3710138,0,15675207,0
Chile,159,183760,0,0,368928,3722429,0,15837941,0
Chile,160,196921,0,0,370216,3736398,0,16012677,0
Chile,161,200967,0,0,371452,3753295,0,16169533,0
Chile,162,201360,0,0,371780,3756110,0,16198510,0
Chile,163,201409,0,0,371795,3756655,0,16199969,0
Chile,164,205586,0,0,372968,3788715,0,16384298,0
Chile,165,209266,0,0,373787,3841956,0,16537381,0
Chile,166,213220,0,0,374650,3913651,0,16687850,0
Chile,167,216262,0,0,375431,3980407,0,16801327,0
Chile,168,218639,0,0,376278,4018019,0,16867790,0
Chile,169,218917,0,0,376422,4029528,0,16892591,0
Chile,170,218929,0,0,376432,4030759,0,16895293,0
Chile,171,219007,0,0,376555,4040472,0,16905117,0
Chile,172,222769,0,0,378384,4203632,0,17045297,0
Chile,173,235189,0,0,380653,4319090,0,17166848,0
Chile,174,298768,0,0,384112,4405283,0,17266901,0
Chile,175,348882,0,0,388172,4478087,0,17351221,0
Chile,176,358959,0,0,389413,4499088,0,17371818,0
Chile,177,360214,0,0,389504,4501333,0,17373895,0
Chile,178,361440,0,0,389671,4504029,0,17375414,0
Chile,179,393346,0,0,395487,4637766,0,17453476,0
Chile,180,416258,0,0,399755,4769982,0,17499152,0
Chile,181,430277,0,0,402806,4905186,0,17529712,0
Chile,182,441751,0,0,405394,5003085,0,17559580,0
Chile,183,445182,0,0,405986,5026396,0,17570232,0
Chile,184,445583,0,0,406054,5029394,0,17571276,0
Chile,185,455993,0,0,409909,5123082,0,17618443,0
Chile,186,463586,0,0,413517,5192548,0,17668112,0
Chile,187,468386,0,0,416582,5286307,0,17728668,0
Chile,188,472252,0,0,418813,5362640,0,17802917,0
Chile,189,476170,0,0,421153,5431441,0,17867383,0
Chile,190,477745,0,0,422174,5456500,0,17883160,0
Chile,191,477916,0,0,422254,5459754,0,17884765,0
Chile,192,482007,0,0,424921,5546583,0,17970969,0
Chile,193,484841,0,0,426772,5649933,0,18046994,0
Chile,194,487565,0,0,428325,5724774,0,18130824,0
Chile,195,492872,0,0,431547,5791759,0,18222728,0
Chile,196,492969,0,0,431657,5794214,0,18224895,0
Chile,197,493438,0,0,431980,5803447,0,18238764,0
Chile,198,493540,0,0,431980,5804319,0,18240025,0
Chile,199,496175,0,0,433879,5863283,0,18299891,0
Chile,200,497911,0,0,435842,5943075,0,18350836,0
Chile,201,499313,0,0,438293,6003178,0,18391749,0
Chile,202,500906,0,0,440834,6048367,0,18420853,0
Chile,203,502136,0,0,444827,6137400,0,18442715,0
Chile,204,503563,0,0,446098,6152454,0,18459585,0
Chile,205,503605,0,0,446131,6153694,0,18461234,0
Chile,206,504555,0,0,449429,6192447,0,18475039,0
Chile,207,505334,0,0,452390,6229694,0,18485148,0
Chile,208,505867,0,0,454354,6255277,0,18492252,0
Chile,209,506346,0,0,456000,6337601,0,18498142,0
Chile,210,506621,0,0,457634,6408171,0,18502461,0
Chile,211,506633,0,0,457983,6417577,0,18503902,0
Chile,212,506634,0,0,457984,6417979,0,18503968,0
Chile,213,507633,0,0,459815,6423930,0,18619423,0
Chile,214,508487,0,0,461967,6430090,0,18749321,0
Chile,215,508711,0,0,463790,6488358,0,18753750,0
Chile,216,508893,0,0,465186,6530227,0,18756622,0
Chile,217,509073,0,0,466448,6561091,0,18759039,0
Chile,218,509089,0,0,466466,6561988,0,18759276,0
Chile,219,509089,0,0,466466,6562001,0,18759341,0
Chile,220,509309,0,0,467256,6569557,0,18849119,0
Chile,221,509562,0,0,467971,6577415,0,18928053,0
Chile,222,509671,0,0,469855,6692018,0,18932234,0
Chile,223,509781,0,0,471365,6766773,0,18937622,0
Chile,224,509878,0,0,472178,6813605,0,18941165,0
Chile,225,509891,0,0,472202,6814549,0,18941485,0
Chile,226,509891,0,0,472205,6814634,0,18941821,0
Chile,227,510312,0,0,473146,6819103,0,18996942,0
Chile,228,513394,0,0,474142,6823752,0,19049319,0
Chile,229,514696,0,0,475377,6897522,0,19053275,0
Chile,230,516182,0,0,476318,6954484,0,19056162,0
Chile,231,518055,0,0,477271,7006617,0,19058954,0
Chile,232,519226,0,0,477295,7008048,0,19059494,0
Chile,233,519843,0,0,477299,7008189,0,19059621,0
Chile,234,524783,0,0,480604,7012346,0,19101999,0
Chile,235,529561,0,0,483229,7015643,0,19136169,0
Chile,236,533136,0,0,485243,7020038,0,19157615,0
Chile,237,534617,0,0,485683,7098665,0,19159788,0
Chile,238,536081,0,0,486096,7150063,0,19161863,0
Chile,239,537134,0,0,486123,7151123,0,19162136,0
Chile,240,537530,0,0,486129,7151223,0,19162273,0
Chile,241,541542,0,0,488650,7153773,0,19252313,0
Chile,242,545836,0,0,491304,7155867,0,19355481,0
Chile,243,547207,0,0,491736,7185211,0,19360340,0
Chile,244,548338,0,0,492051,7206406,0,19363619,0
Chile,245,549659,0,0,492332,7221284,0,19366201,0
Chile,246,550017,0,0,492365,7221534,0,19366582,0
Chile,247,550141,0,0,492365,7221556,0,19366612,0
Chile,248,552517,0,0,494109,7222692,0,19437618,0
Chile,249,554615,0,0,495665,7223938,0,19511145,0
Chile,250,555355,0,0,495880,7236557,0,19514657,0
Chile,251,556002,0,0,496058,7245133,0,19517977,0
Chile,252,556580,0,0,496227,7252415,0,19520390,0
Chile,253,556782,0,0,496246,7252584,0,19520792,0
Chile,254,556809,0,0,496250,7252600,0,19520823,0
Chile,255,557970,0,0,497291,7257004,0,19615692,0
Chile,256,559269,0,0,498163,7261478,0,19696039,0
Chile,257,560295,0,0,498690,7266673,0,19756935,0
Chile,258,560873,0,0,499006,7269815,0,19785555,0
Chile,259,560877,0,0,499006,7269846,0,19785644,0
Chile,260,560887,0,0,499006,7269846,0,19785650,0
Chile,261,560890,0,0,499006,7269846,0,19785652,0
Chile,262,561844,0,0,500594,7273288,0,19867929,0
Chile,263,562764,0,0,502258,7276654,0,19947923,0
Chile,264,563422,0,0,503455,7280040,0,20034419,0
Chile,265,563997,0,0,504184,7283500,0,20092298,0
Chile,266,564512,0,0,504769,7287087,0,20169000,0
Chile,267,564644,0,0,504774,7287218,0,20169912,0
Chile,268,564683,0,0,504774,7287226,0,20170042,0
Chile,269,565248,0,0,506204,7290148,0,20281815,0
Chile,270,565832,0,0,507922,7293554,0,20417173,0
Chile,271,566395,0,0,509007,7297044,0,20547103,0
Chile,272,566824,0,0,509874,7300201,0,20666595,0
Chile,273,567448,0,0,510623,7303051,0,20775083,0
Chile,274,567504,0,0,510660,7303354,0,20780984,0
Chile,275,567531,0,0,510668,7303525,0,20781276,0
Chile,276,567851,0,0,512256,7309578,0,20872148,0
Chile,277,568167,0,0,513623,7315260,0,20957474,0
Chile,278,568584,0,0,514333,7320729,0,21027978,0
Chile,279,568842,0,0,514933,7326023,0,21091629,0
Chile,280,569029,0,0,515510,7331174,0,21145892,0
Chile,281,569077,0,0,515536,7331440,0,21147848,0
Chile,282,569077,0,0,515538,7331479,0,21147929,0
Chile,283,569077,0,0,515542,7331525,0,21148645,0
Chile,284,569287,0,0,516858,7336529,0,21259718,0
Chile,285,569451,0,0,517777,7340986,0,21361435,0
Chile,286,569627,0,0,518515,7345043,0,21435073,0
Chile,287,569803,0,0,518997,7348920,0,21486781,0
Chile,288,569810,0,0,519044,7349146,0,21488722,0
Chile,289,569812,0,0,519046,7349185,0,21488818,0
Chile,290,569947,0,0,519769,7351885,0,21540855,0
Croatia,0,0,0,0,0,2060,0,0,0
Croatia,7,0,0,11,0,31358,0,0,0
Croatia,14,0,0,1489,2,48498,0,0,0
Croatia,21,0,0,2669,2,71318,0,0,0
Croatia,28,0,0,2752,2,87838,0,0,0
Croatia,35,0,1,3234,7,104934,0,0,0
Croatia,42,0,1,8293,3201,125811,0,0,0
Croatia,49,0,2,13408,19079,145818,0,0,0
Croatia,56,0,2,14564,60249,165903,0,0,0
Croatia,63,0,3,23053,84751,190114,0,0,0
Croatia,70,0,8,29797,118156,213725,0,0,0
Croatia,77,0,18,45126,138858,244872,0,0,0
Croatia,84,0,22,53022,159625,278621,0,0,0
Croatia,91,0,30,72324,175429,311229,0,0,0
Croatia,98,0,58,84564,204345,339265,0,0,0
Croatia,105,0,63,104927,235993,399659,0,0,0
Croatia,112,0,63,115863,250817,477880,0,0,0
Croatia,119,0,776,130761,270865,564790,0,0,0
Croatia,126,0,3569,148105,311779,739766,0,0,0
Croatia,133,0,6139,173363,351198,916103,0,0,0
Croatia,140,0,9489,197094,384467,1070875,0,0,0
Croatia,147,0,12690,213056,414566,1209745,0,0,0
Croatia,154,0,14894,224160,432955,1314148,0,0,0
Croatia,161,0,17779,242542,454336,1478855,0,0,0
Croatia,168,0,20194,260689,471268,1645871,0,0,0
Croatia,175,0,22273,271730,481408,1773553,0,0,0
Croatia,182,0,25243,282782,501216,1907158,0,0,0
Croatia,189,0,30815,290238,520444,2015380,0,0,0
Croatia,196,0,38358,296625,526810,2086362,0,0,0
Croatia,203,0,45817,300303,533991,2157239,0,0,0
Croatia,210,0,53048,304424,544006,2204267,0,0,0
Croatia,217,0,56781,308202,548282,2235015,0,0,0
Croatia,224,0,60648,311980,549660,2266358,0,0,0
Croatia,231,0,64977,314538,550446,2298445,0,0,0
Croatia,238,0,69990,317540,551858,2330502,0,0,0
Croatia,245,0,75473,319334,552525,2356784,0,0,0
Croatia,252,0,79585,321477,553098,2379553,0,0,0
Croatia,259,0,85774,323573,553731,2404749,0,0,0
Croatia,266,0,91980,326160,554286,2430331,0,0,0
Croatia,273,0,97739,328040,554754,2457001,0,0,0
Croatia,280,0,101694,330366,555231,2481388,0,0,0
Croatia,287,0,105219,331674,555563,2502922,0,0,0
Croatia,291,0,105480,331788,555615,2504437,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20734,86426,254023,761325,0,0,0
Cyprus,287,0,20764,86808,254103,765614,0,0,0
Czechia,-5,0,0,0,0,1278,0,0,0
Czechia,-4,0,0,0,0,3582,0,0,0
Czechia,-3,0,0,0,0,7044,0,0,0
