Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357594,0
Chile,35,0,0,0,0,70274,0,526412,0
Chile,36,0,0,0,0,70279,0,554264,0
Chile,37,0,0,0,0,70281,0,562902,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026814,0
Chile,40,0,0,0,0,110007,0,1299158,0
Chile,41,0,0,0,0,113080,0,1550379,0
Chile,42,0,0,0,0,113440,0,1779511,0
Chile,43,0,0,0,0,113473,0,1809037,0
Chile,44,0,0,0,0,113473,0,1813505,0
Chile,45,0,0,0,0,113474,0,2079378,0
Chile,46,0,0,0,0,113486,0,2299456,0
Chile,47,0,0,0,0,113486,0,2487510,0
Chile,48,0,0,0,0,113489,0,2642786,0
Chile,49,0,0,0,0,113489,0,2784922,0
Chile,50,0,0,0,0,113491,0,2794562,0
Chile,51,0,0,0,0,113491,0,2795724,0
Chile,52,0,0,0,0,125584,0,2891766,0
Chile,53,0,0,0,0,150427,0,2961164,0
Chile,54,0,0,0,0,178945,0,3018923,0
Chile,55,0,0,0,0,212664,0,3071290,0
Chile,56,0,0,0,0,242398,0,3119958,0
Chile,57,0,0,0,0,248724,0,3123680,0
Chile,58,0,0,0,0,248726,0,3124033,0
Chile,59,0,0,0,0,263629,0,3246703,0
Chile,60,0,0,0,0,294552,0,3387164,0
Chile,61,0,0,0,0,313119,0,3680557,0
Chile,62,0,0,0,0,322229,0,3982068,0
Chile,63,0,0,0,0,327986,0,4274287,0
Chile,64,0,0,0,0,328330,0,4307731,0
Chile,65,0,0,0,0,328437,0,4315590,0
Chile,66,0,0,0,0,341035,0,4653720,0
Chile,67,0,0,0,0,378619,0,4992757,0
Chile,68,0,0,0,0,420231,0,5352586,0
Chile,69,0,0,0,0,465973,0,5724001,0
Chile,70,0,0,0,0,483388,0,6081059,0
Chile,71,0,0,0,0,483941,0,6130978,0
Chile,72,0,0,0,0,483941,0,6137567,0
Chile,73,0,0,0,0,507864,0,6544016,0
Chile,74,0,0,0,0,561411,0,6900805,0
Chile,75,0,0,0,0,616957,0,7212644,0
Chile,76,0,0,0,0,666561,0,7498077,0
Chile,77,0,0,0,0,689735,0,7769586,0
Chile,78,0,0,0,0,691655,0,7801871,0
Chile,79,0,0,0,0,691665,0,7805886,0
Chile,80,0,0,0,0,727762,0,8038591,0
Chile,81,0,0,0,0,787700,0,8219591,0
Chile,82,0,0,0,0,840606,0,8385811,0
Chile,83,0,0,0,0,895204,0,8543944,0
Chile,84,0,0,0,0,933645,0,8723250,0
Chile,85,0,0,0,0,935679,0,8736910,0
Chile,86,0,0,0,0,935679,0,8738303,0
Chile,87,0,0,0,0,957732,0,8983063,0
Chile,88,0,0,0,0,1015232,0,9204294,0
Chile,89,0,0,0,0,1061414,0,9438496,0
Chile,90,0,0,0,0,1085204,0,9718097,0
Chile,91,0,0,0,0,1085430,0,9724914,0
Chile,92,0,0,0,0,1085623,0,9727950,0
Chile,93,0,0,0,0,1085627,0,9729070,0
Chile,94,0,0,0,0,1116788,0,9982786,0
Chile,95,0,0,0,0,1199599,0,10139870,0
Chile,96,0,0,0,0,1288900,0,10283922,0
Chile,97,0,0,0,0,1367190,0,10445234,0
Chile,98,0,0,0,0,1416450,0,10614975,0
Chile,99,0,0,0,0,1424280,0,10633177,0
Chile,100,0,0,0,0,1424786,0,10635125,0
Chile,101,0,0,0,0,1489588,0,10807392,0
Chile,102,0,0,0,0,1577835,0,10954530,0
Chile,103,0,0,0,0,1667373,0,11094555,0
Chile,104,0,0,0,0,1735408,0,11233761,0
Chile,105,0,0,0,0,1786168,0,11377305,0
Chile,106,0,0,0,0,1792096,0,11393672,0
Chile,107,0,0,0,0,1792775,0,11395634,0
Chile,108,0,0,0,0,1816842,0,11566681,0
Chile,109,0,0,0,0,1861327,0,11711597,0
Chile,110,0,0,0,0,1907403,0,11843158,0
Chile,111,0,0,0,0,1954530,0,11996799,0
Chile,112,0,0,0,0,1983519,0,12151489,0
Chile,113,0,0,0,0,1985915,0,12166779,0
Chile,114,0,0,0,0,1985916,0,12167821,0
Chile,115,0,0,0,0,2031291,0,12319191,0
Chile,116,0,0,0,0,2095180,0,12426873,0
Chile,117,0,0,0,3607,2150068,0,12537547,0
Chile,118,0,0,0,10151,2182639,0,12653872,0
Chile,119,0,0,0,23878,2213692,0,12696975,0
Chile,120,0,0,0,24164,2214869,0,12697813,0
Chile,121,0,0,0,24346,2215261,0,12698705,0
Chile,122,0,0,0,44444,2239175,0,12806598,0
Chile,123,0,0,0,61218,2285354,0,12913380,0
Chile,124,0,0,0,71045,2333952,0,13030172,0
Chile,125,0,0,0,78261,2374851,0,13140362,0
Chile,126,0,0,0,82409,2408866,0,13250202,0
Chile,127,0,0,0,83079,2414606,0,13269389,0
Chile,128,0,0,0,83149,2414671,0,13270660,0
Chile,129,0,0,0,86104,2454184,0,13401939,0
Chile,130,0,0,0,88083,2520368,0,13526568,0
Chile,131,0,0,0,89751,2579869,0,13648786,0
Chile,132,0,0,0,90303,2627810,0,13758007,0
Chile,133,0,0,0,90546,2672753,0,13872328,0
Chile,134,0,0,0,90586,2673047,0,13873453,0
Chile,135,0,0,0,90586,2673127,0,13873809,0
Chile,136,0,0,0,90881,2726527,0,13991802,0
Chile,137,0,0,0,92311,2805206,0,14095511,0
Chile,138,0,0,0,98829,2884787,0,14176449,0
Chile,139,0,0,0,105547,2955794,0,14290600,0
Chile,140,0,0,0,105618,2962847,0,14293143,0
Chile,141,0,0,0,106111,2975453,0,14313164,0
Chile,142,0,0,0,106131,2976583,0,14316299,0
Chile,143,0,0,0,118541,3050865,0,14466623,0
Chile,144,0,0,0,136117,3162364,0,14584360,0
Chile,145,0,0,0,161509,3236579,0,14713822,0
Chile,146,0,0,0,195446,3293329,0,14826388,0
Chile,147,0,0,0,227549,3341394,0,14932581,0
Chile,148,0,0,0,235993,3353658,0,14959265,0
Chile,149,0,0,0,237387,3355219,0,14966404,0
Chile,150,74,0,0,281185,3423366,0,15070098,0
Chile,151,10459,0,0,326595,3526702,0,15132385,0
Chile,152,33779,0,0,359081,3606797,0,15200718,0
Chile,153,73399,0,0,361425,3654372,0,15275006,0
Chile,154,107768,0,0,362978,3678896,0,15359789,0
Chile,155,117682,0,0,363288,3684013,0,15382181,0
Chile,156,119472,0,0,363318,3684606,0,15384769,0
Chile,157,146941,0,0,365273,3696347,0,15525068,0
Chile,158,167020,0,0,366957,3709993,0,15674468,0
Chile,159,183750,0,0,368929,3722284,0,15837189,0
Chile,160,196908,0,0,370217,3736252,0,16011923,0
Chile,161,200954,0,0,371453,3753147,0,16168775,0
Chile,162,201347,0,0,371781,3755962,0,16197754,0
Chile,163,201396,0,0,371796,3756507,0,16199212,0
Chile,164,205573,0,0,372969,3788565,0,16383533,0
Chile,165,209253,0,0,373788,3841805,0,16536612,0
Chile,166,213207,0,0,374651,3913496,0,16687072,0
Chile,167,216249,0,0,375432,3980246,0,16800537,0
Chile,168,218626,0,0,376279,4017858,0,16866996,0
Chile,169,218904,0,0,376423,4029366,0,16891795,0
Chile,170,218916,0,0,376433,4030597,0,16894497,0
Chile,171,218994,0,0,376556,4040311,0,16904316,0
Chile,172,222756,0,0,378385,4203466,0,17044491,0
Chile,173,235176,0,0,380654,4318913,0,17166031,0
Chile,174,298751,0,0,384113,4405085,0,17266079,0
Chile,175,348861,0,0,388174,4477874,0,17350393,0
Chile,176,358936,0,0,389415,4498868,0,17370987,0
Chile,177,360191,0,0,389506,4501112,0,17373064,0
Chile,178,361417,0,0,389672,4503808,0,17374582,0
Chile,179,393321,0,0,395487,4637534,0,17452576,0
Chile,180,416230,0,0,399755,4769736,0,17498240,0
Chile,181,430241,0,0,402806,4904927,0,17528795,0
Chile,182,441715,0,0,405394,5002815,0,17558660,0
Chile,183,445146,0,0,405986,5026123,0,17569312,0
Chile,184,445547,0,0,406054,5029118,0,17570356,0
Chile,185,455956,0,0,409909,5122732,0,17617517,0
Chile,186,463548,0,0,413518,5192146,0,17667182,0
Chile,187,468348,0,0,416583,5285896,0,17727730,0
Chile,188,472214,0,0,418814,5362219,0,17801976,0
Chile,189,476132,0,0,421154,5431012,0,17866438,0
Chile,190,477707,0,0,422175,5456061,0,17882213,0
Chile,191,477878,0,0,422255,5459315,0,17883817,0
Chile,192,481968,0,0,424922,5546133,0,17970016,0
Chile,193,484802,0,0,426773,5649478,0,18046038,0
Chile,194,487521,0,0,428326,5724300,0,18129856,0
Chile,195,492827,0,0,431548,5791265,0,18221731,0
Chile,196,492924,0,0,431658,5793720,0,18223898,0
Chile,197,493393,0,0,431981,5802953,0,18237764,0
Chile,198,493495,0,0,431981,5803824,0,18239025,0
Chile,199,496130,0,0,433880,5862780,0,18298888,0
Chile,200,497866,0,0,435847,5942563,0,18349827,0
Chile,201,499268,0,0,438299,6002661,0,18390729,0
Chile,202,500861,0,0,440840,6047848,0,18419831,0
Chile,203,502091,0,0,444831,6136869,0,18441690,0
Chile,204,503517,0,0,446102,6151923,0,18458560,0
Chile,205,503559,0,0,446135,6153162,0,18460209,0
Chile,206,504509,0,0,449433,6191908,0,18474012,0
Chile,207,505288,0,0,452394,6229153,0,18484122,0
Chile,208,505821,0,0,454358,6254731,0,18491227,0
Chile,209,506299,0,0,456004,6337038,0,18497114,0
Chile,210,506574,0,0,457638,6407599,0,18501432,0
Chile,211,506586,0,0,457987,6417004,0,18502873,0
Chile,212,506587,0,0,457988,6417406,0,18502939,0
Chile,213,507586,0,0,459818,6423353,0,18618393,0
Chile,214,508439,0,0,461970,6429508,0,18748282,0
Chile,215,508663,0,0,463794,6487758,0,18752709,0
Chile,216,508845,0,0,465189,6529617,0,18755581,0
Chile,217,509025,0,0,466451,6560475,0,18757995,0
Chile,218,509041,0,0,466469,6561372,0,18758232,0
Chile,219,509041,0,0,466469,6561384,0,18758297,0
Chile,220,509261,0,0,467259,6568938,0,18848066,0
Chile,221,509514,0,0,467974,6576796,0,18927041,0
Chile,222,509622,0,0,469857,6691382,0,18931218,0
Chile,223,509732,0,0,471367,6766128,0,18936587,0
Chile,224,509829,0,0,472181,6812948,0,18940126,0
Chile,225,509842,0,0,472205,6813893,0,18940446,0
Chile,226,509842,0,0,472208,6813978,0,18940782,0
Chile,227,510263,0,0,473148,6818441,0,18995882,0
Chile,228,513343,0,0,474145,6823087,0,19048251,0
Chile,229,514645,0,0,475382,6896823,0,19052198,0
Chile,230,516129,0,0,476323,6953777,0,19055077,0
Chile,231,518002,0,0,477277,7005899,0,19057869,0
Chile,232,519173,0,0,477301,7007328,0,19058409,0
Chile,233,519790,0,0,477305,7007469,0,19058536,0
Chile,234,524725,0,0,480611,7011617,0,19100905,0
Chile,235,529501,0,0,483236,7014910,0,19135068,0
Chile,236,533076,0,0,485249,7019294,0,19156494,0
Chile,237,534556,0,0,485688,7097902,0,19158665,0
Chile,238,536020,0,0,486101,7149272,0,19160734,0
Chile,239,537073,0,0,486128,7150332,0,19161007,0
Chile,240,537469,0,0,486134,7150432,0,19161141,0
Chile,241,541479,0,0,488650,7152979,0,19251143,0
Chile,242,545771,0,0,491300,7155050,0,19354292,0
Chile,243,547142,0,0,491732,7184380,0,19359121,0
Chile,244,548271,0,0,492047,7205552,0,19362388,0
Chile,245,549591,0,0,492326,7220424,0,19364963,0
Chile,246,549949,0,0,492359,7220674,0,19365343,0
Chile,247,550073,0,0,492359,7220696,0,19365372,0
Chile,248,552445,0,0,494102,7221830,0,19436337,0
Chile,249,554541,0,0,495656,7223072,0,19509767,0
Chile,250,555281,0,0,495871,7235685,0,19513266,0
Chile,251,555928,0,0,496049,7244260,0,19516569,0
Chile,252,556506,0,0,496219,7251537,0,19518967,0
Chile,253,556708,0,0,496238,7251706,0,19519368,0
Chile,254,556735,0,0,496242,7251722,0,19519397,0
Chile,255,557896,0,0,497282,7256127,0,19617825,0
Chile,256,559195,0,0,498152,7260605,0,19702880,0
Chile,257,560218,0,0,498679,7265719,0,19767317,0
Chile,258,560796,0,0,498995,7268838,0,19798760,0
Chile,259,560800,0,0,498995,7268869,0,19798854,0
Chile,260,560810,0,0,498995,7268869,0,19798860,0
Chile,261,560813,0,0,498995,7268869,0,19798862,0
Chile,262,561766,0,0,500582,7272331,0,19882034,0
Chile,263,562682,0,0,502243,7275687,0,19961972,0
Chile,264,563340,0,0,503441,7279051,0,20048371,0
Chile,265,563909,0,0,504169,7282497,0,20106096,0
Chile,266,564418,0,0,504751,7286048,0,20182432,0
Chile,267,564550,0,0,504756,7286177,0,20183340,0
Chile,268,564587,0,0,504756,7286182,0,20183441,0
Croatia,0,0,0,0,0,1968,0,0,0
Croatia,7,0,1,10,0,31055,0,0,0
Croatia,14,0,1,1498,2,48161,0,0,0
Croatia,21,0,1,2663,2,70783,0,0,0
Croatia,28,0,1,2746,2,87242,0,0,0
Croatia,35,0,2,3228,7,104264,0,0,0
Croatia,42,0,2,8285,3194,125016,0,0,0
Croatia,49,0,3,13381,19021,144903,0,0,0
Croatia,56,0,3,14537,59985,164874,0,0,0
Croatia,63,0,3,23016,84382,188956,0,0,0
Croatia,70,0,6,29746,117644,212466,0,0,0
Croatia,77,0,15,45028,138269,243507,0,0,0
Croatia,84,0,18,52916,158885,277095,0,0,0
Croatia,91,0,21,72163,174620,309522,0,0,0
Croatia,98,0,48,84372,203440,337395,0,0,0
Croatia,105,0,53,104664,234904,397495,0,0,0
Croatia,112,0,53,115582,249677,475332,0,0,0
Croatia,119,0,780,130427,269640,561871,0,0,0
Croatia,126,0,3579,147720,310329,736278,0,0,0
Croatia,133,0,6135,172926,349631,912182,0,0,0
Croatia,140,0,9470,196623,382803,1066297,0,0,0
Croatia,147,0,12606,212560,412683,1204827,0,0,0
Croatia,154,0,14792,223642,430972,1308933,0,0,0
Croatia,161,0,17626,241981,452290,1473066,0,0,0
Croatia,168,0,20000,260101,469073,1639659,0,0,0
Croatia,175,0,22066,271133,479183,1766897,0,0,0
Croatia,182,0,25003,282176,498937,1900343,0,0,0
Croatia,189,0,30569,289575,518132,2007633,0,0,0
Croatia,196,0,38092,295946,524469,2078401,0,0,0
Croatia,203,0,45525,299614,531590,2149071,0,0,0
Croatia,210,0,52722,303705,541428,2195891,0,0,0
Croatia,217,0,56430,307471,545586,2226110,0,0,0
Croatia,224,0,60262,311216,546892,2257182,0,0,0
Croatia,231,0,64498,313711,547632,2288937,0,0,0
Croatia,238,0,69439,316691,548985,2320689,0,0,0
Croatia,245,0,74794,318464,549620,2346284,0,0,0
Croatia,252,0,78774,320564,550139,2367910,0,0,0
Croatia,259,0,84767,322564,550665,2392244,0,0,0
Croatia,266,0,85407,322722,550740,2394825,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20337,84881,253814,746410,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3572,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10520,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12086,0,0,0
Czechia,1,0,0,1,0,13359,0,0,0
Czechia,2,0,0,1,0,14280,0,0,0
Czechia,3,0,0,5,0,17874,0,0,0
Czechia,4,0,0,6,0,22380,0,0,0
Czechia,5,0,0,6,0,28227,0,0,0
Czechia,6,0,0,7,0,36202,0,0,0
Czechia,7,0,0,7,0,46198,0,0,0
Czechia,8,0,0,9,0,48216,0,0,0
Czechia,9,0,0,9,0,49975,0,0,0
Czechia,10,0,0,9,0,59800,0,0,0
Czechia,11,0,0,9,0,73210,0,0,0
Czechia,12,0,0,9,0,86721,0,0,0
Czechia,13,0,0,1244,0,100681,0,0,0
Czechia,14,0,0,2008,0,113895,0,0,0
Czechia,15,0,0,2334,0,116948,0,0,0
Czechia,16,0,0,2423,0,120104,0,0,0
Czechia,17,0,0,2601,0,134222,0,0,0
Czechia,18,0,0,3378,0,148719,0,0,0
Czechia,19,0,0,4963,0,163422,0,0,0
Czechia,20,0,0,5924,0,179813,0,0,0
Czechia,21,0,0,6123,0,195500,0,0,0
Czechia,22,0,0,6164,0,199629,0,0,0
Czechia,23,0,0,6288,0,202622,0,0,0
Czechia,24,0,0,6487,0,215019,0,0,0
Czechia,25,0,0,6762,0,229246,0,0,0
Czechia,26,0,0,7065,0,242479,0,0,0
Czechia,27,0,0,7186,0,255552,0,0,0
Czechia,28,0,0,7338,0,269475,0,0,0
Czechia,29,0,0,7342,0,271290,0,0,0
Czechia,30,0,0,7344,0,273177,0,0,0
Czechia,31,0,0,7603,0,284806,0,0,0
Czechia,32,0,0,7931,0,298820,0,0,0
Czechia,33,0,0,8668,0,313475,0,0,0
Czechia,34,0,0,9810,0,330171,0,0,0
Czechia,35,0,0,11003,0,345073,0,0,0
Czechia,36,0,0,11262,0,348002,0,0,0
Czechia,37,0,0,11525,0,351074,0,0,0
Czechia,38,0,0,12438,3,365604,0,0,0
Czechia,39,0,0,14098,4,380942,0,0,0
Czechia,40,0,0,15854,4,397886,0,0,0
Czechia,41,0,0,19239,237,416744,0,0,0
Czechia,42,0,0,21482,643,435527,0,0,0
Czechia,43,0,0,21969,1083,439169,0,0,0
