Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,101,0,0,0,0,1489530,0,10805841,0
Chile,102,0,0,0,0,1577766,0,10952957,0
Chile,103,0,0,0,0,1667301,0,11092952,0
Chile,104,0,0,0,0,1735330,0,11232126,0
Chile,105,0,0,0,0,1786087,0,11375586,0
Chile,106,0,0,0,0,1792014,0,11391947,0
Chile,107,0,0,0,0,1792691,0,11393908,0
Chile,108,0,0,0,0,1816755,0,11564814,0
Chile,109,0,0,0,0,1861227,0,11709698,0
Chile,110,0,0,0,0,1907299,0,11841238,0
Chile,111,0,0,0,0,1954419,0,11994852,0
Chile,112,0,0,0,0,1983406,0,12149506,0
Chile,113,0,0,0,0,1985803,0,12164793,0
Chile,114,0,0,0,0,1985804,0,12165835,0
Chile,115,0,0,0,0,2031179,0,12317178,0
Chile,116,0,0,0,0,2095067,0,12424839,0
Chile,117,0,0,0,3607,2149950,0,12535493,0
Chile,118,0,0,0,10150,2182519,0,12651797,0
Chile,119,0,0,0,23877,2213570,0,12694890,0
Chile,120,0,0,0,24163,2214747,0,12695727,0
Chile,121,0,0,0,24345,2215139,0,12696619,0
Chile,122,0,0,0,44442,2239047,0,12804495,0
Chile,123,0,0,0,61216,2285212,0,12911255,0
Chile,124,0,0,0,71043,2333759,0,13028034,0
Chile,125,0,0,0,78259,2374654,0,13138206,0
Chile,126,0,0,0,82407,2408662,0,13248026,0
Chile,127,0,0,0,83077,2414401,0,13267211,0
Chile,128,0,0,0,83147,2414466,0,13268481,0
Chile,129,0,0,0,86103,2453971,0,13399745,0
Chile,130,0,0,0,88082,2520144,0,13524367,0
Chile,131,0,0,0,89750,2579638,0,13646574,0
Chile,132,0,0,0,90302,2627576,0,13755779,0
Chile,133,0,0,0,90544,2672514,0,13870094,0
Chile,134,0,0,0,90584,2672808,0,13871217,0
Chile,135,0,0,0,90584,2672888,0,13871573,0
Chile,136,0,0,0,90879,2726282,0,13989555,0
Chile,137,0,0,0,92309,2804956,0,14093255,0
Chile,138,0,0,0,98827,2884550,0,14174177,0
Chile,139,0,0,0,105545,2955554,0,14288303,0
Chile,140,0,0,0,105616,2962606,0,14290845,0
Chile,141,0,0,0,106109,2975207,0,14310864,0
Chile,142,0,0,0,106129,2976337,0,14314001,0
Chile,143,0,0,0,118540,3050615,0,14464303,0
Chile,144,0,0,0,136114,3162109,0,14582025,0
Chile,145,0,0,0,161507,3236318,0,14711479,0
Chile,146,0,0,0,195438,3293063,0,14824029,0
Chile,147,0,0,0,227540,3341127,0,14930212,0
Chile,148,0,0,0,235984,3353390,0,14956882,0
Chile,149,0,0,0,237378,3354951,0,14964021,0
Chile,150,74,0,0,281176,3423092,0,15067701,0
Chile,151,10458,0,0,326583,3526423,0,15129976,0
Chile,152,33774,0,0,359066,3606518,0,15198299,0
Chile,153,73391,0,0,361410,3654086,0,15272572,0
Chile,154,107753,0,0,362964,3678608,0,15357344,0
Chile,155,117661,0,0,363274,3683724,0,15379733,0
Chile,156,119451,0,0,363304,3684316,0,15382320,0
Chile,157,146917,0,0,365260,3696056,0,15522592,0
Chile,158,166994,0,0,366944,3709700,0,15671955,0
Chile,159,183722,0,0,368915,3721983,0,15834655,0
Chile,160,196878,0,0,370203,3735940,0,16009369,0
Chile,161,200926,0,0,371436,3752832,0,16166195,0
Chile,162,201319,0,0,371763,3755647,0,16195170,0
Chile,163,201368,0,0,371778,3756192,0,16196628,0
Chile,164,205540,0,0,372951,3788242,0,16380922,0
Chile,165,209216,0,0,373770,3841477,0,16533954,0
Chile,166,213170,0,0,374633,3913158,0,16684389,0
Chile,167,216212,0,0,375414,3979899,0,16797839,0
Chile,168,218588,0,0,376260,4017511,0,16864283,0
Chile,169,218866,0,0,376404,4029014,0,16889080,0
Chile,170,218878,0,0,376414,4030245,0,16891781,0
Chile,171,218956,0,0,376536,4039958,0,16901598,0
Chile,172,222718,0,0,378365,4203088,0,17041739,0
Chile,173,235135,0,0,380633,4318520,0,17163259,0
Chile,174,298702,0,0,384092,4404688,0,17263273,0
Chile,175,348791,0,0,388151,4477443,0,17347564,0
Chile,176,358864,0,0,389392,4498427,0,17368150,0
Chile,177,360119,0,0,389483,4500668,0,17370227,0
Chile,178,361345,0,0,389649,4503364,0,17371745,0
Chile,179,393244,0,0,395463,4637010,0,17449715,0
Chile,180,416146,0,0,399728,4769125,0,17495362,0
Chile,181,430153,0,0,402779,4904255,0,17525910,0
Chile,182,441626,0,0,405366,5002080,0,17555770,0
Chile,183,445056,0,0,405958,5025380,0,17566422,0
Chile,184,445457,0,0,406026,5028375,0,17567466,0
Chile,185,455863,0,0,409881,5121766,0,17614612,0
Chile,186,463453,0,0,413489,5191072,0,17664259,0
Chile,187,468250,0,0,416552,5284781,0,17724783,0
Chile,188,472116,0,0,418783,5361083,0,17799011,0
Chile,189,476034,0,0,421123,5429847,0,17863451,0
Chile,190,477608,0,0,422143,5454884,0,17879222,0
Chile,191,477779,0,0,422223,5458135,0,17880826,0
Chile,192,481867,0,0,424889,5544897,0,17966992,0
Chile,193,484700,0,0,426740,5648132,0,18042992,0
Chile,194,487419,0,0,428293,5722886,0,18126777,0
Chile,195,492725,0,0,431514,5789796,0,18218600,0
Chile,196,492822,0,0,431624,5792245,0,18220759,0
Chile,197,493291,0,0,431947,5801476,0,18234612,0
Chile,198,493393,0,0,431947,5802347,0,18235872,0
Chile,199,496028,0,0,433846,5861283,0,18295711,0
Chile,200,497763,0,0,435811,5941037,0,18346628,0
Chile,201,499165,0,0,438263,6001115,0,18387502,0
Chile,202,500758,0,0,440801,6046267,0,18416589,0
Chile,203,501988,0,0,444787,6135269,0,18438436,0
Chile,204,503414,0,0,446057,6150312,0,18455289,0
Chile,205,503456,0,0,446090,6151550,0,18456937,0
Chile,206,504400,0,0,449386,6190270,0,18470726,0
Chile,207,505177,0,0,452347,6227488,0,18480825,0
Chile,208,505709,0,0,454309,6253054,0,18487923,0
Chile,209,506185,0,0,455953,6335335,0,18493795,0
Chile,210,506460,0,0,457587,6405855,0,18498100,0
Chile,211,506472,0,0,457936,6415259,0,18499540,0
Chile,212,506473,0,0,457937,6415661,0,18499606,0
Chile,213,507471,0,0,459763,6421590,0,18614946,0
Chile,214,508324,0,0,461913,6427738,0,18744742,0
Chile,215,508549,0,0,463735,6485964,0,18749167,0
Chile,216,508731,0,0,465131,6527803,0,18752036,0
Chile,217,508911,0,0,466392,6558630,0,18754433,0
Chile,218,508926,0,0,466410,6559527,0,18754669,0
Chile,219,508926,0,0,466410,6559539,0,18754733,0
Chile,220,509146,0,0,467199,6567056,0,18844404,0
Chile,221,509398,0,0,467914,6574908,0,18923249,0
Chile,222,509502,0,0,469796,6689322,0,18927332,0
Chile,223,509612,0,0,471305,6763957,0,18932673,0
Chile,224,509703,0,0,472119,6810737,0,18936189,0
Chile,225,509716,0,0,472143,6811682,0,18936507,0
Chile,226,509716,0,0,472145,6811766,0,18936843,0
Chile,227,510137,0,0,473084,6816225,0,18991763,0
Chile,228,513210,0,0,474081,6820822,0,19043938,0
Chile,229,514510,0,0,475309,6894248,0,19047859,0
Chile,230,515978,0,0,476247,6950999,0,19050711,0
Chile,231,517846,0,0,477197,7002837,0,19053450,0
Chile,232,519014,0,0,477220,7004264,0,19053944,0
Chile,233,519630,0,0,477224,7004405,0,19054071,0
Chile,234,524337,0,0,480465,7008272,0,19094814,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,235,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Czechia,-5,0,0,0,0,1271,0,0,0
Czechia,-4,0,0,0,0,3570,0,0,0
Czechia,-3,0,0,0,0,7026,0,0,0
Czechia,-2,0,0,0,0,10519,0,0,0
Czechia,-1,0,0,0,0,11826,0,0,0
Czechia,0,0,0,1,0,12089,0,0,0
Czechia,1,0,0,1,0,13362,0,0,0
Czechia,2,0,0,1,0,14281,0,0,0
Czechia,3,0,0,4,0,17872,0,0,0
Czechia,4,0,0,5,0,22372,0,0,0
Czechia,5,0,0,5,0,28208,0,0,0
Czechia,6,0,0,5,0,36171,0,0,0
Czechia,7,0,0,5,0,46139,0,0,0
Czechia,8,0,0,5,0,48157,0,0,0
Czechia,9,0,0,5,0,49916,0,0,0
Czechia,10,0,0,5,0,59731,0,0,0
Czechia,11,0,0,5,0,73133,0,0,0
Czechia,12,0,0,5,0,86628,0,0,0
Czechia,13,0,0,1238,0,100587,0,0,0
Czechia,14,0,0,1999,0,113787,0,0,0
Czechia,15,0,0,2325,0,116839,0,0,0
Czechia,16,0,0,2414,0,119993,0,0,0
Czechia,17,0,0,2591,0,134102,0,0,0
Czechia,18,0,0,3367,0,148587,0,0,0
Czechia,19,0,0,4949,0,163275,0,0,0
Czechia,20,0,0,5908,0,179645,0,0,0
Czechia,21,0,0,6105,0,195304,0,0,0
Czechia,22,0,0,6146,0,199427,0,0,0
Czechia,23,0,0,6270,0,202416,0,0,0
Czechia,24,0,0,6470,0,214800,0,0,0
Czechia,25,0,0,6744,0,229005,0,0,0
Czechia,26,0,0,7047,0,242216,0,0,0
Czechia,27,0,0,7168,0,255262,0,0,0
Czechia,28,0,0,7320,0,269170,0,0,0
Czechia,29,0,0,7323,0,270984,0,0,0
Czechia,30,0,0,7325,0,272866,0,0,0
Czechia,31,0,0,7583,0,284486,0,0,0
Czechia,32,0,0,7911,0,298491,0,0,0
Czechia,33,0,0,8644,0,313132,0,0,0
Czechia,34,0,0,9784,0,329831,0,0,0
Czechia,35,0,0,10975,0,344723,0,0,0
Czechia,36,0,0,11233,0,347651,0,0,0
Czechia,37,0,0,11496,0,350722,0,0,0
Czechia,38,0,0,12403,2,365230,0,0,0
Czechia,39,0,0,14060,3,380553,0,0,0
Czechia,40,0,0,15807,3,397480,0,0,0
Czechia,41,0,0,19186,235,416323,0,0,0
Czechia,42,0,0,21427,637,435076,0,0,0
Czechia,43,0,0,21914,1076,438712,0,0,0
Czechia,44,0,0,22162,1279,440626,0,0,0
Czechia,45,0,0,23581,2033,454165,0,0,0
Czechia,46,0,0,26058,3206,468253,0,0,0
Czechia,47,0,0,28796,5251,481414,0,0,0
Czechia,48,0,0,31149,7247,497382,0,0,0
Czechia,49,0,0,32546,8987,513384,0,0,0
Czechia,50,0,0,32551,9658,515853,0,0,0
Czechia,51,0,0,32653,9884,517644,0,0,0
Czechia,52,0,0,33654,11495,531129,0,0,0
Czechia,53,0,0,34436,14232,547456,0,0,0
Czechia,54,0,0,35767,17168,563033,0,0,0
Czechia,55,0,0,36951,21521,580965,0,0,0
Czechia,56,0,0,37793,24874,598226,0,0,0
Czechia,57,0,0,37965,25494,600983,0,0,0
Czechia,58,0,0,38159,25964,603206,0,0,0
Czechia,59,0,0,39757,29994,620490,0,0,0
Czechia,60,0,0,41631,39392,639916,0,0,0
Czechia,61,0,0,45338,49134,661717,0,0,0
Czechia,62,0,0,50091,58509,685396,0,0,0
Czechia,63,0,1,53708,66902,707488,0,0,0
Czechia,64,0,3,55108,71386,714540,0,0,0
Czechia,65,0,5,56420,75523,721315,0,0,0
Czechia,66,0,6,59504,83407,744769,0,0,0
Czechia,67,0,7,64828,94619,770762,0,0,0
Czechia,68,0,7,69832,105531,802919,0,0,0
Czechia,69,0,7,74124,117332,839840,0,0,0
Czechia,70,0,7,79554,129593,869227,0,0,0
Czechia,71,0,7,80850,132593,883249,0,0,0
Czechia,72,0,7,81985,133506,894405,0,0,0
Czechia,73,0,7,88789,141548,916601,0,0,0
Czechia,74,0,9,97993,150296,947949,0,0,0
Czechia,75,0,9,105737,159320,979053,0,0,0
Czechia,76,0,12,112886,168664,1012776,0,0,0
Czechia,77,0,12,118955,177471,1045810,0,0,0
Czechia,78,0,13,120099,179901,1059337,0,0,0
Czechia,79,0,14,120420,180376,1067463,0,0,0
Czechia,80,0,15,124727,187246,1093141,0,0,0
Czechia,81,0,16,128577,194882,1121478,0,0,0
Czechia,82,0,16,132732,202659,1152024,0,0,0
Czechia,83,0,16,136780,210176,1184534,0,0,0
Czechia,84,0,16,139340,215929,1218405,0,0,0
Czechia,85,0,18,140585,216811,1229506,0,0,0
Czechia,86,0,18,142143,216938,1237481,0,0,0
Czechia,87,0,19,148144,220711,1267360,0,0,0
Czechia,88,0,19,156995,226084,1299853,0,0,0
Czechia,89,0,22,168004,231059,1333869,0,0,0
Czechia,90,0,26,178702,235630,1376040,0,0,0
Czechia,91,0,38,181237,236204,1392528,0,0,0
Czechia,92,0,39,182939,236418,1405086,0,0,0
Czechia,93,0,39,184154,236424,1415120,0,0,0
Czechia,94,0,41,185555,236495,1423149,0,0,0
Czechia,95,0,46,194019,239485,1456915,0,0,0
Czechia,96,0,50,202388,247607,1485852,0,0,0
Czechia,97,0,56,208609,259015,1537533,0,0,0
Czechia,98,0,59,216176,270381,1587812,0,0,0
Czechia,99,0,65,217743,273883,1613357,0,0,0
Czechia,100,0,69,218885,274380,1631435,0,0,0
Czechia,101,0,72,227476,283286,1676944,0,0,0
Czechia,102,0,72,238040,292803,1718842,0,0,0
Czechia,103,0,72,248476,302890,1764312,0,0,0
