Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,280,0,386168,1343938,2842129,11275964,0,0,0
Belgium,287,0,390213,1347568,2842303,11446942,0,0,0
Belgium,294,0,393983,1351928,2842406,11577626,0,0,0
Belgium,301,0,398354,1356302,2842476,11721589,0,0,0
Belgium,308,0,402589,1363312,2842520,11829858,0,0,0
Belgium,315,0,406286,1374037,2842563,11961943,0,0,0
Belgium,322,0,408576,1399307,2842603,12240031,0,0,0
Belgium,329,0,410497,1488394,2842636,12640052,0,0,0
Belgium,336,0,411660,1585014,2842653,13137116,0,0,0
Belgium,343,0,412475,1657833,2842662,13691712,0,0,0
Belgium,350,0,413401,1780028,2842668,14286740,0,0,0
Belgium,357,0,413760,2113501,2842675,14584396,0,0,0
Belgium,364,0,414005,2317314,2842678,14692400,0,0,0
Belgium,371,0,414306,2968636,2842679,14884548,0,0,0
Belgium,375,0,414388,3229532,2842680,14946915,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,375,0,480320,435496,478451,2432255,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64958,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67407,0,0,0
Chile,26,0,0,0,0,67442,0,0,0
Chile,27,0,0,0,0,67442,0,0,0
Chile,28,0,0,0,0,67447,0,0,0
Chile,29,0,0,0,0,67448,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67457,0,13189,0
Chile,33,0,0,0,0,67461,0,183576,0
Chile,34,0,0,0,0,69591,0,357608,0
Chile,35,0,0,0,0,70280,0,526435,0
Chile,36,0,0,0,0,70286,0,554289,0
Chile,37,0,0,0,0,70288,0,562928,0
Chile,38,0,0,0,0,82092,0,784426,0
Chile,39,0,0,0,0,101578,0,1026855,0
Chile,40,0,0,0,0,110026,0,1299209,0
Chile,41,0,0,0,0,113102,0,1550435,0
Chile,42,0,0,0,0,113462,0,1779570,0
Chile,43,0,0,0,0,113495,0,1809100,0
Chile,44,0,0,0,0,113495,0,1813568,0
Chile,45,0,0,0,0,113497,0,2079452,0
Chile,46,0,0,0,0,113510,0,2299539,0
Chile,47,0,0,0,0,113510,0,2487599,0
Chile,48,0,0,0,0,113513,0,2642883,0
Chile,49,0,0,0,0,113514,0,2785030,0
Chile,50,0,0,0,0,113516,0,2794669,0
Chile,51,0,0,0,0,113516,0,2795831,0
Chile,52,0,0,0,0,125615,0,2891876,0
Chile,53,0,0,0,0,150462,0,2961287,0
Chile,54,0,0,0,0,178985,0,3019051,0
Chile,55,0,0,0,0,212706,0,3071421,0
Chile,56,0,0,0,0,242441,0,3120087,0
Chile,57,0,0,0,0,248767,0,3123809,0
Chile,58,0,0,0,0,248769,0,3124162,0
Chile,59,0,0,0,0,263672,0,3246846,0
Chile,60,0,0,0,0,294596,0,3387308,0
Chile,61,0,0,0,0,313171,0,3680740,0
Chile,62,0,0,0,0,322287,0,3982274,0
Chile,63,0,0,0,0,328045,0,4274520,0
Chile,64,0,0,0,0,328390,0,4307967,0
Chile,65,0,0,0,0,328498,0,4315827,0
Chile,66,0,0,0,0,341099,0,4654007,0
Chile,67,0,0,0,0,378691,0,4993077,0
Chile,68,0,0,0,0,420309,0,5352937,0
Chile,69,0,0,0,0,466057,0,5724382,0
Chile,70,0,0,0,0,483474,0,6081468,0
Chile,71,0,0,0,0,484027,0,6131398,0
Chile,72,0,0,0,0,484027,0,6137987,0
Chile,73,0,0,0,0,507962,0,6544504,0
Chile,74,0,0,0,0,561520,0,6901336,0
Chile,75,0,0,0,0,617074,0,7213208,0
Chile,76,0,0,0,0,666736,0,7498669,0
Chile,77,0,0,0,0,689920,0,7770216,0
Chile,78,0,0,0,0,691841,0,7802503,0
Chile,79,0,0,0,0,691851,0,7806518,0
Chile,80,0,0,0,0,727955,0,8039266,0
Chile,81,0,0,0,0,787903,0,8220314,0
Chile,82,0,0,0,0,840821,0,8386558,0
Chile,83,0,0,0,0,895434,0,8544718,0
Chile,84,0,0,0,0,933882,0,8724053,0
Chile,85,0,0,0,0,935918,0,8737715,0
Chile,86,0,0,0,0,935918,0,8739108,0
Chile,87,0,0,0,0,957986,0,8983924,0
Chile,88,0,0,0,0,1015505,0,9205188,0
Chile,89,0,0,0,0,1061697,0,9439462,0
Chile,90,0,0,0,0,1085502,0,9719130,0
Chile,91,0,0,0,0,1085729,0,9725952,0
Chile,92,0,0,0,0,1085922,0,9728988,0
Chile,93,0,0,0,0,1085926,0,9730110,0
Chile,94,0,0,0,0,1117097,0,9983914,0
Chile,95,0,0,0,0,1199914,0,10141040,0
Chile,96,0,0,0,0,1289220,0,10285119,0
Chile,97,0,0,0,0,1367526,0,10446466,0
Chile,98,0,0,0,0,1416802,0,10616234,0
Chile,99,0,0,0,0,1424636,0,10634443,0
Chile,100,0,0,0,0,1425142,0,10636391,0
Chile,101,0,0,0,0,1489967,0,10808756,0
Chile,102,0,0,0,0,1578235,0,10955935,0
Chile,103,0,0,0,0,1667812,0,11096009,0
Chile,104,0,0,0,0,1735892,0,11235252,0
Chile,105,0,0,0,0,1786673,0,11378829,0
Chile,106,0,0,0,0,1792605,0,11395198,0
Chile,107,0,0,0,0,1793285,0,11397161,0
Chile,108,0,0,0,0,1817353,0,11568307,0
Chile,109,0,0,0,0,1861862,0,11713289,0
Chile,110,0,0,0,0,1907950,0,11844893,0
Chile,111,0,0,0,0,1955102,0,11998566,0
Chile,112,0,0,0,0,1984110,0,12153299,0
Chile,113,0,0,0,0,1986510,0,12168596,0
Chile,114,0,0,0,0,1986512,0,12169639,0
Chile,115,0,0,0,0,2031911,0,12321099,0
Chile,116,0,0,0,0,2095812,0,12428840,0
Chile,117,0,0,0,3607,2150715,0,12539578,0
Chile,118,0,0,0,10152,2183307,0,12655981,0
Chile,119,0,0,0,23881,2214375,0,12699118,0
Chile,120,0,0,0,24167,2215551,0,12699957,0
Chile,121,0,0,0,24349,2215943,0,12700848,0
Chile,122,0,0,0,44448,2239866,0,12808828,0
Chile,123,0,0,0,61221,2286051,0,12915654,0
Chile,124,0,0,0,71049,2334667,0,13032487,0
Chile,125,0,0,0,78266,2375589,0,13142727,0
Chile,126,0,0,0,82413,2409626,0,13252596,0
Chile,127,0,0,0,83083,2415367,0,13271787,0
Chile,128,0,0,0,83153,2415433,0,13273059,0
Chile,129,0,0,0,86109,2454982,0,13404403,0
Chile,130,0,0,0,88091,2521196,0,13529065,0
Chile,131,0,0,0,89759,2580714,0,13651325,0
Chile,132,0,0,0,90311,2628678,0,13760565,0
Chile,133,0,0,0,90554,2673637,0,13874915,0
Chile,134,0,0,0,90594,2673932,0,13876041,0
Chile,135,0,0,0,90594,2674017,0,13876397,0
Chile,136,0,0,0,90889,2727435,0,13994463,0
Chile,137,0,0,0,92319,2806153,0,14098223,0
Chile,138,0,0,0,98838,2885747,0,14179201,0
Chile,139,0,0,0,105557,2956782,0,14293397,0
Chile,140,0,0,0,105628,2963837,0,14295946,0
Chile,141,0,0,0,106121,2976471,0,14315967,0
Chile,142,0,0,0,106141,2977601,0,14319104,0
Chile,143,0,0,0,118553,3051894,0,14469520,0
Chile,144,0,0,0,136129,3163425,0,14587309,0
Chile,145,0,0,0,161517,3237653,0,14716822,0
Chile,146,0,0,0,195453,3294415,0,14829432,0
Chile,147,0,0,0,227558,3342504,0,14935674,0
Chile,148,0,0,0,236002,3354769,0,14962361,0
Chile,149,0,0,0,237396,3356330,0,14969502,0
Chile,150,74,0,0,281197,3424508,0,15073257,0
Chile,151,10468,0,0,326614,3527913,0,15135613,0
Chile,152,33801,0,0,359103,3608036,0,15203990,0
Chile,153,73428,0,0,361449,3655621,0,15278314,0
Chile,154,107815,0,0,363004,3680163,0,15363130,0
Chile,155,117728,0,0,363314,3685280,0,15385530,0
Chile,156,119519,0,0,363344,3685873,0,15388125,0
Chile,157,146996,0,0,365300,3697625,0,15528474,0
Chile,158,167087,0,0,366986,3711288,0,15677927,0
Chile,159,183820,0,0,368957,3723593,0,15840695,0
Chile,160,196987,0,0,370246,3737577,0,16015475,0
Chile,161,201033,0,0,371482,3754483,0,16172380,0
Chile,162,201426,0,0,371810,3757299,0,16201367,0
Chile,163,201476,0,0,371825,3757844,0,16202830,0
Chile,164,205658,0,0,372998,3789924,0,16387208,0
Chile,165,209340,0,0,373817,3843190,0,16540354,0
Chile,166,213294,0,0,374685,3914899,0,16690845,0
Chile,167,216337,0,0,375466,3981688,0,16804345,0
Chile,168,218715,0,0,376313,4019303,0,16870841,0
Chile,169,218993,0,0,376457,4030825,0,16895657,0
Chile,170,219005,0,0,376467,4032056,0,16898363,0
Chile,171,219084,0,0,376590,4041783,0,16908207,0
Chile,172,222849,0,0,378421,4205023,0,17048436,0
Chile,173,235279,0,0,380691,4320535,0,17170028,0
Chile,174,298877,0,0,384150,4406752,0,17270148,0
Chile,175,349017,0,0,388215,4479585,0,17354526,0
Chile,176,359095,0,0,389457,4500621,0,17375143,0
Chile,177,360351,0,0,389548,4502871,0,17377223,0
Chile,178,361577,0,0,389714,4505574,0,17378750,0
Chile,179,393502,0,0,395532,4639361,0,17456805,0
Chile,180,416421,0,0,399801,4771634,0,17502515,0
Chile,181,430445,0,0,402853,4906898,0,17533090,0
Chile,182,441928,0,0,405441,5004826,0,17562977,0
Chile,183,445361,0,0,406033,5028155,0,17573631,0
Chile,184,445762,0,0,406101,5031159,0,17574679,0
Chile,185,456179,0,0,409959,5125013,0,17621889,0
Chile,186,463774,0,0,413566,5194604,0,17671591,0
Chile,187,468575,0,0,416633,5288427,0,17732190,0
Chile,188,472446,0,0,418864,5364821,0,17806457,0
Chile,189,476363,0,0,421205,5433665,0,17870934,0
Chile,190,477937,0,0,422227,5458747,0,17886729,0
Chile,191,478109,0,0,422307,5462009,0,17888339,0
Chile,192,482199,0,0,424976,5548966,0,17974573,0
Chile,193,485035,0,0,426827,5652421,0,18050632,0
Chile,194,487761,0,0,428380,5727296,0,18134475,0
Chile,195,493074,0,0,431601,5794327,0,18226420,0
Chile,196,493171,0,0,431711,5796784,0,18228589,0
Chile,197,493640,0,0,432034,5806026,0,18242466,0
Chile,198,493742,0,0,432034,5806899,0,18243729,0
Chile,199,496378,0,0,433934,5865931,0,18303632,0
Chile,200,498114,0,0,435902,5945760,0,18354616,0
Chile,201,499517,0,0,438354,6005869,0,18395553,0
Chile,202,501111,0,0,440895,6051071,0,18424664,0
Chile,203,502340,0,0,444891,6140131,0,18446537,0
Chile,204,503768,0,0,446162,6155194,0,18463410,0
Chile,205,503810,0,0,446195,6156435,0,18465060,0
Chile,206,504761,0,0,449493,6195216,0,18478883,0
Chile,207,505540,0,0,452454,6232477,0,18489002,0
Chile,208,506075,0,0,454417,6258350,0,18496115,0
Chile,209,506554,0,0,456063,6340713,0,18502014,0
Chile,210,506830,0,0,457697,6411466,0,18506336,0
Chile,211,506842,0,0,458046,6420885,0,18507777,0
Chile,212,506843,0,0,458047,6421287,0,18507843,0
Chile,213,507844,0,0,459879,6427248,0,18623345,0
Chile,214,508698,0,0,462034,6433414,0,18753263,0
Chile,215,508922,0,0,463858,6491702,0,18757698,0
Chile,216,509104,0,0,465255,6533594,0,18760570,0
Chile,217,509285,0,0,466517,6564468,0,18762989,0
Chile,218,509301,0,0,466535,6565366,0,18763228,0
Chile,219,509301,0,0,466535,6565379,0,18763295,0
Chile,220,509521,0,0,467326,6572943,0,18853091,0
Chile,221,509774,0,0,468041,6580809,0,18932026,0
Chile,222,509884,0,0,469927,6695451,0,18936214,0
Chile,223,509995,0,0,471435,6770251,0,18941610,0
Chile,224,510092,0,0,472248,6817103,0,18945161,0
Chile,225,510105,0,0,472272,6818048,0,18945482,0
Chile,226,510105,0,0,472275,6818133,0,18945819,0
Chile,227,510526,0,0,473221,6822623,0,19000964,0
Chile,228,513610,0,0,474218,6827294,0,19053369,0
Chile,229,514915,0,0,475452,6901100,0,19057340,0
Chile,230,516403,0,0,476395,6958073,0,19060248,0
Chile,231,518277,0,0,477348,7010227,0,19063055,0
Chile,232,519448,0,0,477372,7011659,0,19063596,0
Chile,233,520067,0,0,477376,7011800,0,19063723,0
Chile,234,525009,0,0,480684,7015960,0,19106136,0
Chile,235,529789,0,0,483310,7019275,0,19140357,0
Chile,236,533370,0,0,485326,7023950,0,19161796,0
Chile,237,534851,0,0,485767,7102609,0,19163974,0
Chile,238,536316,0,0,486180,7154170,0,19166051,0
Chile,239,537370,0,0,486207,7155230,0,19166325,0
Chile,240,537766,0,0,486213,7155331,0,19166464,0
Chile,241,541779,0,0,488735,7157890,0,19256545,0
Chile,242,546077,0,0,491391,7159993,0,19359742,0
Chile,243,547449,0,0,491822,7189360,0,19364605,0
Chile,244,548581,0,0,492140,7210557,0,19367887,0
Chile,245,549906,0,0,492421,7225439,0,19370468,0
Chile,246,550264,0,0,492454,7225689,0,19370849,0
Chile,247,550388,0,0,492454,7225711,0,19370880,0
Chile,248,552765,0,0,494210,7226854,0,19441972,0
Chile,249,554866,0,0,495770,7228104,0,19515522,0
Chile,250,555608,0,0,495986,7240734,0,19519052,0
Chile,251,556255,0,0,496164,7249327,0,19522389,0
Chile,252,556834,0,0,496337,7256619,0,19524800,0
Chile,253,557036,0,0,496356,7256788,0,19525202,0
Chile,254,557063,0,0,496360,7256804,0,19525232,0
Chile,255,558226,0,0,497400,7261223,0,19623843,0
Chile,256,559526,0,0,498270,7265714,0,19709053,0
Chile,257,560556,0,0,498797,7270921,0,19773652,0
Chile,258,561134,0,0,499111,7274066,0,19805152,0
Chile,259,561138,0,0,499111,7274097,0,19805248,0
Chile,260,561148,0,0,499111,7274097,0,19805258,0
Chile,261,561151,0,0,499111,7274097,0,19805260,0
Chile,262,562105,0,0,500699,7277501,0,19888499,0
Chile,263,563026,0,0,502360,7280866,0,19968599,0
Chile,264,563685,0,0,503557,7284257,0,20055164,0
Chile,265,564261,0,0,504286,7287718,0,20113121,0
Chile,266,564771,0,0,504871,7291306,0,20189878,0
Chile,267,564903,0,0,504876,7291437,0,20190794,0
Chile,268,564942,0,0,504877,7291445,0,20191009,0
Chile,269,565508,0,0,506307,7294380,0,20302915,0
Chile,270,566093,0,0,508021,7297793,0,20438460,0
Chile,271,566658,0,0,509105,7301295,0,20568572,0
Chile,272,567087,0,0,509973,7304455,0,20688363,0
Chile,273,567712,0,0,510719,7307316,0,20797030,0
Chile,274,567768,0,0,510756,7307621,0,20802944,0
Chile,275,567795,0,0,510764,7307792,0,20803237,0
Chile,276,568117,0,0,512363,7313852,0,20894532,0
Chile,277,568433,0,0,513730,7319522,0,20980095,0
Chile,278,568851,0,0,514439,7324972,0,21050731,0
Chile,279,569109,0,0,515037,7330283,0,21114585,0
Chile,280,569297,0,0,515626,7335447,0,21169083,0
Chile,281,569345,0,0,515652,7335713,0,21171053,0
Chile,282,569345,0,0,515654,7335753,0,21171138,0
Chile,283,569345,0,0,515658,7335799,0,21171889,0
Chile,284,569556,0,0,516976,7340743,0,21288865,0
Chile,285,569721,0,0,517891,7345211,0,21394810,0
Chile,286,569897,0,0,518631,7349275,0,21472039,0
Chile,287,570076,0,0,519111,7353205,0,21525719,0
Chile,288,570083,0,0,519155,7353431,0,21527703,0
Chile,289,570085,0,0,519157,7353470,0,21527804,0
Chile,290,570247,0,0,520111,7357846,0,21609096,0
Chile,291,570423,0,0,521170,7362132,0,21703398,0
Chile,292,570693,0,0,521963,7366100,0,21799731,0
Chile,293,570824,0,0,522780,7370037,0,21879550,0
Chile,294,570958,0,0,523468,7373794,0,21960276,0
Chile,295,570971,0,0,523491,7374021,0,21962666,0
Chile,296,570971,0,0,523494,7374044,0,21962833,0
Chile,297,571130,0,0,524609,7378401,0,22070743,0
Chile,298,571278,0,0,525789,7382539,0,22192313,0
Chile,299,571436,0,0,526852,7386653,0,22320440,0
Chile,300,571522,0,0,527927,7391117,0,22445445,0
Chile,301,571599,0,0,528802,7395298,0,22556341,0
Chile,302,571603,0,0,528856,7395743,0,22562499,0
Chile,303,571607,0,0,528863,7395808,0,22562946,0
Chile,304,571613,0,0,528870,7395902,0,22563563,0
Chile,305,571813,0,0,530210,7403349,0,22674649,0
Chile,306,571950,0,0,531142,7410323,0,22781619,0
Chile,307,572117,0,0,531926,7416737,0,22880894,0
Chile,308,572232,0,0,532509,7423575,0,22967813,0
Chile,309,572239,0,0,532559,7424199,0,22974190,0
Chile,310,572239,0,0,532571,7424277,0,22974518,0
Chile,311,572400,0,0,533086,7430294,0,23034461,0
Chile,312,572564,0,0,533641,7437138,0,23108320,0
Chile,313,572613,0,0,534125,7443352,0,23178705,0
Chile,314,572657,0,0,534549,7449446,0,23244790,0
Chile,315,572700,0,0,534948,7455547,0,23304079,0
Chile,316,572717,0,0,535004,7456439,0,23309829,0
Chile,317,572731,0,0,535007,7456545,0,23310170,0
Chile,318,572784,0,0,535811,7464265,0,23367933,0
Chile,319,572828,0,0,536608,7471353,0,23424802,0
Chile,320,572866,0,0,537210,7477668,0,23476134,0
Chile,321,572910,0,0,537752,7483628,0,23521383,0
Chile,322,572953,0,0,538194,7489568,0,23559595,0
Chile,323,572956,0,0,538234,7490303,0,23562587,0
Chile,324,572957,0,0,538238,7490399,0,23562756,0
Chile,325,572988,0,0,538841,7497120,0,23600183,0
Chile,326,573029,0,0,539458,7503384,0,23639833,0
Chile,327,573071,0,0,540011,7509381,0,23676651,0
Chile,328,573099,0,0,540531,7515269,0,23711618,0
Chile,329,573117,0,0,540910,7521002,0,23743798,0
Chile,330,573127,0,0,540973,7522004,0,23747582,0
Chile,331,573129,0,0,540980,7522146,0,23747964,0
Chile,332,573178,0,0,541359,7527822,0,23774144,0
Chile,333,573213,0,0,541837,7534564,0,23806410,0
Chile,334,573250,0,0,542170,7540719,0,23834709,0
Chile,335,573276,0,0,542533,7546693,0,23861248,0
Chile,336,573307,0,0,542813,7552288,0,23886015,0
Chile,337,573319,0,0,542852,7553154,0,23888967,0
