Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357594,0
Chile,35,0,0,0,0,70274,0,526412,0
Chile,36,0,0,0,0,70279,0,554264,0
Chile,37,0,0,0,0,70281,0,562902,0
Chile,38,0,0,0,0,82081,0,784401,0
Chile,39,0,0,0,0,101562,0,1026814,0
Chile,40,0,0,0,0,110007,0,1299158,0
Chile,41,0,0,0,0,113080,0,1550379,0
Chile,42,0,0,0,0,113440,0,1779511,0
Chile,43,0,0,0,0,113473,0,1809037,0
Chile,44,0,0,0,0,113473,0,1813505,0
Chile,45,0,0,0,0,113474,0,2079378,0
Chile,46,0,0,0,0,113486,0,2299456,0
Chile,47,0,0,0,0,113486,0,2487510,0
Chile,48,0,0,0,0,113489,0,2642786,0
Chile,49,0,0,0,0,113489,0,2784922,0
Chile,50,0,0,0,0,113491,0,2794562,0
Chile,51,0,0,0,0,113491,0,2795724,0
Chile,52,0,0,0,0,125584,0,2891766,0
Chile,53,0,0,0,0,150427,0,2961164,0
Chile,54,0,0,0,0,178945,0,3018923,0
Chile,55,0,0,0,0,212664,0,3071290,0
Chile,56,0,0,0,0,242398,0,3119958,0
Chile,57,0,0,0,0,248724,0,3123680,0
Chile,58,0,0,0,0,248726,0,3124033,0
Chile,59,0,0,0,0,263629,0,3246703,0
Chile,60,0,0,0,0,294552,0,3387164,0
Chile,61,0,0,0,0,313119,0,3680557,0
Chile,62,0,0,0,0,322229,0,3982068,0
Chile,63,0,0,0,0,327986,0,4274287,0
Chile,64,0,0,0,0,328330,0,4307731,0
Chile,65,0,0,0,0,328437,0,4315590,0
Chile,66,0,0,0,0,341035,0,4653722,0
Chile,67,0,0,0,0,378620,0,4992758,0
Chile,68,0,0,0,0,420232,0,5352577,0
Chile,69,0,0,0,0,465974,0,5723993,0
Chile,70,0,0,0,0,483389,0,6081051,0
Chile,71,0,0,0,0,483942,0,6130970,0
Chile,72,0,0,0,0,483942,0,6137559,0
Chile,73,0,0,0,0,507865,0,6544009,0
Chile,74,0,0,0,0,561412,0,6900798,0
Chile,75,0,0,0,0,616958,0,7212636,0
Chile,76,0,0,0,0,666563,0,7498069,0
Chile,77,0,0,0,0,689736,0,7769579,0
Chile,78,0,0,0,0,691656,0,7801864,0
Chile,79,0,0,0,0,691666,0,7805879,0
Chile,80,0,0,0,0,727763,0,8038584,0
Chile,81,0,0,0,0,787701,0,8219584,0
Chile,82,0,0,0,0,840607,0,8385804,0
Chile,83,0,0,0,0,895205,0,8543937,0
Chile,84,0,0,0,0,933646,0,8723243,0
Chile,85,0,0,0,0,935680,0,8736903,0
Chile,86,0,0,0,0,935680,0,8738296,0
Chile,87,0,0,0,0,957733,0,8983056,0
Chile,88,0,0,0,0,1015233,0,9204288,0
Chile,89,0,0,0,0,1061415,0,9438490,0
Chile,90,0,0,0,0,1085205,0,9718090,0
Chile,91,0,0,0,0,1085431,0,9724907,0
Chile,92,0,0,0,0,1085624,0,9727943,0
Chile,93,0,0,0,0,1085628,0,9729063,0
Chile,94,0,0,0,0,1116790,0,9982778,0
Chile,95,0,0,0,0,1199601,0,10139862,0
Chile,96,0,0,0,0,1288898,0,10283909,0
Chile,97,0,0,0,0,1367190,0,10445219,0
Chile,98,0,0,0,0,1416450,0,10614960,0
Chile,99,0,0,0,0,1424280,0,10633162,0
Chile,100,0,0,0,0,1424786,0,10635110,0
Chile,101,0,0,0,0,1489588,0,10807377,0
Chile,102,0,0,0,0,1577833,0,10954516,0
Chile,103,0,0,0,0,1667371,0,11094541,0
Chile,104,0,0,0,0,1735406,0,11233747,0
Chile,105,0,0,0,0,1786166,0,11377291,0
Chile,106,0,0,0,0,1792094,0,11393658,0
Chile,107,0,0,0,0,1792773,0,11395620,0
Chile,108,0,0,0,0,1816841,0,11566666,0
Chile,109,0,0,0,0,1861326,0,11711582,0
Chile,110,0,0,0,0,1907402,0,11843143,0
Chile,111,0,0,0,0,1954528,0,11996785,0
Chile,112,0,0,0,0,1983517,0,12151475,0
Chile,113,0,0,0,0,1985913,0,12166765,0
Chile,114,0,0,0,0,1985914,0,12167807,0
Chile,115,0,0,0,0,2031291,0,12319176,0
Chile,116,0,0,0,0,2095180,0,12426857,0
Chile,117,0,0,0,3607,2150069,0,12537530,0
Chile,118,0,0,0,10151,2182642,0,12653854,0
Chile,119,0,0,0,23878,2213695,0,12696957,0
Chile,120,0,0,0,24164,2214872,0,12697795,0
Chile,121,0,0,0,24346,2215264,0,12698687,0
Chile,122,0,0,0,44444,2239177,0,12806581,0
Chile,123,0,0,0,61218,2285355,0,12913364,0
Chile,124,0,0,0,71045,2333954,0,13030155,0
Chile,125,0,0,0,78261,2374854,0,13140344,0
Chile,126,0,0,0,82409,2408869,0,13250184,0
Chile,127,0,0,0,83079,2414609,0,13269371,0
Chile,128,0,0,0,83149,2414674,0,13270642,0
Chile,129,0,0,0,86104,2454188,0,13401920,0
Chile,130,0,0,0,88083,2520372,0,13526549,0
Chile,131,0,0,0,89751,2579874,0,13648766,0
Chile,132,0,0,0,90303,2627815,0,13757987,0
Chile,133,0,0,0,90546,2672758,0,13872308,0
Chile,134,0,0,0,90586,2673052,0,13873433,0
Chile,135,0,0,0,90586,2673132,0,13873789,0
Chile,136,0,0,0,90881,2726531,0,13991783,0
Chile,137,0,0,0,92311,2805211,0,14095491,0
Chile,138,0,0,0,98829,2884793,0,14176428,0
Chile,139,0,0,0,105547,2955800,0,14290579,0
Chile,140,0,0,0,105618,2962853,0,14293122,0
Chile,141,0,0,0,106111,2975459,0,14313143,0
Chile,142,0,0,0,106131,2976589,0,14316278,0
Chile,143,0,0,0,118541,3050872,0,14466601,0
Chile,144,0,0,0,136117,3162373,0,14584336,0
Chile,145,0,0,0,161509,3236587,0,14713799,0
Chile,146,0,0,0,195446,3293337,0,14826365,0
Chile,147,0,0,0,227549,3341403,0,14932557,0
Chile,148,0,0,0,235993,3353667,0,14959241,0
Chile,149,0,0,0,237387,3355228,0,14966380,0
Chile,150,74,0,0,281185,3423375,0,15070074,0
Chile,151,10459,0,0,326595,3526710,0,15132362,0
Chile,152,33779,0,0,359081,3606805,0,15200695,0
Chile,153,73399,0,0,361425,3654380,0,15274983,0
Chile,154,107768,0,0,362978,3678903,0,15359767,0
Chile,155,117682,0,0,363288,3684020,0,15382159,0
Chile,156,119472,0,0,363318,3684613,0,15384747,0
Chile,157,146941,0,0,365273,3696355,0,15525045,0
Chile,158,167020,0,0,366957,3710001,0,15674445,0
Chile,159,183750,0,0,368929,3722291,0,15837167,0
Chile,160,196908,0,0,370217,3736259,0,16011901,0
Chile,161,200954,0,0,371453,3753154,0,16168753,0
Chile,162,201347,0,0,371781,3755969,0,16197732,0
Chile,163,201396,0,0,371796,3756514,0,16199190,0
Chile,164,205573,0,0,372969,3788569,0,16383514,0
Chile,165,209253,0,0,373788,3841809,0,16536593,0
Chile,166,213207,0,0,374651,3913500,0,16687050,0
Chile,167,216249,0,0,375432,3980250,0,16800515,0
Chile,168,218626,0,0,376279,4017862,0,16866974,0
Chile,169,218904,0,0,376423,4029370,0,16891773,0
Chile,170,218916,0,0,376433,4030601,0,16894475,0
Chile,171,218994,0,0,376556,4040315,0,16904294,0
Chile,172,222756,0,0,378385,4203469,0,17044470,0
Chile,173,235176,0,0,380654,4318916,0,17166010,0
Chile,174,298751,0,0,384113,4405089,0,17266057,0
Chile,175,348861,0,0,388174,4477878,0,17350371,0
Chile,176,358936,0,0,389415,4498872,0,17370965,0
Chile,177,360191,0,0,389506,4501116,0,17373042,0
Chile,178,361417,0,0,389672,4503812,0,17374560,0
Chile,179,393321,0,0,395487,4637538,0,17452554,0
Chile,180,416230,0,0,399755,4769739,0,17498219,0
Chile,181,430241,0,0,402806,4904930,0,17528774,0
Chile,182,441715,0,0,405394,5002818,0,17558639,0
Chile,183,445146,0,0,405986,5026126,0,17569291,0
Chile,184,445547,0,0,406054,5029121,0,17570335,0
Chile,185,455956,0,0,409909,5122735,0,17617496,0
Chile,186,463548,0,0,413518,5192150,0,17667161,0
Chile,187,468348,0,0,416583,5285900,0,17727709,0
Chile,188,472214,0,0,418814,5362223,0,17801955,0
Chile,189,476132,0,0,421154,5431016,0,17866417,0
Chile,190,477707,0,0,422175,5456066,0,17882191,0
Chile,191,477878,0,0,422255,5459320,0,17883795,0
Chile,192,481968,0,0,424922,5546137,0,17969994,0
Chile,193,484802,0,0,426773,5649481,0,18046017,0
Chile,194,487521,0,0,428326,5724303,0,18129835,0
Chile,195,492827,0,0,431548,5791268,0,18221705,0
Chile,196,492924,0,0,431658,5793723,0,18223872,0
Chile,197,493393,0,0,431981,5802956,0,18237738,0
Chile,198,493495,0,0,431981,5803827,0,18238999,0
Chile,199,496130,0,0,433880,5862783,0,18298862,0
Chile,200,497866,0,0,435847,5942566,0,18349801,0
Chile,201,499268,0,0,438299,6002664,0,18390703,0
Chile,202,500861,0,0,440840,6047851,0,18419805,0
Chile,203,502091,0,0,444831,6136872,0,18441664,0
Chile,204,503517,0,0,446102,6151926,0,18458534,0
Chile,205,503559,0,0,446135,6153165,0,18460183,0
Chile,206,504509,0,0,449433,6191911,0,18473986,0
Chile,207,505288,0,0,452394,6229156,0,18484096,0
Chile,208,505821,0,0,454358,6254734,0,18491201,0
Chile,209,506299,0,0,456004,6337041,0,18497088,0
Chile,210,506574,0,0,457638,6407602,0,18501406,0
Chile,211,506586,0,0,457987,6417007,0,18502847,0
Chile,212,506587,0,0,457988,6417409,0,18502913,0
Chile,213,507586,0,0,459818,6423356,0,18618367,0
Chile,214,508439,0,0,461970,6429511,0,18748256,0
Chile,215,508663,0,0,463794,6487761,0,18752683,0
Chile,216,508845,0,0,465189,6529620,0,18755555,0
Chile,217,509025,0,0,466451,6560478,0,18757969,0
Chile,218,509041,0,0,466469,6561375,0,18758206,0
Chile,219,509041,0,0,466469,6561387,0,18758271,0
Chile,220,509261,0,0,467259,6568941,0,18848040,0
Chile,221,509514,0,0,467974,6576799,0,18927015,0
Chile,222,509622,0,0,469857,6691385,0,18931192,0
Chile,223,509732,0,0,471367,6766131,0,18936561,0
Chile,224,509829,0,0,472181,6812951,0,18940099,0
Chile,225,509842,0,0,472205,6813896,0,18940419,0
Chile,226,509842,0,0,472208,6813981,0,18940755,0
Chile,227,510263,0,0,473148,6818444,0,18995855,0
Chile,228,513343,0,0,474145,6823090,0,19048224,0
Chile,229,514645,0,0,475382,6896826,0,19052171,0
Chile,230,516129,0,0,476323,6953778,0,19055050,0
Chile,231,518002,0,0,477277,7005900,0,19057842,0
Chile,232,519173,0,0,477301,7007329,0,19058382,0
Chile,233,519790,0,0,477305,7007470,0,19058509,0
Chile,234,524725,0,0,480611,7011618,0,19100878,0
Chile,235,529501,0,0,483235,7014911,0,19135040,0
Chile,236,533076,0,0,485248,7019295,0,19156466,0
Chile,237,534556,0,0,485687,7097902,0,19158637,0
Chile,238,536020,0,0,486100,7149272,0,19160706,0
Chile,239,537073,0,0,486127,7150332,0,19160979,0
Chile,240,537469,0,0,486133,7150432,0,19161113,0
Chile,241,541479,0,0,488649,7152979,0,19251115,0
Chile,242,545771,0,0,491299,7155050,0,19354265,0
Chile,243,547142,0,0,491731,7184380,0,19359094,0
Chile,244,548271,0,0,492046,7205552,0,19362361,0
Chile,245,549591,0,0,492325,7220424,0,19364936,0
Chile,246,549949,0,0,492358,7220674,0,19365316,0
Chile,247,550073,0,0,492358,7220696,0,19365345,0
Chile,248,552445,0,0,494101,7221830,0,19436310,0
Chile,249,554541,0,0,495655,7223072,0,19509740,0
Chile,250,555281,0,0,495870,7235685,0,19513239,0
Chile,251,555928,0,0,496048,7244260,0,19516542,0
Chile,252,556506,0,0,496218,7251537,0,19518940,0
Chile,253,556708,0,0,496237,7251706,0,19519341,0
Chile,254,556735,0,0,496241,7251722,0,19519370,0
Chile,255,557896,0,0,497281,7256127,0,19617798,0
Chile,256,559195,0,0,498151,7260604,0,19702853,0
Chile,257,560218,0,0,498678,7265718,0,19767290,0
Chile,258,560796,0,0,498994,7268837,0,19798733,0
Chile,259,560800,0,0,498994,7268868,0,19798827,0
Chile,260,560810,0,0,498994,7268868,0,19798833,0
Chile,261,560813,0,0,498994,7268868,0,19798835,0
Chile,262,561766,0,0,500581,7272331,0,19882007,0
Chile,263,562682,0,0,502242,7275687,0,19961942,0
Chile,264,563340,0,0,503440,7279051,0,20048341,0
Chile,265,563909,0,0,504168,7282497,0,20106066,0
Chile,266,564418,0,0,504750,7286047,0,20182323,0
Chile,267,564528,0,0,504755,7286139,0,20183080,0
Croatia,0,0,0,0,0,1968,0,0,0
Croatia,7,0,1,10,0,31055,0,0,0
Croatia,14,0,1,1498,2,48161,0,0,0
Croatia,21,0,1,2663,2,70783,0,0,0
Croatia,28,0,1,2746,2,87242,0,0,0
Croatia,35,0,2,3228,7,104264,0,0,0
Croatia,42,0,2,8285,3194,125016,0,0,0
Croatia,49,0,3,13381,19021,144903,0,0,0
Croatia,56,0,3,14537,59985,164874,0,0,0
Croatia,63,0,3,23016,84382,188956,0,0,0
Croatia,70,0,6,29746,117644,212466,0,0,0
Croatia,77,0,15,45028,138269,243507,0,0,0
Croatia,84,0,18,52916,158885,277095,0,0,0
Croatia,91,0,21,72163,174620,309522,0,0,0
Croatia,98,0,48,84372,203440,337395,0,0,0
Croatia,105,0,53,104664,234904,397495,0,0,0
Croatia,112,0,53,115582,249677,475332,0,0,0
Croatia,119,0,780,130427,269640,561871,0,0,0
Croatia,126,0,3579,147720,310329,736278,0,0,0
Croatia,133,0,6135,172926,349631,912182,0,0,0
Croatia,140,0,9470,196623,382803,1066297,0,0,0
Croatia,147,0,12606,212560,412683,1204827,0,0,0
Croatia,154,0,14792,223642,430972,1308933,0,0,0
Croatia,161,0,17626,241981,452290,1473066,0,0,0
Croatia,168,0,20000,260101,469073,1639659,0,0,0
Croatia,175,0,22066,271133,479183,1766897,0,0,0
Croatia,182,0,25003,282176,498937,1900343,0,0,0
Croatia,189,0,30569,289575,518132,2007633,0,0,0
Croatia,196,0,38092,295946,524469,2078401,0,0,0
Croatia,203,0,45525,299614,531590,2149071,0,0,0
Croatia,210,0,52722,303705,541428,2195891,0,0,0
Croatia,217,0,56430,307471,545586,2226110,0,0,0
Croatia,224,0,60262,311216,546892,2257182,0,0,0
Croatia,231,0,64498,313711,547632,2288937,0,0,0
Croatia,238,0,69439,316691,548985,2320689,0,0,0
Croatia,245,0,74794,318464,549620,2346284,0,0,0
Croatia,252,0,78774,320564,550139,2367910,0,0,0
Croatia,259,0,84767,322564,550665,2392244,0,0,0
Croatia,266,0,85407,322722,550740,2394825,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20337,84881,253814,746410,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3572,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10520,0,0,0
Czechia,-1,0,0,0,0,11821,0,0,0
Czechia,0,0,0,1,0,12086,0,0,0
Czechia,1,0,0,1,0,13359,0,0,0
Czechia,2,0,0,1,0,14280,0,0,0
Czechia,3,0,0,5,0,17874,0,0,0
Czechia,4,0,0,6,0,22380,0,0,0
Czechia,5,0,0,6,0,28227,0,0,0
Czechia,6,0,0,7,0,36202,0,0,0
Czechia,7,0,0,7,0,46198,0,0,0
Czechia,8,0,0,9,0,48216,0,0,0
Czechia,9,0,0,9,0,49975,0,0,0
Czechia,10,0,0,9,0,59800,0,0,0
Czechia,11,0,0,9,0,73210,0,0,0
Czechia,12,0,0,9,0,86721,0,0,0
Czechia,13,0,0,1244,0,100681,0,0,0
Czechia,14,0,0,2008,0,113895,0,0,0
Czechia,15,0,0,2334,0,116948,0,0,0
Czechia,16,0,0,2423,0,120104,0,0,0
Czechia,17,0,0,2601,0,134222,0,0,0
Czechia,18,0,0,3378,0,148718,0,0,0
Czechia,19,0,0,4963,0,163422,0,0,0
Czechia,20,0,0,5924,0,179813,0,0,0
Czechia,21,0,0,6123,0,195500,0,0,0
Czechia,22,0,0,6164,0,199629,0,0,0
Czechia,23,0,0,6288,0,202622,0,0,0
Czechia,24,0,0,6487,0,215019,0,0,0
Czechia,25,0,0,6762,0,229246,0,0,0
Czechia,26,0,0,7065,0,242479,0,0,0
Czechia,27,0,0,7186,0,255552,0,0,0
Czechia,28,0,0,7338,0,269475,0,0,0
Czechia,29,0,0,7342,0,271290,0,0,0
Czechia,30,0,0,7344,0,273177,0,0,0
Czechia,31,0,0,7603,0,284806,0,0,0
Czechia,32,0,0,7931,0,298820,0,0,0
Czechia,33,0,0,8668,0,313475,0,0,0
Czechia,34,0,0,9810,0,330171,0,0,0
Czechia,35,0,0,11003,0,345073,0,0,0
Czechia,36,0,0,11262,0,348002,0,0,0
Czechia,37,0,0,11525,0,351074,0,0,0
Czechia,38,0,0,12438,3,365604,0,0,0
Czechia,39,0,0,14098,4,380942,0,0,0
Czechia,40,0,0,15854,4,397886,0,0,0
Czechia,41,0,0,19239,237,416744,0,0,0
Czechia,42,0,0,21482,643,435527,0,0,0
Czechia,43,0,0,21969,1083,439169,0,0,0
Czechia,44,0,0,22217,1286,441087,0,0,0
