Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,201623,301960,478260,1555083,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183570,0
Chile,34,0,0,0,0,69586,0,357596,0
Chile,35,0,0,0,0,70274,0,526414,0
Chile,36,0,0,0,0,70279,0,554267,0
Chile,37,0,0,0,0,70281,0,562905,0
Chile,38,0,0,0,0,82081,0,784402,0
Chile,39,0,0,0,0,101562,0,1026820,0
Chile,40,0,0,0,0,110007,0,1299167,0
Chile,41,0,0,0,0,113080,0,1550390,0
Chile,42,0,0,0,0,113440,0,1779525,0
Chile,43,0,0,0,0,113473,0,1809051,0
Chile,44,0,0,0,0,113473,0,1813519,0
Chile,45,0,0,0,0,113474,0,2079395,0
Chile,46,0,0,0,0,113486,0,2299475,0
Chile,47,0,0,0,0,113486,0,2487529,0
Chile,48,0,0,0,0,113489,0,2642807,0
Chile,49,0,0,0,0,113489,0,2784945,0
Chile,50,0,0,0,0,113491,0,2794584,0
Chile,51,0,0,0,0,113491,0,2795746,0
Chile,52,0,0,0,0,125584,0,2891788,0
Chile,53,0,0,0,0,150427,0,2961193,0
Chile,54,0,0,0,0,178945,0,3018952,0
Chile,55,0,0,0,0,212664,0,3071320,0
Chile,56,0,0,0,0,242397,0,3119988,0
Chile,57,0,0,0,0,248723,0,3123710,0
Chile,58,0,0,0,0,248725,0,3124063,0
Chile,59,0,0,0,0,263628,0,3246736,0
Chile,60,0,0,0,0,294551,0,3387197,0
Chile,61,0,0,0,0,313119,0,3680602,0
Chile,62,0,0,0,0,322229,0,3982118,0
Chile,63,0,0,0,0,327988,0,4274346,0
Chile,64,0,0,0,0,328332,0,4307793,0
Chile,65,0,0,0,0,328439,0,4315652,0
Chile,66,0,0,0,0,341038,0,4653791,0
Chile,67,0,0,0,0,378622,0,4992838,0
Chile,68,0,0,0,0,420234,0,5352667,0
Chile,69,0,0,0,0,465974,0,5724091,0
Chile,70,0,0,0,0,483389,0,6081160,0
Chile,71,0,0,0,0,483942,0,6131082,0
Chile,72,0,0,0,0,483942,0,6137671,0
Chile,73,0,0,0,0,507866,0,6544129,0
Chile,74,0,0,0,0,561411,0,6900928,0
Chile,75,0,0,0,0,616959,0,7212777,0
Chile,76,0,0,0,0,666565,0,7498217,0
Chile,77,0,0,0,0,689740,0,7769734,0
Chile,78,0,0,0,0,691660,0,7802022,0
Chile,79,0,0,0,0,691670,0,7806037,0
Chile,80,0,0,0,0,727767,0,8038743,0
Chile,81,0,0,0,0,787706,0,8219751,0
Chile,82,0,0,0,0,840613,0,8385977,0
Chile,83,0,0,0,0,895213,0,8544114,0
Chile,84,0,0,0,0,933655,0,8723423,0
Chile,85,0,0,0,0,935689,0,8737083,0
Chile,86,0,0,0,0,935689,0,8738476,0
Chile,87,0,0,0,0,957742,0,8983243,0
Chile,88,0,0,0,0,1015245,0,9204478,0
Chile,89,0,0,0,0,1061428,0,9438689,0
Chile,90,0,0,0,0,1085218,0,9718308,0
Chile,91,0,0,0,0,1085444,0,9725125,0
Chile,92,0,0,0,0,1085637,0,9728161,0
Chile,93,0,0,0,0,1085641,0,9729282,0
Chile,94,0,0,0,0,1116805,0,9983024,0
Chile,95,0,0,0,0,1199620,0,10140105,0
Chile,96,0,0,0,0,1288918,0,10284158,0
Chile,97,0,0,0,0,1367208,0,10445483,0
Chile,98,0,0,0,0,1416467,0,10615234,0
Chile,99,0,0,0,0,1424297,0,10633438,0
Chile,100,0,0,0,0,1424803,0,10635386,0
Chile,101,0,0,0,0,1489608,0,10807679,0
Chile,102,0,0,0,0,1577855,0,10954831,0
Chile,103,0,0,0,0,1667397,0,11094866,0
Chile,104,0,0,0,0,1735432,0,11234082,0
Chile,105,0,0,0,0,1786193,0,11377633,0
Chile,106,0,0,0,0,1792124,0,11394000,0
Chile,107,0,0,0,0,1792803,0,11395962,0
Chile,108,0,0,0,0,1816867,0,11567028,0
Chile,109,0,0,0,0,1861355,0,11711947,0
Chile,110,0,0,0,0,1907432,0,11843511,0
Chile,111,0,0,0,0,1954559,0,11997156,0
Chile,112,0,0,0,0,1983548,0,12151859,0
Chile,113,0,0,0,0,1985945,0,12167151,0
Chile,114,0,0,0,0,1985946,0,12168193,0
Chile,115,0,0,0,0,2031324,0,12319564,0
Chile,116,0,0,0,0,2095214,0,12427252,0
Chile,117,0,0,0,3607,2150102,0,12537930,0
Chile,118,0,0,0,10151,2182673,0,12654254,0
Chile,119,0,0,0,23879,2213726,0,12697360,0
Chile,120,0,0,0,24165,2214903,0,12698198,0
Chile,121,0,0,0,24347,2215295,0,12699090,0
Chile,122,0,0,0,44445,2239213,0,12806996,0
Chile,123,0,0,0,61219,2285390,0,12913782,0
Chile,124,0,0,0,71046,2333990,0,13030577,0
Chile,125,0,0,0,78262,2374893,0,13140768,0
Chile,126,0,0,0,82409,2408906,0,13250610,0
Chile,127,0,0,0,83079,2414646,0,13269798,0
Chile,128,0,0,0,83149,2414711,0,13271069,0
Chile,129,0,0,0,86104,2454233,0,13402355,0
Chile,130,0,0,0,88084,2520416,0,13526989,0
Chile,131,0,0,0,89752,2579921,0,13649208,0
Chile,132,0,0,0,90304,2627865,0,13758433,0
Chile,133,0,0,0,90547,2672809,0,13872758,0
Chile,134,0,0,0,90587,2673103,0,13873882,0
Chile,135,0,0,0,90587,2673183,0,13874238,0
Chile,136,0,0,0,90882,2726586,0,13992238,0
Chile,137,0,0,0,92312,2805268,0,14095952,0
Chile,138,0,0,0,98830,2884847,0,14176893,0
Chile,139,0,0,0,105548,2955854,0,14291048,0
Chile,140,0,0,0,105619,2962907,0,14293591,0
Chile,141,0,0,0,106112,2975516,0,14313611,0
Chile,142,0,0,0,106132,2976646,0,14316746,0
Chile,143,0,0,0,118541,3050930,0,14467069,0
Chile,144,0,0,0,136117,3162437,0,14584809,0
Chile,145,0,0,0,161509,3236651,0,14714273,0
Chile,146,0,0,0,195446,3293401,0,14826839,0
Chile,147,0,0,0,227549,3341468,0,14933037,0
Chile,148,0,0,0,235992,3353732,0,14959722,0
Chile,149,0,0,0,237386,3355293,0,14966861,0
Chile,150,74,0,0,281184,3423443,0,15070560,0
Chile,151,10460,0,0,326595,3526780,0,15132857,0
Chile,152,33782,0,0,359079,3606879,0,15201191,0
Chile,153,73402,0,0,361423,3654454,0,15275494,0
Chile,154,107772,0,0,362977,3678978,0,15360285,0
Chile,155,117686,0,0,363287,3684095,0,15382677,0
Chile,156,119476,0,0,363317,3684688,0,15385265,0
Chile,157,146947,0,0,365273,3696429,0,15525570,0
Chile,158,167027,0,0,366957,3710076,0,15674974,0
Chile,159,183757,0,0,368929,3722368,0,15837704,0
Chile,160,196915,0,0,370217,3736337,0,16012439,0
Chile,161,200961,0,0,371453,3753233,0,16169295,0
Chile,162,201354,0,0,371781,3756048,0,16198274,0
Chile,163,201403,0,0,371796,3756593,0,16199733,0
Chile,164,205580,0,0,372969,3788653,0,16384059,0
Chile,165,209260,0,0,373788,3841893,0,16537139,0
Chile,166,213214,0,0,374651,3913585,0,16687607,0
Chile,167,216256,0,0,375432,3980338,0,16801079,0
Chile,168,218633,0,0,376279,4017949,0,16867542,0
Chile,169,218911,0,0,376423,4029458,0,16892343,0
Chile,170,218923,0,0,376433,4030689,0,16895045,0
Chile,171,219001,0,0,376556,4040402,0,16904865,0
Chile,172,222763,0,0,378385,4203561,0,17045042,0
Chile,173,235183,0,0,380654,4319016,0,17166587,0
Chile,174,298761,0,0,384113,4405194,0,17266637,0
Chile,175,348875,0,0,388173,4477985,0,17350957,0
Chile,176,358952,0,0,389414,4498979,0,17371551,0
Chile,177,360207,0,0,389505,4501223,0,17373628,0
Chile,178,361433,0,0,389672,4503919,0,17375146,0
Chile,179,393338,0,0,395488,4637648,0,17453192,0
Chile,180,416249,0,0,399756,4769856,0,17498858,0
Chile,181,430267,0,0,402807,4905055,0,17529418,0
Chile,182,441741,0,0,405395,5002953,0,17559287,0
Chile,183,445172,0,0,405987,5026261,0,17569938,0
Chile,184,445573,0,0,406055,5029257,0,17570982,0
Chile,185,455982,0,0,409909,5122917,0,17618146,0
Chile,186,463575,0,0,413518,5192378,0,17667813,0
Chile,187,468375,0,0,416583,5286131,0,17728368,0
Chile,188,472241,0,0,418814,5362463,0,17802616,0
Chile,189,476159,0,0,421154,5431261,0,17867079,0
Chile,190,477734,0,0,422174,5456313,0,17882856,0
Chile,191,477905,0,0,422254,5459567,0,17884462,0
Chile,192,481996,0,0,424921,5546391,0,17970667,0
Chile,193,484830,0,0,426772,5649738,0,18046691,0
Chile,194,487550,0,0,428325,5724571,0,18130517,0
Chile,195,492857,0,0,431548,5791549,0,18222417,0
Chile,196,492954,0,0,431658,5794004,0,18224584,0
Chile,197,493423,0,0,431981,5803237,0,18238453,0
Chile,198,493525,0,0,431981,5804108,0,18239714,0
Chile,199,496160,0,0,433880,5863070,0,18299580,0
Chile,200,497896,0,0,435843,5942863,0,18350523,0
Chile,201,499298,0,0,438294,6002964,0,18391433,0
Chile,202,500891,0,0,440835,6048151,0,18420537,0
Chile,203,502121,0,0,444827,6137179,0,18442399,0
Chile,204,503547,0,0,446098,6152232,0,18459269,0
Chile,205,503589,0,0,446131,6153471,0,18460918,0
Chile,206,504539,0,0,449429,6192221,0,18474721,0
Chile,207,505318,0,0,452390,6229466,0,18484830,0
Chile,208,505851,0,0,454354,6255047,0,18491934,0
Chile,209,506329,0,0,456000,6337367,0,18497824,0
Chile,210,506604,0,0,457634,6407932,0,18502143,0
Chile,211,506616,0,0,457983,6417338,0,18503584,0
Chile,212,506617,0,0,457984,6417740,0,18503650,0
Chile,213,507616,0,0,459815,6423691,0,18619103,0
Chile,214,508469,0,0,461967,6429850,0,18748998,0
Chile,215,508693,0,0,463790,6488110,0,18753427,0
Chile,216,508875,0,0,465186,6529977,0,18756300,0
Chile,217,509055,0,0,466448,6560838,0,18758715,0
Chile,218,509071,0,0,466466,6561735,0,18758952,0
Chile,219,509071,0,0,466466,6561748,0,18759017,0
Chile,220,509291,0,0,467256,6569304,0,18848795,0
Chile,221,509544,0,0,467971,6577162,0,18927727,0
Chile,222,509653,0,0,469855,6691761,0,18931907,0
Chile,223,509763,0,0,471365,6766511,0,18937290,0
Chile,224,509860,0,0,472179,6813340,0,18940830,0
Chile,225,509873,0,0,472203,6814283,0,18941150,0
Chile,226,509873,0,0,472206,6814368,0,18941486,0
Chile,227,510294,0,0,473146,6818833,0,18996607,0
Chile,228,513376,0,0,474142,6823481,0,19048981,0
Chile,229,514678,0,0,475377,6897227,0,19052934,0
Chile,230,516164,0,0,476318,6954188,0,19055821,0
Chile,231,518037,0,0,477271,7006320,0,19058613,0
Chile,232,519208,0,0,477295,7007750,0,19059153,0
Chile,233,519825,0,0,477299,7007891,0,19059280,0
Chile,234,524765,0,0,480604,7012043,0,19101655,0
Chile,235,529542,0,0,483230,7015337,0,19135824,0
Chile,236,533117,0,0,485244,7019728,0,19157256,0
Chile,237,534598,0,0,485684,7098353,0,19159428,0
Chile,238,536062,0,0,486097,7149745,0,19161500,0
Chile,239,537115,0,0,486124,7150805,0,19161773,0
Chile,240,537511,0,0,486130,7150905,0,19161909,0
Chile,241,541522,0,0,488651,7153455,0,19251940,0
Chile,242,545816,0,0,491305,7155548,0,19355102,0
Chile,243,547187,0,0,491737,7184886,0,19359960,0
Chile,244,548318,0,0,492052,7206078,0,19363236,0
Chile,245,549639,0,0,492333,7220953,0,19365814,0
Chile,246,549997,0,0,492366,7221203,0,19366195,0
Chile,247,550121,0,0,492366,7221225,0,19366225,0
Chile,248,552497,0,0,494109,7222361,0,19437226,0
Chile,249,554595,0,0,495665,7223606,0,19510751,0
Chile,250,555335,0,0,495880,7236224,0,19514261,0
Chile,251,555982,0,0,496058,7244798,0,19517576,0
Chile,252,556560,0,0,496227,7252080,0,19519984,0
Chile,253,556762,0,0,496246,7252249,0,19520385,0
Chile,254,556789,0,0,496250,7252265,0,19520414,0
Chile,255,557950,0,0,497290,7256672,0,19618820,0
Chile,256,559249,0,0,498160,7261154,0,19703910,0
Chile,257,560272,0,0,498687,7266352,0,19768432,0
Chile,258,560850,0,0,499003,7269496,0,19799904,0
Chile,259,560854,0,0,499003,7269527,0,19799998,0
Chile,260,560864,0,0,499003,7269527,0,19800004,0
Chile,261,560867,0,0,499003,7269527,0,19800006,0
Chile,262,561821,0,0,500591,7272993,0,19883194,0
Chile,263,562741,0,0,502255,7276358,0,19963219,0
Chile,264,563399,0,0,503452,7279744,0,20049737,0
Chile,265,563974,0,0,504181,7283203,0,20107607,0
Chile,266,564489,0,0,504765,7286786,0,20184276,0
Chile,267,564621,0,0,504770,7286917,0,20185188,0
Chile,268,564660,0,0,504770,7286925,0,20185318,0
Chile,269,565225,0,0,506200,7289846,0,20297087,0
Chile,270,565809,0,0,507918,7293249,0,20432376,0
Chile,271,566372,0,0,509003,7296736,0,20561963,0
Chile,272,566801,0,0,509870,7299890,0,20681283,0
Chile,273,567425,0,0,510619,7302737,0,20789709,0
Chile,274,567481,0,0,510656,7303040,0,20795592,0
Chile,275,567508,0,0,510664,7303211,0,20795884,0
Chile,276,567828,0,0,512251,7309263,0,20886568,0
Chile,277,568144,0,0,513618,7314938,0,20971786,0
Chile,278,568560,0,0,514326,7320403,0,21042087,0
Chile,279,568816,0,0,514919,7325669,0,21105238,0
Chile,280,568938,0,0,515333,7328932,0,21141484,0
Croatia,0,0,0,0,0,1983,0,0,0
Croatia,7,0,1,11,0,31200,0,0,0
Croatia,14,0,1,1489,2,48326,0,0,0
Croatia,21,0,1,2665,2,71039,0,0,0
Croatia,28,0,1,2748,2,87511,0,0,0
Croatia,35,0,2,3229,7,104586,0,0,0
Croatia,42,0,2,8287,3190,125416,0,0,0
Croatia,49,0,3,13395,19056,145354,0,0,0
Croatia,56,0,3,14548,60120,165396,0,0,0
Croatia,63,0,3,23023,84576,189557,0,0,0
Croatia,70,0,8,29760,117898,213116,0,0,0
Croatia,77,0,17,45072,138561,244226,0,0,0
Croatia,84,0,20,52965,159264,277911,0,0,0
Croatia,91,0,27,72236,175029,310446,0,0,0
Croatia,98,0,54,84462,203909,338410,0,0,0
Croatia,105,0,59,104797,235455,398664,0,0,0
Croatia,112,0,59,115724,250252,476705,0,0,0
Croatia,119,0,777,130588,270271,563442,0,0,0
Croatia,126,0,3569,147907,311068,738166,0,0,0
Croatia,133,0,6133,173134,350431,914293,0,0,0
Croatia,140,0,9474,196850,383658,1068712,0,0,0
Croatia,147,0,12658,212804,413632,1207434,0,0,0
Croatia,154,0,14854,223899,431974,1311683,0,0,0
Croatia,161,0,17732,242264,453322,1476083,0,0,0
Croatia,168,0,20144,260398,470189,1642902,0,0,0
Croatia,175,0,22215,271435,480282,1770387,0,0,0
Croatia,182,0,25176,282482,500076,1903956,0,0,0
Croatia,189,0,30746,289928,519288,2011614,0,0,0
Croatia,196,0,38279,296306,525642,2082486,0,0,0
Croatia,203,0,45727,299976,532799,2153276,0,0,0
Croatia,210,0,52941,304086,542728,2200229,0,0,0
Croatia,217,0,56663,307861,546939,2230626,0,0,0
Croatia,224,0,60510,311630,548282,2261871,0,0,0
Croatia,231,0,64766,314173,549040,2293821,0,0,0
Croatia,238,0,69751,317166,550403,2325751,0,0,0
Croatia,245,0,75210,318953,551049,2351773,0,0,0
Croatia,252,0,79280,321076,551605,2373921,0,0,0
Croatia,259,0,85382,323113,552182,2398693,0,0,0
Croatia,266,0,91471,325688,552696,2423787,0,0,0
Croatia,273,0,97048,327556,553112,2449242,0,0,0
Croatia,280,0,97551,327801,553191,2451902,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Cyprus,280,0,20718,86277,254004,758811,0,0,0
Czechia,-5,0,0,0,0,1272,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7030,0,0,0
Czechia,-2,0,0,0,0,10534,0,0,0
Czechia,-1,0,0,0,0,11840,0,0,0
Czechia,0,0,0,1,0,12105,0,0,0
Czechia,1,0,0,1,0,13379,0,0,0
Czechia,2,0,0,1,0,14299,0,0,0
Czechia,3,0,0,6,0,17892,0,0,0
Czechia,4,0,0,7,0,22402,0,0,0
Czechia,5,0,0,7,0,28239,0,0,0
Czechia,6,0,0,8,0,36215,0,0,0
Czechia,7,0,0,8,0,46213,0,0,0
Czechia,8,0,0,10,0,48232,0,0,0
Czechia,9,0,0,10,0,49993,0,0,0
Czechia,10,0,0,10,0,59821,0,0,0
Czechia,11,0,0,10,0,73232,0,0,0
Czechia,12,0,0,10,0,86745,0,0,0
Czechia,13,0,0,1247,0,100709,0,0,0
Czechia,14,0,0,2011,0,113926,0,0,0
Czechia,15,0,0,2337,0,116984,0,0,0
Czechia,16,0,0,2426,0,120138,0,0,0
Czechia,17,0,0,2604,0,134258,0,0,0
Czechia,18,0,0,3381,0,148762,0,0,0
Czechia,19,0,0,4966,0,163468,0,0,0
