Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,210,0,320696,1242595,2640711,10019538,0,0,0
Belgium,217,0,329784,1266031,2701284,10377701,0,0,0
Belgium,224,0,337040,1283345,2814328,10528694,0,0,0
Belgium,231,0,343014,1294752,2823887,10627738,0,0,0
Belgium,238,0,348695,1302476,2827347,10699465,0,0,0
Belgium,245,0,354544,1311643,2829758,10752391,0,0,0
Belgium,252,0,359284,1317909,2830718,10793519,0,0,0
Belgium,259,0,365614,1323653,2831597,10828760,0,0,0
Belgium,266,0,371772,1327280,2832115,10867398,0,0,0
Belgium,270,0,373670,1329917,2832242,10878864,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,270,0,193440,298370,478112,1529744,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13185,0
Chile,33,0,0,0,0,67458,0,183571,0
Chile,34,0,0,0,0,69586,0,357596,0
Chile,35,0,0,0,0,70274,0,526415,0
Chile,36,0,0,0,0,70279,0,554267,0
Chile,37,0,0,0,0,70281,0,562905,0
Chile,38,0,0,0,0,82081,0,784406,0
Chile,39,0,0,0,0,101562,0,1026821,0
Chile,40,0,0,0,0,110007,0,1299165,0
Chile,41,0,0,0,0,113080,0,1550387,0
Chile,42,0,0,0,0,113440,0,1779520,0
Chile,43,0,0,0,0,113473,0,1809046,0
Chile,44,0,0,0,0,113473,0,1813514,0
Chile,45,0,0,0,0,113474,0,2079387,0
Chile,46,0,0,0,0,113486,0,2299465,0
Chile,47,0,0,0,0,113486,0,2487519,0
Chile,48,0,0,0,0,113489,0,2642795,0
Chile,49,0,0,0,0,113489,0,2784932,0
Chile,50,0,0,0,0,113491,0,2794572,0
Chile,51,0,0,0,0,113491,0,2795734,0
Chile,52,0,0,0,0,125584,0,2891777,0
Chile,53,0,0,0,0,150427,0,2961175,0
Chile,54,0,0,0,0,178945,0,3018934,0
Chile,55,0,0,0,0,212664,0,3071301,0
Chile,56,0,0,0,0,242398,0,3119969,0
Chile,57,0,0,0,0,248724,0,3123691,0
Chile,58,0,0,0,0,248726,0,3124044,0
Chile,59,0,0,0,0,263629,0,3246714,0
Chile,60,0,0,0,0,294552,0,3387175,0
Chile,61,0,0,0,0,313119,0,3680570,0
Chile,62,0,0,0,0,322229,0,3982084,0
Chile,63,0,0,0,0,327986,0,4274306,0
Chile,64,0,0,0,0,328330,0,4307750,0
Chile,65,0,0,0,0,328437,0,4315609,0
Chile,66,0,0,0,0,341035,0,4653744,0
Chile,67,0,0,0,0,378620,0,4992783,0
Chile,68,0,0,0,0,420232,0,5352613,0
Chile,69,0,0,0,0,465974,0,5724030,0
Chile,70,0,0,0,0,483389,0,6081089,0
Chile,71,0,0,0,0,483942,0,6131008,0
Chile,72,0,0,0,0,483942,0,6137597,0
Chile,73,0,0,0,0,507865,0,6544045,0
Chile,74,0,0,0,0,561412,0,6900834,0
Chile,75,0,0,0,0,616958,0,7212672,0
Chile,76,0,0,0,0,666563,0,7498104,0
Chile,77,0,0,0,0,689736,0,7769615,0
Chile,78,0,0,0,0,691656,0,7801900,0
Chile,79,0,0,0,0,691666,0,7805915,0
Chile,80,0,0,0,0,727764,0,8038623,0
Chile,81,0,0,0,0,787702,0,8219623,0
Chile,82,0,0,0,0,840608,0,8385845,0
Chile,83,0,0,0,0,895207,0,8543977,0
Chile,84,0,0,0,0,933648,0,8723283,0
Chile,85,0,0,0,0,935682,0,8736943,0
Chile,86,0,0,0,0,935682,0,8738336,0
Chile,87,0,0,0,0,957735,0,8983096,0
Chile,88,0,0,0,0,1015235,0,9204328,0
Chile,89,0,0,0,0,1061417,0,9438532,0
Chile,90,0,0,0,0,1085207,0,9718136,0
Chile,91,0,0,0,0,1085433,0,9724953,0
Chile,92,0,0,0,0,1085626,0,9727989,0
Chile,93,0,0,0,0,1085630,0,9729109,0
Chile,94,0,0,0,0,1116789,0,9982829,0
Chile,95,0,0,0,0,1199600,0,10139915,0
Chile,96,0,0,0,0,1288900,0,10283967,0
Chile,97,0,0,0,0,1367189,0,10445283,0
Chile,98,0,0,0,0,1416449,0,10615024,0
Chile,99,0,0,0,0,1424279,0,10633226,0
Chile,100,0,0,0,0,1424785,0,10635174,0
Chile,101,0,0,0,0,1489586,0,10807443,0
Chile,102,0,0,0,0,1577833,0,10954582,0
Chile,103,0,0,0,0,1667373,0,11094605,0
Chile,104,0,0,0,0,1735405,0,11233814,0
Chile,105,0,0,0,0,1786164,0,11377360,0
Chile,106,0,0,0,0,1792093,0,11393727,0
Chile,107,0,0,0,0,1792772,0,11395689,0
Chile,108,0,0,0,0,1816840,0,11566738,0
Chile,109,0,0,0,0,1861326,0,11711653,0
Chile,110,0,0,0,0,1907402,0,11843215,0
Chile,111,0,0,0,0,1954529,0,11996858,0
Chile,112,0,0,0,0,1983518,0,12151550,0
Chile,113,0,0,0,0,1985914,0,12166840,0
Chile,114,0,0,0,0,1985915,0,12167882,0
Chile,115,0,0,0,0,2031293,0,12319250,0
Chile,116,0,0,0,0,2095181,0,12426934,0
Chile,117,0,0,0,3607,2150071,0,12537607,0
Chile,118,0,0,0,10151,2182642,0,12653932,0
Chile,119,0,0,0,23878,2213695,0,12697037,0
Chile,120,0,0,0,24164,2214872,0,12697875,0
Chile,121,0,0,0,24346,2215264,0,12698767,0
Chile,122,0,0,0,44444,2239178,0,12806662,0
Chile,123,0,0,0,61218,2285356,0,12913445,0
Chile,124,0,0,0,71045,2333955,0,13030237,0
Chile,125,0,0,0,78261,2374855,0,13140427,0
Chile,126,0,0,0,82409,2408870,0,13250267,0
Chile,127,0,0,0,83079,2414610,0,13269454,0
Chile,128,0,0,0,83149,2414675,0,13270726,0
Chile,129,0,0,0,86104,2454189,0,13402004,0
Chile,130,0,0,0,88083,2520373,0,13526634,0
Chile,131,0,0,0,89751,2579875,0,13648851,0
Chile,132,0,0,0,90303,2627815,0,13758073,0
Chile,133,0,0,0,90546,2672758,0,13872395,0
Chile,134,0,0,0,90586,2673052,0,13873520,0
Chile,135,0,0,0,90586,2673132,0,13873876,0
Chile,136,0,0,0,90881,2726531,0,13991870,0
Chile,137,0,0,0,92311,2805210,0,14095578,0
Chile,138,0,0,0,98829,2884792,0,14176515,0
Chile,139,0,0,0,105547,2955799,0,14290666,0
Chile,140,0,0,0,105618,2962852,0,14293209,0
Chile,141,0,0,0,106111,2975458,0,14313230,0
Chile,142,0,0,0,106131,2976588,0,14316365,0
Chile,143,0,0,0,118541,3050871,0,14466689,0
Chile,144,0,0,0,136117,3162370,0,14584427,0
Chile,145,0,0,0,161509,3236584,0,14713891,0
Chile,146,0,0,0,195446,3293334,0,14826458,0
Chile,147,0,0,0,227549,3341399,0,14932652,0
Chile,148,0,0,0,235993,3353663,0,14959336,0
Chile,149,0,0,0,237387,3355224,0,14966475,0
Chile,150,74,0,0,281185,3423371,0,15070169,0
Chile,151,10459,0,0,326595,3526706,0,15132457,0
Chile,152,33780,0,0,359081,3606801,0,15200790,0
Chile,153,73400,0,0,361425,3654376,0,15275078,0
Chile,154,107769,0,0,362978,3678900,0,15359861,0
Chile,155,117683,0,0,363288,3684017,0,15382253,0
Chile,156,119473,0,0,363318,3684611,0,15384841,0
Chile,157,146942,0,0,365273,3696353,0,15525139,0
Chile,158,167021,0,0,366957,3709998,0,15674541,0
Chile,159,183751,0,0,368929,3722290,0,15837262,0
Chile,160,196909,0,0,370217,3736258,0,16011996,0
Chile,161,200955,0,0,371453,3753153,0,16168848,0
Chile,162,201348,0,0,371781,3755968,0,16197827,0
Chile,163,201397,0,0,371796,3756513,0,16199285,0
Chile,164,205574,0,0,372969,3788570,0,16383607,0
Chile,165,209254,0,0,373788,3841810,0,16536686,0
Chile,166,213208,0,0,374651,3913500,0,16687148,0
Chile,167,216250,0,0,375432,3980250,0,16800613,0
Chile,168,218627,0,0,376279,4017862,0,16867072,0
Chile,169,218905,0,0,376423,4029370,0,16891871,0
Chile,170,218917,0,0,376433,4030601,0,16894573,0
Chile,171,218995,0,0,376556,4040315,0,16904392,0
Chile,172,222757,0,0,378385,4203470,0,17044567,0
Chile,173,235177,0,0,380654,4318916,0,17166108,0
Chile,174,298752,0,0,384113,4405089,0,17266156,0
Chile,175,348862,0,0,388174,4477878,0,17350470,0
Chile,176,358937,0,0,389415,4498872,0,17371064,0
Chile,177,360192,0,0,389506,4501116,0,17373141,0
Chile,178,361418,0,0,389672,4503812,0,17374659,0
Chile,179,393322,0,0,395487,4637538,0,17452653,0
Chile,180,416231,0,0,399755,4769739,0,17498318,0
Chile,181,430242,0,0,402806,4904931,0,17528873,0
Chile,182,441716,0,0,405394,5002819,0,17558738,0
Chile,183,445147,0,0,405986,5026128,0,17569390,0
Chile,184,445548,0,0,406054,5029123,0,17570434,0
Chile,185,455957,0,0,409909,5122737,0,17617595,0
Chile,186,463549,0,0,413518,5192151,0,17667260,0
Chile,187,468349,0,0,416583,5285900,0,17727809,0
Chile,188,472215,0,0,418814,5362223,0,17802055,0
Chile,189,476133,0,0,421154,5431016,0,17866517,0
Chile,190,477708,0,0,422175,5456067,0,17882291,0
Chile,191,477879,0,0,422255,5459321,0,17883895,0
Chile,192,481969,0,0,424922,5546139,0,17970095,0
Chile,193,484803,0,0,426773,5649483,0,18046117,0
Chile,194,487522,0,0,428326,5724305,0,18129937,0
Chile,195,492828,0,0,431548,5791271,0,18221812,0
Chile,196,492925,0,0,431658,5793726,0,18223979,0
Chile,197,493394,0,0,431981,5802959,0,18237845,0
Chile,198,493496,0,0,431981,5803830,0,18239106,0
Chile,199,496131,0,0,433880,5862786,0,18298970,0
Chile,200,497867,0,0,435847,5942570,0,18349909,0
Chile,201,499269,0,0,438299,6002668,0,18390811,0
Chile,202,500862,0,0,440840,6047856,0,18419913,0
Chile,203,502092,0,0,444831,6136877,0,18441772,0
Chile,204,503518,0,0,446102,6151931,0,18458642,0
Chile,205,503560,0,0,446135,6153170,0,18460291,0
Chile,206,504510,0,0,449433,6191915,0,18474094,0
Chile,207,505289,0,0,452394,6229160,0,18484204,0
Chile,208,505822,0,0,454358,6254738,0,18491309,0
Chile,209,506300,0,0,456004,6337045,0,18497196,0
Chile,210,506575,0,0,457638,6407608,0,18501514,0
Chile,211,506587,0,0,457987,6417013,0,18502955,0
Chile,212,506588,0,0,457988,6417415,0,18503021,0
Chile,213,507587,0,0,459818,6423362,0,18618476,0
Chile,214,508440,0,0,461970,6429517,0,18748365,0
Chile,215,508664,0,0,463794,6487767,0,18752792,0
Chile,216,508846,0,0,465189,6529626,0,18755664,0
Chile,217,509026,0,0,466451,6560484,0,18758078,0
Chile,218,509042,0,0,466469,6561381,0,18758315,0
Chile,219,509042,0,0,466469,6561393,0,18758380,0
Chile,220,509262,0,0,467259,6568947,0,18848149,0
Chile,221,509515,0,0,467974,6576805,0,18927124,0
Chile,222,509623,0,0,469857,6691391,0,18931301,0
Chile,223,509733,0,0,471367,6766137,0,18936670,0
Chile,224,509830,0,0,472181,6812957,0,18940209,0
Chile,225,509843,0,0,472205,6813902,0,18940529,0
Chile,226,509843,0,0,472208,6813987,0,18940865,0
Chile,227,510264,0,0,473148,6818450,0,18995966,0
Chile,228,513344,0,0,474145,6823096,0,19048335,0
Chile,229,514646,0,0,475381,6896832,0,19052282,0
Chile,230,516131,0,0,476322,6953785,0,19055161,0
Chile,231,518004,0,0,477276,7005907,0,19057953,0
Chile,232,519175,0,0,477300,7007336,0,19058493,0
Chile,233,519792,0,0,477304,7007477,0,19058620,0
Chile,234,524727,0,0,480609,7011626,0,19100989,0
Chile,235,529503,0,0,483233,7014919,0,19135152,0
Chile,236,533078,0,0,485246,7019303,0,19156578,0
Chile,237,534558,0,0,485685,7097911,0,19158750,0
Chile,238,536022,0,0,486098,7149282,0,19160819,0
Chile,239,537075,0,0,486125,7150342,0,19161092,0
Chile,240,537471,0,0,486131,7150442,0,19161226,0
Chile,241,541482,0,0,488648,7152989,0,19251243,0
Chile,242,545774,0,0,491298,7155060,0,19354392,0
Chile,243,547145,0,0,491730,7184391,0,19359221,0
Chile,244,548274,0,0,492045,7205565,0,19362488,0
Chile,245,549594,0,0,492324,7220437,0,19365063,0
Chile,246,549952,0,0,492357,7220687,0,19365443,0
Chile,247,550076,0,0,492357,7220709,0,19365472,0
Chile,248,552448,0,0,494100,7221843,0,19436438,0
Chile,249,554544,0,0,495654,7223085,0,19509869,0
Chile,250,555284,0,0,495869,7235698,0,19513368,0
Chile,251,555931,0,0,496047,7244273,0,19516672,0
Chile,252,556509,0,0,496217,7251550,0,19519070,0
Chile,253,556711,0,0,496236,7251719,0,19519471,0
Chile,254,556738,0,0,496240,7251735,0,19519500,0
Chile,255,557899,0,0,497280,7256140,0,19617930,0
Chile,256,559198,0,0,498150,7260619,0,19702985,0
Chile,257,560221,0,0,498677,7265733,0,19767422,0
Chile,258,560799,0,0,498993,7268852,0,19798865,0
Chile,259,560803,0,0,498993,7268883,0,19798959,0
Chile,260,560813,0,0,498993,7268883,0,19798965,0
Chile,261,560816,0,0,498993,7268883,0,19798967,0
Chile,262,561770,0,0,500580,7272346,0,19882140,0
Chile,263,562686,0,0,502241,7275702,0,19962079,0
Chile,264,563344,0,0,503439,7279066,0,20048498,0
Chile,265,563916,0,0,504167,7282512,0,20106251,0
Chile,266,564428,0,0,504749,7286076,0,20182762,0
Chile,267,564560,0,0,504754,7286207,0,20183687,0
Chile,268,564599,0,0,504754,7286215,0,20183816,0
Chile,269,564934,0,0,505772,7287844,0,20240481,0
Croatia,0,0,0,0,0,1976,0,0,0
Croatia,7,0,1,11,0,31083,0,0,0
Croatia,14,0,1,1494,2,48189,0,0,0
Croatia,21,0,1,2663,2,70842,0,0,0
Croatia,28,0,1,2746,2,87306,0,0,0
Croatia,35,0,2,3227,7,104348,0,0,0
Croatia,42,0,2,8284,3194,125122,0,0,0
Croatia,49,0,3,13382,19032,145023,0,0,0
Croatia,56,0,3,14535,60027,165012,0,0,0
Croatia,63,0,3,23010,84438,189122,0,0,0
Croatia,70,0,8,29744,117718,212649,0,0,0
Croatia,77,0,17,45037,138360,243703,0,0,0
Croatia,84,0,20,52919,159022,277329,0,0,0
Croatia,91,0,23,72167,174766,309796,0,0,0
Croatia,98,0,50,84384,203611,337707,0,0,0
Croatia,105,0,55,104693,235118,397859,0,0,0
Croatia,112,0,55,115614,249900,475786,0,0,0
Croatia,119,0,775,130465,269877,562402,0,0,0
Croatia,126,0,3573,147769,310601,736931,0,0,0
Croatia,133,0,6132,172983,349923,912926,0,0,0
Croatia,140,0,9466,196692,383117,1067168,0,0,0
Croatia,147,0,12642,212637,413038,1205781,0,0,0
Croatia,154,0,14831,223726,431354,1309950,0,0,0
Croatia,161,0,17673,242084,452684,1474211,0,0,0
Croatia,168,0,20046,260209,469516,1640927,0,0,0
Croatia,175,0,22115,271248,479643,1768311,0,0,0
Croatia,182,0,25063,282293,499428,1901823,0,0,0
Croatia,189,0,30630,289735,518632,2009237,0,0,0
Croatia,196,0,38162,296109,524977,2080087,0,0,0
Croatia,203,0,45604,299776,532124,2150821,0,0,0
Croatia,210,0,52810,303880,542011,2197722,0,0,0
Croatia,217,0,56527,307650,546204,2228024,0,0,0
Croatia,224,0,60366,311417,547527,2259160,0,0,0
Croatia,231,0,64616,313941,548272,2291042,0,0,0
Croatia,238,0,69583,316924,549631,2322918,0,0,0
Croatia,245,0,75019,318698,550271,2348770,0,0,0
Croatia,252,0,79055,320819,550817,2370614,0,0,0
Croatia,259,0,85079,322847,551375,2395339,0,0,0
Croatia,266,0,91084,325393,551869,2419894,0,0,0
Croatia,270,0,91842,325583,551962,2422290,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,270,0,20377,85706,253912,753414,0,0,0
Czechia,-5,0,0,0,0,1270,0,0,0
Czechia,-4,0,0,0,0,3570,0,0,0
Czechia,-3,0,0,0,0,7027,0,0,0
Czechia,-2,0,0,0,0,10528,0,0,0
Czechia,-1,0,0,0,0,11833,0,0,0
Czechia,0,0,0,1,0,12098,0,0,0
Czechia,1,0,0,1,0,13372,0,0,0
Czechia,2,0,0,1,0,14293,0,0,0
Czechia,3,0,0,5,0,17885,0,0,0
Czechia,4,0,0,6,0,22388,0,0,0
Czechia,5,0,0,6,0,28229,0,0,0
Czechia,6,0,0,7,0,36204,0,0,0
Czechia,7,0,0,7,0,46201,0,0,0
Czechia,8,0,0,9,0,48219,0,0,0
Czechia,9,0,0,9,0,49979,0,0,0
Czechia,10,0,0,9,0,59804,0,0,0
Czechia,11,0,0,9,0,73214,0,0,0
Czechia,12,0,0,9,0,86725,0,0,0
Czechia,13,0,0,1244,0,100685,0,0,0
Czechia,14,0,0,2008,0,113900,0,0,0
Czechia,15,0,0,2334,0,116956,0,0,0
Czechia,16,0,0,2423,0,120110,0,0,0
Czechia,17,0,0,2601,0,134228,0,0,0
Czechia,18,0,0,3378,0,148728,0,0,0
Czechia,19,0,0,4963,0,163431,0,0,0
Czechia,20,0,0,5924,0,179824,0,0,0
Czechia,21,0,0,6123,0,195512,0,0,0
Czechia,22,0,0,6164,0,199642,0,0,0
Czechia,23,0,0,6288,0,202636,0,0,0
Czechia,24,0,0,6487,0,215033,0,0,0
Czechia,25,0,0,6762,0,229259,0,0,0
Czechia,26,0,0,7065,0,242494,0,0,0
Czechia,27,0,0,7186,0,255566,0,0,0
Czechia,28,0,0,7338,0,269490,0,0,0
Czechia,29,0,0,7342,0,271304,0,0,0
Czechia,30,0,0,7344,0,273191,0,0,0
Czechia,31,0,0,7603,0,284820,0,0,0
Czechia,32,0,0,7931,0,298835,0,0,0
Czechia,33,0,0,8668,0,313490,0,0,0
Czechia,34,0,0,9810,0,330187,0,0,0
Czechia,35,0,0,11003,0,345091,0,0,0
Czechia,36,0,0,11262,0,348022,0,0,0
Czechia,37,0,0,11525,0,351094,0,0,0
