Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,185,456149,0,0,409949,5124766,0,17621405,0
Chile,186,463743,0,0,413556,5194339,0,17671103,0
Chile,187,468544,0,0,416623,5288157,0,17731695,0
Chile,188,472414,0,0,418854,5364544,0,17805957,0
Chile,189,476332,0,0,421195,5433383,0,17870434,0
Chile,190,477906,0,0,422217,5458463,0,17886226,0
Chile,191,478078,0,0,422297,5461725,0,17887835,0
Chile,192,482170,0,0,424965,5548667,0,17974062,0
Chile,193,485006,0,0,426816,5652099,0,18050116,0
Chile,194,487732,0,0,428369,5726967,0,18133957,0
Chile,195,493045,0,0,431590,5793992,0,18225892,0
Chile,196,493142,0,0,431700,5796449,0,18228061,0
Chile,197,493611,0,0,432023,5805687,0,18241939,0
Chile,198,493713,0,0,432023,5806560,0,18243200,0
Chile,199,496349,0,0,433923,5865587,0,18303100,0
Chile,200,498085,0,0,435891,5945410,0,18354079,0
Chile,201,499487,0,0,438342,6005518,0,18395010,0
Chile,202,501081,0,0,440883,6050719,0,18424117,0
Chile,203,502311,0,0,444879,6139775,0,18445989,0
Chile,204,503739,0,0,446150,6154839,0,18462863,0
Chile,205,503781,0,0,446183,6156079,0,18464513,0
Chile,206,504732,0,0,449481,6194859,0,18478329,0
Chile,207,505511,0,0,452442,6232117,0,18488447,0
Chile,208,506044,0,0,454404,6257988,0,18495558,0
Chile,209,506523,0,0,456050,6340344,0,18501457,0
Chile,210,506799,0,0,457684,6411085,0,18505779,0
Chile,211,506811,0,0,458033,6420503,0,18507220,0
Chile,212,506812,0,0,458034,6420905,0,18507286,0
Chile,213,507813,0,0,459866,6426864,0,18622761,0
Chile,214,508667,0,0,462019,6433030,0,18752674,0
Chile,215,508891,0,0,463843,6491314,0,18757109,0
Chile,216,509073,0,0,465239,6533199,0,18759981,0
Chile,217,509254,0,0,466501,6564070,0,18762401,0
Chile,218,509270,0,0,466519,6564968,0,18762639,0
Chile,219,509270,0,0,466519,6564981,0,18762706,0
Chile,220,509490,0,0,467310,6572544,0,18852496,0
Chile,221,509743,0,0,468025,6580409,0,18931431,0
Chile,222,509853,0,0,469909,6695041,0,18935618,0
Chile,223,509964,0,0,471417,6769836,0,18941010,0
Chile,224,510061,0,0,472231,6816686,0,18944559,0
Chile,225,510074,0,0,472255,6817631,0,18944879,0
Chile,226,510074,0,0,472258,6817716,0,18945216,0
Chile,227,510495,0,0,473202,6822203,0,19000358,0
Chile,228,513578,0,0,474199,6826872,0,19052758,0
Chile,229,514881,0,0,475434,6900676,0,19056726,0
Chile,230,516367,0,0,476376,6957651,0,19059630,0
Chile,231,518241,0,0,477330,7009798,0,19062436,0
Chile,232,519412,0,0,477354,7011230,0,19062976,0
Chile,233,520030,0,0,477358,7011371,0,19063103,0
Chile,234,524971,0,0,480666,7015530,0,19105514,0
Chile,235,529750,0,0,483292,7018841,0,19139735,0
Chile,236,533329,0,0,485308,7023516,0,19161202,0
Chile,237,534810,0,0,485749,7102171,0,19163382,0
Chile,238,536275,0,0,486162,7153726,0,19165463,0
Chile,239,537329,0,0,486189,7154786,0,19165737,0
Chile,240,537725,0,0,486195,7154886,0,19165876,0
Chile,241,541737,0,0,488717,7157439,0,19255933,0
Chile,242,546035,0,0,491374,7159540,0,19359125,0
Chile,243,547406,0,0,491807,7188906,0,19363987,0
Chile,244,548538,0,0,492125,7210105,0,19367269,0
Chile,245,549863,0,0,492406,7224987,0,19369850,0
Chile,246,550221,0,0,492439,7225237,0,19370231,0
Chile,247,550345,0,0,492439,7225259,0,19370261,0
Chile,248,552725,0,0,494195,7226402,0,19441348,0
Chile,249,554826,0,0,495754,7227652,0,19514896,0
Chile,250,555566,0,0,495970,7240281,0,19518426,0
Chile,251,556213,0,0,496148,7248873,0,19521762,0
Chile,252,556792,0,0,496321,7256163,0,19524175,0
Chile,253,556994,0,0,496340,7256332,0,19524578,0
Chile,254,557021,0,0,496344,7256348,0,19524608,0
Chile,255,558184,0,0,497384,7260767,0,19623212,0
Chile,256,559484,0,0,498254,7265257,0,19708420,0
Chile,257,560513,0,0,498781,7270465,0,19773028,0
Chile,258,561091,0,0,499095,7273608,0,19804530,0
Chile,259,561095,0,0,499095,7273639,0,19804626,0
Chile,260,561105,0,0,499095,7273639,0,19804636,0
Chile,261,561108,0,0,499095,7273639,0,19804638,0
Chile,262,562062,0,0,500683,7277043,0,19887900,0
Chile,263,562983,0,0,502343,7280408,0,19968032,0
Chile,264,563641,0,0,503540,7283799,0,20054635,0
Chile,265,564216,0,0,504269,7287260,0,20112605,0
Chile,266,564726,0,0,504854,7290847,0,20189370,0
Chile,267,564858,0,0,504859,7290978,0,20190286,0
Chile,268,564897,0,0,504860,7290986,0,20190501,0
Chile,269,565463,0,0,506290,7293920,0,20302413,0
Chile,270,566048,0,0,508004,7297335,0,20437952,0
Chile,271,566613,0,0,509088,7300836,0,20568061,0
Chile,272,567042,0,0,509956,7303996,0,20687848,0
Chile,273,567667,0,0,510702,7306856,0,20796506,0
Chile,274,567723,0,0,510739,7307161,0,20802420,0
Chile,275,567750,0,0,510747,7307332,0,20802713,0
Chile,276,568072,0,0,512346,7313392,0,20894003,0
Chile,277,568388,0,0,513713,7319062,0,20979556,0
Chile,278,568806,0,0,514422,7324512,0,21050187,0
Chile,279,569064,0,0,515020,7329821,0,21114031,0
Chile,280,569252,0,0,515609,7334985,0,21168522,0
Chile,281,569300,0,0,515635,7335251,0,21170492,0
Chile,282,569300,0,0,515637,7335291,0,21170577,0
Chile,283,569300,0,0,515641,7335337,0,21171327,0
Chile,284,569511,0,0,516959,7340283,0,21288287,0
Chile,285,569676,0,0,517874,7344751,0,21394224,0
Chile,286,569852,0,0,518614,7348815,0,21471452,0
Chile,287,570031,0,0,519094,7352745,0,21525125,0
Chile,288,570038,0,0,519138,7352970,0,21527109,0
Chile,289,570040,0,0,519140,7353009,0,21527210,0
Chile,290,570202,0,0,520094,7357385,0,21608497,0
Chile,291,570378,0,0,521153,7361673,0,21702802,0
Chile,292,570649,0,0,521946,7365641,0,21799129,0
Chile,293,570780,0,0,522763,7369578,0,21878960,0
Chile,294,570914,0,0,523451,7373334,0,21959677,0
Chile,295,570927,0,0,523474,7373561,0,21962067,0
Chile,296,570927,0,0,523477,7373584,0,21962234,0
Chile,297,571086,0,0,524592,7377939,0,22070140,0
Chile,298,571234,0,0,525772,7382079,0,22191694,0
Chile,299,571393,0,0,526835,7386192,0,22319815,0
Chile,300,571479,0,0,527911,7390657,0,22444803,0
Chile,301,571556,0,0,528786,7394839,0,22555679,0
Chile,302,571560,0,0,528840,7395285,0,22561836,0
Chile,303,571564,0,0,528847,7395350,0,22562283,0
Chile,304,571570,0,0,528854,7395444,0,22562896,0
Chile,305,571770,0,0,530194,7402892,0,22673957,0
Chile,306,571907,0,0,531125,7409866,0,22780911,0
Chile,307,572074,0,0,531909,7416280,0,22880173,0
Chile,308,572189,0,0,532492,7423117,0,22967017,0
Chile,309,572196,0,0,532542,7423741,0,22973391,0
Chile,310,572196,0,0,532554,7423819,0,22973719,0
Chile,311,572357,0,0,533069,7429834,0,23033652,0
Chile,312,572521,0,0,533624,7436677,0,23107502,0
Chile,313,572570,0,0,534108,7442891,0,23177875,0
Chile,314,572615,0,0,534532,7448987,0,23243952,0
Chile,315,572658,0,0,534931,7455088,0,23303231,0
Chile,316,572675,0,0,534987,7455980,0,23308981,0
Chile,317,572689,0,0,534990,7456086,0,23309322,0
Chile,318,572742,0,0,535795,7463807,0,23367075,0
Chile,319,572786,0,0,536591,7470895,0,23423939,0
Chile,320,572824,0,0,537193,7477209,0,23475267,0
Chile,321,572868,0,0,537735,7483167,0,23520507,0
Chile,322,572911,0,0,538177,7489106,0,23558718,0
Chile,323,572914,0,0,538217,7489841,0,23561710,0
Chile,324,572915,0,0,538221,7489937,0,23561879,0
Chile,325,572946,0,0,538824,7496657,0,23599297,0
Chile,326,572987,0,0,539442,7502919,0,23638935,0
Chile,327,573029,0,0,539995,7508915,0,23675748,0
Chile,328,573057,0,0,540515,7514803,0,23710707,0
Chile,329,573075,0,0,540894,7520535,0,23742884,0
Chile,330,573085,0,0,540957,7521537,0,23746665,0
Chile,331,573087,0,0,540964,7521678,0,23747048,0
Chile,332,573136,0,0,541343,7527354,0,23773222,0
Chile,333,573171,0,0,541821,7534095,0,23805473,0
Chile,334,573208,0,0,542154,7540249,0,23833749,0
Chile,335,573234,0,0,542517,7546222,0,23860271,0
Chile,336,573265,0,0,542797,7551815,0,23885021,0
Chile,337,573277,0,0,542836,7552680,0,23887971,0
Chile,338,573277,0,0,542841,7552833,0,23888262,0
Chile,339,573322,0,0,543208,7559264,0,23920510,0
Chile,340,573364,0,0,543479,7565427,0,23953222,0
Chile,341,573364,0,0,543482,7565578,0,23953659,0
Chile,342,573378,0,0,543723,7572060,0,24010462,0
Chile,343,573403,0,0,543893,7577539,0,24061832,0
Chile,344,573405,0,0,543921,7578457,0,24067535,0
