Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,329,0,342785,1214423,1577094,10035908,0,0,0
Austria,333,0,343121,1231180,1577191,10191396,0,0,0
Belgium,7,0,0,0,0,28160,0,0,0
Belgium,14,0,0,48,0,127204,0,0,0
Belgium,21,0,0,4532,0,245217,0,0,0
Belgium,28,0,0,6245,0,335269,0,0,0
Belgium,35,0,0,16058,0,464665,0,0,0
Belgium,42,0,0,25696,391,600519,0,0,0
Belgium,49,0,0,30524,10918,701431,0,0,0
Belgium,56,0,0,33032,45587,790412,0,0,0
Belgium,63,0,0,51948,110496,879842,0,0,0
Belgium,70,0,0,67948,191880,976636,0,0,0
Belgium,77,0,0,90498,351801,1087394,0,0,0
Belgium,84,0,0,100904,462750,1284482,0,0,0
Belgium,91,0,0,128825,522917,1543688,0,0,0
Belgium,98,0,0,176177,602768,1862402,0,0,0
Belgium,105,0,0,210928,783707,2140303,0,0,0
Belgium,112,0,0,262443,840809,2457981,0,0,0
Belgium,119,0,3090,289608,906453,2814411,0,0,0
Belgium,126,0,24150,347603,1009471,3367164,0,0,0
Belgium,133,0,29987,402256,1102688,3819378,0,0,0
Belgium,140,0,50701,504261,1369804,4189085,0,0,0
Belgium,147,0,74609,578694,1469953,4631732,0,0,0
Belgium,154,0,98505,655060,1573544,5331224,0,0,0
Belgium,161,0,144907,741456,1761064,6085455,0,0,0
Belgium,168,0,214386,847821,1896208,6799405,0,0,0
Belgium,175,0,245435,960537,1965642,7460261,0,0,0
Belgium,182,0,269022,1044164,2065745,7930315,0,0,0
Belgium,189,0,284192,1105864,2293048,8465203,0,0,0
Belgium,196,0,302434,1160664,2447674,8973792,0,0,0
Belgium,203,0,313175,1214299,2554071,9526645,0,0,0
Belgium,210,0,322545,1245346,2645632,10036627,0,0,0
Belgium,217,0,331858,1268930,2706330,10395559,0,0,0
Belgium,224,0,339239,1286345,2819492,10547250,0,0,0
Belgium,231,0,345405,1297831,2829139,10646847,0,0,0
Belgium,238,0,351174,1305633,2832722,10719021,0,0,0
Belgium,245,0,357142,1314891,2835211,10772393,0,0,0
Belgium,252,0,362067,1321420,2836247,10814279,0,0,0
Belgium,259,0,368661,1327853,2837169,10865929,0,0,0
Belgium,266,0,375528,1332152,2837765,10963892,0,0,0
Belgium,273,0,380575,1338514,2838115,11094860,0,0,0
Belgium,280,0,384557,1341123,2838249,11260236,0,0,0
Belgium,287,0,388562,1344730,2838387,11430480,0,0,0
Belgium,294,0,392290,1349058,2838470,11560299,0,0,0
Belgium,301,0,396614,1353367,2838507,11703021,0,0,0
Belgium,308,0,400780,1360467,2838535,11810199,0,0,0
Belgium,315,0,404336,1370884,2838558,11940557,0,0,0
Belgium,322,0,406508,1395591,2838579,12215646,0,0,0
Belgium,329,0,407996,1479905,2838594,12584951,0,0,0
Belgium,333,0,408054,1493479,2838595,12617943,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,333,0,424838,362442,478451,2007124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526429,0
Chile,36,0,0,0,0,70290,0,554282,0
Chile,37,0,0,0,0,70292,0,562921,0
Chile,38,0,0,0,0,82093,0,784417,0
Chile,39,0,0,0,0,101576,0,1026842,0
Chile,40,0,0,0,0,110024,0,1299191,0
Chile,41,0,0,0,0,113098,0,1550420,0
Chile,42,0,0,0,0,113458,0,1779557,0
Chile,43,0,0,0,0,113491,0,1809087,0
Chile,44,0,0,0,0,113491,0,1813555,0
Chile,45,0,0,0,0,113492,0,2079438,0
Chile,46,0,0,0,0,113505,0,2299522,0
Chile,47,0,0,0,0,113505,0,2487580,0
Chile,48,0,0,0,0,113508,0,2642863,0
Chile,49,0,0,0,0,113509,0,2785010,0
Chile,50,0,0,0,0,113511,0,2794649,0
Chile,51,0,0,0,0,113511,0,2795811,0
Chile,52,0,0,0,0,125611,0,2891855,0
Chile,53,0,0,0,0,150458,0,2961266,0
Chile,54,0,0,0,0,178980,0,3019027,0
Chile,55,0,0,0,0,212699,0,3071397,0
Chile,56,0,0,0,0,242435,0,3120065,0
Chile,57,0,0,0,0,248761,0,3123787,0
Chile,58,0,0,0,0,248763,0,3124140,0
Chile,59,0,0,0,0,263665,0,3246812,0
Chile,60,0,0,0,0,294589,0,3387272,0
Chile,61,0,0,0,0,313160,0,3680696,0
Chile,62,0,0,0,0,322271,0,3982224,0
Chile,63,0,0,0,0,328030,0,4274462,0
Chile,64,0,0,0,0,328375,0,4307910,0
Chile,65,0,0,0,0,328483,0,4315770,0
Chile,66,0,0,0,0,341083,0,4653931,0
Chile,67,0,0,0,0,378669,0,4992991,0
Chile,68,0,0,0,0,420285,0,5352837,0
Chile,69,0,0,0,0,466029,0,5724278,0
Chile,70,0,0,0,0,483446,0,6081364,0
Chile,71,0,0,0,0,483999,0,6131291,0
Chile,72,0,0,0,0,483999,0,6137880,0
Chile,73,0,0,0,0,507934,0,6544386,0
Chile,74,0,0,0,0,561488,0,6901203,0
Chile,75,0,0,0,0,617042,0,7213063,0
Chile,76,0,0,0,0,666655,0,7498523,0
Chile,77,0,0,0,0,689838,0,7770063,0
Chile,78,0,0,0,0,691759,0,7802349,0
Chile,79,0,0,0,0,691769,0,7806364,0
Chile,80,0,0,0,0,727870,0,8039096,0
Chile,81,0,0,0,0,787815,0,8220136,0
Chile,82,0,0,0,0,840730,0,8386374,0
Chile,83,0,0,0,0,895337,0,8544523,0
Chile,84,0,0,0,0,933778,0,8723853,0
Chile,85,0,0,0,0,935813,0,8737513,0
Chile,86,0,0,0,0,935813,0,8738906,0
Chile,87,0,0,0,0,957866,0,8983710,0
Chile,88,0,0,0,0,1015377,0,9204963,0
Chile,89,0,0,0,0,1061566,0,9439209,0
Chile,90,0,0,0,0,1085356,0,9718853,0
Chile,91,0,0,0,0,1085582,0,9725670,0
Chile,92,0,0,0,0,1085775,0,9728706,0
Chile,93,0,0,0,0,1085779,0,9729828,0
Chile,94,0,0,0,0,1116943,0,9983600,0
Chile,95,0,0,0,0,1199761,0,10140710,0
Chile,96,0,0,0,0,1289067,0,10284782,0
Chile,97,0,0,0,0,1367360,0,10446129,0
Chile,98,0,0,0,0,1416631,0,10615888,0
Chile,99,0,0,0,0,1424465,0,10634094,0
Chile,100,0,0,0,0,1424971,0,10636042,0
Chile,101,0,0,0,0,1489782,0,10808368,0
Chile,102,0,0,0,0,1578042,0,10955543,0
Chile,103,0,0,0,0,1667600,0,11095598,0
Chile,104,0,0,0,0,1735649,0,11234837,0
Chile,105,0,0,0,0,1786421,0,11378410,0
Chile,106,0,0,0,0,1792351,0,11394777,0
Chile,107,0,0,0,0,1793031,0,11396739,0
Chile,108,0,0,0,0,1817104,0,11567850,0
Chile,109,0,0,0,0,1861605,0,11712804,0
Chile,110,0,0,0,0,1907693,0,11844396,0
Chile,111,0,0,0,0,1954830,0,11998068,0
Chile,112,0,0,0,0,1983826,0,12152791,0
Chile,113,0,0,0,0,1986224,0,12168086,0
Chile,114,0,0,0,0,1986226,0,12169129,0
Chile,115,0,0,0,0,2031611,0,12320536,0
Chile,116,0,0,0,0,2095509,0,12428265,0
Chile,117,0,0,0,3607,2150408,0,12538979,0
Chile,118,0,0,0,10152,2182980,0,12655343,0
Chile,119,0,0,0,23879,2214043,0,12698464,0
Chile,120,0,0,0,24165,2215219,0,12699303,0
Chile,121,0,0,0,24347,2215611,0,12700194,0
Chile,122,0,0,0,44446,2239531,0,12808142,0
Chile,123,0,0,0,61219,2285714,0,12914958,0
Chile,124,0,0,0,71047,2334328,0,13031780,0
Chile,125,0,0,0,78263,2375244,0,13141999,0
Chile,126,0,0,0,82410,2409273,0,13251855,0
Chile,127,0,0,0,83080,2415013,0,13271044,0
Chile,128,0,0,0,83150,2415079,0,13272316,0
Chile,129,0,0,0,86105,2454611,0,13403626,0
Chile,130,0,0,0,88086,2520815,0,13528279,0
Chile,131,0,0,0,89754,2580327,0,13650523,0
Chile,132,0,0,0,90306,2628285,0,13759759,0
Chile,133,0,0,0,90549,2673242,0,13874094,0
Chile,134,0,0,0,90589,2673536,0,13875219,0
Chile,135,0,0,0,90589,2673621,0,13875575,0
Chile,136,0,0,0,90884,2727036,0,13993613,0
Chile,137,0,0,0,92314,2805746,0,14097346,0
Chile,138,0,0,0,98833,2885329,0,14178313,0
Chile,139,0,0,0,105551,2956343,0,14292497,0
Chile,140,0,0,0,105622,2963396,0,14295045,0
Chile,141,0,0,0,106115,2976012,0,14315067,0
Chile,142,0,0,0,106135,2977142,0,14318203,0
Chile,143,0,0,0,118545,3051434,0,14468560,0
Chile,144,0,0,0,136122,3162947,0,14586317,0
Chile,145,0,0,0,161511,3237169,0,14715810,0
Chile,146,0,0,0,195447,3293927,0,14828397,0
Chile,147,0,0,0,227551,3341998,0,14934613,0
Chile,148,0,0,0,235994,3354262,0,14961299,0
Chile,149,0,0,0,237388,3355823,0,14968439,0
Chile,150,74,0,0,281186,3423984,0,15072177,0
Chile,151,10462,0,0,326600,3527370,0,15134494,0
Chile,152,33791,0,0,359085,3607479,0,15202858,0
Chile,153,73421,0,0,361431,3655060,0,15277175,0
Chile,154,107802,0,0,362986,3679597,0,15361976,0
Chile,155,117714,0,0,363296,3684713,0,15384375,0
Chile,156,119505,0,0,363326,3685305,0,15386966,0
Chile,157,146980,0,0,365282,3697046,0,15527301,0
Chile,158,167067,0,0,366967,3710692,0,15676730,0
Chile,159,183799,0,0,368938,3722980,0,15839489,0
Chile,160,196962,0,0,370226,3736954,0,16014258,0
Chile,161,201008,0,0,371462,3753859,0,16171142,0
Chile,162,201401,0,0,371790,3756674,0,16200125,0
Chile,163,201450,0,0,371805,3757219,0,16201587,0
Chile,164,205629,0,0,372978,3789289,0,16385938,0
Chile,165,209309,0,0,373797,3842541,0,16539043,0
Chile,166,213263,0,0,374664,3914240,0,16689522,0
Chile,167,216305,0,0,375445,3981011,0,16803010,0
Chile,168,218682,0,0,376292,4018626,0,16869493,0
Chile,169,218960,0,0,376436,4030138,0,16894306,0
Chile,170,218972,0,0,376446,4031369,0,16897012,0
Chile,171,219050,0,0,376569,4041084,0,16906849,0
Chile,172,222813,0,0,378400,4204277,0,17047052,0
Chile,173,235238,0,0,380670,4319757,0,17168628,0
Chile,174,298826,0,0,384129,4405962,0,17268713,0
Chile,175,348957,0,0,388192,4478784,0,17353059,0
Chile,176,359038,0,0,389436,4499799,0,17373665,0
Chile,177,360293,0,0,389527,4502048,0,17375744,0
Chile,178,361519,0,0,389693,4504745,0,17377268,0
Chile,179,393433,0,0,395510,4638498,0,17455326,0
Chile,180,416346,0,0,399779,4770727,0,17501017,0
Chile,181,430367,0,0,402830,4905949,0,17531584,0
Chile,182,441843,0,0,405418,5003848,0,17561464,0
Chile,183,445274,0,0,406010,5027169,0,17572117,0
Chile,184,445675,0,0,406078,5030168,0,17573164,0
Chile,185,456088,0,0,409935,5123878,0,17620348,0
Chile,186,463682,0,0,413543,5193360,0,17670035,0
Chile,187,468482,0,0,416609,5287135,0,17730609,0
Chile,188,472350,0,0,418840,5363492,0,17804868,0
Chile,189,476268,0,0,421180,5432304,0,17869337,0
Chile,190,477843,0,0,422201,5457374,0,17885121,0
Chile,191,478015,0,0,422281,5460633,0,17886728,0
Chile,192,482107,0,0,424947,5547480,0,17972949,0
Chile,193,484942,0,0,426798,5650851,0,18048984,0
Chile,194,487667,0,0,428351,5725695,0,18132817,0
Chile,195,492977,0,0,431573,5792699,0,18224731,0
Chile,196,493074,0,0,431683,5795157,0,18226898,0
Chile,197,493543,0,0,432006,5804391,0,18240773,0
Chile,198,493645,0,0,432006,5805263,0,18242034,0
Chile,199,496281,0,0,433906,5864246,0,18301930,0
Chile,200,498017,0,0,435873,5944054,0,18352908,0
Chile,201,499419,0,0,438324,6004156,0,18393833,0
Chile,202,501013,0,0,440865,6049353,0,18422939,0
Chile,203,502243,0,0,444859,6138397,0,18444809,0
Chile,204,503670,0,0,446130,6153456,0,18461682,0
Chile,205,503712,0,0,446163,6154696,0,18463332,0
Chile,206,504662,0,0,449461,6193460,0,18477138,0
Chile,207,505441,0,0,452422,6230717,0,18487248,0
Chile,208,505974,0,0,454384,6256579,0,18494356,0
Chile,209,506453,0,0,456030,6338917,0,18500249,0
Chile,210,506729,0,0,457664,6409522,0,18504571,0
Chile,211,506741,0,0,458013,6418936,0,18506012,0
Chile,212,506742,0,0,458014,6419338,0,18506078,0
Chile,213,507742,0,0,459845,6425291,0,18621544,0
Chile,214,508596,0,0,461997,6431453,0,18751451,0
Chile,215,508820,0,0,463821,6489728,0,18755884,0
Chile,216,509002,0,0,465216,6531612,0,18758756,0
Chile,217,509182,0,0,466478,6562481,0,18761174,0
Chile,218,509198,0,0,466496,6563379,0,18761412,0
Chile,219,509198,0,0,466496,6563392,0,18761477,0
Chile,220,509418,0,0,467286,6570950,0,18851265,0
Chile,221,509671,0,0,468001,6578812,0,18930200,0
Chile,222,509781,0,0,469885,6693429,0,18934383,0
Chile,223,509892,0,0,471395,6768207,0,18939775,0
Chile,224,509989,0,0,472209,6815055,0,18943317,0
Chile,225,510002,0,0,472233,6816000,0,18943637,0
Chile,226,510002,0,0,472236,6816085,0,18943973,0
Chile,227,510423,0,0,473177,6820564,0,18999106,0
Chile,228,513505,0,0,474174,6825228,0,19051500,0
Chile,229,514807,0,0,475411,6899015,0,19055463,0
Chile,230,516293,0,0,476353,6955987,0,19058365,0
Chile,231,518166,0,0,477307,7008125,0,19061166,0
Chile,232,519337,0,0,477331,7009557,0,19061706,0
Chile,233,519954,0,0,477335,7009698,0,19061833,0
Chile,234,524894,0,0,480642,7013858,0,19104232,0
Chile,235,529672,0,0,483269,7017155,0,19138445,0
Chile,236,533250,0,0,485284,7021815,0,19159910,0
Chile,237,534731,0,0,485725,7100455,0,19162084,0
Chile,238,536196,0,0,486138,7151881,0,19164165,0
Chile,239,537250,0,0,486165,7152941,0,19164439,0
Chile,240,537646,0,0,486171,7153041,0,19164576,0
Chile,241,541658,0,0,488693,7155593,0,19254629,0
Chile,242,545955,0,0,491350,7157693,0,19357816,0
Chile,243,547326,0,0,491782,7187049,0,19362677,0
Chile,244,548458,0,0,492098,7208248,0,19365957,0
Chile,245,549782,0,0,492379,7223130,0,19368538,0
Chile,246,550140,0,0,492412,7223380,0,19368919,0
Chile,247,550264,0,0,492412,7223402,0,19368949,0
Chile,248,552640,0,0,494167,7224544,0,19440025,0
Chile,249,554741,0,0,495726,7225793,0,19513567,0
Chile,250,555481,0,0,495942,7238419,0,19517093,0
Chile,251,556128,0,0,496120,7247011,0,19520427,0
Chile,252,556707,0,0,496293,7254300,0,19522841,0
Chile,253,556909,0,0,496312,7254469,0,19523243,0
Chile,254,556936,0,0,496316,7254485,0,19523273,0
Chile,255,558099,0,0,497356,7258903,0,19621857,0
Chile,256,559399,0,0,498226,7263388,0,19707050,0
Chile,257,560427,0,0,498753,7268592,0,19771648,0
Chile,258,561005,0,0,499067,7271735,0,19803148,0
Chile,259,561009,0,0,499067,7271766,0,19803244,0
Chile,260,561019,0,0,499067,7271766,0,19803254,0
Chile,261,561022,0,0,499067,7271766,0,19803256,0
Chile,262,561976,0,0,500655,7275173,0,19886509,0
Chile,263,562897,0,0,502316,7278539,0,19966626,0
Chile,264,563555,0,0,503513,7281930,0,20053223,0
Chile,265,564130,0,0,504241,7285389,0,20111191,0
Chile,266,564640,0,0,504826,7288976,0,20187946,0
Chile,267,564772,0,0,504831,7289107,0,20188860,0
Chile,268,564811,0,0,504832,7289115,0,20189074,0
Chile,269,565376,0,0,506263,7292048,0,20300972,0
Chile,270,565961,0,0,507977,7295462,0,20436505,0
Chile,271,566526,0,0,509060,7298958,0,20566599,0
Chile,272,566955,0,0,509927,7302120,0,20686374,0
Chile,273,567580,0,0,510673,7304981,0,20795023,0
Chile,274,567636,0,0,510710,7305286,0,20800936,0
Chile,275,567663,0,0,510718,7305457,0,20801229,0
Chile,276,567985,0,0,512317,7311519,0,20892503,0
Chile,277,568301,0,0,513684,7317191,0,20978049,0
Chile,278,568719,0,0,514393,7322640,0,21048674,0
Chile,279,568977,0,0,514991,7327949,0,21112508,0
Chile,280,569165,0,0,515580,7333115,0,21166993,0
Chile,281,569213,0,0,515606,7333381,0,21168963,0
Chile,282,569213,0,0,515608,7333421,0,21169048,0
Chile,283,569213,0,0,515612,7333467,0,21169796,0
Chile,284,569424,0,0,516930,7338418,0,21286720,0
Chile,285,569589,0,0,517846,7342882,0,21392639,0
Chile,286,569765,0,0,518585,7346946,0,21469847,0
Chile,287,569944,0,0,519065,7350866,0,21523513,0
Chile,288,569951,0,0,519109,7351092,0,21525495,0
Chile,289,569953,0,0,519111,7351131,0,21525596,0
Chile,290,570113,0,0,520065,7355504,0,21606854,0
Chile,291,570289,0,0,521124,7359790,0,21701139,0
Chile,292,570560,0,0,521917,7363756,0,21797446,0
Chile,293,570690,0,0,522734,7367693,0,21877260,0
Chile,294,570824,0,0,523422,7371447,0,21957945,0
Chile,295,570837,0,0,523445,7371674,0,21960333,0
Chile,296,570837,0,0,523448,7371697,0,21960500,0
Chile,297,570996,0,0,524563,7376051,0,22068391,0
Chile,298,571144,0,0,525743,7380185,0,22189928,0
Chile,299,571303,0,0,526806,7384291,0,22318030,0
Chile,300,571389,0,0,527882,7388758,0,22442997,0
Chile,301,571466,0,0,528757,7392934,0,22553848,0
Chile,302,571470,0,0,528811,7393381,0,22559982,0
Chile,303,571474,0,0,528818,7393446,0,22560428,0
Chile,304,571480,0,0,528825,7393540,0,22561039,0
Chile,305,571678,0,0,530164,7400978,0,22672038,0
Chile,306,571815,0,0,531096,7407952,0,22778957,0
Chile,307,571982,0,0,531879,7414362,0,22878195,0
Chile,308,572097,0,0,532461,7421196,0,22964978,0
Chile,309,572104,0,0,532511,7421820,0,22971349,0
Chile,310,572104,0,0,532523,7421898,0,22971677,0
Chile,311,572265,0,0,533038,7427913,0,23031531,0
Chile,312,572429,0,0,533593,7434748,0,23105333,0
Chile,313,572478,0,0,534076,7440959,0,23175675,0
Chile,314,572523,0,0,534500,7447048,0,23241675,0
Chile,315,572565,0,0,534899,7453141,0,23300915,0
Chile,316,572582,0,0,534955,7454028,0,23306662,0
Chile,317,572596,0,0,534958,7454134,0,23306997,0
Chile,318,572649,0,0,535762,7461849,0,23364734,0
Chile,319,572693,0,0,536558,7468931,0,23421534,0
Chile,320,572731,0,0,537158,7475238,0,23472825,0
Chile,321,572772,0,0,537700,7481195,0,23517994,0
Chile,322,572815,0,0,538142,7487122,0,23556152,0
Chile,323,572818,0,0,538182,7487855,0,23559141,0
Chile,324,572819,0,0,538186,7487951,0,23559310,0
Chile,325,572850,0,0,538788,7494656,0,23596683,0
Chile,326,572891,0,0,539406,7500908,0,23636240,0
Chile,327,572932,0,0,539958,7506896,0,23673009,0
Chile,328,572959,0,0,540478,7512781,0,23707886,0
Chile,329,572977,0,0,540857,7518488,0,23739964,0
Chile,330,572987,0,0,540920,7519476,0,23743694,0
Chile,331,572989,0,0,540927,7519616,0,23744077,0
Chile,332,573010,0,0,541193,7522975,0,23759367,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
Croatia,126,0,3581,148973,313652,744421,0,0,0
Croatia,133,0,6172,174309,353223,921347,0,0,0
Croatia,140,0,9549,198091,386665,1076926,0,0,0
Croatia,147,0,12796,214099,417025,1216264,0,0,0
Croatia,154,0,15031,225248,435601,1321073,0,0,0
Croatia,161,0,17933,243689,457081,1486567,0,0,0
Croatia,168,0,20393,261877,474172,1654194,0,0,0
