Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,98,0,0,175390,601475,1857746,0,0,0
Belgium,105,0,0,210006,782388,2135123,0,0,0
Belgium,112,0,0,261381,839314,2452233,0,0,0
Belgium,119,0,3020,288430,904814,2808123,0,0,0
Belgium,126,0,23916,346297,1007595,3360265,0,0,0
Belgium,133,0,29667,400819,1100644,3811868,0,0,0
Belgium,140,0,50177,502666,1367545,4180963,0,0,0
Belgium,147,0,73952,577010,1467473,4623000,0,0,0
Belgium,154,0,97754,653290,1570850,5321812,0,0,0
Belgium,161,0,144014,739612,1757865,6075391,0,0,0
Belgium,168,0,213410,845903,1892787,6788480,0,0,0
Belgium,175,0,244383,958501,1961988,7448588,0,0,0
Belgium,182,0,267852,1042029,2061874,7917744,0,0,0
Belgium,189,0,282918,1103600,2288975,8451803,0,0,0
Belgium,196,0,300974,1158318,2443399,8959581,0,0,0
Belgium,203,0,311583,1211845,2549660,9511648,0,0,0
Belgium,210,0,320812,1242784,2641062,10020717,0,0,0
Belgium,217,0,329917,1266233,2701646,10378932,0,0,0
Belgium,224,0,337184,1283553,2814699,10529983,0,0,0
Belgium,231,0,343210,1294969,2824259,10629072,0,0,0
Belgium,238,0,348901,1302697,2827726,10700854,0,0,0
Belgium,245,0,354760,1311869,2830144,10753821,0,0,0
Belgium,252,0,359533,1318138,2831105,10794985,0,0,0
Belgium,259,0,365894,1323886,2831987,10830281,0,0,0
Belgium,266,0,372403,1327516,2832530,10870034,0,0,0
Belgium,273,0,376665,1332190,2832828,10903073,0,0,0
Belgium,277,0,376873,1332506,2832829,10904597,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,277,0,198773,301960,478260,1555083,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10709,0,0,0
Chile,8,0,0,0,0,10709,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22090,0,0,0
Chile,15,0,0,0,0,22180,0,0,0
Chile,16,0,0,0,0,22180,0,0,0
Chile,17,0,0,0,0,33231,0,0,0
Chile,18,0,0,0,0,52596,0,0,0
Chile,19,0,0,0,0,61905,0,0,0
Chile,20,0,0,0,0,64962,0,0,0
Chile,21,0,0,0,0,65377,0,0,0
Chile,22,0,0,0,0,65377,0,0,0
Chile,23,0,0,0,0,65377,0,0,0
Chile,24,0,0,0,0,66797,0,0,0
Chile,25,0,0,0,0,67411,0,0,0
Chile,26,0,0,0,0,67446,0,0,0
Chile,27,0,0,0,0,67446,0,0,0
Chile,28,0,0,0,0,67451,0,0,0
Chile,29,0,0,0,0,67452,0,0,0
Chile,30,0,0,0,0,67452,0,0,0
Chile,31,0,0,0,0,67452,0,0,0
Chile,32,0,0,0,0,67458,0,13184,0
Chile,33,0,0,0,0,67458,0,183569,0
Chile,34,0,0,0,0,69586,0,357594,0
Chile,35,0,0,0,0,70274,0,526413,0
Chile,36,0,0,0,0,70279,0,554266,0
Chile,37,0,0,0,0,70281,0,562904,0
Chile,38,0,0,0,0,82081,0,784403,0
Chile,39,0,0,0,0,101562,0,1026821,0
Chile,40,0,0,0,0,110007,0,1299167,0
Chile,41,0,0,0,0,113080,0,1550390,0
Chile,42,0,0,0,0,113440,0,1779524,0
Chile,43,0,0,0,0,113473,0,1809050,0
Chile,44,0,0,0,0,113473,0,1813518,0
Chile,45,0,0,0,0,113474,0,2079394,0
Chile,46,0,0,0,0,113486,0,2299474,0
Chile,47,0,0,0,0,113486,0,2487528,0
Chile,48,0,0,0,0,113489,0,2642804,0
Chile,49,0,0,0,0,113489,0,2784942,0
Chile,50,0,0,0,0,113491,0,2794582,0
Chile,51,0,0,0,0,113491,0,2795744,0
Chile,52,0,0,0,0,125584,0,2891786,0
Chile,53,0,0,0,0,150427,0,2961189,0
Chile,54,0,0,0,0,178945,0,3018948,0
Chile,55,0,0,0,0,212664,0,3071316,0
Chile,56,0,0,0,0,242398,0,3119984,0
Chile,57,0,0,0,0,248724,0,3123706,0
Chile,58,0,0,0,0,248726,0,3124059,0
Chile,59,0,0,0,0,263629,0,3246730,0
Chile,60,0,0,0,0,294552,0,3387191,0
Chile,61,0,0,0,0,313119,0,3680588,0
Chile,62,0,0,0,0,322229,0,3982102,0
Chile,63,0,0,0,0,327987,0,4274324,0
Chile,64,0,0,0,0,328331,0,4307768,0
Chile,65,0,0,0,0,328438,0,4315627,0
Chile,66,0,0,0,0,341037,0,4653765,0
Chile,67,0,0,0,0,378622,0,4992810,0
Chile,68,0,0,0,0,420234,0,5352638,0
Chile,69,0,0,0,0,465975,0,5724059,0
Chile,70,0,0,0,0,483390,0,6081125,0
Chile,71,0,0,0,0,483943,0,6131047,0
Chile,72,0,0,0,0,483943,0,6137636,0
Chile,73,0,0,0,0,507867,0,6544090,0
Chile,74,0,0,0,0,561412,0,6900884,0
Chile,75,0,0,0,0,616959,0,7212724,0
Chile,76,0,0,0,0,666565,0,7498159,0
Chile,77,0,0,0,0,689740,0,7769671,0
Chile,78,0,0,0,0,691660,0,7801956,0
Chile,79,0,0,0,0,691670,0,7805971,0
Chile,80,0,0,0,0,727766,0,8038681,0
Chile,81,0,0,0,0,787705,0,8219686,0
Chile,82,0,0,0,0,840611,0,8385912,0
Chile,83,0,0,0,0,895211,0,8544046,0
Chile,84,0,0,0,0,933653,0,8723353,0
Chile,85,0,0,0,0,935687,0,8737013,0
Chile,86,0,0,0,0,935687,0,8738406,0
Chile,87,0,0,0,0,957740,0,8983169,0
Chile,88,0,0,0,0,1015241,0,9204403,0
Chile,89,0,0,0,0,1061424,0,9438609,0
Chile,90,0,0,0,0,1085214,0,9718221,0
Chile,91,0,0,0,0,1085440,0,9725038,0
Chile,92,0,0,0,0,1085633,0,9728074,0
Chile,93,0,0,0,0,1085637,0,9729195,0
Chile,94,0,0,0,0,1116798,0,9982920,0
Chile,95,0,0,0,0,1199609,0,10140008,0
Chile,96,0,0,0,0,1288909,0,10284060,0
Chile,97,0,0,0,0,1367202,0,10445374,0
Chile,98,0,0,0,0,1416461,0,10615120,0
Chile,99,0,0,0,0,1424291,0,10633324,0
Chile,100,0,0,0,0,1424797,0,10635272,0
Chile,101,0,0,0,0,1489599,0,10807547,0
Chile,102,0,0,0,0,1577847,0,10954693,0
Chile,103,0,0,0,0,1667386,0,11094718,0
Chile,104,0,0,0,0,1735423,0,11233928,0
Chile,105,0,0,0,0,1786182,0,11377473,0
Chile,106,0,0,0,0,1792112,0,11393840,0
Chile,107,0,0,0,0,1792791,0,11395802,0
Chile,108,0,0,0,0,1816859,0,11566853,0
Chile,109,0,0,0,0,1861347,0,11711769,0
Chile,110,0,0,0,0,1907423,0,11843332,0
Chile,111,0,0,0,0,1954550,0,11996975,0
Chile,112,0,0,0,0,1983539,0,12151672,0
Chile,113,0,0,0,0,1985936,0,12166962,0
Chile,114,0,0,0,0,1985937,0,12168004,0
Chile,115,0,0,0,0,2031314,0,12319374,0
Chile,116,0,0,0,0,2095205,0,12427058,0
Chile,117,0,0,0,3607,2150094,0,12537732,0
Chile,118,0,0,0,10151,2182666,0,12654057,0
Chile,119,0,0,0,23878,2213719,0,12697163,0
Chile,120,0,0,0,24164,2214896,0,12698001,0
Chile,121,0,0,0,24346,2215288,0,12698893,0
Chile,122,0,0,0,44444,2239205,0,12806792,0
Chile,123,0,0,0,61218,2285384,0,12913576,0
Chile,124,0,0,0,71045,2333983,0,13030369,0
Chile,125,0,0,0,78261,2374885,0,13140560,0
Chile,126,0,0,0,82409,2408899,0,13250401,0
Chile,127,0,0,0,83079,2414639,0,13269589,0
Chile,128,0,0,0,83149,2414704,0,13270860,0
Chile,129,0,0,0,86104,2454219,0,13402140,0
Chile,130,0,0,0,88084,2520403,0,13526771,0
Chile,131,0,0,0,89752,2579906,0,13648988,0
Chile,132,0,0,0,90304,2627847,0,13758212,0
Chile,133,0,0,0,90547,2672791,0,13872537,0
Chile,134,0,0,0,90587,2673085,0,13873661,0
Chile,135,0,0,0,90587,2673165,0,13874017,0
Chile,136,0,0,0,90882,2726566,0,13992015,0
Chile,137,0,0,0,92312,2805249,0,14095726,0
Chile,138,0,0,0,98830,2884829,0,14176666,0
Chile,139,0,0,0,105548,2955837,0,14290819,0
Chile,140,0,0,0,105619,2962890,0,14293362,0
Chile,141,0,0,0,106112,2975497,0,14313384,0
Chile,142,0,0,0,106132,2976627,0,14316519,0
Chile,143,0,0,0,118541,3050912,0,14466842,0
Chile,144,0,0,0,136117,3162412,0,14584580,0
Chile,145,0,0,0,161509,3236628,0,14714042,0
Chile,146,0,0,0,195446,3293377,0,14826608,0
Chile,147,0,0,0,227548,3341444,0,14932801,0
Chile,148,0,0,0,235991,3353708,0,14959486,0
Chile,149,0,0,0,237385,3355269,0,14966625,0
Chile,150,74,0,0,281182,3423417,0,15070323,0
Chile,151,10460,0,0,326593,3526752,0,15132613,0
Chile,152,33782,0,0,359078,3606849,0,15200946,0
Chile,153,73402,0,0,361422,3654424,0,15275248,0
Chile,154,107772,0,0,362975,3678948,0,15360033,0
Chile,155,117686,0,0,363285,3684065,0,15382425,0
Chile,156,119476,0,0,363315,3684658,0,15385013,0
Chile,157,146946,0,0,365270,3696399,0,15525313,0
Chile,158,167025,0,0,366954,3710046,0,15674713,0
Chile,159,183755,0,0,368926,3722338,0,15837436,0
Chile,160,196913,0,0,370214,3736306,0,16012170,0
Chile,161,200959,0,0,371450,3753201,0,16169024,0
Chile,162,201352,0,0,371778,3756016,0,16198003,0
Chile,163,201401,0,0,371793,3756561,0,16199461,0
Chile,164,205578,0,0,372966,3788618,0,16383785,0
Chile,165,209258,0,0,373785,3841857,0,16536865,0
Chile,166,213212,0,0,374648,3913549,0,16687329,0
Chile,167,216254,0,0,375429,3980301,0,16800795,0
Chile,168,218631,0,0,376276,4017912,0,16867256,0
Chile,169,218909,0,0,376420,4029420,0,16892056,0
Chile,170,218921,0,0,376430,4030651,0,16894758,0
Chile,171,218999,0,0,376553,4040365,0,16904577,0
Chile,172,222761,0,0,378382,4203521,0,17044754,0
Chile,173,235181,0,0,380651,4318973,0,17166293,0
Chile,174,298756,0,0,384110,4405143,0,17266340,0
Chile,175,348869,0,0,388170,4477933,0,17350656,0
Chile,176,358945,0,0,389411,4498927,0,17371250,0
Chile,177,360200,0,0,389502,4501171,0,17373327,0
Chile,178,361426,0,0,389668,4503867,0,17374845,0
Chile,179,393331,0,0,395483,4637593,0,17452890,0
Chile,180,416240,0,0,399751,4769799,0,17498555,0
Chile,181,430257,0,0,402802,4904997,0,17529112,0
Chile,182,441732,0,0,405390,5002896,0,17558979,0
Chile,183,445163,0,0,405982,5026204,0,17569630,0
Chile,184,445564,0,0,406050,5029200,0,17570674,0
Chile,185,455973,0,0,409905,5122860,0,17617837,0
Chile,186,463565,0,0,413514,5192318,0,17667504,0
Chile,187,468365,0,0,416579,5286067,0,17728056,0
Chile,188,472231,0,0,418810,5362392,0,17802304,0
Chile,189,476149,0,0,421150,5431188,0,17866768,0
Chile,190,477724,0,0,422171,5456239,0,17882543,0
Chile,191,477895,0,0,422251,5459493,0,17884147,0
Chile,192,481986,0,0,424918,5546312,0,17970348,0
Chile,193,484820,0,0,426769,5649657,0,18046371,0
Chile,194,487539,0,0,428322,5724484,0,18130194,0
Chile,195,492846,0,0,431544,5791455,0,18222082,0
Chile,196,492943,0,0,431654,5793910,0,18224249,0
Chile,197,493412,0,0,431977,5803143,0,18238117,0
Chile,198,493514,0,0,431977,5804014,0,18239378,0
Chile,199,496149,0,0,433876,5862972,0,18299241,0
Chile,200,497885,0,0,435839,5942762,0,18350184,0
Chile,201,499287,0,0,438291,6002862,0,18391088,0
Chile,202,500880,0,0,440832,6048049,0,18420190,0
Chile,203,502110,0,0,444823,6137074,0,18442051,0
Chile,204,503536,0,0,446094,6152129,0,18458921,0
Chile,205,503578,0,0,446127,6153368,0,18460570,0
Chile,206,504528,0,0,449425,6192114,0,18474373,0
Chile,207,505307,0,0,452386,6229359,0,18484482,0
Chile,208,505840,0,0,454350,6254938,0,18491587,0
Chile,209,506318,0,0,455996,6337253,0,18497476,0
Chile,210,506593,0,0,457630,6407817,0,18501794,0
Chile,211,506605,0,0,457979,6417222,0,18503235,0
Chile,212,506606,0,0,457980,6417624,0,18503301,0
Chile,213,507605,0,0,459810,6423572,0,18618756,0
Chile,214,508458,0,0,461962,6429727,0,18748648,0
Chile,215,508682,0,0,463786,6487983,0,18753075,0
Chile,216,508864,0,0,465181,6529844,0,18755947,0
Chile,217,509044,0,0,466443,6560703,0,18758361,0
Chile,218,509060,0,0,466461,6561600,0,18758598,0
Chile,219,509060,0,0,466461,6561612,0,18758663,0
Chile,220,509280,0,0,467251,6569168,0,18848439,0
Chile,221,509533,0,0,467966,6577026,0,18927366,0
Chile,222,509642,0,0,469850,6691622,0,18931543,0
Chile,223,509752,0,0,471360,6766371,0,18936916,0
Chile,224,509849,0,0,472174,6813196,0,18940455,0
Chile,225,509862,0,0,472198,6814141,0,18940775,0
Chile,226,509862,0,0,472201,6814226,0,18941111,0
Chile,227,510283,0,0,473141,6818690,0,18996225,0
Chile,228,513364,0,0,474137,6823337,0,19048596,0
Chile,229,514666,0,0,475372,6897075,0,19052546,0
Chile,230,516152,0,0,476313,6954033,0,19055430,0
Chile,231,518025,0,0,477266,7006160,0,19058222,0
Chile,232,519196,0,0,477290,7007589,0,19058762,0
Chile,233,519813,0,0,477294,7007730,0,19058889,0
Chile,234,524751,0,0,480599,7011882,0,19101259,0
Chile,235,529528,0,0,483225,7015175,0,19135423,0
Chile,236,533103,0,0,485239,7019563,0,19156855,0
Chile,237,534584,0,0,485678,7098179,0,19159027,0
Chile,238,536047,0,0,486091,7149550,0,19161097,0
Chile,239,537100,0,0,486118,7150610,0,19161370,0
Chile,240,537496,0,0,486124,7150710,0,19161506,0
Chile,241,541506,0,0,488643,7153260,0,19251531,0
Chile,242,545799,0,0,491297,7155337,0,19354689,0
Chile,243,547170,0,0,491729,7184675,0,19359546,0
Chile,244,548300,0,0,492043,7205852,0,19362814,0
Chile,245,549620,0,0,492322,7220726,0,19365390,0
Chile,246,549978,0,0,492355,7220976,0,19365771,0
Chile,247,550102,0,0,492355,7220998,0,19365800,0
Chile,248,552477,0,0,494098,7222132,0,19436781,0
Chile,249,554574,0,0,495653,7223374,0,19510267,0
Chile,250,555314,0,0,495868,7235991,0,19513770,0
Chile,251,555961,0,0,496046,7244566,0,19517074,0
Chile,252,556539,0,0,496215,7251846,0,19519480,0
Chile,253,556741,0,0,496234,7252015,0,19519881,0
Chile,254,556768,0,0,496238,7252031,0,19519910,0
Chile,255,557929,0,0,497278,7256437,0,19618365,0
Chile,256,559228,0,0,498148,7260915,0,19703461,0
Chile,257,560251,0,0,498675,7266051,0,19767964,0
Chile,258,560829,0,0,498991,7269194,0,19799434,0
Chile,259,560833,0,0,498991,7269225,0,19799528,0
Chile,260,560843,0,0,498991,7269225,0,19799534,0
Chile,261,560846,0,0,498991,7269225,0,19799536,0
Chile,262,561800,0,0,500579,7272690,0,19882722,0
Chile,263,562720,0,0,502241,7276050,0,19962678,0
Chile,264,563378,0,0,503438,7279429,0,20049176,0
Chile,265,563953,0,0,504167,7282888,0,20107036,0
Chile,266,564468,0,0,504751,7286463,0,20183680,0
Chile,267,564600,0,0,504756,7286594,0,20184592,0
Chile,268,564639,0,0,504756,7286602,0,20184722,0
Chile,269,565204,0,0,506186,7289521,0,20296304,0
Chile,270,565787,0,0,507902,7292885,0,20431072,0
Chile,271,566350,0,0,508987,7296365,0,20560245,0
Chile,272,566776,0,0,509853,7299511,0,20678659,0
Chile,273,567399,0,0,510599,7302324,0,20785835,0
Chile,274,567455,0,0,510636,7302629,0,20791724,0
Chile,275,567477,0,0,510642,7302728,0,20791905,0
Croatia,0,0,0,0,0,1983,0,0,0
Croatia,7,0,1,11,0,31200,0,0,0
Croatia,14,0,1,1489,2,48326,0,0,0
Croatia,21,0,1,2665,2,71039,0,0,0
Croatia,28,0,1,2748,2,87511,0,0,0
Croatia,35,0,2,3229,7,104586,0,0,0
Croatia,42,0,2,8287,3190,125416,0,0,0
Croatia,49,0,3,13395,19056,145354,0,0,0
Croatia,56,0,3,14548,60120,165396,0,0,0
Croatia,63,0,3,23023,84576,189557,0,0,0
Croatia,70,0,8,29760,117898,213116,0,0,0
Croatia,77,0,17,45072,138561,244226,0,0,0
Croatia,84,0,20,52965,159264,277911,0,0,0
Croatia,91,0,27,72236,175029,310446,0,0,0
Croatia,98,0,54,84462,203909,338410,0,0,0
Croatia,105,0,59,104797,235455,398664,0,0,0
Croatia,112,0,59,115724,250252,476705,0,0,0
Croatia,119,0,777,130588,270271,563442,0,0,0
Croatia,126,0,3569,147907,311068,738166,0,0,0
Croatia,133,0,6133,173134,350431,914293,0,0,0
Croatia,140,0,9474,196850,383658,1068712,0,0,0
Croatia,147,0,12658,212804,413632,1207434,0,0,0
Croatia,154,0,14854,223899,431974,1311683,0,0,0
Croatia,161,0,17732,242264,453322,1476083,0,0,0
Croatia,168,0,20144,260398,470189,1642902,0,0,0
Croatia,175,0,22215,271435,480282,1770387,0,0,0
Croatia,182,0,25176,282482,500076,1903956,0,0,0
Croatia,189,0,30746,289928,519288,2011614,0,0,0
Croatia,196,0,38279,296306,525642,2082486,0,0,0
Croatia,203,0,45727,299976,532799,2153276,0,0,0
Croatia,210,0,52941,304086,542728,2200229,0,0,0
Croatia,217,0,56663,307861,546939,2230626,0,0,0
Croatia,224,0,60510,311630,548282,2261871,0,0,0
Croatia,231,0,64766,314173,549040,2293821,0,0,0
Croatia,238,0,69751,317166,550403,2325751,0,0,0
Croatia,245,0,75210,318953,551049,2351773,0,0,0
Croatia,252,0,79280,321076,551605,2373921,0,0,0
Croatia,259,0,85382,323113,552182,2398693,0,0,0
Croatia,266,0,91471,325688,552696,2423787,0,0,0
Croatia,273,0,97048,327556,553112,2449242,0,0,0
Croatia,277,0,97551,327801,553191,2451902,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Cyprus,252,0,20030,83954,252567,734867,0,0,0
Cyprus,259,0,20278,84654,252710,742923,0,0,0
Cyprus,266,0,20377,85297,253854,749667,0,0,0
Cyprus,273,0,20704,85831,253947,755486,0,0,0
Czechia,-5,0,0,0,0,1271,0,0,0
Czechia,-4,0,0,0,0,3574,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10535,0,0,0
Czechia,-1,0,0,0,0,11843,0,0,0
Czechia,0,0,0,1,0,12109,0,0,0
Czechia,1,0,0,1,0,13382,0,0,0
Czechia,2,0,0,1,0,14303,0,0,0
Czechia,3,0,0,6,0,17897,0,0,0
Czechia,4,0,0,7,0,22406,0,0,0
Czechia,5,0,0,7,0,28246,0,0,0
Czechia,6,0,0,8,0,36223,0,0,0
Czechia,7,0,0,8,0,46219,0,0,0
Czechia,8,0,0,10,0,48238,0,0,0
Czechia,9,0,0,10,0,49999,0,0,0
Czechia,10,0,0,10,0,59827,0,0,0
Czechia,11,0,0,10,0,73238,0,0,0
Czechia,12,0,0,10,0,86751,0,0,0
Czechia,13,0,0,1247,0,100715,0,0,0
Czechia,14,0,0,2011,0,113931,0,0,0
Czechia,15,0,0,2337,0,116987,0,0,0
Czechia,16,0,0,2426,0,120140,0,0,0
Czechia,17,0,0,2604,0,134259,0,0,0
Czechia,18,0,0,3381,0,148763,0,0,0
Czechia,19,0,0,4966,0,163470,0,0,0
Czechia,20,0,0,5927,0,179864,0,0,0
Czechia,21,0,0,6126,0,195553,0,0,0
Czechia,22,0,0,6167,0,199683,0,0,0
Czechia,23,0,0,6291,0,202677,0,0,0
Czechia,24,0,0,6490,0,215073,0,0,0
Czechia,25,0,0,6765,0,229303,0,0,0
Czechia,26,0,0,7068,0,242539,0,0,0
