Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,294,0,391436,1348133,2836922,11553401,0,0,0
Belgium,301,0,395634,1352427,2836945,11693790,0,0,0
Belgium,308,0,399581,1359499,2836968,11799795,0,0,0
Belgium,315,0,402085,1367146,2836988,11911074,0,0,0
Belgium,319,0,402207,1370665,2836989,11922598,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,319,0,382289,339378,478451,1847335,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52602,0,0,0
Chile,19,0,0,0,0,61912,0,0,0
Chile,20,0,0,0,0,64969,0,0,0
Chile,21,0,0,0,0,65384,0,0,0
Chile,22,0,0,0,0,65384,0,0,0
Chile,23,0,0,0,0,65384,0,0,0
Chile,24,0,0,0,0,66804,0,0,0
Chile,25,0,0,0,0,67418,0,0,0
Chile,26,0,0,0,0,67453,0,0,0
Chile,27,0,0,0,0,67453,0,0,0
Chile,28,0,0,0,0,67458,0,0,0
Chile,29,0,0,0,0,67459,0,0,0
Chile,30,0,0,0,0,67460,0,0,0
Chile,31,0,0,0,0,67460,0,0,0
Chile,32,0,0,0,0,67466,0,13187,0
Chile,33,0,0,0,0,67466,0,183577,0
Chile,34,0,0,0,0,69594,0,357607,0
Chile,35,0,0,0,0,70283,0,526429,0
Chile,36,0,0,0,0,70289,0,554282,0
Chile,37,0,0,0,0,70291,0,562920,0
Chile,38,0,0,0,0,82092,0,784419,0
Chile,39,0,0,0,0,101575,0,1026843,0
Chile,40,0,0,0,0,110022,0,1299192,0
Chile,41,0,0,0,0,113096,0,1550420,0
Chile,42,0,0,0,0,113456,0,1779558,0
Chile,43,0,0,0,0,113489,0,1809088,0
Chile,44,0,0,0,0,113489,0,1813556,0
Chile,45,0,0,0,0,113490,0,2079436,0
Chile,46,0,0,0,0,113503,0,2299520,0
Chile,47,0,0,0,0,113503,0,2487578,0
Chile,48,0,0,0,0,113506,0,2642859,0
Chile,49,0,0,0,0,113507,0,2785004,0
Chile,50,0,0,0,0,113509,0,2794643,0
Chile,51,0,0,0,0,113509,0,2795805,0
Chile,52,0,0,0,0,125606,0,2891848,0
Chile,53,0,0,0,0,150452,0,2961259,0
Chile,54,0,0,0,0,178973,0,3019020,0
Chile,55,0,0,0,0,212692,0,3071390,0
Chile,56,0,0,0,0,242428,0,3120059,0
Chile,57,0,0,0,0,248754,0,3123781,0
Chile,58,0,0,0,0,248756,0,3124134,0
Chile,59,0,0,0,0,263658,0,3246806,0
Chile,60,0,0,0,0,294582,0,3387267,0
Chile,61,0,0,0,0,313152,0,3680685,0
Chile,62,0,0,0,0,322263,0,3982211,0
Chile,63,0,0,0,0,328022,0,4274447,0
Chile,64,0,0,0,0,328367,0,4307894,0
Chile,65,0,0,0,0,328475,0,4315753,0
Chile,66,0,0,0,0,341074,0,4653916,0
Chile,67,0,0,0,0,378661,0,4992971,0
Chile,68,0,0,0,0,420278,0,5352813,0
Chile,69,0,0,0,0,466022,0,5724253,0
Chile,70,0,0,0,0,483438,0,6081335,0
Chile,71,0,0,0,0,483991,0,6131263,0
Chile,72,0,0,0,0,483991,0,6137851,0
Chile,73,0,0,0,0,507925,0,6544349,0
Chile,74,0,0,0,0,561477,0,6901163,0
Chile,75,0,0,0,0,617031,0,7213023,0
Chile,76,0,0,0,0,666642,0,7498480,0
Chile,77,0,0,0,0,689823,0,7770017,0
Chile,78,0,0,0,0,691744,0,7802303,0
Chile,79,0,0,0,0,691754,0,7806318,0
Chile,80,0,0,0,0,727856,0,8039041,0
Chile,81,0,0,0,0,787801,0,8220078,0
Chile,82,0,0,0,0,840713,0,8386312,0
Chile,83,0,0,0,0,895319,0,8544456,0
Chile,84,0,0,0,0,933760,0,8723782,0
Chile,85,0,0,0,0,935795,0,8737442,0
Chile,86,0,0,0,0,935795,0,8738835,0
Chile,87,0,0,0,0,957849,0,8983622,0
Chile,88,0,0,0,0,1015358,0,9204870,0
Chile,89,0,0,0,0,1061544,0,9439098,0
Chile,90,0,0,0,0,1085335,0,9718737,0
Chile,91,0,0,0,0,1085561,0,9725554,0
Chile,92,0,0,0,0,1085754,0,9728590,0
Chile,93,0,0,0,0,1085758,0,9729712,0
Chile,94,0,0,0,0,1116922,0,9983480,0
Chile,95,0,0,0,0,1199741,0,10140579,0
Chile,96,0,0,0,0,1289045,0,10284652,0
Chile,97,0,0,0,0,1367337,0,10445995,0
Chile,98,0,0,0,0,1416605,0,10615752,0
Chile,99,0,0,0,0,1424439,0,10633957,0
Chile,100,0,0,0,0,1424945,0,10635905,0
Chile,101,0,0,0,0,1489755,0,10808220,0
Chile,102,0,0,0,0,1578012,0,10955392,0
Chile,103,0,0,0,0,1667568,0,11095445,0
Chile,104,0,0,0,0,1735612,0,11234678,0
Chile,105,0,0,0,0,1786381,0,11378248,0
Chile,106,0,0,0,0,1792311,0,11394615,0
Chile,107,0,0,0,0,1792991,0,11396577,0
Chile,108,0,0,0,0,1817062,0,11567682,0
Chile,109,0,0,0,0,1861563,0,11712632,0
Chile,110,0,0,0,0,1907648,0,11844219,0
Chile,111,0,0,0,0,1954780,0,11997883,0
Chile,112,0,0,0,0,1983774,0,12152596,0
Chile,113,0,0,0,0,1986172,0,12167890,0
Chile,114,0,0,0,0,1986173,0,12168933,0
Chile,115,0,0,0,0,2031555,0,12320333,0
Chile,116,0,0,0,0,2095452,0,12428046,0
Chile,117,0,0,0,3607,2150350,0,12538746,0
Chile,118,0,0,0,10151,2182921,0,12655099,0
Chile,119,0,0,0,23878,2213981,0,12698214,0
Chile,120,0,0,0,24164,2215157,0,12699053,0
Chile,121,0,0,0,24346,2215549,0,12699944,0
Chile,122,0,0,0,44445,2239467,0,12807889,0
Chile,123,0,0,0,61218,2285647,0,12914698,0
Chile,124,0,0,0,71046,2334260,0,13031516,0
Chile,125,0,0,0,78262,2375172,0,13141731,0
Chile,126,0,0,0,82409,2409199,0,13251587,0
Chile,127,0,0,0,83079,2414939,0,13270775,0
Chile,128,0,0,0,83149,2415004,0,13272047,0
Chile,129,0,0,0,86104,2454534,0,13403351,0
Chile,130,0,0,0,88085,2520732,0,13527995,0
Chile,131,0,0,0,89753,2580239,0,13650232,0
Chile,132,0,0,0,90305,2628193,0,13759463,0
Chile,133,0,0,0,90548,2673147,0,13873793,0
Chile,134,0,0,0,90588,2673441,0,13874918,0
Chile,135,0,0,0,90588,2673523,0,13875274,0
Chile,136,0,0,0,90883,2726933,0,13993304,0
Chile,137,0,0,0,92313,2805633,0,14097038,0
Chile,138,0,0,0,98832,2885217,0,14177998,0
Chile,139,0,0,0,105550,2956224,0,14292181,0
Chile,140,0,0,0,105622,2963277,0,14294727,0
Chile,141,0,0,0,106115,2975891,0,14314748,0
Chile,142,0,0,0,106135,2977021,0,14317883,0
Chile,143,0,0,0,118545,3051309,0,14468231,0
Chile,144,0,0,0,136122,3162817,0,14585983,0
Chile,145,0,0,0,161511,3237037,0,14715469,0
Chile,146,0,0,0,195446,3293794,0,14828049,0
Chile,147,0,0,0,227549,3341866,0,14934259,0
Chile,148,0,0,0,235991,3354130,0,14960944,0
Chile,149,0,0,0,237385,3355691,0,14968084,0
Chile,150,74,0,0,281184,3423850,0,15071815,0
Chile,151,10461,0,0,326597,3527232,0,15134127,0
Chile,152,33786,0,0,359082,3607337,0,15202487,0
Chile,153,73412,0,0,361428,3654917,0,15276803,0
Chile,154,107788,0,0,362983,3679450,0,15361603,0
Chile,155,117702,0,0,363293,3684566,0,15384002,0
Chile,156,119493,0,0,363323,3685158,0,15386593,0
Chile,157,146967,0,0,365279,3696899,0,15526916,0
Chile,158,167051,0,0,366964,3710541,0,15676341,0
Chile,159,183782,0,0,368935,3722831,0,15839101,0
Chile,160,196943,0,0,370223,3736804,0,16013865,0
Chile,161,200989,0,0,371459,3753708,0,16170740,0
Chile,162,201382,0,0,371787,3756523,0,16199724,0
Chile,163,201431,0,0,371802,3757068,0,16201186,0
Chile,164,205608,0,0,372975,3789133,0,16385523,0
Chile,165,209288,0,0,373795,3842378,0,16538625,0
Chile,166,213242,0,0,374662,3914076,0,16689098,0
Chile,167,216284,0,0,375443,3980839,0,16802581,0
Chile,168,218661,0,0,376290,4018454,0,16869053,0
Chile,169,218939,0,0,376434,4029965,0,16893861,0
Chile,170,218951,0,0,376444,4031196,0,16896565,0
Chile,171,219029,0,0,376567,4040909,0,16906400,0
Chile,172,222792,0,0,378398,4204093,0,17046595,0
Chile,173,235217,0,0,380667,4319566,0,17168165,0
Chile,174,298799,0,0,384126,4405764,0,17268239,0
Chile,175,348929,0,0,388188,4478574,0,17352577,0
Chile,176,359009,0,0,389430,4499586,0,17373180,0
Chile,177,360264,0,0,389521,4501835,0,17375259,0
Chile,178,361490,0,0,389687,4504532,0,17376782,0
Chile,179,393401,0,0,395505,4638275,0,17454863,0
Chile,180,416314,0,0,399774,4770499,0,17500549,0
Chile,181,430335,0,0,402825,4905717,0,17531115,0
Chile,182,441810,0,0,405413,5003614,0,17560992,0
Chile,183,445240,0,0,406005,5026932,0,17571643,0
Chile,184,445641,0,0,406073,5029931,0,17572690,0
Chile,185,456053,0,0,409929,5123634,0,17619869,0
Chile,186,463647,0,0,413538,5193107,0,17669548,0
Chile,187,468447,0,0,416604,5286875,0,17730118,0
Chile,188,472315,0,0,418835,5363228,0,17804373,0
Chile,189,476233,0,0,421175,5432037,0,17868841,0
Chile,190,477808,0,0,422196,5457105,0,17884623,0
Chile,191,477980,0,0,422276,5460364,0,17886230,0
Chile,192,482071,0,0,424942,5547212,0,17972447,0
Chile,193,484906,0,0,426793,5650575,0,18048480,0
Chile,194,487630,0,0,428346,5725419,0,18132312,0
Chile,195,492940,0,0,431568,5792421,0,18224219,0
Chile,196,493037,0,0,431678,5794876,0,18226386,0
Chile,197,493506,0,0,432001,5804110,0,18240259,0
Chile,198,493608,0,0,432001,5804982,0,18241520,0
Chile,199,496244,0,0,433900,5863963,0,18301418,0
Chile,200,497980,0,0,435867,5943770,0,18352379,0
Chile,201,499382,0,0,438318,6003877,0,18393291,0
Chile,202,500976,0,0,440859,6049069,0,18422395,0
Chile,203,502206,0,0,444852,6138110,0,18444260,0
Chile,204,503633,0,0,446123,6153166,0,18461131,0
Chile,205,503675,0,0,446156,6154406,0,18462780,0
Chile,206,504625,0,0,449454,6193167,0,18476585,0
Chile,207,505404,0,0,452415,6230422,0,18486696,0
Chile,208,505937,0,0,454378,6256201,0,18493803,0
Chile,209,506416,0,0,456024,6338537,0,18499697,0
Chile,210,506692,0,0,457658,6409122,0,18504018,0
Chile,211,506704,0,0,458007,6418533,0,18505459,0
Chile,212,506705,0,0,458008,6418935,0,18505525,0
Chile,213,507705,0,0,459839,6424888,0,18620990,0
Chile,214,508559,0,0,461991,6431049,0,18750896,0
Chile,215,508783,0,0,463815,6489322,0,18755329,0
Chile,216,508965,0,0,465210,6531204,0,18758201,0
Chile,217,509145,0,0,466472,6562070,0,18760618,0
Chile,218,509161,0,0,466490,6562967,0,18760855,0
Chile,219,509161,0,0,466490,6562980,0,18760920,0
Chile,220,509381,0,0,467280,6570538,0,18850705,0
Chile,221,509634,0,0,467995,6578398,0,18929641,0
Chile,222,509744,0,0,469878,6693009,0,18933824,0
Chile,223,509855,0,0,471388,6767780,0,18939215,0
Chile,224,509952,0,0,472202,6814622,0,18942756,0
Chile,225,509965,0,0,472226,6815566,0,18943076,0
Chile,226,509965,0,0,472229,6815651,0,18943412,0
Chile,227,510386,0,0,473170,6820130,0,18998541,0
Chile,228,513468,0,0,474167,6824793,0,19050928,0
Chile,229,514770,0,0,475404,6898577,0,19054888,0
Chile,230,516256,0,0,476346,6955543,0,19057779,0
Chile,231,518129,0,0,477300,7007679,0,19060577,0
Chile,232,519300,0,0,477324,7009111,0,19061117,0
Chile,233,519917,0,0,477328,7009252,0,19061244,0
Chile,234,524857,0,0,480634,7013412,0,19103630,0
Chile,235,529635,0,0,483260,7016709,0,19137835,0
Chile,236,533212,0,0,485275,7021290,0,19159297,0
Chile,237,534693,0,0,485715,7099931,0,19161471,0
Chile,238,536157,0,0,486128,7151330,0,19163548,0
Chile,239,537211,0,0,486155,7152390,0,19163822,0
Chile,240,537607,0,0,486161,7152490,0,19163959,0
Chile,241,541619,0,0,488683,7155042,0,19254012,0
Chile,242,545916,0,0,491340,7157140,0,19357185,0
Chile,243,547287,0,0,491772,7186493,0,19362047,0
Chile,244,548419,0,0,492089,7207689,0,19365327,0
Chile,245,549742,0,0,492370,7222570,0,19367908,0
Chile,246,550100,0,0,492403,7222820,0,19368289,0
Chile,247,550224,0,0,492403,7222842,0,19368319,0
Chile,248,552600,0,0,494156,7223979,0,19439381,0
Chile,249,554699,0,0,495715,7225227,0,19512913,0
Chile,250,555439,0,0,495931,7237852,0,19516428,0
Chile,251,556086,0,0,496110,7246441,0,19519761,0
Chile,252,556665,0,0,496281,7253729,0,19522174,0
Chile,253,556867,0,0,496300,7253898,0,19522576,0
Chile,254,556894,0,0,496304,7253914,0,19522606,0
Chile,255,558056,0,0,497344,7258333,0,19621180,0
Chile,256,559356,0,0,498214,7262820,0,19706365,0
Chile,257,560384,0,0,498740,7268021,0,19770956,0
Chile,258,560962,0,0,499054,7271166,0,19802454,0
Chile,259,560966,0,0,499054,7271197,0,19802549,0
Chile,260,560976,0,0,499054,7271197,0,19802558,0
Chile,261,560979,0,0,499054,7271197,0,19802560,0
Chile,262,561933,0,0,500642,7274603,0,19885807,0
Chile,263,562854,0,0,502304,7277971,0,19965921,0
Chile,264,563512,0,0,503501,7281361,0,20052501,0
Chile,265,564087,0,0,504229,7284821,0,20110463,0
Chile,266,564597,0,0,504814,7288409,0,20187211,0
Chile,267,564729,0,0,504819,7288540,0,20188125,0
Chile,268,564768,0,0,504820,7288548,0,20188339,0
Chile,269,565333,0,0,506250,7291486,0,20300234,0
Chile,270,565918,0,0,507964,7294898,0,20435748,0
Chile,271,566483,0,0,509049,7298391,0,20565799,0
Chile,272,566912,0,0,509916,7301550,0,20685559,0
Chile,273,567537,0,0,510663,7304409,0,20794189,0
Chile,274,567593,0,0,510700,7304714,0,20800103,0
Chile,275,567620,0,0,510708,7304885,0,20800397,0
Chile,276,567942,0,0,512306,7310944,0,20891613,0
Chile,277,568258,0,0,513673,7316615,0,20977145,0
Chile,278,568676,0,0,514382,7322061,0,21047768,0
Chile,279,568934,0,0,514980,7327370,0,21111596,0
Chile,280,569122,0,0,515567,7332537,0,21166068,0
Chile,281,569170,0,0,515593,7332803,0,21168037,0
Chile,282,569170,0,0,515595,7332843,0,21168122,0
Chile,283,569170,0,0,515599,7332889,0,21168870,0
Chile,284,569381,0,0,516917,7337842,0,21285771,0
Chile,285,569546,0,0,517833,7342303,0,21391671,0
Chile,286,569722,0,0,518572,7346370,0,21468863,0
Chile,287,569901,0,0,519053,7350290,0,21522516,0
Chile,288,569908,0,0,519097,7350515,0,21524496,0
Chile,289,569910,0,0,519099,7350554,0,21524597,0
Chile,290,570070,0,0,520052,7354926,0,21605840,0
Chile,291,570246,0,0,521111,7359215,0,21700088,0
Chile,292,570517,0,0,521904,7363176,0,21796356,0
Chile,293,570647,0,0,522721,7367110,0,21876146,0
Chile,294,570781,0,0,523409,7370865,0,21956804,0
Chile,295,570794,0,0,523432,7371092,0,21959190,0
Chile,296,570794,0,0,523435,7371115,0,21959357,0
Chile,297,570953,0,0,524550,7375470,0,22067165,0
Chile,298,571101,0,0,525729,7379606,0,22188647,0
Chile,299,571260,0,0,526789,7383707,0,22316695,0
Chile,300,571346,0,0,527864,7388169,0,22441631,0
Chile,301,571423,0,0,528738,7392342,0,22552425,0
Chile,302,571427,0,0,528792,7392789,0,22558559,0
Chile,303,571431,0,0,528799,7392854,0,22559005,0
Chile,304,571437,0,0,528806,7392950,0,22559587,0
Chile,305,571634,0,0,530145,7400384,0,22670554,0
Chile,306,571771,0,0,531077,7407352,0,22777456,0
Chile,307,571938,0,0,531860,7413757,0,22876669,0
Chile,308,572053,0,0,532443,7420590,0,22963427,0
Chile,309,572060,0,0,532493,7421214,0,22969781,0
Chile,310,572060,0,0,532505,7421292,0,22970109,0
Chile,311,572219,0,0,533021,7427305,0,23029953,0
Chile,312,572379,0,0,533576,7434135,0,23103719,0
Chile,313,572427,0,0,534058,7440342,0,23174030,0
Chile,314,572471,0,0,534482,7446419,0,23239909,0
Chile,315,572513,0,0,534881,7452501,0,23299132,0
Chile,316,572530,0,0,534937,7453389,0,23304877,0
Chile,317,572544,0,0,534940,7453495,0,23305212,0
Chile,318,572597,0,0,535744,7461176,0,23362883,0
Chile,319,572630,0,0,536310,7465503,0,23398807,0
Croatia,0,0,0,0,0,2064,0,0,0
Croatia,7,0,0,16,0,31487,0,0,0
Croatia,14,0,0,1500,4,48662,0,0,0
Croatia,21,0,0,2696,4,71553,0,0,0
Croatia,28,0,0,2787,4,88107,0,0,0
Croatia,35,0,1,3278,9,105281,0,0,0
Croatia,42,0,1,8351,3205,126211,0,0,0
Croatia,49,0,2,13490,19120,146312,0,0,0
Croatia,56,0,2,14662,60412,166514,0,0,0
Croatia,63,0,3,23165,84979,190815,0,0,0
Croatia,70,0,8,29926,118482,214541,0,0,0
Croatia,77,0,18,45289,139260,245841,0,0,0
Croatia,84,0,23,53205,160174,279774,0,0,0
Croatia,91,0,33,72540,176035,312572,0,0,0
Croatia,98,0,62,84823,205016,340761,0,0,0
Croatia,105,0,67,105244,236811,401364,0,0,0
Croatia,112,0,67,116230,251688,479846,0,0,0
Croatia,119,0,781,131154,271794,567083,0,0,0
Croatia,126,0,3570,148554,312878,742454,0,0,0
Croatia,133,0,6149,173851,352381,919116,0,0,0
Croatia,140,0,9513,197611,385737,1074409,0,0,0
Croatia,147,0,12733,213597,416012,1213547,0,0,0
Croatia,154,0,14946,224726,434533,1318211,0,0,0
Croatia,161,0,17835,243150,455976,1483452,0,0,0
Croatia,168,0,20277,261320,473019,1650856,0,0,0
Croatia,175,0,22370,272365,483222,1778794,0,0,0
Croatia,182,0,25344,283424,503032,1912488,0,0,0
Croatia,189,0,30927,290874,522274,2021033,0,0,0
Croatia,196,0,38492,297270,528656,2092187,0,0,0
Croatia,203,0,45968,300954,535903,2163186,0,0,0
Croatia,210,0,53208,305098,546086,2210340,0,0,0
Croatia,217,0,56953,308887,550484,2241259,0,0,0
Croatia,224,0,60850,312677,551939,2272719,0,0,0
Croatia,231,0,65206,315244,552790,2305005,0,0,0
Croatia,238,0,70249,318257,554303,2337184,0,0,0
Croatia,245,0,75795,320053,555029,2363793,0,0,0
Croatia,252,0,80077,322209,555656,2387032,0,0,0
Croatia,259,0,86399,324318,556375,2412464,0,0,0
Croatia,266,0,92856,326949,557028,2438573,0,0,0
Croatia,273,0,98877,328846,557561,2465573,0,0,0
Croatia,280,0,104035,331200,558118,2490417,0,0,0
Croatia,287,0,107860,332535,558550,2513474,0,0,0
Croatia,294,0,111322,334713,558863,2542065,0,0,0
Croatia,301,0,116786,337698,559227,2587347,0,0,0
Croatia,308,0,123849,344459,559561,2645431,0,0,0
