Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,245,0,358031,1316307,2837371,10780034,0,0,0
Belgium,252,0,362970,1322851,2838427,10822037,0,0,0
Belgium,259,0,369586,1329297,2839377,10873826,0,0,0
Belgium,266,0,376475,1333612,2839996,10971999,0,0,0
Belgium,273,0,381534,1340010,2840374,11103164,0,0,0
Belgium,280,0,385538,1342632,2840528,11269010,0,0,0
Belgium,287,0,389566,1346249,2840682,11439788,0,0,0
Belgium,294,0,393322,1350597,2840777,11570295,0,0,0
Belgium,301,0,397683,1354948,2840831,11714064,0,0,0
Belgium,308,0,401900,1361927,2840869,11822133,0,0,0
Belgium,315,0,405581,1372605,2840899,11953835,0,0,0
Belgium,322,0,407856,1397785,2840933,12231177,0,0,0
Belgium,329,0,409751,1486726,2840957,12630296,0,0,0
Belgium,336,0,410871,1582537,2840970,13125627,0,0,0
Belgium,343,0,411622,1654571,2840975,13677796,0,0,0
Belgium,350,0,412171,1773621,2840976,14247715,0,0,0
Belgium,357,0,412183,1827406,2840977,14285875,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,455199,399861,478451,2224572,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61910,0,0,0
Chile,20,0,0,0,0,64967,0,0,0
Chile,21,0,0,0,0,65382,0,0,0
Chile,22,0,0,0,0,65382,0,0,0
Chile,23,0,0,0,0,65382,0,0,0
Chile,24,0,0,0,0,66802,0,0,0
Chile,25,0,0,0,0,67416,0,0,0
Chile,26,0,0,0,0,67451,0,0,0
Chile,27,0,0,0,0,67451,0,0,0
Chile,28,0,0,0,0,67456,0,0,0
Chile,29,0,0,0,0,67457,0,0,0
Chile,30,0,0,0,0,67458,0,0,0
Chile,31,0,0,0,0,67458,0,0,0
Chile,32,0,0,0,0,67464,0,13187,0
Chile,33,0,0,0,0,67464,0,183575,0
Chile,34,0,0,0,0,69592,0,357607,0
Chile,35,0,0,0,0,70281,0,526432,0
Chile,36,0,0,0,0,70287,0,554285,0
Chile,37,0,0,0,0,70289,0,562924,0
Chile,38,0,0,0,0,82091,0,784422,0
Chile,39,0,0,0,0,101574,0,1026852,0
Chile,40,0,0,0,0,110022,0,1299205,0
Chile,41,0,0,0,0,113096,0,1550433,0
Chile,42,0,0,0,0,113456,0,1779570,0
Chile,43,0,0,0,0,113489,0,1809100,0
Chile,44,0,0,0,0,113489,0,1813568,0
Chile,45,0,0,0,0,113491,0,2079451,0
Chile,46,0,0,0,0,113504,0,2299537,0
Chile,47,0,0,0,0,113504,0,2487597,0
Chile,48,0,0,0,0,113507,0,2642883,0
Chile,49,0,0,0,0,113508,0,2785030,0
Chile,50,0,0,0,0,113510,0,2794669,0
Chile,51,0,0,0,0,113510,0,2795831,0
Chile,52,0,0,0,0,125609,0,2891874,0
Chile,53,0,0,0,0,150456,0,2961284,0
Chile,54,0,0,0,0,178979,0,3019046,0
Chile,55,0,0,0,0,212700,0,3071416,0
Chile,56,0,0,0,0,242435,0,3120083,0
Chile,57,0,0,0,0,248761,0,3123805,0
Chile,58,0,0,0,0,248763,0,3124158,0
Chile,59,0,0,0,0,263665,0,3246839,0
Chile,60,0,0,0,0,294589,0,3387301,0
Chile,61,0,0,0,0,313161,0,3680733,0
Chile,62,0,0,0,0,322272,0,3982266,0
Chile,63,0,0,0,0,328031,0,4274509,0
Chile,64,0,0,0,0,328376,0,4307956,0
Chile,65,0,0,0,0,328484,0,4315816,0
Chile,66,0,0,0,0,341084,0,4653992,0
Chile,67,0,0,0,0,378673,0,4993061,0
Chile,68,0,0,0,0,420290,0,5352916,0
Chile,69,0,0,0,0,466034,0,5724359,0
Chile,70,0,0,0,0,483451,0,6081443,0
Chile,71,0,0,0,0,484004,0,6131372,0
Chile,72,0,0,0,0,484004,0,6137961,0
Chile,73,0,0,0,0,507940,0,6544472,0
Chile,74,0,0,0,0,561496,0,6901300,0
Chile,75,0,0,0,0,617050,0,7213168,0
Chile,76,0,0,0,0,666696,0,7498630,0
Chile,77,0,0,0,0,689880,0,7770178,0
Chile,78,0,0,0,0,691801,0,7802467,0
Chile,79,0,0,0,0,691811,0,7806482,0
Chile,80,0,0,0,0,727914,0,8039219,0
Chile,81,0,0,0,0,787864,0,8220267,0
Chile,82,0,0,0,0,840781,0,8386509,0
Chile,83,0,0,0,0,895393,0,8544668,0
Chile,84,0,0,0,0,933837,0,8723999,0
Chile,85,0,0,0,0,935873,0,8737661,0
Chile,86,0,0,0,0,935873,0,8739054,0
Chile,87,0,0,0,0,957939,0,8983865,0
Chile,88,0,0,0,0,1015452,0,9205124,0
Chile,89,0,0,0,0,1061642,0,9439397,0
Chile,90,0,0,0,0,1085432,0,9719052,0
Chile,91,0,0,0,0,1085659,0,9725874,0
Chile,92,0,0,0,0,1085852,0,9728910,0
Chile,93,0,0,0,0,1085856,0,9730032,0
Chile,94,0,0,0,0,1117021,0,9983819,0
Chile,95,0,0,0,0,1199840,0,10140938,0
Chile,96,0,0,0,0,1289148,0,10285011,0
Chile,97,0,0,0,0,1367448,0,10446358,0
Chile,98,0,0,0,0,1416723,0,10616124,0
Chile,99,0,0,0,0,1424557,0,10634331,0
Chile,100,0,0,0,0,1425063,0,10636279,0
Chile,101,0,0,0,0,1489888,0,10808625,0
Chile,102,0,0,0,0,1578153,0,10955801,0
Chile,103,0,0,0,0,1667732,0,11095866,0
Chile,104,0,0,0,0,1735799,0,11235109,0
Chile,105,0,0,0,0,1786578,0,11378682,0
Chile,106,0,0,0,0,1792510,0,11395051,0
Chile,107,0,0,0,0,1793190,0,11397014,0
Chile,108,0,0,0,0,1817259,0,11568142,0
Chile,109,0,0,0,0,1861765,0,11713109,0
Chile,110,0,0,0,0,1907853,0,11844710,0
Chile,111,0,0,0,0,1955004,0,11998382,0
Chile,112,0,0,0,0,1984007,0,12153111,0
Chile,113,0,0,0,0,1986407,0,12168408,0
Chile,114,0,0,0,0,1986409,0,12169451,0
Chile,115,0,0,0,0,2031807,0,12320878,0
Chile,116,0,0,0,0,2095708,0,12428609,0
Chile,117,0,0,0,3607,2150612,0,12539337,0
Chile,118,0,0,0,10152,2183192,0,12655730,0
Chile,119,0,0,0,23879,2214260,0,12698863,0
Chile,120,0,0,0,24165,2215436,0,12699702,0
Chile,121,0,0,0,24347,2215828,0,12700593,0
Chile,122,0,0,0,44446,2239752,0,12808556,0
Chile,123,0,0,0,61219,2285934,0,12915380,0
Chile,124,0,0,0,71047,2334547,0,13032205,0
Chile,125,0,0,0,78263,2375468,0,13142434,0
Chile,126,0,0,0,82410,2409503,0,13252299,0
Chile,127,0,0,0,83080,2415244,0,13271488,0
Chile,128,0,0,0,83150,2415310,0,13272760,0
Chile,129,0,0,0,86106,2454856,0,13404082,0
Chile,130,0,0,0,88088,2521069,0,13528742,0
Chile,131,0,0,0,89756,2580587,0,13650994,0
Chile,132,0,0,0,90308,2628548,0,13760231,0
Chile,133,0,0,0,90551,2673503,0,13874575,0
Chile,134,0,0,0,90591,2673797,0,13875700,0
Chile,135,0,0,0,90591,2673882,0,13876056,0
Chile,136,0,0,0,90886,2727300,0,13994106,0
Chile,137,0,0,0,92316,2806012,0,14097854,0
Chile,138,0,0,0,98835,2885600,0,14178826,0
Chile,139,0,0,0,105554,2956631,0,14293013,0
Chile,140,0,0,0,105625,2963685,0,14295562,0
Chile,141,0,0,0,106118,2976313,0,14315584,0
Chile,142,0,0,0,106138,2977443,0,14318721,0
Chile,143,0,0,0,118550,3051735,0,14469098,0
Chile,144,0,0,0,136126,3163262,0,14586876,0
Chile,145,0,0,0,161512,3237488,0,14716381,0
Chile,146,0,0,0,195448,3294250,0,14828983,0
Chile,147,0,0,0,227552,3342334,0,14935218,0
Chile,148,0,0,0,235995,3354599,0,14961904,0
Chile,149,0,0,0,237389,3356160,0,14969044,0
Chile,150,74,0,0,281188,3424336,0,15072791,0
Chile,151,10465,0,0,326605,3527738,0,15135131,0
Chile,152,33794,0,0,359093,3607858,0,15203501,0
Chile,153,73423,0,0,361439,3655444,0,15277820,0
Chile,154,107808,0,0,362994,3679984,0,15362626,0
Chile,155,117722,0,0,363304,3685100,0,15385027,0
Chile,156,119513,0,0,363334,3685692,0,15387618,0
Chile,157,146985,0,0,365291,3697441,0,15527958,0
Chile,158,167074,0,0,366977,3711102,0,15677403,0
Chile,159,183807,0,0,368948,3723403,0,15840169,0
Chile,160,196973,0,0,370236,3737384,0,16014939,0
Chile,161,201019,0,0,371472,3754289,0,16171838,0
Chile,162,201412,0,0,371800,3757105,0,16200824,0
Chile,163,201461,0,0,371815,3757650,0,16202287,0
Chile,164,205640,0,0,372988,3789726,0,16386655,0
Chile,165,209321,0,0,373807,3842984,0,16539793,0
Chile,166,213275,0,0,374674,3914686,0,16690281,0
Chile,167,216318,0,0,375455,3981466,0,16803777,0
Chile,168,218696,0,0,376302,4019079,0,16870266,0
Chile,169,218974,0,0,376446,4030598,0,16895082,0
Chile,170,218986,0,0,376456,4031829,0,16897788,0
Chile,171,219065,0,0,376579,4041553,0,16907628,0
Chile,172,222829,0,0,378410,4204776,0,17047843,0
Chile,173,235255,0,0,380680,4320272,0,17169429,0
Chile,174,298851,0,0,384139,4406485,0,17269530,0
Chile,175,348991,0,0,388204,4479316,0,17353897,0
Chile,176,359072,0,0,389448,4500346,0,17374507,0
Chile,177,360327,0,0,389539,4502596,0,17376587,0
Chile,178,361553,0,0,389705,4505299,0,17378112,0
Chile,179,393471,0,0,395522,4639079,0,17456168,0
Chile,180,416389,0,0,399790,4771340,0,17501872,0
Chile,181,430412,0,0,402841,4906590,0,17532446,0
Chile,182,441894,0,0,405429,5004507,0,17562331,0
Chile,183,445325,0,0,406021,5027834,0,17572984,0
Chile,184,445726,0,0,406089,5030833,0,17574031,0
Chile,185,456141,0,0,409947,5124660,0,17621226,0
Chile,186,463735,0,0,413554,5194222,0,17670924,0
Chile,187,468536,0,0,416621,5288031,0,17731509,0
Chile,188,472406,0,0,418852,5364415,0,17805771,0
Chile,189,476324,0,0,421193,5433249,0,17870243,0
Chile,190,477899,0,0,422214,5458323,0,17886035,0
Chile,191,478071,0,0,422294,5461584,0,17887644,0
Chile,192,482163,0,0,424962,5548515,0,17973868,0
Chile,193,484999,0,0,426813,5651937,0,18049918,0
Chile,194,487725,0,0,428366,5726799,0,18133755,0
Chile,195,493036,0,0,431588,5793818,0,18225689,0
Chile,196,493133,0,0,431698,5796276,0,18227858,0
Chile,197,493602,0,0,432021,5805514,0,18241734,0
Chile,198,493704,0,0,432021,5806386,0,18242995,0
Chile,199,496340,0,0,433921,5865405,0,18302894,0
Chile,200,498076,0,0,435889,5945227,0,18353875,0
Chile,201,499478,0,0,438340,6005334,0,18394804,0
Chile,202,501072,0,0,440881,6050534,0,18423912,0
Chile,203,502302,0,0,444877,6139587,0,18445784,0
Chile,204,503730,0,0,446148,6154650,0,18462658,0
Chile,205,503772,0,0,446181,6155890,0,18464308,0
Chile,206,504722,0,0,449479,6194669,0,18478124,0
Chile,207,505501,0,0,452440,6231926,0,18488239,0
Chile,208,506034,0,0,454403,6257796,0,18495350,0
Chile,209,506513,0,0,456049,6340147,0,18501249,0
Chile,210,506789,0,0,457683,6410885,0,18505571,0
Chile,211,506801,0,0,458032,6420303,0,18507012,0
Chile,212,506802,0,0,458033,6420705,0,18507078,0
Chile,213,507803,0,0,459865,6426664,0,18622552,0
Chile,214,508657,0,0,462018,6432828,0,18752464,0
Chile,215,508881,0,0,463842,6491111,0,18756899,0
Chile,216,509063,0,0,465238,6532996,0,18759771,0
Chile,217,509244,0,0,466500,6563869,0,18762190,0
Chile,218,509260,0,0,466518,6564767,0,18762428,0
Chile,219,509260,0,0,466518,6564780,0,18762495,0
Chile,220,509480,0,0,467309,6572340,0,18852284,0
Chile,221,509733,0,0,468024,6580204,0,18931219,0
Chile,222,509843,0,0,469908,6694833,0,18935404,0
Chile,223,509954,0,0,471417,6769626,0,18940796,0
Chile,224,510051,0,0,472231,6816475,0,18944343,0
Chile,225,510064,0,0,472255,6817420,0,18944663,0
Chile,226,510064,0,0,472258,6817505,0,18944999,0
Chile,227,510485,0,0,473201,6821990,0,19000140,0
Chile,228,513568,0,0,474198,6826657,0,19052538,0
Chile,229,514871,0,0,475433,6900458,0,19056506,0
Chile,230,516357,0,0,476375,6957432,0,19059410,0
Chile,231,518231,0,0,477329,7009577,0,19062216,0
Chile,232,519402,0,0,477353,7011009,0,19062755,0
Chile,233,520020,0,0,477357,7011150,0,19062882,0
Chile,234,524961,0,0,480665,7015309,0,19105292,0
Chile,235,529740,0,0,483291,7018619,0,19139512,0
Chile,236,533318,0,0,485306,7023292,0,19160979,0
Chile,237,534799,0,0,485747,7101944,0,19163157,0
Chile,238,536264,0,0,486160,7153497,0,19165238,0
Chile,239,537318,0,0,486187,7154557,0,19165512,0
Chile,240,537714,0,0,486193,7154657,0,19165650,0
Chile,241,541726,0,0,488715,7157210,0,19255706,0
Chile,242,546024,0,0,491372,7159312,0,19358896,0
Chile,243,547395,0,0,491805,7188677,0,19363758,0
Chile,244,548527,0,0,492122,7209876,0,19367040,0
Chile,245,549852,0,0,492403,7224758,0,19369621,0
Chile,246,550210,0,0,492436,7225008,0,19370002,0
Chile,247,550334,0,0,492436,7225030,0,19370032,0
Chile,248,552714,0,0,494192,7226172,0,19441121,0
Chile,249,554815,0,0,495751,7227422,0,19514667,0
Chile,250,555555,0,0,495967,7240052,0,19518193,0
Chile,251,556202,0,0,496145,7248644,0,19521530,0
Chile,252,556781,0,0,496318,7255934,0,19523944,0
Chile,253,556983,0,0,496337,7256103,0,19524347,0
Chile,254,557010,0,0,496341,7256119,0,19524377,0
Chile,255,558173,0,0,497381,7260538,0,19622980,0
Chile,256,559473,0,0,498251,7265029,0,19708185,0
Chile,257,560501,0,0,498778,7270237,0,19772792,0
Chile,258,561079,0,0,499092,7273380,0,19804294,0
Chile,259,561083,0,0,499092,7273411,0,19804390,0
Chile,260,561093,0,0,499092,7273411,0,19804400,0
Chile,261,561096,0,0,499092,7273411,0,19804402,0
Chile,262,562050,0,0,500680,7276815,0,19887664,0
Chile,263,562971,0,0,502341,7280181,0,19967791,0
Chile,264,563629,0,0,503538,7283572,0,20054394,0
Chile,265,564205,0,0,504267,7287033,0,20112363,0
Chile,266,564715,0,0,504852,7290620,0,20189129,0
Chile,267,564847,0,0,504857,7290751,0,20190045,0
Chile,268,564886,0,0,504858,7290759,0,20190260,0
Chile,269,565452,0,0,506288,7293694,0,20302172,0
Chile,270,566037,0,0,508002,7297109,0,20437712,0
Chile,271,566602,0,0,509086,7300610,0,20567817,0
Chile,272,567031,0,0,509953,7303770,0,20687603,0
Chile,273,567656,0,0,510699,7306629,0,20796260,0
Chile,274,567712,0,0,510736,7306934,0,20802174,0
Chile,275,567739,0,0,510744,7307105,0,20802467,0
Chile,276,568061,0,0,512343,7313165,0,20893755,0
Chile,277,568377,0,0,513710,7318836,0,20979305,0
Chile,278,568795,0,0,514419,7324287,0,21049935,0
Chile,279,569053,0,0,515016,7329595,0,21113775,0
Chile,280,569241,0,0,515605,7334759,0,21168267,0
Chile,281,569289,0,0,515631,7335025,0,21170237,0
Chile,282,569289,0,0,515633,7335065,0,21170322,0
Chile,283,569289,0,0,515637,7335111,0,21171070,0
Chile,284,569500,0,0,516955,7340056,0,21288030,0
Chile,285,569665,0,0,517870,7344523,0,21393966,0
Chile,286,569841,0,0,518610,7348587,0,21471192,0
Chile,287,570020,0,0,519090,7352514,0,21524862,0
Chile,288,570027,0,0,519134,7352740,0,21526845,0
Chile,289,570029,0,0,519136,7352779,0,21526946,0
Chile,290,570191,0,0,520090,7357154,0,21608226,0
Chile,291,570367,0,0,521149,7361442,0,21702531,0
Chile,292,570638,0,0,521942,7365408,0,21798855,0
Chile,293,570769,0,0,522759,7369345,0,21878685,0
Chile,294,570903,0,0,523447,7373102,0,21959398,0
Chile,295,570916,0,0,523470,7373329,0,21961788,0
Chile,296,570916,0,0,523473,7373352,0,21961955,0
Chile,297,571075,0,0,524588,7377707,0,22069857,0
Chile,298,571223,0,0,525768,7381847,0,22191408,0
Chile,299,571382,0,0,526831,7385960,0,22319529,0
Chile,300,571468,0,0,527907,7390425,0,22444517,0
Chile,301,571545,0,0,528782,7394607,0,22555392,0
Chile,302,571549,0,0,528836,7395053,0,22561549,0
Chile,303,571553,0,0,528843,7395118,0,22561996,0
Chile,304,571559,0,0,528850,7395212,0,22562609,0
Chile,305,571759,0,0,530190,7402659,0,22673665,0
Chile,306,571896,0,0,531122,7409632,0,22780610,0
Chile,307,572063,0,0,531906,7416045,0,22879871,0
Chile,308,572178,0,0,532489,7422884,0,22966713,0
Chile,309,572185,0,0,532539,7423508,0,22973087,0
Chile,310,572185,0,0,532551,7423585,0,22973415,0
Chile,311,572346,0,0,533066,7429599,0,23033340,0
Chile,312,572510,0,0,533621,7436442,0,23107187,0
Chile,313,572559,0,0,534105,7442656,0,23177559,0
Chile,314,572604,0,0,534529,7448751,0,23243582,0
Chile,315,572647,0,0,534928,7454851,0,23302859,0
Chile,316,572664,0,0,534984,7455743,0,23308609,0
Chile,317,572678,0,0,534987,7455849,0,23308949,0
Chile,318,572731,0,0,535792,7463569,0,23366701,0
Chile,319,572775,0,0,536588,7470656,0,23423561,0
Chile,320,572813,0,0,537188,7476969,0,23474889,0
Chile,321,572857,0,0,537730,7482927,0,23520126,0
Chile,322,572900,0,0,538172,7488863,0,23558338,0
Chile,323,572903,0,0,538212,7489598,0,23561329,0
Chile,324,572904,0,0,538216,7489694,0,23561498,0
Chile,325,572935,0,0,538820,7496414,0,23598916,0
Chile,326,572976,0,0,539438,7502676,0,23638552,0
Chile,327,573018,0,0,539991,7508673,0,23675364,0
Chile,328,573046,0,0,540511,7514564,0,23710301,0
Chile,329,573064,0,0,540890,7520295,0,23742478,0
Chile,330,573074,0,0,540953,7521297,0,23746257,0
Chile,331,573076,0,0,540960,7521438,0,23746640,0
Chile,332,573125,0,0,541339,7527111,0,23772810,0
Chile,333,573160,0,0,541818,7533850,0,23805041,0
Chile,334,573197,0,0,542151,7540004,0,23833309,0
Chile,335,573223,0,0,542514,7545978,0,23859827,0
Chile,336,573254,0,0,542792,7551569,0,23884577,0
Chile,337,573266,0,0,542831,7552434,0,23887527,0
Chile,338,573266,0,0,542836,7552587,0,23887818,0
Chile,339,573311,0,0,543203,7559016,0,23920012,0
Chile,340,573353,0,0,543474,7565180,0,23952718,0
Chile,341,573353,0,0,543477,7565331,0,23953155,0
Chile,342,573367,0,0,543717,7571812,0,24009936,0
Chile,343,573391,0,0,543887,7577288,0,24061301,0
Chile,344,573393,0,0,543915,7578206,0,24067004,0
Chile,345,573393,0,0,543922,7578391,0,24067495,0
Chile,346,573419,0,0,544189,7585352,0,24116427,0
