Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,301,0,389495,1340566,2835146,11011769,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Bulgaria,301,0,284333,313829,478387,1647577,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
Chile,-2,0,0,0,0,8656,0,0,0
Chile,-1,0,0,0,0,8656,0,0,0
Chile,0,0,0,0,0,8656,0,0,0
Chile,1,0,0,0,0,8656,0,0,0
Chile,2,0,0,0,0,8656,0,0,0
Chile,3,0,0,0,0,9061,0,0,0
Chile,4,0,0,0,0,10504,0,0,0
Chile,5,0,0,0,0,10709,0,0,0
Chile,6,0,0,0,0,10709,0,0,0
Chile,7,0,0,0,0,10710,0,0,0
Chile,8,0,0,0,0,10710,0,0,0
Chile,9,0,0,0,0,10711,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22092,0,0,0
Chile,15,0,0,0,0,22182,0,0,0
Chile,16,0,0,0,0,22182,0,0,0
Chile,17,0,0,0,0,33233,0,0,0
Chile,18,0,0,0,0,52600,0,0,0
Chile,19,0,0,0,0,61909,0,0,0
Chile,20,0,0,0,0,64966,0,0,0
Chile,21,0,0,0,0,65381,0,0,0
Chile,22,0,0,0,0,65381,0,0,0
Chile,23,0,0,0,0,65381,0,0,0
Chile,24,0,0,0,0,66801,0,0,0
Chile,25,0,0,0,0,67415,0,0,0
Chile,26,0,0,0,0,67450,0,0,0
Chile,27,0,0,0,0,67450,0,0,0
Chile,28,0,0,0,0,67455,0,0,0
Chile,29,0,0,0,0,67456,0,0,0
Chile,30,0,0,0,0,67457,0,0,0
Chile,31,0,0,0,0,67457,0,0,0
Chile,32,0,0,0,0,67463,0,13185,0
Chile,33,0,0,0,0,67463,0,183573,0
Chile,34,0,0,0,0,69591,0,357600,0
Chile,35,0,0,0,0,70279,0,526418,0
Chile,36,0,0,0,0,70284,0,554271,0
Chile,37,0,0,0,0,70286,0,562909,0
Chile,38,0,0,0,0,82087,0,784408,0
Chile,39,0,0,0,0,101570,0,1026830,0
Chile,40,0,0,0,0,110015,0,1299180,0
Chile,41,0,0,0,0,113089,0,1550406,0
Chile,42,0,0,0,0,113449,0,1779542,0
Chile,43,0,0,0,0,113482,0,1809070,0
Chile,44,0,0,0,0,113482,0,1813538,0
Chile,45,0,0,0,0,113483,0,2079413,0
Chile,46,0,0,0,0,113496,0,2299494,0
Chile,47,0,0,0,0,113496,0,2487552,0
Chile,48,0,0,0,0,113499,0,2642832,0
Chile,49,0,0,0,0,113500,0,2784972,0
Chile,50,0,0,0,0,113502,0,2794611,0
Chile,51,0,0,0,0,113502,0,2795773,0
Chile,52,0,0,0,0,125598,0,2891816,0
Chile,53,0,0,0,0,150442,0,2961226,0
Chile,54,0,0,0,0,178962,0,3018986,0
Chile,55,0,0,0,0,212681,0,3071356,0
Chile,56,0,0,0,0,242416,0,3120024,0
Chile,57,0,0,0,0,248742,0,3123746,0
Chile,58,0,0,0,0,248744,0,3124099,0
Chile,59,0,0,0,0,263647,0,3246772,0
Chile,60,0,0,0,0,294570,0,3387232,0
Chile,61,0,0,0,0,313139,0,3680645,0
Chile,62,0,0,0,0,322250,0,3982170,0
Chile,63,0,0,0,0,328010,0,4274400,0
Chile,64,0,0,0,0,328354,0,4307847,0
Chile,65,0,0,0,0,328461,0,4315706,0
Chile,66,0,0,0,0,341061,0,4653857,0
Chile,67,0,0,0,0,378644,0,4992911,0
Chile,68,0,0,0,0,420259,0,5352747,0
Chile,69,0,0,0,0,466004,0,5724177,0
Chile,70,0,0,0,0,483420,0,6081256,0
Chile,71,0,0,0,0,483973,0,6131178,0
Chile,72,0,0,0,0,483973,0,6137766,0
Chile,73,0,0,0,0,507902,0,6544249,0
Chile,74,0,0,0,0,561449,0,6901052,0
Chile,75,0,0,0,0,616998,0,7212907,0
Chile,76,0,0,0,0,666607,0,7498357,0
Chile,77,0,0,0,0,689787,0,7769881,0
Chile,78,0,0,0,0,691708,0,7802168,0
Chile,79,0,0,0,0,691718,0,7806183,0
Chile,80,0,0,0,0,727817,0,8038892,0
Chile,81,0,0,0,0,787755,0,8219912,0
Chile,82,0,0,0,0,840662,0,8386151,0
Chile,83,0,0,0,0,895262,0,8544292,0
Chile,84,0,0,0,0,933704,0,8723607,0
Chile,85,0,0,0,0,935738,0,8737267,0
Chile,86,0,0,0,0,935738,0,8738660,0
Chile,87,0,0,0,0,957790,0,8983435,0
Chile,88,0,0,0,0,1015296,0,9204676,0
Chile,89,0,0,0,0,1061481,0,9438901,0
Chile,90,0,0,0,0,1085271,0,9718538,0
Chile,91,0,0,0,0,1085497,0,9725355,0
Chile,92,0,0,0,0,1085690,0,9728391,0
Chile,93,0,0,0,0,1085694,0,9729512,0
Chile,94,0,0,0,0,1116856,0,9983270,0
Chile,95,0,0,0,0,1199677,0,10140360,0
Chile,96,0,0,0,0,1288978,0,10284421,0
Chile,97,0,0,0,0,1367269,0,10445755,0
Chile,98,0,0,0,0,1416528,0,10615516,0
Chile,99,0,0,0,0,1424362,0,10633720,0
Chile,100,0,0,0,0,1424868,0,10635668,0
Chile,101,0,0,0,0,1489674,0,10807970,0
Chile,102,0,0,0,0,1577924,0,10955138,0
Chile,103,0,0,0,0,1667473,0,11095177,0
Chile,104,0,0,0,0,1735513,0,11234404,0
Chile,105,0,0,0,0,1786279,0,11377961,0
Chile,106,0,0,0,0,1792210,0,11394327,0
Chile,107,0,0,0,0,1792890,0,11396289,0
Chile,108,0,0,0,0,1816960,0,11567376,0
Chile,109,0,0,0,0,1861456,0,11712311,0
Chile,110,0,0,0,0,1907537,0,11843889,0
Chile,111,0,0,0,0,1954665,0,11997546,0
Chile,112,0,0,0,0,1983656,0,12152254,0
Chile,113,0,0,0,0,1986053,0,12167546,0
Chile,114,0,0,0,0,1986054,0,12168589,0
Chile,115,0,0,0,0,2031435,0,12319968,0
Chile,116,0,0,0,0,2095330,0,12427666,0
Chile,117,0,0,0,3607,2150219,0,12538356,0
Chile,118,0,0,0,10151,2182787,0,12654693,0
Chile,119,0,0,0,23878,2213843,0,12697805,0
Chile,120,0,0,0,24164,2215020,0,12698644,0
Chile,121,0,0,0,24346,2215412,0,12699535,0
Chile,122,0,0,0,44444,2239330,0,12807460,0
Chile,123,0,0,0,61217,2285509,0,12914258,0
Chile,124,0,0,0,71044,2334114,0,13031061,0
Chile,125,0,0,0,78260,2375020,0,13141268,0
Chile,126,0,0,0,82408,2409034,0,13251120,0
Chile,127,0,0,0,83078,2414774,0,13270308,0
Chile,128,0,0,0,83148,2414839,0,13271579,0
Chile,129,0,0,0,86103,2454369,0,13402874,0
Chile,130,0,0,0,88084,2520558,0,13527514,0
Chile,131,0,0,0,89752,2580062,0,13649738,0
Chile,132,0,0,0,90304,2628011,0,13758965,0
Chile,133,0,0,0,90547,2672963,0,13873292,0
Chile,134,0,0,0,90587,2673257,0,13874417,0
Chile,135,0,0,0,90587,2673337,0,13874773,0
Chile,136,0,0,0,90882,2726741,0,13992789,0
Chile,137,0,0,0,92312,2805430,0,14096512,0
Chile,138,0,0,0,98831,2885012,0,14177462,0
Chile,139,0,0,0,105549,2956021,0,14291631,0
Chile,140,0,0,0,105620,2963074,0,14294175,0
Chile,141,0,0,0,106113,2975684,0,14314196,0
Chile,142,0,0,0,106133,2976814,0,14317331,0
Chile,143,0,0,0,118543,3051101,0,14467667,0
Chile,144,0,0,0,136120,3162610,0,14585411,0
Chile,145,0,0,0,161509,3236829,0,14714886,0
Chile,146,0,0,0,195445,3293581,0,14827453,0
Chile,147,0,0,0,227548,3341649,0,14933662,0
Chile,148,0,0,0,235990,3353912,0,14960347,0
Chile,149,0,0,0,237384,3355473,0,14967488,0
Chile,150,74,0,0,281182,3423626,0,15071197,0
Chile,151,10461,0,0,326593,3527001,0,15133498,0
Chile,152,33784,0,0,359076,3607101,0,15201844,0
Chile,153,73405,0,0,361420,3654677,0,15276152,0
Chile,154,107775,0,0,362974,3679202,0,15360941,0
Chile,155,117687,0,0,363284,3684319,0,15383336,0
Chile,156,119478,0,0,363314,3684912,0,15385925,0
Chile,157,146951,0,0,365270,3696651,0,15526244,0
Chile,158,167032,0,0,366954,3710296,0,15675660,0
Chile,159,183762,0,0,368925,3722585,0,15838408,0
Chile,160,196924,0,0,370213,3736555,0,16013153,0
Chile,161,200970,0,0,371449,3753455,0,16170019,0
Chile,162,201363,0,0,371777,3756270,0,16198998,0
Chile,163,201412,0,0,371792,3756815,0,16200460,0
Chile,164,205589,0,0,372965,3788873,0,16384795,0
Chile,165,209269,0,0,373784,3842116,0,16537880,0
Chile,166,213223,0,0,374649,3913811,0,16688346,0
Chile,167,216265,0,0,375430,3980570,0,16801825,0
Chile,168,218642,0,0,376277,4018182,0,16868292,0
Chile,169,218920,0,0,376421,4029692,0,16893096,0
Chile,170,218932,0,0,376431,4030923,0,16895800,0
Chile,171,219010,0,0,376554,4040636,0,16905630,0
Chile,172,222772,0,0,378384,4203809,0,17045815,0
Chile,173,235193,0,0,380653,4319276,0,17167372,0
Chile,174,298772,0,0,384112,4405471,0,17267433,0
Chile,175,348894,0,0,388173,4478278,0,17351759,0
Chile,176,358974,0,0,389415,4499279,0,17372357,0
Chile,177,360229,0,0,389506,4501525,0,17374436,0
Chile,178,361455,0,0,389673,4504221,0,17375958,0
Chile,179,393360,0,0,395489,4637959,0,17454029,0
Chile,180,416270,0,0,399756,4770178,0,17499704,0
Chile,181,430289,0,0,402807,4905383,0,17530262,0
Chile,182,441764,0,0,405395,5003284,0,17560130,0
Chile,183,445195,0,0,405987,5026596,0,17570782,0
Chile,184,445596,0,0,406055,5029594,0,17571826,0
Chile,185,456007,0,0,409910,5123288,0,17618994,0
Chile,186,463601,0,0,413520,5192755,0,17668663,0
Chile,187,468401,0,0,416585,5286519,0,17729224,0
Chile,188,472269,0,0,418816,5362864,0,17803476,0
Chile,189,476187,0,0,421156,5431670,0,17867945,0
Chile,190,477762,0,0,422177,5456731,0,17883724,0
Chile,191,477933,0,0,422257,5459989,0,17885329,0
Chile,192,482024,0,0,424924,5546826,0,17971541,0
Chile,193,484859,0,0,426775,5650179,0,18047568,0
Chile,194,487583,0,0,428328,5725020,0,18131398,0
Chile,195,492890,0,0,431550,5792008,0,18223304,0
Chile,196,492987,0,0,431660,5794463,0,18225471,0
Chile,197,493456,0,0,431983,5803696,0,18239340,0
Chile,198,493558,0,0,431983,5804568,0,18240601,0
Chile,199,496193,0,0,433882,5863546,0,18300485,0
Chile,200,497929,0,0,435849,5943349,0,18351433,0
Chile,201,499331,0,0,438300,6003455,0,18392346,0
Chile,202,500925,0,0,440841,6048646,0,18421450,0
Chile,203,502155,0,0,444834,6137683,0,18443313,0
Chile,204,503582,0,0,446105,6152737,0,18460184,0
Chile,205,503624,0,0,446138,6153977,0,18461833,0
Chile,206,504574,0,0,449436,6192734,0,18475638,0
Chile,207,505353,0,0,452397,6229986,0,18485749,0
Chile,208,505886,0,0,454360,6255608,0,18492853,0
Chile,209,506365,0,0,456006,6337935,0,18498745,0
Chile,210,506640,0,0,457640,6408509,0,18503065,0
Chile,211,506652,0,0,457989,6417916,0,18504506,0
Chile,212,506653,0,0,457990,6418318,0,18504572,0
Chile,213,507653,0,0,459821,6424270,0,18620028,0
Chile,214,508507,0,0,461973,6430431,0,18749929,0
Chile,215,508731,0,0,463796,6488703,0,18754359,0
Chile,216,508913,0,0,465192,6530579,0,18757231,0
Chile,217,509093,0,0,466454,6561444,0,18759648,0
Chile,218,509109,0,0,466472,6562341,0,18759885,0
Chile,219,509109,0,0,466472,6562354,0,18759950,0
Chile,220,509329,0,0,467262,6569911,0,18849731,0
Chile,221,509582,0,0,467977,6577770,0,18928666,0
Chile,222,509691,0,0,469861,6692376,0,18932849,0
Chile,223,509802,0,0,471371,6767134,0,18938240,0
Chile,224,509899,0,0,472185,6813970,0,18941782,0
Chile,225,509912,0,0,472209,6814914,0,18942102,0
Chile,226,509912,0,0,472212,6814999,0,18942438,0
Chile,227,510333,0,0,473153,6819476,0,18997562,0
Chile,228,513415,0,0,474150,6824134,0,19049946,0
Chile,229,514717,0,0,475386,6897907,0,19053906,0
Chile,230,516203,0,0,476328,6954871,0,19056793,0
Chile,231,518076,0,0,477282,7007003,0,19059586,0
Chile,232,519247,0,0,477306,7008434,0,19060126,0
Chile,233,519864,0,0,477310,7008575,0,19060253,0
Chile,234,524804,0,0,480615,7012733,0,19102631,0
Chile,235,529582,0,0,483242,7016029,0,19136830,0
Chile,236,533159,0,0,485256,7020457,0,19158288,0
Chile,237,534640,0,0,485696,7099093,0,19160461,0
Chile,238,536104,0,0,486109,7150493,0,19162537,0
Chile,239,537157,0,0,486136,7151553,0,19162811,0
Chile,240,537553,0,0,486142,7151653,0,19162948,0
Chile,241,541565,0,0,488664,7154204,0,19252993,0
Chile,242,545860,0,0,491318,7156300,0,19356160,0
Chile,243,547231,0,0,491749,7185647,0,19361022,0
Chile,244,548363,0,0,492065,7206843,0,19364301,0
Chile,245,549684,0,0,492346,7221723,0,19366882,0
Chile,246,550042,0,0,492379,7221973,0,19367263,0
Chile,247,550166,0,0,492379,7221995,0,19367293,0
Chile,248,552542,0,0,494125,7223131,0,19438323,0
Chile,249,554640,0,0,495681,7224378,0,19511858,0
Chile,250,555380,0,0,495896,7237002,0,19515372,0
Chile,251,556027,0,0,496075,7245588,0,19518692,0
Chile,252,556606,0,0,496246,7252873,0,19521104,0
Chile,253,556808,0,0,496265,7253042,0,19521506,0
Chile,254,556835,0,0,496269,7253058,0,19521535,0
Chile,255,557996,0,0,497309,7257476,0,19620089,0
Chile,256,559295,0,0,498181,7261957,0,19705252,0
Chile,257,560323,0,0,498708,7267157,0,19769835,0
Chile,258,560902,0,0,499024,7270301,0,19801327,0
Chile,259,560906,0,0,499024,7270332,0,19801422,0
Chile,260,560916,0,0,499024,7270332,0,19801430,0
Chile,261,560919,0,0,499024,7270332,0,19801432,0
Chile,262,561873,0,0,500612,7273734,0,19884642,0
Chile,263,562794,0,0,502275,7277099,0,19964734,0
Chile,264,563452,0,0,503473,7280485,0,20051303,0
Chile,265,564027,0,0,504202,7283944,0,20109235,0
Chile,266,564537,0,0,504787,7287531,0,20185966,0
Chile,267,564669,0,0,504792,7287662,0,20186880,0
Chile,268,564708,0,0,504793,7287670,0,20187094,0
Chile,269,565273,0,0,506224,7290600,0,20298952,0
Chile,270,565858,0,0,507941,7294007,0,20434367,0
Chile,271,566422,0,0,509027,7297494,0,20564366,0
Chile,272,566851,0,0,509896,7300646,0,20684015,0
Chile,273,567476,0,0,510645,7303498,0,20792544,0
Chile,274,567532,0,0,510682,7303803,0,20798445,0
Chile,275,567559,0,0,510690,7303974,0,20798737,0
Chile,276,567881,0,0,512284,7310025,0,20889680,0
Chile,277,568197,0,0,513651,7315694,0,20975078,0
Chile,278,568615,0,0,514361,7321141,0,21045646,0
Chile,279,568873,0,0,514961,7326449,0,21109368,0
Chile,280,569061,0,0,515538,7331606,0,21163764,0
Chile,281,569109,0,0,515564,7331872,0,21165732,0
Chile,282,569109,0,0,515566,7331911,0,21165815,0
Chile,283,569109,0,0,515570,7331957,0,21166558,0
Chile,284,569319,0,0,516886,7336931,0,21283352,0
Chile,285,569484,0,0,517805,7341387,0,21389122,0
Chile,286,569660,0,0,518545,7345448,0,21466250,0
Chile,287,569838,0,0,519028,7349370,0,21519851,0
Chile,288,569845,0,0,519072,7349596,0,21521831,0
Chile,289,569847,0,0,519074,7349635,0,21521931,0
Chile,290,570007,0,0,520027,7354000,0,21603116,0
Chile,291,570183,0,0,521087,7358287,0,21697304,0
Chile,292,570454,0,0,521879,7362241,0,21793531,0
Chile,293,570583,0,0,522697,7366171,0,21873156,0
Chile,294,570717,0,0,523388,7369923,0,21953731,0
Chile,295,570730,0,0,523411,7370150,0,21956115,0
Chile,296,570730,0,0,523414,7370173,0,21956279,0
Chile,297,570886,0,0,524531,7374513,0,22063869,0
Chile,298,571033,0,0,525711,7378626,0,22184693,0
Chile,299,571191,0,0,526767,7382700,0,22311743,0
Chile,300,571237,0,0,527521,7385293,0,22385025,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,11,0,31403,0,0,0
Croatia,14,0,1,1491,2,48553,0,0,0
Croatia,21,0,1,2677,2,71392,0,0,0
Croatia,28,0,1,2761,2,87922,0,0,0
Croatia,35,0,2,3243,7,105035,0,0,0
Croatia,42,0,2,8307,3202,125916,0,0,0
Croatia,49,0,3,13427,19088,145936,0,0,0
Croatia,56,0,3,14585,60281,166036,0,0,0
Croatia,63,0,4,23075,84785,190252,0,0,0
Croatia,70,0,9,29823,118214,213894,0,0,0
Croatia,77,0,19,45159,138931,245060,0,0,0
Croatia,84,0,23,53056,159740,278829,0,0,0
Croatia,91,0,31,72364,175551,311485,0,0,0
Croatia,98,0,60,84611,204477,339559,0,0,0
Croatia,105,0,65,104987,236166,399990,0,0,0
Croatia,112,0,65,115940,251006,478258,0,0,0
Croatia,119,0,779,130842,271057,565225,0,0,0
Croatia,126,0,3570,148204,311995,740266,0,0,0
Croatia,133,0,6142,173472,351424,916657,0,0,0
Croatia,140,0,9496,197206,384708,1071535,0,0,0
Croatia,147,0,12704,213170,414854,1210476,0,0,0
Croatia,154,0,14907,224279,433277,1314932,0,0,0
Croatia,161,0,17793,242677,454672,1479745,0,0,0
Croatia,168,0,20212,260829,471646,1646854,0,0,0
Croatia,175,0,22295,271871,481803,1774577,0,0,0
Croatia,182,0,25268,282924,501606,1908203,0,0,0
Croatia,189,0,30844,290378,520842,2016546,0,0,0
Croatia,196,0,38394,296764,527212,2087572,0,0,0
Croatia,203,0,45857,300444,534406,2158482,0,0,0
Croatia,210,0,53091,304568,544475,2205545,0,0,0
Croatia,217,0,56825,308347,548778,2236342,0,0,0
Croatia,224,0,60701,312126,550191,2267715,0,0,0
Croatia,231,0,65040,314684,550996,2299842,0,0,0
Croatia,238,0,70068,317692,552439,2331919,0,0,0
Croatia,245,0,75561,319485,553132,2358291,0,0,0
Croatia,252,0,79745,321635,553720,2381194,0,0,0
Croatia,259,0,85963,323739,554382,2406510,0,0,0
Croatia,266,0,92243,326338,554962,2432272,0,0,0
Croatia,273,0,98048,328221,555445,2459097,0,0,0
Croatia,280,0,102191,330553,555960,2483590,0,0,0
Croatia,287,0,105779,331860,556338,2505466,0,0,0
Croatia,294,0,108883,333791,556611,2527002,0,0,0
Croatia,301,0,109485,333944,556665,2529351,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
