Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,252,0,361180,1320407,2834541,10808606,0,0,0
Belgium,259,0,367733,1326824,2835444,10860179,0,0,0
Belgium,266,0,374556,1331115,2836011,10958352,0,0,0
Belgium,273,0,379580,1337466,2836336,11089264,0,0,0
Belgium,280,0,383526,1340057,2836451,11253476,0,0,0
Belgium,287,0,387485,1343635,2836585,11422128,0,0,0
Belgium,294,0,391169,1347945,2836662,11550075,0,0,0
Belgium,301,0,395339,1352222,2836683,11690043,0,0,0
Belgium,308,0,399151,1359261,2836703,11794665,0,0,0
Belgium,315,0,400650,1364317,2836718,11857441,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,377996,331756,478451,1778060,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5203,0,0,0
Chile,-6,0,0,0,0,8346,0,0,0
Chile,-5,0,0,0,0,8657,0,0,0
Chile,-4,0,0,0,0,8657,0,0,0
Chile,-3,0,0,0,0,8657,0,0,0
Chile,-2,0,0,0,0,8657,0,0,0
Chile,-1,0,0,0,0,8657,0,0,0
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52602,0,0,0
Chile,19,0,0,0,0,61912,0,0,0
Chile,20,0,0,0,0,64969,0,0,0
Chile,21,0,0,0,0,65384,0,0,0
Chile,22,0,0,0,0,65384,0,0,0
Chile,23,0,0,0,0,65384,0,0,0
Chile,24,0,0,0,0,66804,0,0,0
Chile,25,0,0,0,0,67418,0,0,0
Chile,26,0,0,0,0,67453,0,0,0
Chile,27,0,0,0,0,67453,0,0,0
Chile,28,0,0,0,0,67458,0,0,0
Chile,29,0,0,0,0,67459,0,0,0
Chile,30,0,0,0,0,67460,0,0,0
Chile,31,0,0,0,0,67460,0,0,0
Chile,32,0,0,0,0,67466,0,13187,0
Chile,33,0,0,0,0,67466,0,183577,0
Chile,34,0,0,0,0,69594,0,357608,0
Chile,35,0,0,0,0,70283,0,526429,0
Chile,36,0,0,0,0,70289,0,554282,0
Chile,37,0,0,0,0,70291,0,562920,0
Chile,38,0,0,0,0,82092,0,784420,0
Chile,39,0,0,0,0,101575,0,1026844,0
Chile,40,0,0,0,0,110022,0,1299193,0
Chile,41,0,0,0,0,113096,0,1550422,0
Chile,42,0,0,0,0,113456,0,1779560,0
Chile,43,0,0,0,0,113489,0,1809090,0
Chile,44,0,0,0,0,113489,0,1813558,0
Chile,45,0,0,0,0,113490,0,2079435,0
Chile,46,0,0,0,0,113503,0,2299519,0
Chile,47,0,0,0,0,113503,0,2487577,0
Chile,48,0,0,0,0,113506,0,2642857,0
Chile,49,0,0,0,0,113507,0,2785001,0
Chile,50,0,0,0,0,113509,0,2794640,0
Chile,51,0,0,0,0,113509,0,2795802,0
Chile,52,0,0,0,0,125606,0,2891845,0
Chile,53,0,0,0,0,150452,0,2961255,0
Chile,54,0,0,0,0,178973,0,3019016,0
Chile,55,0,0,0,0,212692,0,3071386,0
Chile,56,0,0,0,0,242428,0,3120055,0
Chile,57,0,0,0,0,248754,0,3123777,0
Chile,58,0,0,0,0,248756,0,3124130,0
Chile,59,0,0,0,0,263658,0,3246803,0
Chile,60,0,0,0,0,294582,0,3387264,0
Chile,61,0,0,0,0,313151,0,3680683,0
Chile,62,0,0,0,0,322262,0,3982208,0
Chile,63,0,0,0,0,328021,0,4274442,0
Chile,64,0,0,0,0,328365,0,4307889,0
Chile,65,0,0,0,0,328473,0,4315748,0
Chile,66,0,0,0,0,341072,0,4653909,0
Chile,67,0,0,0,0,378657,0,4992964,0
Chile,68,0,0,0,0,420274,0,5352806,0
Chile,69,0,0,0,0,466018,0,5724246,0
Chile,70,0,0,0,0,483434,0,6081328,0
Chile,71,0,0,0,0,483987,0,6131255,0
Chile,72,0,0,0,0,483987,0,6137843,0
Chile,73,0,0,0,0,507921,0,6544340,0
Chile,74,0,0,0,0,561472,0,6901155,0
Chile,75,0,0,0,0,617026,0,7213015,0
Chile,76,0,0,0,0,666635,0,7498471,0
Chile,77,0,0,0,0,689816,0,7770006,0
Chile,78,0,0,0,0,691737,0,7802292,0
Chile,79,0,0,0,0,691747,0,7806307,0
Chile,80,0,0,0,0,727848,0,8039030,0
Chile,81,0,0,0,0,787792,0,8220067,0
Chile,82,0,0,0,0,840703,0,8386300,0
Chile,83,0,0,0,0,895308,0,8544444,0
Chile,84,0,0,0,0,933749,0,8723768,0
Chile,85,0,0,0,0,935783,0,8737428,0
Chile,86,0,0,0,0,935783,0,8738821,0
Chile,87,0,0,0,0,957837,0,8983608,0
Chile,88,0,0,0,0,1015345,0,9204855,0
Chile,89,0,0,0,0,1061531,0,9439084,0
Chile,90,0,0,0,0,1085322,0,9718723,0
Chile,91,0,0,0,0,1085548,0,9725540,0
Chile,92,0,0,0,0,1085741,0,9728576,0
Chile,93,0,0,0,0,1085745,0,9729698,0
Chile,94,0,0,0,0,1116910,0,9983464,0
Chile,95,0,0,0,0,1199731,0,10140563,0
Chile,96,0,0,0,0,1289034,0,10284635,0
Chile,97,0,0,0,0,1367324,0,10445977,0
Chile,98,0,0,0,0,1416589,0,10615734,0
Chile,99,0,0,0,0,1424423,0,10633939,0
Chile,100,0,0,0,0,1424929,0,10635887,0
Chile,101,0,0,0,0,1489738,0,10808204,0
Chile,102,0,0,0,0,1577993,0,10955376,0
Chile,103,0,0,0,0,1667548,0,11095430,0
Chile,104,0,0,0,0,1735591,0,11234663,0
Chile,105,0,0,0,0,1786358,0,11378233,0
Chile,106,0,0,0,0,1792288,0,11394600,0
Chile,107,0,0,0,0,1792968,0,11396562,0
Chile,108,0,0,0,0,1817041,0,11567662,0
Chile,109,0,0,0,0,1861542,0,11712609,0
Chile,110,0,0,0,0,1907627,0,11844195,0
Chile,111,0,0,0,0,1954760,0,11997857,0
Chile,112,0,0,0,0,1983754,0,12152568,0
Chile,113,0,0,0,0,1986152,0,12167862,0
Chile,114,0,0,0,0,1986153,0,12168905,0
Chile,115,0,0,0,0,2031535,0,12320302,0
Chile,116,0,0,0,0,2095433,0,12428014,0
Chile,117,0,0,0,3607,2150329,0,12538713,0
Chile,118,0,0,0,10151,2182900,0,12655066,0
Chile,119,0,0,0,23878,2213960,0,12698181,0
Chile,120,0,0,0,24164,2215136,0,12699020,0
Chile,121,0,0,0,24346,2215528,0,12699911,0
Chile,122,0,0,0,44444,2239446,0,12807855,0
Chile,123,0,0,0,61217,2285628,0,12914663,0
Chile,124,0,0,0,71045,2334241,0,13031478,0
Chile,125,0,0,0,78261,2375153,0,13141692,0
Chile,126,0,0,0,82408,2409172,0,13251549,0
Chile,127,0,0,0,83078,2414912,0,13270737,0
Chile,128,0,0,0,83148,2414977,0,13272009,0
Chile,129,0,0,0,86103,2454508,0,13403310,0
Chile,130,0,0,0,88084,2520704,0,13527953,0
Chile,131,0,0,0,89752,2580210,0,13650183,0
Chile,132,0,0,0,90304,2628163,0,13759413,0
Chile,133,0,0,0,90547,2673116,0,13873742,0
Chile,134,0,0,0,90587,2673410,0,13874867,0
Chile,135,0,0,0,90587,2673492,0,13875223,0
Chile,136,0,0,0,90882,2726900,0,13993254,0
Chile,137,0,0,0,92312,2805599,0,14096985,0
Chile,138,0,0,0,98831,2885183,0,14177944,0
Chile,139,0,0,0,105549,2956189,0,14292125,0
Chile,140,0,0,0,105620,2963242,0,14294671,0
Chile,141,0,0,0,106113,2975856,0,14314692,0
Chile,142,0,0,0,106133,2976986,0,14317827,0
Chile,143,0,0,0,118543,3051274,0,14468173,0
Chile,144,0,0,0,136120,3162783,0,14585925,0
Chile,145,0,0,0,161509,3237004,0,14715411,0
Chile,146,0,0,0,195444,3293761,0,14827991,0
Chile,147,0,0,0,227547,3341833,0,14934200,0
Chile,148,0,0,0,235989,3354097,0,14960884,0
Chile,149,0,0,0,237383,3355658,0,14968024,0
Chile,150,74,0,0,281182,3423816,0,15071754,0
Chile,151,10461,0,0,326595,3527198,0,15134065,0
Chile,152,33785,0,0,359080,3607303,0,15202423,0
Chile,153,73411,0,0,361424,3654883,0,15276738,0
Chile,154,107785,0,0,362978,3679410,0,15361536,0
Chile,155,117699,0,0,363288,3684526,0,15383935,0
Chile,156,119490,0,0,363318,3685118,0,15386526,0
Chile,157,146964,0,0,365274,3696860,0,15526847,0
Chile,158,167048,0,0,366959,3710502,0,15676271,0
Chile,159,183777,0,0,368930,3722792,0,15839030,0
Chile,160,196938,0,0,370218,3736764,0,16013793,0
Chile,161,200984,0,0,371454,3753668,0,16170666,0
Chile,162,201377,0,0,371782,3756483,0,16199648,0
Chile,163,201426,0,0,371797,3757028,0,16201110,0
Chile,164,205603,0,0,372970,3789091,0,16385449,0
Chile,165,209283,0,0,373789,3842336,0,16538552,0
Chile,166,213237,0,0,374656,3914031,0,16689024,0
Chile,167,216279,0,0,375437,3980791,0,16802509,0
Chile,168,218656,0,0,376284,4018406,0,16868981,0
Chile,169,218934,0,0,376428,4029917,0,16893789,0
Chile,170,218946,0,0,376438,4031148,0,16896493,0
Chile,171,219024,0,0,376561,4040861,0,16906328,0
Chile,172,222787,0,0,378392,4204043,0,17046521,0
Chile,173,235212,0,0,380661,4319516,0,17168092,0
Chile,174,298794,0,0,384120,4405715,0,17268164,0
Chile,175,348922,0,0,388182,4478525,0,17352499,0
Chile,176,359002,0,0,389424,4499536,0,17373102,0
Chile,177,360257,0,0,389515,4501783,0,17375181,0
Chile,178,361483,0,0,389681,4504480,0,17376704,0
Chile,179,393394,0,0,395499,4638224,0,17454784,0
Chile,180,416307,0,0,399768,4770446,0,17500469,0
Chile,181,430328,0,0,402819,4905664,0,17531035,0
Chile,182,441803,0,0,405407,5003560,0,17560911,0
Chile,183,445233,0,0,405999,5026877,0,17571563,0
Chile,184,445634,0,0,406067,5029876,0,17572610,0
Chile,185,456046,0,0,409923,5123577,0,17619789,0
Chile,186,463640,0,0,413532,5193050,0,17669466,0
Chile,187,468440,0,0,416598,5286816,0,17730034,0
Chile,188,472308,0,0,418829,5363164,0,17804289,0
Chile,189,476226,0,0,421169,5431972,0,17868759,0
Chile,190,477801,0,0,422190,5457038,0,17884540,0
Chile,191,477972,0,0,422270,5460297,0,17886146,0
Chile,192,482063,0,0,424936,5547141,0,17972362,0
Chile,193,484898,0,0,426787,5650501,0,18048396,0
Chile,194,487622,0,0,428340,5725344,0,18132228,0
Chile,195,492931,0,0,431562,5792349,0,18224136,0
Chile,196,493028,0,0,431672,5794804,0,18226303,0
Chile,197,493497,0,0,431995,5804038,0,18240175,0
Chile,198,493599,0,0,431995,5804910,0,18241436,0
Chile,199,496235,0,0,433894,5863892,0,18301334,0
Chile,200,497971,0,0,435861,5943699,0,18352286,0
Chile,201,499373,0,0,438312,6003807,0,18393198,0
Chile,202,500967,0,0,440853,6048999,0,18422302,0
Chile,203,502197,0,0,444846,6138037,0,18444166,0
Chile,204,503624,0,0,446117,6153093,0,18461037,0
Chile,205,503666,0,0,446150,6154333,0,18462686,0
Chile,206,504616,0,0,449448,6193095,0,18476491,0
Chile,207,505395,0,0,452409,6230350,0,18486602,0
Chile,208,505928,0,0,454372,6256129,0,18493710,0
Chile,209,506407,0,0,456018,6338463,0,18499604,0
Chile,210,506683,0,0,457652,6409048,0,18503924,0
Chile,211,506695,0,0,458001,6418459,0,18505365,0
Chile,212,506696,0,0,458002,6418861,0,18505431,0
Chile,213,507696,0,0,459833,6424814,0,18620895,0
Chile,214,508550,0,0,461985,6430975,0,18750802,0
Chile,215,508774,0,0,463809,6489248,0,18755235,0
Chile,216,508956,0,0,465204,6531130,0,18758107,0
Chile,217,509136,0,0,466466,6561997,0,18760524,0
Chile,218,509152,0,0,466484,6562894,0,18760761,0
Chile,219,509152,0,0,466484,6562907,0,18760826,0
Chile,220,509372,0,0,467274,6570465,0,18850612,0
Chile,221,509625,0,0,467989,6578325,0,18929548,0
Chile,222,509735,0,0,469872,6692938,0,18933730,0
Chile,223,509846,0,0,471382,6767707,0,18939120,0
Chile,224,509943,0,0,472196,6814549,0,18942661,0
Chile,225,509956,0,0,472220,6815493,0,18942981,0
Chile,226,509956,0,0,472223,6815578,0,18943317,0
Chile,227,510377,0,0,473164,6820057,0,18998444,0
Chile,228,513459,0,0,474161,6824720,0,19050833,0
Chile,229,514761,0,0,475398,6898503,0,19054792,0
Chile,230,516247,0,0,476340,6955469,0,19057679,0
Chile,231,518120,0,0,477294,7007603,0,19060476,0
Chile,232,519291,0,0,477318,7009035,0,19061016,0
Chile,233,519908,0,0,477322,7009176,0,19061143,0
Chile,234,524848,0,0,480628,7013336,0,19103529,0
Chile,235,529626,0,0,483255,7016633,0,19137733,0
Chile,236,533203,0,0,485270,7021214,0,19159195,0
Chile,237,534684,0,0,485710,7099855,0,19161368,0
Chile,238,536148,0,0,486123,7151256,0,19163445,0
Chile,239,537202,0,0,486150,7152316,0,19163719,0
Chile,240,537598,0,0,486156,7152416,0,19163856,0
Chile,241,541610,0,0,488678,7154968,0,19253909,0
Chile,242,545906,0,0,491335,7157065,0,19357081,0
Chile,243,547277,0,0,491766,7186419,0,19361944,0
Chile,244,548409,0,0,492081,7207614,0,19365224,0
Chile,245,549732,0,0,492362,7222495,0,19367805,0
Chile,246,550090,0,0,492395,7222745,0,19368186,0
Chile,247,550214,0,0,492395,7222767,0,19368216,0
Chile,248,552590,0,0,494148,7223904,0,19439278,0
Chile,249,554689,0,0,495706,7225152,0,19512810,0
Chile,250,555429,0,0,495922,7237777,0,19516325,0
Chile,251,556076,0,0,496101,7246366,0,19519658,0
Chile,252,556655,0,0,496272,7253654,0,19522071,0
Chile,253,556857,0,0,496291,7253823,0,19522473,0
Chile,254,556884,0,0,496295,7253839,0,19522502,0
Chile,255,558046,0,0,497335,7258258,0,19621071,0
Chile,256,559346,0,0,498205,7262745,0,19706255,0
Chile,257,560374,0,0,498731,7267944,0,19770845,0
Chile,258,560952,0,0,499045,7271089,0,19802342,0
Chile,259,560956,0,0,499045,7271120,0,19802437,0
Chile,260,560966,0,0,499045,7271120,0,19802446,0
Chile,261,560969,0,0,499045,7271120,0,19802448,0
Chile,262,561923,0,0,500633,7274526,0,19885690,0
Chile,263,562844,0,0,502295,7277894,0,19965801,0
Chile,264,563502,0,0,503492,7281284,0,20052377,0
Chile,265,564077,0,0,504220,7284744,0,20110336,0
Chile,266,564587,0,0,504805,7288331,0,20187082,0
Chile,267,564719,0,0,504810,7288462,0,20187996,0
Chile,268,564758,0,0,504811,7288470,0,20188210,0
Chile,269,565323,0,0,506241,7291408,0,20300102,0
Chile,270,565908,0,0,507955,7294820,0,20435610,0
Chile,271,566473,0,0,509040,7298312,0,20565659,0
Chile,272,566902,0,0,509907,7301472,0,20685421,0
Chile,273,567527,0,0,510654,7304329,0,20794048,0
Chile,274,567583,0,0,510691,7304634,0,20799962,0
Chile,275,567610,0,0,510699,7304805,0,20800256,0
Chile,276,567932,0,0,512296,7310864,0,20891467,0
Chile,277,568248,0,0,513663,7316534,0,20976999,0
Chile,278,568666,0,0,514372,7321981,0,21047617,0
Chile,279,568924,0,0,514970,7327291,0,21111442,0
Chile,280,569112,0,0,515557,7332457,0,21165910,0
Chile,281,569160,0,0,515583,7332723,0,21167878,0
Chile,282,569160,0,0,515585,7332763,0,21167963,0
Chile,283,569160,0,0,515589,7332809,0,21168711,0
Chile,284,569371,0,0,516907,7337763,0,21285592,0
Chile,285,569536,0,0,517823,7342222,0,21391475,0
Chile,286,569712,0,0,518562,7346288,0,21468639,0
Chile,287,569890,0,0,519044,7350209,0,21522281,0
Chile,288,569897,0,0,519088,7350434,0,21524261,0
Chile,289,569899,0,0,519090,7350473,0,21524362,0
Chile,290,570059,0,0,520042,7354840,0,21605604,0
Chile,291,570235,0,0,521101,7359132,0,21699840,0
Chile,292,570506,0,0,521894,7363092,0,21796104,0
Chile,293,570636,0,0,522711,7367026,0,21875886,0
Chile,294,570770,0,0,523399,7370781,0,21956539,0
Chile,295,570783,0,0,523422,7371008,0,21958925,0
Chile,296,570783,0,0,523425,7371031,0,21959092,0
Chile,297,570942,0,0,524540,7375386,0,22066898,0
Chile,298,571090,0,0,525719,7379520,0,22188377,0
Chile,299,571249,0,0,526779,7383621,0,22316420,0
Chile,300,571335,0,0,527854,7388078,0,22441147,0
Chile,301,571412,0,0,528728,7392244,0,22551846,0
Chile,302,571416,0,0,528782,7392691,0,22557980,0
Chile,303,571420,0,0,528789,7392756,0,22558426,0
Chile,304,571426,0,0,528796,7392848,0,22559008,0
Chile,305,571623,0,0,530135,7400280,0,22669924,0
Chile,306,571760,0,0,531067,7407238,0,22776795,0
Chile,307,571927,0,0,531849,7413628,0,22875964,0
Chile,308,572042,0,0,532432,7420451,0,22962685,0
Chile,309,572049,0,0,532482,7421065,0,22969006,0
Chile,310,572049,0,0,532494,7421143,0,22969334,0
Chile,311,572206,0,0,533010,7427153,0,23029130,0
Chile,312,572366,0,0,533565,7433973,0,23102876,0
Chile,313,572414,0,0,534047,7440170,0,23173026,0
Chile,314,572458,0,0,534471,7446235,0,23238534,0
Chile,315,572500,0,0,534870,7452295,0,23297453,0
Chile,316,572514,0,0,534912,7453029,0,23302213,0
Croatia,0,0,0,0,0,2063,0,0,0
Croatia,7,0,0,16,0,31441,0,0,0
Croatia,14,0,1,1498,4,48602,0,0,0
Croatia,21,0,1,2690,4,71471,0,0,0
Croatia,28,0,1,2780,4,88016,0,0,0
Croatia,35,0,2,3267,9,105159,0,0,0
Croatia,42,0,2,8337,3203,126063,0,0,0
Croatia,49,0,3,13466,19097,146120,0,0,0
Croatia,56,0,3,14632,60331,166268,0,0,0
Croatia,63,0,4,23130,84866,190521,0,0,0
Croatia,70,0,9,29888,118328,214213,0,0,0
Croatia,77,0,19,45234,139075,245441,0,0,0
Croatia,84,0,23,53138,159947,279269,0,0,0
Croatia,91,0,32,72460,175780,311993,0,0,0
Croatia,98,0,61,84724,204737,340126,0,0,0
Croatia,105,0,66,105123,236492,400641,0,0,0
Croatia,112,0,66,116091,251349,479014,0,0,0
Croatia,119,0,779,131001,271425,566103,0,0,0
Croatia,126,0,3567,148382,312428,741268,0,0,0
Croatia,133,0,6144,173663,351888,917767,0,0,0
Croatia,140,0,9499,197403,385212,1072862,0,0,0
Croatia,147,0,12710,213378,415427,1211902,0,0,0
Croatia,154,0,14915,224495,433916,1316459,0,0,0
Croatia,161,0,17801,242903,455337,1481517,0,0,0
Croatia,168,0,20229,261056,472352,1648769,0,0,0
Croatia,175,0,22315,272100,482531,1776585,0,0,0
Croatia,182,0,25286,283152,502335,1910257,0,0,0
Croatia,189,0,30868,290606,521574,2018729,0,0,0
Croatia,196,0,38428,296995,527952,2089835,0,0,0
Croatia,203,0,45901,300679,535178,2160785,0,0,0
Croatia,210,0,53138,304815,545317,2207895,0,0,0
Croatia,217,0,56878,308601,549691,2238780,0,0,0
Croatia,224,0,60767,312386,551135,2270204,0,0,0
Croatia,231,0,65118,314950,551968,2302437,0,0,0
Croatia,238,0,70153,317963,553459,2334572,0,0,0
Croatia,245,0,75669,319755,554177,2361090,0,0,0
Croatia,252,0,79937,321909,554791,2384231,0,0,0
Croatia,259,0,86244,324016,555488,2409602,0,0,0
Croatia,266,0,92690,326646,556111,2435638,0,0,0
Croatia,273,0,98688,328539,556628,2462840,0,0,0
Croatia,280,0,103180,330886,557171,2487636,0,0,0
Croatia,287,0,106935,332214,557589,2510518,0,0,0
Croatia,294,0,110173,334382,557885,2538929,0,0,0
Croatia,301,0,115377,337361,558228,2583570,0,0,0
Croatia,308,0,122257,343447,558546,2639492,0,0,0
Croatia,315,0,123707,344367,558616,2648317,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
