Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67455,0,13184,0
Chile,33,0,0,0,0,67455,0,183556,0
Chile,34,0,0,0,0,69583,0,357570,0
Chile,35,0,0,0,0,70271,0,526335,0
Chile,36,0,0,0,0,70276,0,554186,0
Chile,37,0,0,0,0,70278,0,562823,0
Chile,38,0,0,0,0,82078,0,784312,0
Chile,39,0,0,0,0,101558,0,1026714,0
Chile,40,0,0,0,0,110003,0,1299053,0
Chile,41,0,0,0,0,113076,0,1550260,0
Chile,42,0,0,0,0,113436,0,1779378,0
Chile,43,0,0,0,0,113469,0,1808901,0
Chile,44,0,0,0,0,113469,0,1813369,0
Chile,45,0,0,0,0,113470,0,2079231,0
Chile,46,0,0,0,0,113482,0,2299297,0
Chile,47,0,0,0,0,113482,0,2487344,0
Chile,48,0,0,0,0,113485,0,2642611,0
Chile,49,0,0,0,0,113485,0,2784744,0
Chile,50,0,0,0,0,113487,0,2794384,0
Chile,51,0,0,0,0,113487,0,2795546,0
Chile,52,0,0,0,0,125579,0,2891584,0
Chile,53,0,0,0,0,150423,0,2960981,0
Chile,54,0,0,0,0,178942,0,3018737,0
Chile,55,0,0,0,0,212660,0,3071101,0
Chile,56,0,0,0,0,242391,0,3119768,0
Chile,57,0,0,0,0,248716,0,3123490,0
Chile,58,0,0,0,0,248718,0,3123843,0
Chile,59,0,0,0,0,263622,0,3246501,0
Chile,60,0,0,0,0,294545,0,3386958,0
Chile,61,0,0,0,0,313112,0,3680333,0
Chile,62,0,0,0,0,322222,0,3981828,0
Chile,63,0,0,0,0,327978,0,4273987,0
Chile,64,0,0,0,0,328322,0,4307426,0
Chile,65,0,0,0,0,328428,0,4315284,0
Chile,66,0,0,0,0,341027,0,4653380,0
Chile,67,0,0,0,0,378609,0,4992408,0
Chile,68,0,0,0,0,420222,0,5352208,0
Chile,69,0,0,0,0,465964,0,5723595,0
Chile,70,0,0,0,0,483378,0,6080619,0
Chile,71,0,0,0,0,483931,0,6130525,0
Chile,72,0,0,0,0,483931,0,6137112,0
Chile,73,0,0,0,0,507853,0,6543539,0
Chile,74,0,0,0,0,561400,0,6900304,0
Chile,75,0,0,0,0,616944,0,7212100,0
Chile,76,0,0,0,0,666545,0,7497499,0
Chile,77,0,0,0,0,689719,0,7768873,0
Chile,78,0,0,0,0,691639,0,7801151,0
Chile,79,0,0,0,0,691649,0,7805165,0
Chile,80,0,0,0,0,727747,0,8037851,0
Chile,81,0,0,0,0,787683,0,8218835,0
Chile,82,0,0,0,0,840586,0,8385042,0
Chile,83,0,0,0,0,895184,0,8543155,0
Chile,84,0,0,0,0,933624,0,8722436,0
Chile,85,0,0,0,0,935659,0,8736094,0
Chile,86,0,0,0,0,935659,0,8737486,0
Chile,87,0,0,0,0,957712,0,8982223,0
Chile,88,0,0,0,0,1015211,0,9203432,0
Chile,89,0,0,0,0,1061388,0,9437616,0
Chile,90,0,0,0,0,1085178,0,9717198,0
Chile,91,0,0,0,0,1085404,0,9724014,0
Chile,92,0,0,0,0,1085597,0,9727050,0
Chile,93,0,0,0,0,1085600,0,9728169,0
Chile,94,0,0,0,0,1116759,0,9981851,0
Chile,95,0,0,0,0,1199573,0,10138892,0
Chile,96,0,0,0,0,1288874,0,10282925,0
Chile,97,0,0,0,0,1367161,0,10444217,0
Chile,98,0,0,0,0,1416421,0,10613943,0
Chile,99,0,0,0,0,1424250,0,10632144,0
Chile,100,0,0,0,0,1424756,0,10634091,0
Chile,101,0,0,0,0,1489557,0,10806340,0
Chile,102,0,0,0,0,1577801,0,10953458,0
Chile,103,0,0,0,0,1667338,0,11093456,0
Chile,104,0,0,0,0,1735368,0,11232635,0
Chile,105,0,0,0,0,1786127,0,11376103,0
Chile,106,0,0,0,0,1792054,0,11392464,0
Chile,107,0,0,0,0,1792733,0,11394425,0
Chile,108,0,0,0,0,1816802,0,11565336,0
Chile,109,0,0,0,0,1861278,0,11710223,0
Chile,110,0,0,0,0,1907353,0,11841767,0
Chile,111,0,0,0,0,1954474,0,11995390,0
Chile,112,0,0,0,0,1983463,0,12150052,0
Chile,113,0,0,0,0,1985860,0,12165341,0
Chile,114,0,0,0,0,1985861,0,12166383,0
Chile,115,0,0,0,0,2031236,0,12317730,0
Chile,116,0,0,0,0,2095124,0,12425399,0
Chile,117,0,0,0,3607,2150004,0,12536060,0
Chile,118,0,0,0,10150,2182573,0,12652371,0
Chile,119,0,0,0,23877,2213625,0,12695468,0
Chile,120,0,0,0,24163,2214802,0,12696305,0
Chile,121,0,0,0,24345,2215194,0,12697197,0
Chile,122,0,0,0,44443,2239104,0,12805075,0
Chile,123,0,0,0,61217,2285274,0,12911839,0
Chile,124,0,0,0,71044,2333869,0,13028621,0
Chile,125,0,0,0,78260,2374767,0,13138798,0
Chile,126,0,0,0,82408,2408777,0,13248625,0
Chile,127,0,0,0,83078,2414517,0,13267810,0
Chile,128,0,0,0,83148,2414582,0,13269080,0
Chile,129,0,0,0,86103,2454090,0,13400349,0
Chile,130,0,0,0,88082,2520268,0,13524978,0
Chile,131,0,0,0,89750,2579764,0,13647188,0
Chile,132,0,0,0,90302,2627702,0,13756395,0
Chile,133,0,0,0,90545,2672640,0,13870713,0
Chile,134,0,0,0,90585,2672934,0,13871837,0
Chile,135,0,0,0,90585,2673014,0,13872193,0
Chile,136,0,0,0,90880,2726411,0,13990178,0
Chile,137,0,0,0,92310,2805083,0,14093881,0
Chile,138,0,0,0,98828,2884659,0,14174805,0
Chile,139,0,0,0,105546,2955663,0,14288935,0
Chile,140,0,0,0,105617,2962715,0,14291478,0
Chile,141,0,0,0,106110,2975316,0,14311497,0
Chile,142,0,0,0,106130,2976446,0,14314633,0
Chile,143,0,0,0,118540,3050726,0,14464941,0
Chile,144,0,0,0,136115,3162223,0,14582667,0
Chile,145,0,0,0,161507,3236432,0,14712118,0
Chile,146,0,0,0,195443,3293180,0,14824671,0
Chile,147,0,0,0,227546,3341244,0,14930849,0
Chile,148,0,0,0,235990,3353507,0,14957533,0
Chile,149,0,0,0,237384,3355068,0,14964672,0
Chile,150,74,0,0,281182,3423214,0,15068351,0
Chile,151,10460,0,0,326591,3526549,0,15130630,0
Chile,152,33778,0,0,359075,3606644,0,15198956,0
Chile,153,73398,0,0,361419,3654217,0,15273233,0
Chile,154,107764,0,0,362973,3678740,0,15358010,0
Chile,155,117677,0,0,363283,3683856,0,15380400,0
Chile,156,119467,0,0,363313,3684449,0,15382987,0
Chile,157,146934,0,0,365269,3696192,0,15523268,0
Chile,158,167013,0,0,366953,3709838,0,15672654,0
Chile,159,183742,0,0,368925,3722128,0,15835365,0
Chile,160,196899,0,0,370213,3736091,0,16010089,0
Chile,161,200944,0,0,371449,3752985,0,16166926,0
Chile,162,201337,0,0,371777,3755799,0,16195902,0
Chile,163,201386,0,0,371792,3756344,0,16197360,0
Chile,164,205563,0,0,372965,3788400,0,16381671,0
Chile,165,209243,0,0,373784,3841637,0,16534720,0
Chile,166,213197,0,0,374647,3913320,0,16685165,0
Chile,167,216239,0,0,375428,3980068,0,16798617,0
Chile,168,218616,0,0,376274,4017679,0,16865067,0
Chile,169,218894,0,0,376418,4029184,0,16889865,0
Chile,170,218906,0,0,376428,4030415,0,16892566,0
Chile,171,218984,0,0,376551,4040127,0,16902384,0
Chile,172,222746,0,0,378380,4203267,0,17042536,0
Chile,173,235163,0,0,380648,4318706,0,17164063,0
Chile,174,298733,0,0,384107,4404877,0,17264086,0
Chile,175,348829,0,0,388167,4477643,0,17348382,0
Chile,176,358902,0,0,389408,4498629,0,17368971,0
Chile,177,360157,0,0,389499,4500872,0,17371048,0
Chile,178,361383,0,0,389665,4503568,0,17372566,0
Chile,179,393285,0,0,395480,4637234,0,17450543,0
Chile,180,416190,0,0,399747,4769367,0,17496193,0
Chile,181,430199,0,0,402798,4904521,0,17526744,0
Chile,182,441673,0,0,405385,5002358,0,17556605,0
Chile,183,445104,0,0,405977,5025661,0,17567257,0
Chile,184,445505,0,0,406045,5028656,0,17568301,0
Chile,185,455911,0,0,409900,5122071,0,17615452,0
Chile,186,463502,0,0,413508,5191393,0,17665108,0
Chile,187,468300,0,0,416572,5285119,0,17725643,0
Chile,188,472166,0,0,418803,5361438,0,17799883,0
Chile,189,476084,0,0,421143,5430218,0,17864335,0
Chile,190,477658,0,0,422164,5455260,0,17880107,0
Chile,191,477829,0,0,422244,5458512,0,17881711,0
Chile,192,481917,0,0,424910,5545306,0,17967899,0
Chile,193,484750,0,0,426761,5648569,0,18043909,0
Chile,194,487469,0,0,428314,5723346,0,18127701,0
Chile,195,492775,0,0,431536,5790288,0,18219552,0
Chile,196,492872,0,0,431646,5792743,0,18221711,0
Chile,197,493341,0,0,431969,5801976,0,18235569,0
Chile,198,493443,0,0,431969,5802847,0,18236830,0
Chile,199,496078,0,0,433868,5861797,0,18296685,0
Chile,200,497813,0,0,435834,5941569,0,18347606,0
Chile,201,499215,0,0,438286,6001658,0,18388503,0
Chile,202,500808,0,0,440823,6046829,0,18417595,0
Chile,203,502038,0,0,444812,6135854,0,18439444,0
Chile,204,503464,0,0,446083,6150906,0,18456307,0
Chile,205,503506,0,0,446116,6152145,0,18457956,0
Chile,206,504456,0,0,449413,6190884,0,18471749,0
Chile,207,505234,0,0,452374,6228118,0,18481855,0
Chile,208,505766,0,0,454338,6253693,0,18488957,0
Chile,209,506243,0,0,455984,6335993,0,18494841,0
Chile,210,506518,0,0,457618,6406540,0,18499155,0
Chile,211,506530,0,0,457967,6415944,0,18500596,0
Chile,212,506531,0,0,457968,6416346,0,18500662,0
Chile,213,507529,0,0,459799,6422286,0,18616093,0
Chile,214,508382,0,0,461951,6428438,0,18745961,0
Chile,215,508606,0,0,463773,6486681,0,18750382,0
Chile,216,508788,0,0,465169,6528534,0,18753253,0
Chile,217,508968,0,0,466431,6559383,0,18755665,0
Chile,218,508983,0,0,466449,6560280,0,18755902,0
Chile,219,508983,0,0,466449,6560292,0,18755967,0
Chile,220,509203,0,0,467239,6567820,0,18845705,0
Chile,221,509456,0,0,467954,6575674,0,18924652,0
Chile,222,509561,0,0,469836,6690241,0,18928806,0
Chile,223,509671,0,0,471345,6764937,0,18934157,0
Chile,224,509762,0,0,472159,6811728,0,18937675,0
Chile,225,509775,0,0,472183,6812673,0,18937994,0
Chile,226,509775,0,0,472186,6812758,0,18938330,0
Chile,227,510196,0,0,473124,6817219,0,18993356,0
Chile,228,513272,0,0,474121,6821860,0,19045667,0
Chile,229,514573,0,0,475358,6895576,0,19049606,0
Chile,230,516057,0,0,476298,6952499,0,19052477,0
Chile,231,517928,0,0,477252,7004585,0,19055260,0
Chile,232,519099,0,0,477276,7006012,0,19055800,0
Chile,233,519716,0,0,477280,7006153,0,19055927,0
Chile,234,524650,0,0,480585,7010304,0,19098263,0
Chile,235,529388,0,0,483207,7013589,0,19132381,0
Chile,236,532963,0,0,485219,7017955,0,19153795,0
Chile,237,534443,0,0,485658,7096532,0,19155962,0
Chile,238,535906,0,0,486070,7147890,0,19158015,0
Chile,239,536959,0,0,486097,7148949,0,19158288,0
Chile,240,537355,0,0,486099,7149044,0,19158422,0
Chile,241,541362,0,0,488615,7151577,0,19248378,0
Chile,242,545653,0,0,491266,7153635,0,19351507,0
Chile,243,547017,0,0,491698,7182933,0,19356336,0
Chile,244,548144,0,0,492012,7204084,0,19359579,0
Chile,245,549460,0,0,492291,7218932,0,19362138,0
Chile,246,549818,0,0,492324,7219182,0,19362517,0
Chile,247,549942,0,0,492324,7219204,0,19362546,0
Chile,248,552314,0,0,494064,7220336,0,19433331,0
Chile,249,554285,0,0,495584,7221419,0,19503871,0
Croatia,0,0,0,0,0,1965,0,0,0
Croatia,7,0,1,10,0,30977,0,0,0
Croatia,14,0,1,1502,2,48046,0,0,0
Croatia,21,0,1,2663,2,70611,0,0,0
Croatia,28,0,1,2744,2,87056,0,0,0
Croatia,35,0,2,3224,7,104039,0,0,0
Croatia,42,0,2,8278,3186,124727,0,0,0
Croatia,49,0,3,13367,18992,144550,0,0,0
Croatia,56,0,3,14519,59909,164495,0,0,0
Croatia,63,0,3,22985,84289,188460,0,0,0
Croatia,70,0,6,29706,117507,211897,0,0,0
Croatia,77,0,13,44976,138096,242911,0,0,0
Croatia,84,0,16,52847,158631,276434,0,0,0
Croatia,91,0,19,72077,174341,308763,0,0,0
Croatia,98,0,47,84263,203090,336564,0,0,0
Croatia,105,0,52,104532,234431,396544,0,0,0
Croatia,112,0,52,115438,249161,474189,0,0,0
Croatia,119,0,780,130257,269106,560560,0,0,0
Croatia,126,0,3576,147525,309737,734754,0,0,0
Croatia,133,0,6125,172710,348992,910441,0,0,0
Croatia,140,0,9446,196391,382127,1064129,0,0,0
Croatia,147,0,12569,212305,411871,1202416,0,0,0
Croatia,154,0,14743,223372,430091,1306326,0,0,0
Croatia,161,0,17560,241674,451339,1470010,0,0,0
Croatia,168,0,19923,259775,468036,1636255,0,0,0
Croatia,175,0,21986,270795,478136,1763185,0,0,0
Croatia,182,0,24906,281831,497873,1896429,0,0,0
Croatia,189,0,30463,289219,517038,2003452,0,0,0
Croatia,196,0,37972,295579,523342,2074018,0,0,0
Croatia,203,0,45387,299239,530420,2144443,0,0,0
Croatia,210,0,52556,303297,540169,2191055,0,0,0
Croatia,217,0,56246,307063,544282,2221051,0,0,0
Croatia,224,0,60034,310794,545555,2251863,0,0,0
Croatia,231,0,64224,313269,546278,2283291,0,0,0
Croatia,238,0,69102,316235,547613,2314867,0,0,0
Croatia,245,0,74376,317995,548219,2340144,0,0,0
Croatia,249,0,74878,318127,548300,2342613,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19515,81764,252190,713596,0,0,0
Cyprus,245,0,19805,82719,252365,724267,0,0,0
Czechia,-5,0,0,0,0,1273,0,0,0
Czechia,-4,0,0,0,0,3573,0,0,0
Czechia,-3,0,0,0,0,7029,0,0,0
Czechia,-2,0,0,0,0,10523,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14286,0,0,0
Czechia,3,0,0,4,0,17878,0,0,0
Czechia,4,0,0,5,0,22381,0,0,0
Czechia,5,0,0,5,0,28219,0,0,0
Czechia,6,0,0,5,0,36183,0,0,0
Czechia,7,0,0,5,0,46157,0,0,0
Czechia,8,0,0,5,0,48175,0,0,0
Czechia,9,0,0,5,0,49935,0,0,0
Czechia,10,0,0,5,0,59754,0,0,0
Czechia,11,0,0,5,0,73156,0,0,0
Czechia,12,0,0,5,0,86653,0,0,0
Czechia,13,0,0,1238,0,100613,0,0,0
Czechia,14,0,0,2001,0,113814,0,0,0
Czechia,15,0,0,2327,0,116868,0,0,0
Czechia,16,0,0,2416,0,120023,0,0,0
Czechia,17,0,0,2593,0,134136,0,0,0
Czechia,18,0,0,3369,0,148623,0,0,0
Czechia,19,0,0,4951,0,163313,0,0,0
Czechia,20,0,0,5910,0,179685,0,0,0
Czechia,21,0,0,6107,0,195349,0,0,0
Czechia,22,0,0,6148,0,199473,0,0,0
Czechia,23,0,0,6272,0,202462,0,0,0
Czechia,24,0,0,6472,0,214847,0,0,0
Czechia,25,0,0,6747,0,229054,0,0,0
Czechia,26,0,0,7050,0,242272,0,0,0
Czechia,27,0,0,7171,0,255321,0,0,0
Czechia,28,0,0,7323,0,269237,0,0,0
Czechia,29,0,0,7327,0,271051,0,0,0
Czechia,30,0,0,7329,0,272934,0,0,0
Czechia,31,0,0,7587,0,284554,0,0,0
Czechia,32,0,0,7915,0,298562,0,0,0
Czechia,33,0,0,8648,0,313206,0,0,0
Czechia,34,0,0,9788,0,329906,0,0,0
Czechia,35,0,0,10979,0,344798,0,0,0
Czechia,36,0,0,11238,0,347727,0,0,0
Czechia,37,0,0,11501,0,350798,0,0,0
Czechia,38,0,0,12409,2,365309,0,0,0
Czechia,39,0,0,14066,3,380634,0,0,0
Czechia,40,0,0,15814,3,397564,0,0,0
Czechia,41,0,0,19195,235,416408,0,0,0
Czechia,42,0,0,21437,639,435165,0,0,0
Czechia,43,0,0,21924,1078,438803,0,0,0
Czechia,44,0,0,22172,1281,440718,0,0,0
Czechia,45,0,0,23592,2035,454257,0,0,0
Czechia,46,0,0,26069,3209,468348,0,0,0
Czechia,47,0,0,28807,5255,481518,0,0,0
Czechia,48,0,0,31160,7253,497486,0,0,0
Czechia,49,0,0,32557,8993,513492,0,0,0
Czechia,50,0,0,32562,9664,515961,0,0,0
Czechia,51,0,0,32664,9891,517753,0,0,0
Czechia,52,0,0,33665,11502,531238,0,0,0
Czechia,53,0,0,34447,14240,547569,0,0,0
Czechia,54,0,0,35778,17178,563151,0,0,0
Czechia,55,0,0,36962,21532,581087,0,0,0
Czechia,56,0,0,37804,24884,598350,0,0,0
Czechia,57,0,0,37977,25504,601110,0,0,0
Czechia,58,0,0,38171,25973,603334,0,0,0
Czechia,59,0,0,39769,30003,620621,0,0,0
Czechia,60,0,0,41643,39403,640051,0,0,0
Czechia,61,0,0,45352,49146,661858,0,0,0
Czechia,62,0,0,50105,58524,685540,0,0,0
Czechia,63,0,1,53727,66919,707638,0,0,0
Czechia,64,0,3,55128,71413,714693,0,0,0
Czechia,65,0,5,56440,75550,721472,0,0,0
Czechia,66,0,6,59526,83438,744927,0,0,0
Czechia,67,0,7,64851,94650,770922,0,0,0
Czechia,68,0,7,69857,105562,803085,0,0,0
Czechia,69,0,8,74154,117362,840009,0,0,0
Czechia,70,0,8,79586,129622,869399,0,0,0
Czechia,71,0,8,80882,132621,883425,0,0,0
Czechia,72,0,8,82017,133537,894589,0,0,0
Czechia,73,0,8,88821,141579,916788,0,0,0
Czechia,74,0,10,98027,150328,948137,0,0,0
Czechia,75,0,10,105773,159352,979246,0,0,0
Czechia,76,0,13,112922,168700,1012981,0,0,0
Czechia,77,0,13,118993,177514,1046022,0,0,0
