Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,0,0,0,0,0,8657,0,0,0
Chile,1,0,0,0,0,8657,0,0,0
Chile,2,0,0,0,0,8657,0,0,0
Chile,3,0,0,0,0,9062,0,0,0
Chile,4,0,0,0,0,10505,0,0,0
Chile,5,0,0,0,0,10710,0,0,0
Chile,6,0,0,0,0,10710,0,0,0
Chile,7,0,0,0,0,10711,0,0,0
Chile,8,0,0,0,0,10711,0,0,0
Chile,9,0,0,0,0,10712,0,0,0
Chile,10,0,0,0,0,10712,0,0,0
Chile,11,0,0,0,0,10712,0,0,0
Chile,12,0,0,0,0,11745,0,0,0
Chile,13,0,0,0,0,18662,0,0,0
Chile,14,0,0,0,0,22094,0,0,0
Chile,15,0,0,0,0,22184,0,0,0
Chile,16,0,0,0,0,22184,0,0,0
Chile,17,0,0,0,0,33235,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183576,0
Chile,34,0,0,0,0,69595,0,357607,0
Chile,35,0,0,0,0,70284,0,526430,0
Chile,36,0,0,0,0,70290,0,554283,0
Chile,37,0,0,0,0,70292,0,562922,0
Chile,38,0,0,0,0,82093,0,784419,0
Chile,39,0,0,0,0,101576,0,1026846,0
Chile,40,0,0,0,0,110024,0,1299197,0
Chile,41,0,0,0,0,113098,0,1550426,0
Chile,42,0,0,0,0,113458,0,1779563,0
Chile,43,0,0,0,0,113491,0,1809093,0
Chile,44,0,0,0,0,113491,0,1813561,0
Chile,45,0,0,0,0,113492,0,2079444,0
Chile,46,0,0,0,0,113505,0,2299529,0
Chile,47,0,0,0,0,113505,0,2487587,0
Chile,48,0,0,0,0,113508,0,2642871,0
Chile,49,0,0,0,0,113509,0,2785018,0
Chile,50,0,0,0,0,113511,0,2794657,0
Chile,51,0,0,0,0,113511,0,2795819,0
Chile,52,0,0,0,0,125611,0,2891863,0
Chile,53,0,0,0,0,150459,0,2961273,0
Chile,54,0,0,0,0,178981,0,3019034,0
Chile,55,0,0,0,0,212701,0,3071404,0
Chile,56,0,0,0,0,242437,0,3120072,0
Chile,57,0,0,0,0,248763,0,3123794,0
Chile,58,0,0,0,0,248765,0,3124147,0
Chile,59,0,0,0,0,263667,0,3246819,0
Chile,60,0,0,0,0,294591,0,3387279,0
Chile,61,0,0,0,0,313163,0,3680703,0
Chile,62,0,0,0,0,322274,0,3982233,0
Chile,63,0,0,0,0,328033,0,4274473,0
Chile,64,0,0,0,0,328378,0,4307920,0
Chile,65,0,0,0,0,328486,0,4315780,0
Chile,66,0,0,0,0,341086,0,4653947,0
Chile,67,0,0,0,0,378673,0,4993012,0
Chile,68,0,0,0,0,420289,0,5352862,0
Chile,69,0,0,0,0,466033,0,5724304,0
Chile,70,0,0,0,0,483450,0,6081390,0
Chile,71,0,0,0,0,484003,0,6131318,0
Chile,72,0,0,0,0,484003,0,6137907,0
Chile,73,0,0,0,0,507938,0,6544411,0
Chile,74,0,0,0,0,561493,0,6901230,0
Chile,75,0,0,0,0,617047,0,7213091,0
Chile,76,0,0,0,0,666661,0,7498553,0
Chile,77,0,0,0,0,689845,0,7770096,0
Chile,78,0,0,0,0,691766,0,7802384,0
Chile,79,0,0,0,0,691776,0,7806399,0
Chile,80,0,0,0,0,727878,0,8039132,0
Chile,81,0,0,0,0,787824,0,8220173,0
Chile,82,0,0,0,0,840739,0,8386413,0
Chile,83,0,0,0,0,895346,0,8544565,0
Chile,84,0,0,0,0,933786,0,8723895,0
Chile,85,0,0,0,0,935821,0,8737555,0
Chile,86,0,0,0,0,935821,0,8738948,0
Chile,87,0,0,0,0,957874,0,8983754,0
Chile,88,0,0,0,0,1015387,0,9205009,0
Chile,89,0,0,0,0,1061576,0,9439264,0
Chile,90,0,0,0,0,1085366,0,9718913,0
Chile,91,0,0,0,0,1085592,0,9725733,0
Chile,92,0,0,0,0,1085785,0,9728769,0
Chile,93,0,0,0,0,1085789,0,9729891,0
Chile,94,0,0,0,0,1116952,0,9983669,0
Chile,95,0,0,0,0,1199768,0,10140780,0
Chile,96,0,0,0,0,1289073,0,10284851,0
Chile,97,0,0,0,0,1367368,0,10446194,0
Chile,98,0,0,0,0,1416641,0,10615953,0
Chile,99,0,0,0,0,1424475,0,10634159,0
Chile,100,0,0,0,0,1424981,0,10636107,0
Chile,101,0,0,0,0,1489793,0,10808434,0
Chile,102,0,0,0,0,1578054,0,10955610,0
Chile,103,0,0,0,0,1667615,0,11095667,0
Chile,104,0,0,0,0,1735663,0,11234908,0
Chile,105,0,0,0,0,1786438,0,11378482,0
Chile,106,0,0,0,0,1792368,0,11394850,0
Chile,107,0,0,0,0,1793048,0,11396812,0
Chile,108,0,0,0,0,1817118,0,11567929,0
Chile,109,0,0,0,0,1861617,0,11712885,0
Chile,110,0,0,0,0,1907707,0,11844481,0
Chile,111,0,0,0,0,1954843,0,11998153,0
Chile,112,0,0,0,0,1983839,0,12152876,0
Chile,113,0,0,0,0,1986237,0,12168171,0
Chile,114,0,0,0,0,1986239,0,12169214,0
Chile,115,0,0,0,0,2031625,0,12320623,0
Chile,116,0,0,0,0,2095524,0,12428350,0
Chile,117,0,0,0,3607,2150423,0,12539068,0
Chile,118,0,0,0,10152,2182995,0,12655440,0
Chile,119,0,0,0,23878,2214059,0,12698565,0
Chile,120,0,0,0,24164,2215235,0,12699404,0
Chile,121,0,0,0,24346,2215627,0,12700295,0
Chile,122,0,0,0,44445,2239547,0,12808249,0
Chile,123,0,0,0,61217,2285729,0,12915073,0
Chile,124,0,0,0,71045,2334340,0,13031894,0
Chile,125,0,0,0,78261,2375256,0,13142115,0
Chile,126,0,0,0,82408,2409287,0,13251972,0
Chile,127,0,0,0,83078,2415027,0,13271161,0
Chile,128,0,0,0,83148,2415093,0,13272433,0
Chile,129,0,0,0,86103,2454626,0,13403744,0
Chile,130,0,0,0,88084,2520832,0,13528400,0
Chile,131,0,0,0,89752,2580345,0,13650647,0
Chile,132,0,0,0,90304,2628306,0,13759883,0
Chile,133,0,0,0,90547,2673263,0,13874221,0
Chile,134,0,0,0,90587,2673557,0,13875346,0
Chile,135,0,0,0,90587,2673642,0,13875702,0
Chile,136,0,0,0,90882,2727061,0,13993741,0
Chile,137,0,0,0,92312,2805771,0,14097484,0
Chile,138,0,0,0,98831,2885355,0,14178452,0
Chile,139,0,0,0,105549,2956370,0,14292641,0
Chile,140,0,0,0,105620,2963423,0,14295189,0
Chile,141,0,0,0,106113,2976040,0,14315211,0
Chile,142,0,0,0,106133,2977170,0,14318347,0
Chile,143,0,0,0,118544,3051460,0,14468712,0
Chile,144,0,0,0,136121,3162977,0,14586473,0
Chile,145,0,0,0,161510,3237200,0,14715973,0
Chile,146,0,0,0,195447,3293959,0,14828567,0
Chile,147,0,0,0,227551,3342034,0,14934785,0
Chile,148,0,0,0,235994,3354299,0,14961471,0
Chile,149,0,0,0,237388,3355860,0,14968611,0
Chile,150,74,0,0,281186,3424032,0,15072355,0
Chile,151,10463,0,0,326603,3527425,0,15134682,0
Chile,152,33791,0,0,359089,3607539,0,15203049,0
Chile,153,73420,0,0,361435,3655123,0,15277368,0
Chile,154,107801,0,0,362990,3679659,0,15362170,0
Chile,155,117713,0,0,363300,3684775,0,15384568,0
Chile,156,119504,0,0,363330,3685367,0,15387159,0
Chile,157,146977,0,0,365286,3697109,0,15527492,0
Chile,158,167064,0,0,366972,3710756,0,15676924,0
Chile,159,183796,0,0,368943,3723044,0,15839686,0
Chile,160,196960,0,0,370231,3737019,0,16014455,0
Chile,161,201006,0,0,371467,3753924,0,16171343,0
Chile,162,201399,0,0,371795,3756740,0,16200327,0
Chile,163,201448,0,0,371810,3757285,0,16201789,0
Chile,164,205627,0,0,372983,3789353,0,16386146,0
Chile,165,209307,0,0,373802,3842604,0,16539264,0
Chile,166,213261,0,0,374669,3914302,0,16689746,0
Chile,167,216303,0,0,375450,3981073,0,16803234,0
Chile,168,218680,0,0,376297,4018688,0,16869719,0
Chile,169,218958,0,0,376441,4030200,0,16894533,0
Chile,170,218970,0,0,376451,4031431,0,16897239,0
Chile,171,219048,0,0,376574,4041154,0,16907077,0
Chile,172,222811,0,0,378405,4204354,0,17047282,0
Chile,173,235236,0,0,380675,4319835,0,17168862,0
Chile,174,298826,0,0,384134,4406040,0,17268954,0
Chile,175,348960,0,0,388198,4478866,0,17353311,0
Chile,176,359041,0,0,389442,4499894,0,17373918,0
Chile,177,360296,0,0,389533,4502143,0,17375997,0
Chile,178,361522,0,0,389699,4504844,0,17377521,0
Chile,179,393436,0,0,395516,4638613,0,17455574,0
Chile,180,416352,0,0,399785,4770857,0,17501269,0
Chile,181,430373,0,0,402836,4906091,0,17531836,0
Chile,182,441850,0,0,405424,5004002,0,17561717,0
Chile,183,445281,0,0,406016,5027326,0,17572370,0
Chile,184,445682,0,0,406084,5030325,0,17573417,0
Chile,185,456096,0,0,409942,5124094,0,17620601,0
Chile,186,463690,0,0,413550,5193613,0,17670289,0
Chile,187,468490,0,0,416616,5287398,0,17730864,0
Chile,188,472359,0,0,418847,5363760,0,17805125,0
Chile,189,476277,0,0,421187,5432578,0,17869595,0
Chile,190,477852,0,0,422208,5457652,0,17885380,0
Chile,191,478024,0,0,422288,5460911,0,17886988,0
Chile,192,482116,0,0,424955,5547812,0,17973208,0
Chile,193,484951,0,0,426806,5651203,0,18049250,0
Chile,194,487676,0,0,428359,5726048,0,18133081,0
Chile,195,492987,0,0,431581,5793052,0,18224995,0
Chile,196,493084,0,0,431691,5795510,0,18227163,0
Chile,197,493553,0,0,432014,5804744,0,18241039,0
Chile,198,493655,0,0,432014,5805616,0,18242300,0
Chile,199,496291,0,0,433914,5864609,0,18302198,0
Chile,200,498027,0,0,435881,5944417,0,18353175,0
Chile,201,499429,0,0,438332,6004521,0,18394100,0
Chile,202,501023,0,0,440873,6049718,0,18423205,0
Chile,203,502253,0,0,444867,6138763,0,18445075,0
Chile,204,503681,0,0,446138,6153822,0,18461949,0
Chile,205,503723,0,0,446171,6155062,0,18463599,0
Chile,206,504673,0,0,449469,6193828,0,18477407,0
Chile,207,505452,0,0,452430,6231084,0,18487519,0
Chile,208,505985,0,0,454392,6256946,0,18494628,0
Chile,209,506464,0,0,456038,6339289,0,18500521,0
Chile,210,506740,0,0,457672,6409934,0,18504844,0
Chile,211,506752,0,0,458021,6419348,0,18506285,0
Chile,212,506753,0,0,458022,6419750,0,18506351,0
Chile,213,507753,0,0,459853,6425704,0,18621818,0
Chile,214,508607,0,0,462005,6431867,0,18751729,0
Chile,215,508831,0,0,463829,6490147,0,18756163,0
Chile,216,509013,0,0,465225,6532029,0,18759035,0
Chile,217,509193,0,0,466487,6562896,0,18761454,0
Chile,218,509209,0,0,466505,6563794,0,18761692,0
Chile,219,509209,0,0,466505,6563807,0,18761757,0
Chile,220,509429,0,0,467296,6571365,0,18851547,0
Chile,221,509682,0,0,468011,6579227,0,18930482,0
Chile,222,509792,0,0,469895,6693849,0,18934665,0
Chile,223,509903,0,0,471405,6768628,0,18940057,0
Chile,224,510000,0,0,472219,6815477,0,18943599,0
Chile,225,510013,0,0,472243,6816422,0,18943919,0
Chile,226,510013,0,0,472246,6816507,0,18944255,0
Chile,227,510434,0,0,473187,6820986,0,18999391,0
Chile,228,513516,0,0,474184,6825651,0,19051786,0
Chile,229,514818,0,0,475419,6899444,0,19055749,0
Chile,230,516304,0,0,476361,6956416,0,19058649,0
Chile,231,518177,0,0,477315,7008556,0,19061450,0
Chile,232,519348,0,0,477339,7009988,0,19061990,0
Chile,233,519965,0,0,477343,7010129,0,19062117,0
Chile,234,524906,0,0,480651,7014289,0,19104522,0
Chile,235,529685,0,0,483278,7017586,0,19138737,0
Chile,236,533264,0,0,485292,7022246,0,19160202,0
Chile,237,534745,0,0,485733,7100888,0,19162376,0
Chile,238,536210,0,0,486146,7152354,0,19164456,0
Chile,239,537264,0,0,486173,7153414,0,19164730,0
Chile,240,537660,0,0,486179,7153514,0,19164867,0
Chile,241,541672,0,0,488701,7156067,0,19254918,0
Chile,242,545970,0,0,491358,7158167,0,19358106,0
Chile,243,547341,0,0,491789,7187532,0,19362966,0
Chile,244,548473,0,0,492107,7208731,0,19366247,0
Chile,245,549797,0,0,492388,7223612,0,19368828,0
Chile,246,550155,0,0,492421,7223862,0,19369209,0
Chile,247,550279,0,0,492421,7223884,0,19369239,0
Chile,248,552655,0,0,494176,7225026,0,19440322,0
Chile,249,554756,0,0,495734,7226275,0,19513865,0
Chile,250,555496,0,0,495950,7238903,0,19517391,0
Chile,251,556143,0,0,496128,7247495,0,19520727,0
Chile,252,556722,0,0,496301,7254784,0,19523141,0
Chile,253,556924,0,0,496320,7254953,0,19523543,0
Chile,254,556951,0,0,496324,7254969,0,19523573,0
Chile,255,558114,0,0,497364,7259387,0,19622165,0
Chile,256,559414,0,0,498234,7263877,0,19707360,0
Chile,257,560442,0,0,498761,7269083,0,19771958,0
Chile,258,561020,0,0,499075,7272226,0,19803459,0
Chile,259,561024,0,0,499075,7272257,0,19803555,0
Chile,260,561034,0,0,499075,7272257,0,19803565,0
Chile,261,561037,0,0,499075,7272257,0,19803567,0
Chile,262,561991,0,0,500663,7275662,0,19886823,0
Chile,263,562912,0,0,502324,7279028,0,19966946,0
Chile,264,563570,0,0,503521,7282419,0,20053544,0
Chile,265,564145,0,0,504250,7285878,0,20111512,0
Chile,266,564655,0,0,504835,7289465,0,20188270,0
Chile,267,564787,0,0,504840,7289596,0,20189184,0
Chile,268,564826,0,0,504841,7289604,0,20189398,0
Chile,269,565392,0,0,506271,7292539,0,20301296,0
Chile,270,565977,0,0,507985,7295953,0,20436830,0
Chile,271,566542,0,0,509068,7299455,0,20566931,0
Chile,272,566971,0,0,509935,7302617,0,20686708,0
Chile,273,567596,0,0,510681,7305477,0,20795361,0
Chile,274,567652,0,0,510718,7305782,0,20801275,0
Chile,275,567679,0,0,510726,7305953,0,20801568,0
Chile,276,568001,0,0,512325,7312016,0,20892847,0
Chile,277,568317,0,0,513692,7317687,0,20978398,0
Chile,278,568735,0,0,514401,7323137,0,21049029,0
Chile,279,568993,0,0,514998,7328446,0,21112865,0
Chile,280,569181,0,0,515587,7333612,0,21167357,0
Chile,281,569229,0,0,515613,7333878,0,21169327,0
Chile,282,569229,0,0,515615,7333918,0,21169412,0
Chile,283,569229,0,0,515619,7333964,0,21170159,0
Chile,284,569440,0,0,516937,7338912,0,21287093,0
Chile,285,569605,0,0,517853,7343380,0,21393013,0
Chile,286,569781,0,0,518592,7347445,0,21470224,0
Chile,287,569960,0,0,519072,7351365,0,21523893,0
Chile,288,569967,0,0,519116,7351590,0,21525875,0
Chile,289,569969,0,0,519118,7351629,0,21525976,0
Chile,290,570129,0,0,520072,7356002,0,21607238,0
Chile,291,570305,0,0,521131,7360288,0,21701527,0
Chile,292,570576,0,0,521924,7364254,0,21797837,0
Chile,293,570706,0,0,522741,7368191,0,21877655,0
Chile,294,570840,0,0,523429,7371945,0,21958346,0
Chile,295,570853,0,0,523452,7372172,0,21960734,0
Chile,296,570853,0,0,523455,7372195,0,21960901,0
Chile,297,571012,0,0,524570,7376548,0,22068794,0
Chile,298,571160,0,0,525750,7380685,0,22190338,0
Chile,299,571319,0,0,526812,7384792,0,22318446,0
Chile,300,571405,0,0,527888,7389258,0,22443425,0
Chile,301,571482,0,0,528763,7393432,0,22554279,0
Chile,302,571486,0,0,528817,7393879,0,22560416,0
Chile,303,571490,0,0,528824,7393944,0,22560862,0
Chile,304,571496,0,0,528831,7394038,0,22561473,0
Chile,305,571694,0,0,530171,7401480,0,22672498,0
Chile,306,571831,0,0,531103,7408453,0,22779427,0
Chile,307,571998,0,0,531886,7414863,0,22878673,0
Chile,308,572113,0,0,532469,7421697,0,22965488,0
Chile,309,572120,0,0,532519,7422321,0,22971859,0
Chile,310,572120,0,0,532531,7422399,0,22972187,0
Chile,311,572281,0,0,533046,7428415,0,23032057,0
Chile,312,572445,0,0,533601,7435255,0,23105886,0
Chile,313,572494,0,0,534084,7441470,0,23176233,0
Chile,314,572539,0,0,534508,7447559,0,23242234,0
Chile,315,572581,0,0,534907,7453658,0,23301480,0
Chile,316,572598,0,0,534963,7454545,0,23307227,0
Chile,317,572612,0,0,534966,7454651,0,23307562,0
Chile,318,572665,0,0,535770,7462367,0,23365302,0
Chile,319,572709,0,0,536566,7469449,0,23422104,0
Chile,320,572747,0,0,537166,7475756,0,23473405,0
Chile,321,572788,0,0,537708,7481714,0,23518589,0
Chile,322,572831,0,0,538150,7487642,0,23556780,0
Chile,323,572834,0,0,538190,7488375,0,23559771,0
Chile,324,572835,0,0,538194,7488471,0,23559940,0
Chile,325,572866,0,0,538796,7495177,0,23597321,0
Chile,326,572907,0,0,539414,7501431,0,23636893,0
Chile,327,572948,0,0,539967,7507426,0,23673675,0
Chile,328,572975,0,0,540487,7513310,0,23708595,0
Chile,329,572993,0,0,540866,7519026,0,23740735,0
Chile,330,573003,0,0,540929,7520027,0,23744511,0
Chile,331,573005,0,0,540936,7520168,0,23744894,0
Chile,332,573054,0,0,541315,7525838,0,23771038,0
Chile,333,573089,0,0,541794,7532574,0,23803227,0
Chile,334,573124,0,0,542127,7538722,0,23831430,0
Chile,335,573147,0,0,542491,7544675,0,23857865,0
Chile,336,573168,0,0,542715,7548347,0,23874206,0
Croatia,0,0,0,0,0,2083,0,0,0
Croatia,7,0,0,17,0,31619,0,0,0
Croatia,14,0,0,1502,4,48827,0,0,0
Croatia,21,0,0,2718,4,71768,0,0,0
Croatia,28,0,0,2811,4,88373,0,0,0
Croatia,35,0,1,3305,10,105590,0,0,0
Croatia,42,0,1,8392,3207,126565,0,0,0
Croatia,49,0,2,13551,19167,146730,0,0,0
Croatia,56,0,2,14724,60580,167004,0,0,0
Croatia,63,0,4,23257,85198,191389,0,0,0
Croatia,70,0,13,30039,118790,215215,0,0,0
Croatia,77,0,25,45431,139608,246593,0,0,0
Croatia,84,0,32,53356,160592,280637,0,0,0
Croatia,91,0,42,72750,176482,313546,0,0,0
Croatia,98,0,74,85064,205509,341875,0,0,0
Croatia,105,0,81,105561,237359,402687,0,0,0
Croatia,112,0,81,116580,252279,481189,0,0,0
Croatia,119,0,797,131531,272447,568726,0,0,0
Croatia,126,0,3581,148973,313652,744421,0,0,0
Croatia,133,0,6172,174309,353223,921347,0,0,0
Croatia,140,0,9549,198091,386665,1076926,0,0,0
