Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,245,0,358031,1316307,2837371,10780034,0,0,0
Belgium,252,0,362970,1322851,2838427,10822037,0,0,0
Belgium,259,0,369586,1329297,2839377,10873826,0,0,0
Belgium,266,0,376475,1333612,2839996,10971999,0,0,0
Belgium,273,0,381534,1340010,2840374,11103164,0,0,0
Belgium,280,0,385538,1342632,2840528,11269010,0,0,0
Belgium,287,0,389566,1346249,2840682,11439788,0,0,0
Belgium,294,0,393322,1350597,2840777,11570295,0,0,0
Belgium,301,0,397683,1354948,2840831,11714064,0,0,0
Belgium,308,0,401900,1361927,2840869,11822133,0,0,0
Belgium,315,0,405581,1372605,2840899,11953835,0,0,0
Belgium,322,0,407856,1397785,2840933,12231177,0,0,0
Belgium,329,0,409751,1486726,2840957,12630296,0,0,0
Belgium,336,0,410871,1582537,2840970,13125627,0,0,0
Belgium,343,0,411622,1654571,2840975,13677796,0,0,0
Belgium,350,0,412171,1773621,2840976,14247715,0,0,0
Belgium,354,0,412183,1827406,2840977,14285875,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,354,0,455199,399861,478451,2224572,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10709,0,0,0
Chile,11,0,0,0,0,10709,0,0,0
Chile,12,0,0,0,0,11742,0,0,0
Chile,13,0,0,0,0,18659,0,0,0
Chile,14,0,0,0,0,22091,0,0,0
Chile,15,0,0,0,0,22181,0,0,0
Chile,16,0,0,0,0,22181,0,0,0
Chile,17,0,0,0,0,33232,0,0,0
Chile,18,0,0,0,0,52601,0,0,0
Chile,19,0,0,0,0,61911,0,0,0
Chile,20,0,0,0,0,64968,0,0,0
Chile,21,0,0,0,0,65383,0,0,0
Chile,22,0,0,0,0,65383,0,0,0
Chile,23,0,0,0,0,65383,0,0,0
Chile,24,0,0,0,0,66803,0,0,0
Chile,25,0,0,0,0,67417,0,0,0
Chile,26,0,0,0,0,67452,0,0,0
Chile,27,0,0,0,0,67452,0,0,0
Chile,28,0,0,0,0,67457,0,0,0
Chile,29,0,0,0,0,67458,0,0,0
Chile,30,0,0,0,0,67459,0,0,0
Chile,31,0,0,0,0,67459,0,0,0
Chile,32,0,0,0,0,67465,0,13187,0
Chile,33,0,0,0,0,67465,0,183574,0
Chile,34,0,0,0,0,69593,0,357606,0
Chile,35,0,0,0,0,70282,0,526431,0
Chile,36,0,0,0,0,70288,0,554284,0
Chile,37,0,0,0,0,70290,0,562923,0
Chile,38,0,0,0,0,82092,0,784421,0
Chile,39,0,0,0,0,101575,0,1026851,0
Chile,40,0,0,0,0,110023,0,1299203,0
Chile,41,0,0,0,0,113097,0,1550431,0
Chile,42,0,0,0,0,113457,0,1779568,0
Chile,43,0,0,0,0,113490,0,1809098,0
Chile,44,0,0,0,0,113490,0,1813566,0
Chile,45,0,0,0,0,113492,0,2079448,0
Chile,46,0,0,0,0,113505,0,2299534,0
Chile,47,0,0,0,0,113505,0,2487593,0
Chile,48,0,0,0,0,113508,0,2642879,0
Chile,49,0,0,0,0,113509,0,2785026,0
Chile,50,0,0,0,0,113511,0,2794665,0
Chile,51,0,0,0,0,113511,0,2795827,0
Chile,52,0,0,0,0,125611,0,2891870,0
Chile,53,0,0,0,0,150458,0,2961279,0
Chile,54,0,0,0,0,178981,0,3019040,0
Chile,55,0,0,0,0,212702,0,3071410,0
Chile,56,0,0,0,0,242437,0,3120077,0
Chile,57,0,0,0,0,248763,0,3123799,0
Chile,58,0,0,0,0,248765,0,3124152,0
Chile,59,0,0,0,0,263667,0,3246831,0
Chile,60,0,0,0,0,294591,0,3387291,0
Chile,61,0,0,0,0,313163,0,3680721,0
Chile,62,0,0,0,0,322274,0,3982252,0
Chile,63,0,0,0,0,328033,0,4274494,0
Chile,64,0,0,0,0,328378,0,4307941,0
Chile,65,0,0,0,0,328486,0,4315801,0
Chile,66,0,0,0,0,341086,0,4653973,0
Chile,67,0,0,0,0,378675,0,4993042,0
Chile,68,0,0,0,0,420292,0,5352895,0
Chile,69,0,0,0,0,466036,0,5724339,0
Chile,70,0,0,0,0,483453,0,6081424,0
Chile,71,0,0,0,0,484006,0,6131353,0
Chile,72,0,0,0,0,484006,0,6137942,0
Chile,73,0,0,0,0,507942,0,6544451,0
Chile,74,0,0,0,0,561498,0,6901278,0
Chile,75,0,0,0,0,617052,0,7213146,0
Chile,76,0,0,0,0,666698,0,7498607,0
Chile,77,0,0,0,0,689882,0,7770153,0
Chile,78,0,0,0,0,691803,0,7802442,0
Chile,79,0,0,0,0,691813,0,7806457,0
Chile,80,0,0,0,0,727917,0,8039192,0
Chile,81,0,0,0,0,787867,0,8220239,0
Chile,82,0,0,0,0,840784,0,8386480,0
Chile,83,0,0,0,0,895396,0,8544639,0
Chile,84,0,0,0,0,933840,0,8723970,0
Chile,85,0,0,0,0,935876,0,8737632,0
Chile,86,0,0,0,0,935876,0,8739025,0
Chile,87,0,0,0,0,957942,0,8983835,0
Chile,88,0,0,0,0,1015456,0,9205094,0
Chile,89,0,0,0,0,1061646,0,9439367,0
Chile,90,0,0,0,0,1085436,0,9719019,0
Chile,91,0,0,0,0,1085663,0,9725841,0
Chile,92,0,0,0,0,1085856,0,9728877,0
Chile,93,0,0,0,0,1085860,0,9729999,0
Chile,94,0,0,0,0,1117025,0,9983785,0
Chile,95,0,0,0,0,1199843,0,10140902,0
Chile,96,0,0,0,0,1289152,0,10284975,0
Chile,97,0,0,0,0,1367453,0,10446318,0
Chile,98,0,0,0,0,1416729,0,10616080,0
Chile,99,0,0,0,0,1424563,0,10634287,0
Chile,100,0,0,0,0,1425069,0,10636235,0
Chile,101,0,0,0,0,1489882,0,10808576,0
Chile,102,0,0,0,0,1578148,0,10955752,0
Chile,103,0,0,0,0,1667727,0,11095816,0
Chile,104,0,0,0,0,1735793,0,11235061,0
Chile,105,0,0,0,0,1786571,0,11378634,0
Chile,106,0,0,0,0,1792503,0,11395003,0
Chile,107,0,0,0,0,1793183,0,11396966,0
Chile,108,0,0,0,0,1817253,0,11568091,0
Chile,109,0,0,0,0,1861758,0,11713053,0
Chile,110,0,0,0,0,1907847,0,11844653,0
Chile,111,0,0,0,0,1954989,0,11998324,0
Chile,112,0,0,0,0,1983991,0,12153051,0
Chile,113,0,0,0,0,1986390,0,12168348,0
Chile,114,0,0,0,0,1986392,0,12169391,0
Chile,115,0,0,0,0,2031789,0,12320816,0
Chile,116,0,0,0,0,2095689,0,12428547,0
Chile,117,0,0,0,3607,2150590,0,12539275,0
Chile,118,0,0,0,10152,2183169,0,12655666,0
Chile,119,0,0,0,23879,2214237,0,12698799,0
Chile,120,0,0,0,24165,2215413,0,12699638,0
Chile,121,0,0,0,24347,2215805,0,12700529,0
Chile,122,0,0,0,44446,2239729,0,12808489,0
Chile,123,0,0,0,61219,2285911,0,12915312,0
Chile,124,0,0,0,71047,2334524,0,13032138,0
Chile,125,0,0,0,78263,2375445,0,13142364,0
Chile,126,0,0,0,82410,2409479,0,13252227,0
Chile,127,0,0,0,83080,2415220,0,13271416,0
Chile,128,0,0,0,83150,2415286,0,13272688,0
Chile,129,0,0,0,86106,2454820,0,13404005,0
Chile,130,0,0,0,88088,2521035,0,13528665,0
Chile,131,0,0,0,89756,2580552,0,13650916,0
Chile,132,0,0,0,90308,2628514,0,13760153,0
Chile,133,0,0,0,90551,2673469,0,13874498,0
Chile,134,0,0,0,90591,2673763,0,13875623,0
Chile,135,0,0,0,90591,2673848,0,13875979,0
Chile,136,0,0,0,90886,2727265,0,13994025,0
Chile,137,0,0,0,92316,2805976,0,14097771,0
Chile,138,0,0,0,98835,2885564,0,14178740,0
Chile,139,0,0,0,105554,2956587,0,14292926,0
Chile,140,0,0,0,105625,2963641,0,14295475,0
Chile,141,0,0,0,106118,2976267,0,14315497,0
Chile,142,0,0,0,106138,2977397,0,14318634,0
Chile,143,0,0,0,118550,3051689,0,14469008,0
Chile,144,0,0,0,136126,3163216,0,14586782,0
Chile,145,0,0,0,161512,3237439,0,14716287,0
Chile,146,0,0,0,195448,3294201,0,14828889,0
Chile,147,0,0,0,227552,3342285,0,14935124,0
Chile,148,0,0,0,235995,3354550,0,14961810,0
Chile,149,0,0,0,237389,3356111,0,14968950,0
Chile,150,74,0,0,281188,3424284,0,15072697,0
Chile,151,10464,0,0,326605,3527684,0,15135030,0
Chile,152,33793,0,0,359093,3607803,0,15203399,0
Chile,153,73422,0,0,361439,3655389,0,15277719,0
Chile,154,107807,0,0,362994,3679929,0,15362525,0
Chile,155,117721,0,0,363304,3685045,0,15384926,0
Chile,156,119512,0,0,363334,3685637,0,15387517,0
Chile,157,146984,0,0,365291,3697384,0,15527856,0
Chile,158,167073,0,0,366977,3711045,0,15677292,0
Chile,159,183806,0,0,368948,3723345,0,15840054,0
Chile,160,196972,0,0,370236,3737326,0,16014825,0
Chile,161,201018,0,0,371472,3754231,0,16171724,0
Chile,162,201411,0,0,371800,3757047,0,16200710,0
Chile,163,201460,0,0,371815,3757592,0,16202173,0
Chile,164,205639,0,0,372988,3789663,0,16386540,0
Chile,165,209320,0,0,373807,3842920,0,16539671,0
Chile,166,213274,0,0,374674,3914622,0,16690157,0
Chile,167,216317,0,0,375455,3981401,0,16803649,0
Chile,168,218695,0,0,376302,4019014,0,16870138,0
Chile,169,218973,0,0,376446,4030526,0,16894953,0
Chile,170,218985,0,0,376456,4031757,0,16897659,0
Chile,171,219064,0,0,376579,4041481,0,16907499,0
Chile,172,222827,0,0,378410,4204705,0,17047710,0
Chile,173,235253,0,0,380680,4320195,0,17169294,0
Chile,174,298848,0,0,384139,4406406,0,17269396,0
Chile,175,348988,0,0,388204,4479237,0,17353761,0
Chile,176,359069,0,0,389448,4500267,0,17374371,0
Chile,177,360324,0,0,389539,4502517,0,17376451,0
Chile,178,361550,0,0,389705,4505220,0,17377976,0
Chile,179,393468,0,0,395522,4638999,0,17456031,0
Chile,180,416385,0,0,399790,4771259,0,17501730,0
Chile,181,430406,0,0,402841,4906506,0,17532302,0
Chile,182,441887,0,0,405429,5004421,0,17562183,0
Chile,183,445318,0,0,406021,5027749,0,17572835,0
Chile,184,445719,0,0,406089,5030748,0,17573882,0
Chile,185,456134,0,0,409947,5124567,0,17621074,0
Chile,186,463728,0,0,413554,5194122,0,17670767,0
Chile,187,468528,0,0,416621,5287930,0,17731345,0
Chile,188,472398,0,0,418852,5364312,0,17805608,0
Chile,189,476316,0,0,421193,5433146,0,17870080,0
Chile,190,477891,0,0,422214,5458221,0,17885871,0
Chile,191,478063,0,0,422294,5461482,0,17887480,0
Chile,192,482155,0,0,424962,5548408,0,17973704,0
Chile,193,484990,0,0,426813,5651827,0,18049749,0
Chile,194,487716,0,0,428366,5726688,0,18133585,0
Chile,195,493027,0,0,431588,5793700,0,18225508,0
Chile,196,493124,0,0,431698,5796158,0,18227677,0
Chile,197,493593,0,0,432021,5805394,0,18241553,0
Chile,198,493695,0,0,432021,5806266,0,18242814,0
Chile,199,496331,0,0,433921,5865269,0,18302713,0
Chile,200,498067,0,0,435889,5945090,0,18353692,0
Chile,201,499469,0,0,438340,6005197,0,18394619,0
Chile,202,501063,0,0,440881,6050396,0,18423727,0
Chile,203,502293,0,0,444877,6139448,0,18445598,0
Chile,204,503721,0,0,446148,6154511,0,18462472,0
Chile,205,503763,0,0,446181,6155751,0,18464122,0
Chile,206,504713,0,0,449479,6194529,0,18477937,0
Chile,207,505492,0,0,452440,6231786,0,18488051,0
Chile,208,506025,0,0,454403,6257656,0,18495162,0
Chile,209,506504,0,0,456049,6340005,0,18501061,0
Chile,210,506780,0,0,457683,6410741,0,18505383,0
Chile,211,506792,0,0,458032,6420159,0,18506824,0
Chile,212,506793,0,0,458033,6420561,0,18506890,0
Chile,213,507794,0,0,459865,6426518,0,18622364,0
Chile,214,508648,0,0,462017,6432681,0,18752278,0
Chile,215,508872,0,0,463840,6490964,0,18756713,0
Chile,216,509054,0,0,465236,6532849,0,18759585,0
Chile,217,509235,0,0,466498,6563719,0,18762004,0
Chile,218,509251,0,0,466516,6564617,0,18762242,0
Chile,219,509251,0,0,466516,6564630,0,18762309,0
Chile,220,509471,0,0,467307,6572190,0,18852098,0
Chile,221,509724,0,0,468022,6580053,0,18931034,0
Chile,222,509834,0,0,469906,6694680,0,18935219,0
Chile,223,509945,0,0,471416,6769467,0,18940611,0
Chile,224,510042,0,0,472231,6816316,0,18944153,0
Chile,225,510055,0,0,472255,6817261,0,18944473,0
Chile,226,510055,0,0,472258,6817346,0,18944809,0
Chile,227,510476,0,0,473200,6821827,0,18999946,0
Chile,228,513559,0,0,474197,6826494,0,19052341,0
Chile,229,514862,0,0,475433,6900292,0,19056309,0
Chile,230,516348,0,0,476375,6957267,0,19059211,0
Chile,231,518222,0,0,477329,7009409,0,19062015,0
Chile,232,519393,0,0,477353,7010841,0,19062554,0
Chile,233,520011,0,0,477357,7010982,0,19062681,0
Chile,234,524952,0,0,480665,7015141,0,19105094,0
Chile,235,529731,0,0,483292,7018444,0,19139315,0
Chile,236,533309,0,0,485307,7023117,0,19160782,0
Chile,237,534790,0,0,485748,7101769,0,19162960,0
Chile,238,536255,0,0,486161,7153322,0,19165041,0
Chile,239,537309,0,0,486188,7154382,0,19165315,0
Chile,240,537705,0,0,486194,7154482,0,19165453,0
Chile,241,541717,0,0,488716,7157035,0,19255508,0
Chile,242,546015,0,0,491373,7159137,0,19358698,0
Chile,243,547386,0,0,491804,7188502,0,19363560,0
Chile,244,548518,0,0,492122,7209700,0,19366842,0
Chile,245,549843,0,0,492403,7224582,0,19369423,0
Chile,246,550201,0,0,492436,7224832,0,19369804,0
Chile,247,550325,0,0,492436,7224854,0,19369834,0
Chile,248,552701,0,0,494192,7225996,0,19440920,0
Chile,249,554802,0,0,495751,7227246,0,19514467,0
Chile,250,555542,0,0,495967,7239875,0,19517993,0
Chile,251,556189,0,0,496145,7248467,0,19521330,0
Chile,252,556768,0,0,496318,7255756,0,19523744,0
Chile,253,556970,0,0,496337,7255925,0,19524147,0
Chile,254,556997,0,0,496341,7255941,0,19524177,0
Chile,255,558160,0,0,497381,7260360,0,19622778,0
Chile,256,559460,0,0,498251,7264851,0,19707979,0
Chile,257,560488,0,0,498778,7270059,0,19772582,0
Chile,258,561066,0,0,499092,7273202,0,19804085,0
Chile,259,561070,0,0,499092,7273233,0,19804181,0
Chile,260,561080,0,0,499092,7273233,0,19804191,0
Chile,261,561083,0,0,499092,7273233,0,19804193,0
Chile,262,562037,0,0,500680,7276636,0,19887455,0
Chile,263,562958,0,0,502341,7280002,0,19967583,0
Chile,264,563616,0,0,503538,7283393,0,20054187,0
Chile,265,564192,0,0,504267,7286854,0,20112156,0
Chile,266,564702,0,0,504852,7290441,0,20188922,0
Chile,267,564834,0,0,504857,7290572,0,20189836,0
Chile,268,564873,0,0,504858,7290580,0,20190051,0
Chile,269,565439,0,0,506288,7293515,0,20301960,0
Chile,270,566024,0,0,508002,7296930,0,20437498,0
Chile,271,566589,0,0,509086,7300431,0,20567602,0
Chile,272,567018,0,0,509953,7303590,0,20687385,0
Chile,273,567643,0,0,510699,7306449,0,20796041,0
Chile,274,567699,0,0,510736,7306754,0,20801954,0
Chile,275,567726,0,0,510744,7306925,0,20802247,0
Chile,276,568048,0,0,512343,7312985,0,20893534,0
Chile,277,568364,0,0,513710,7318654,0,20979085,0
Chile,278,568782,0,0,514419,7324105,0,21049715,0
Chile,279,569040,0,0,515016,7329413,0,21113555,0
Chile,280,569228,0,0,515605,7334577,0,21168047,0
Chile,281,569276,0,0,515631,7334843,0,21170017,0
Chile,282,569276,0,0,515633,7334883,0,21170102,0
Chile,283,569276,0,0,515637,7334929,0,21170850,0
Chile,284,569487,0,0,516955,7339873,0,21287803,0
Chile,285,569652,0,0,517870,7344338,0,21393735,0
Chile,286,569828,0,0,518610,7348402,0,21470960,0
Chile,287,570007,0,0,519090,7352326,0,21524629,0
Chile,288,570014,0,0,519134,7352552,0,21526612,0
Chile,289,570016,0,0,519136,7352591,0,21526713,0
Chile,290,570177,0,0,520090,7356965,0,21607990,0
Chile,291,570353,0,0,521149,7361252,0,21702292,0
Chile,292,570624,0,0,521942,7365218,0,21798614,0
Chile,293,570755,0,0,522759,7369155,0,21878443,0
Chile,294,570889,0,0,523447,7372911,0,21959152,0
Chile,295,570902,0,0,523470,7373138,0,21961541,0
Chile,296,570902,0,0,523473,7373161,0,21961708,0
Chile,297,571061,0,0,524588,7377516,0,22069607,0
Chile,298,571209,0,0,525768,7381656,0,22191158,0
Chile,299,571368,0,0,526831,7385769,0,22319274,0
Chile,300,571454,0,0,527907,7390233,0,22444260,0
Chile,301,571531,0,0,528782,7394414,0,22555133,0
Chile,302,571535,0,0,528836,7394860,0,22561289,0
Chile,303,571539,0,0,528843,7394925,0,22561736,0
Chile,304,571545,0,0,528850,7395019,0,22562349,0
Chile,305,571745,0,0,530190,7402467,0,22673401,0
Chile,306,571882,0,0,531122,7409439,0,22780344,0
Chile,307,572049,0,0,531906,7415852,0,22879600,0
Chile,308,572164,0,0,532489,7422691,0,22966435,0
Chile,309,572171,0,0,532539,7423315,0,22972809,0
Chile,310,572171,0,0,532551,7423392,0,22973137,0
Chile,311,572332,0,0,533066,7429405,0,23033062,0
Chile,312,572496,0,0,533621,7436248,0,23106909,0
Chile,313,572545,0,0,534105,7442460,0,23177278,0
Chile,314,572590,0,0,534529,7448554,0,23243304,0
Chile,315,572633,0,0,534928,7454651,0,23302580,0
Chile,316,572650,0,0,534984,7455542,0,23308330,0
Chile,317,572664,0,0,534987,7455648,0,23308670,0
Chile,318,572717,0,0,535791,7463367,0,23366421,0
Chile,319,572761,0,0,536587,7470456,0,23423277,0
Chile,320,572799,0,0,537187,7476768,0,23474603,0
Chile,321,572843,0,0,537729,7482726,0,23519839,0
Chile,322,572886,0,0,538171,7488662,0,23558045,0
Chile,323,572889,0,0,538211,7489397,0,23561036,0
Chile,324,572890,0,0,538215,7489493,0,23561205,0
Chile,325,572921,0,0,538819,7496209,0,23598609,0
Chile,326,572962,0,0,539437,7502469,0,23638240,0
Chile,327,573004,0,0,539990,7508465,0,23675040,0
Chile,328,573032,0,0,540510,7514354,0,23709972,0
Chile,329,573050,0,0,540889,7520086,0,23742143,0
Chile,330,573060,0,0,540952,7521087,0,23745921,0
Chile,331,573062,0,0,540959,7521228,0,23746304,0
Chile,332,573111,0,0,541338,7526900,0,23772467,0
Chile,333,573146,0,0,541817,7533637,0,23804695,0
Chile,334,573183,0,0,542150,7539791,0,23832961,0
Chile,335,573209,0,0,542513,7545763,0,23859473,0
Chile,336,573240,0,0,542791,7551353,0,23884226,0
Chile,337,573252,0,0,542830,7552218,0,23887176,0
Chile,338,573252,0,0,542835,7552371,0,23887467,0
Chile,339,573297,0,0,543202,7558800,0,23919684,0
Chile,340,573339,0,0,543472,7564964,0,23952386,0
Chile,341,573339,0,0,543475,7565114,0,23952822,0
Chile,342,573353,0,0,543715,7571596,0,24009609,0
Chile,343,573377,0,0,543885,7577068,0,24060963,0
Chile,344,573379,0,0,543913,7577985,0,24066666,0
Chile,345,573379,0,0,543920,7578170,0,24067159,0
Chile,346,573405,0,0,544187,7585130,0,24116086,0
