Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,119,0,2973,287702,903540,2804183,0,0,0
Belgium,126,0,23806,345449,1006158,3355953,0,0,0
Belgium,133,0,29483,399878,1099066,3807215,0,0,0
Belgium,140,0,49852,501601,1365809,4175941,0,0,0
Belgium,147,0,73539,575895,1465576,4617550,0,0,0
Belgium,154,0,97286,652088,1568817,5315890,0,0,0
Belgium,161,0,143374,738346,1755687,6069000,0,0,0
Belgium,168,0,212699,844588,1890473,6781529,0,0,0
Belgium,175,0,243584,957112,1959521,7440920,0,0,0
Belgium,182,0,266972,1040592,2059272,7909277,0,0,0
Belgium,189,0,281962,1102080,2286250,8442582,0,0,0
Belgium,196,0,299889,1156706,2440549,8949650,0,0,0
Belgium,203,0,310380,1210155,2546707,9500996,0,0,0
Belgium,210,0,319462,1240993,2637997,10009092,0,0,0
Belgium,217,0,328381,1264362,2698509,10366657,0,0,0
Belgium,224,0,335492,1281583,2811494,10516993,0,0,0
Belgium,231,0,340579,1292943,2820982,10615367,0,0,0
Belgium,238,0,343067,1297527,2822648,10646169,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13183,0
Chile,33,0,0,0,0,67456,0,183555,0
Chile,34,0,0,0,0,69584,0,357566,0
Chile,35,0,0,0,0,70272,0,526319,0
Chile,36,0,0,0,0,70277,0,554170,0
Chile,37,0,0,0,0,70279,0,562806,0
Chile,38,0,0,0,0,82079,0,784293,0
Chile,39,0,0,0,0,101558,0,1026689,0
Chile,40,0,0,0,0,110003,0,1299026,0
Chile,41,0,0,0,0,113076,0,1550230,0
Chile,42,0,0,0,0,113436,0,1779345,0
Chile,43,0,0,0,0,113469,0,1808867,0
Chile,44,0,0,0,0,113469,0,1813335,0
Chile,45,0,0,0,0,113470,0,2079192,0
Chile,46,0,0,0,0,113482,0,2299253,0
Chile,47,0,0,0,0,113482,0,2487297,0
Chile,48,0,0,0,0,113485,0,2642561,0
Chile,49,0,0,0,0,113485,0,2784690,0
Chile,50,0,0,0,0,113487,0,2794330,0
Chile,51,0,0,0,0,113487,0,2795492,0
Chile,52,0,0,0,0,125577,0,2891528,0
Chile,53,0,0,0,0,150421,0,2960925,0
Chile,54,0,0,0,0,178941,0,3018680,0
Chile,55,0,0,0,0,212659,0,3071044,0
Chile,56,0,0,0,0,242390,0,3119710,0
Chile,57,0,0,0,0,248715,0,3123432,0
Chile,58,0,0,0,0,248717,0,3123785,0
Chile,59,0,0,0,0,263621,0,3246441,0
Chile,60,0,0,0,0,294544,0,3386896,0
Chile,61,0,0,0,0,313112,0,3680267,0
Chile,62,0,0,0,0,322222,0,3981755,0
Chile,63,0,0,0,0,327978,0,4273901,0
Chile,64,0,0,0,0,328322,0,4307340,0
Chile,65,0,0,0,0,328428,0,4315198,0
Chile,66,0,0,0,0,341027,0,4653289,0
Chile,67,0,0,0,0,378609,0,4992312,0
Chile,68,0,0,0,0,420221,0,5352108,0
Chile,69,0,0,0,0,465964,0,5723488,0
Chile,70,0,0,0,0,483378,0,6080509,0
Chile,71,0,0,0,0,483931,0,6130412,0
Chile,72,0,0,0,0,483931,0,6136999,0
Chile,73,0,0,0,0,507852,0,6543410,0
Chile,74,0,0,0,0,561399,0,6900162,0
Chile,75,0,0,0,0,616943,0,7211950,0
Chile,76,0,0,0,0,666544,0,7497340,0
Chile,77,0,0,0,0,689717,0,7768704,0
Chile,78,0,0,0,0,691637,0,7800981,0
Chile,79,0,0,0,0,691647,0,7804995,0
Chile,80,0,0,0,0,727746,0,8037675,0
Chile,81,0,0,0,0,787680,0,8218654,0
Chile,82,0,0,0,0,840583,0,8384855,0
Chile,83,0,0,0,0,895182,0,8542966,0
Chile,84,0,0,0,0,933622,0,8722242,0
Chile,85,0,0,0,0,935657,0,8735899,0
Chile,86,0,0,0,0,935657,0,8737291,0
Chile,87,0,0,0,0,957710,0,8982020,0
Chile,88,0,0,0,0,1015209,0,9203215,0
Chile,89,0,0,0,0,1061386,0,9437383,0
Chile,90,0,0,0,0,1085177,0,9716949,0
Chile,91,0,0,0,0,1085402,0,9723761,0
Chile,92,0,0,0,0,1085595,0,9726795,0
Chile,93,0,0,0,0,1085598,0,9727913,0
Chile,94,0,0,0,0,1116759,0,9981590,0
Chile,95,0,0,0,0,1199566,0,10138631,0
Chile,96,0,0,0,0,1288865,0,10282667,0
Chile,97,0,0,0,0,1367151,0,10443953,0
Chile,98,0,0,0,0,1416410,0,10613678,0
Chile,99,0,0,0,0,1424239,0,10631879,0
Chile,100,0,0,0,0,1424745,0,10633826,0
Chile,101,0,0,0,0,1489546,0,10806064,0
Chile,102,0,0,0,0,1577787,0,10953181,0
Chile,103,0,0,0,0,1667324,0,11093180,0
Chile,104,0,0,0,0,1735355,0,11232355,0
Chile,105,0,0,0,0,1786111,0,11375819,0
Chile,106,0,0,0,0,1792038,0,11392180,0
Chile,107,0,0,0,0,1792715,0,11394141,0
Chile,108,0,0,0,0,1816784,0,11565046,0
Chile,109,0,0,0,0,1861260,0,11709932,0
Chile,110,0,0,0,0,1907332,0,11841476,0
Chile,111,0,0,0,0,1954453,0,11995095,0
Chile,112,0,0,0,0,1983440,0,12149751,0
Chile,113,0,0,0,0,1985837,0,12165040,0
Chile,114,0,0,0,0,1985838,0,12166082,0
Chile,115,0,0,0,0,2031214,0,12317426,0
Chile,116,0,0,0,0,2095101,0,12425091,0
Chile,117,0,0,0,3607,2149981,0,12535750,0
Chile,118,0,0,0,10150,2182549,0,12652054,0
Chile,119,0,0,0,23877,2213599,0,12695151,0
Chile,120,0,0,0,24163,2214776,0,12695988,0
Chile,121,0,0,0,24345,2215168,0,12696880,0
Chile,122,0,0,0,44442,2239078,0,12804758,0
Chile,123,0,0,0,61216,2285246,0,12911522,0
Chile,124,0,0,0,71043,2333796,0,13028304,0
Chile,125,0,0,0,78259,2374693,0,13138477,0
Chile,126,0,0,0,82406,2408701,0,13248302,0
Chile,127,0,0,0,83076,2414440,0,13267487,0
Chile,128,0,0,0,83146,2414505,0,13268757,0
Chile,129,0,0,0,86101,2454010,0,13400024,0
Chile,130,0,0,0,88080,2520186,0,13524647,0
Chile,131,0,0,0,89748,2579681,0,13646857,0
Chile,132,0,0,0,90300,2627619,0,13756063,0
Chile,133,0,0,0,90542,2672556,0,13870379,0
Chile,134,0,0,0,90582,2672850,0,13871503,0
Chile,135,0,0,0,90582,2672930,0,13871859,0
Chile,136,0,0,0,90877,2726325,0,13989842,0
Chile,137,0,0,0,92307,2805001,0,14093545,0
Chile,138,0,0,0,98825,2884576,0,14174469,0
Chile,139,0,0,0,105543,2955579,0,14288600,0
Chile,140,0,0,0,105614,2962631,0,14291142,0
Chile,141,0,0,0,106107,2975232,0,14311161,0
Chile,142,0,0,0,106127,2976362,0,14314297,0
Chile,143,0,0,0,118538,3050641,0,14464604,0
Chile,144,0,0,0,136113,3162135,0,14582329,0
Chile,145,0,0,0,161505,3236344,0,14711783,0
Chile,146,0,0,0,195436,3293091,0,14824331,0
Chile,147,0,0,0,227538,3341156,0,14930513,0
Chile,148,0,0,0,235982,3353419,0,14957185,0
Chile,149,0,0,0,237376,3354980,0,14964324,0
Chile,150,74,0,0,281174,3423124,0,15068001,0
Chile,151,10459,0,0,326582,3526453,0,15130279,0
Chile,152,33777,0,0,359065,3606547,0,15198604,0
Chile,153,73395,0,0,361409,3654120,0,15272880,0
Chile,154,107761,0,0,362963,3678642,0,15357656,0
Chile,155,117669,0,0,363273,3683758,0,15380045,0
Chile,156,119459,0,0,363303,3684350,0,15382632,0
Chile,157,146927,0,0,365259,3696093,0,15522909,0
Chile,158,167006,0,0,366943,3709738,0,15672287,0
Chile,159,183735,0,0,368914,3722021,0,15834996,0
Chile,160,196892,0,0,370202,3735981,0,16009718,0
Chile,161,200936,0,0,371435,3752875,0,16166547,0
Chile,162,201329,0,0,371763,3755689,0,16195523,0
Chile,163,201378,0,0,371778,3756234,0,16196981,0
Chile,164,205554,0,0,372951,3788286,0,16381282,0
Chile,165,209232,0,0,373770,3841522,0,16534326,0
Chile,166,213186,0,0,374633,3913206,0,16684765,0
Chile,167,216228,0,0,375414,3979950,0,16798217,0
Chile,168,218604,0,0,376260,4017562,0,16864665,0
Chile,169,218882,0,0,376404,4029065,0,16889461,0
Chile,170,218894,0,0,376414,4030296,0,16892162,0
Chile,171,218972,0,0,376536,4040008,0,16901979,0
Chile,172,222734,0,0,378365,4203141,0,17042127,0
Chile,173,235152,0,0,380633,4318574,0,17163651,0
Chile,174,298721,0,0,384092,4404741,0,17263669,0
Chile,175,348816,0,0,388151,4477497,0,17347965,0
Chile,176,358889,0,0,389392,4498481,0,17368551,0
Chile,177,360144,0,0,389483,4500722,0,17370628,0
Chile,178,361370,0,0,389649,4503418,0,17372146,0
Chile,179,393270,0,0,395464,4637067,0,17450120,0
Chile,180,416174,0,0,399732,4769187,0,17495769,0
Chile,181,430182,0,0,402783,4904332,0,17526319,0
Chile,182,441656,0,0,405370,5002162,0,17556180,0
Chile,183,445087,0,0,405962,5025462,0,17566832,0
Chile,184,445488,0,0,406030,5028457,0,17567876,0
Chile,185,455894,0,0,409885,5121862,0,17615024,0
Chile,186,463484,0,0,413493,5191172,0,17664673,0
Chile,187,468281,0,0,416557,5284895,0,17725205,0
Chile,188,472147,0,0,418788,5361203,0,17799438,0
Chile,189,476065,0,0,421128,5429970,0,17863884,0
Chile,190,477639,0,0,422149,5455011,0,17879655,0
Chile,191,477810,0,0,422229,5458262,0,17881259,0
Chile,192,481898,0,0,424895,5545045,0,17967439,0
Chile,193,484731,0,0,426746,5648296,0,18043447,0
Chile,194,487450,0,0,428299,5723062,0,18127236,0
Chile,195,492756,0,0,431521,5789985,0,18219069,0
Chile,196,492853,0,0,431631,5792437,0,18221228,0
Chile,197,493322,0,0,431954,5801670,0,18235083,0
Chile,198,493424,0,0,431954,5802541,0,18236344,0
Chile,199,496059,0,0,433853,5861487,0,18296196,0
Chile,200,497794,0,0,435818,5941253,0,18347114,0
Chile,201,499196,0,0,438269,6001339,0,18387999,0
Chile,202,500789,0,0,440806,6046505,0,18417089,0
Chile,203,502019,0,0,444794,6135524,0,18438937,0
Chile,204,503445,0,0,446064,6150572,0,18455797,0
Chile,205,503487,0,0,446097,6151811,0,18457446,0
Chile,206,504431,0,0,449394,6190546,0,18471239,0
Chile,207,505208,0,0,452355,6227764,0,18481338,0
Chile,208,505740,0,0,454318,6253334,0,18488440,0
Chile,209,506217,0,0,455964,6335626,0,18494316,0
Chile,210,506492,0,0,457598,6406160,0,18498624,0
Chile,211,506504,0,0,457947,6415564,0,18500065,0
Chile,212,506505,0,0,457948,6415966,0,18500131,0
Chile,213,507503,0,0,459778,6421897,0,18615530,0
Chile,214,508356,0,0,461929,6428045,0,18745354,0
Chile,215,508580,0,0,463751,6486283,0,18749769,0
Chile,216,508762,0,0,465147,6528130,0,18752638,0
Chile,217,508942,0,0,466408,6558969,0,18755044,0
Chile,218,508957,0,0,466426,6559866,0,18755280,0
Chile,219,508957,0,0,466426,6559878,0,18755344,0
Chile,220,509177,0,0,467215,6567399,0,18845016,0
Chile,221,509430,0,0,467930,6575249,0,18923878,0
Chile,222,509535,0,0,469812,6689769,0,18927983,0
Chile,223,509645,0,0,471321,6764453,0,18933330,0
Chile,224,509736,0,0,472134,6811242,0,18936845,0
Chile,225,509749,0,0,472158,6812187,0,18937163,0
Chile,226,509749,0,0,472161,6812272,0,18937499,0
Chile,227,510170,0,0,473100,6816734,0,18992507,0
Chile,228,513245,0,0,474097,6821367,0,19044810,0
Chile,229,514545,0,0,475332,6895003,0,19048743,0
Chile,230,516022,0,0,476272,6951920,0,19051612,0
Chile,231,517893,0,0,477226,7003996,0,19054376,0
Chile,232,519062,0,0,477250,7005424,0,19054909,0
Chile,233,519679,0,0,477254,7005565,0,19055036,0
Chile,234,524610,0,0,480559,7009715,0,19097366,0
Chile,235,529347,0,0,483180,7012996,0,19131460,0
Chile,236,532922,0,0,485192,7017357,0,19152871,0
Chile,237,534399,0,0,485629,7095905,0,19155055,0
Chile,238,535852,0,0,486039,7147045,0,19157084,0
Chile,239,536905,0,0,486066,7148087,0,19157332,0
Chile,240,537301,0,0,486068,7148182,0,19157432,0
Chile,241,540999,0,0,488529,7150511,0,19244439,0
Croatia,0,0,0,0,0,1961,0,0,0
Croatia,7,0,1,7,0,30940,0,0,0
Croatia,14,0,1,1497,2,48023,0,0,0
Croatia,21,0,1,2652,2,70553,0,0,0
Croatia,28,0,1,2733,2,86959,0,0,0
Croatia,35,0,2,3211,7,103920,0,0,0
Croatia,42,0,2,8262,3180,124591,0,0,0
Croatia,49,0,3,13345,18960,144468,0,0,0
Croatia,56,0,3,14496,59784,164368,0,0,0
Croatia,63,0,3,22948,84131,188302,0,0,0
Croatia,70,0,6,29662,117284,211658,0,0,0
Croatia,77,0,13,44928,137841,242633,0,0,0
Croatia,84,0,16,52786,158309,276086,0,0,0
Croatia,91,0,18,71999,173986,308338,0,0,0
Croatia,98,0,44,84174,202670,336069,0,0,0
Croatia,105,0,48,104397,233898,395942,0,0,0
Croatia,112,0,48,115290,248589,473402,0,0,0
Croatia,119,0,789,130090,268487,559603,0,0,0
Croatia,126,0,3585,147325,309040,733544,0,0,0
Croatia,133,0,6130,172474,348245,908978,0,0,0
Croatia,140,0,9447,196122,381292,1062260,0,0,0
Croatia,147,0,12529,212011,410918,1200344,0,0,0
Croatia,154,0,14698,223068,429086,1304034,0,0,0
Croatia,161,0,17505,241342,450286,1467339,0,0,0
Croatia,168,0,19856,259424,466918,1633293,0,0,0
Croatia,175,0,21907,270419,477004,1759937,0,0,0
Croatia,182,0,24821,281438,496741,1893038,0,0,0
Croatia,189,0,30367,288811,515880,1999759,0,0,0
Croatia,196,0,37856,295151,522174,2070093,0,0,0
Croatia,203,0,45234,298789,529233,2140147,0,0,0
Croatia,210,0,52346,302791,538967,2186447,0,0,0
Croatia,217,0,55981,306529,543074,2216166,0,0,0
Croatia,224,0,59711,310225,544322,2246697,0,0,0
Croatia,231,0,63816,312687,545034,2277131,0,0,0
Croatia,238,0,64302,312825,545591,2280860,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,6086,0,0,0
Cyprus,14,0,0,0,0,10833,0,0,0
Cyprus,21,0,0,210,0,17881,0,0,0
Cyprus,28,0,0,420,0,24952,0,0,0
Cyprus,35,0,0,420,0,32720,0,0,0
Cyprus,42,0,0,421,584,43384,0,0,0
Cyprus,49,0,0,741,6126,51652,0,0,0
Cyprus,56,0,0,951,18136,59380,0,0,0
Cyprus,63,0,0,1301,28650,69327,0,0,0
Cyprus,70,0,0,4195,40827,78860,0,0,0
Cyprus,77,0,0,4304,41719,85728,0,0,0
Cyprus,84,0,0,4304,48256,95339,0,0,0
Cyprus,91,0,0,6547,52195,103028,0,0,0
Cyprus,98,0,0,12456,60123,113013,0,0,0
Cyprus,105,0,0,13236,66995,130595,0,0,0
Cyprus,112,0,0,13236,77988,150831,0,0,0
Cyprus,119,0,1188,15635,84554,193053,0,0,0
Cyprus,126,0,2249,21442,95843,238781,0,0,0
Cyprus,133,0,5662,28322,121922,280960,0,0,0
Cyprus,140,0,5662,37412,146980,329189,0,0,0
Cyprus,147,0,5662,44461,164905,375387,0,0,0
Cyprus,154,0,5662,48348,175900,413040,0,0,0
Cyprus,161,0,6062,54602,187096,448451,0,0,0
Cyprus,168,0,12893,63102,197068,481629,0,0,0
Cyprus,175,0,14120,70093,204489,502801,0,0,0
Cyprus,182,0,14538,72330,218282,532405,0,0,0
Cyprus,189,0,14983,73098,237295,562196,0,0,0
Cyprus,196,0,16069,74634,245037,587728,0,0,0
Cyprus,203,0,17238,75705,248027,610888,0,0,0
Cyprus,210,0,17847,77108,250656,631778,0,0,0
Cyprus,217,0,18319,77977,251491,660192,0,0,0
Cyprus,224,0,18613,79747,251776,680681,0,0,0
Cyprus,231,0,19195,80930,251996,697790,0,0,0
Cyprus,238,0,19286,81425,252120,706416,0,0,0
Czechia,-5,0,0,0,0,1275,0,0,0
Czechia,-4,0,0,0,0,3575,0,0,0
Czechia,-3,0,0,0,0,7031,0,0,0
Czechia,-2,0,0,0,0,10523,0,0,0
Czechia,-1,0,0,0,0,11828,0,0,0
Czechia,0,0,0,1,0,12092,0,0,0
Czechia,1,0,0,1,0,13365,0,0,0
Czechia,2,0,0,1,0,14284,0,0,0
Czechia,3,0,0,4,0,17875,0,0,0
Czechia,4,0,0,5,0,22375,0,0,0
Czechia,5,0,0,5,0,28213,0,0,0
Czechia,6,0,0,5,0,36177,0,0,0
Czechia,7,0,0,5,0,46148,0,0,0
Czechia,8,0,0,5,0,48166,0,0,0
Czechia,9,0,0,5,0,49926,0,0,0
Czechia,10,0,0,5,0,59745,0,0,0
Czechia,11,0,0,5,0,73147,0,0,0
Czechia,12,0,0,5,0,86643,0,0,0
Czechia,13,0,0,1238,0,100602,0,0,0
Czechia,14,0,0,2000,0,113802,0,0,0
Czechia,15,0,0,2326,0,116856,0,0,0
Czechia,16,0,0,2415,0,120011,0,0,0
Czechia,17,0,0,2592,0,134122,0,0,0
Czechia,18,0,0,3368,0,148608,0,0,0
Czechia,19,0,0,4950,0,163299,0,0,0
Czechia,20,0,0,5909,0,179669,0,0,0
Czechia,21,0,0,6106,0,195331,0,0,0
Czechia,22,0,0,6147,0,199454,0,0,0
Czechia,23,0,0,6271,0,202442,0,0,0
Czechia,24,0,0,6471,0,214826,0,0,0
Czechia,25,0,0,6746,0,229030,0,0,0
Czechia,26,0,0,7049,0,242243,0,0,0
Czechia,27,0,0,7170,0,255291,0,0,0
Czechia,28,0,0,7322,0,269202,0,0,0
Czechia,29,0,0,7325,0,271016,0,0,0
Czechia,30,0,0,7327,0,272898,0,0,0
Czechia,31,0,0,7585,0,284518,0,0,0
Czechia,32,0,0,7913,0,298524,0,0,0
Czechia,33,0,0,8646,0,313166,0,0,0
Czechia,34,0,0,9786,0,329865,0,0,0
Czechia,35,0,0,10977,0,344757,0,0,0
Czechia,36,0,0,11235,0,347686,0,0,0
Czechia,37,0,0,11498,0,350757,0,0,0
Czechia,38,0,0,12405,2,365267,0,0,0
Czechia,39,0,0,14062,3,380590,0,0,0
Czechia,40,0,0,15810,3,397518,0,0,0
Czechia,41,0,0,19189,235,416362,0,0,0
Czechia,42,0,0,21430,638,435117,0,0,0
Czechia,43,0,0,21917,1077,438754,0,0,0
Czechia,44,0,0,22165,1280,440668,0,0,0
Czechia,45,0,0,23585,2034,454206,0,0,0
Czechia,46,0,0,26062,3208,468295,0,0,0
Czechia,47,0,0,28800,5254,481458,0,0,0
Czechia,48,0,0,31153,7250,497427,0,0,0
Czechia,49,0,0,32550,8990,513432,0,0,0
Czechia,50,0,0,32555,9661,515901,0,0,0
Czechia,51,0,0,32657,9887,517692,0,0,0
Czechia,52,0,0,33658,11498,531176,0,0,0
Czechia,53,0,0,34440,14235,547503,0,0,0
Czechia,54,0,0,35771,17173,563081,0,0,0
Czechia,55,0,0,36955,21526,581016,0,0,0
Czechia,56,0,0,37797,24878,598276,0,0,0
Czechia,57,0,0,37969,25498,601033,0,0,0
Czechia,58,0,0,38163,25968,603257,0,0,0
Czechia,59,0,0,39761,29998,620542,0,0,0
Czechia,60,0,0,41635,39398,639971,0,0,0
Czechia,61,0,0,45343,49138,661773,0,0,0
Czechia,62,0,0,50096,58514,685452,0,0,0
Czechia,63,0,1,53714,66908,707547,0,0,0
Czechia,64,0,3,55114,71393,714600,0,0,0
Czechia,65,0,5,56426,75530,721378,0,0,0
Czechia,66,0,6,59511,83414,744833,0,0,0
Czechia,67,0,7,64835,94626,770829,0,0,0
Czechia,68,0,7,69841,105538,802991,0,0,0
Czechia,69,0,7,74133,117338,839912,0,0,0
Czechia,70,0,7,79565,129597,869301,0,0,0
Czechia,71,0,7,80861,132597,883323,0,0,0
Czechia,72,0,7,81996,133511,894481,0,0,0
Czechia,73,0,7,88800,141553,916680,0,0,0
Czechia,74,0,9,98004,150302,948029,0,0,0
Czechia,75,0,9,105748,159325,979132,0,0,0
Czechia,76,0,12,112897,168668,1012858,0,0,0
Czechia,77,0,12,118968,177476,1045896,0,0,0
Czechia,78,0,13,120113,179907,1059425,0,0,0
Czechia,79,0,14,120436,180382,1067553,0,0,0
Czechia,80,0,15,124744,187255,1093234,0,0,0
Czechia,81,0,16,128594,194891,1121571,0,0,0
Czechia,82,0,16,132749,202669,1152119,0,0,0
Czechia,83,0,16,136798,210186,1184630,0,0,0
Czechia,84,0,16,139358,215939,1218507,0,0,0
Czechia,85,0,18,140603,216822,1229610,0,0,0
Czechia,86,0,18,142161,216949,1237586,0,0,0
Czechia,87,0,20,148162,220722,1267474,0,0,0
Czechia,88,0,20,157013,226095,1299974,0,0,0
Czechia,89,0,23,168024,231070,1333995,0,0,0
Czechia,90,0,27,178722,235642,1376173,0,0,0
Czechia,91,0,39,181257,236216,1392665,0,0,0
Czechia,92,0,40,182960,236430,1405224,0,0,0
Czechia,93,0,40,184175,236436,1415261,0,0,0
Czechia,94,0,43,185576,236507,1423294,0,0,0
Czechia,95,0,48,194040,239499,1457065,0,0,0
