Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67460,0,183576,0
Chile,34,0,0,0,0,69590,0,357608,0
Chile,35,0,0,0,0,70279,0,526435,0
Chile,36,0,0,0,0,70285,0,554289,0
Chile,37,0,0,0,0,70287,0,562928,0
Chile,38,0,0,0,0,82091,0,784426,0
Chile,39,0,0,0,0,101576,0,1026854,0
Chile,40,0,0,0,0,110025,0,1299208,0
Chile,41,0,0,0,0,113101,0,1550434,0
Chile,42,0,0,0,0,113461,0,1779570,0
Chile,43,0,0,0,0,113494,0,1809100,0
Chile,44,0,0,0,0,113494,0,1813568,0
Chile,45,0,0,0,0,113496,0,2079453,0
Chile,46,0,0,0,0,113509,0,2299540,0
Chile,47,0,0,0,0,113509,0,2487600,0
Chile,48,0,0,0,0,113512,0,2642884,0
Chile,49,0,0,0,0,113513,0,2785031,0
Chile,50,0,0,0,0,113515,0,2794670,0
Chile,51,0,0,0,0,113515,0,2795832,0
Chile,52,0,0,0,0,125614,0,2891877,0
Chile,53,0,0,0,0,150461,0,2961288,0
Chile,54,0,0,0,0,178984,0,3019052,0
Chile,55,0,0,0,0,212704,0,3071422,0
Chile,56,0,0,0,0,242439,0,3120088,0
Chile,57,0,0,0,0,248765,0,3123810,0
Chile,58,0,0,0,0,248767,0,3124163,0
Chile,59,0,0,0,0,263670,0,3246847,0
Chile,60,0,0,0,0,294594,0,3387309,0
Chile,61,0,0,0,0,313169,0,3680740,0
Chile,62,0,0,0,0,322285,0,3982273,0
Chile,63,0,0,0,0,328043,0,4274520,0
Chile,64,0,0,0,0,328388,0,4307967,0
Chile,65,0,0,0,0,328496,0,4315827,0
Chile,66,0,0,0,0,341097,0,4654007,0
Chile,67,0,0,0,0,378689,0,4993075,0
Chile,68,0,0,0,0,420308,0,5352935,0
Chile,69,0,0,0,0,466056,0,5724379,0
Chile,70,0,0,0,0,483473,0,6081467,0
Chile,71,0,0,0,0,484026,0,6131397,0
Chile,72,0,0,0,0,484026,0,6137986,0
Chile,73,0,0,0,0,507961,0,6544500,0
Chile,74,0,0,0,0,561519,0,6901333,0
Chile,75,0,0,0,0,617073,0,7213206,0
Chile,76,0,0,0,0,666734,0,7498667,0
Chile,77,0,0,0,0,689918,0,7770214,0
Chile,78,0,0,0,0,691839,0,7802501,0
Chile,79,0,0,0,0,691849,0,7806516,0
Chile,80,0,0,0,0,727953,0,8039264,0
Chile,81,0,0,0,0,787901,0,8220314,0
Chile,82,0,0,0,0,840819,0,8386558,0
Chile,83,0,0,0,0,895432,0,8544718,0
Chile,84,0,0,0,0,933880,0,8724052,0
Chile,85,0,0,0,0,935916,0,8737714,0
Chile,86,0,0,0,0,935916,0,8739107,0
Chile,87,0,0,0,0,957984,0,8983923,0
Chile,88,0,0,0,0,1015503,0,9205185,0
Chile,89,0,0,0,0,1061695,0,9439459,0
Chile,90,0,0,0,0,1085500,0,9719126,0
Chile,91,0,0,0,0,1085727,0,9725948,0
Chile,92,0,0,0,0,1085920,0,9728984,0
Chile,93,0,0,0,0,1085924,0,9730106,0
Chile,94,0,0,0,0,1117095,0,9983911,0
Chile,95,0,0,0,0,1199912,0,10141037,0
Chile,96,0,0,0,0,1289218,0,10285115,0
Chile,97,0,0,0,0,1367525,0,10446461,0
Chile,98,0,0,0,0,1416800,0,10616230,0
Chile,99,0,0,0,0,1424634,0,10634439,0
Chile,100,0,0,0,0,1425140,0,10636387,0
Chile,101,0,0,0,0,1489966,0,10808752,0
Chile,102,0,0,0,0,1578234,0,10955932,0
Chile,103,0,0,0,0,1667811,0,11096008,0
Chile,104,0,0,0,0,1735890,0,11235251,0
Chile,105,0,0,0,0,1786671,0,11378829,0
Chile,106,0,0,0,0,1792603,0,11395198,0
Chile,107,0,0,0,0,1793283,0,11397161,0
Chile,108,0,0,0,0,1817351,0,11568311,0
Chile,109,0,0,0,0,1861863,0,11713292,0
Chile,110,0,0,0,0,1907951,0,11844896,0
Chile,111,0,0,0,0,1955103,0,11998570,0
Chile,112,0,0,0,0,1984111,0,12153304,0
Chile,113,0,0,0,0,1986511,0,12168601,0
Chile,114,0,0,0,0,1986513,0,12169644,0
Chile,115,0,0,0,0,2031911,0,12321108,0
Chile,116,0,0,0,0,2095812,0,12428848,0
Chile,117,0,0,0,3607,2150715,0,12539586,0
Chile,118,0,0,0,10152,2183309,0,12655988,0
Chile,119,0,0,0,23881,2214377,0,12699125,0
Chile,120,0,0,0,24167,2215553,0,12699964,0
Chile,121,0,0,0,24349,2215945,0,12700855,0
Chile,122,0,0,0,44448,2239868,0,12808835,0
Chile,123,0,0,0,61221,2286055,0,12915662,0
Chile,124,0,0,0,71049,2334671,0,13032495,0
Chile,125,0,0,0,78266,2375593,0,13142735,0
Chile,126,0,0,0,82413,2409630,0,13252604,0
Chile,127,0,0,0,83083,2415371,0,13271795,0
Chile,128,0,0,0,83153,2415437,0,13273067,0
Chile,129,0,0,0,86109,2454986,0,13404411,0
Chile,130,0,0,0,88090,2521199,0,13529074,0
Chile,131,0,0,0,89758,2580716,0,13651334,0
Chile,132,0,0,0,90310,2628680,0,13760573,0
Chile,133,0,0,0,90553,2673640,0,13874922,0
Chile,134,0,0,0,90593,2673935,0,13876048,0
Chile,135,0,0,0,90593,2674020,0,13876404,0
Chile,136,0,0,0,90888,2727438,0,13994470,0
Chile,137,0,0,0,92318,2806156,0,14098232,0
Chile,138,0,0,0,98837,2885750,0,14179211,0
Chile,139,0,0,0,105556,2956787,0,14293408,0
Chile,140,0,0,0,105627,2963842,0,14295957,0
Chile,141,0,0,0,106120,2976478,0,14315978,0
Chile,142,0,0,0,106140,2977608,0,14319115,0
Chile,143,0,0,0,118552,3051901,0,14469532,0
Chile,144,0,0,0,136128,3163431,0,14587325,0
Chile,145,0,0,0,161516,3237659,0,14716838,0
Chile,146,0,0,0,195452,3294421,0,14829448,0
Chile,147,0,0,0,227557,3342510,0,14935690,0
Chile,148,0,0,0,236001,3354775,0,14962377,0
Chile,149,0,0,0,237395,3356336,0,14969518,0
Chile,150,74,0,0,281196,3424514,0,15073272,0
Chile,151,10467,0,0,326613,3527920,0,15135628,0
Chile,152,33800,0,0,359102,3608043,0,15204005,0
Chile,153,73426,0,0,361448,3655628,0,15278329,0
Chile,154,107813,0,0,363003,3680170,0,15363144,0
Chile,155,117726,0,0,363313,3685287,0,15385544,0
Chile,156,119517,0,0,363343,3685880,0,15388139,0
Chile,157,146995,0,0,365299,3697632,0,15528489,0
Chile,158,167086,0,0,366985,3711295,0,15677942,0
Chile,159,183819,0,0,368956,3723600,0,15840711,0
Chile,160,196985,0,0,370245,3737584,0,16015492,0
Chile,161,201031,0,0,371481,3754490,0,16172397,0
Chile,162,201424,0,0,371809,3757306,0,16201384,0
Chile,163,201474,0,0,371824,3757851,0,16202847,0
Chile,164,205656,0,0,372997,3789931,0,16387225,0
Chile,165,209337,0,0,373816,3843197,0,16540371,0
Chile,166,213291,0,0,374684,3914906,0,16690862,0
Chile,167,216334,0,0,375465,3981696,0,16804362,0
Chile,168,218712,0,0,376312,4019311,0,16870858,0
Chile,169,218990,0,0,376456,4030832,0,16895674,0
Chile,170,219002,0,0,376466,4032063,0,16898381,0
Chile,171,219081,0,0,376589,4041790,0,16908225,0
Chile,172,222846,0,0,378420,4205032,0,17048452,0
Chile,173,235277,0,0,380690,4320544,0,17170043,0
Chile,174,298875,0,0,384149,4406762,0,17270164,0
Chile,175,349016,0,0,388214,4479597,0,17354541,0
Chile,176,359094,0,0,389456,4500632,0,17375158,0
Chile,177,360350,0,0,389547,4502882,0,17377238,0
Chile,178,361576,0,0,389713,4505585,0,17378765,0
Chile,179,393500,0,0,395531,4639373,0,17456820,0
Chile,180,416419,0,0,399800,4771647,0,17502529,0
Chile,181,430443,0,0,402852,4906913,0,17533105,0
Chile,182,441926,0,0,405440,5004841,0,17562993,0
Chile,183,445359,0,0,406032,5028170,0,17573647,0
Chile,184,445760,0,0,406100,5031174,0,17574695,0
Chile,185,456177,0,0,409958,5125028,0,17621905,0
Chile,186,463772,0,0,413565,5194622,0,17671607,0
Chile,187,468573,0,0,416632,5288447,0,17732207,0
Chile,188,472444,0,0,418863,5364841,0,17806473,0
Chile,189,476361,0,0,421204,5433686,0,17870951,0
Chile,190,477935,0,0,422226,5458768,0,17886746,0
Chile,191,478107,0,0,422306,5462030,0,17888356,0
Chile,192,482196,0,0,424976,5548989,0,17974590,0
Chile,193,485032,0,0,426827,5652444,0,18050649,0
Chile,194,487759,0,0,428380,5727319,0,18134493,0
Chile,195,493072,0,0,431601,5794350,0,18226439,0
Chile,196,493169,0,0,431711,5796807,0,18228608,0
Chile,197,493638,0,0,432034,5806049,0,18242484,0
Chile,198,493740,0,0,432034,5806922,0,18243747,0
Chile,199,496376,0,0,433934,5865954,0,18303650,0
Chile,200,498112,0,0,435901,5945784,0,18354632,0
Chile,201,499515,0,0,438352,6005895,0,18395569,0
Chile,202,501109,0,0,440893,6051097,0,18424680,0
Chile,203,502338,0,0,444889,6140158,0,18446553,0
Chile,204,503766,0,0,446160,6155221,0,18463426,0
Chile,205,503808,0,0,446193,6156462,0,18465076,0
Chile,206,504759,0,0,449491,6195242,0,18478899,0
Chile,207,505538,0,0,452452,6232503,0,18489018,0
Chile,208,506073,0,0,454415,6258376,0,18496131,0
Chile,209,506552,0,0,456061,6340739,0,18502030,0
Chile,210,506828,0,0,457695,6411493,0,18506352,0
Chile,211,506840,0,0,458044,6420912,0,18507793,0
Chile,212,506841,0,0,458045,6421314,0,18507859,0
Chile,213,507842,0,0,459877,6427275,0,18623361,0
Chile,214,508696,0,0,462032,6433441,0,18753280,0
Chile,215,508920,0,0,463856,6491728,0,18757715,0
Chile,216,509102,0,0,465253,6533620,0,18760587,0
Chile,217,509283,0,0,466515,6564495,0,18763006,0
Chile,218,509299,0,0,466533,6565393,0,18763245,0
Chile,219,509299,0,0,466533,6565406,0,18763312,0
Chile,220,509519,0,0,467324,6572971,0,18853108,0
Chile,221,509772,0,0,468039,6580837,0,18932043,0
Chile,222,509882,0,0,469925,6695481,0,18936231,0
Chile,223,509993,0,0,471433,6770283,0,18941629,0
Chile,224,510090,0,0,472246,6817135,0,18945180,0
Chile,225,510103,0,0,472270,6818080,0,18945501,0
Chile,226,510103,0,0,472273,6818165,0,18945838,0
Chile,227,510524,0,0,473219,6822655,0,19000988,0
Chile,228,513608,0,0,474216,6827326,0,19053393,0
Chile,229,514913,0,0,475451,6901132,0,19057364,0
Chile,230,516401,0,0,476394,6958108,0,19060272,0
Chile,231,518275,0,0,477347,7010263,0,19063079,0
Chile,232,519446,0,0,477371,7011695,0,19063620,0
Chile,233,520065,0,0,477375,7011836,0,19063747,0
Chile,234,525007,0,0,480683,7015996,0,19106160,0
Chile,235,529787,0,0,483309,7019311,0,19140380,0
Chile,236,533368,0,0,485325,7023986,0,19161819,0
Chile,237,534849,0,0,485766,7102645,0,19163997,0
Chile,238,536314,0,0,486179,7154206,0,19166074,0
Chile,239,537368,0,0,486206,7155266,0,19166348,0
Chile,240,537764,0,0,486212,7155367,0,19166487,0
Chile,241,541777,0,0,488734,7157926,0,19256568,0
Chile,242,546075,0,0,491390,7160029,0,19359766,0
Chile,243,547447,0,0,491822,7189397,0,19364629,0
Chile,244,548580,0,0,492139,7210595,0,19367911,0
Chile,245,549905,0,0,492420,7225477,0,19370492,0
Chile,246,550263,0,0,492453,7225727,0,19370873,0
Chile,247,550387,0,0,492453,7225749,0,19370904,0
Chile,248,552764,0,0,494209,7226893,0,19441996,0
Chile,249,554865,0,0,495769,7228143,0,19515546,0
Chile,250,555607,0,0,495985,7240772,0,19519077,0
Chile,251,556254,0,0,496163,7249365,0,19522414,0
Chile,252,556833,0,0,496336,7256657,0,19524826,0
Chile,253,557035,0,0,496355,7256826,0,19525228,0
Chile,254,557062,0,0,496359,7256842,0,19525258,0
Chile,255,558225,0,0,497399,7261261,0,19623868,0
Chile,256,559525,0,0,498269,7265753,0,19709078,0
Chile,257,560555,0,0,498796,7270961,0,19773677,0
Chile,258,561133,0,0,499110,7274106,0,19805177,0
Chile,259,561137,0,0,499110,7274137,0,19805273,0
Chile,260,561147,0,0,499110,7274137,0,19805283,0
Chile,261,561150,0,0,499110,7274137,0,19805285,0
Chile,262,562104,0,0,500698,7277541,0,19888524,0
Chile,263,563025,0,0,502359,7280905,0,19968626,0
Chile,264,563684,0,0,503556,7284296,0,20055191,0
Chile,265,564260,0,0,504285,7287757,0,20113148,0
Chile,266,564770,0,0,504870,7291345,0,20189905,0
Chile,267,564902,0,0,504875,7291476,0,20190821,0
Chile,268,564941,0,0,504876,7291484,0,20191036,0
Chile,269,565507,0,0,506306,7294418,0,20302943,0
Chile,270,566092,0,0,508020,7297831,0,20438487,0
Chile,271,566657,0,0,509104,7301333,0,20568599,0
Chile,272,567086,0,0,509972,7304493,0,20688391,0
Chile,273,567711,0,0,510718,7307354,0,20797058,0
Chile,274,567767,0,0,510755,7307659,0,20802972,0
Chile,275,567794,0,0,510763,7307830,0,20803265,0
Chile,276,568116,0,0,512362,7313891,0,20894564,0
Chile,277,568432,0,0,513729,7319561,0,20980127,0
Chile,278,568850,0,0,514438,7325012,0,21050763,0
Chile,279,569108,0,0,515036,7330323,0,21114617,0
Chile,280,569296,0,0,515625,7335487,0,21169115,0
Chile,281,569344,0,0,515651,7335753,0,21171085,0
Chile,282,569344,0,0,515653,7335793,0,21171170,0
Chile,283,569344,0,0,515657,7335839,0,21171921,0
Chile,284,569555,0,0,516975,7340783,0,21288898,0
Chile,285,569720,0,0,517890,7345251,0,21394844,0
Chile,286,569896,0,0,518630,7349315,0,21472073,0
Chile,287,570075,0,0,519110,7353245,0,21525753,0
Chile,288,570082,0,0,519154,7353471,0,21527737,0
Chile,289,570084,0,0,519156,7353510,0,21527838,0
Chile,290,570246,0,0,520110,7357886,0,21609130,0
Chile,291,570422,0,0,521169,7362172,0,21703432,0
Chile,292,570692,0,0,521962,7366140,0,21799766,0
Chile,293,570823,0,0,522780,7370077,0,21879584,0
Chile,294,570957,0,0,523468,7373834,0,21960310,0
Chile,295,570970,0,0,523491,7374061,0,21962700,0
Chile,296,570970,0,0,523494,7374084,0,21962867,0
Chile,297,571129,0,0,524609,7378441,0,22070777,0
Chile,298,571277,0,0,525789,7382580,0,22192347,0
Chile,299,571435,0,0,526852,7386694,0,22320475,0
Chile,300,571521,0,0,527927,7391155,0,22445480,0
Chile,301,571598,0,0,528802,7395336,0,22556377,0
Chile,302,571602,0,0,528856,7395781,0,22562536,0
Chile,303,571606,0,0,528863,7395846,0,22562983,0
Chile,304,571612,0,0,528870,7395940,0,22563600,0
Chile,305,571812,0,0,530210,7403388,0,22674688,0
Chile,306,571949,0,0,531142,7410362,0,22781659,0
Chile,307,572116,0,0,531926,7416776,0,22880935,0
Chile,308,572231,0,0,532509,7423615,0,22967855,0
Chile,309,572238,0,0,532559,7424239,0,22974232,0
Chile,310,572238,0,0,532571,7424317,0,22974560,0
Chile,311,572399,0,0,533086,7430334,0,23034503,0
Chile,312,572563,0,0,533641,7437178,0,23108362,0
Chile,313,572612,0,0,534125,7443393,0,23178748,0
Chile,314,572656,0,0,534549,7449487,0,23244833,0
Chile,315,572699,0,0,534948,7455588,0,23304125,0
Chile,316,572716,0,0,535004,7456480,0,23309874,0
Chile,317,572730,0,0,535007,7456586,0,23310215,0
Chile,318,572783,0,0,535811,7464306,0,23367978,0
Chile,319,572827,0,0,536608,7471393,0,23424848,0
Chile,320,572865,0,0,537210,7477708,0,23476180,0
Chile,321,572909,0,0,537752,7483668,0,23521429,0
Chile,322,572952,0,0,538194,7489618,0,23559641,0
Chile,323,572955,0,0,538234,7490353,0,23562633,0
Chile,324,572956,0,0,538238,7490449,0,23562802,0
Chile,325,572987,0,0,538841,7497170,0,23600229,0
Chile,326,573028,0,0,539458,7503435,0,23639879,0
Chile,327,573070,0,0,540011,7509432,0,23676697,0
Chile,328,573098,0,0,540531,7515319,0,23711665,0
Chile,329,573116,0,0,540910,7521051,0,23743846,0
Chile,330,573126,0,0,540973,7522053,0,23747628,0
Chile,331,573128,0,0,540980,7522195,0,23748010,0
Chile,332,573177,0,0,541359,7527872,0,23774190,0
Chile,333,573212,0,0,541837,7534613,0,23806460,0
Chile,334,573249,0,0,542170,7540768,0,23834757,0
Chile,335,573275,0,0,542533,7546743,0,23861297,0
Chile,336,573306,0,0,542813,7552338,0,23886064,0
Chile,337,573318,0,0,542852,7553204,0,23889016,0
