location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,people_with_booster_per_hundred
Romania,2021-08-06,18,24,25.04,23.81,0.0
Romania,2021-08-06,25,49,29.72,28.81,0.0
Romania,2021-08-06,50,59,36.69,35.77,0.0
Romania,2021-08-06,60,69,38.33,37.58,0.0
Romania,2021-08-06,70,79,36.47,35.72,0.0
Romania,2021-08-06,80,,19.67,19.08,0.0
Romania,2021-08-13,0,17,2.11,1.89,0.0
Romania,2021-08-13,18,24,25.47,24.3,0.0
Romania,2021-08-13,25,49,30.17,29.31,0.0
Romania,2021-08-13,50,59,37.06,36.2,0.0
Romania,2021-08-13,60,69,38.53,37.84,0.0
Romania,2021-08-13,70,79,36.62,35.92,0.0
Romania,2021-08-13,80,,19.76,19.2,0.0
Romania,2021-08-20,0,17,2.18,1.96,0.0
Romania,2021-08-20,18,24,25.91,24.8,0.0
Romania,2021-08-20,25,49,30.61,29.82,0.0
Romania,2021-08-20,50,59,37.4,36.61,0.0
Romania,2021-08-20,60,69,38.72,38.09,0.0
Romania,2021-08-20,70,79,36.76,36.1,0.0
Romania,2021-08-20,80,,19.84,19.31,0.0
Romania,2021-08-27,0,17,2.27,2.03,0.0
Romania,2021-08-27,18,24,26.37,25.3,0.0
Romania,2021-08-27,25,49,31.03,30.3,0.0
Romania,2021-08-27,50,59,37.73,37.01,0.0
Romania,2021-08-27,60,69,38.91,38.31,0.0
Romania,2021-08-27,70,79,36.9,36.27,0.0
Romania,2021-08-27,80,,19.93,19.41,0.0
Romania,2021-09-03,0,17,2.36,2.09,0.0
Romania,2021-09-03,18,24,26.8,25.73,0.0
Romania,2021-09-03,25,49,31.38,30.67,0.0
Romania,2021-09-03,50,59,38.01,37.32,0.0
Romania,2021-09-03,60,69,39.08,38.49,0.0
Romania,2021-09-03,70,79,37.02,36.4,0.0
Romania,2021-09-03,80,,20.01,19.5,0.0
Romania,2021-09-10,0,17,2.45,2.16,0.0
Romania,2021-09-10,18,24,27.21,26.12,0.0
Romania,2021-09-10,25,49,31.67,30.97,0.0
Romania,2021-09-10,50,59,38.25,37.57,0.0
Romania,2021-09-10,60,69,39.23,38.66,0.0
Romania,2021-09-10,70,79,37.13,36.52,0.0
Romania,2021-09-10,80,,20.08,19.58,0.0
Romania,2021-09-17,0,17,2.53,2.25,0.0
Romania,2021-09-17,18,24,27.77,26.63,0.0
Romania,2021-09-17,25,49,32.06,31.32,0.0
Romania,2021-09-17,50,59,38.58,37.87,0.0
Romania,2021-09-17,60,69,39.42,38.84,0.0
Romania,2021-09-17,70,79,37.27,36.65,0.0
Romania,2021-09-17,80,,20.17,19.67,0.0
Romania,2021-09-24,0,17,2.69,2.33,0.0
Romania,2021-09-24,18,24,28.87,27.47,0.0
Romania,2021-09-24,25,49,32.74,31.86,0.0
Romania,2021-09-24,50,59,39.12,38.3,0.0
Romania,2021-09-24,60,69,39.73,39.07,0.0
Romania,2021-09-24,70,79,37.47,36.81,0.0
Romania,2021-09-24,80,,20.29,19.76,0.0
Romania,2021-10-01,0,17,2.91,2.41,0.0
Romania,2021-10-01,18,24,30.32,28.51,0.0
Romania,2021-10-01,25,49,33.73,32.58,0.0
Romania,2021-10-01,50,59,39.94,38.9,0.0
Romania,2021-10-01,60,69,40.25,39.39,0.0
Romania,2021-10-01,70,79,37.84,37.02,0.0
Romania,2021-10-01,80,,20.49,19.87,0.0
Romania,2021-10-08,0,17,3.21,2.49,0.0
Romania,2021-10-08,18,24,31.82,29.62,0.0
Romania,2021-10-08,25,49,34.91,33.43,0.0
Romania,2021-10-08,50,59,41.02,39.62,0.0
Romania,2021-10-08,60,69,41.01,39.82,0.0
Romania,2021-10-08,70,79,38.39,37.31,0.0
Romania,2021-10-08,80,,20.8,20.01,0.0
Romania,2021-10-15,0,17,3.55,2.63,0.0
Romania,2021-10-15,18,24,33.39,30.91,0.0
Romania,2021-10-15,25,49,36.31,34.44,0.0
Romania,2021-10-15,50,59,42.44,40.55,0.0
Romania,2021-10-15,60,69,42.07,40.39,0.0
Romania,2021-10-15,70,79,39.23,37.7,0.0
Romania,2021-10-15,80,,21.24,20.21,0.0
Romania,2021-10-22,0,17,4.14,2.84,0.0
Romania,2021-10-22,18,24,36.28,33.01,0.0
Romania,2021-10-22,25,49,39.2,36.29,0.0
Romania,2021-10-22,50,59,45.79,42.48,0.0
Romania,2021-10-22,60,69,44.72,41.63,0.0
Romania,2021-10-22,70,79,41.33,38.55,0.0
Romania,2021-10-22,80,,22.31,20.61,0.0
Romania,2021-10-29,0,17,4.98,3.13,0.0
Romania,2021-10-29,18,24,40.67,36.23,0.0
Romania,2021-10-29,25,49,42.95,38.96,0.0
Romania,2021-10-29,50,59,49.88,45.17,0.0
Romania,2021-10-29,60,69,47.7,43.32,0.0
Romania,2021-10-29,70,79,43.81,39.77,0.0
Romania,2021-10-29,80,,23.6,21.21,0.0
Romania,2021-11-05,0,17,5.55,3.46,0.01
Romania,2021-11-05,18,24,42.71,38.1,0.29
Romania,2021-11-05,25,49,44.65,40.53,0.66
Romania,2021-11-05,50,59,51.76,46.81,1.06
Romania,2021-11-05,60,69,49.31,44.57,1.45
Romania,2021-11-05,70,79,45.35,40.81,1.68
Romania,2021-11-05,80,,24.47,21.78,0.89
Romania,2021-11-12,0,17,5.89,4.01,0.02
Romania,2021-11-12,18,24,44.04,40.1,0.66
Romania,2021-11-12,25,49,45.76,42.42,1.36
Romania,2021-11-12,50,59,52.92,48.99,2.26
Romania,2021-11-12,60,69,50.2,46.42,3.1
Romania,2021-11-12,70,79,46.18,42.42,3.43
Romania,2021-11-12,80,,24.97,22.63,1.83
Romania,2021-11-19,0,17,6.21,4.81,0.03
Romania,2021-11-19,18,24,45.15,42.44,1.09
Romania,2021-11-19,25,49,46.7,44.42,2.14
Romania,2021-11-19,50,59,53.9,51.26,3.59
Romania,2021-11-19,60,69,50.98,48.34,4.88
Romania,2021-11-19,70,79,46.88,44.17,5.18
Romania,2021-11-19,80,,25.37,23.58,2.76
Romania,2021-11-26,0,17,6.46,5.36,0.05
Romania,2021-11-26,18,24,46.07,43.88,1.6
Romania,2021-11-26,25,49,47.37,45.58,2.91
Romania,2021-11-26,50,59,54.57,52.53,4.97
Romania,2021-11-26,60,69,51.54,49.54,6.67
Romania,2021-11-26,70,79,47.41,45.37,6.87
Romania,2021-11-26,80,,25.68,24.26,3.62
Romania,2021-12-03,0,17,6.61,5.67,0.07
Romania,2021-12-03,18,24,46.7,44.86,2.12
Romania,2021-12-03,25,49,47.79,46.35,3.57
Romania,2021-12-03,50,59,54.92,53.32,6.05
Romania,2021-12-03,60,69,51.81,50.2,7.91
Romania,2021-12-03,70,79,47.67,46.02,7.99
Romania,2021-12-03,80,,25.85,24.66,4.21
Romania,2021-12-10,0,17,6.71,5.99,0.08
Romania,2021-12-10,18,24,47.22,45.74,2.57
Romania,2021-12-10,25,49,48.19,47.05,4.18
Romania,2021-12-10,50,59,55.25,54.06,7.1
Romania,2021-12-10,60,69,52.06,50.86,9.19
Romania,2021-12-10,70,79,47.91,46.64,9.2
Romania,2021-12-10,80,,26.01,25.02,4.84
Romania,2021-12-17,0,17,6.77,6.18,0.09
Romania,2021-12-17,18,24,47.57,46.41,2.96
Romania,2021-12-17,25,49,48.49,47.55,4.71
Romania,2021-12-17,50,59,55.51,54.6,7.99
Romania,2021-12-17,60,69,52.23,51.33,10.23
Romania,2021-12-17,70,79,48.08,47.15,10.3
Romania,2021-12-17,80,,26.14,25.35,5.47
Romania,2021-12-24,0,17,6.81,6.3,0.1
Romania,2021-12-24,18,24,47.84,46.82,3.33
Romania,2021-12-24,25,49,48.72,47.87,5.06
Romania,2021-12-24,50,59,55.69,54.9,8.43
Romania,2021-12-24,60,69,52.31,51.53,10.64
Romania,2021-12-24,70,79,48.15,47.36,10.69
Romania,2021-12-24,80,,26.19,25.49,5.7
Romania,2021-12-31,0,17,6.85,6.38,0.12
Romania,2021-12-31,18,24,48.05,47.16,3.62
Romania,2021-12-31,25,49,48.92,48.16,5.38
Romania,2021-12-31,50,59,55.85,55.16,8.89
Romania,2021-12-31,60,69,52.37,51.71,11.02
Romania,2021-12-31,70,79,48.2,47.55,11.03
Romania,2021-12-31,80,,26.23,25.64,5.92
Romania,2022-01-07,0,17,6.92,6.47,0.16
Romania,2022-01-07,18,24,48.5,47.65,4.12
Romania,2022-01-07,25,49,49.27,48.56,6.06
Romania,2022-01-07,50,59,56.11,55.51,9.91
Romania,2022-01-07,60,69,52.5,51.92,11.91
Romania,2022-01-07,70,79,48.31,47.77,11.85
Romania,2022-01-07,80,,26.33,25.79,6.38
