location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,people_with_booster_per_hundred
Croatia,2021-02-05,25,49,1.65,1.03,0.0
Croatia,2021-02-05,5,9,0.0,0.0,0.0
Croatia,2021-02-05,50,59,2.49,1.54,0.0
Croatia,2021-02-05,60,69,1.87,1.08,0.0
Croatia,2021-02-05,70,79,2.23,1.27,0.0
Croatia,2021-02-05,80,,5.51,3.85,0.0
Croatia,2021-02-12,10,14,0.0,0.0,0.0
Croatia,2021-02-12,15,17,0.03,0.02,0.0
Croatia,2021-02-12,18,24,0.46,0.33,0.0
Croatia,2021-02-12,25,49,1.85,1.43,0.0
Croatia,2021-02-12,5,9,0.0,0.0,0.0
Croatia,2021-02-12,50,59,2.87,2.16,0.0
Croatia,2021-02-12,60,69,2.44,1.56,0.0
Croatia,2021-02-12,70,79,3.15,1.77,0.0
Croatia,2021-02-12,80,,6.58,4.73,0.0
Croatia,2021-02-19,0,4,0.0,0.0,0.0
Croatia,2021-02-19,10,14,0.0,0.0,0.0
Croatia,2021-02-19,15,17,0.03,0.02,0.0
Croatia,2021-02-19,18,24,0.59,0.36,0.0
Croatia,2021-02-19,25,49,2.25,1.55,0.0
Croatia,2021-02-19,5,9,0.0,0.0,0.0
Croatia,2021-02-19,50,59,3.62,2.35,0.0
Croatia,2021-02-19,60,69,3.6,1.73,0.0
Croatia,2021-02-19,70,79,5.55,2.0,0.0
Croatia,2021-02-19,80,,11.61,5.09,0.0
Croatia,2021-02-26,0,4,0.0,0.0,0.0
Croatia,2021-02-26,10,14,0.0,0.0,0.0
Croatia,2021-02-26,15,17,0.05,0.02,0.0
Croatia,2021-02-26,18,24,0.7,0.38,0.0
Croatia,2021-02-26,25,49,2.6,1.6,0.0
Croatia,2021-02-26,5,9,0.0,0.0,0.0
Croatia,2021-02-26,50,59,4.34,2.42,0.0
Croatia,2021-02-26,60,69,5.39,1.81,0.0
Croatia,2021-02-26,70,79,10.73,2.12,0.0
Croatia,2021-02-26,80,,21.98,5.24,0.0
Croatia,2021-03-05,0,4,0.0,0.0,0.0
Croatia,2021-03-05,10,14,0.0,0.0,0.0
Croatia,2021-03-05,15,17,0.06,0.02,0.0
Croatia,2021-03-05,18,24,0.78,0.4,0.0
Croatia,2021-03-05,25,49,2.87,1.69,0.0
Croatia,2021-03-05,5,9,0.0,0.0,0.0
Croatia,2021-03-05,50,59,4.98,2.56,0.0
Croatia,2021-03-05,60,69,7.3,1.96,0.0
Croatia,2021-03-05,70,79,16.66,2.32,0.0
Croatia,2021-03-05,80,,28.22,5.56,0.0
Croatia,2021-03-12,0,4,0.0,0.0,0.0
Croatia,2021-03-12,10,14,0.0,0.0,0.0
Croatia,2021-03-12,15,17,0.07,0.03,0.0
Croatia,2021-03-12,18,24,1.0,0.48,0.0
Croatia,2021-03-12,25,49,3.18,1.9,0.0
Croatia,2021-03-12,5,9,0.0,0.0,0.0
Croatia,2021-03-12,50,59,5.71,2.9,0.0
Croatia,2021-03-12,60,69,9.57,2.31,0.0
Croatia,2021-03-12,70,79,22.69,2.88,0.0
Croatia,2021-03-12,80,,32.49,6.77,0.0
Croatia,2021-03-19,0,4,0.0,0.0,0.0
Croatia,2021-03-19,10,14,0.0,0.0,0.0
Croatia,2021-03-19,15,17,0.09,0.04,0.0
Croatia,2021-03-19,18,24,1.11,0.54,0.0
Croatia,2021-03-19,25,49,3.52,2.1,0.0
Croatia,2021-03-19,5,9,0.0,0.0,0.0
Croatia,2021-03-19,50,59,6.59,3.22,0.0
Croatia,2021-03-19,60,69,12.37,2.81,0.0
Croatia,2021-03-19,70,79,28.57,3.92,0.0
Croatia,2021-03-19,80,,35.16,8.51,0.0
Croatia,2021-03-26,0,4,0.0,0.0,0.0
Croatia,2021-03-26,10,14,0.0,0.0,0.0
Croatia,2021-03-26,15,17,0.1,0.04,0.0
Croatia,2021-03-26,18,24,1.25,0.57,0.0
Croatia,2021-03-26,25,49,3.92,2.19,0.0
Croatia,2021-03-26,5,9,0.0,0.0,0.0
Croatia,2021-03-26,50,59,7.61,3.41,0.0
Croatia,2021-03-26,60,69,15.53,3.15,0.0
Croatia,2021-03-26,70,79,34.02,4.63,0.0
Croatia,2021-03-26,80,,37.49,9.62,0.0
Croatia,2021-04-02,0,4,0.0,0.0,0.0
Croatia,2021-04-02,10,14,0.0,0.0,0.0
Croatia,2021-04-02,15,17,0.11,0.04,0.0
Croatia,2021-04-02,18,24,1.43,0.61,0.0
Croatia,2021-04-02,25,49,4.32,2.31,0.0
Croatia,2021-04-02,5,9,0.0,0.0,0.0
Croatia,2021-04-02,50,59,8.69,3.62,0.0
Croatia,2021-04-02,60,69,19.06,3.59,0.0
Croatia,2021-04-02,70,79,39.2,5.81,0.0
Croatia,2021-04-02,80,,39.62,11.31,0.0
Croatia,2021-04-09,0,4,0.0,0.0,0.0
Croatia,2021-04-09,10,14,0.0,0.0,0.0
Croatia,2021-04-09,15,17,0.12,0.04,0.0
Croatia,2021-04-09,18,24,1.57,0.65,0.0
Croatia,2021-04-09,25,49,4.83,2.44,0.0
Croatia,2021-04-09,5,9,0.0,0.0,0.0
Croatia,2021-04-09,50,59,10.17,3.84,0.0
Croatia,2021-04-09,60,69,23.01,4.13,0.0
Croatia,2021-04-09,70,79,43.12,7.32,0.0
Croatia,2021-04-09,80,,41.04,12.94,0.0
Croatia,2021-04-16,0,4,0.0,0.0,0.0
Croatia,2021-04-16,10,14,0.01,0.0,0.0
Croatia,2021-04-16,15,17,0.13,0.06,0.0
Croatia,2021-04-16,18,24,1.89,0.73,0.0
Croatia,2021-04-16,25,49,5.8,2.68,0.0
Croatia,2021-04-16,5,9,0.0,0.0,0.0
Croatia,2021-04-16,50,59,12.58,4.37,0.0
Croatia,2021-04-16,60,69,28.58,5.54,0.0
Croatia,2021-04-16,70,79,47.43,10.94,0.0
Croatia,2021-04-16,80,,42.82,16.61,0.0
Croatia,2021-04-23,0,4,0.0,0.0,0.0
Croatia,2021-04-23,10,14,0.01,0.0,0.0
Croatia,2021-04-23,15,17,0.16,0.07,0.0
Croatia,2021-04-23,18,24,2.47,0.81,0.0
Croatia,2021-04-23,25,49,6.76,2.92,0.0
Croatia,2021-04-23,5,9,0.0,0.0,0.0
Croatia,2021-04-23,50,59,14.79,4.91,0.0
Croatia,2021-04-23,60,69,33.13,7.13,0.0
Croatia,2021-04-23,70,79,51.71,14.27,0.0
Croatia,2021-04-23,80,,44.63,19.14,0.0
Croatia,2021-04-30,0,4,0.0,0.0,0.0
Croatia,2021-04-30,10,14,0.01,0.0,0.0
Croatia,2021-04-30,15,17,0.18,0.09,0.0
Croatia,2021-04-30,18,24,2.92,0.92,0.0
Croatia,2021-04-30,25,49,8.43,3.22,0.0
Croatia,2021-04-30,5,9,0.0,0.0,0.0
Croatia,2021-04-30,50,59,18.11,5.6,0.0
Croatia,2021-04-30,60,69,37.78,9.16,0.0
Croatia,2021-04-30,70,79,55.23,18.1,0.0
Croatia,2021-04-30,80,,46.29,22.0,0.0
Croatia,2021-05-07,0,4,0.01,0.0,0.0
Croatia,2021-05-07,10,14,0.01,0.0,0.0
Croatia,2021-05-07,15,17,0.28,0.1,0.0
Croatia,2021-05-07,18,24,4.24,1.2,0.0
Croatia,2021-05-07,25,49,12.89,3.75,0.0
Croatia,2021-05-07,5,9,0.0,0.0,0.0
Croatia,2021-05-07,50,59,25.93,6.78,0.0
Croatia,2021-05-07,60,69,45.99,12.27,0.0
Croatia,2021-05-07,70,79,60.17,23.94,0.0
Croatia,2021-05-07,80,,48.71,26.81,0.0
Croatia,2021-05-14,0,4,0.01,0.0,0.0
Croatia,2021-05-14,10,14,0.02,0.0,0.0
Croatia,2021-05-14,15,17,0.44,0.11,0.0
Croatia,2021-05-14,18,24,6.66,1.37,0.0
Croatia,2021-05-14,25,49,18.61,4.32,0.0
Croatia,2021-05-14,5,9,0.0,0.0,0.0
Croatia,2021-05-14,50,59,33.49,8.09,0.0
Croatia,2021-05-14,60,69,52.13,15.84,0.0
Croatia,2021-05-14,70,79,63.83,29.97,0.0
Croatia,2021-05-14,80,,50.81,32.13,0.0
Croatia,2021-05-21,10,14,0.02,0.0,0.0
Croatia,2021-05-21,15,17,0.64,0.13,0.0
Croatia,2021-05-21,18,24,9.53,1.65,0.0
Croatia,2021-05-21,25,49,23.72,5.04,0.0
Croatia,2021-05-21,5,9,0.01,0.0,0.0
Croatia,2021-05-21,50,59,39.63,9.69,0.0
Croatia,2021-05-21,60,69,56.46,19.57,0.0
Croatia,2021-05-21,70,79,66.41,35.64,0.0
Croatia,2021-05-21,80,,52.27,37.18,0.0
Croatia,2021-05-28,10,14,0.03,0.01,0.0
Croatia,2021-05-28,15,17,0.97,0.15,0.0
Croatia,2021-05-28,18,24,12.09,2.07,0.0
Croatia,2021-05-28,25,49,27.22,6.24,0.0
Croatia,2021-05-28,5,9,0.01,0.0,0.0
Croatia,2021-05-28,50,59,43.26,12.31,0.0
Croatia,2021-05-28,60,69,59.21,24.88,0.0
Croatia,2021-05-28,70,79,68.22,42.28,0.0
Croatia,2021-05-28,80,,53.32,40.67,0.0
Croatia,2021-06-04,10,14,0.04,0.01,0.0
Croatia,2021-06-04,15,17,1.31,0.18,0.0
Croatia,2021-06-04,18,24,13.87,2.76,0.0
Croatia,2021-06-04,25,49,29.35,7.58,0.0
Croatia,2021-06-04,5,9,0.01,0.0,0.0
Croatia,2021-06-04,50,59,45.24,14.93,0.0
Croatia,2021-06-04,60,69,60.74,29.3,0.0
Croatia,2021-06-04,70,79,69.26,46.88,0.0
Croatia,2021-06-04,80,,53.96,42.88,0.0
Croatia,2021-06-11,0,4,0.02,0.01,0.0
Croatia,2021-06-11,10,14,0.1,0.01,0.0
Croatia,2021-06-11,15,17,2.01,0.25,0.0
Croatia,2021-06-11,18,24,16.46,4.08,0.0
Croatia,2021-06-11,25,49,31.35,11.11,0.0
Croatia,2021-06-11,5,9,0.01,0.0,0.0
Croatia,2021-06-11,50,59,47.18,20.75,0.0
Croatia,2021-06-11,60,69,62.24,36.69,0.0
Croatia,2021-06-11,70,79,70.25,52.92,0.0
Croatia,2021-06-11,80,,54.59,45.6,0.0
Croatia,2021-06-18,0,4,0.02,0.01,0.0
Croatia,2021-06-18,10,14,0.17,0.02,0.0
Croatia,2021-06-18,15,17,2.45,0.38,0.0
Croatia,2021-06-18,18,24,17.54,5.89,0.0
Croatia,2021-06-18,25,49,32.46,15.77,0.0
Croatia,2021-06-18,5,9,0.01,0.01,0.0
Croatia,2021-06-18,50,59,48.32,28.01,0.0
Croatia,2021-06-18,60,69,63.15,44.22,0.0
Croatia,2021-06-18,70,79,70.9,58.25,0.0
Croatia,2021-06-18,80,,54.98,48.12,0.0
Croatia,2021-06-25,0,4,0.02,0.01,0.0
Croatia,2021-06-25,10,14,0.24,0.02,0.0
Croatia,2021-06-25,15,17,2.88,0.58,0.0
Croatia,2021-06-25,18,24,18.33,7.92,0.0
Croatia,2021-06-25,25,49,33.2,19.69,0.0
Croatia,2021-06-25,5,9,0.01,0.01,0.0
Croatia,2021-06-25,50,59,49.09,33.33,0.0
Croatia,2021-06-25,60,69,63.74,49.23,0.0
Croatia,2021-06-25,70,79,71.33,61.54,0.0
Croatia,2021-06-25,80,,55.24,49.77,0.0
Croatia,2021-07-02,0,4,0.02,0.01,0.0
Croatia,2021-07-02,10,14,0.31,0.03,0.0
Croatia,2021-07-02,15,17,3.4,0.86,0.0
Croatia,2021-07-02,18,24,19.43,10.51,0.0
Croatia,2021-07-02,25,49,34.26,24.0,0.0
Croatia,2021-07-02,5,9,0.01,0.01,0.0
Croatia,2021-07-02,50,59,50.2,38.77,0.0
Croatia,2021-07-02,60,69,64.66,54.17,0.0
Croatia,2021-07-02,70,79,71.98,64.77,0.0
Croatia,2021-07-02,80,,55.64,51.31,0.0
Croatia,2021-07-09,0,4,0.03,0.02,0.0
Croatia,2021-07-09,10,14,0.38,0.07,0.0
Croatia,2021-07-09,15,17,4.01,1.32,0.0
Croatia,2021-07-09,18,24,21.02,13.28,0.0
Croatia,2021-07-09,25,49,35.72,27.32,0.0
Croatia,2021-07-09,5,9,0.01,0.01,0.0
Croatia,2021-07-09,50,59,51.66,42.49,0.0
Croatia,2021-07-09,60,69,65.76,57.82,0.0
Croatia,2021-07-09,70,79,72.69,66.96,0.0
Croatia,2021-07-09,80,,56.1,52.41,0.0
Croatia,2021-07-16,0,4,0.03,0.02,0.0
Croatia,2021-07-16,10,14,0.45,0.13,0.0
Croatia,2021-07-16,15,17,4.51,1.77,0.0
Croatia,2021-07-16,18,24,22.34,15.24,0.0
Croatia,2021-07-16,25,49,36.92,29.65,0.0
Croatia,2021-07-16,5,9,0.01,0.01,0.0
Croatia,2021-07-16,50,59,52.81,44.77,0.0
Croatia,2021-07-16,60,69,66.59,59.64,0.0
Croatia,2021-07-16,70,79,73.23,68.15,0.0
Croatia,2021-07-16,80,,56.47,53.11,0.0
Croatia,2021-07-23,0,4,0.03,0.03,0.0
Croatia,2021-07-23,10,14,0.49,0.2,0.0
Croatia,2021-07-23,15,17,4.96,2.55,0.0
Croatia,2021-07-23,18,24,23.51,17.53,0.0
Croatia,2021-07-23,25,49,37.95,31.93,0.0
Croatia,2021-07-23,5,9,0.01,0.01,0.0
Croatia,2021-07-23,50,59,53.79,47.14,0.0
Croatia,2021-07-23,60,69,67.29,61.62,0.0
Croatia,2021-07-23,70,79,73.71,69.45,0.0
Croatia,2021-07-23,80,,56.81,53.84,0.0
Croatia,2021-07-30,0,4,0.03,0.03,0.0
Croatia,2021-07-30,10,14,0.53,0.28,0.0
Croatia,2021-07-30,15,17,5.33,3.11,0.0
Croatia,2021-07-30,18,24,24.51,19.15,0.0
Croatia,2021-07-30,25,49,38.84,33.61,0.0
Croatia,2021-07-30,5,9,0.01,0.01,0.0
Croatia,2021-07-30,50,59,54.57,49.08,0.0
Croatia,2021-07-30,60,69,67.84,63.22,0.0
Croatia,2021-07-30,70,79,74.08,70.46,0.0
Croatia,2021-07-30,80,,57.11,54.45,0.0
Croatia,2021-08-06,0,4,0.03,0.03,0.0
Croatia,2021-08-06,10,14,0.56,0.32,0.0
Croatia,2021-08-06,15,17,5.59,3.49,0.0
Croatia,2021-08-06,18,24,25.11,20.19,0.0
Croatia,2021-08-06,25,49,39.39,34.66,0.0
Croatia,2021-08-06,5,9,0.01,0.01,0.0
Croatia,2021-08-06,50,59,55.05,50.25,0.0
Croatia,2021-08-06,60,69,68.2,64.15,0.0
Croatia,2021-08-06,70,79,74.31,71.08,0.0
Croatia,2021-08-06,80,,57.28,54.86,0.0
Croatia,2021-08-13,0,4,0.03,0.03,0.0
Croatia,2021-08-13,10,14,0.59,0.38,0.0
Croatia,2021-08-13,15,17,5.84,3.95,0.0
Croatia,2021-08-13,18,24,25.68,21.31,0.0
Croatia,2021-08-13,25,49,39.93,35.72,0.0
Croatia,2021-08-13,5,9,0.01,0.01,0.0
Croatia,2021-08-13,50,59,55.49,51.28,0.0
Croatia,2021-08-13,60,69,68.53,64.95,0.0
Croatia,2021-08-13,70,79,74.52,71.63,0.0
Croatia,2021-08-13,80,,57.44,55.19,0.0
Croatia,2021-08-20,0,4,0.03,0.04,0.0
Croatia,2021-08-20,10,14,0.64,0.43,0.0
Croatia,2021-08-20,15,17,6.13,4.38,0.0
Croatia,2021-08-20,18,24,26.32,22.39,0.0
Croatia,2021-08-20,25,49,40.55,36.69,0.0
Croatia,2021-08-20,5,9,0.01,0.01,0.0
Croatia,2021-08-20,50,59,56.03,52.22,0.0
Croatia,2021-08-20,60,69,68.93,65.65,0.0
Croatia,2021-08-20,70,79,74.78,72.11,0.0
Croatia,2021-08-20,80,,57.61,55.54,0.0
Croatia,2021-08-27,0,4,0.04,0.04,0.0
Croatia,2021-08-27,10,14,0.7,0.48,0.0
Croatia,2021-08-27,15,17,6.51,4.81,0.0
Croatia,2021-08-27,18,24,27.08,23.46,0.0
Croatia,2021-08-27,25,49,41.32,37.66,0.0
Croatia,2021-08-27,5,9,0.01,0.01,0.0
Croatia,2021-08-27,50,59,56.68,53.04,0.0
Croatia,2021-08-27,60,69,69.4,66.29,0.0
Croatia,2021-08-27,70,79,75.09,72.56,0.0
Croatia,2021-08-27,80,,57.85,55.84,0.0
Croatia,2021-09-03,0,4,0.04,0.04,0.0
Croatia,2021-09-03,10,14,0.79,0.52,0.0
Croatia,2021-09-03,15,17,6.97,5.16,0.0
Croatia,2021-09-03,18,24,27.81,24.28,0.0
Croatia,2021-09-03,25,49,42.03,38.42,0.0
Croatia,2021-09-03,5,9,0.01,0.01,0.0
Croatia,2021-09-03,50,59,57.3,53.72,0.0
Croatia,2021-09-03,60,69,69.86,66.81,0.0
Croatia,2021-09-03,70,79,75.43,72.92,0.0
Croatia,2021-09-03,80,,58.1,56.09,0.0
Croatia,2021-09-10,0,4,0.04,0.04,0.0
Croatia,2021-09-10,10,14,0.85,0.56,0.0
Croatia,2021-09-10,15,17,7.27,5.41,0.0
Croatia,2021-09-10,18,24,28.45,24.97,0.0
Croatia,2021-09-10,25,49,42.64,39.09,0.0
Croatia,2021-09-10,5,9,0.01,0.01,0.0
Croatia,2021-09-10,50,59,57.83,54.28,0.01
Croatia,2021-09-10,60,69,70.27,67.22,0.01
Croatia,2021-09-10,70,79,75.71,73.22,0.0
Croatia,2021-09-10,80,,58.33,56.31,0.0
Croatia,2021-09-17,0,4,0.05,0.04,0.0
Croatia,2021-09-17,10,14,0.92,0.59,0.0
Croatia,2021-09-17,15,17,7.75,5.7,0.0
Croatia,2021-09-17,18,24,29.23,25.74,0.0
Croatia,2021-09-17,25,49,43.42,39.81,0.0
Croatia,2021-09-17,5,9,0.01,0.01,0.0
Croatia,2021-09-17,50,59,58.5,54.91,0.01
Croatia,2021-09-17,60,69,70.78,67.71,0.01
Croatia,2021-09-17,70,79,76.07,73.55,0.01
Croatia,2021-09-17,80,,58.59,56.56,0.0
Croatia,2021-09-24,0,4,0.05,0.04,0.0
Croatia,2021-09-24,10,14,0.99,0.64,0.0
Croatia,2021-09-24,15,17,8.2,6.03,0.0
Croatia,2021-09-24,18,24,30.16,26.58,0.0
Croatia,2021-09-24,25,49,44.18,40.58,0.01
Croatia,2021-09-24,5,9,0.01,0.01,0.0
Croatia,2021-09-24,50,59,59.14,55.58,0.01
Croatia,2021-09-24,60,69,71.27,68.21,0.01
Croatia,2021-09-24,70,79,76.44,73.92,0.01
Croatia,2021-09-24,80,,58.89,56.84,0.0
Croatia,2021-10-01,0,4,0.05,0.04,0.0
Croatia,2021-10-01,10,14,1.08,0.7,0.0
Croatia,2021-10-01,15,17,8.67,6.38,0.0
Croatia,2021-10-01,18,24,31.14,27.35,0.0
Croatia,2021-10-01,25,49,44.97,41.3,0.01
Croatia,2021-10-01,5,9,0.01,0.01,0.0
Croatia,2021-10-01,50,59,59.78,56.23,0.01
Croatia,2021-10-01,60,69,71.74,68.69,0.01
Croatia,2021-10-01,70,79,76.77,74.25,0.01
Croatia,2021-10-01,80,,59.2,57.1,0.01
Croatia,2021-10-08,0,4,0.05,0.05,0.0
Croatia,2021-10-08,10,14,1.17,0.76,0.0
Croatia,2021-10-08,15,17,9.19,6.76,0.0
Croatia,2021-10-08,18,24,32.05,28.01,0.0
Croatia,2021-10-08,25,49,45.74,42.01,0.01
Croatia,2021-10-08,5,9,0.01,0.01,0.0
Croatia,2021-10-08,50,59,60.38,56.8,0.01
Croatia,2021-10-08,60,69,72.16,69.13,0.02
Croatia,2021-10-08,70,79,77.09,74.58,0.02
Croatia,2021-10-08,80,,59.5,57.37,0.01
Croatia,2021-10-15,0,4,0.05,0.05,0.0
Croatia,2021-10-15,10,14,1.25,0.83,0.0
Croatia,2021-10-15,15,17,9.64,7.15,0.0
Croatia,2021-10-15,18,24,32.63,28.65,0.0
Croatia,2021-10-15,25,49,46.31,42.65,0.02
Croatia,2021-10-15,5,9,0.01,0.01,0.0
Croatia,2021-10-15,50,59,60.8,57.33,0.04
Croatia,2021-10-15,60,69,72.47,69.55,0.06
Croatia,2021-10-15,70,79,77.31,74.91,0.08
Croatia,2021-10-15,80,,59.73,57.61,0.05
Croatia,2021-10-22,0,4,0.05,0.05,0.0
Croatia,2021-10-22,10,14,1.35,0.89,0.0
Croatia,2021-10-22,15,17,10.14,7.54,0.0
Croatia,2021-10-22,18,24,33.18,29.34,0.02
Croatia,2021-10-22,25,49,46.86,43.27,0.12
Croatia,2021-10-22,5,9,0.01,0.01,0.0
Croatia,2021-10-22,50,59,61.23,57.85,0.25
Croatia,2021-10-22,60,69,72.78,69.97,0.32
Croatia,2021-10-22,70,79,77.53,75.24,0.53
Croatia,2021-10-22,80,,59.92,57.9,0.62
Croatia,2021-10-29,0,4,0.05,0.05,0.0
Croatia,2021-10-29,10,14,1.5,0.96,0.0
Croatia,2021-10-29,15,17,10.8,8.02,0.0
Croatia,2021-10-29,18,24,34.01,30.24,0.05
Croatia,2021-10-29,25,49,47.75,44.07,0.36
Croatia,2021-10-29,5,9,0.01,0.01,0.0
Croatia,2021-10-29,50,59,61.92,58.52,0.7
Croatia,2021-10-29,60,69,73.24,70.46,0.99
Croatia,2021-10-29,70,79,77.85,75.62,1.74
Croatia,2021-10-29,80,,60.18,58.21,2.32
Croatia,2021-11-05,0,4,0.06,0.05,0.0
Croatia,2021-11-05,10,14,1.86,1.05,0.0
Croatia,2021-11-05,15,17,12.29,8.54,0.01
Croatia,2021-11-05,18,24,35.31,31.12,0.09
Croatia,2021-11-05,25,49,49.24,44.89,0.63
Croatia,2021-11-05,5,9,0.02,0.01,0.0
Croatia,2021-11-05,50,59,63.04,59.17,1.28
Croatia,2021-11-05,60,69,74.1,70.93,1.92
Croatia,2021-11-05,70,79,78.42,75.96,3.52
Croatia,2021-11-05,80,,60.64,58.47,4.35
Croatia,2021-11-12,0,4,0.06,0.05,0.0
Croatia,2021-11-12,10,14,2.32,1.14,0.0
Croatia,2021-11-12,15,17,14.6,9.02,0.02
Croatia,2021-11-12,18,24,38.59,32.36,0.15
Croatia,2021-11-12,25,49,52.93,46.24,1.03
Croatia,2021-11-12,5,9,0.02,0.02,0.0
Croatia,2021-11-12,50,59,66.03,60.28,2.19
Croatia,2021-11-12,60,69,76.1,71.65,3.91
Croatia,2021-11-12,70,79,79.84,76.46,7.51
Croatia,2021-11-12,80,,61.78,58.85,8.15
Croatia,2021-11-19,0,4,0.06,0.06,0.0
Croatia,2021-11-19,10,14,2.63,1.23,0.0
Croatia,2021-11-19,15,17,16.27,9.51,0.02
Croatia,2021-11-19,18,24,41.39,33.55,0.21
Croatia,2021-11-19,25,49,55.65,47.5,1.32
Croatia,2021-11-19,5,9,0.02,0.02,0.0
Croatia,2021-11-19,50,59,68.2,61.29,2.87
Croatia,2021-11-19,60,69,77.62,72.3,5.74
Croatia,2021-11-19,70,79,80.99,76.93,11.44
Croatia,2021-11-19,80,,62.75,59.24,11.77
Croatia,2021-11-26,0,4,0.06,0.06,0.0
Croatia,2021-11-26,10,14,2.85,1.42,0.0
Croatia,2021-11-26,15,17,17.29,10.35,0.03
Croatia,2021-11-26,18,24,42.97,34.68,0.28
Croatia,2021-11-26,25,49,57.14,48.65,1.64
Croatia,2021-11-26,5,9,0.02,0.02,0.0
Croatia,2021-11-26,50,59,69.47,62.24,3.74
Croatia,2021-11-26,60,69,78.66,73.05,8.37
Croatia,2021-11-26,70,79,81.91,77.48,16.73
Croatia,2021-11-26,80,,63.61,59.69,16.13
Croatia,2021-12-03,0,4,0.06,0.06,0.0
Croatia,2021-12-03,10,14,3.03,1.7,0.0
Croatia,2021-12-03,15,17,18.13,11.74,0.04
Croatia,2021-12-03,18,24,43.99,36.26,0.37
Croatia,2021-12-03,25,49,57.98,50.26,2.06
Croatia,2021-12-03,5,9,0.03,0.02,0.0
Croatia,2021-12-03,50,59,70.11,63.62,4.86
Croatia,2021-12-03,60,69,79.25,74.12,11.41
Croatia,2021-12-03,70,79,82.48,78.3,22.23
Croatia,2021-12-03,80,,64.24,60.36,20.24
Croatia,2021-12-10,0,4,0.07,0.06,0.0
Croatia,2021-12-10,10,14,3.16,2.02,0.0
Croatia,2021-12-10,15,17,18.75,13.28,0.05
Croatia,2021-12-10,18,24,44.71,38.2,0.53
Croatia,2021-12-10,25,49,58.51,52.23,2.61
Croatia,2021-12-10,5,9,0.03,0.02,0.0
Croatia,2021-12-10,50,59,70.51,65.26,6.35
Croatia,2021-12-10,60,69,79.62,75.41,14.92
Croatia,2021-12-10,70,79,82.82,79.29,27.58
Croatia,2021-12-10,80,,64.64,61.19,23.87
Croatia,2021-12-17,0,4,0.07,0.06,0.0
Croatia,2021-12-17,10,14,3.3,2.28,0.0
Croatia,2021-12-17,15,17,19.15,14.74,0.08
Croatia,2021-12-17,18,24,45.19,39.89,0.88
Croatia,2021-12-17,25,49,58.88,53.87,3.81
Croatia,2021-12-17,5,9,0.07,0.02,0.0
Croatia,2021-12-17,50,59,70.8,66.68,9.34
Croatia,2021-12-17,60,69,79.89,76.54,20.66
Croatia,2021-12-17,70,79,83.08,80.24,34.33
Croatia,2021-12-17,80,,64.92,62.01,27.95
Croatia,2021-12-24,0,4,0.07,0.06,0.0
Croatia,2021-12-24,10,14,3.39,2.43,0.01
Croatia,2021-12-24,15,17,19.34,15.48,0.12
