date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-11,621.0,,,,,,,,,,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,,,,,,,,
2020-02-12,554.0,,,,,,,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,,,,,,,,
2020-02-13,737.0,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,,,
2020-02-14,804.0,,,,,,,,,,,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,,,,,,,,,,
2020-02-15,860.0,,,,,,,,,,,,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,,,
2020-02-16,864.0,,,,,,,,,,,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,861.0,,,,,,,,,,
2020-02-17,855.0,,,,,,,,,,,,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,852.0,,,,,,,,,,
2020-02-18,895.0,,,,,,,,,,,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,891.0,,,,,,,,,,
2020-02-19,1005.0,,0.0,,,,,,,,,,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,998.0,,,,,,,,,,
2020-02-20,877.0,,0.0,,,,,,,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,5.0,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,868.0,,,,,,,,,,
2020-02-21,729.0,,0.0,,,,,,,,,,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,7.0,,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,716.0,,,,,,,,,,
2020-02-22,793.0,,0.0,,,,,,,,,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,,,,,,,,,,,,,,,,7.0,,1.0,,,,,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,779.0,,,,,,,,,,
2020-02-23,700.0,,0.0,,,,,,,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.0,,,,,,,,,,,,,,,,11.0,,1.0,,,,,3.0,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,678.0,,,,,,,,,,
2020-02-24,762.0,,0.0,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,0.0,,,,,,,,,,,,,,,,17.0,,1.0,,,,,3.0,12.0,,,,,7.0,,1.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,730.0,,,,,,,,,,
2020-02-25,702.0,,0.0,,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,0.0,,,,,,,,,,,,,,,,22.0,,1.0,,,,,3.0,16.0,,,,,10.0,,1.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,661.0,,,,,,,,,,
2020-02-26,648.0,,0.0,,,,,,,,,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,1.0,,,,,,,,,,,,,,,,26.0,,0.0,,,,,4.0,17.0,,,,,12.0,,1.0,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,601.0,,,,,,,,,,
2020-02-27,566.0,,0.0,,,,,,,,,,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,,,,,1.0,,,,,,,,,,,,,,,,32.0,,0.0,,,,,2.0,24.0,,,,,17.0,,2.0,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,508.0,,,,,,,,,,
2020-02-28,621.0,,0.0,,,,,,,,,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,1.0,,,,,,,,,,,,,,,,35.0,,0.0,,,,,4.0,30.0,,,,,20.0,,3.0,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,552.0,,,,,,,,,,
2020-02-29,484.0,,0.0,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,,,,,1.0,,,,,,,,,,,,,,,,48.0,,0.0,,,,,4.0,38.0,,,,,27.0,,4.0,,,,,,,,,,,,,,,,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,394.0,,,,,,,,,,
2020-03-01,527.0,,0.0,,,,,,,,,,489.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,,,,,1.0,,,,,,,,,,,,,,,,50.0,,0.0,,,,,3.0,46.0,,,,,31.0,,4.0,,,,,,,,,,,,,,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,1.0,428.0,,,,,,,,,,
2020-03-02,456.0,,0.0,,,,,,,,,,398.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,,,,,2.0,,,,,,,,,,,,,,,,79.0,,0.0,,,,,3.0,54.0,,,,,45.0,,4.0,,,,,,,,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,6.0,320.0,,,,,,,,,,
