date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-09,23374.0,,,,,,,,,,,,23276.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,3.0,,,,,,23183.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,,,,0.0,5.0,,,,,4.0,,,,,,,,,,,96.0,,14.0,,,1.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,9.0,,2.0,,,9.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,7.0,,,3.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,22.0,,,,,,,10.0,,1.0,0.0,,,,0.0,,,8.0,,,13.0,,,,,,,,,,2.0,12.0,4.0,23205.0,,,,,,7.0,,,,
2020-02-10,22882.0,,,,,,,,,,,,22724.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,3.0,,,,,,22613.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,,,,0.0,5.0,,,,,2.0,,,,,,,,,,,104.0,,23.0,,,0.0,,,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,7.0,,2.0,,,10.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,3.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,27.0,,,,,,,12.0,,1.0,0.0,,,,0.0,,,8.0,,,13.0,,,,,,,,,,3.0,6.0,1.0,22636.0,,,,,,6.0,,,,
2020-02-11,20913.0,,,,,,,,,,,,20753.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,3.0,,,,,,20647.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,,,,0.0,5.0,,,,,4.0,,,,,,,,,,,107.0,,32.0,,,0.0,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,8.0,,0.0,,,8.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,5.0,,,2.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,23.0,,,,,,,12.0,,1.0,0.0,,,,0.0,,,7.0,,,8.0,,,,,,,,,,3.0,7.0,2.0,20663.0,,,,,,7.0,,,,
2020-02-12,17586.0,,,,,,,,,,,,17387.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,2.0,,,,,,17290.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,,,,0.0,5.0,,,,,4.0,,,,,,,,,,,99.0,,29.0,,,0.0,,175.0,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,8.0,,0.0,,,6.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,2.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,22.0,,,,,,,9.0,,1.0,0.0,,,,0.0,,,7.0,,,8.0,,,,,,,,,,3.0,7.0,2.0,17304.0,,,,,,7.0,,,,
2020-02-13,29576.0,,,,,,,,,,,,29377.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,2.0,,,,,,29279.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,,,,0.0,5.0,,,,,4.0,,,,,,,,,,,103.0,,29.0,,,0.0,,175.0,,,,,,1.0,,10.0,,,,,,,,,,,,,,,,,7.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,1.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,30.0,,,,,,,5.0,,1.0,0.0,,,,0.0,,,2.0,,,8.0,,,,,,,,,,3.0,8.0,2.0,29291.0,,,,,,6.0,,,,
2020-02-14,32510.0,,,,,,,,,,,,32332.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,32217.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,,,,0.0,5.0,,,,,3.0,,,,,,,,,,,117.0,,31.0,,,0.0,,157.0,,,,,,0.0,,20.0,,,,,,,,,,,,,,,,,7.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,37.0,,,,,,,4.0,,1.0,0.0,,,,0.0,,,2.0,,,8.0,,,,,,,,,,3.0,9.0,2.0,32229.0,,,,,,6.0,,,,
2020-02-15,31922.0,,,,,,,,,,,,31685.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,31569.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,0.0,1.0,,,,,3.0,,,,,,,,,,,117.0,,30.0,,,0.0,,224.0,,,,,,0.0,,30.0,,,,,,,,,,,,,,,,,4.0,,0.0,,,6.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,39.0,,,,,,,4.0,,1.0,0.0,,,,0.0,,,1.0,,,2.0,,,,,,,,,,1.0,5.0,2.0,31577.0,,,,,,3.0,,,,
2020-02-16,31074.0,,,,,,,,,,,,30773.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,30656.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,0.0,1.0,,,,,2.0,,,,,,,,,,,116.0,,28.0,,,0.0,,291.0,,,,,,0.0,,36.0,,,,,,,,,,,,,,,,,4.0,,0.0,,,5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,35.0,,,,,,,4.0,,0.0,0.0,,,,0.0,,,2.0,,,2.0,,,,,,,,,,2.0,4.0,2.0,30663.0,,,,,,3.0,,,,
2020-02-17,30501.0,,,,,,,,,,,,30170.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,30058.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,,,0.0,1.0,,,,,2.0,,,,,,,,,,,114.0,,22.0,,,0.0,,319.0,,,,,,0.0,,41.0,,,,,,,,,,,,,,,,,3.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,32.0,,,,,,,3.0,,0.0,0.0,,,,0.0,,,4.0,,,3.0,,,,,,,,,,1.0,5.0,2.0,30065.0,,,,,,2.0,,,,
2020-02-18,30341.0,,,,,,,,,,,,29926.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,29812.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,0.0,1.0,,,,,0.0,,,,,,,,,,,114.0,,13.0,,,0.0,,407.0,,,,,,0.0,,52.0,,,,,,,,,,,,,,,,,2.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,34.0,,,,,,,3.0,,0.0,0.0,,,,0.0,,,4.0,,,2.0,,,,,,,,,,1.0,4.0,1.0,29818.0,,,,,,1.0,,,,
2020-02-19,30423.0,,1.0,,,,,,,,,,29969.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,29847.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,1.0,,,,0.0,1.0,,,,,0.0,,,,,,,,,,,120.0,,13.0,,,0.0,,446.0,,,,,,0.0,,57.0,,,,,,,,,,,,,,,,,4.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,34.0,,,,,,,3.0,,0.0,0.0,,,,0.0,,,5.0,,,2.0,,,,,,,,,,1.0,4.0,1.0,29853.0,,,,,,1.0,,,,
2020-02-20,15831.0,,1.0,,,,,,,,,,15364.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,15167.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,6.0,1.0,,,,0.0,1.0,,,,,0.0,,,,,,,,,,,193.0,,15.0,,,0.0,,459.0,,,,,,0.0,,62.0,,,,,,,,,,,,,,,,,6.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,26.0,,,,,,,76.0,,0.0,0.0,,,,0.0,,,6.0,,,2.0,,,,,,,,,,1.0,5.0,0.0,15173.0,,,,,,0.0,,,,
2020-02-21,9932.0,,0.0,,,,,,,,,,9489.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,2.0,,,,,,9180.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,23.0,18.0,,,,0.0,1.0,,,,,0.0,,,,,,,,,,,312.0,,12.0,,,0.0,,416.0,,,,,,17.0,,69.0,,,,,,,,,,,,,,,,,18.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,18.0,,,,,,,176.0,,0.0,0.0,,,,0.0,,,8.0,,,2.0,,,,,,,,,,1.0,5.0,2.0,9186.0,,,,,,0.0,,,,
2020-02-22,9550.0,,0.0,,,,,,,,,,9133.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,2.0,,,,,,8575.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,64.0,59.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,596.0,,13.0,,,0.0,,349.0,,,,,,59.0,,83.0,,,,,,,,,,,,,,,,,28.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,13.0,,,,,,,405.0,,0.0,0.0,,,,0.0,,,8.0,,,1.0,,,,,,,,,,5.0,5.0,2.0,8577.0,,,,,,0.0,,,,
2020-02-23,7747.0,,0.0,,,,,,,,,,7243.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,2.0,,,,,,6492.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,162.0,152.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,874.0,,17.0,,,0.0,,336.0,,,,,,152.0,,89.0,,,,,,,,,,,,,,,,,43.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,14.0,,,,,,,573.0,,0.0,0.0,,,,0.0,,,8.0,,,1.0,,,,,,,,,,4.0,10.0,2.0,6494.0,,,,,,0.0,,,,
2020-02-24,6280.0,,0.0,,,,,,,,,,5800.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,2.0,,,,,,4788.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,237.0,226.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,1187.0,,19.0,,,0.0,,237.0,61.0,,,,,226.0,,93.0,,,,,,,,,,,,,,,,,61.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,12.0,,,,,,,803.0,,0.0,0.0,,,,0.0,,,8.0,,,0.0,,,,,,,,,,4.0,11.0,2.0,4790.0,,,,,,0.0,,,,
