date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-04,3.035,,,,,,,,,,,,5.095,0.504,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.105,,,,,,16.396,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.054,,,,0.18,0.089,,,,,0.143,,,,,,,,,,,0.136,,2.251,,,0.002,,,,,,,,0.033,,0.175,,,,,,,,,,,,,,,,,0.005,,15.189,,,0.305,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.025,,,0.301,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,,,4.401,,,,,,,0.312,,0.021,0.047,,,,0.098,,,0.461,,,0.357,,,,,,,,,,0.5,0.117,0.033,9.435,,,,,,0.081,,,,
2020-02-05,3.51,,,,,,,,,,,,5.895,0.504,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.131,,,,,,18.978,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,,,0.18,0.089,,,,,0.143,,,,,,,,,,,0.147,,2.78,,,0.002,,,,,,,,0.033,,0.182,,,,,,,,,,,,,,,,,0.005,,15.189,,,0.366,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.027,,,0.301,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,,,5.134,,,,,,,0.37,,0.021,0.047,,,,0.098,,,0.461,,,0.357,,,,,,,,,,0.5,0.132,0.033,10.919,,,,,,0.081,,,,
2020-02-06,3.912,,,,,,,,,,,,6.57,0.543,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.131,,,,,,21.155,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,,,0.18,0.089,,,,,0.143,,,,,,,,,,,0.159,,3.178,,,0.002,,,,,,,,0.033,,0.182,,,,,,,,,,,,,,,,,0.005,,15.189,,,0.427,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.028,,,0.324,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,,,5.134,,,,,,,0.448,,0.021,0.047,,,,0.098,,,0.671,,,0.357,,,,,,,,,,0.5,0.132,0.036,12.171,,,,,,0.102,,,,
2020-02-07,4.368,,,,,,,,,,,,7.324,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,23.594,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.058,,,,0.18,0.089,,,,,0.155,,,,,,,,,,,0.166,,3.31,,,0.002,,,,,,,,0.05,,0.182,,,,,,,,,,,,,,,,,0.006,,15.189,,,0.458,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,5.501,,,,,,,0.468,,0.021,0.047,,,,0.098,,,0.671,,,0.357,,,,,,,,,,0.5,0.132,0.036,13.573,,,,,,0.102,,,,
2020-02-08,4.715,,,,,,,,,,,,7.906,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,25.466,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.069,,,,0.18,0.163,,,,,0.155,,,,,,,,,,,0.18,,3.442,,,0.002,,,,,,,,0.05,,0.19,,,,,,,,,,,,,,,,,0.007,,15.189,,,0.488,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,6.051,,,,,,,0.468,,0.021,0.047,,,,0.098,,,0.713,,,0.457,,,,,,,,,,0.701,0.191,0.036,14.651,,,,,,0.132,,,,
2020-02-09,5.1,,,,,,,,,,,,8.553,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,27.551,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.074,,,,0.18,0.163,,,,,0.167,,,,,,,,,,,0.193,,3.84,,,0.002,,,,,,,,0.05,,0.19,,,,,,,,,,,,,,,,,0.007,,15.189,,,0.519,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,7.335,,,,,,,0.487,,0.043,0.047,,,,0.098,,,0.755,,,0.457,,,,,,,,,,0.701,0.205,0.036,15.85,,,,,,0.132,,,,
2020-02-10,5.431,,,,,,,,,,,,9.095,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,29.293,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.074,,,,0.18,0.163,,,,,0.167,,,,,,,,,,,0.208,,5.031,,,0.002,,,,,,,,0.05,,0.206,,,,,,,,,,,,,,,,,0.007,,15.189,,,0.549,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.032,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,8.251,,,,,,,0.526,,0.043,0.047,,,,0.098,,,0.755,,,0.457,,,,,,,,,,0.801,0.205,0.036,16.851,,,,,,0.143,,,,
2020-02-11,5.69,,,,,,,,,,,,9.531,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,30.693,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.078,,,,0.18,0.163,,,,,0.191,,,,,,,,,,,0.224,,6.488,,,0.002,,,,,,,,0.05,,0.214,,,,,,,,,,,,,,,,,0.007,,15.189,,,0.549,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.034,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,8.618,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,,0.801,0.22,0.039,17.655,,,,,,0.153,,,,
2020-02-12,5.743,,,,,,,,,,,,9.611,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.078,,,,0.18,0.163,,,,,0.191,,,,,,,,,,,0.229,,6.62,,,0.002,,,,,,,,0.05,,0.222,,,,,,,,,,,,,,,,,0.007,,15.189,,,0.549,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.034,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,9.168,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,,0.801,0.235,0.039,17.803,,,,,,0.153,,,,
2020-02-13,7.667,,,,,,,,,,,,12.85,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,41.429,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.078,,,,0.18,0.163,,,,,0.191,,,,,,,,,,,0.244,,7.017,,,0.002,,,,,,,,0.05,,0.262,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.549,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,10.635,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,,0.801,0.249,0.042,23.824,,,,,,0.163,,,,
2020-02-14,8.496,,0.001,,,,,,,,,,14.235,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,45.902,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.073,0.078,,,,0.18,0.163,,,,,0.191,,,,,,,,,,,0.263,,7.414,,,0.002,,,,,,,,0.05,,0.341,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.58,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,12.285,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.472,,,,,,,,,,0.801,0.264,0.042,26.394,,,,,,0.163,,,,
2020-02-15,8.769,,0.001,,,,,,,,,,14.679,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,47.325,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.075,0.081,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.277,,7.414,,,0.002,,,,,,,,0.05,,0.428,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,13.202,,,,,,,0.546,,0.043,0.047,,,,0.098,,,0.755,,,0.486,,,,,,,,,,0.801,0.264,0.042,27.213,,,,,,0.163,,,,
2020-02-16,9.046,,0.001,,,,,,,,,,15.13,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.184,,,,,,48.778,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.075,0.081,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.288,,7.547,,,0.002,,,,,,,,0.05,,0.476,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.035,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,13.752,,,,,,,0.565,,0.043,0.047,,,,0.098,,,0.838,,,0.486,,,,,,,,,,0.901,0.264,0.042,28.048,,,,,,0.163,,,,
2020-02-17,9.304,,0.001,,,,,,,,,,15.544,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.21,,,,,,50.106,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.076,0.081,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.302,,7.944,,,0.002,,,,,,,,0.05,,0.532,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,14.119,,,,,,,0.585,,0.043,0.047,,,,0.098,,,0.922,,,0.5,,,,,,,,,,0.901,0.279,0.042,28.812,,,,,,0.163,,,,
2020-02-18,9.543,,0.001,,,,,,,,,,15.927,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.21,,,,,,51.335,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.076,0.081,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.318,,8.209,,,0.002,,,,,,,,0.05,,0.627,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,14.853,,,,,,,0.604,,0.043,0.047,,,,0.098,,,0.922,,,0.5,,,,,,,,,,0.901,0.279,0.042,29.518,,,,,,0.163,,,,
2020-02-19,9.607,,0.001,,,,,,,,,,16.017,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.21,,,,,,51.617,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.077,0.081,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.328,,8.341,,,0.002,,,0.024,,,,,0.05,,0.674,,,,,,,,,,,,,,,,,0.008,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,15.403,,,,,,,0.604,,0.043,0.047,,,,0.098,,,0.964,,,0.5,,,,,,,,,,0.901,0.293,0.042,29.68,,,,,,0.163,,,,
2020-02-20,9.678,,0.001,,,,,,,,,,16.134,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.21,,,,,,51.931,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.08,0.081,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.402,,9.003,,,0.002,,,0.059,,,,,0.05,,0.754,,,,,,,,,,,,,,,,,0.009,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.037,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,15.403,,,,,,,2.027,,0.043,0.047,,,,0.098,,,1.006,,,0.5,,,,,,,,,,0.901,0.323,0.042,29.86,,,,,,0.163,,,,
2020-02-21,9.758,,0.001,,,,,,,,,,16.264,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.236,,,,,,52.258,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.104,0.119,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.519,,9.003,,,0.002,,,0.212,,,,0.108,0.331,,0.889,,,,,,,,,,0.148,,,,,,,0.013,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.042,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,15.586,,,,,,,3.976,,0.043,0.047,,,,0.098,,,1.09,,,0.5,,,,,,,,,,0.901,0.337,0.048,30.048,,,,,,0.163,,,,
2020-02-22,9.981,,0.001,,,,,,,,,,16.631,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.236,,,,,,53.262,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.16,0.212,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,0.767,,9.136,,,0.002,,,0.329,,,,0.108,1.027,,1.087,,,,,,,,,,0.148,,,,,,,0.016,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.042,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,15.586,,,,,,,8.44,,0.043,0.047,,,,0.098,,,1.09,,,0.5,,,,,,,,,,1.301,0.337,0.048,30.625,,,,,,0.163,,,,
2020-02-23,10.03,,0.001,,,,,,,,,,16.679,0.582,,,,,,,,0.086,,,,,,,,,,,,,,,0.059,,0.236,,,,,0.104,53.273,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.291,0.42,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,1.007,,9.798,,,0.002,,,0.506,,,,0.108,2.568,,1.182,,,,,,,,,,0.148,,,,,,,0.021,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.042,,,0.347,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,16.319,,,,,,0.005,11.734,,0.043,0.047,,,,0.098,,,1.174,,,0.5,,,,,,,,,,1.301,0.411,0.048,30.632,,,,,,0.163,,,,
