date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-12,985.0,,,,,,,,,,,,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,,,,,,,,,,
2020-02-13,1200.0,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,,,,,,,,,,
2020-02-14,1310.0,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,,,,,,,,,,
2020-02-15,1407.0,,,,,,,,,,,,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,,,,,,,
2020-02-16,1408.0,,,,,,,,,,,,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1404.0,,,,,,,,,,
2020-02-17,1442.0,,,,,,,,,,,,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1438.0,,,,,,,,,,
2020-02-18,1516.0,,,,,,,,,,,,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1512.0,,,,,,,,,,
2020-02-19,1559.0,,,,,,,,,,,,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1552.0,,,,,,,,,,
2020-02-20,1614.0,,,,,,,,,,,,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,6.0,,1.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1604.0,,,,,,,,,,
2020-02-21,1533.0,,,,,,,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,8.0,,1.0,,,,,2.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1519.0,,,,,,,,,,
2020-02-22,1653.0,,,,,,,,,,,,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,9.0,,1.0,,,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1637.0,,,,,,,,,,
2020-02-23,1564.0,,,,,,,,,,,,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,14.0,,1.0,,,,,3.0,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1539.0,,,,,,,,,,
2020-02-24,1617.0,,,,,,,,,,,,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,20.0,,1.0,,,,,3.0,,,,,,7.0,,2.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1582.0,,,,,,,,,,
2020-02-25,1597.0,,,,,,,,,,,,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,1.0,,,,,,,,,,,,,,,,26.0,,1.0,,,,,3.0,,,,,,10.0,,3.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1552.0,,,,,,,,,,
2020-02-26,1653.0,,0.0,,,,,,,,,,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,2.0,,,,,,,,,,,,,,,,31.0,,1.0,,,,,4.0,,,,,,12.0,,3.0,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1599.0,,,,,,,,,,
2020-02-27,1443.0,,0.0,,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,,,,,2.0,,,,,,,,,,,,,,,,37.0,,1.0,,,,,4.0,,,,,,17.0,,3.0,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1376.0,,,,,,,,,,
2020-02-28,1350.0,,0.0,,,,,,,,,,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,2.0,,,,,,,,,,,,,,,,42.0,,1.0,,,,,6.0,,,,,,21.0,,4.0,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1268.0,,,,,,,,,,
2020-02-29,1277.0,,0.0,,,,,,,,,,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,,,,,1.0,,,,,,,,,,,,,,,,55.0,,1.0,,,,,6.0,,,,,,29.0,,5.0,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1173.0,,,,,,,,,,
2020-03-01,1227.0,,0.0,,,,,,,,,,1183.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,,,,,1.0,,,,,,,,,,,,,,,,61.0,,1.0,,,,,6.0,,,,,,34.0,,5.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,1.0,1106.0,,,,,,,,,,
2020-03-02,1218.0,,0.0,,,,,,,,,,1150.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,54.0,,,,,2.0,,,,,,,,,,,,,,,,96.0,,1.0,,,,,6.0,66.0,,,,,52.0,,5.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,6.0,1050.0,,,,,,,,,,
