location,date,variant,num_sequences,perc_sequences,num_sequences_total
Angola,2021-04-05,Epsilon,0,0.0,137
Angola,2021-04-05,Eta,7,5.11,137
Angola,2021-04-05,Gamma,1,0.73,137
Angola,2021-04-05,Iota,0,0.0,137
Angola,2021-04-05,Kappa,4,2.92,137
Angola,2021-04-05,Lambda,0,0.0,137
Angola,2021-04-05,Mu,0,0.0,137
Angola,2021-04-05,Omicron,0,0.0,137
Angola,2021-04-05,S:677H.Robin1,0,0.0,137
Angola,2021-04-05,S:677P.Pelican,0,0.0,137
Angola,2021-04-05,others,47,34.3,137
Angola,2021-04-05,non_who,49,35.76,137
Angola,2021-04-19,Alpha,21,25.3,83
Angola,2021-04-19,B.1.1.277,0,0.0,83
Angola,2021-04-19,B.1.1.302,0,0.0,83
Angola,2021-04-19,B.1.1.519,0,0.0,83
Angola,2021-04-19,B.1.160,0,0.0,83
Angola,2021-04-19,B.1.177,0,0.0,83
Angola,2021-04-19,B.1.221,0,0.0,83
Angola,2021-04-19,B.1.258,0,0.0,83
Angola,2021-04-19,B.1.367,0,0.0,83
Angola,2021-04-19,B.1.620,0,0.0,83
Angola,2021-04-19,Beta,29,34.94,83
Angola,2021-04-19,Delta,2,2.41,83
Angola,2021-04-19,Epsilon,0,0.0,83
Angola,2021-04-19,Eta,2,2.41,83
Angola,2021-04-19,Gamma,0,0.0,83
Angola,2021-04-19,Iota,0,0.0,83
Angola,2021-04-19,Kappa,1,1.2,83
Angola,2021-04-19,Lambda,0,0.0,83
Angola,2021-04-19,Mu,0,0.0,83
Angola,2021-04-19,Omicron,0,0.0,83
Angola,2021-04-19,S:677H.Robin1,0,0.0,83
Angola,2021-04-19,S:677P.Pelican,0,0.0,83
Angola,2021-04-19,others,28,33.74,83
Angola,2021-04-19,non_who,28,33.74,83
Angola,2021-05-03,Alpha,11,32.35,34
Angola,2021-05-03,B.1.1.277,0,0.0,34
Angola,2021-05-03,B.1.1.302,0,0.0,34
Angola,2021-05-03,B.1.1.519,0,0.0,34
Angola,2021-05-03,B.1.160,0,0.0,34
Angola,2021-05-03,B.1.177,0,0.0,34
Angola,2021-05-03,B.1.221,0,0.0,34
Angola,2021-05-03,B.1.258,0,0.0,34
Angola,2021-05-03,B.1.367,0,0.0,34
Angola,2021-05-03,B.1.620,0,0.0,34
Angola,2021-05-03,Beta,17,50.0,34
Angola,2021-05-03,Delta,1,2.94,34
Angola,2021-05-03,Epsilon,0,0.0,34
Angola,2021-05-03,Eta,0,0.0,34
Angola,2021-05-03,Gamma,0,0.0,34
Angola,2021-05-03,Iota,0,0.0,34
Angola,2021-05-03,Kappa,0,0.0,34
Angola,2021-05-03,Lambda,0,0.0,34
Angola,2021-05-03,Mu,0,0.0,34
Angola,2021-05-03,Omicron,0,0.0,34
Angola,2021-05-03,S:677H.Robin1,0,0.0,34
Angola,2021-05-03,S:677P.Pelican,0,0.0,34
Angola,2021-05-03,others,5,14.71,34
Angola,2021-05-03,non_who,5,14.71,34
Angola,2021-06-28,Alpha,30,50.85,59
Angola,2021-06-28,B.1.1.277,0,0.0,59
Angola,2021-06-28,B.1.1.302,0,0.0,59
Angola,2021-06-28,B.1.1.519,0,0.0,59
Angola,2021-06-28,B.1.160,0,0.0,59
Angola,2021-06-28,B.1.177,0,0.0,59
Angola,2021-06-28,B.1.221,0,0.0,59
Angola,2021-06-28,B.1.258,0,0.0,59
Angola,2021-06-28,B.1.367,0,0.0,59
Angola,2021-06-28,B.1.620,0,0.0,59
Angola,2021-06-28,Beta,18,30.51,59
Angola,2021-06-28,Delta,10,16.95,59
Angola,2021-06-28,Epsilon,0,0.0,59
Angola,2021-06-28,Eta,0,0.0,59
Angola,2021-06-28,Gamma,0,0.0,59
Angola,2021-06-28,Iota,0,0.0,59
Angola,2021-06-28,Kappa,0,0.0,59
Angola,2021-06-28,Lambda,0,0.0,59
Angola,2021-06-28,Mu,0,0.0,59
Angola,2021-06-28,Omicron,0,0.0,59
Angola,2021-06-28,S:677H.Robin1,0,0.0,59
Angola,2021-06-28,S:677P.Pelican,0,0.0,59
Angola,2021-06-28,others,1,1.69,59
Angola,2021-06-28,non_who,1,1.69,59
Angola,2021-07-12,Alpha,9,19.57,46
Angola,2021-07-12,B.1.1.277,0,0.0,46
Angola,2021-07-12,B.1.1.302,0,0.0,46
Angola,2021-07-12,B.1.1.519,0,0.0,46
Angola,2021-07-12,B.1.160,0,0.0,46
Angola,2021-07-12,B.1.177,0,0.0,46
Angola,2021-07-12,B.1.221,0,0.0,46
Angola,2021-07-12,B.1.258,0,0.0,46
Angola,2021-07-12,B.1.367,0,0.0,46
Angola,2021-07-12,B.1.620,0,0.0,46
Angola,2021-07-12,Beta,12,26.09,46
Angola,2021-07-12,Delta,23,50.0,46
Angola,2021-07-12,Epsilon,0,0.0,46
Angola,2021-07-12,Eta,0,0.0,46
Angola,2021-07-12,Gamma,0,0.0,46
Angola,2021-07-12,Iota,0,0.0,46
Angola,2021-07-12,Kappa,0,0.0,46
Angola,2021-07-12,Lambda,0,0.0,46
Angola,2021-07-12,Mu,0,0.0,46
Angola,2021-07-12,Omicron,0,0.0,46
Angola,2021-07-12,S:677H.Robin1,0,0.0,46
Angola,2021-07-12,S:677P.Pelican,0,0.0,46
Angola,2021-07-12,others,2,4.34,46
Angola,2021-07-12,non_who,2,4.34,46
Angola,2021-09-20,Alpha,0,0.0,57
Angola,2021-09-20,B.1.1.277,0,0.0,57
Angola,2021-09-20,B.1.1.302,0,0.0,57
Angola,2021-09-20,B.1.1.519,0,0.0,57
Angola,2021-09-20,B.1.160,0,0.0,57
Angola,2021-09-20,B.1.177,0,0.0,57
Angola,2021-09-20,B.1.221,0,0.0,57
Angola,2021-09-20,B.1.258,0,0.0,57
Angola,2021-09-20,B.1.367,0,0.0,57
Angola,2021-09-20,B.1.620,0,0.0,57
Angola,2021-09-20,Beta,0,0.0,57
Angola,2021-09-20,Delta,57,100.0,57
Angola,2021-09-20,Epsilon,0,0.0,57
Angola,2021-09-20,Eta,0,0.0,57
Angola,2021-09-20,Gamma,0,0.0,57
Angola,2021-09-20,Iota,0,0.0,57
Angola,2021-09-20,Kappa,0,0.0,57
Angola,2021-09-20,Lambda,0,0.0,57
Angola,2021-09-20,Mu,0,0.0,57
Angola,2021-09-20,Omicron,0,0.0,57
Angola,2021-09-20,S:677H.Robin1,0,0.0,57
Angola,2021-09-20,S:677P.Pelican,0,0.0,57
Angola,2021-09-20,others,0,0.0,57
Angola,2021-09-20,non_who,0,0.0,57
Angola,2021-10-04,Alpha,0,0.0,33
Angola,2021-10-04,B.1.1.277,0,0.0,33
Angola,2021-10-04,B.1.1.302,0,0.0,33
Angola,2021-10-04,B.1.1.519,0,0.0,33
Angola,2021-10-04,B.1.160,0,0.0,33
Angola,2021-10-04,B.1.177,0,0.0,33
Angola,2021-10-04,B.1.221,0,0.0,33
Angola,2021-10-04,B.1.258,0,0.0,33
Angola,2021-10-04,B.1.367,0,0.0,33
Angola,2021-10-04,B.1.620,0,0.0,33
Angola,2021-10-04,Beta,0,0.0,33
Angola,2021-10-04,Delta,33,100.0,33
Angola,2021-10-04,Epsilon,0,0.0,33
Angola,2021-10-04,Eta,0,0.0,33
Angola,2021-10-04,Gamma,0,0.0,33
Angola,2021-10-04,Iota,0,0.0,33
Angola,2021-10-04,Kappa,0,0.0,33
Angola,2021-10-04,Lambda,0,0.0,33
Angola,2021-10-04,Mu,0,0.0,33
Angola,2021-10-04,Omicron,0,0.0,33
Angola,2021-10-04,S:677H.Robin1,0,0.0,33
Angola,2021-10-04,S:677P.Pelican,0,0.0,33
Angola,2021-10-04,others,0,0.0,33
Angola,2021-10-04,non_who,0,0.0,33
Argentina,2020-05-11,Alpha,0,0.0,149
Argentina,2020-05-11,B.1.1.277,0,0.0,149
Argentina,2020-05-11,B.1.1.302,0,0.0,149
Argentina,2020-05-11,B.1.1.519,0,0.0,149
Argentina,2020-05-11,B.1.160,0,0.0,149
Argentina,2020-05-11,B.1.177,0,0.0,149
Argentina,2020-05-11,B.1.221,0,0.0,149
Argentina,2020-05-11,B.1.258,0,0.0,149
Argentina,2020-05-11,B.1.367,0,0.0,149
Argentina,2020-05-11,B.1.620,0,0.0,149
Argentina,2020-05-11,Beta,0,0.0,149
Argentina,2020-05-11,Delta,0,0.0,149
Argentina,2020-05-11,Epsilon,0,0.0,149
Argentina,2020-05-11,Eta,0,0.0,149
Argentina,2020-05-11,Gamma,0,0.0,149
Argentina,2020-05-11,Iota,0,0.0,149
Argentina,2020-05-11,Kappa,0,0.0,149
Argentina,2020-05-11,Lambda,0,0.0,149
Argentina,2020-05-11,Mu,0,0.0,149
Argentina,2020-05-11,Omicron,0,0.0,149
Argentina,2020-05-11,S:677H.Robin1,0,0.0,149
Argentina,2020-05-11,S:677P.Pelican,0,0.0,149
Argentina,2020-05-11,others,149,100.0,149
Argentina,2020-05-11,non_who,149,100.0,149
Argentina,2020-05-25,Alpha,0,0.0,167
Argentina,2020-05-25,B.1.1.277,0,0.0,167
Argentina,2020-05-25,B.1.1.302,0,0.0,167
Argentina,2020-05-25,B.1.1.519,0,0.0,167
Argentina,2020-05-25,B.1.160,0,0.0,167
Argentina,2020-05-25,B.1.177,0,0.0,167
Argentina,2020-05-25,B.1.221,0,0.0,167
Argentina,2020-05-25,B.1.258,0,0.0,167
Argentina,2020-05-25,B.1.367,0,0.0,167
Argentina,2020-05-25,B.1.620,0,0.0,167
Argentina,2020-05-25,Beta,0,0.0,167
Argentina,2020-05-25,Delta,0,0.0,167
Argentina,2020-05-25,Epsilon,0,0.0,167
Argentina,2020-05-25,Eta,0,0.0,167
Argentina,2020-05-25,Gamma,0,0.0,167
Argentina,2020-05-25,Iota,0,0.0,167
Argentina,2020-05-25,Kappa,0,0.0,167
Argentina,2020-05-25,Lambda,0,0.0,167
Argentina,2020-05-25,Mu,0,0.0,167
Argentina,2020-05-25,Omicron,0,0.0,167
Argentina,2020-05-25,S:677H.Robin1,0,0.0,167
Argentina,2020-05-25,S:677P.Pelican,0,0.0,167
Argentina,2020-05-25,others,167,100.0,167
Argentina,2020-05-25,non_who,167,100.0,167
Argentina,2020-06-08,Alpha,0,0.0,65
Argentina,2020-06-08,B.1.1.277,0,0.0,65
Argentina,2020-06-08,B.1.1.302,0,0.0,65
Argentina,2020-06-08,B.1.1.519,0,0.0,65
Argentina,2020-06-08,B.1.160,0,0.0,65
Argentina,2020-06-08,B.1.177,0,0.0,65
Argentina,2020-06-08,B.1.221,0,0.0,65
Argentina,2020-06-08,B.1.258,0,0.0,65
Argentina,2020-06-08,B.1.367,0,0.0,65
Argentina,2020-06-08,B.1.620,0,0.0,65
Argentina,2020-06-08,Beta,0,0.0,65
Argentina,2020-06-08,Delta,0,0.0,65
Argentina,2020-06-08,Epsilon,0,0.0,65
Argentina,2020-06-08,Eta,0,0.0,65
Argentina,2020-06-08,Gamma,0,0.0,65
Argentina,2020-06-08,Iota,0,0.0,65
Argentina,2020-06-08,Kappa,0,0.0,65
Argentina,2020-06-08,Lambda,0,0.0,65
Argentina,2020-06-08,Mu,0,0.0,65
Argentina,2020-06-08,Omicron,0,0.0,65
Argentina,2020-06-08,S:677H.Robin1,0,0.0,65
Argentina,2020-06-08,S:677P.Pelican,0,0.0,65
Argentina,2020-06-08,others,65,100.0,65
Argentina,2020-06-08,non_who,65,100.0,65
Argentina,2020-06-22,Alpha,0,0.0,75
Argentina,2020-06-22,B.1.1.277,0,0.0,75
Argentina,2020-06-22,B.1.1.302,0,0.0,75
Argentina,2020-06-22,B.1.1.519,0,0.0,75
Argentina,2020-06-22,B.1.160,0,0.0,75
Argentina,2020-06-22,B.1.177,0,0.0,75
Argentina,2020-06-22,B.1.221,0,0.0,75
Argentina,2020-06-22,B.1.258,0,0.0,75
Argentina,2020-06-22,B.1.367,0,0.0,75
Argentina,2020-06-22,B.1.620,0,0.0,75
Argentina,2020-06-22,Beta,0,0.0,75
Argentina,2020-06-22,Delta,0,0.0,75
Argentina,2020-06-22,Epsilon,0,0.0,75
Argentina,2020-06-22,Eta,0,0.0,75
Argentina,2020-06-22,Gamma,0,0.0,75
Argentina,2020-06-22,Iota,0,0.0,75
Argentina,2020-06-22,Kappa,0,0.0,75
Argentina,2020-06-22,Lambda,0,0.0,75
Argentina,2020-06-22,Mu,0,0.0,75
Argentina,2020-06-22,Omicron,0,0.0,75
Argentina,2020-06-22,S:677H.Robin1,0,0.0,75
Argentina,2020-06-22,S:677P.Pelican,0,0.0,75
Argentina,2020-06-22,others,75,100.0,75
Argentina,2020-06-22,non_who,75,100.0,75
Argentina,2020-07-06,Alpha,0,0.0,63
Argentina,2020-07-06,B.1.1.277,0,0.0,63
Argentina,2020-07-06,B.1.1.302,0,0.0,63
Argentina,2020-07-06,B.1.1.519,0,0.0,63
Argentina,2020-07-06,B.1.160,0,0.0,63
Argentina,2020-07-06,B.1.177,0,0.0,63
Argentina,2020-07-06,B.1.221,0,0.0,63
Argentina,2020-07-06,B.1.258,0,0.0,63
Argentina,2020-07-06,B.1.367,0,0.0,63
Argentina,2020-07-06,B.1.620,0,0.0,63
Argentina,2020-07-06,Beta,0,0.0,63
Argentina,2020-07-06,Delta,0,0.0,63
Argentina,2020-07-06,Epsilon,0,0.0,63
Argentina,2020-07-06,Eta,0,0.0,63
Argentina,2020-07-06,Gamma,0,0.0,63
Argentina,2020-07-06,Iota,0,0.0,63
Argentina,2020-07-06,Kappa,0,0.0,63
Argentina,2020-07-06,Lambda,0,0.0,63
Argentina,2020-07-06,Mu,0,0.0,63
Argentina,2020-07-06,Omicron,0,0.0,63
Argentina,2020-07-06,S:677H.Robin1,0,0.0,63
Argentina,2020-07-06,S:677P.Pelican,0,0.0,63
Argentina,2020-07-06,others,63,100.0,63
Argentina,2020-07-06,non_who,63,100.0,63
Argentina,2020-07-20,Alpha,0,0.0,113
Argentina,2020-07-20,B.1.1.277,0,0.0,113
Argentina,2020-07-20,B.1.1.302,0,0.0,113
Argentina,2020-07-20,B.1.1.519,0,0.0,113
Argentina,2020-07-20,B.1.160,0,0.0,113
Argentina,2020-07-20,B.1.177,0,0.0,113
Argentina,2020-07-20,B.1.221,0,0.0,113
Argentina,2020-07-20,B.1.258,0,0.0,113
Argentina,2020-07-20,B.1.367,0,0.0,113
Argentina,2020-07-20,B.1.620,0,0.0,113
Argentina,2020-07-20,Beta,0,0.0,113
Argentina,2020-07-20,Delta,0,0.0,113
Argentina,2020-07-20,Epsilon,0,0.0,113
Argentina,2020-07-20,Eta,0,0.0,113
Argentina,2020-07-20,Gamma,0,0.0,113
Argentina,2020-07-20,Iota,0,0.0,113
Argentina,2020-07-20,Kappa,0,0.0,113
Argentina,2020-07-20,Lambda,0,0.0,113
Argentina,2020-07-20,Mu,0,0.0,113
Argentina,2020-07-20,Omicron,0,0.0,113
Argentina,2020-07-20,S:677H.Robin1,0,0.0,113
Argentina,2020-07-20,S:677P.Pelican,0,0.0,113
Argentina,2020-07-20,others,113,100.0,113
Argentina,2020-07-20,non_who,113,100.0,113
Argentina,2020-08-03,Alpha,0,0.0,102
Argentina,2020-08-03,B.1.1.277,0,0.0,102
Argentina,2020-08-03,B.1.1.302,0,0.0,102
Argentina,2020-08-03,B.1.1.519,0,0.0,102
Argentina,2020-08-03,B.1.160,0,0.0,102
Argentina,2020-08-03,B.1.177,0,0.0,102
Argentina,2020-08-03,B.1.221,0,0.0,102
Argentina,2020-08-03,B.1.258,0,0.0,102
Argentina,2020-08-03,B.1.367,0,0.0,102
Argentina,2020-08-03,B.1.620,0,0.0,102
Argentina,2020-08-03,Beta,0,0.0,102
Argentina,2020-08-03,Delta,0,0.0,102
Argentina,2020-08-03,Epsilon,0,0.0,102
Argentina,2020-08-03,Eta,0,0.0,102
Argentina,2020-08-03,Gamma,0,0.0,102
Argentina,2020-08-03,Iota,0,0.0,102
Argentina,2020-08-03,Kappa,0,0.0,102
Argentina,2020-08-03,Lambda,0,0.0,102
Argentina,2020-08-03,Mu,0,0.0,102
Argentina,2020-08-03,Omicron,0,0.0,102
Argentina,2020-08-03,S:677H.Robin1,0,0.0,102
Argentina,2020-08-03,S:677P.Pelican,0,0.0,102
Argentina,2020-08-03,others,102,100.0,102
Argentina,2020-08-03,non_who,102,100.0,102
Argentina,2020-08-17,Alpha,0,0.0,110
Argentina,2020-08-17,B.1.1.277,0,0.0,110
Argentina,2020-08-17,B.1.1.302,0,0.0,110
Argentina,2020-08-17,B.1.1.519,0,0.0,110
Argentina,2020-08-17,B.1.160,0,0.0,110
Argentina,2020-08-17,B.1.177,0,0.0,110
Argentina,2020-08-17,B.1.221,0,0.0,110
Argentina,2020-08-17,B.1.258,0,0.0,110
Argentina,2020-08-17,B.1.367,0,0.0,110
Argentina,2020-08-17,B.1.620,0,0.0,110
Argentina,2020-08-17,Beta,0,0.0,110
Argentina,2020-08-17,Delta,0,0.0,110
Argentina,2020-08-17,Epsilon,0,0.0,110
Argentina,2020-08-17,Eta,0,0.0,110
Argentina,2020-08-17,Gamma,0,0.0,110
Argentina,2020-08-17,Iota,0,0.0,110
Argentina,2020-08-17,Kappa,0,0.0,110
Argentina,2020-08-17,Lambda,0,0.0,110
Argentina,2020-08-17,Mu,0,0.0,110
Argentina,2020-08-17,Omicron,0,0.0,110
Argentina,2020-08-17,S:677H.Robin1,0,0.0,110
Argentina,2020-08-17,S:677P.Pelican,0,0.0,110
Argentina,2020-08-17,others,110,100.0,110
Argentina,2020-08-17,non_who,110,100.0,110
Argentina,2020-08-31,Alpha,0,0.0,137
Argentina,2020-08-31,B.1.1.277,0,0.0,137
Argentina,2020-08-31,B.1.1.302,0,0.0,137
Argentina,2020-08-31,B.1.1.519,0,0.0,137
Argentina,2020-08-31,B.1.160,0,0.0,137
Argentina,2020-08-31,B.1.177,0,0.0,137
Argentina,2020-08-31,B.1.221,0,0.0,137
Argentina,2020-08-31,B.1.258,0,0.0,137
Argentina,2020-08-31,B.1.367,0,0.0,137
Argentina,2020-08-31,B.1.620,0,0.0,137
Argentina,2020-08-31,Beta,0,0.0,137
Argentina,2020-08-31,Delta,0,0.0,137
Argentina,2020-08-31,Epsilon,0,0.0,137
Argentina,2020-08-31,Eta,0,0.0,137
Argentina,2020-08-31,Gamma,0,0.0,137
Argentina,2020-08-31,Iota,0,0.0,137
Argentina,2020-08-31,Kappa,0,0.0,137
Argentina,2020-08-31,Lambda,0,0.0,137
Argentina,2020-08-31,Mu,0,0.0,137
Argentina,2020-08-31,Omicron,0,0.0,137
Argentina,2020-08-31,S:677H.Robin1,0,0.0,137
Argentina,2020-08-31,S:677P.Pelican,0,0.0,137
Argentina,2020-08-31,others,137,100.0,137
Argentina,2020-08-31,non_who,137,100.0,137
Argentina,2020-09-14,Alpha,0,0.0,49
Argentina,2020-09-14,B.1.1.277,0,0.0,49
Argentina,2020-09-14,B.1.1.302,0,0.0,49
Argentina,2020-09-14,B.1.1.519,0,0.0,49
Argentina,2020-09-14,B.1.160,0,0.0,49
Argentina,2020-09-14,B.1.177,0,0.0,49
Argentina,2020-09-14,B.1.221,0,0.0,49
Argentina,2020-09-14,B.1.258,0,0.0,49
Argentina,2020-09-14,B.1.367,0,0.0,49
Argentina,2020-09-14,B.1.620,0,0.0,49
Argentina,2020-09-14,Beta,0,0.0,49
Argentina,2020-09-14,Delta,0,0.0,49
Argentina,2020-09-14,Epsilon,0,0.0,49
Argentina,2020-09-14,Eta,0,0.0,49
Argentina,2020-09-14,Gamma,0,0.0,49
Argentina,2020-09-14,Iota,0,0.0,49
Argentina,2020-09-14,Kappa,0,0.0,49
Argentina,2020-09-14,Lambda,0,0.0,49
Argentina,2020-09-14,Mu,0,0.0,49
Argentina,2020-09-14,Omicron,0,0.0,49
Argentina,2020-09-14,S:677H.Robin1,0,0.0,49
Argentina,2020-09-14,S:677P.Pelican,0,0.0,49
Argentina,2020-09-14,others,49,100.0,49
Argentina,2020-09-14,non_who,49,100.0,49
Argentina,2020-09-28,Alpha,0,0.0,50
Argentina,2020-09-28,B.1.1.277,0,0.0,50
