location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-09-14,B.1.1.302,,,43
Argentina,2020-09-14,B.1.1.277,,,43
Argentina,2020-09-14,B.1.1.519,0,0.0,43
Argentina,2020-09-14,B.1.367,,,43
Argentina,2020-09-14,B.1.177,,,43
Argentina,2020-09-14,Beta,0,0.0,43
Argentina,2020-09-14,Alpha,0,0.0,43
Argentina,2020-09-14,Gamma,0,0.0,43
Argentina,2020-09-14,Delta,0,0.0,43
Argentina,2020-09-14,Kappa,,,43
Argentina,2020-09-14,Epsilon,0,0.0,43
Argentina,2020-09-14,Eta,0,0.0,43
Argentina,2020-09-14,Iota,0,0.0,43
Argentina,2020-09-14,Lambda,0,0.0,43
Argentina,2020-09-14,Mu,,,43
Argentina,2020-09-14,S:677P.Pelican,,,43
Argentina,2020-09-14,S:677H.Robin1,,,43
Argentina,2020-09-14,others,43,100.0,43
Argentina,2020-09-14,non_who,43,100.0,43
Argentina,2020-09-28,B.1.160,,,45
Argentina,2020-09-28,B.1.620,,,45
Argentina,2020-09-28,B.1.258,,,45
Argentina,2020-09-28,B.1.221,,,45
Argentina,2020-09-28,B.1.1.302,,,45
Argentina,2020-09-28,B.1.1.277,,,45
Argentina,2020-09-28,B.1.1.519,0,0.0,45
Argentina,2020-09-28,B.1.367,,,45
Argentina,2020-09-28,B.1.177,,,45
Argentina,2020-09-28,Beta,0,0.0,45
Argentina,2020-09-28,Alpha,0,0.0,45
Argentina,2020-09-28,Gamma,0,0.0,45
Argentina,2020-09-28,Delta,0,0.0,45
Argentina,2020-09-28,Kappa,,,45
Argentina,2020-09-28,Epsilon,0,0.0,45
Argentina,2020-09-28,Eta,0,0.0,45
Argentina,2020-09-28,Iota,0,0.0,45
Argentina,2020-09-28,Lambda,0,0.0,45
Argentina,2020-09-28,Mu,,,45
Argentina,2020-09-28,S:677P.Pelican,,,45
Argentina,2020-09-28,S:677H.Robin1,,,45
Argentina,2020-09-28,others,45,100.0,45
Argentina,2020-09-28,non_who,45,100.0,45
Argentina,2020-10-12,B.1.160,,,32
Argentina,2020-10-12,B.1.620,,,32
Argentina,2020-10-12,B.1.258,,,32
Argentina,2020-10-12,B.1.221,,,32
Argentina,2020-10-12,B.1.1.302,,,32
Argentina,2020-10-12,B.1.1.277,,,32
Argentina,2020-10-12,B.1.1.519,0,0.0,32
Argentina,2020-10-12,B.1.367,,,32
Argentina,2020-10-12,B.1.177,,,32
Argentina,2020-10-12,Beta,0,0.0,32
Argentina,2020-10-12,Alpha,0,0.0,32
Argentina,2020-10-12,Gamma,0,0.0,32
Argentina,2020-10-12,Delta,0,0.0,32
Argentina,2020-10-12,Kappa,,,32
Argentina,2020-10-12,Epsilon,0,0.0,32
Argentina,2020-10-12,Eta,0,0.0,32
Argentina,2020-10-12,Iota,0,0.0,32
Argentina,2020-10-12,Lambda,0,0.0,32
Argentina,2020-10-12,Mu,,,32
Argentina,2020-10-12,S:677P.Pelican,,,32
Argentina,2020-10-12,S:677H.Robin1,,,32
Argentina,2020-10-12,others,32,100.0,32
Argentina,2020-10-12,non_who,32,100.0,32
Argentina,2020-10-26,B.1.160,,,93
Argentina,2020-10-26,B.1.620,,,93
Argentina,2020-10-26,B.1.258,,,93
Argentina,2020-10-26,B.1.221,,,93
Argentina,2020-10-26,B.1.1.302,,,93
Argentina,2020-10-26,B.1.1.277,,,93
Argentina,2020-10-26,B.1.1.519,0,0.0,93
Argentina,2020-10-26,B.1.367,,,93
Argentina,2020-10-26,B.1.177,,,93
Argentina,2020-10-26,Beta,0,0.0,93
Argentina,2020-10-26,Alpha,0,0.0,93
Argentina,2020-10-26,Gamma,0,0.0,93
Argentina,2020-10-26,Delta,0,0.0,93
Argentina,2020-10-26,Kappa,,,93
Argentina,2020-10-26,Epsilon,0,0.0,93
Argentina,2020-10-26,Eta,0,0.0,93
Argentina,2020-10-26,Iota,0,0.0,93
Argentina,2020-10-26,Lambda,0,0.0,93
Argentina,2020-10-26,Mu,,,93
Argentina,2020-10-26,S:677P.Pelican,,,93
Argentina,2020-10-26,S:677H.Robin1,,,93
Argentina,2020-10-26,others,93,100.0,93
Argentina,2020-10-26,non_who,93,100.0,93
Argentina,2020-11-09,B.1.160,,,43
Argentina,2020-11-09,B.1.620,,,43
Argentina,2020-11-09,B.1.258,,,43
Argentina,2020-11-09,B.1.221,,,43
Argentina,2020-11-09,B.1.1.302,,,43
Argentina,2020-11-09,B.1.1.277,,,43
Argentina,2020-11-09,B.1.1.519,1,2.33,43
Argentina,2020-11-09,B.1.367,,,43
Argentina,2020-11-09,B.1.177,,,43
Argentina,2020-11-09,Beta,0,0.0,43
Argentina,2020-11-09,Alpha,0,0.0,43
Argentina,2020-11-09,Gamma,0,0.0,43
Argentina,2020-11-09,Delta,0,0.0,43
Argentina,2020-11-09,Kappa,,,43
Argentina,2020-11-09,Epsilon,0,0.0,43
Argentina,2020-11-09,Eta,0,0.0,43
Argentina,2020-11-09,Iota,0,0.0,43
Argentina,2020-11-09,Lambda,1,2.33,43
Argentina,2020-11-09,Mu,,,43
Argentina,2020-11-09,S:677P.Pelican,,,43
Argentina,2020-11-09,S:677H.Robin1,,,43
Argentina,2020-11-09,others,41,95.34,43
Argentina,2020-11-09,non_who,42,97.67,43
Argentina,2020-11-23,B.1.160,,,51
Argentina,2020-11-23,B.1.620,,,51
Argentina,2020-11-23,B.1.258,,,51
Argentina,2020-11-23,B.1.221,,,51
Argentina,2020-11-23,B.1.1.302,,,51
Argentina,2020-11-23,B.1.1.277,,,51
Argentina,2020-11-23,B.1.1.519,3,5.88,51
Argentina,2020-11-23,B.1.367,,,51
Argentina,2020-11-23,B.1.177,,,51
Argentina,2020-11-23,Beta,0,0.0,51
Argentina,2020-11-23,Alpha,0,0.0,51
Argentina,2020-11-23,Gamma,0,0.0,51
Argentina,2020-11-23,Delta,0,0.0,51
Argentina,2020-11-23,Kappa,,,51
Argentina,2020-11-23,Epsilon,0,0.0,51
Argentina,2020-11-23,Eta,0,0.0,51
Argentina,2020-11-23,Iota,0,0.0,51
Argentina,2020-11-23,Lambda,0,0.0,51
Argentina,2020-11-23,Mu,,,51
Argentina,2020-11-23,S:677P.Pelican,,,51
Argentina,2020-11-23,S:677H.Robin1,,,51
Argentina,2020-11-23,others,48,94.12,51
Argentina,2020-11-23,non_who,51,100.0,51
Argentina,2020-12-07,B.1.160,,,35
Argentina,2020-12-07,B.1.620,,,35
Argentina,2020-12-07,B.1.258,,,35
Argentina,2020-12-07,B.1.221,,,35
Argentina,2020-12-07,B.1.1.302,,,35
Argentina,2020-12-07,B.1.1.277,,,35
Argentina,2020-12-07,B.1.1.519,0,0.0,35
Argentina,2020-12-07,B.1.367,,,35
Argentina,2020-12-07,B.1.177,,,35
Argentina,2020-12-07,Beta,0,0.0,35
Argentina,2020-12-07,Alpha,0,0.0,35
Argentina,2020-12-07,Gamma,0,0.0,35
Argentina,2020-12-07,Delta,0,0.0,35
Argentina,2020-12-07,Kappa,,,35
Argentina,2020-12-07,Epsilon,0,0.0,35
Argentina,2020-12-07,Eta,0,0.0,35
Argentina,2020-12-07,Iota,0,0.0,35
Argentina,2020-12-07,Lambda,0,0.0,35
Argentina,2020-12-07,Mu,,,35
Argentina,2020-12-07,S:677P.Pelican,,,35
Argentina,2020-12-07,S:677H.Robin1,,,35
Argentina,2020-12-07,others,35,100.0,35
