location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-09-14,B.1.258,0,0.0,44
Argentina,2020-09-14,B.1.221,,,44
Argentina,2020-09-14,B.1.1.302,,,44
Argentina,2020-09-14,B.1.1.277,,,44
Argentina,2020-09-14,B.1.1.519,0,0.0,44
Argentina,2020-09-14,B.1.367,,,44
Argentina,2020-09-14,B.1.177,,,44
Argentina,2020-09-14,Beta,0,0.0,44
Argentina,2020-09-14,Alpha,0,0.0,44
Argentina,2020-09-14,Gamma,0,0.0,44
Argentina,2020-09-14,Delta,0,0.0,44
Argentina,2020-09-14,Kappa,,,44
Argentina,2020-09-14,Epsilon,0,0.0,44
Argentina,2020-09-14,Eta,0,0.0,44
Argentina,2020-09-14,Iota,0,0.0,44
Argentina,2020-09-14,Lambda,0,0.0,44
Argentina,2020-09-14,Mu,,,44
Argentina,2020-09-14,S:677P.Pelican,,,44
Argentina,2020-09-14,S:677H.Robin1,,,44
Argentina,2020-09-14,others,44,100.0,44
Argentina,2020-09-14,non_who,44,100.0,44
Argentina,2020-09-28,B.1.160,,,45
Argentina,2020-09-28,B.1.620,,,45
Argentina,2020-09-28,B.1.258,0,0.0,45
Argentina,2020-09-28,B.1.221,,,45
Argentina,2020-09-28,B.1.1.302,,,45
Argentina,2020-09-28,B.1.1.277,,,45
Argentina,2020-09-28,B.1.1.519,0,0.0,45
Argentina,2020-09-28,B.1.367,,,45
Argentina,2020-09-28,B.1.177,,,45
Argentina,2020-09-28,Beta,0,0.0,45
Argentina,2020-09-28,Alpha,0,0.0,45
Argentina,2020-09-28,Gamma,0,0.0,45
Argentina,2020-09-28,Delta,0,0.0,45
Argentina,2020-09-28,Kappa,,,45
Argentina,2020-09-28,Epsilon,0,0.0,45
Argentina,2020-09-28,Eta,0,0.0,45
Argentina,2020-09-28,Iota,0,0.0,45
Argentina,2020-09-28,Lambda,0,0.0,45
Argentina,2020-09-28,Mu,,,45
Argentina,2020-09-28,S:677P.Pelican,,,45
Argentina,2020-09-28,S:677H.Robin1,,,45
Argentina,2020-09-28,others,45,100.0,45
Argentina,2020-09-28,non_who,45,100.0,45
Argentina,2020-10-12,B.1.160,,,32
Argentina,2020-10-12,B.1.620,,,32
Argentina,2020-10-12,B.1.258,0,0.0,32
Argentina,2020-10-12,B.1.221,,,32
Argentina,2020-10-12,B.1.1.302,,,32
Argentina,2020-10-12,B.1.1.277,,,32
Argentina,2020-10-12,B.1.1.519,0,0.0,32
Argentina,2020-10-12,B.1.367,,,32
Argentina,2020-10-12,B.1.177,,,32
Argentina,2020-10-12,Beta,0,0.0,32
Argentina,2020-10-12,Alpha,0,0.0,32
Argentina,2020-10-12,Gamma,0,0.0,32
Argentina,2020-10-12,Delta,0,0.0,32
Argentina,2020-10-12,Kappa,,,32
Argentina,2020-10-12,Epsilon,0,0.0,32
Argentina,2020-10-12,Eta,0,0.0,32
Argentina,2020-10-12,Iota,0,0.0,32
Argentina,2020-10-12,Lambda,0,0.0,32
Argentina,2020-10-12,Mu,,,32
Argentina,2020-10-12,S:677P.Pelican,,,32
Argentina,2020-10-12,S:677H.Robin1,,,32
Argentina,2020-10-12,others,32,100.0,32
Argentina,2020-10-12,non_who,32,100.0,32
Argentina,2020-10-26,B.1.160,,,97
Argentina,2020-10-26,B.1.620,,,97
Argentina,2020-10-26,B.1.258,0,0.0,97
Argentina,2020-10-26,B.1.221,,,97
Argentina,2020-10-26,B.1.1.302,,,97
Argentina,2020-10-26,B.1.1.277,,,97
Argentina,2020-10-26,B.1.1.519,0,0.0,97
Argentina,2020-10-26,B.1.367,,,97
Argentina,2020-10-26,B.1.177,,,97
Argentina,2020-10-26,Beta,0,0.0,97
Argentina,2020-10-26,Alpha,0,0.0,97
Argentina,2020-10-26,Gamma,0,0.0,97
Argentina,2020-10-26,Delta,0,0.0,97
Argentina,2020-10-26,Kappa,,,97
Argentina,2020-10-26,Epsilon,0,0.0,97
Argentina,2020-10-26,Eta,0,0.0,97
Argentina,2020-10-26,Iota,0,0.0,97
Argentina,2020-10-26,Lambda,0,0.0,97
Argentina,2020-10-26,Mu,,,97
Argentina,2020-10-26,S:677P.Pelican,,,97
Argentina,2020-10-26,S:677H.Robin1,,,97
Argentina,2020-10-26,others,97,100.0,97
Argentina,2020-10-26,non_who,97,100.0,97
Argentina,2020-11-09,B.1.160,,,47
Argentina,2020-11-09,B.1.620,,,47
Argentina,2020-11-09,B.1.258,0,0.0,47
Argentina,2020-11-09,B.1.221,,,47
Argentina,2020-11-09,B.1.1.302,,,47
Argentina,2020-11-09,B.1.1.277,,,47
Argentina,2020-11-09,B.1.1.519,1,2.13,47
Argentina,2020-11-09,B.1.367,,,47
Argentina,2020-11-09,B.1.177,,,47
Argentina,2020-11-09,Beta,0,0.0,47
Argentina,2020-11-09,Alpha,0,0.0,47
Argentina,2020-11-09,Gamma,0,0.0,47
Argentina,2020-11-09,Delta,0,0.0,47
Argentina,2020-11-09,Kappa,,,47
Argentina,2020-11-09,Epsilon,0,0.0,47
Argentina,2020-11-09,Eta,0,0.0,47
Argentina,2020-11-09,Iota,0,0.0,47
Argentina,2020-11-09,Lambda,1,2.13,47
Argentina,2020-11-09,Mu,,,47
Argentina,2020-11-09,S:677P.Pelican,,,47
Argentina,2020-11-09,S:677H.Robin1,,,47
Argentina,2020-11-09,others,45,95.74,47
Argentina,2020-11-09,non_who,46,97.87,47
Argentina,2020-11-23,B.1.160,,,53
Argentina,2020-11-23,B.1.620,,,53
Argentina,2020-11-23,B.1.258,0,0.0,53
Argentina,2020-11-23,B.1.221,,,53
Argentina,2020-11-23,B.1.1.302,,,53
Argentina,2020-11-23,B.1.1.277,,,53
Argentina,2020-11-23,B.1.1.519,3,5.66,53
Argentina,2020-11-23,B.1.367,,,53
Argentina,2020-11-23,B.1.177,,,53
Argentina,2020-11-23,Beta,0,0.0,53
Argentina,2020-11-23,Alpha,0,0.0,53
Argentina,2020-11-23,Gamma,0,0.0,53
Argentina,2020-11-23,Delta,0,0.0,53
Argentina,2020-11-23,Kappa,,,53
Argentina,2020-11-23,Epsilon,0,0.0,53
Argentina,2020-11-23,Eta,0,0.0,53
Argentina,2020-11-23,Iota,0,0.0,53
Argentina,2020-11-23,Lambda,0,0.0,53
Argentina,2020-11-23,Mu,,,53
Argentina,2020-11-23,S:677P.Pelican,,,53
Argentina,2020-11-23,S:677H.Robin1,,,53
Argentina,2020-11-23,others,50,94.34,53
Argentina,2020-11-23,non_who,53,100.0,53
Argentina,2020-12-07,B.1.160,,,37
Argentina,2020-12-07,B.1.620,,,37
Argentina,2020-12-07,B.1.258,0,0.0,37
Argentina,2020-12-07,B.1.221,,,37
Argentina,2020-12-07,B.1.1.302,,,37
Argentina,2020-12-07,B.1.1.277,,,37
Argentina,2020-12-07,B.1.1.519,0,0.0,37
Argentina,2020-12-07,B.1.367,,,37
Argentina,2020-12-07,B.1.177,,,37
Argentina,2020-12-07,Beta,0,0.0,37
Argentina,2020-12-07,Alpha,0,0.0,37
Argentina,2020-12-07,Gamma,0,0.0,37
Argentina,2020-12-07,Delta,0,0.0,37
Argentina,2020-12-07,Kappa,,,37
Argentina,2020-12-07,Epsilon,0,0.0,37
Argentina,2020-12-07,Eta,0,0.0,37
Argentina,2020-12-07,Iota,0,0.0,37
Argentina,2020-12-07,Lambda,0,0.0,37
Argentina,2020-12-07,Mu,,,37
