location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-08-31,B.1.258,0,0.0,137
Argentina,2020-08-31,B.1.221,,,137
Argentina,2020-08-31,B.1.1.302,,,137
Argentina,2020-08-31,B.1.1.277,,,137
Argentina,2020-08-31,B.1.1.519,0,0.0,137
Argentina,2020-08-31,B.1.367,,,137
Argentina,2020-08-31,B.1.177,,,137
Argentina,2020-08-31,Beta,0,0.0,137
Argentina,2020-08-31,Alpha,0,0.0,137
Argentina,2020-08-31,Gamma,0,0.0,137
Argentina,2020-08-31,Delta,0,0.0,137
Argentina,2020-08-31,Kappa,,,137
Argentina,2020-08-31,Epsilon,0,0.0,137
Argentina,2020-08-31,Eta,0,0.0,137
Argentina,2020-08-31,Iota,0,0.0,137
Argentina,2020-08-31,Lambda,0,0.0,137
Argentina,2020-08-31,Mu,0,0.0,137
Argentina,2020-08-31,S:677P.Pelican,,,137
Argentina,2020-08-31,S:677H.Robin1,,,137
Argentina,2020-08-31,others,137,100.0,137
Argentina,2020-08-31,non_who,137,100.0,137
Argentina,2020-09-14,B.1.160,,,49
Argentina,2020-09-14,B.1.620,,,49
Argentina,2020-09-14,B.1.258,0,0.0,49
Argentina,2020-09-14,B.1.221,,,49
Argentina,2020-09-14,B.1.1.302,,,49
Argentina,2020-09-14,B.1.1.277,,,49
Argentina,2020-09-14,B.1.1.519,0,0.0,49
Argentina,2020-09-14,B.1.367,,,49
Argentina,2020-09-14,B.1.177,,,49
Argentina,2020-09-14,Beta,0,0.0,49
Argentina,2020-09-14,Alpha,0,0.0,49
Argentina,2020-09-14,Gamma,0,0.0,49
Argentina,2020-09-14,Delta,0,0.0,49
Argentina,2020-09-14,Kappa,,,49
Argentina,2020-09-14,Epsilon,0,0.0,49
Argentina,2020-09-14,Eta,0,0.0,49
Argentina,2020-09-14,Iota,0,0.0,49
Argentina,2020-09-14,Lambda,0,0.0,49
Argentina,2020-09-14,Mu,0,0.0,49
Argentina,2020-09-14,S:677P.Pelican,,,49
Argentina,2020-09-14,S:677H.Robin1,,,49
Argentina,2020-09-14,others,49,100.0,49
Argentina,2020-09-14,non_who,49,100.0,49
Argentina,2020-09-28,B.1.160,,,50
Argentina,2020-09-28,B.1.620,,,50
Argentina,2020-09-28,B.1.258,0,0.0,50
Argentina,2020-09-28,B.1.221,,,50
Argentina,2020-09-28,B.1.1.302,,,50
Argentina,2020-09-28,B.1.1.277,,,50
Argentina,2020-09-28,B.1.1.519,0,0.0,50
Argentina,2020-09-28,B.1.367,,,50
Argentina,2020-09-28,B.1.177,,,50
Argentina,2020-09-28,Beta,0,0.0,50
Argentina,2020-09-28,Alpha,0,0.0,50
Argentina,2020-09-28,Gamma,0,0.0,50
Argentina,2020-09-28,Delta,0,0.0,50
Argentina,2020-09-28,Kappa,,,50
Argentina,2020-09-28,Epsilon,0,0.0,50
Argentina,2020-09-28,Eta,0,0.0,50
Argentina,2020-09-28,Iota,0,0.0,50
Argentina,2020-09-28,Lambda,0,0.0,50
Argentina,2020-09-28,Mu,0,0.0,50
Argentina,2020-09-28,S:677P.Pelican,,,50
Argentina,2020-09-28,S:677H.Robin1,,,50
Argentina,2020-09-28,others,50,100.0,50
Argentina,2020-09-28,non_who,50,100.0,50
Argentina,2020-10-12,B.1.160,,,39
Argentina,2020-10-12,B.1.620,,,39
Argentina,2020-10-12,B.1.258,0,0.0,39
Argentina,2020-10-12,B.1.221,,,39
Argentina,2020-10-12,B.1.1.302,,,39
Argentina,2020-10-12,B.1.1.277,,,39
Argentina,2020-10-12,B.1.1.519,0,0.0,39
Argentina,2020-10-12,B.1.367,,,39
Argentina,2020-10-12,B.1.177,,,39
Argentina,2020-10-12,Beta,0,0.0,39
Argentina,2020-10-12,Alpha,0,0.0,39
Argentina,2020-10-12,Gamma,0,0.0,39
Argentina,2020-10-12,Delta,0,0.0,39
Argentina,2020-10-12,Kappa,,,39
Argentina,2020-10-12,Epsilon,0,0.0,39
Argentina,2020-10-12,Eta,0,0.0,39
Argentina,2020-10-12,Iota,0,0.0,39
Argentina,2020-10-12,Lambda,0,0.0,39
Argentina,2020-10-12,Mu,0,0.0,39
Argentina,2020-10-12,S:677P.Pelican,,,39
Argentina,2020-10-12,S:677H.Robin1,,,39
Argentina,2020-10-12,others,39,100.0,39
Argentina,2020-10-12,non_who,39,100.0,39
Argentina,2020-10-26,B.1.160,,,102
Argentina,2020-10-26,B.1.620,,,102
Argentina,2020-10-26,B.1.258,0,0.0,102
Argentina,2020-10-26,B.1.221,,,102
Argentina,2020-10-26,B.1.1.302,,,102
Argentina,2020-10-26,B.1.1.277,,,102
Argentina,2020-10-26,B.1.1.519,0,0.0,102
Argentina,2020-10-26,B.1.367,,,102
Argentina,2020-10-26,B.1.177,,,102
Argentina,2020-10-26,Beta,0,0.0,102
Argentina,2020-10-26,Alpha,0,0.0,102
Argentina,2020-10-26,Gamma,0,0.0,102
Argentina,2020-10-26,Delta,0,0.0,102
Argentina,2020-10-26,Kappa,,,102
Argentina,2020-10-26,Epsilon,0,0.0,102
Argentina,2020-10-26,Eta,0,0.0,102
Argentina,2020-10-26,Iota,0,0.0,102
Argentina,2020-10-26,Lambda,0,0.0,102
Argentina,2020-10-26,Mu,0,0.0,102
Argentina,2020-10-26,S:677P.Pelican,,,102
Argentina,2020-10-26,S:677H.Robin1,,,102
Argentina,2020-10-26,others,102,100.0,102
Argentina,2020-10-26,non_who,102,100.0,102
Argentina,2020-11-09,B.1.160,,,56
Argentina,2020-11-09,B.1.620,,,56
Argentina,2020-11-09,B.1.258,0,0.0,56
Argentina,2020-11-09,B.1.221,,,56
Argentina,2020-11-09,B.1.1.302,,,56
Argentina,2020-11-09,B.1.1.277,,,56
Argentina,2020-11-09,B.1.1.519,1,1.79,56
Argentina,2020-11-09,B.1.367,,,56
Argentina,2020-11-09,B.1.177,,,56
Argentina,2020-11-09,Beta,0,0.0,56
Argentina,2020-11-09,Alpha,0,0.0,56
Argentina,2020-11-09,Gamma,0,0.0,56
Argentina,2020-11-09,Delta,0,0.0,56
Argentina,2020-11-09,Kappa,,,56
Argentina,2020-11-09,Epsilon,0,0.0,56
Argentina,2020-11-09,Eta,0,0.0,56
Argentina,2020-11-09,Iota,0,0.0,56
Argentina,2020-11-09,Lambda,1,1.79,56
Argentina,2020-11-09,Mu,0,0.0,56
Argentina,2020-11-09,S:677P.Pelican,,,56
Argentina,2020-11-09,S:677H.Robin1,,,56
Argentina,2020-11-09,others,54,96.42,56
Argentina,2020-11-09,non_who,55,98.21,56
Argentina,2020-11-23,B.1.160,,,61
Argentina,2020-11-23,B.1.620,,,61
Argentina,2020-11-23,B.1.258,0,0.0,61
Argentina,2020-11-23,B.1.221,,,61
Argentina,2020-11-23,B.1.1.302,,,61
Argentina,2020-11-23,B.1.1.277,,,61
Argentina,2020-11-23,B.1.1.519,3,4.92,61
Argentina,2020-11-23,B.1.367,,,61
Argentina,2020-11-23,B.1.177,,,61
Argentina,2020-11-23,Beta,0,0.0,61
Argentina,2020-11-23,Alpha,0,0.0,61
Argentina,2020-11-23,Gamma,0,0.0,61
Argentina,2020-11-23,Delta,0,0.0,61
Argentina,2020-11-23,Kappa,,,61
Argentina,2020-11-23,Epsilon,0,0.0,61
Argentina,2020-11-23,Eta,0,0.0,61
Argentina,2020-11-23,Iota,0,0.0,61
Argentina,2020-11-23,Lambda,0,0.0,61
